Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-15,8.359999656677246,8.40999984741211,8.3100004196167,8.359999656677246,6.382554531097412,71000,8.469999885559082,8.585999870300293,8.644999885559082,8.432399997711181,8.118099970817566,8.206149978637695,43.94615338380197,0.015152729175568425,0.0715673448333318,-0.05641461565776337,8.9378820777205,8.644999885559082,8.352117693397664,18.763957345969292,22.41126590943763,GGAL
2005-08-16,8.319999694824219,8.449999809265137,8.029999732971191,8.079999923706055,6.168785572052002,219500,8.369999885559082,8.50699987411499,8.615999889373779,8.419599990844727,8.124699969291687,8.204749979972839,36.28173531308849,-0.02259768516573324,0.05273433883351879,-0.07533202399925203,8.99838185936983,8.615999889373779,8.233617919377727,14.038091984974555,18.555613523861183,GGAL
2005-08-17,8.039999961853027,8.229999542236328,7.860000133514404,8.180000305175781,6.2451324462890625,968300,8.285999870300293,8.451999950408936,8.585499906539917,8.411199989318847,8.133499970436096,8.202399983406067,40.287213577053784,-0.04393945873280636,0.03339957932025375,-0.07733903805306011,9.00318267803772,8.585499906539917,8.167817135042114,17.81135412153077,16.871134484158265,GGAL
2005-08-18,7.920000076293945,8.300000190734863,7.920000076293945,8.140000343322754,6.214593887329102,199900,8.223999977111816,8.39099998474121,8.557499933242799,8.398799991607666,8.14209997177124,8.199699983596801,39.22503774951414,-0.06335036707439734,0.014049590041323532,-0.07739995711572087,9.014002759310745,8.557499933242799,8.100997107174852,20.350048901934034,17.39983166947985,GGAL
2005-08-19,8.140000343322754,8.15999984741211,7.900000095367432,7.96999979019165,6.084804534912109,681300,8.146000003814697,8.326999998092651,8.522999930381776,8.38979998588562,8.144799971580506,8.196449983119965,35.001370698536235,-0.09139769987585211,-0.007039867942111599,-0.08435783193374051,9.043157470512151,8.522999930381776,8.0028423902514,21.91359264752027,20.024998556995087,GGAL
2005-08-22,8.0,8.260000228881836,8.0,8.170000076293945,6.237497329711914,174600,8.108000087738038,8.288999986648559,8.50599992275238,8.386999979019166,8.151099972724914,8.19539998292923,42.804252236474916,-0.09637609791013269,-0.024907113935715815,-0.07146898397441687,9.048490334157318,8.50599992275238,7.963509511347443,21.785465480898704,21.349702343451067,GGAL
2005-08-23,8.180000305175781,8.270000457763672,8.109999656677246,8.199999809265137,6.260402202606201,123300,8.132000064849853,8.250999975204468,8.484499907493591,8.384999971389771,8.155599970817565,8.193849980831146,43.89229207753182,-0.09678510800868878,-0.03928271275031041,-0.05750239525837837,9.039566433438829,8.484499907493591,7.929433381548353,24.040910171613138,22.5799894333441,GGAL
2005-08-24,8.220000267028809,8.239999771118164,8.010000228881836,8.1899995803833,6.252767562866211,188900,8.133999919891357,8.209999895095825,8.458499884605407,8.382999963760376,8.161499967575073,8.194549977779388,43.594583856998234,-0.09680033237837549,-0.05078623667592343,-0.04601409570245206,9.017580263632272,8.458499884605407,7.899419505578542,31.222767886599865,25.68304784637063,GGAL
2005-08-25,8.1899995803833,8.390000343322754,8.069999694824219,8.390000343322754,6.405458450317383,268300,8.183999919891358,8.203999948501586,8.432999920845031,8.381799974441527,8.16839997291565,8.196299979686737,50.78431277114155,-0.07975464579673819,-0.05657991850008638,-0.023174727296651806,8.954463162143712,8.432999920845031,7.91153667954635,40.070834476035124,31.77817084474944,GGAL
2005-08-26,8.279999732971191,8.5,8.210000038146973,8.210000038146973,6.268035888671875,93800,8.231999969482422,8.18899998664856,8.410499930381775,8.376199979782104,8.170999975204468,8.197049977779388,45.20015242993508,-0.07984987699840573,-0.061233910199750254,-0.01861596679865548,8.929671298955517,8.410499930381775,7.891328561808033,41.584746955439385,37.62611643935819,GGAL
2005-08-29,8.1899995803833,8.390000343322754,8.170000076293945,8.300000190734863,6.336749076843262,120300,8.257999992370605,8.18300004005432,8.384499955177308,8.372999982833862,8.175599975585937,8.198749978542327,48.26339184073242,-0.0718350188787582,-0.06335413193555184,-0.008480886943206367,8.870029503383066,8.384499955177308,7.89897040697155,46.61067432837198,42.755418586615555,GGAL
2005-08-30,8.380000114440918,8.470000267028809,8.229999542236328,8.359999656677246,6.382554531097412,105300,8.289999961853027,8.211000013351441,8.358999943733215,8.370399980545043,8.18129997253418,8.201049976348877,50.25957286620575,-0.059950656756807774,-0.06267343689980302,0.0027227801429952486,8.790411529450996,8.358999943733215,7.927588358015434,50.53667483578308,46.244032039864884,GGAL
2005-08-31,8.359999656677246,8.380000114440918,8.220000267028809,8.25,6.298574447631836,87600,8.302000045776367,8.217999982833863,8.3349999666214,8.364399976730347,8.185799970626832,8.20404997587204,46.70190657331316,-0.05873124985196121,-0.06188499949023466,0.0031537496382734523,8.73332146718952,8.3349999666214,7.93667846605328,58.12532167411638,51.757556946090546,GGAL
2005-09-01,8.260000228881836,8.470000267028809,8.260000228881836,8.470000267028809,6.466536045074463,116000,8.318000030517577,8.250999975204468,8.32099997997284,8.360999975204468,8.193899974822997,8.20919997692108,53.7528601646269,-0.03955669322789568,-0.05741933823776686,0.017862645009871184,8.677477230286836,8.32099997997284,7.9645227296588414,74.29333063050206,60.985109046800574,GGAL
2005-09-02,8.449999809265137,8.680000305175781,8.3100004196167,8.319999694824219,6.352016925811768,171300,8.339999961853028,8.285999965667724,8.306499981880188,8.359599962234498,8.201599969863892,8.213099975585937,48.99369509180982,-0.036048961539004054,-0.0531452628980143,0.017096301359010246,8.637454763836455,8.306499981880188,7.975545199923921,70.47000237824344,67.62955156095403,GGAL
2005-09-06,8.369999885559082,8.5,8.300000190734863,8.399999618530273,6.4130940437316895,105600,8.359999847412109,8.308999919891358,8.29899995326996,8.361599950790405,8.21159996509552,8.216999974250793,51.46196539604047,-0.02650816403367351,-0.04781784312514614,0.021309679091472633,8.61395396904255,8.29899995326996,7.984045937497368,72.42120614206597,72.39484638360388,GGAL
2005-09-07,8.380000114440918,8.479999542236328,8.300000190734863,8.300000190734863,6.336749076843262,34600,8.347999954223633,8.31899995803833,8.284999966621399,8.365399961471558,8.224699969291686,8.221299974918365,48.314649642323246,-0.026708255225043942,-0.0435959255451257,0.01688767032008176,8.572436980530059,8.284999966621399,7.99756295271274,57.74437579845548,66.87852810625502,GGAL
2005-09-08,8.329999923706055,8.420000076293945,8.220000267028809,8.34000015258789,6.367285251617432,184800,8.365999984741212,8.33400001525879,8.271999955177307,8.36919997215271,8.236499972343445,8.22779997587204,49.6413557316253,-0.023369774099236906,-0.03955069525594794,0.016180921156711034,8.522407598021703,8.271999955177307,8.021592312332912,57.848626744961415,62.671402895161016,GGAL
2005-09-09,8.359999656677246,8.420000076293945,8.1899995803833,8.270000457763672,6.313844680786133,319800,8.326000022888184,8.32200002670288,8.262999987602234,8.376999979019166,8.246699976921082,8.232649977207183,47.35072469441981,-0.02607185401115686,-0.036854927006989724,0.010783072995832865,8.499736127463526,8.262999987602234,8.02626384774094,49.13274337960778,54.90858197434162,GGAL
2005-09-12,8.25,8.34000015258789,7.989999771118164,8.100000381469727,6.184055805206299,463200,8.282000160217285,8.311000061035156,8.250000023841858,8.377599992752074,8.256299982070923,8.237799978256225,42.251634704961624,-0.04145301268911794,-0.03777454414341537,-0.0036784685457025706,8.492487118024185,8.250000023841858,8.007512929659532,37.35276184246827,48.11137732234588,GGAL
2005-09-13,7.989999771118164,8.109999656677246,7.96999979019165,8.0600004196167,6.15351676940918,357800,8.21400032043457,8.28700008392334,8.235000061988831,8.38199999809265,8.26229998588562,8.243099980354309,41.12932486355441,-0.05622225917791468,-0.04146408715031523,-0.01475817202759945,8.485399705556771,8.235000061988831,7.98460041842089,22.77472424992379,36.42007649066667,GGAL
2005-09-14,8.039999961853027,8.149999618530273,8.029999732971191,8.079999923706055,6.168785572052002,525300,8.170000267028808,8.259000110626221,8.235000061988831,8.38539999961853,8.26899998664856,8.24809998035431,41.95945290706882,-0.06555749460015292,-0.046282768640282766,-0.019274725959870155,8.485399705556771,8.235000061988831,7.98460041842089,14.70373540400039,24.943740498797542,GGAL
2005-09-15,8.069999694824219,8.449999809265137,8.050000190734863,8.279999732971191,6.321479797363281,1805400,8.158000183105468,8.26200008392334,8.240000033378601,8.396999998092651,8.276699981689454,8.253349978923797,49.61142203458817,-0.05616993079186372,-0.04826020107059896,-0.00790972972126476,8.489799917428353,8.240000033378601,7.9902001493288495,23.943677737115852,20.474045797013403,GGAL
2005-09-16,8.3100004196167,8.449999809265137,8.300000190734863,8.350000381469727,6.37492036819458,175100,8.17400016784668,8.250000095367431,8.250500035285949,8.404000005722047,8.2856999874115,8.257449979782104,51.99686207504565,-0.042590791394696126,-0.04712631913541839,0.004535527740722266,8.500257937312703,8.250500035285949,8.000742133259195,37.5586895449833,25.402034228699904,GGAL
2005-09-19,8.350000381469727,8.720000267028809,8.350000381469727,8.65999984741211,6.61159610748291,346100,8.286000061035157,8.28400011062622,8.285000038146972,8.416400003433228,8.298599987030029,8.264049978256226,60.83860895981438,-0.00673719724601618,-0.03904849475753795,0.03231129751152177,8.55962696792966,8.285000038146972,8.010373108364284,63.06101748617878,41.5211282560927,GGAL
2005-09-20,8.550000190734863,8.729999542236328,8.510000228881836,8.579999923706055,6.550518989562988,179000,8.389999961853027,8.302000141143798,8.305500030517578,8.42699999809265,8.311999988555907,8.27049997806549,57.87596147257107,0.015048242400995449,-0.02822914732583127,0.04327738972682672,8.602987744656836,8.305500030517578,8.00801231637832,75.26144066830734,58.62704923315653,GGAL
2005-09-21,8.5600004196167,8.699999809265137,8.319999694824219,8.600000381469727,6.565787315368652,227000,8.494000053405761,8.332000160217286,8.325500059127808,8.436999998092652,8.324399991035461,8.276999979019164,58.42110231605508,0.03354059496711237,-0.015875198867242542,0.04941579383435491,8.644904140960529,8.325500059127808,8.006095977295088,85.05266415770983,74.45837410406536,GGAL
2005-09-22,8.649999618530273,8.649999618530273,8.399999618530273,8.5,6.489439964294434,63900,8.538000106811523,8.348000144958496,8.341000080108643,8.446400003433228,8.333299989700317,8.283999979496002,54.615355524703524,0.03966943797184719,-0.0047662714994245944,0.04443570947127178,8.662676835275617,8.341000080108643,8.019323324941668,77.63164526650063,79.31525003083931,GGAL
2005-09-23,8.5600004196167,8.59000015258789,8.420000076293945,8.569999694824219,6.542882442474365,67600,8.581999969482421,8.378000068664551,8.350000047683716,8.447399988174439,8.340499987602234,8.291849977970124,56.73976481597081,0.0496031859191195,0.006107619984284225,0.04349556593483527,8.686392521883539,8.350000047683716,8.013607573483894,77.19303859349704,79.95911600590254,GGAL
2005-09-26,8.609999656677246,8.630000114440918,8.380000114440918,8.479999542236328,6.474171161651611,54500,8.545999908447266,8.41599998474121,8.363500022888184,8.44499997138977,8.344099984169006,8.297999975681305,53.28613893838805,0.04964125905120653,0.014814347797668687,0.034826911253537846,8.698000953468187,8.363500022888184,8.028999092308181,71.92984217312312,75.5848420110403,GGAL
2005-09-27,8.520000457763672,8.579999923706055,8.399999618530273,8.479999542236328,6.474171161651611,121000,8.525999832153321,8.457999897003173,8.372499990463258,8.4435999584198,8.3492999792099,8.302299973964692,53.28613893838805,0.049105376074338736,0.021672553453002695,0.02743282262133604,8.70936028310465,8.372499990463258,8.035639697821866,71.05262882711595,73.3918365312454,GGAL
2005-09-28,8.479999542236328,8.630000114440918,8.460000038146973,8.539999961853027,6.519977569580078,161400,8.513999748229981,8.50399990081787,8.381500005722046,8.441199960708618,8.35639997959137,8.306949973106384,55.385763443178604,0.05291227757385819,0.027920498277173793,0.024991779296684398,8.72607344067316,8.381500005722046,8.036926570770932,69.73685063593975,70.90644054539297,GGAL
2005-09-29,8.5,8.699999809265137,8.479999542236328,8.609999656677246,6.573421955108643,139400,8.53599967956543,8.536999893188476,8.399499988555908,8.437599954605103,8.365499978065492,8.311799972057342,57.77048929588481,0.06087592503012651,0.03451158362776434,0.02636434140236217,8.752230512245541,8.399499988555908,8.046769464866275,75.4386119014827,72.07603045484616,GGAL
2005-09-30,8.670000076293945,8.75,8.59000015258789,8.670000076293945,6.619229793548584,229600,8.555999755859375,8.568999862670898,8.409499979019165,8.436999959945679,8.377699980735779,8.316099972724915,59.75616001675985,0.07120786548488844,0.04185083999918916,0.02935702548569928,8.780524000809649,8.409499979019165,8.03847595722868,82.98472852079256,76.05339701940504,GGAL
2005-10-03,8.609999656677246,8.819999694824219,8.609999656677246,8.720000267028809,6.657403469085693,501900,8.603999900817872,8.574999904632568,8.429500007629395,8.438199968338013,8.389199981689453,8.321199975013734,61.38561498185528,0.0824798241848761,0.04997663683632655,0.032503187348549546,8.821595462543767,8.429500007629395,8.037404552715023,87.09866082589834,81.84066708272456,GGAL
2005-10-04,8.699999809265137,8.829999923706055,8.329999923706055,8.489999771118164,6.481805801391602,378400,8.605999946594238,8.56599988937378,8.434000015258789,8.437799959182739,8.398799977302552,8.324949975013732,51.130023056452686,0.07202357193490272,0.054386023856041785,0.017637548078860935,8.826703255855183,8.434000015258789,8.041296774662396,77.83188939343107,82.63842624670735,GGAL
2005-10-05,8.470000267028809,8.739999771118164,8.239999771118164,8.25,6.298574447631836,155000,8.547999954223632,8.530999851226806,8.431500005722047,8.43019995689392,8.401299977302552,8.326099972724915,43.04809787572703,0.043865289177663414,0.05228187692036611,-0.008416587742702694,8.828199949650363,8.431500005722047,8.03480006179373,48.4823398353415,71.13763001822367,GGAL
2005-10-06,8.229999542236328,8.329999923706055,8.050000190734863,8.199999809265137,6.260402202606201,297000,8.465999984741211,8.50099983215332,8.424499988555908,8.419999952316283,8.400399975776672,8.32579997062683,41.57373824423502,0.01731544799382334,0.04528859113505755,-0.02797314314123421,8.83219947116365,8.424499988555908,8.016800505948167,25.778634147441114,50.697621125404595,GGAL
2005-10-07,8.369999885559082,8.510000228881836,8.25,8.510000228881836,6.497075080871582,725100,8.434000015258789,8.494999885559082,8.436499977111817,8.412199964523316,8.403899979591369,8.327249970436096,52.447873118611845,0.02104634153153384,0.04044014121435281,-0.01939379968281897,8.839403075180567,8.436499977111817,8.033596879043067,26.63335485730109,33.6314429466946,GGAL
2005-10-10,8.34000015258789,8.550000190734863,8.34000015258789,8.510000228881836,6.497075080871582,80700,8.392000007629395,8.497999954223634,8.456999969482421,8.40919997215271,8.406899981498718,8.327799973487855,52.447873118611845,0.023729561921118858,0.03709802535570602,-0.013368463434587162,8.829939602014619,8.456999969482421,8.084060336950223,45.726498339016445,32.71282911458625,GGAL
