Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-02,21.079999923706055,21.079999923706055,20.73200035095215,20.736000061035156,19.58820152282715,10200,21.011000442504884,21.091000366210938,21.134550189971925,20.93042007446289,,,38.17607648520432,-0.0034390382279987364,0.05300909902786297,-0.05644813725586171,21.375329392803465,21.134550189971925,20.893770987140385,6.133000850661731,8.45549477472616,DALI
2018-10-03,20.899999618530273,20.940000534057617,20.829999923706055,20.8700008392334,19.714786529541016,26800,20.969800567626955,21.066000366210936,21.11780023574829,20.93502010345459,,,43.581225711883675,-0.01888747068602825,0.03862978508508473,-0.05751725577111298,21.382105020890886,21.11780023574829,20.853495450605696,9.585905615635587,8.439669259451907,DALI
2018-10-04,20.889999389648438,20.889999389648438,20.415000915527344,20.479999542236328,19.346370697021484,6500,20.843800354003907,20.987000274658204,21.086800193786623,20.928420104980468,20.66431007385254,,34.207438435330346,-0.06188691615363595,0.018526444837340592,-0.08041336099097654,21.470606899055017,21.086800193786623,20.702993488518228,9.285464024332546,8.334790163543289,DALI
2018-10-05,20.459999084472656,20.479999542236328,20.059999465942383,20.275999069213867,19.153661727905273,226300,20.67840003967285,20.89660015106201,21.047100162506105,20.91694007873535,20.668070068359373,,30.510708287757083,-0.11114421838613708,-0.007407687807354943,-0.10373653057878214,21.569045043161957,21.047100162506105,20.525155281850253,14.987500073671939,11.286289904546692,DALI
2018-10-08,20.139999389648438,20.15999984741211,19.790000915527344,20.018999099731445,18.910888671875,5800,20.47619972229004,20.788000106811523,20.99035015106201,20.90752006530762,20.668580055236816,,26.60933272008892,-0.16897094313229388,-0.03972033887234273,-0.12925060425995116,21.67493548245645,20.99035015106201,20.30576481966757,13.224243283775259,12.499069127259915,DALI
2018-10-09,20.020000457763672,20.030000686645508,19.8799991607666,19.8799991607666,18.779582977294922,4500,20.304999542236327,20.657999992370605,20.92085008621216,20.901240043640136,20.667450046539308,,24.76487845005966,-0.22343950103451604,-0.0764641713047774,-0.14697532972973865,21.745635540391486,20.92085008621216,20.09606463203283,13.03800914205605,13.749917499834416,DALI
2018-10-10,19.93000030517578,19.93000030517578,19.170000076293945,19.170000076293945,18.108884811401367,16000,19.964999389648437,20.467399978637694,20.820400047302247,20.879840049743652,20.659150047302248,,17.928732135102656,-0.32020608161630193,-0.1252125533670823,-0.19499352824921962,21.933807875445815,20.820400047302247,19.70699221915868,7.136386542394578,11.132879656075295,DALI
2018-10-11,19.166000366210938,19.249000549316406,18.760000228881836,18.90399932861328,17.857608795166016,5700,19.649799346923828,20.246799850463866,20.70310001373291,20.85172004699707,20.64720003128052,,16.13203804880837,-0.4135907148601312,-0.1828881856656921,-0.23070252919443912,22.075050056306058,20.70310001373291,19.331149971159764,3.9181335221250095,8.030843068858545,DALI
2018-10-12,19.23900032043457,19.239999771118164,18.899999618530273,19.17300033569336,18.111719131469727,16200,19.429199600219725,20.05379981994629,20.596000003814698,20.825380058288573,20.6383500289917,,24.384630020571482,-0.46058325926004784,-0.23842720038456325,-0.2221560588754846,22.089225313810196,20.596000003814698,19.1027746938192,7.36771303389985,6.140744366139811,DALI
2018-10-15,19.118999481201172,19.190000534057617,19.10700035095215,19.110000610351562,18.05220603942871,3800,19.24739990234375,19.861799812316896,20.49975004196167,20.799380073547365,20.629180030822752,,23.794111916028587,-0.49717758684553814,-0.2901772776767582,-0.20700030916877993,22.110886371613354,20.49975004196167,18.888613712309983,11.997346868441928,7.76106447482226,DALI
2018-10-16,19.364999771118164,19.68000030517578,19.358999252319336,19.68000030517578,18.590656280517578,5200,19.207400131225587,19.756199836730957,20.423600101470946,20.781580085754396,20.624810028076173,,38.342736644311735,-0.47471245375023585,-0.32708431289145373,-0.14762814085878212,22.0385462595287,20.423600101470946,18.80865394341319,22.26190818590491,13.87565602941556,DALI
2018-10-17,19.809999465942383,19.809999465942383,19.41900062561035,19.541000366210938,18.459348678588867,17300,19.281600189208984,19.62329978942871,20.344650077819825,20.757200088500976,20.61942003250122,,36.51212912672238,-0.46279005168416276,-0.35422546064999555,-0.10856459103416721,21.970048591880985,20.344650077819825,18.719251563758665,27.129632573068353,20.46296254247173,DALI
2018-10-18,19.465999603271484,19.5,19.14299964904785,19.211999893188477,18.148561477661133,3100,19.343200302124025,19.496499824523926,20.241750049591065,20.72594009399414,20.612380027770996,,32.55080430577893,-0.4744202296605735,-0.3782644144521111,-0.09615581520846239,21.88031383818485,20.241750049591065,18.60318626099728,28.478829190905895,25.95678998329305,DALI
2018-10-19,19.253999710083008,19.253999710083008,18.952999114990234,18.952999114990234,17.903894424438477,3100,19.2992000579834,19.364199829101562,20.130399990081788,20.68960006713867,20.600310020446777,,29.808979883738125,-0.4987867248583555,-0.40236887653336,-0.0964178483249955,21.801151028431313,20.130399990081788,18.459648951732262,19.082491089315145,24.89698428442979,DALI
2018-10-22,19.149999618530273,19.149999618530273,18.84000015258789,19.0,17.94829559326172,6900,19.277199935913085,19.262299919128417,20.02515001296997,20.65700008392334,20.589610023498537,,30.945712225939246,-0.5084437462249767,-0.42358385047168334,-0.08485989575329334,21.702257872209017,20.02515001296997,18.348042153730923,12.421524075897294,19.99428145203944,DALI
2018-10-23,18.530000686645508,18.899999618530273,18.530000686645508,18.899999618530273,17.853830337524414,7000,19.121199798583984,19.164299964904785,19.911149978637695,20.62466007232666,20.575510025024414,,29.838492425386182,-0.5181927962878632,-0.4425056396349193,-0.0756871566529439,21.568606941201224,19.911149978637695,18.253693016074166,11.668670109775462,14.390895091662628,DALI
2018-10-24,18.93000030517578,18.93000030517578,17.93000030517578,17.93000030517578,16.937524795532227,6400,18.798999786376953,19.04029998779297,19.753849983215332,20.56966007232666,20.550510025024415,,21.720377656590408,-0.597304472515976,-0.47346540621113065,-0.12383906630484531,21.53199677700188,19.753849983215332,17.975703189428785,8.8956972434576,10.995297143043446,DALI
2018-10-25,18.31999969482422,18.450000762939453,18.25200080871582,18.40999984741211,17.390953063964844,7100,18.63859977722168,18.99090003967285,19.61884994506836,20.528860054016114,20.529210014343263,,31.632807681227586,-0.6141891046813619,-0.5016101459051769,-0.11257895877618496,21.37448763885888,19.61884994506836,17.863212251277837,12.400859008953539,10.988408787395528,DALI
2018-10-26,17.820999145507812,18.25,17.780000686645508,18.040000915527344,17.041433334350586,20000,18.456000137329102,18.87760009765625,19.46569995880127,20.47746006011963,20.502640018463136,,28.62392704392694,-0.6499340833694802,-0.5312749333980376,-0.11865914997144267,21.21111000596229,19.46569995880127,17.72028991164025,11.026737765389617,10.774431339266913,DALI
2018-10-29,18.309999465942383,18.309999465942383,17.479999542236328,17.59000015258789,16.616342544555664,6500,18.17400016784668,18.725600051879884,19.293699932098388,20.416160049438478,20.473140010833742,,25.452886968829652,-0.7064302490904453,-0.5663059965365191,-0.14012425255392613,21.066371022618835,19.293699932098388,17.52102884157794,12.523344242899258,11.983647005747466,DALI
2018-10-30,17.81999969482422,18.08099937438965,17.81999969482422,18.08099937438965,17.08016586303711,11700,18.010200119018556,18.565699958801268,19.160949897766113,20.36338005065918,20.44765001296997,,34.03926906802074,-0.7034751105333363,-0.5937398193358826,-0.10973529119745373,20.878493231965628,19.160949897766113,17.443406563566597,13.946456739267454,12.498846249185439,DALI
2018-10-31,18.469999313354492,18.549999237060547,18.434999465942383,18.538999557495117,17.5128116607666,8400,18.131999969482422,18.465499877929688,19.0443998336792,20.316760025024415,20.426640014648438,,40.87972936194022,-0.6566073935182608,-0.6063133341723582,-0.050294059345902586,20.58997831960108,19.0443998336792,17.49882134775732,25.24481680322423,17.238205928463643,DALI
2018-11-01,18.670000076293945,18.739999771118164,18.670000076293945,18.739999771118164,17.702688217163086,5400,18.197999954223633,18.418299865722656,18.95739984512329,20.272820014953613,20.40654001235962,,43.64202888019851,-0.5963707617955691,-0.6043248196970004,0.007954057901431222,20.359141418697217,18.95739984512329,17.555658271549365,41.773965263332826,26.988412935274834,DALI
2018-11-02,18.950000762939453,19.113000869750977,18.770000457763672,18.860000610351562,17.816041946411133,2500,18.361999893188475,18.40900001525879,18.886599922180174,20.231020011901855,20.387640018463134,,45.28567326891969,-0.5328078550449789,-0.5900214267665961,0.05721357172161723,20.1511098913631,18.886599922180174,17.62208995299725,52.91847544172587,39.9790858360943,DALI
2018-11-05,18.690000534057617,18.81999969482422,18.674999237060547,18.81999969482422,17.77825927734375,4000,18.607999801635742,18.39099998474121,18.826649951934815,20.184620018005372,20.367940006256102,,44.816470577779036,-0.48012692871498786,-0.5680425271562745,0.0879155984412866,19.979486022252743,18.826649951934815,17.673813881616887,56.938506150312726,50.543648951790466,DALI
2018-11-06,18.969999313354492,18.969999313354492,18.809999465942383,18.809999465942383,17.76880645751953,39600,18.753799819946288,18.381999969482422,18.773149967193604,20.134420013427736,20.348490009307863,,44.69180336874452,-0.4341789057893024,-0.5412698028828801,0.10709089709357766,19.81992049990099,18.773149967193604,17.726379434486216,60.85993969961342,56.90564043055067,DALI
2018-11-07,19.139999389648438,19.360000610351562,19.139999389648438,19.360000610351562,18.28837013244629,23200,18.91800003051758,18.525,18.782649993896484,20.09452003479004,20.333490009307862,,52.51538847161841,-0.34935709960361194,-0.5028872622270264,0.15353016262341446,19.84695647220594,18.782649993896484,17.71834351558703,74.45076783548977,64.08307122847197,DALI
2018-11-08,19.378000259399414,19.3799991607666,19.232999801635742,19.253000259399414,18.187286376953125,15500,19.02060012817383,18.60930004119873,18.80010004043579,20.05018005371094,20.318920021057128,,51.003828502068316,-0.28745563158987864,-0.4598009360995968,0.1723453045097182,19.883073265182887,18.80010004043579,17.717126815688694,86.38580380507311,73.8988371133921,DALI
2018-11-09,19.219999313354492,19.219999313354492,18.829999923706055,18.829999923706055,17.787710189819336,9800,19.014599990844726,18.688299942016602,18.782950019836427,19.998780059814454,20.29842002868652,,45.43607727440339,-0.26942509930862,-0.42172576874140144,0.15230066943278142,19.85253984180359,18.782950019836427,17.713360197869264,88.1228372920864,82.98646964421643,DALI
2018-11-12,18.600000381469727,18.6200008392334,18.399999618530273,18.479999542236328,17.45707893371582,1000,18.94659996032715,18.777299880981445,18.751449966430663,19.940480041503907,20.276220016479492,,41.408202896252654,-0.2801485007518423,-0.3934103151434896,0.11326181439164734,19.817759843728226,18.751449966430663,17.6851400891331,72.3333671302194,82.2806694091263,DALI
2018-11-13,18.350000381469727,18.59000015258789,18.350000381469727,18.360000610351562,17.343721389770508,4000,18.856600189208983,18.805200004577635,18.68544998168945,19.879240036010742,20.25472002029419,,40.09579901462585,-0.29493001495882964,-0.37371425510655765,0.078784240147728,19.674286740632628,18.68544998168945,17.696613222746276,56.66670347515643,72.37430263248741,DALI
2018-11-14,18.549999237060547,18.549999237060547,18.139999389648438,18.15999984741211,17.154788970947266,8500,18.616600036621094,18.767300033569335,18.61639995574951,19.818340034484862,20.235920009613036,,37.937607324908036,-0.31910442438729447,-0.362792288962705,0.04368786457541052,19.547825093986283,18.61639995574951,17.68497481751274,44.912313811783456,57.970794805719756,DALI
2018-11-15,18.09000015258789,18.520000457763672,18.09000015258789,18.520000457763672,17.494863510131836,4000,18.470000076293946,18.745300102233887,18.58179998397827,19.76674003601074,20.21992000579834,,43.80133033200509,-0.30568997369052653,-0.3513718259082693,0.04568185221774279,19.472684303909816,18.58179998397827,17.690915664046727,45.614084400528554,49.06436722915614,DALI
2018-11-16,18.510000228881836,18.530000686645508,18.3799991607666,18.459999084472656,17.438182830810547,4800,18.395999908447266,18.705299949645998,18.557149982452394,19.71454002380371,20.206630001068117,,43.07091204644657,-0.29648286433376114,-0.3403940335933677,0.04391116925960653,19.43273762172679,18.557149982452394,17.681562343177998,43.85067138591734,44.792356532743106,DALI
2018-11-19,18.219999313354492,18.229999542236328,18.049999237060547,18.049999237060547,17.050880432128906,20300,18.309999847412108,18.628299903869628,18.50964994430542,19.652460021972658,20.18923999786377,,38.363234188477584,-0.3185971355505508,-0.3360346539848043,0.017437518434253507,19.38705854219831,18.50964994430542,17.632241346412528,31.92083907535809,40.46186495393465,DALI
2018-11-20,17.649999618530273,17.68000030517578,17.450000762939453,17.68000030517578,16.701356887817383,8600,18.173999786376953,18.515299987792968,18.448649978637697,19.5806600189209,20.166040000915526,,34.67943352300742,-0.36180797924054886,-0.34118931903595323,-0.02061866020459563,19.377170842979623,18.448649978637697,17.52012911429577,17.647566855191958,31.13969243882245,DALI
2018-11-21,17.889999389648438,17.969999313354492,17.8700008392334,17.959999084472656,16.965864181518555,2900,18.133999633789063,18.375299835205077,18.450149917602538,19.51627998352051,20.145409984588625,,39.4202053866713,-0.36920337604247067,-0.3467921304372567,-0.02241124560521396,19.375405795059372,18.450149917602538,17.524894040145703,12.78063001852994,20.78301198302665,DALI
2018-11-23,17.899999618530273,17.989999771118164,17.899999618530273,17.989999771118164,16.99420166015625,600,18.027999496459962,18.248999786376952,18.429149913787843,19.45107997894287,20.125309982299804,,39.92331752644457,-0.3683968272968414,-0.3511130698091737,-0.01728375748766775,19.37591264222718,18.429149913787843,17.482387185348504,22.10704550133826,17.511747458353373,DALI
2018-11-26,18.149999618530273,18.25,18.149999618530273,18.25,17.239809036254883,14700,17.98599967956543,18.19099979400635,18.439649868011475,19.38977996826172,20.106559982299803,,44.24495552576089,-0.34282590244519895,-0.3494556363363787,0.006629733891179768,19.37348615856765,18.439649868011475,17.5058135774553,31.951607988470233,22.279761169446132,DALI
2018-11-27,18.149999618530273,18.198999404907227,18.1299991607666,18.1299991607666,17.12645149230957,600,18.00199966430664,18.155999755859376,18.46664981842041,19.33167995452881,20.08387996673584,,42.71758511426495,-0.32845757069178916,-0.3452560232074608,0.016798452515671636,19.329163593723052,18.46664981842041,17.60413604311777,34.88770846201357,29.64878731727401,DALI
2018-11-28,18.299999237060547,18.663999557495117,18.209999084472656,18.639999389648438,17.60822296142578,9500,18.19399948120117,18.183999633789064,18.49459981918335,19.280419960021973,20.064399967193605,,50.53323180746489,-0.2727734455531916,-0.33075950767660695,0.05798606212341534,19.341399656328615,18.49459981918335,17.647799982038084,46.113963351863276,37.65109326744901,DALI
