Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-07-27,13.9375,15.0625,13.9375,15.0,10.222661972045898,37100,14.1625,14.10625,13.971875,12.905,11.555625,,64.22048902115326,0.37090116324922207,0.3782375371994343,-0.007336373950212249,14.83471460705329,13.971875,13.109035392946712,90.24561403508773,73.812321501428,BBGI
2000-07-28,15.0,15.5,14.9375,15.125,10.30785083770752,42700,14.45,14.23125,13.990625,12.9875,11.578125,,65.19532390615761,0.4226612430432688,0.38712227836820123,0.035538964675067564,14.932925210920121,13.990625,13.048324789079878,90.6622807017544,84.71783625730995,BBGI
2000-07-31,15.0,15.5,14.8125,15.375,10.478228569030762,36900,14.7875,14.3375,14.078125,13.07875,11.606875,,67.1245496626864,0.478340379713325,0.405365898637226,0.072974481076099,15.179881410237762,14.078125,12.976368589762238,90.33333333333333,90.41374269005848,BBGI
2000-08-01,15.125,15.4375,15.0625,15.4375,10.520819664001465,9400,15.05,14.48125,14.18125,13.18375,11.635,,67.60795178991764,0.5214982175065206,0.4285923624110849,0.0929058550954357,15.382096055912253,14.18125,12.980403944087747,90.625,90.54020467836257,BBGI
2000-08-02,15.3125,15.375,15.0625,15.25,10.393037796020508,25700,15.2375,14.61875,14.26875,13.2875,11.665,,64.54186600240854,0.5344110736976972,0.4497561046684074,0.08465496902928987,15.512547109660543,14.26875,13.024952890339458,92.43055555555556,91.12962962962962,BBGI
2000-08-03,15.0625,15.5,15.0,15.0625,10.265257835388184,12900,15.25,14.70625,14.359375,13.38875,11.69375,,61.536456265775165,0.5234805641757116,0.4645009965698682,0.05897956760584344,15.556294875137848,14.359375,13.162455124862152,86.73611111111113,89.93055555555556,BBGI
2000-08-04,15.0625,15.5,15.0,15.125,10.30785083770752,39400,15.25,14.85,14.428125,13.49875,11.72375,,62.16883221999643,0.5139369391750019,0.474388185090895,0.03954875408410696,15.635054860223871,14.428125,13.221195139776128,81.11111111111113,86.75925925925928,BBGI
2000-08-07,15.125,15.5,14.875,15.4375,10.520819664001465,12000,15.2625,15.025,14.51875,13.6125,11.761875,,65.24557277855773,0.525531683813476,0.4846168848354112,0.040914798978064826,15.742920637615455,14.51875,13.294579362384546,84.44444444444446,84.09722222222224,BBGI
2000-08-08,15.28125,15.5,15.125,15.5,10.563416481018066,6500,15.275,15.1625,14.575,13.7275,11.806875,,65.84388012752692,0.5336126753813577,0.4944160429446005,0.039196632436757195,15.868976429460774,14.575,13.281023570539224,92.22222222222223,85.92592592592594,BBGI
2000-08-09,15.125,15.75,15.125,15.5,10.563416481018066,31900,15.325,15.28125,14.64375,13.83,11.846875,,65.84388012752692,0.533862880451565,0.5023054104459934,0.03155747000557163,15.980198184554855,14.64375,13.307301815445147,94.96732026143792,90.5446623093682,BBGI
2000-08-10,15.4375,15.875,15.3125,15.75,10.733795166015625,16000,15.4625,15.35625,14.73125,13.9425,11.881875,,68.36993965383037,0.547918022538461,0.511427932864487,0.03649008967397405,16.115931822658183,14.73125,13.346568177341817,94.22657952069717,93.80537400145244,BBGI
2000-08-11,15.625,16.25,15.625,15.8125,10.776389122009277,62200,15.6,15.425,14.828125,14.03625,11.92125,,68.9874402168276,0.5576715609536809,0.5206766584823257,0.03699490247135517,16.230619986622038,14.828125,13.42563001337796,88.53552261012807,92.57647413075438,BBGI
2000-08-14,15.8125,15.8125,15.25,15.25,10.393037796020508,15500,15.5625,15.4125,14.875,14.09125,11.955,,58.010715935451195,0.5140861957695524,0.519358565939771,-0.005272370170218643,16.268063171575488,14.875,13.481936828424512,79.44896115627823,87.40368776236782,BBGI
2000-08-15,15.25,15.3125,13.875,14.0,9.541149139404297,12300,15.2625,15.26875,14.875,14.11875,11.97,,42.012983792199584,0.3743644857732171,0.49035974990646025,-0.11599526413324313,16.268063171575488,14.875,13.481936828424512,49.721865639709044,72.56878313537179,BBGI
2000-08-16,13.875,14.0,12.125,12.5,8.51888370513916,37000,14.6625,14.99375,14.80625,14.10875,11.97375,,30.974293770309437,0.14097152796101042,0.4204821055173703,-0.2795105775563599,16.494398023723036,14.80625,13.118101976276964,25.109892247247842,51.426906347745046,BBGI
2000-08-17,12.875,14.0,12.875,13.4375,9.157800674438477,7800,14.2,14.83125,14.76875,14.1075,11.99125,,41.34693636478879,0.03129360912852874,0.342644406239602,-0.3113507971110733,16.541415718628308,14.76875,12.996084281371694,15.390749601275928,30.07416916274428,BBGI
2000-08-18,13.4375,14.0625,13.25,13.3125,9.072613716125488,3300,13.7,14.65,14.75,14.10375,12.006875,,40.473615223477175,-0.06496451655650404,0.2611226216803808,-0.32608713823688484,16.575171224844386,14.75,12.924828775155614,23.232323232323242,21.244321693615678,BBGI
2000-08-21,13.5,13.5625,13.3125,13.3125,9.072613716125488,1000,13.3125,14.4375,14.73125,14.1175,12.03,,40.473615223477175,-0.13964009062248195,0.18097007921980823,-0.3206101698422902,16.606708277328504,14.73125,12.855791722671492,29.797979797979806,22.80701754385967,BBGI
2000-08-22,13.625,13.75,13.25,13.5,9.200393676757812,5700,13.2125,14.2375,14.7,14.12,12.059375,,42.58335586556583,-0.18159798949898942,0.1084564654760487,-0.2900544549750381,16.634715741394604,14.7,12.765284258605394,30.30303030303031,27.777777777777796,BBGI
2000-08-23,13.375,14.375,13.375,14.0,9.541149139404297,6600,13.5125,14.0875,14.684375,14.13625,12.106875,,47.88749521858938,-0.1725154545503944,0.05226208147076008,-0.2247775360211545,16.63632714785098,14.684375,12.73242285214902,35.85858585858587,31.986531986532004,BBGI
2000-08-24,14.0,14.0,13.75,13.75,9.370772361755371,4100,13.575,13.8875,14.621875,14.15125,12.140625,,45.61830475358413,-0.1833765402225751,0.005134357132093037,-0.18851089735466814,16.609129308713424,14.621875,12.634620691286573,39.393939393939405,35.185185185185205,BBGI
2000-08-25,13.75,13.75,13.5,13.5,9.200393676757812,2100,13.6125,13.65625,14.540625,14.165625,12.185625,,43.40338928690456,-0.20973919662986695,-0.037840353620298965,-0.17189884300956798,16.57135570285057,14.540625,12.509894297149431,39.393939393939405,38.215488215488236,BBGI
2000-08-28,13.875,13.9375,13.625,13.75,9.370772361755371,6900,13.7,13.50625,14.459375,14.18125,12.235,,46.215668716849365,-0.20806048929506815,-0.0718843807552528,-0.13617610853981535,16.48007838929297,14.459375,12.438671610707027,37.373737373737384,38.72053872053874,BBGI
2000-08-29,13.875,13.875,13.75,13.75,9.370772361755371,8900,13.75,13.48125,14.375,14.18875,12.285,,46.215668716849365,-0.20437420304364196,-0.09838234521293063,-0.10599185783071133,16.36599535408799,14.375,12.384004645912011,37.373737373737384,38.04713804713807,BBGI
2000-08-30,13.6875,13.6875,13.5,13.5625,9.242988586425781,10600,13.6625,13.5875,14.290625,14.185,12.33,,44.30092154534408,-0.2141143012450204,-0.12152873641934858,-0.09258556482567182,16.269132565691866,14.290625,12.312117434308137,37.87878787878789,37.542087542087565,BBGI
2000-08-31,13.5625,13.625,12.0625,12.3125,8.39109992980957,10700,13.375,13.475,14.153125,14.16125,12.361875,,34.144578246569026,-0.3190204830125385,-0.16102708573798657,-0.15799339727455192,16.27498849407781,14.153125,12.031261505922188,26.969696969696983,34.0740740740741,BBGI
2000-09-01,12.5,12.8125,12.5,12.5625,8.561477661132812,11600,13.1875,13.4,14.025,14.1325,12.4025,,37.243414287846235,-0.37763335496130424,-0.2043483395826501,-0.17328501537865412,16.205309611041507,14.025,11.844690388958494,18.966588966588983,27.938357938357964,BBGI
2000-09-05,12.625,12.875,12.625,12.625,8.604073524475098,3000,12.9625,13.33125,13.884375,14.11125,12.44375,,38.028511941798094,-0.4142658517307236,-0.24633184201226482,-0.1679340097184588,16.044841891090883,13.884375,11.723908108909118,15.458535458535474,20.46494046494049,BBGI
2000-09-06,12.6875,12.6875,11.75,11.75,8.007750511169434,15800,12.5625,13.15625,13.696875,14.06875,12.4725,,31.99395931384899,-0.5080461172710873,-0.2986746970640293,-0.20937142020705796,15.914092780800958,13.696875,11.479657219199042,13.236313236313253,15.887145887145913,BBGI
2000-09-07,11.8125,11.8125,11.75,11.75,8.007750511169434,900,12.2,12.93125,13.509375,14.02625,12.5125,,31.99395931384899,-0.5757309849477679,-0.354085954640777,-0.22164503030699084,15.719180916251458,13.509375,11.299569083748542,8.108108108108125,12.267652267652293,BBGI
2000-09-08,11.875,12.125,11.875,11.875,8.092939376831055,3500,12.1125,12.74375,13.315625,13.98625,12.55125,,33.736103297518504,-0.6122278928431992,-0.40571434228126146,-0.20651355056193776,15.38038701715838,13.315625,11.250862982841621,1.5873015873016039,7.64390764390767,BBGI
2000-09-11,11.875,12.0,11.75,11.75,8.007750511169434,46500,11.95,12.56875,13.1125,13.92625,12.58875,,32.83037673571364,-0.6438168902787282,-0.45333485188075484,-0.1904820383979734,14.94049411924653,13.1125,11.284505880753471,1.5873015873016039,3.760903760903787,BBGI
2000-09-12,11.625,11.875,11.625,11.625,7.922562122344971,319900,11.75,12.35625,12.93125,13.88625,12.624375,,31.907838747707917,-0.6712006701466926,-0.49690801553394237,-0.17429265461275023,14.586214123478214,12.93125,11.276285876521786,1.5873015873016039,1.5873015873016134,BBGI
2000-09-13,11.75,12.0,11.625,11.75,8.007750511169434,29300,11.75,12.15625,12.81875,13.85375,12.659375,,33.90789700735946,-0.6750346780757628,-0.5325333480423065,-0.14250133003345633,14.473714123478247,12.81875,11.163785876521752,1.7543859649122975,1.6429963798385112,BBGI
2000-09-14,11.75,11.75,11.5,11.5625,7.879969596862793,5200,11.7125,11.95625,12.771875,13.815,12.69375,,32.37190239572886,-0.6853030925150527,-0.5630872969368557,-0.12221579557819706,14.511251235177436,12.771875,11.032498764822563,2.609086819613152,1.983591457275694,BBGI
2000-09-15,11.375,11.5625,11.375,11.5,7.837375164031982,10800,11.6375,11.875,12.675,13.78,12.7225,,31.85391982335421,-0.6905241796966628,-0.5885746734888171,-0.10194950620784571,14.470219345929605,12.675,10.879780654070396,4.235103079775754,2.866191954767077,BBGI
2000-09-18,11.375,11.6875,11.3125,11.5625,7.879969596862793,24500,11.6,11.775,12.5875,13.73625,12.750625,,33.00830979249614,-0.681759798660071,-0.6072116985230679,-0.07454810013700308,14.42010402160424,12.5875,10.75489597839576,5.732749635188675,4.192313178192536,BBGI
2000-09-19,11.375,11.625,11.3125,11.625,7.922562122344971,2000,11.6,11.675,12.503125,13.69625,12.779375,,34.20854357996605,-0.6621380209401195,-0.6181969630064782,-0.043941057933641336,14.349775261283918,12.503125,10.656474738716083,9.264013692768522,6.410622135910994,BBGI
2000-09-20,11.25,11.75,11.0,11.75,8.007750511169434,11700,11.6,11.675,12.415625,13.64375,12.806875,,36.65301813022251,-0.6292475908639155,-0.6204070885779657,-0.008840502285949792,14.230612517174702,12.415625,10.600637482825299,17.161806956415443,10.719523428124225,BBGI
2000-09-21,11.75,11.75,11.25,11.3125,7.709590435028076,9800,11.55,11.63125,12.28125,13.5875,12.82875,,32.15049082844788,-0.6312081075749933,-0.6225672923773712,-0.008640815197622165,14.002668383194516,12.28125,10.559831616805484,19.4653299916458,15.29705021360993,BBGI
2000-09-22,11.0,11.125,11.0,11.0625,7.539214134216309,37200,11.4625,11.55,12.146875,13.52875,12.84,,29.89088821529814,-0.6454938900970628,-0.6271526119213096,-0.01834127817575326,13.807200175229228,12.146875,10.486549824770771,16.190476190476208,17.60587104617916,BBGI
2000-09-25,11.3125,11.625,11.125,11.3125,7.709590435028076,36200,11.4125,11.50625,12.0375,13.4775,12.855625,,34.82395660796189,-0.6293873790804838,-0.6275995653531444,-0.0017878137273393824,13.612896775418832,12.0375,10.462103224581167,12.839506172839526,16.16510411832052,BBGI
2000-09-26,11.375,11.375,10.75,11.0,7.496616840362549,10800,11.2875,11.44375,11.9,13.41125,12.86875,,31.810861763581865,-0.6345245869269771,-0.6289845696679109,-0.005540017259066166,13.3265342617687,11.9,10.473465738231301,13.344556677890031,14.124846347068598,BBGI
2000-09-27,10.75,10.75,10.125,10.25,6.985485553741455,7900,10.9875,11.29375,11.725,13.33625,12.863125,,25.99711873070969,-0.6911474752747768,-0.6414171507892841,-0.04973032448549275,13.056352695569448,11.725,10.393647304430552,14.316778900112253,13.500280583613945,BBGI
2000-09-28,10.25,10.5,9.5,9.75,6.644729137420654,56800,10.675,11.1125,11.534375,13.25375,12.849375,,22.981648779297597,-0.7675198524672151,-0.6666376911248703,-0.10088216134234484,12.850426741953918,11.534375,10.218323258046084,11.477272727272746,13.046202768425019,BBGI
2000-09-29,9.5625,9.75,9.3125,9.6875,6.602135181427002,188500,10.4,10.93125,11.403125,13.16375,12.83625,,22.62832177623364,-0.8235948505243424,-0.6980291230047647,-0.12556572751957773,12.894493394294331,11.403125,9.911756605705667,10.06782945736436,11.953960361583128,BBGI
2000-10-02,9.625,9.625,9.375,9.375,6.389162540435791,32600,10.0125,10.7125,11.24375,13.0775,12.83,,20.8982642261915,-0.8830713321870558,-0.735037564841223,-0.14803376734583285,12.879722570063434,11.24375,9.607777429936567,8.759689922480637,10.101597369039256,BBGI
2000-10-03,9.375,9.375,9.0,9.25,6.3039751052856445,37400,9.6625,10.475,11.075,12.98875,12.82375,,20.23193286470402,-0.9295777342625478,-0.773945598725488,-0.1556321355370598,12.800090577332112,11.075,9.349909422667887,8.456659619450335,9.094726333098452,BBGI
2000-10-04,9.25,9.5,9.0625,9.5,6.4743523597717285,7900,9.5125,10.25,10.9625,12.89625,12.81875,,25.357930366253566,-0.9354778756691289,-0.8062520541142162,-0.1292258215549127,12.787414381553265,10.9625,9.137585618446735,9.866102889358721,9.027484143763239,BBGI
2000-10-05,9.5,9.5,9.5,9.5,6.4743523597717285,200,9.4625,10.06875,10.85,12.8,12.8075,,25.357930366253566,-0.929439777048426,-0.8308895987010582,-0.09855017834736779,12.74299696249096,10.85,8.95700303750904,15.15151515151517,11.158092553441415,BBGI
2000-10-06,9.0,9.375,8.9375,8.9375,6.091002464294434,1100,9.3125,9.85625,10.703125,12.67875,12.791875,,21.716363357095783,-0.9589889615815128,-0.856509471277149,-0.10247949030436376,12.707758304996203,10.703125,8.698491695003797,12.121212121212139,12.379610054028683,BBGI
2000-10-09,8.9375,9.0,8.875,9.0,6.1335954666137695,1000,9.2375,9.625,10.565625,12.55625,12.771875,,23.038840806746904,-0.9662256279640555,-0.8784527026145303,-0.08777292534952519,12.640201387482495,10.565625,8.491048612517506,7.509881422924917,11.59420289855075,BBGI
2000-10-10,9.25,9.25,9.0625,9.0625,6.176191806793213,900,9.2,9.43125,10.4375,12.43,12.754375,,24.413969999275594,-0.9558985075747195,-0.8939418636065681,-0.06195664396815137,12.550702545900414,10.4375,8.324297454099586,3.623188405797117,7.751427316644732,BBGI
2000-10-11,8.875,9.296875,8.875,8.9375,6.091002464294434,3700,9.0875,9.3,10.296875,12.3,12.741875,,23.50922760480293,-0.9468855385223947,-0.9045305985897334,-0.04235493993266126,12.416307043614513,10.296875,8.177442956385487,4.380764163372874,5.171277997364977,BBGI
2000-10-12,8.9375,8.9375,8.9375,8.9375,6.091002464294434,100,8.975,9.21875,10.165625,12.17375,12.730625,,23.50922760480293,-0.929033377144961,-0.9094311543007789,-0.019602222844182116,12.280407420841435,10.165625,8.050842579158566,3.689064558629792,3.8976723759332685,BBGI
2000-10-13,8.9375,10.0,8.9375,9.953125,6.7831621170043945,8700,9.178125,9.2453125,10.08828125,12.0715625,12.73015625,,43.306742634332664,-0.8234408475513035,-0.8922330929508838,0.06879224539958029,12.113447017713543,10.08828125,8.063115482286456,15.890151515151532,7.986660079051407,BBGI
2000-10-16,9.0,9.375,9.0,9.0,6.1335954666137695,1300,9.178125,9.2078125,9.96015625,11.9490625,12.72390625,,34.327413707045096,-0.8073604799488496,-0.8752585703504769,0.06789809040162731,11.919196667007444,9.96015625,8.001115832992557,17.354797979797997,12.311338017859782,BBGI
2000-10-17,9.4375,9.4375,8.8125,9.0,6.1335954666137695,16000,9.165625,9.1828125,9.82890625,11.8203125,12.71640625,,34.3274137070451,-0.7855612121127535,-0.8573190987029322,0.07175788659017868,11.672536410300268,9.82890625,7.985276089699731,20.30092592592594,17.84862514029183,BBGI
2000-10-18,9.1875,9.5,9.0625,9.125,6.218783855438232,36500,9.203125,9.1453125,9.69765625,11.6928125,12.71015625,,36.335198989689445,-0.7495582391686586,-0.8357669267960774,0.08620868762741885,11.338095971680975,9.69765625,8.057216528319024,14.697855750487344,17.4511932187371,BBGI
2000-10-19,9.5,9.5,9.25,9.375,6.389162540435791,6500,9.290625,9.1328125,9.60078125,11.5703125,12.70015625,,40.268449552687535,-0.6928657875552648,-0.807186698947915,0.1143209113926501,11.068017005329969,9.60078125,8.133545494670033,28.26510721247565,21.087962962962987,BBGI
2000-10-20,9.375,9.375,9.0,9.0,6.1335954666137695,168200,9.1,9.1390625,9.49765625,11.4353125,12.68890625,,36.61435670574386,-0.6704672481139422,-0.7798428087811204,0.10937556066717824,10.822460001681234,9.49765625,8.172852498318766,29.824561403508785,24.262508122157268,BBGI
2000-10-23,9.0,9.0,7.75,8.5,5.792840957641602,93500,9.0,9.0890625,9.35703125,11.2890625,12.66265625,,32.39353993352642,-0.6851639223623192,-0.7609070314973602,0.07574310913504101,10.459907239954772,9.35703125,8.254155260045229,32.16374269005849,30.08447043534765,BBGI
2000-10-24,8.625,9.0,8.5625,9.0,6.1335954666137695,29300,9.0,9.0828125,9.25703125,11.1640625,12.62765625,,39.85967046097989,-0.6489842349801389,-0.7385224721939159,0.08953823721377696,10.07064076888401,9.25703125,8.443421731115992,34.89278752436649,32.29369720597793,BBGI
2000-10-25,8.75,8.75,8.3125,8.5625,5.83543586730957,40700,8.8875,9.0453125,9.17265625,11.0553125,12.58703125,,36.10268417052716,-0.6481427792250951,-0.7204465336001518,0.07230375437505665,9.902561196187373,9.17265625,8.442751303812626,41.666666666666686,36.24106562703056,BBGI
2000-10-26,8.75,9.25,8.5,8.5,5.792840957641602,32500,8.7125,9.0015625,9.11015625,10.9753125,12.54203125,,35.586648598875605,-0.6450830315056155,-0.7053738331812445,0.06029080167562895,9.845659040932036,9.11015625,8.374653459067963,41.666666666666686,39.408706952566625,BBGI
2000-10-27,8.5,8.875,8.125,8.125,5.537274360656738,362400,8.5375,8.81875,9.03203125,10.8690625,12.48828125,,32.57781586284103,-0.6652489495999756,-0.6973488564649907,0.03209990686501507,9.83452218404151,9.03203125,8.229540315958488,28.703703703703724,37.3456790123457,BBGI
2000-10-30,8.0,8.03125,6.875,7.5625,5.15392541885376,174300,8.35,8.675,8.94140625,10.7540625,12.42890625,,28.663022188068375,-0.7183390683394322,-0.701546898839879,-0.0167921694995532,9.951118606549496,8.94140625,7.931693893450503,24.000000000000018,31.45679012345681,BBGI
2000-10-31,7.5,8.25,7.3125,8.25,5.622461795806885,611000,8.2,8.6,8.89140625,10.6528125,12.38515625,,38.4053892386967,-0.6969043856613499,-0.7006183962041732,0.003714010542823276,9.933558610726957,8.89140625,7.849253889273042,27.55555555555557,26.753086419753103,BBGI
2000-11-01,8.1875,8.1875,7.875,7.875,5.3668975830078125,332300,8.0625,8.475,8.81015625,10.5403125,12.33015625,,35.55324019290088,-0.7020834304501875,-0.7009114030533761,-0.001172027396811437,9.902041937912779,8.81015625,7.718270562087221,32.66666666666668,28.074074074074087,BBGI
2000-11-02,7.8125,8.046875,7.8125,7.8125,5.324302673339844,1400,7.925,8.31875,8.72578125,10.4165625,12.27640625,,35.08556752992224,-0.703125890835171,-0.701354300609735,-0.0017715902254359372,9.851669571157448,8.72578125,7.599892928842553,37.23809523809525,32.4867724867725,BBGI
2000-11-03,7.8125,7.9375,7.8125,7.875,5.3668975830078125,47800,7.875,8.20625,8.67265625,10.2990625,12.22515625,,35.992301101357974,-0.6909440476514952,-0.699272250018087,0.00832820236659182,9.852544477955849,8.67265625,7.49276802204415,35.26984126984129,35.05820105820107,BBGI
