Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-19,25.799999237060547,25.90999984741211,25.75,25.799999237060547,21.716474533081055,52800,25.831999588012696,25.75299987792969,25.983999919891357,26.09140007019043,,,45.060991637264536,-0.10147481581609696,-0.09745543661696164,-0.004019379199135323,26.601102647505847,25.983999919891357,25.366897192276866,43.67809540095569,41.47943313234207,ACGLN
2021-10-20,25.81999969482422,26.040000915527344,25.774999618530273,26.040000915527344,21.918487548828125,42100,25.891999816894533,25.772999954223632,25.95349998474121,26.092200088500977,,,52.347838489453736,-0.07877771235516562,-0.09371989176460244,0.014942179409436818,26.491097319963124,25.95349998474121,25.415902649519296,48.58715781256953,45.17850174869273,ACGLN
2021-10-21,26.040000915527344,26.040000915527344,25.860000610351562,26.010000228881836,21.89323616027832,34900,25.931999969482423,25.81599998474121,25.928999996185304,26.090600090026854,,,51.429562445750236,-0.06249054689903488,-0.08747402279148893,0.024983475892454046,26.40598626355835,25.928999996185304,25.452013728812258,59.555943856357544,50.607065689960905,ACGLN
2021-10-22,26.030000686645508,26.030000686645508,25.899999618530273,25.989999771118164,21.87640380859375,42300,25.938000106811522,25.84799995422363,25.904500007629395,26.089600067138672,25.896700038909913,,50.78990810409828,-0.05061328231028739,-0.08010187469524863,0.029488592384961237,26.310872984172303,25.904500007629395,25.498127031086486,77.98154838996675,62.04155001963125,ACGLN
2021-10-25,25.989999771118164,26.1200008392334,25.950000762939453,26.1200008392334,21.985828399658203,28700,25.99200019836426,25.897999954223632,25.89350004196167,26.08920009613037,25.907900047302245,,54.73107120953772,-0.03036048801293134,-0.07015359735878517,0.039793109345853825,26.262296795632906,25.89350004196167,25.524703288290432,88.39820015549354,75.3118974672726,ACGLN
2021-10-26,26.15999984741211,26.15999984741211,25.989999771118164,26.049999237060547,21.92690658569336,31400,26.042000198364256,25.936999893188478,25.897500038146973,26.084000091552735,25.915700035095213,,52.30203193442981,-0.019731099058557078,-0.06006909769873955,0.04033799864018247,26.271231248442625,25.897500038146973,25.52376882785132,91.49696735849206,85.95890530131743,ACGLN
2021-10-27,26.110000610351562,26.1200008392334,25.989999771118164,26.030000686645508,21.910070419311523,11900,26.04000015258789,25.96599998474121,25.887500095367432,26.080600090026856,25.923300037384035,,51.59749394159153,-0.012773700348965633,-0.05061001822878476,0.03783631787981913,26.234883345471214,25.887500095367432,25.54011684526365,88.05971423935226,89.31829391777927,ACGLN
2021-10-28,26.100000381469727,26.114999771118164,25.93000030517578,25.950000762939453,21.84273338317871,19800,26.028000259399413,25.98000011444092,25.875000095367433,26.07760009765625,25.93030004501343,,48.767459461215026,-0.013558938004909038,-0.043199802184009616,0.029640864179100578,26.193276792119562,25.875000095367433,25.556723398615304,75.99079975106436,85.18249378296953,ACGLN
2021-10-29,26.020000457763672,26.15999984741211,25.899999618530273,25.950000762939453,21.84273338317871,55300,26.020000457763672,25.979000282287597,25.869000148773193,26.075800094604492,25.93660005569458,,48.767459461215026,-0.014019634880593657,-0.037363768723326425,0.02334413384273277,26.176694980594018,25.869000148773193,25.561305316952367,69.39455182126517,77.81502193722724,ACGLN
2021-11-01,25.989999771118164,26.139999389648438,25.90999984741211,26.020000457763672,21.901657104492188,37300,26.000000381469725,25.996000289916992,25.881000137329103,26.073800086975098,25.943900051116945,,51.46868659484984,-0.008636790567809527,-0.03161837309222305,0.02298158252441352,26.192570592344,25.881000137329103,25.569429682314205,67.52886607328209,70.97140588187051,ACGLN
2021-11-02,26.139999389648438,26.139999389648438,25.8700008392334,25.889999389648438,21.7922306060791,34100,25.968000411987305,26.00500030517578,25.879000091552733,26.0693000793457,25.94840003967285,,46.55899445575393,-0.014691493014932888,-0.028232997076765014,0.013541504061832126,26.189799289951086,25.879000091552733,25.56820089315438,58.32116562925149,65.08152784126622,ACGLN
2021-11-03,25.950000762939453,25.969999313354492,25.760000228881836,25.8799991607666,21.783811569213867,43200,25.938000106811522,25.989000129699708,25.88100004196167,26.065300064086912,25.953200035095215,,46.193951483741316,-0.020065520392680725,-0.026599501739948156,0.006533981347267431,26.191284013668707,25.88100004196167,25.570716070254633,48.16780743636779,58.00594637963376,ACGLN
2021-11-04,25.90999984741211,25.959999084472656,25.850000381469727,25.90999984741211,21.809064865112305,38000,25.929999923706056,25.979000091552734,25.897500038146973,26.062900047302247,25.959100036621095,,47.523222380856865,-0.021654056635519225,-0.02561041271906237,0.003956356083543146,26.175412123359344,25.897500038146973,25.6195879529346,36.17590157013334,47.554958211917516,ACGLN
2021-11-05,25.969999313354492,26.030000686645508,25.93000030517578,25.940000534057617,21.834318161010742,38300,25.927999877929686,25.97400016784668,25.911000061035157,26.061300048828127,25.964800033569336,,48.88319688266124,-0.020258649268466655,-0.02454006002894323,0.0042814107604765735,26.168907285705778,25.911000061035157,25.653092836364536,39.56638680889929,41.30336527180012,ACGLN
2021-11-08,26.0,26.041000366210938,25.959999084472656,26.010000228881836,21.89323616027832,32100,25.92599983215332,25.963000106811524,25.930500030517578,26.058500061035158,25.970300045013428,,52.00840150270886,-0.013350492350827636,-0.02230214649332011,0.008951654142492473,26.154149842784562,25.930500030517578,25.706850218250594,49.28867935830476,41.67698924577911,ACGLN
2021-11-09,26.049999237060547,26.084999084472656,25.899999618530273,25.969999313354492,21.85956573486328,17400,25.94199981689453,25.955000114440917,25.946000003814696,26.055900039672853,25.975400047302244,,50.122554576152226,-0.010976932558836694,-0.020037103706423427,0.009060171147586733,26.132376533171193,25.946000003814696,25.7596234744582,53.78049723664634,47.54518780128345,ACGLN
2021-11-10,25.979999542236328,25.979999542236328,25.607999801635742,25.81999969482422,21.733308792114258,54400,25.929999923706056,25.93400001525879,25.95,26.051700019836424,25.978900051116945,,43.72045387674062,-0.020957994227824628,-0.020221281810703668,-0.0007367124171209598,26.12134820458962,25.95,25.77865179541038,51.13521845240348,51.401465015784844,ACGLN
2021-11-11,25.920000076293945,25.920000076293945,25.729999542236328,25.790000915527344,21.70806121826172,32300,25.9060001373291,25.91800003051758,25.949000072479247,26.043100051879883,25.980300064086915,,42.549914292592334,-0.030932141812932912,-0.022363453811149517,-0.008568688001783394,26.123803159680083,25.949000072479247,25.77419698527841,41.2922697676586,48.73599515223612,ACGLN
2021-11-12,25.860000610351562,25.860000610351562,25.670000076293945,25.700000762939453,21.63230323791504,18100,25.858000183105467,25.893000030517577,25.93600015640259,26.02830005645752,25.980700073242186,,39.162299837255574,-0.045573641217817595,-0.027005491292483134,-0.01856814992533446,26.141562953619836,25.93600015640259,25.73043735918534,29.347942516939767,40.59181024566727,ACGLN
2021-11-15,25.790000915527344,25.790000915527344,25.530000686645508,25.68000030517578,21.615468978881836,54200,25.792000198364256,25.85900001525879,25.92750015258789,26.014700050354005,25.97900007247925,,38.43006931352434,-0.05812102181284473,-0.033228597396555454,-0.024892424416289277,26.15900621265803,25.92750015258789,25.695994092517747,24.48251598666677,31.707576090421696,ACGLN
2021-11-16,25.68000030517578,25.75,25.56999969482422,25.68000030517578,21.615468978881836,39600,25.734000396728515,25.838000106811524,25.921500205993652,26.00330005645752,25.979200077056884,,38.43006931352434,-0.06728924282817417,-0.040040726482879194,-0.027248516345294974,26.17140218000293,25.921500205993652,25.671598231984376,21.428609795109377,25.086356099571955,ACGLN
2021-11-17,25.649999618530273,25.770000457763672,25.639999389648438,25.770000457763672,21.69122314453125,42300,25.724000549316408,25.827000236511232,25.908000183105468,25.99650005340576,25.979200077056884,,43.903826806933495,-0.06652599364139888,-0.04533777991458313,-0.02118821372681575,26.160000074480763,25.908000183105468,25.656000291730173,28.571414154564025,24.82751331211337,ACGLN
2021-11-18,25.780000686645508,25.780000686645508,25.724000930786133,25.760000228881836,21.68280792236328,26400,25.718000411987305,25.812000274658203,25.89550018310547,25.989100074768068,25.978400077819824,,43.441685347594635,-0.06596761446123622,-0.04946374682391375,-0.01650386763732247,26.150801849130577,25.89550018310547,25.64019851708036,33.20322354886613,27.73441583284649,ACGLN
2021-11-19,25.780000686645508,25.860000610351562,25.780000686645508,25.799999237060547,21.716474533081055,91800,25.738000106811523,25.798000144958497,25.886000156402588,25.981300048828125,25.978300075531006,,45.894895541690175,-0.06158756613817573,-0.05188851068676615,-0.009699055451409581,26.140668549333387,25.886000156402588,25.63133176347179,40.020775742390704,33.93180448194027,ACGLN
2021-11-22,25.81999969482422,25.8700008392334,25.65999984741211,25.739999771118164,21.665971755981445,30600,25.75,25.771000099182128,25.867000102996826,25.972300033569336,25.978400077819824,,42.889690823347074,-0.062240333924481916,-0.053958875334309306,-0.00828145859017261,26.105167986700426,25.867000102996826,25.628832219293226,39.934952274352234,37.719650521869674,ACGLN
2021-11-23,25.709999084472656,25.709999084472656,25.549999237060547,25.59000015258789,21.539714813232422,18700,25.731999969482423,25.733000183105467,25.844000148773194,25.966300048828124,25.976500072479247,,36.46171516340967,-0.07400825165776581,-0.057968750599000606,-0.016039501058765206,26.095507618129815,25.844000148773194,25.592492679416573,30.97022648566909,36.975318167470654,ACGLN
2021-11-24,25.639999389648438,25.639999389648438,25.520000457763672,25.549999237060547,21.506044387817383,40200,25.687999725341797,25.706000137329102,25.820000076293944,25.955100021362306,25.97300006866455,,34.95711418012181,-0.08557568756884137,-0.06349013799296876,-0.02208554957587261,26.08705823555216,25.820000076293944,25.552941917035728,17.986019755209508,29.630399505076927,ACGLN
2021-11-26,25.520000457763672,25.520000457763672,25.0,25.290000915527344,21.28719711303711,25700,25.5939998626709,25.6560001373291,25.78700008392334,25.93330005645752,25.965900077819825,,27.12275687799421,-0.11440387881727787,-0.07367288615783059,-0.04073099265944728,26.133069222705544,25.78700008392334,25.440930945141133,14.282831563499,21.079692601459183,ACGLN
2021-11-29,25.59000015258789,25.59000015258789,25.350000381469727,25.440000534057617,21.413455963134766,24800,25.522000122070313,25.630000114440918,25.761500072479247,25.915300064086914,25.963300075531006,,36.03009252428633,-0.1237205390999101,-0.08368241674624649,-0.04003812235366361,26.130187934677036,25.761500072479247,25.39281221028146,24.196942576766947,18.8219312984918,ACGLN
2021-11-30,25.559999465942383,25.559999465942383,25.270000457763672,25.489999771118164,21.45553970336914,146500,25.472000122070312,25.611000061035156,25.73500003814697,25.897100067138673,25.961200065612793,,38.71878514321765,-0.12562145301338035,-0.09207022399967327,-0.03355122901370708,26.10174208010995,25.73500003814697,25.368257996183992,39.09376545510369,25.85784653178986,ACGLN
2021-12-01,25.489999771118164,25.690000534057617,25.469999313354492,25.59000015258789,21.539714813232422,40300,25.472000122070312,25.602000045776368,25.720000076293946,25.882600059509276,25.95900007247925,,43.805981329521465,-0.11770195111309079,-0.09719656942235677,-0.020505381690734015,26.08469140260951,25.720000076293946,25.35530874997838,51.561174960827294,38.28396099756596,ACGLN
2021-12-02,25.59000015258789,25.75,25.520000457763672,25.559999465942383,21.51445960998535,84400,25.47400016784668,25.58099994659424,25.704000091552736,25.86080005645752,25.956800060272215,,42.66177521393163,-0.11254909754910969,-0.10026707504770735,-0.01228202250140234,26.067284915208894,25.704000091552736,25.340715267896577,59.49937955488267,50.051439990271206,ACGLN
2021-12-03,25.649999618530273,25.649999618530273,25.420000076293945,25.5,21.463956832885742,28700,25.51599998474121,25.554999923706056,25.68350009918213,25.84080005645752,25.9532000541687,,40.38960268294761,-0.11201563295109196,-0.10261678662838428,-0.009398846322707682,26.044236695521175,25.68350009918213,25.322763502843085,61.98978253122061,57.68344568231018,ACGLN
2021-12-06,25.610000610351562,25.610000610351562,25.510000228881836,25.540000915527344,21.49762725830078,57400,25.536000061035157,25.529000091552735,25.663500118255616,25.82200008392334,25.950200061798096,,42.58510639920006,-0.10713018870315594,-0.10351946704333861,-0.003610721659817323,26.009174536622957,25.663500118255616,25.317825699888274,61.302637473298944,60.93059985313406,ACGLN
2021-12-07,25.59000015258789,25.760000228881836,25.43000030517578,25.43000030517578,21.40503692626953,114300,25.52400016784668,25.498000144958496,25.634500122070314,25.803800086975098,25.94560007095337,,38.396986137957875,-0.11085668205600285,-0.10498691004587146,-0.005869772010131391,25.955465496538288,25.634500122070314,25.31353474760234,56.32183152062307,59.87141717504753,ACGLN
2021-12-08,25.530000686645508,25.549999237060547,25.3799991607666,25.399999618530273,21.379783630371094,32200,25.486000061035156,25.479000091552734,25.6060001373291,25.792400093078612,25.941600074768065,,37.31900238309804,-0.11490619251150846,-0.10697076653899887,-0.007935425972509597,25.903079134985266,25.6060001373291,25.308921139672936,52.49040297633791,56.70495732341997,ACGLN
2021-12-09,25.399999618530273,25.479000091552734,25.34000015258789,25.40999984741211,21.38820457458496,37600,25.456000137329102,25.46500015258789,25.585500144958495,25.776000099182127,25.937100067138672,,37.944404654531326,-0.11597167455289537,-0.10877094814177816,-0.0072007264111172,25.877217461392696,25.585500144958495,25.293782828524293,47.50952394524085,52.10725281406727,ACGLN
2021-12-10,25.520000457763672,25.520000457763672,25.229999542236328,25.270000457763672,21.270360946655273,36400,25.410000228881835,25.463000106811524,25.55950012207031,25.757400093078612,25.931000080108642,,32.982901243632334,-0.1266528818843078,-0.11234733489028409,-0.014305546994023699,25.865994633339422,25.55950012207031,25.2530056108012,41.37926750575307,47.12639814244394,ACGLN
2021-12-13,25.309999465942383,25.3799991607666,25.148000717163086,25.360000610351562,21.346115112304688,134600,25.37400016784668,25.455000114440917,25.54250011444092,25.74320011138916,25.928400077819823,,38.546008508661465,-0.12639851212972175,-0.11515757033817162,-0.011240941791550135,25.853618756470038,25.54250011444092,25.2313814724118,41.8431221058801,43.577304518957995,ACGLN
2021-12-14,25.100000381469727,25.200000762939453,25.100000381469727,25.15999984741211,21.41762351989746,93400,25.320000076293944,25.422000122070312,25.516500091552736,25.730800094604493,25.92480007171631,,32.15765092318023,-0.14071325751796593,-0.12026870777413048,-0.020444549743835444,25.86229025194251,25.516500091552736,25.17070993116296,33.15186589868477,38.7914185034393,ACGLN
2021-12-15,25.15999984741211,25.280000686645508,25.1299991607666,25.239999771118164,21.485721588134766,45200,25.288000106811523,25.38700008392334,25.494500064849852,25.717000083923338,25.920700073242188,,36.67834060017192,-0.14394318369439318,-0.12500360295818302,-0.01893958073621016,25.851681883805337,25.494500064849852,25.137318245894367,33.333333333333314,36.10944044596605,ACGLN
