Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-26,24.209999084472656,24.299999237060547,24.209999084472656,24.299999237060547,18.227310180664062,7100,24.153999710083006,24.189999961853026,24.376499938964844,24.36593997955322,23.510320014953614,21.722584943771363,49.15693987725945,-0.067988363960378,-0.03433194179490349,-0.03365642216547451,24.858814468133904,24.376499938964844,23.894185409795785,28.97593165120838,21.568570415433953,NYMTM
2021-04-27,24.242000579833984,24.309999465942383,24.239999771118164,24.25,18.18980598449707,14300,24.19199981689453,24.18400001525879,24.339499950408936,24.36893997192383,23.531820011138915,21.750684947967528,47.370059091733395,-0.06342238151541224,-0.040150029739005236,-0.023272351776407005,24.733296022680168,24.339499950408936,23.945703878137703,40.34282314877632,30.150537583395362,NYMTM
2021-04-28,24.297000885009766,24.40999984741211,24.22800064086914,24.40999984741211,18.309816360473633,7500,24.249999618530275,24.20599994659424,24.313999938964844,24.37333995819092,23.554820003509523,21.78208495140076,53.22910971861391,-0.046358762068212656,-0.04139177620484672,-0.0049669858633659345,24.607380770081654,24.313999938964844,24.020619107848034,55.320630611183894,41.54646180372296,NYMTM
2021-04-29,24.45800018310547,24.510000228881836,24.34000015258789,24.34000015258789,18.257312774658203,9100,24.301999664306642,24.214999961853028,24.310499954223634,24.378739967346192,23.576020011901857,21.813434953689576,50.57631982336209,-0.03804554571159002,-0.04072253010619538,0.0026769843946053556,24.600870955240172,24.310499954223634,24.020128953207095,62.31889826900854,52.660784009656346,NYMTM
2021-04-30,24.385000228881836,24.469999313354492,24.295000076293945,24.299999237060547,18.227310180664062,80000,24.31999969482422,24.224999809265135,24.30049991607666,24.389739952087403,23.594020004272462,21.842934951782226,49.07130852842192,-0.03428973076528763,-0.03943597023801383,0.005146239472726202,24.577547411503076,24.30049991607666,24.023452420650244,65.55081532589895,61.06344806869723,NYMTM
2021-05-03,24.260000228881836,24.459999084472656,24.15999984741211,24.200000762939453,18.152301788330078,40700,24.3,24.226999855041505,24.289499950408935,24.399339981079102,23.610420017242433,21.871434955596925,45.43166141116318,-0.03893346079975046,-0.039335468350361155,0.0004020075506106918,24.564154781134583,24.289499950408935,24.014845119683287,53.60775103318645,60.492488209364744,NYMTM
2021-05-04,24.290000915527344,24.290000915527344,24.200000762939453,24.2549991607666,18.193553924560547,17300,24.30099983215332,24.246499824523926,24.277449893951417,24.40713996887207,23.625870018005372,21.898709955215455,47.728031307628605,-0.03774068808498754,-0.039016512297286435,0.0012758242122988955,24.535449978161125,24.277449893951417,24.019449809741708,48.9673883076826,56.04198488892276,NYMTM
2021-05-05,24.406999588012695,24.549999237060547,24.325000762939453,24.489999771118164,18.369827270507812,20000,24.31699981689453,24.283499717712402,24.28194990158081,24.41629997253418,23.643270015716553,21.928209953308105,56.208086378220656,-0.017629598800816382,-0.03473912959799243,0.017109530797176045,24.55123570929469,24.28194990158081,24.012664093866928,59.648529151377666,54.07455616408233,NYMTM
2021-05-06,24.360000610351562,24.540000915527344,24.360000610351562,24.459999084472656,18.347322463989258,8900,24.340999603271484,24.321499633789063,24.281199836730956,24.422899971008302,23.660270004272462,21.957209949493407,54.98178963350353,-0.0040653574268105785,-0.02860437516375606,0.02453901773694548,24.548406125196163,24.281199836730956,24.01399354826575,74.49010570919557,61.03534105608537,NYMTM
2021-05-07,24.559999465942383,24.709999084472656,24.40999984741211,24.549999237060547,18.414833068847656,20900,24.390999603271485,24.35549964904785,24.28224983215332,24.43669994354248,23.680069999694823,21.987159948349,57.94594770791382,0.013787725422247377,-0.02012595504655537,0.03391368046880275,24.55347758980741,24.28224983215332,24.011022074499227,84.04811092142704,72.72891526066685,NYMTM
2021-05-10,24.549999237060547,24.889999389648438,24.389999389648438,24.621000289916992,18.468090057373047,71000,24.475199508666993,24.387599754333497,24.288799858093263,24.446119956970215,23.699479999542238,22.01796495437622,60.173808925712,0.03328196007119999,-0.0094443720230043,0.04272633209420429,24.58496071347554,24.288799858093263,23.992639002710987,77.03904780241642,78.5257548110131,NYMTM
2021-05-11,24.575000762939453,24.57900047302246,24.239999771118164,24.31999969482422,18.242311477661133,105100,24.488199615478514,24.39459972381592,24.289299869537352,24.450119934082032,23.716879997253418,22.046864948272706,48.454507698581814,0.024164495756611615,-0.0027225984670811165,0.02688709422369273,24.585635917806236,24.289299869537352,23.992963821268468,60.034236114308165,73.7071316127173,NYMTM
2021-05-12,24.270000457763672,24.739999771118164,24.209999084472656,24.59000015258789,18.444835662841797,394400,24.50819969177246,24.412599754333495,24.309299850463866,24.46191993713379,23.7392799949646,22.076764945983886,56.61657038350319,0.038284302445624974,0.005478781715460101,0.03280552073016487,24.62918595049821,24.309299850463866,23.98941375042952,54.30347341803145,63.792252444918766,NYMTM
2021-05-13,24.739999771118164,24.889999389648438,24.649999618530273,24.790000915527344,18.594860076904297,153500,24.574200057983397,24.45759983062744,24.336299896240234,24.471719970703123,23.76388000488281,22.107464952468874,61.48203584461349,0.0648650175225498,0.017356028876878045,0.04750898864567176,24.716986795732666,24.336299896240234,23.955612996747803,60.2246301352659,58.1874465558686,NYMTM
2021-05-14,24.889999389648438,25.010000228881836,24.8799991607666,24.940000534057617,18.707368850708008,77900,24.652200317382814,24.521599960327148,24.373299884796143,24.48871997833252,23.791680011749268,22.13426495552063,64.68128856821772,0.09691694314908261,0.033268211731318956,0.06364873141776366,24.830051370950958,24.373299884796143,23.91654839864133,79.70176751791102,64.74329035706955,NYMTM
2021-05-17,24.920000076293945,24.950000762939453,24.8799991607666,24.93000030517578,18.699871063232422,64600,24.71400032043457,24.59459991455078,24.41079988479614,24.504720001220704,23.817780017852783,22.160764961242677,64.2978584698943,0.12012664504654325,0.050639898394363815,0.06948674665217944,24.91825140584955,24.41079988479614,23.903348363742733,89.55152142420792,76.49263969246171,NYMTM
2021-05-18,24.950000762939453,24.950000762939453,24.850000381469727,24.884000778198242,18.665361404418945,23900,24.826800537109374,24.657500076293946,24.451999950408936,24.519800033569336,23.84802001953125,22.18873496055603,62.463591284606856,0.13327244187345144,0.06716640709018135,0.0661060347832701,24.97246982938594,24.451999950408936,23.931530071431933,89.17651194710288,86.14326696307404,NYMTM
2021-05-19,24.920000076293945,24.93000030517578,24.780000686645508,24.93000030517578,18.699871063232422,15300,24.89480056762695,24.701500129699706,24.492499923706056,24.527300033569336,23.87632001876831,22.214734964370727,63.5824156268855,0.14572255901099496,0.08287763747434407,0.06284492153665089,25.02913768741742,24.492499923706056,23.95586215999469,88.78434628459871,89.1707932186366,NYMTM
2021-05-20,24.950000762939453,24.950000762939453,24.844999313354492,24.8799991607666,18.662363052368164,26400,24.912800216674803,24.7435001373291,24.532499885559083,24.534700012207033,23.904220008850096,22.24038496017456,61.43872244850681,0.14982757306604455,0.09626762459268416,0.05355994847336039,25.059358484609174,24.532499885559083,24.005641286508993,86.82351797207791,88.26145873459326,NYMTM
2021-05-21,24.920000076293945,25.049999237060547,24.850000381469727,25.0,18.75237464904785,94700,24.92480010986328,24.788500213623045,24.571999931335448,24.54310001373291,23.934420013427733,22.266884956359863,64.52959286602564,0.16090903195895123,0.10919590606593757,0.05171312589301366,25.114447059624002,24.571999931335448,24.029552803046894,89.8039127689276,88.47059234186817,NYMTM
2021-05-24,25.0,25.0,24.940000534057617,24.940000534057617,18.707368850708008,28300,24.926800155639647,24.82040023803711,24.6039999961853,24.549500007629394,23.96122001647949,22.29298496246338,61.85975219361436,0.16297108330175902,0.11995094151310186,0.043020141788657165,25.153946251350657,24.6039999961853,24.054053741019946,88.5761361669842,88.40118896933001,NYMTM
2021-05-25,24.959999084472656,25.030000686645508,24.874000549316406,25.0,18.75237464904785,68800,24.95,24.888400268554687,24.641499996185303,24.556500015258788,23.990220012664796,22.31753496170044,63.486659000470745,0.16751571245404762,0.12946389570129102,0.038051816752756595,25.19205960668567,24.641499996185303,24.090940385684934,91.69011863324995,90.02338918972067,NYMTM
2021-05-26,25.18000030517578,25.200000762939453,24.959999084472656,25.0,18.75237464904785,91800,24.963999938964843,24.9294002532959,24.671000003814697,24.56190002441406,24.018920021057127,22.340684957504273,63.486659000470745,0.16916730837160188,0.13740457823535318,0.031762730136248696,25.231910754009775,24.671000003814697,24.11008925361962,86.91685554243588,89.0610367808901,NYMTM
2021-05-27,25.15999984741211,25.15999984741211,24.969999313354492,25.159000396728516,18.871641159057617,188100,25.019800186157227,24.966300201416015,24.711950016021728,24.571980018615722,24.051670017242433,22.363029956817627,67.7187043521489,0.18121725353467966,0.14616711329521848,0.03505014023946118,25.289557107459945,24.711950016021728,24.13434292458351,89.90140127615167,89.50279181727926,NYMTM
2021-05-28,25.200000762939453,25.270000457763672,25.106000900268555,25.15999984741211,18.872390747070312,68300,25.051800155639647,24.988300132751466,24.754950046539307,24.57818000793457,24.08247001647949,22.384754953384398,67.74401229992594,0.1886726681353892,0.1546682242632526,0.03400444387213658,25.331528734149533,24.754950046539307,24.17837135892908,88.42636341569475,88.41487341142754,NYMTM
2021-06-01,25.200000762939453,25.3700008392334,25.079999923706055,25.110000610351562,18.83488655090332,74700,25.085800170898438,25.006300163269042,24.80045003890991,24.58118003845215,24.11337001800537,22.405854959487915,64.99866616485917,0.18837514592728866,0.16140960859605982,0.026965537331228834,25.336901737464764,24.80045003890991,24.26399834035506,87.68912477797711,88.67229648994127,NYMTM
2021-06-02,25.184999465942383,25.420000076293945,25.16200065612793,25.329999923706055,18.99990463256836,19600,25.15180015563965,25.050900077819826,24.854200077056884,24.587980041503908,24.145670013427733,22.427404956817625,70.63720109532767,0.20354512194720087,0.16983671126628802,0.03370841068091285,25.376507881405367,24.854200077056884,24.3318922727084,85.17349796287529,87.09632871884914,NYMTM
2021-06-03,25.329999923706055,25.489999771118164,25.200000762939453,25.299999237060547,18.977405548095703,162100,25.211800003051756,25.0878999710083,24.894700050354004,24.601980018615723,24.17517000198364,22.44965495109558,69.00469477084276,0.21071761109709541,0.1780128912324495,0.032704719864645904,25.42334308376847,24.894700050354004,24.36605701693954,79.71240780270622,84.19167684785296,NYMTM
2021-06-04,25.37299919128418,25.420000076293945,25.149999618530273,25.290000915527344,18.96990203857422,43200,25.238000106811523,25.128900146484376,24.93620014190674,24.61378002166748,24.20527000427246,22.471954956054688,68.43702845923364,0.21313815545294545,0.1850379440765487,0.02810021137639676,25.451984976150467,24.93620014190674,24.42041530766301,77.79403770456109,80.89331449004762,NYMTM
2021-06-07,25.469999313354492,25.5,25.329999923706055,25.5,19.127422332763672,65600,25.3060001373291,25.178900146484374,24.98370018005371,24.62818000793457,24.237469997406006,22.495504951477052,73.38873585830194,0.229357732208733,0.19390190170298555,0.035455830505747465,25.52291517331407,24.98370018005371,24.44448518679335,81.69014588997179,79.73219713241313,NYMTM
2021-06-08,25.5,25.600000381469727,25.31999969482422,25.600000381469727,19.20243263244629,27500,25.404000091552735,25.244900131225585,25.032650184631347,24.641180000305177,24.267670001983642,22.52207995414734,75.37028739956342,0.24742885289294492,0.20460729194097743,0.042821560951967486,25.607822630734294,25.032650184631347,24.4574777385284,90.61037025893408,83.36485128448908,NYMTM
2021-06-09,25.639999389648438,25.639999389648438,25.420000076293945,25.43000030517578,19.074914932250977,21300,25.42400016784668,25.287900161743163,25.088150215148925,24.64998001098633,24.294670009613036,22.54697995185852,66.32817212484427,0.24520617665464428,0.2127270688837108,0.03247910777093349,25.58665358398528,25.088150215148925,24.58964684631257,91.19500778534051,87.83184131141554,NYMTM
2021-06-10,25.489999771118164,25.600000381469727,25.290000915527344,25.309999465942383,18.98490333557129,49300,25.42600021362305,25.318900108337402,25.12415018081665,24.657779998779297,24.317369995117186,22.570529947280885,60.78467510690672,0.23109767474385734,0.2164011900557401,0.01469648468811724,25.575297983291957,25.12415018081665,24.67300237834134,77.27094289033737,86.35877364487074,NYMTM
2021-06-11,25.459999084472656,25.549999237060547,25.40999984741211,25.549999237060547,19.164928436279297,8500,25.477999877929687,25.357999992370605,25.16215009689331,24.680579986572265,24.34236999511719,22.595529947280884,66.7669599469069,0.2365556943075795,0.220432090906108,0.01612360340147151,25.622255196444666,25.16215009689331,24.702044997341954,73.35448123490896,80.60681063686236,NYMTM
2021-06-14,25.540000915527344,25.790000915527344,25.350000381469727,25.3799991607666,19.037412643432617,40200,25.453999710083007,25.379999923706055,25.18415002822876,24.6981799697876,24.363669986724855,22.617929944992067,59.80729398919211,0.22457486942599303,0.221260646610085,0.003314222815908041,25.641733104828308,25.18415002822876,24.726566951629213,67.23947378272963,72.62163263599207,NYMTM
2021-06-15,25.3799991607666,25.639999389648438,25.374000549316406,25.540000915527344,19.157428741455078,14600,25.44199981689453,25.422999954223634,25.214650058746336,24.720579986572265,24.388349990844727,22.641429948806763,63.648034796756306,0.22539259823841817,0.22208703693575163,0.003305561302666543,25.68162845117727,25.214650058746336,24.7476716663154,71.12340018461147,70.57245173408343,NYMTM
2021-06-16,25.441999435424805,25.600000381469727,25.441999435424805,25.584999084472656,19.191181182861328,19700,25.472999572753906,25.448499870300292,25.249699974060057,24.74235996246338,24.413999977111818,22.665404939651488,64.67052628410616,0.2270542898650021,0.22308048752160173,0.003973802343400362,25.71737584853861,25.249699974060057,24.782024099581506,66.7064703559472,68.35644810776284,NYMTM
2021-06-17,25.601999282836914,25.6200008392334,25.5,25.549999237060547,19.164928436279297,18800,25.52099952697754,25.473499870300294,25.280699920654296,24.765359954833983,24.438209972381593,22.6894549369812,63.18191741900211,0.22297666111944991,0.22305972224117138,-8.306112172146163e-05,25.741645785836145,25.280699920654296,24.819754055472448,70.35880132788525,69.39622395614805,NYMTM
