Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-07-31,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.7833332061767577,2.6874998092651365,2.6966666984558105,,,84.26110905122064,0.04969339916495619,0.027458024861004002,0.022235374303952185,2.9103287943305407,2.6874998092651365,2.4646708241997324,50.0,49.99999999999999,BPOP
1980-08-01,0.0,3.0,2.8333330154418945,2.8333330154418945,0.966532826423645,1200,2.8333330154418945,2.799999809265137,2.6999998092651367,2.7000000190734865,,,84.26110905122066,0.05095014637941997,0.0321564491646872,0.01879369721473277,2.9260774003770167,2.6999998092651367,2.4739222181532567,50.0,49.99999999999999,BPOP
1980-08-04,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.8166664123535154,2.712499809265137,2.701666679382324,,,84.26110905122064,0.0513541489391347,0.0359959891195767,0.015358159819558001,2.9390376600111523,2.712499809265137,2.4859619585191215,50.0,49.99999999999999,BPOP
1980-08-05,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.8333330154418945,2.7249998092651366,2.703333339691162,,,84.26110905122066,0.05108544269458992,0.039013879834579344,0.012071562860010578,2.949226744396271,2.7249998092651366,2.500772874134002,46.66663614904198,48.888878716347314,BPOP
1980-08-06,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.8333330154418945,2.737499809265137,2.705,2.7125000286102297,,84.26110905122066,0.05029274757200275,0.04126965338206402,0.009023094189938727,2.9565569686002617,2.737499809265137,2.518442649930012,43.333272298083955,46.66663614904197,BPOP
1980-08-07,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.8333330154418945,2.7499998092651365,2.706666660308838,2.7116666889190673,,84.26110905122066,0.049098553415309,0.04283543338871302,0.006263120026595979,2.9608181188913605,2.7499998092651365,2.5391814996389126,39.99990844712593,43.33327229808395,BPOP
1980-08-08,0.0,3.0,2.75,2.75,0.9381058812141418,3000,2.8166664123535154,2.824999713897705,2.758333158493042,2.706666660308838,2.7100000190734863,,48.73256144154981,0.040955755583043985,0.04245949782757921,-0.0015037422445352278,2.954830020563598,2.758333158493042,2.5618362964224866,33.33325703927161,38.88881259482716,BPOP
1980-08-11,0.0,3.0,2.8333330154418945,2.8333330154418945,0.966532826423645,4800,2.8166664123535154,2.824999713897705,2.770833158493042,2.7083333206176756,2.7091666793823244,,64.74241927316305,0.04075698636984715,0.0421189955360328,-0.0013620091661856529,2.9524536487976007,2.770833158493042,2.589212668188483,28.333263715015658,33.88880973380439,BPOP
1980-08-12,0.0,3.0,2.75,2.75,0.9381058812141418,6600,2.799999809265137,2.8166664123535154,2.779166507720947,2.7083333206176756,2.707500009536743,,48.44891230803707,0.03348914046819074,0.04039302452246439,-0.006903884054273654,2.9396774638291543,2.779166507720947,2.61865555161274,14.999960899307014,25.55549388453142,BPOP
1980-08-13,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.7833332061767577,2.8083331108093263,2.7874998569488527,2.7083333206176756,2.705833339691162,,48.44891230803707,0.02741331657979096,0.03779708293392971,-0.010383766354138749,2.9216116531795855,2.7874998569488527,2.65338806071812,8.333309491452694,17.222178035258448,BPOP
1980-08-14,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.766666603088379,2.799999809265137,2.7916665077209473,2.7083333206176756,2.704166669845581,,48.44891230803708,0.022340653230420227,0.03470579699322781,-0.012365143762807583,2.915269344330004,2.7916665077209473,2.6680636711118906,8.289665250534503e-15,7.777756796919899,BPOP
1980-08-15,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.766666603088379,2.7916665077209473,2.795833158493042,2.7083333206176756,2.7025,,48.44891230803709,0.018111749999655036,0.031386987594513256,-0.01327523759485822,2.907325134518802,2.795833158493042,2.6843411824672816,8.289665250534503e-15,2.7777698304842304,BPOP
1980-08-18,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.7833332061767577,2.799999809265137,2.7083333206176756,2.7008333301544187,,48.448912308037094,0.014592105018290003,0.028028011079268604,-0.013435906060978602,2.8971819701239405,2.799999809265137,2.702817648406333,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-19,0.0,2.9166669845581055,2.75,2.75,0.9381058812141418,6000,2.75,2.774999904632568,2.8041664600372314,2.7083333206176756,2.699166660308838,,48.44891230803709,0.01166825661387838,0.02475606018619056,-0.013087803572312179,2.883661090239548,2.8041664600372314,2.724671829834915,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-20,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.766666603088379,2.799999809265137,2.7083333206176756,2.698333330154419,,48.44891230803709,0.009244520609124063,0.02165375227077726,-0.012409231661653197,2.881649155889174,2.799999809265137,2.7183504626410997,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-21,0.0,2.8333330154418945,2.75,2.75,0.9381058812141418,6000,2.75,2.7583333015441895,2.795833158493042,2.7099999809265136,2.6975,,48.44891230803709,0.007240231481648429,0.018771048112951494,-0.011530816631303065,2.878748461953964,2.795833158493042,2.71291785503212,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-22,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,6000,2.716666603088379,2.7416666030883787,2.783333158493042,2.7083333015441893,2.695,,25.35773563356863,-0.007707962260828705,0.013475246038195453,-0.021183208299024158,2.9058074898981356,2.783333158493042,2.6608588270879485,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.6833332061767576,2.716666603088379,2.770833158493042,2.7066666221618654,2.6925,,25.357735633568623,-0.01933167003899916,0.006913862822756529,-0.02624553286175569,2.9187350724706658,2.770833158493042,2.622931244515418,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.649999809265137,2.6999999046325684,2.758333158493042,2.704999942779541,2.69,,25.357735633568623,-0.028218259665325984,-0.00011256167485997406,-0.02810569799046601,2.924164369256731,2.758333158493042,2.592501947729353,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-27,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.6166664123535157,2.6833332061767576,2.745833158493042,2.7033332633972167,2.6875,,25.35773563356863,-0.034859111826518685,-0.0070618717051917175,-0.027797240121326967,2.9243688825610086,2.745833158493042,2.5672974344250754,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-28,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.6666665077209473,2.733333158493042,2.701666584014893,2.685833330154419,,25.35773563356863,-0.03966480384082649,-0.013582458132318672,-0.026082345708507818,2.9204160788080524,2.733333158493042,2.546250238178031,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-08-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.649999809265137,2.720833158493042,2.6999999046325684,2.684166660308838,,25.35773563356863,-0.042977926600288985,-0.019461551825912735,-0.02351637477437625,2.9128618891004674,2.720833158493042,2.5288044278856168,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-02,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,7200,2.5833330154418945,2.633333110809326,2.708333158493042,2.698333225250244,2.6824999904632567,,25.357735633568634,-0.045083901108696534,-0.024586021682469494,-0.02049787942622704,2.901982448922461,2.708333158493042,2.514683868063623,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-03,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,600,2.5833330154418945,2.6166664123535157,2.695833158493042,2.6966665458679198,2.6816666507720948,,25.357735633568634,-0.046220104485839464,-0.028912838243143488,-0.017307266242695976,2.8878619635951055,2.695833158493042,2.503804353390979,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-04,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.599999713897705,2.683333158493042,2.694999866485596,2.680833311080933,,25.357735633568634,-0.04658356747948922,-0.032446984090412634,-0.014136583389076585,2.870416231736045,2.683333158493042,2.496250085250039,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-05,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.670833158493042,2.6933331871032715,2.6799999713897704,,25.357735633568634,-0.04633746506734049,-0.0352250802857982,-0.011112384781542285,2.8493691229348452,2.670833158493042,2.4922971940512384,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.6624998092651366,2.691666507720947,2.6791666316986085,,25.357735633568634,-0.04561658750719655,-0.03730338173007787,-0.008313205777118679,2.8410357692555603,2.6624998092651366,2.483963849274713,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-09,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.649999809265137,2.689999828338623,2.6799999618530275,,25.35773563356864,-0.04453195024489398,-0.03874909543304109,-0.0057828548118528875,2.8132994369193938,2.649999809265137,2.48670018161088,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-10,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,1200,2.5833330154418945,2.5833330154418945,2.6416664600372313,2.688333148956299,2.6799999618530275,,25.357735633568634,-0.04317467660354657,-0.03963421166714219,-0.0035404649364043778,2.8006566301891693,2.6416664600372313,2.482676289885293,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-11,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.633333110809326,2.6866664695739746,2.6799999618530275,,25.357735633568634,-0.04161926646740799,-0.04003122262719535,-0.0015880438402126398,2.78608592532684,2.633333110809326,2.480580296291812,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-12,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.624999761581421,2.6849997901916502,2.6799999618530275,,25.357735633568634,-0.039926346657414236,-0.040010247433239124,8.390077582488831e-05,2.769337604180889,2.624999761581421,2.4806619189819528,8.289665250534503e-15,2.1711028037114174e-15,BPOP
1980-09-15,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.5999998092651366,2.591666412353516,2.6208331108093263,2.6866664695739746,2.6808333015441894,,56.710981650470124,-0.031497259849346815,-0.038307649916460663,0.006810390067113849,2.7549457070291354,2.6208331108093263,2.4867205145895173,8.333381016958212,2.777793672319403,BPOP
1980-09-16,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,3000,2.6166666030883787,2.5999998092651366,2.6166664600372314,2.688333148956299,2.6816666412353514,,56.710981650470124,-0.02453433132622429,-0.03555298619841339,0.011018654872189101,2.739141258645428,2.6166664600372314,2.494191661429035,16.666762033916417,8.333381016958207,BPOP
1980-09-17,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.6333333969116213,2.608333206176758,2.612499809265137,2.689999828338623,2.6824999809265138,,56.710981650470124,-0.018799451926897692,-0.032202279344110254,0.013402827417212562,2.7214726329147227,2.612499809265137,2.503526985615551,25.000143050874623,16.666762033916413,BPOP
1980-09-18,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6500001907348634,2.6166666030883787,2.608333158493042,2.691666507720947,2.6833333206176757,,56.710981650470124,-0.014092074027973744,-0.028580238280882953,0.014488164252909209,2.701129648000768,2.608333158493042,2.5155366689853156,25.000143050874623,22.22234937855522,BPOP
1980-09-19,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.625,2.6041665077209473,2.6933331871032715,2.684166660308838,,56.710981650470124,-0.010243364004281386,-0.02491286342556264,0.014669499421281255,2.6763358419737737,2.6041665077209473,2.531997173468121,25.000143050874623,25.000143050874623,BPOP
1980-09-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6333333969116213,2.608333206176758,2.694999866485596,2.685,,56.71098165047012,-0.007111259410171655,-0.021352542622484445,0.01424128321231279,2.6847100504639885,2.608333206176758,2.5319563618895273,25.000143050874623,25.000143050874623,BPOP
1980-09-23,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.641666793823242,2.6124999046325685,2.6966665458679198,2.685833339691162,,56.71098165047012,-0.004576291316094938,-0.017997292361206542,0.013421001045111604,2.691995444582168,2.6124999046325685,2.533004364682969,25.000143050874623,25.000143050874623,BPOP
1980-09-24,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6500001907348634,2.6166666030883787,2.698333225250244,2.6866666793823244,,56.71098165047012,-0.0025380537345123244,-0.014905444635867699,0.012367390901355375,2.698316884118623,2.6166666030883787,2.5350163220581345,25.000143050874623,25.000143050874623,BPOP
1980-09-25,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,5400,2.6666669845581055,2.658333587646484,2.6208333015441894,2.6999999046325684,2.6866666793823244,,56.71098165047012,-0.0009122202590901018,-0.012106799760512179,0.011194579501422077,2.7037495538990597,2.6208333015441894,2.537917049189319,25.000143050874623,25.000143050874623,BPOP
1980-09-26,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,3000,2.6666669845581055,2.6666669845581055,2.625,2.6999999046325684,2.6866666793823244,,56.71098165047012,0.00037197656933551926,-0.009611044494542639,0.009983021063878158,2.708333969116211,2.625,2.541666030883789,25.000143050874623,25.000143050874623,BPOP
1980-09-29,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,1200,2.6666669845581055,2.6666669845581055,2.6291666984558106,2.6999999046325684,2.6866666793823244,,56.71098165047012,0.001373874636400263,-0.007414060668354058,0.008787935304754321,2.7120829508106596,2.6291666984558106,2.5462504461009616,25.000143050874623,25.000143050874623,BPOP
1980-09-30,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6333333969116213,2.6999999046325684,2.6866666793823244,,56.71098165047012,0.0021431808184435575,-0.005502612370994535,0.0076457931894380925,2.714983677941822,2.6333333969116213,2.5516831158814206,25.000143050874623,25.000143050874623,BPOP
1980-10-01,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.6666669845581055,2.6666669845581055,2.6375000953674315,2.6999999046325684,2.6866666793823244,,56.71098165047012,0.002721489869121907,-0.0038577919229712465,0.006579281792093153,2.7169956353170757,2.6375000953674315,2.5580045554177873,25.000143050874623,25.000143050874623,BPOP
1980-10-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.641666793823242,2.6966665840148925,2.6866666793823244,,56.71098165047012,0.003143566876130599,-0.0024575201631508773,0.005601087039281477,2.7180436381104727,2.641666793823242,2.5652899495360115,16.666762033916417,22.22234937855522,BPOP
1980-10-03,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6458334922790527,2.693333263397217,2.6866666793823244,,56.71098165047012,0.003438429865939341,-0.0012783301573328334,0.0047167600232721745,2.718002826531879,2.6458334922790527,2.5736641580262263,8.333381016958214,16.666762033916413,BPOP
1980-10-06,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6500001907348634,2.689999942779541,2.6866666793823244,,56.710981650470124,0.003630263491961383,-0.00029661142747399,0.003926874919435373,2.7166673660278278,2.6500001907348634,2.583333015441899,9.473903143468002e-15,8.333381016958208,BPOP
1980-10-07,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.654166889190674,2.6866666221618654,2.6866666793823244,,56.710981650470124,0.0037391899682810426,0.0005105488516770164,0.003228641116604026,2.713679246801613,2.654166889190674,2.594654531579735,9.473903143468002e-15,2.7777936723194063,BPOP
1980-10-08,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.6666669845581055,2.6666669845581055,2.658333587646484,2.6833333015441894,2.6866666793823244,,56.71098165047012,0.00378191937316652,0.001164822955974917,0.002617096417191603,2.708333969116252,2.658333587646484,2.6083332061767166,9.473903143468002e-15,4.934324553889584e-15,BPOP
