Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-24,5.75,5.75,5.75,5.75,2.039778232574463,1000,5.575,5.5375,5.603750014305115,5.635499973297119,5.4952499961853025,,69.15953654810423,-0.018182828816647678,-0.029152423163912543,0.010969594347264865,5.816044138922906,5.603750014305115,5.391455889687324,66.66666666666667,33.33333333333334,CCNE
1994-08-25,5.75,5.75,5.75,5.75,2.039778232574463,0,5.625,5.5625,5.601250004768372,5.63749997138977,5.500749998092651,,69.15953654810423,-0.003628289676330887,-0.02404759646639621,0.020419306790065324,5.805256819531761,5.601250004768372,5.397243190004983,100.0,66.66666666666667,CCNE
1994-08-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,500,5.664999961853027,5.582499980926514,5.596249985694885,5.638499965667725,5.505749998092651,,60.645865464611745,0.003827568106336443,-0.01847256355184968,0.022300131658186124,5.784846796909393,5.596249985694885,5.4076531744803775,93.33330790201823,86.66665818956164,CCNE
1994-08-29,5.599999904632568,5.75,5.599999904632568,5.75,2.039778232574463,6000,5.714999961853027,5.607499980926514,5.593749976158142,5.640499963760376,5.511749997138977,,65.25239961354566,0.013614052318257741,-0.012055240377828198,0.02566929269608594,5.772548021948763,5.593749976158142,5.41495193036752,93.33330790201823,95.5555386013455,CCNE
1994-08-30,5.75,5.75,5.75,5.75,2.039778232574463,0,5.7399999618530275,5.6324999809265135,5.599999976158142,5.642499961853027,5.516249995231629,,65.25239961354566,0.02112637980830101,-0.005418916340602356,0.026545296148903365,5.791049687936538,5.599999976158142,5.4089502643797465,93.33330790201823,93.33330790201825,CCNE
1994-08-31,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.0501649379730225,500,5.734999942779541,5.6549999713897705,5.604999971389771,5.64399995803833,5.520499992370605,,61.10478388667777,0.024777040407276907,0.0006202750089734964,0.02415676539830341,5.803494275455751,5.604999971389771,5.40650566732379,96.66665395100911,94.44442325168187,CCNE
1994-09-01,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.0501649379730225,0,5.729999923706055,5.6774999618530275,5.609999966621399,5.645499954223633,5.524749989509583,,61.10478388667777,0.027354885145422614,0.00596719703626332,0.021387688109159295,5.815182776584007,5.609999966621399,5.404817156658791,93.33330790201823,94.44442325168187,CCNE
1994-09-02,5.599999904632568,5.75,5.599999904632568,5.75,2.059117317199707,1000,5.7399999618530275,5.702499961853027,5.616249966621399,5.647499952316284,5.529249987602234,,63.77519111562695,0.03105713709042668,0.010985185047095992,0.020071952043330687,5.830303084265345,5.616249966621399,5.402196848977453,93.33330790201823,94.44442325168187,CCNE
1994-09-06,5.724999904632568,5.724999904632568,5.650000095367432,5.724999904632568,2.0501649379730225,17000,5.734999942779541,5.724999952316284,5.622499966621399,5.652499952316284,5.532999987602234,,59.38444155787764,0.031609524743493544,0.015110052986375503,0.016499471757118044,5.841531891403229,5.622499966621399,5.403468041839569,93.33330790201823,93.33330790201825,CCNE
1994-09-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,1500,5.744999980926513,5.742499971389771,5.6324999809265135,5.65899995803833,5.537499990463257,,66.77472951663384,0.03766501339444428,0.019621045067989257,0.018043968326455023,5.8643943497313975,5.6324999809265135,5.4006056121216295,96.66665395100911,94.44442325168187,CCNE
1994-09-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.7600000381469725,5.747499990463257,5.642499995231629,5.665499963760376,5.542249994277954,,66.77472951663384,0.04198011118770317,0.02409285829193204,0.017887252895771134,5.884935574725087,5.642499995231629,5.4000644157381705,96.66665395100911,95.55553860134548,CCNE
1994-09-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.775000095367432,5.752500009536743,5.657500004768371,5.671999969482422,5.546999998092652,,66.77472951663384,0.04488247998655037,0.028250782630855707,0.016631697355694666,5.899935607864212,5.657500004768371,5.415064401672531,100.0,97.77776930067273,CCNE
1994-09-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.785000133514404,5.762500047683716,5.672500014305115,5.678499975204468,5.551750001907348,,66.77472951663385,0.04664493440175388,0.03192961298503534,0.014715321416718538,5.911194444076165,5.672500014305115,5.433805584534064,100.0,98.88888465033637,CCNE
1994-09-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.800000190734863,5.7675000667572025,5.687500023841858,5.684999980926514,5.556500005722046,,66.77472951663385,0.0474942085515373,0.03504253209833573,0.012451676453201568,5.918530406411292,5.687500023841858,5.456469641272425,100.0,100.0,CCNE
1994-09-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.800000190734863,5.772500085830688,5.702500033378601,5.686999988555908,5.561250009536743,,66.77472951663387,0.047618349739527055,0.037557695626573996,0.010060654112953059,5.921532090958827,5.702500033378601,5.483467975798375,100.0,100.0,CCNE
1994-09-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0770223140716553,0,5.800000190734863,5.780000114440918,5.717500042915344,5.688999996185303,5.566000013351441,,66.77472951663385,0.047172952097758625,0.039480746920810925,0.0076922051769477,5.919428358256815,5.717500042915344,5.515571727573874,100.0,100.0,CCNE
1994-09-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,1000,5.780000114440918,5.777500104904175,5.727500033378601,5.688999996185303,5.569750013351441,,47.43977759832357,0.038309171923883945,0.03924643192142553,-0.0009372599975415868,5.9034973151800365,5.727500033378601,5.551502751577166,83.33329359696033,94.44443119898678,CCNE
1994-09-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.7600000381469725,5.772500085830688,5.737500023841858,5.688999996185303,5.57350001335144,,47.439777598323566,0.030928043047784293,0.03758275414669728,-0.0066547110989129896,5.8802412000743995,5.737500023841858,5.594758847609317,66.66658719392065,83.33329359696033,CCNE
1994-09-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.7399999618530275,5.770000076293945,5.747500014305115,5.688999996185303,5.57725001335144,,47.43977759832356,0.024792650987617293,0.035024733514881286,-0.010232082527263993,5.842236728987728,5.747500014305115,5.652763299622502,49.99988079088098,66.66658719392065,CCNE
1994-09-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.719999885559082,5.7600000381469725,5.751250004768371,5.688999996185303,5.58100001335144,,47.439777598323566,0.01970318255315462,0.03196042332253595,-0.012257240769381332,5.831054757695866,5.751250004768371,5.6714452518408764,49.99988079088098,55.555449591894195,CCNE
1994-09-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.699999809265137,5.75,5.748749995231629,5.688999996185303,5.5865000104904174,,47.439777598323566,0.015491169591075327,0.028666572576243825,-0.013175402985168498,5.831628233656943,5.748749995231629,5.665871756806315,49.99988079088098,49.99988079088098,CCNE
1994-09-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.699999809265137,5.7399999618530275,5.746249985694885,5.688999996185303,5.5920000076293945,,47.439777598323566,0.012014621890402921,0.025336182439075643,-0.013321560548672721,5.831800005202429,5.746249985694885,5.660699966187342,44.44429432920139,48.148018636987786,CCNE
1994-09-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.041210889816284,0,5.699999809265137,5.729999923706055,5.746249985694885,5.688999996185303,5.597500004768372,,47.439777598323566,0.009153912188845759,0.022099728389029665,-0.012945816200183907,5.831800005202429,5.746249985694885,5.660699966187342,27.777667398907727,40.7406141729967,CCNE
1994-09-27,6.0,6.0,6.0,6.0,2.1486451625823975,2000,5.759999847412109,5.749999904632569,5.758749985694886,5.695,5.606000003814697,,78.62794626082997,0.030739936473439755,0.023827770005911682,0.006912166467528073,5.898638538722849,5.758749985694886,5.618861432666923,44.4443738019474,38.888778510018845,CCNE
1994-09-28,6.0,6.0,6.0,6.0,2.1486451625823975,0,5.819999885559082,5.769999885559082,5.771249985694885,5.7010000038146975,5.612000002861023,,78.62794626082997,0.047301751095575106,0.028522566223844366,0.01877918487173074,5.946089365408879,5.771249985694885,5.596410605980891,66.66666666666667,46.29623595584061,CCNE
1994-09-29,6.0,6.0,6.0,6.0,2.1486451625823975,0,5.8799999237060545,5.789999866485596,5.784999990463257,5.707000007629395,5.618000001907348,,78.62794626082997,0.05973848048789776,0.03476574907665504,0.02497273141124272,5.984624783471291,5.784999990463257,5.585375197455224,100.0,70.37034682287135,CCNE
1994-09-30,5.900000095367432,6.0,5.900000095367432,6.0,2.1486451625823975,5000,5.939999961853028,5.819999885559082,5.798749995231629,5.713000011444092,5.624000000953674,,78.62794626082997,0.06880157638800277,0.04157291453892459,0.027228661849078184,6.016967332350362,5.798749995231629,5.580532658112896,100.0,88.8888888888889,CCNE
1994-10-03,6.0,6.0,6.0,6.0,2.1486451625823975,0,6.0,5.849999904632568,5.811249995231629,5.7170000076293945,5.63,,78.62794626082997,0.0751182290004726,0.04828197743123419,0.026836251569238412,6.0449566632923135,5.811249995231629,5.577543327170944,100.0,100.0,CCNE
1994-10-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,10500,5.969999980926514,5.864999914169312,5.817499995231628,5.718000001907349,5.634499998092651,,54.993803341605215,0.06724530558776376,0.0520746430625401,0.015170662525223658,6.048313885988013,5.817499995231628,5.586686104475244,83.33333333333333,94.44444444444444,CCNE
1994-10-05,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.939999961853028,5.8799999237060545,5.8199999809265135,5.718999996185302,5.638999996185302,,54.993803341605215,0.06031073247994101,0.053721860946020286,0.006588871533920723,6.051084494996427,5.8199999809265135,5.5889154668566,66.66666666666667,83.33333333333333,CCNE
1994-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.909999942779541,5.894999933242798,5.822499966621399,5.719999990463257,5.6434999942779545,,54.993803341605215,0.05419036058657589,0.053815560874131405,0.0003747997124444874,6.053746704310783,5.822499966621399,5.591253228932014,50.0,66.66666666666667,CCNE
1994-10-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.8799999237060545,5.909999942779541,5.8249999523162845,5.720999984741211,5.647999992370606,,54.99380334160521,0.048777643455459874,0.052807977390397096,-0.004030333934937222,6.056300742010525,5.8249999523162845,5.593699162622044,50.0,55.555555555555564,CCNE
1994-10-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.924999952316284,5.82749993801117,5.721999979019165,5.652499990463257,,54.99380334160521,0.043981040079737355,0.051042589928265145,-0.00706154984852779,6.058746683948497,5.82749993801117,5.596253192073842,50.0,50.0,CCNE
1994-10-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.909999942779541,5.829999923706055,5.722999973297119,5.656999988555908,,54.99380334160521,0.039721809057962965,0.04877843375420471,-0.009056624696241744,6.061084454283679,5.829999923706055,5.59891539312843,50.0,50.0,CCNE
1994-10-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.894999933242798,5.83249990940094,5.72749997138977,5.661499986648559,,54.99380334160521,0.035932134507478786,0.04620917390485953,-0.010277039397380741,6.063313824947922,5.83249990940094,5.601685993853957,50.0,50.0,CCNE
1994-10-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.8799999237060545,5.834999895095825,5.7319999694824215,5.665999984741211,,54.993803341605194,0.03255353325559085,0.04347804577500579,-0.010924512519414939,6.065434414038141,5.834999895095825,5.604565376153508,50.0,50.0,CCNE
1994-10-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.864999914169312,5.842499899864197,5.736499967575074,5.670499982833863,,54.99380334160521,0.029535500556754357,0.0406895367313555,-0.011154036174601145,6.064479769799333,5.842499899864197,5.62052002992906,33.333333333333336,44.44444444444445,CCNE
1994-10-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.849999904632568,5.740999965667725,5.674999980926514,,54.99380334160521,0.026834358122545865,0.037918501009593576,-0.011084142887047711,6.062132073858447,5.849999904632568,5.637867735406689,16.666666666666668,33.333333333333336,CCNE
1994-10-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.85749990940094,5.745999965667725,5.679499979019165,,54.99380334160521,0.024412273786655447,0.03521725556500595,-0.0108049817783505,6.058186359397743,5.85749990940094,5.6568134594041375,0.0,16.66666666666667,CCNE
1994-10-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.864999914169312,5.750999965667725,5.683999977111816,,54.993803341605194,0.022236426813674548,0.03262108981473967,-0.010384663001065123,6.052349973235078,5.864999914169312,5.677649855103546,0.0,5.55555555555556,CCNE
1994-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.872499918937683,5.7559999656677245,5.688499975204468,,54.99380334160521,0.02027829682841986,0.030152531217475707,-0.009874234389055846,6.0441828752246805,5.872499918937683,5.700816962650685,0.0,3.552713678800501e-15,CCNE
1994-10-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.8799999237060545,5.762999963760376,5.692999973297119,,54.99380334160521,0.01851305770232603,0.02782463651444577,-0.00931157881211974,6.032970606369984,5.8799999237060545,5.727029241042125,0.0,3.552713678800501e-15,CCNE
1994-10-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.887499928474426,5.769999961853028,5.697499971389771,,54.99380334160521,0.016919060578437062,0.02564352132724403,-0.008724460748806968,6.01740382163271,5.887499928474426,5.757596035316142,0.0,3.552713678800501e-15,CCNE
1994-10-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.094928026199341,0,5.849999904632568,5.849999904632568,5.8799999237060545,5.7769999599456785,5.701999969482422,,54.99380334160521,0.015477392625777853,0.023610295586950793,-0.00813290296117294,6.000000000000061,5.8799999237060545,5.759999847412048,0.0,3.552713678800501e-15,CCNE
1994-10-26,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.1665494441986084,10500,5.889999961853027,5.869999933242798,5.882499933242798,5.787999963760376,5.708499970436097,,80.53169607540802,0.0301259389317039,0.024913424255901415,0.005212514675802485,6.013934451599605,5.882499933242798,5.751065414885991,33.33333333333333,11.111111111111114,CCNE
1994-10-27,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.1307387351989746,7500,5.909999942779541,5.8799999237060545,5.8799999237060545,5.796999959945679,5.711999969482422,,61.68457418839317,0.03328216627429814,0.02658717265958076,0.006694993614717381,6.004096764681086,5.8799999237060545,5.755903082731023,49.99996026362698,27.777764532320106,CCNE
1994-10-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1307387351989746,0,5.929999923706054,5.889999914169311,5.877499914169311,5.805999956130981,5.715499968528747,,61.68457418839317,0.0353757100182186,0.028344880131308328,0.00703082988691027,5.993581863165641,5.877499914169311,5.761417965172981,66.66658719392065,49.999960263626996,CCNE
1994-10-31,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1307387351989746,0,5.949999904632568,5.899999904632568,5.874999904632569,5.814999952316284,5.720999965667724,,61.68457418839317,0.03661280884871765,0.029998465874790194,0.006614342973927455,5.982238010938578,5.874999904632569,5.76776179832656,49.99988079088097,55.55547608280954,CCNE
