Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-27,21.860000610351562,21.979999542236328,21.729999542236328,21.979999542236328,20.51176643371582,4600,22.041599655151366,22.191299629211425,22.19104986190796,22.13699993133545,22.70538999557495,23.31049496650696,41.48411617681859,-0.04772206274427404,-0.017749842569440274,-0.029972220174833766,22.451235435585684,22.19104986190796,21.930864288230236,43.25126057831815,48.23652964819767,OXLCZ
2022-12-28,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,20.51176643371582,0,22.02359962463379,22.155299568176268,22.18254985809326,22.123799934387208,22.688289985656738,23.29584496498108,41.48411617681859,-0.057015752509400386,-0.025603024557432297,-0.03141272795196809,22.458192662246265,22.18254985809326,21.906907053940255,35.04419279036142,41.862371689429246,OXLCZ
2022-12-29,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,20.51176643371582,0,22.005599594116212,22.13379955291748,22.16654987335205,22.110599937438966,22.671389980316164,23.2811949634552,41.484116176818596,-0.0636473812141638,-0.0332118958887786,-0.030435485325385203,22.450101301140954,22.16654987335205,21.882998445563146,37.87879663612983,38.72475000160312,OXLCZ
2022-12-30,21.979999542236328,22.149999618530273,21.799999237060547,22.149999618530273,20.670412063598633,7200,22.005599594116212,22.109799575805663,22.165449810028075,22.106199913024902,22.656989974975588,23.267394962310792,49.49909236106927,-0.05455651578032672,-0.03748081986708822,-0.0170756959132385,22.449078812644718,22.165449810028075,21.881820807411433,46.46466106021637,39.79588349556919,OXLCZ
2023-01-03,21.924999237060547,22.190000534057617,21.8700008392334,22.190000534057617,20.707738876342773,1300,22.055999755859375,22.089799690246583,22.165449810028075,22.110999908447265,22.64188997268677,23.253794965744017,51.193099341795644,-0.04362135996211336,-0.038708927886093245,-0.004912432076020115,22.449078812644718,22.165449810028075,21.881820807411433,57.0707742103286,47.13807730222492,OXLCZ
2023-01-04,22.010000228881836,22.260000228881836,21.739999771118164,22.190000534057617,20.707738876342773,2100,22.09799995422363,22.0697998046875,22.165449810028075,22.121599922180177,22.62678997039795,23.240294971466064,51.19309934179563,-0.03455682067477284,-0.03787850644382916,0.0033216857690563234,22.449078812644718,22.165449810028075,21.881820807411433,67.67688736044083,57.07077421032858,OXLCZ
2023-01-05,21.979999542236328,22.389999389648438,21.979999542236328,22.389999389648438,20.894380569458008,200,22.179999923706056,22.101799774169923,22.174349784851074,22.140199928283693,22.61518997192383,23.227794971466064,59.14066695328105,-0.01110683907004173,-0.032524172969071674,0.021417333899029944,22.473982382561683,22.174349784851074,21.874717187140465,79.79809072431101,68.18191743169346,OXLCZ
2023-01-06,22.010000228881836,22.38800048828125,22.010000228881836,22.354000091552734,20.86078453063965,4300,22.254800033569335,22.130199813842772,22.181449794769286,22.155079917907713,22.602529964447022,23.215014972686767,57.33101992016514,0.0045204884254061994,-0.0251152406901761,0.0296357291155823,22.490883783619353,22.181449794769286,21.87201580591922,88.08089857334143,78.51862555269774,OXLCZ
2023-01-09,22.354000091552734,22.354000091552734,22.354000091552734,22.354000091552734,20.86078453063965,0,22.295600128173827,22.150599861145018,22.1885498046875,22.169959907531737,22.589069957733155,23.20228497505188,57.33101992016515,0.016712605540920578,-0.016749671443956764,0.033462276984877345,22.506851253275467,22.1885498046875,21.870248356099534,96.36370642237186,88.08089857334141,OXLCZ
2023-01-10,22.1299991607666,22.371000289916992,22.110000610351562,22.371000289916992,20.876649856567383,1300,22.331800079345705,22.19389991760254,22.207099819183348,22.185179901123046,22.57577995300293,23.189439973831178,58.034304993164454,0.027430518187081532,-0.007913633517749104,0.035344151704830636,22.522515148812403,22.207099819183348,21.891684489554294,95.40415570904257,93.2829202349186,OXLCZ
2023-01-11,22.399999618530273,22.559999465942383,22.3700008392334,22.559999465942383,21.053022384643555,1100,22.405799865722656,22.251899909973144,22.221599769592284,22.201379890441896,22.56437994003296,23.1775399684906,64.95082374069244,0.050592002043654105,0.003787493594531538,0.04680450844912257,22.571974097971598,22.221599769592284,21.87122544121297,97.22230249785663,96.33005487642367,OXLCZ
2023-01-12,22.5,22.600000381469727,22.5,22.600000381469727,21.090354919433594,1000,22.447800064086913,22.313899993896484,22.234599781036376,22.213779907226563,22.553969936370848,23.167039966583253,66.21979031771784,0.07135287294720882,0.017300569465066994,0.05405230348214183,22.61920326941385,22.234599781036376,21.849996292658904,99.04044928667071,97.22230249785662,OXLCZ
2023-01-13,22.5,22.600000381469727,22.5,22.600000381469727,21.090354919433594,500,22.49700012207031,22.375900077819825,22.25484981536865,22.223879928588868,22.54355993270874,23.156539964675904,66.21979031771784,0.08680537439077085,0.031201530450207765,0.055603843940563086,22.67038498127449,22.25484981536865,21.83931464946281,100.0,98.75425059484242,OXLCZ
2023-01-17,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.07168960571289,400,22.542200088500977,22.418900108337404,22.264349842071532,22.2335799407959,22.53615993499756,23.146439962387085,64.85810733439116,0.09632732191792925,0.04422668874375206,0.052100633174177194,22.70001015605455,22.264349842071532,21.828689528088514,99.23369967545874,99.4247163207098,OXLCZ
2023-01-18,22.25,22.56999969482422,22.209999084472656,22.56999969482422,21.062355041503906,1600,22.58199996948242,22.45690002441406,22.273349857330324,22.23957992553711,22.5278599357605,23.135189962387084,64.14783499806632,0.10189205090256337,0.05575976117551432,0.046132289727049046,22.72612211003233,22.273349857330324,21.82057760462832,98.07088318888113,99.1015276214466,OXLCZ
2023-01-19,22.309999465942383,22.5,22.260000228881836,22.459999084472656,20.959701538085938,3600,22.561999893188478,22.483899879455567,22.276849842071535,22.248779907226563,22.51920991897583,23.123789958953857,56.78171224855496,0.09631574086643724,0.0638709571136989,0.032444783752738335,22.734233573050954,22.276849842071535,21.819466111092115,92.64448017970813,96.6496876813493,OXLCZ
2023-01-20,22.6200008392334,22.6200008392334,22.270000457763672,22.459999084472656,20.959701538085938,1800,22.533999633789062,22.49089984893799,22.296349811553956,22.25837989807129,22.51182991027832,23.11358995437622,56.78171224855496,0.09084922171145138,0.0692666100332494,0.021582611678201982,22.75003496057337,22.296349811553956,21.842664662534542,87.35011533167068,92.68849290008662,OXLCZ
2023-01-23,22.510000228881836,22.54800033569336,22.479999542236328,22.479999542236328,20.97836685180664,600,22.509999465942382,22.50349979400635,22.316849803924562,22.267979888916017,22.50192991256714,23.103989953994752,57.80346989269842,0.08712649567987185,0.07283858716257388,0.01428790851729797,22.764787059953814,22.316849803924562,21.86891254789531,83.20985882323772,87.73481811153881,OXLCZ
2023-01-24,22.5,22.690000534057617,22.31999969482422,22.690000534057617,21.174339294433594,2100,22.531999588012695,22.537099838256836,22.343849849700927,22.28177989959717,22.49412992477417,23.09543995857239,66.70436582683202,0.09996915131973694,0.0782646999940065,0.021704451325730442,22.812904507558684,22.343849849700927,21.87479519184317,88.63626183241074,86.39874532910636,OXLCZ
2023-01-25,22.610000610351562,22.6299991607666,22.610000610351562,22.6299991607666,21.11834716796875,600,22.543999481201173,22.562999725341797,22.378449821472167,22.289579887390136,22.48572992324829,23.086589956283568,62.63876533199567,0.10410537708479595,0.08343283541216438,0.020672541672631564,22.824159436387845,22.378449821472167,21.93274020655649,91.87996505788472,87.90869523784437,OXLCZ
2023-01-26,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.11834716796875,300,22.57799949645996,22.56999969482422,22.410949802398683,22.297379875183104,22.477029914855958,23.076914949417116,62.638765331995685,0.1061596237430642,0.08797819307834434,0.01818143066471986,22.829679971842097,22.410949802398683,21.99221963295527,94.24179558411407,91.58600749146983,OXLCZ
2023-01-27,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.11834716796875,200,22.61199951171875,22.572999572753908,22.443449783325196,22.305179862976075,22.468329906463623,23.065864944458006,62.638765331995685,0.10655927997112968,0.09169441045690141,0.014864869514228274,22.822346680508122,22.443449783325196,22.06455288614227,90.79344034367301,92.30506699522391,OXLCZ
2023-01-30,22.280000686645508,22.6299991607666,22.280000686645508,22.6200008392334,21.10901641845703,1000,22.639999771118163,22.574999618530274,22.47544984817505,22.31277988433838,22.459529914855956,23.054764947891236,61.85414562474403,0.10486046327569909,0.09432762102066095,0.010532842255038144,22.795986385825145,22.47544984817505,22.154913310524954,89.58743079468178,91.5408889074896,OXLCZ
2023-01-31,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.10901641845703,0,22.62599983215332,22.578999710083007,22.498949909210204,22.320379905700683,22.45072992324829,23.0441149520874,61.85414562474403,0.1023344904997856,0.09592899491648588,0.006405495583299725,22.787965631797306,22.498949909210204,22.2099341866231,87.66759802540936,89.3494897212547,OXLCZ
2023-02-01,22.454999923706055,22.6299991607666,22.454999923706055,22.6299991607666,21.11834716796875,1900,22.62599983215332,22.584999656677248,22.520949840545654,22.32817989349365,22.442029914855958,23.03326495170593,62.400367377603715,0.09998683388312912,0.09674056270981453,0.003246271173314594,22.77773562280843,22.520949840545654,22.26416405828288,86.94920381520491,88.06807754509866,OXLCZ
2023-02-02,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.183673858642578,200,22.64000015258789,22.608999824523927,22.546449851989745,22.336979904174804,22.43412992477417,23.022764959335326,66.06427367601628,0.10259222407038848,0.09791089498192931,0.0046813290884591685,22.765183236517736,22.546449851989745,22.327716467461755,90.97217531130087,88.52965905063836,OXLCZ
2023-02-03,22.489999771118164,22.719999313354492,22.489999771118164,22.709999084472656,21.193004608154297,4700,22.6560001373291,22.633999824523926,22.562449836730956,22.344179878234865,22.426429920196533,23.012814950942992,66.56541531836965,0.1042619289368929,0.09918110177292203,0.005080827163970875,22.779877103456904,22.562449836730956,22.345022570005007,95.17964111184756,91.03367341278442,OXLCZ
2023-02-06,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.193004608154297,0,22.673999786376953,22.656999778747558,22.580249786376953,22.351379852294922,22.418929920196533,23.005564947128295,66.56541531836965,0.1043819321350199,0.1002212678453416,0.00416066428967829,22.784384938506612,22.580249786376953,22.376114634247294,98.69278112498614,94.9481991827115,OXLCZ
2023-02-07,22.719999313354492,22.719999313354492,22.43000030517578,22.719999313354492,21.202335357666016,3700,22.69399948120117,22.659999656677247,22.59854974746704,22.35877983093262,22.412129917144775,22.99911494255066,67.12850173431362,0.10408415310264019,0.10099384489680133,0.00309030820583886,22.782940113831227,22.59854974746704,22.414159381102852,98.69278112498614,97.52173445393993,OXLCZ
2023-02-08,22.5049991607666,22.739999771118164,22.5049991607666,22.739999771118164,21.220998764038086,300,22.715999603271484,22.6709997177124,22.6169997215271,22.366579818725587,22.405329914093016,22.99296494483948,68.27913983879236,0.10426018435924789,0.10164711278929064,0.0026130715699572427,22.77912335258763,22.6169997215271,22.454876090466573,99.34639056249307,98.91065093748843,OXLCZ
2023-02-09,22.559999465942383,22.760000228881836,22.559999465942383,22.739999771118164,21.220998764038086,1500,22.723999404907225,22.68199977874756,22.62599973678589,22.377199821472168,22.398129920959473,22.987439947128294,68.27913983879236,0.10320995033682223,0.10195968029879696,0.0012502700380252751,22.79433293987493,22.62599973678589,22.457666533696848,98.611077997388,98.88341656162238,OXLCZ
2023-02-10,22.5,22.739999771118164,22.29599952697754,22.739999771118164,21.220998764038086,2100,22.729999542236328,22.692999839782715,22.63299970626831,22.388999824523925,22.393569927215577,22.979539947509764,68.27913983879237,0.10121093564305284,0.10180993136764813,-0.0005989957245952915,22.807939916744935,22.63299970626831,22.458059495791687,97.22215599477597,98.39320818488567,OXLCZ
2023-02-13,22.610000610351562,22.739999771118164,22.309999465942383,22.666000366210938,21.151945114135742,3900,22.721199798583985,22.697599792480467,22.636299705505373,22.396319847106934,22.386029930114745,22.97461995124817,58.77233573562546,0.09258826863233338,0.09996559882058517,-0.0073773301882517905,22.811115422434238,22.636299705505373,22.461483988576507,90.69438152837051,95.50920517351148,OXLCZ
2023-02-14,22.3799991607666,22.760000228881836,22.299999237060547,22.3700008392334,20.875717163085938,4900,22.651200103759766,22.67259979248047,22.62579975128174,22.400279846191406,22.375729942321776,22.969819955825805,36.737697945511556,0.061164982997439665,0.09220547565595608,-0.03104049265851641,22.83477013884892,22.62579975128174,22.41682936371456,64.99998675451074,84.30550809255239,OXLCZ
2023-02-15,22.549999237060547,22.549999237060547,22.483999252319336,22.483999252319336,20.982099533081055,1800,22.6,22.657999801635743,22.621499729156493,22.406159820556642,22.36806993484497,22.96303995132446,45.25106083090258,0.044942453324566145,0.08275287118967808,-0.03781041786511194,22.83827936187189,22.621499729156493,22.404720096441096,47.22215599477598,67.63884142588573,OXLCZ
2023-02-16,22.479999542236328,22.739999771118164,22.479999542236328,22.739999771118164,21.220998764038086,600,22.6,22.661999702453613,22.63549976348877,22.417159805297853,22.36873992919922,22.957789945602418,58.69404167744017,0.052142023276214644,0.0766307016069854,-0.024488678330770758,22.844787521509026,22.63549976348877,22.426212005468514,52.36100845856944,54.86105040261871,OXLCZ
2023-02-17,22.514999389648438,22.760000228881836,22.34000015258789,22.760000228881836,21.239665985107422,2000,22.604000091552734,22.66699981689453,22.65049982070923,22.42811981201172,22.371139926910402,22.953814945220948,59.53009849450649,0.05878397900550425,0.07306135708668918,-0.014277378081184927,22.85010276232205,22.65049982070923,22.45089687909641,79.44432523504122,59.67582989612887,OXLCZ
2023-02-21,22.389999389648438,22.5,22.170000076293945,22.170000076293945,20.689077377319336,8000,22.504800033569335,22.61299991607666,22.63499984741211,22.427279815673828,22.36203992843628,22.946114950180053,36.23226798993041,0.016252348341890155,0.061699555337729375,-0.04544720699583922,22.91649988204054,22.63499984741211,22.35349981278368,65.27774466405467,65.69435945255509,OXLCZ
2023-02-22,22.75,22.75,22.350000381469727,22.665000915527344,21.151012420654297,1300,22.563800048828124,22.607500076293945,22.633749866485594,22.436339836120606,22.358589935302735,22.940399951934815,52.890413949020335,0.022231880172871143,0.05380602030475773,-0.031574140131886586,22.914482866681418,22.633749866485594,22.35301686628977,61.29947520986218,68.67384836965267,OXLCZ
