Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-02,16.940000534057617,17.139999389648438,16.8799991607666,17.110000610351562,17.110000610351562,47800,16.9,16.89499988555908,16.729499912261964,16.16680004119873,,,66.02227021414583,0.20762463322970603,0.2146435291911553,-0.0070188959614492785,17.26691874415241,16.729499912261964,16.19208108037152,68.51393541560542,63.01549152732653,BATRA
2016-09-06,17.170000076293945,17.600000381469727,17.049999237060547,17.559999465942383,17.559999465942383,29100,17.055999755859375,16.965999794006347,16.80349988937378,16.21120002746582,,,73.92721203069603,0.2489252267696216,0.22149986870684857,0.02742535806277302,17.369619019174554,16.80349988937378,16.237380759573004,83.89857385777248,70.36729878157632,BATRA
2016-09-07,17.579999923706055,17.579999923706055,17.200000762939453,17.399999618530273,17.399999618530273,44200,17.155999755859376,17.016999816894533,16.874499893188478,16.265000019073486,16.142400035858156,,67.88020712597174,0.2656829663390248,0.23033648823328381,0.03534647810574096,17.360152740383743,16.874499893188478,16.388847045993213,90.58357727990438,80.99869551776072,BATRA
2016-09-08,17.389999389648438,17.48699951171875,17.209999084472656,17.3799991607666,17.3799991607666,44000,17.269999694824218,17.06699981689453,16.917999839782716,16.327199993133544,16.116700019836426,,67.1408944274639,0.27418904525312016,0.23910699963725107,0.035082045615869084,17.42081551915506,16.917999839782716,16.415184160410373,85.25633031336734,86.5794938170147,BATRA
2016-09-09,17.31999969482422,17.31999969482422,16.979999542236328,16.989999771118164,16.989999771118164,27900,17.2879997253418,17.074999809265137,16.93799982070923,16.37699998855591,16.106100025177003,,54.643202236523,0.24661762818817934,0.24060912534743673,0.006008502840742613,17.418357655595745,16.93799982070923,16.457641985822715,66.98712540806223,80.94234433377795,BATRA
2016-09-12,17.010000228881836,17.270000457763672,16.920000076293945,17.270000457763672,17.270000457763672,24300,17.31999969482422,17.10999984741211,16.970999813079835,16.42159999847412,16.098300037384032,,60.34969288098158,0.24454187041172304,0.241395674360294,0.0031461960514290455,17.44735665385447,16.970999813079835,16.4946429723052,62.82048930785316,71.68798167642755,BATRA
2016-09-13,17.170000076293945,17.360000610351562,16.84000015258789,17.149999618530273,17.149999618530273,52400,17.237999725341798,17.146999740600585,16.989999771118164,16.457199993133546,16.085000038146973,,57.03763365608444,0.23055604599944957,0.2392277486881251,-0.008671702688675537,17.463074695452754,16.989999771118164,16.516924846783574,55.448715597452,61.75211010445577,BATRA
2016-09-14,17.239999771118164,17.295000076293945,17.049999237060547,17.15999984741211,17.15999984741211,25200,17.189999771118163,17.172999763488768,17.00349979400635,16.49439998626709,16.07880002975464,,57.24819942979315,0.21776881098896084,0.23493596114829224,-0.0171671501593314,17.479788437048832,17.00349979400635,16.527211150963865,60.89743119490398,59.72221203340302,BATRA
2016-09-15,17.200000762939453,17.469999313354492,17.0,17.459999084472656,17.459999084472656,11900,17.205999755859374,17.237999725341798,17.036499786376954,16.543399963378906,16.091600017547606,,63.092227750659816,0.22920018923926122,0.23378880676648603,-0.004588617527224809,17.542356187551402,17.036499786376954,16.530643385202506,66.98712540806223,61.1110907334727,BATRA
2016-09-16,17.579999923706055,17.670000076293945,17.0,17.200000762939453,17.200000762939453,178600,17.247999954223634,17.267999839782714,17.062499809265137,16.58219997406006,16.113400020599364,,55.95350850080661,0.2148038224556288,0.2299918099043146,-0.015187987448685797,17.545319477149963,17.062499809265137,16.57968014138031,67.29612835419981,65.0602283190553,BATRA
2016-09-19,17.420000076293945,17.420000076293945,16.93000030517578,17.219999313354492,17.219999313354492,61300,17.237999725341798,17.278999710083006,17.086999797821044,16.616799964904786,16.1403000164032,,56.362502497414745,0.20267203686104196,0.22452785529566005,-0.02185581843461809,17.549129397806457,17.086999797821044,16.62487019783563,67.88516816532146,67.38947397586112,BATRA
2016-09-20,17.239999771118164,17.509000778198242,16.823999404907227,17.31999969482422,17.31999969482422,31700,17.271999740600585,17.254999732971193,17.110499763488768,16.641199951171874,16.15850001335144,,58.4405853446625,0.19883466220348112,0.21938921667722427,-0.02055455447374316,17.56982407088792,17.110499763488768,16.651175456089618,61.86186908607694,65.68105520186603,BATRA
2016-09-21,17.280000686645508,17.639999389648438,17.280000686645508,17.5,17.5,56500,17.339999771118165,17.264999771118163,17.140999794006348,16.669599952697755,16.177100009918213,,61.95280695484136,0.20792124871424988,0.2170956230846294,-0.009174374370379518,17.618363194150074,17.140999794006348,16.66363639386262,70.87085023025638,66.87262916055157,BATRA
2016-09-22,17.6200008392334,17.6200008392334,17.3799991607666,17.510000228881836,17.510000228881836,67100,17.35,17.277999877929688,17.17249984741211,16.701199951171876,16.19610001564026,,62.14421760446377,0.21346863533617721,0.21637022553493895,-0.0029015901987617387,17.659854749322374,17.17249984741211,16.685144945501843,78.0802137224136,70.27097767958229,BATRA
2016-09-23,17.479999542236328,17.520000457763672,17.329999923706055,17.34000015258789,17.34000015258789,19800,17.37799987792969,17.31299991607666,17.1939998626709,16.72819995880127,16.20980001449585,,56.90332811020039,0.20182092776767036,0.21346036598148524,-0.011639438213814884,17.67096507968144,17.1939998626709,16.71703464566036,75.5883791676476,74.84648104010584,BATRA
2016-09-26,17.260000228881836,17.260000228881836,17.030000686645508,17.049999237060547,17.049999237060547,104700,17.3439998626709,17.290999794006346,17.20049982070923,16.749799938201903,16.22,,49.269880596917524,0.1672613011945181,0.2042205530240918,-0.036959251829573714,17.66575123647115,17.20049982070923,16.73524840494731,56.26478607351027,69.97779298785713,BATRA
2016-09-27,17.09000015258789,17.40999984741211,17.0,17.3799991607666,17.3799991607666,18200,17.355999755859376,17.313999748229982,17.230499744415283,16.778399925231934,16.235899991989136,,56.43211722660596,0.16460333923262382,0.1962971102657982,-0.03169377103317439,17.65938084267645,17.230499744415283,16.801618646154118,51.142604633545865,60.998589958234554,BATRA
2016-09-28,17.43000030517578,17.489999771118164,17.299999237060547,17.31999969482422,17.31999969482422,43300,17.31999969482422,17.329999732971192,17.251499748229982,16.804799919128417,16.249999990463255,,54.91407217777836,0.1558587866889276,0.1882094455504241,-0.03235065886149649,17.6539062310149,17.251499748229982,16.849093265445063,50.35456515792354,52.58731862165987,BATRA
2016-09-29,17.270000457763672,17.34000015258789,17.010000228881836,17.049999237060547,17.049999237060547,48400,17.22799949645996,17.28899974822998,17.26349973678589,16.823599891662596,16.257999982833862,,48.580843554608236,0.12569297496910892,0.17570615143416107,-0.050013176465052156,17.624735075359272,17.26349973678589,16.902264398212505,50.35456515792354,50.61724498313095,BATRA
2016-09-30,17.040000915527344,17.579999923706055,16.93000030517578,17.450000762939453,17.450000762939453,74500,17.249999618530275,17.313999748229982,17.290999794006346,16.85179988861084,16.267099981307982,,56.57174424576071,0.1325353470539632,0.1670719905581215,-0.034536643504158304,17.619627267908044,17.290999794006346,16.96237232010465,53.112703322601696,51.27394454614957,BATRA
2016-10-03,17.399999618530273,17.559999465942383,17.299999237060547,17.5,17.5,50600,17.339999771118165,17.341999816894532,17.31049976348877,16.87839988708496,16.276399984359742,,57.461637604113314,0.14037434868591347,0.1617324621836799,-0.021358113497766423,17.640134557901735,17.31049976348877,16.980864969075807,60.20490830004119,54.557392260188784,BATRA
2016-10-04,17.530000686645508,17.81999969482422,17.459999084472656,17.479999542236328,17.479999542236328,152400,17.35999984741211,17.357999801635742,17.306499767303468,16.903999862670897,16.285299978256226,,56.95884601703318,0.14332083084163827,0.15805013591527156,-0.014729305073633292,17.62570364024964,17.306499767303468,16.987295894357295,73.25475546050296,62.19078902771526,BATRA
2016-10-05,17.5,17.639999389648438,17.399999618530273,17.489999771118164,17.489999771118164,38000,17.3939998626709,17.356999778747557,17.31099977493286,16.926999855041505,16.28919997215271,,57.16068599908065,0.1447937814916358,0.1553988650305444,-0.0106050835389086,17.637796528395647,17.31099977493286,16.984203021470073,70.87879329887579,68.11281901980662,BATRA
2016-10-06,17.389999389648438,17.6299991607666,17.260000228881836,17.469999313354492,17.469999313354492,18000,17.477999877929687,17.352999687194824,17.315499782562256,16.94619983673096,16.29169997215271,,56.58911410335452,0.1427022529600137,0.15285954261643825,-0.01015728965642454,17.648394819162945,17.315499782562256,16.982604745961567,65.86344843170411,69.99899906369427,BATRA
2016-10-07,17.420000076293945,17.610000610351562,17.25,17.549999237060547,17.549999237060547,46200,17.497999572753905,17.37399959564209,17.343499755859376,16.968199806213377,16.295699968338013,,58.38174794417028,0.145819114799707,0.151451457053092,-0.005632342253384992,17.655735337939223,17.343499755859376,17.03126417377953,68.20614168634337,68.31612780564107,BATRA
2016-10-10,17.690000534057617,17.700000762939453,17.540000915527344,17.59000015258789,17.59000015258789,15100,17.515999603271485,17.427999687194824,17.359499740600587,16.990199813842775,16.29999997138977,,59.28704398277155,0.14979030050193742,0.15111922574286107,-0.0013289252409236507,17.687431319475397,17.359499740600587,17.031568161725776,70.63609165251124,68.2352272568529,BATRA
2016-10-11,17.530000686645508,17.530000686645508,17.229999542236328,17.290000915527344,17.290000915527344,45700,17.477999877929687,17.418999862670898,17.366499805450438,17.00499984741211,16.311099977493285,,50.427538943475234,0.127263053289429,0.14634799125217465,-0.019084937962745657,17.681985262959493,17.366499805450438,17.051014347941383,62.49946659960818,67.11389997948758,BATRA
2016-10-12,17.3700008392334,17.399999618530273,17.020000457763672,17.020000457763672,17.020000457763672,19700,17.38400001525879,17.388999938964844,17.359499835968016,17.021999855041503,16.324899978637696,,44.04779987050201,0.08662471136925731,0.13440333527559117,-0.04777862390633386,17.69834934336648,17.359499835968016,17.020650328569552,41.57308507780845,58.23621444330928,BATRA
2016-10-13,16.979999542236328,16.979999542236328,16.770000457763672,16.829999923706055,16.829999923706055,77800,17.256000137329103,17.367000007629393,17.327999877929688,17.033599853515625,16.336699981689453,,40.19414398237933,0.03864164063667275,0.11525099634780749,-0.07660935571113474,17.734083626515194,17.327999877929688,16.921916129344183,18.758719051595516,40.943756909670704,BATRA
2016-10-14,16.969999313354492,17.149999618530273,16.700000762939453,16.81999969482422,16.81999969482422,69600,17.110000228881837,17.30399990081787,17.308999824523926,17.04819984436035,16.346799974441527,,39.99580732928419,-0.0001900329322701566,0.09216279049179196,-0.09235282342406212,17.769212911329372,17.308999824523926,16.84878673771848,8.846941066202561,23.059581731868832,BATRA
2016-10-17,16.829999923706055,16.979999542236328,16.68000030517578,16.90999984741211,16.90999984741211,28500,16.97400016784668,17.244999885559082,17.293499851226805,17.06499984741211,16.35759997367859,,42.734547802745894,-0.023432043836169925,0.06904382362619958,-0.09247586746236951,17.784510102370206,17.293499851226805,16.802489600083405,12.201282937334573,13.26898101837754,BATRA
2016-10-18,17.030000686645508,17.040000915527344,16.809999465942383,16.8799991607666,16.8799991607666,37200,16.891999816894533,17.184999847412108,17.271499824523925,17.08099983215332,16.368899965286253,,42.04563722312311,-0.04376778186836816,0.04648150252728603,-0.09024928439565419,17.79419589097961,17.271499824523925,16.74880375806824,16.144459487849605,12.39756116379557,BATRA
2016-10-19,16.8700008392334,17.270000457763672,16.729999542236328,17.15999984741211,17.15999984741211,34400,16.91999969482422,17.151999855041502,17.25449981689453,17.104599838256835,16.38329996109009,,50.12663516860949,-0.036865324903430974,0.029812137041142626,-0.06667746194457361,17.76840560572275,17.25449981689453,16.740594028066308,26.608141148336028,18.317961191173392,BATRA
2016-10-20,17.200000762939453,17.200000762939453,17.100000381469727,17.170000076293945,17.170000076293945,15100,16.987999725341798,17.12199993133545,17.237499809265138,17.117799835205076,16.39939995765686,,50.39268324625961,-0.03023956030610364,0.017801797571693374,-0.048041357877797015,17.73881319217108,17.237499809265138,16.736186426359197,34.21049109234249,25.65436390950936,BATRA
2016-10-21,17.09000015258789,17.479999542236328,17.09000015258789,17.43000030517578,17.43000030517578,39800,17.10999984741211,17.11000003814697,17.24199981689453,17.134599838256836,16.41559995651245,,56.839255520949806,-0.0039630648241058,0.01344882509253354,-0.01741188991663934,17.74850167445768,17.24199981689453,16.735497959331383,50.29240450982229,37.037012250166924,BATRA
2016-10-24,17.450000762939453,17.6299991607666,17.280000686645508,17.459999084472656,17.459999084472656,26500,17.219999694824217,17.09699993133545,17.262499809265137,17.15159980773926,16.43189994812012,,57.52510679666274,0.019062161207685335,0.014571492315563898,0.004490668892121437,17.769446576261128,17.262499809265137,16.755553042269145,61.74746740760205,48.7501210032556,BATRA
2016-10-25,17.350000381469727,17.450000762939453,17.18000030517578,17.239999771118164,17.239999771118164,70800,17.29199981689453,17.091999816894532,17.255499839782715,17.160999794006347,16.44919994354248,,51.11071601887252,0.019334832831575,0.015524160418766118,0.003810672412808882,17.759621905456633,17.255499839782715,16.751377774108796,65.72060897786332,59.253493631762545,BATRA
2016-10-26,17.239999771118164,17.5,17.200000762939453,17.25,17.25,89100,17.309999847412108,17.114999771118164,17.251999855041504,17.16819980621338,16.46729994773865,,51.37612817916528,0.020125863526548216,0.016444501040322537,0.0036813624862256783,17.755253330850696,17.251999855041504,16.748746379232312,62.41820532287159,63.29542723611231,BATRA
2016-10-27,17.290000915527344,17.30500030517578,16.899999618530273,16.989999771118164,16.989999771118164,39200,17.273999786376955,17.130999755859374,17.248999881744385,17.17199981689453,16.483599948883057,,44.59717054703224,-0.00022449664918156031,0.013110701502421718,-0.013335198151603278,17.757719864069724,17.248999881744385,16.740279899419047,47.058757531218795,58.399190610651225,BATRA
2016-10-28,17.010000228881836,17.100000381469727,16.920000076293945,16.969999313354492,16.969999313354492,11100,17.181999588012694,17.145999717712403,17.224999809265135,17.177799797058107,16.498999938964843,,44.114958219232456,-0.017761430777703424,0.006936275046396689,-0.024697705824100115,17.73878964867973,17.224999809265135,16.71120996985054,38.93354565588156,49.47016950332397,BATRA
2016-10-31,16.93000030517578,17.15999984741211,16.780000686645508,16.950000762939453,16.950000762939453,40300,17.079999923706055,17.149999809265136,17.19749984741211,17.182199821472167,16.513599948883055,,43.60722830536069,-0.03289411047529356,-0.0010298020579413616,-0.031864308417352195,17.708337279079366,17.19749984741211,16.686662415744856,29.77982469315413,38.59070929341815,BATRA
