Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-17,28.469999313354492,28.469999313354492,27.85099983215332,27.940000534057617,22.167438507080078,112000,27.80799980163574,27.695999717712404,27.761749744415283,26.93013977050781,,,55.06574451936318,0.20767279638124947,0.2265459626318914,-0.01887316625064192,28.337619066697155,27.761749744415283,27.185880422133412,59.569849602409896,49.605677694291906,DAX
2015-03-18,27.93000030517578,28.350000381469727,27.760000228881836,28.350000381469727,22.49273109436035,48500,27.995999908447267,27.75099983215332,27.808249759674073,26.999539794921876,26.586609897613524,,59.23786288015936,0.2395283170433231,0.22914243351417773,0.010385883529145379,28.415559948898764,27.808249759674073,27.200939570449382,76.77418375692899,63.87092972285046,DAX
2015-03-19,28.3700008392334,28.3700008392334,27.670000076293945,27.780000686645508,22.040496826171875,31600,28.004000091552733,27.747999954223634,27.824249839782716,27.057539825439452,26.61190990447998,,52.008076377443345,0.21628661749580047,0.22657127031050228,-0.010284652814701811,28.41051390242965,27.824249839782716,27.237985777135783,63.440866830903815,66.59496673008088,DAX
2015-03-20,28.270000457763672,28.729999542236328,28.270000457763672,28.649999618530273,22.730749130249023,57100,28.22400016784668,27.863999938964845,27.86374979019165,27.132939834594726,26.64650989532471,,60.02708515073323,0.26501412817164294,0.2342598418827304,0.030754286288912525,28.551922357738196,27.86374979019165,27.175577222645106,75.8414510837782,72.01883389053698,DAX
2015-03-23,28.649999618530273,28.649999618530273,28.420000076293945,28.6299991607666,22.714879989624023,20800,28.270000076293947,27.95599994659424,27.90824975967407,27.193939819335938,26.682529888153077,,59.77979157908,0.29857537063827166,0.24712294763383866,0.05145242300443301,28.669843680162604,27.90824975967407,27.146655839185538,79.03034331005863,72.77088707491355,DAX
2015-03-24,28.5,28.829999923706055,28.5,28.739999771118164,22.802152633666992,7300,28.429999923706056,28.118999862670897,27.946649742126464,27.25713981628418,26.71482988357544,,60.737823082198496,0.33024220051181885,0.2637467982094347,0.06649540230238415,28.79025857309147,27.946649742126464,27.103040911161457,94.77371381403054,83.21516940262245,DAX
2015-03-25,29.18000030517578,29.18000030517578,28.530000686645508,28.59000015258789,22.68314552307129,38000,28.477999877929687,28.236999893188475,27.974649715423585,27.319939804077148,26.744029884338378,,58.68504200188579,0.33932316944153484,0.2788620724558547,0.06046109698568014,28.863429969367594,27.974649715423585,27.085869461479575,87.16158671113617,86.9885479450751,DAX
2015-03-26,28.5,28.5,28.06999969482422,28.40999984741211,22.540334701538086,22900,28.60399971008301,28.30399990081787,28.003049755096434,27.37753978729248,26.774229888916015,,56.22913137188136,0.32821195927909486,0.2887320498205027,0.039479909458592144,28.909190361555776,28.003049755096434,27.096909148637092,77.140202404292,86.35850097648621,DAX
2015-03-27,28.40999984741211,28.489999771118164,28.229000091552734,28.450000762939453,22.572072982788086,35900,28.563999938964844,28.39400005340576,28.024499797821044,27.43593978881836,26.80122989654541,,56.66316532047211,0.3189572441878674,0.2947770886939757,0.024180155493891742,28.95139730047394,28.024499797821044,27.097602295168148,67.44547120437512,77.24908677326773,DAX
2015-03-30,28.93000030517578,28.93000030517578,28.479999542236328,28.760000228881836,22.818023681640625,13700,28.59000015258789,28.43000011444092,28.055999851226808,27.496199798583984,26.828329906463622,,59.97554181220771,0.33280086076777593,0.3023818431087357,0.030419017659040204,29.0363753510569,28.055999851226808,27.075624351396716,69.56479736505997,71.38349032457567,DAX
2015-03-31,28.329999923706055,28.399999618530273,28.100000381469727,28.219999313354492,22.389589309692383,30100,28.486000061035156,28.457999992370606,28.076999855041503,27.538199768066406,26.85552989959717,,52.454416864039125,0.29677740060149915,0.3012609546072884,-0.004483554005789259,29.05252229038153,28.076999855041503,27.101477419701478,65.39694079108433,67.46906978683978,DAX
2015-04-01,28.40999984741211,28.489999771118164,28.219999313354492,28.459999084472656,22.58000373840332,63900,28.45999984741211,28.4689998626709,28.10999984741211,27.583859748840332,26.88372989654541,,55.14660238696587,0.2843170941718043,0.2978721825201916,-0.013555088348387312,29.090448641252344,28.10999984741211,27.129551053571873,64.64641794064099,66.53605203226174,DAX
2015-04-02,28.639999389648438,29.200000762939453,28.559999465942383,28.649999618530273,22.730749130249023,68700,28.50799980163574,28.555999755859375,28.151999855041502,27.635019760131836,26.91462989807129,,57.2121896454381,0.2864714027437678,0.29559202656490685,-0.00912062382113904,29.14926799328944,28.151999855041502,27.154731716793567,59.73453756934168,63.25929876702231,DAX
2015-04-06,28.6299991607666,28.969999313354492,28.6299991607666,28.899999618530273,22.929096221923828,39600,28.597999572753906,28.580999755859374,28.22249984741211,27.686619758605957,26.949029903411866,,59.83329386269058,0.3048376399127548,0.29744114923447645,0.007396490678278356,29.22195702552437,28.22249984741211,27.223042669299847,69.36020445293974,64.58038665430745,DAX
2015-04-07,29.149999618530273,29.149999618530273,28.67300033569336,28.67300033569336,22.749000549316406,23200,28.58059959411621,28.58529987335205,28.270649909973145,27.7354797744751,26.98115991592407,,56.45178106552303,0.29764500385118353,0.2974819201578179,0.00016308369336565098,29.25943687811503,28.270649909973145,27.28186294183126,69.99995429014042,66.36489877080726,DAX
2015-04-08,28.899999618530273,28.899999618530273,28.450000762939453,28.618000030517578,22.705358505249023,15700,28.66019973754883,28.573099899291993,28.346049880981447,27.770839767456053,27.00973991394043,,55.631404128445304,0.28423029308975956,0.2948315947442062,-0.010601301654446671,29.18846789346725,28.346049880981447,27.503631868495642,69.30279582278371,69.55431818862127,DAX
2015-04-09,28.8700008392334,28.8700008392334,28.459999084472656,28.545000076293945,22.647441864013672,18300,28.677199935913087,28.568599891662597,28.402799892425538,27.808359756469727,27.04268991470337,,54.49934464810775,0.26465774223502336,0.28879682424236963,-0.02413908200734627,29.13044276880051,28.402799892425538,27.675157016050566,56.5172296196527,65.2733265775256,DAX
2015-04-10,28.520000457763672,28.860000610351562,28.520000457763672,28.860000610351562,22.897361755371094,27700,28.719200134277344,28.613599967956542,28.45879993438721,27.85555976867676,27.078789920806884,,58.43031148875619,0.27143532770402956,0.2853245249347016,-0.013889197230672057,29.144996579579832,28.45879993438721,27.772603289194585,57.96922171061002,61.26308238434879,DAX
2015-04-13,28.959999084472656,28.959999084472656,28.5,28.56999969482422,22.667274475097656,25900,28.653200149536133,28.62559986114502,28.50979995727539,27.887499771118165,27.11198991775513,,53.82031371543982,0.25051814553421536,0.27836324905460436,-0.027845103520388992,29.05546575461623,28.50979995727539,27.964134159934552,52.06488580112504,55.51711237712923,DAX
2015-04-14,28.84000015258789,28.84000015258789,28.61400032043457,28.690000534057617,22.762483596801758,14900,28.656600189208984,28.618599891662598,28.524300003051756,27.931299781799318,27.146389923095704,,55.38878357411144,0.2408478487242398,0.27086016898853144,-0.030012320264291625,29.07292864227351,28.524300003051756,27.975671363830003,56.342181397123106,55.458762969619364,DAX
2015-04-15,28.829999923706055,28.829999923706055,28.510000228881836,28.690000534057617,22.762483596801758,20900,28.671000289916993,28.66560001373291,28.561800003051758,27.962499809265136,27.171389923095703,,55.38878357411144,0.2305267005258358,0.2627934752959923,-0.03226677477015649,29.044063979599624,28.561800003051758,28.07953602650389,51.32743462414013,53.24483394079607,DAX
2015-04-16,28.65999984741211,28.65999984741211,28.149999618530273,28.299999237060547,22.45305824279785,18000,28.62200012207031,28.6496000289917,28.5592999458313,27.975139808654784,27.192389907836915,,49.102680030560194,0.18870203137317887,0.2479751865114296,-0.05927315513825074,29.046423805035094,28.5592999458313,28.072176086627504,42.63875530856004,50.10279044327441,DAX
2015-04-17,28.049999237060547,28.049999237060547,27.533000946044922,27.72100067138672,21.993688583374023,30400,28.394200134277344,28.556700134277342,28.55634994506836,27.98675983428955,27.207599906921388,,41.56138642751182,0.10759504567135281,0.21989915834341425,-0.11230411267206145,29.062652731769166,28.55634994506836,28.05004715836755,28.108905365400076,40.69169843270006,DAX
2015-04-20,27.719999313354492,28.149999618530273,27.719999313354492,27.979999542236328,22.199174880981445,9900,28.276200103759766,28.464700126647948,28.52284994125366,27.99515983581543,27.222499904632567,,45.58714073770037,0.06348441072292843,0.1886162088193171,-0.12513179809638866,29.085464743671828,28.52284994125366,27.960235138835493,18.75799761976838,29.835219431242805,DAX
2015-04-21,28.100000381469727,28.260000228881836,28.100000381469727,28.219999313354492,22.389589309692383,20300,28.18219985961914,28.419400024414063,28.502349948883058,28.0229598236084,27.236199893951415,,49.087174264723686,0.047346608265947054,0.16036228870864308,-0.11301568044269603,29.077590704276638,28.502349948883058,27.92710919348948,26.434649751102597,24.43385091209032,DAX
2015-04-22,28.139999389648438,28.139999389648438,27.799999237060547,28.079999923706055,22.27851104736328,13600,28.060199737548828,28.36560001373291,28.469349956512453,28.053559837341307,27.245999889373778,,47.18068275172675,0.022995425875947717,0.13288891614210402,-0.1098934902661563,29.061740325974814,28.469349956512453,27.87695958705009,33.61319987612339,26.26861574899809,DAX
2015-04-23,27.8700008392334,28.049999237060547,27.600000381469727,27.920000076293945,22.15157127380371,274700,27.984199905395506,28.30310001373291,28.435849952697755,28.075959854125976,27.252279891967774,,45.02824796410666,-0.009108712552237108,0.1044893904032358,-0.1135981029554729,29.071367940661936,28.435849952697755,27.800331964733573,32.65273977672613,30.900196467984006,DAX
2015-04-24,27.948999404907227,28.187999725341797,27.850000381469727,28.110000610351562,22.30231475830078,26300,28.061999893188478,28.22810001373291,28.420849990844726,28.105099868774413,27.260079898834228,,48.058641441002855,-0.019000986808443088,0.07979131496090001,-0.0987923017693431,29.07206810392007,28.420849990844726,27.76963187776938,30.809975962150748,32.35863853833339,DAX
2015-04-27,28.309999465942383,28.812000274658203,28.309999465942383,28.600000381469727,22.691082000732422,33100,28.186000061035156,28.23110008239746,28.42834997177124,28.126499862670897,27.27237989425659,,54.95516443275237,0.012553492160460422,0.0663437504008121,-0.05379025824035168,29.084176969485345,28.42834997177124,27.772522974057136,44.79628525049654,36.08633366312444,DAX
2015-04-28,28.739999771118164,28.739999771118164,28.280000686645508,28.329999923706055,22.47686195373535,256500,28.20800018310547,28.195100021362304,28.406849956512453,28.142099876403808,27.284189891815185,,50.94149263862754,0.01559410449785048,0.05619382122021978,-0.0405997167223693,29.045752309058585,28.406849956512453,27.76794760396632,55.43570601377383,43.68065574214034,DAX
2015-04-29,28.06999969482422,28.18000030517578,27.799999237060547,27.899999618530273,22.13570213317871,24200,28.172000122070312,28.11609992980957,28.39084997177124,28.15263988494873,27.292389888763427,,45.27074949703553,-0.01650337860793627,0.04165438125458857,-0.05815775986252484,29.06283883960694,28.39084997177124,27.718861103935538,52.11399196426424,50.7819944095115,DAX
2015-04-30,28.143999099731445,28.18000030517578,27.900999069213867,27.900999069213867,22.136493682861328,10600,28.168199920654295,28.0761999130249,28.3628999710083,28.16225986480713,27.301899871826173,,45.28599508240428,-0.04138317838149419,0.025046869327372018,-0.06643004770886621,29.066802442743,28.3628999710083,27.6589974992736,35.78597925393655,47.778559077324836,DAX
2015-05-01,28.290000915527344,28.360000610351562,28.1299991607666,28.239999771118164,22.405458450317383,9500,28.194199752807616,28.128099822998045,28.342399978637694,28.17785987854004,27.311699867248535,,50.33915053596875,-0.03336150479426436,0.013365194503044742,-0.046726699297309104,29.035460828253786,28.342399978637694,27.6493391290216,35.199928814296065,41.03330001083225,DAX
2015-05-04,28.579999923706055,28.579999923706055,28.34000015258789,28.34000015258789,22.48479461669922,18400,28.14219970703125,28.164099884033202,28.314400005340577,28.187459869384767,27.324099864959717,,51.75463622169595,-0.018719291299056806,0.006948297342624431,-0.025667588641681238,28.958616605098076,28.314400005340577,27.670183405583078,47.36735084544352,39.45108630455868,DAX
2015-05-05,28.420000076293945,28.420000076293945,27.729999542236328,27.739999771118164,22.008758544921875,259700,28.02419967651367,28.11609992980957,28.267749977111816,28.187459869384767,27.333499870300294,,43.7053011212109,-0.05489742464599345,-0.005420847055099147,-0.049476577590894306,28.93601520387259,28.267749977111816,27.599484750351042,44.166073000640516,42.24445088679334,DAX
2015-05-06,28.030000686645508,28.309999465942383,27.986000061035156,28.18000030517578,22.357852935791016,5000,28.080199813842775,28.12609996795654,28.245849990844725,28.191619873046875,27.3486598777771,,49.8634672982008,-0.04751674663519623,-0.013840026971118564,-0.03367671966407766,28.8952073321496,28.245849990844725,27.59649264953985,42.997101530609996,44.84350845889798,DAX
2015-05-07,28.34000015258789,28.34000015258789,28.020000457763672,28.065000534057617,22.266613006591797,11400,28.113000106811523,28.14060001373291,28.22185001373291,28.192319869995117,27.36220989227295,,48.37402200213233,-0.05036643367735749,-0.02114530831236635,-0.029221125364991142,28.8606020090953,28.22185001373291,27.583098018370524,35.04572015395062,40.73629822840034,DAX
2015-05-08,28.520000457763672,28.829999923706055,28.520000457763672,28.739999771118164,22.802152633666992,12800,28.213000106811524,28.20359992980957,28.21584997177124,28.21027988433838,27.38550989151001,,56.57352693240495,0.0018209749716753265,-0.016552051655558016,0.018373026627233342,28.832379538773353,28.21584997177124,27.59932040476913,60.54521212468367,46.196011269748055,DAX
2015-05-11,28.65999984741211,28.65999984741211,28.326000213623047,28.326000213623047,22.473690032958984,4600,28.210200119018555,28.176199913024902,28.20364999771118,28.216379890441896,27.412569885253905,,51.20211434178338,0.009662188272912431,-0.011309203669863925,0.020971391942776356,28.80102388348822,28.20364999771118,27.606276111934143,63.35788762328218,52.98293996730545,DAX
2015-05-12,28.139999389648438,28.25,28.09000015258789,28.194000244140625,22.36895751953125,5100,28.30100021362305,28.162599945068358,28.178849983215333,28.217659912109376,27.43210988998413,,49.58556429144587,0.005165566504370389,-0.008014249635017063,0.013179816139387452,28.73302202440895,28.178849983215333,27.624677942021716,66.66666666666664,63.52325547154413,DAX
2015-05-13,28.440000534057617,28.440000534057617,28.049999237060547,28.09000015258789,22.286449432373047,3100,28.283000183105468,28.18159999847412,28.148849964141846,28.22345993041992,27.45200988769531,,48.29190424564093,-0.006712598213134413,-0.007753919350640533,0.0010413211375061198,28.651672525308275,28.148849964141846,27.646027402975417,46.68146838789007,58.9020075592796,DAX
