Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-14,4250.0,4890.0,4020.0,4400.0,4400.0,41,4002.0,3907.6,3492.8,3034.82,3115.9,,68.12846649071888,369.6963763157023,297.267600852862,72.42877546284029,4681.167215973242,3492.8,2304.432784026759,68.74265319357066,62.795569157533556,NDRA
2017-12-15,4570.0,4570.0,4060.0,4110.0,4110.0,21,4082.0,3959.6,3583.3,3050.8,3122.1,,61.340402284960724,364.1316513595866,310.6404109542069,53.4912404053797,4665.468397246934,3583.3,2501.1316027530665,66.29328264075183,65.57931919546341,NDRA
2017-12-18,4250.0,4313.0,4050.0,4050.0,4050.0,21,4174.0,4001.6,3667.8,3065.58,3128.6,,60.008212935070894,350.8358508798992,318.67949893934536,32.15635194055386,4609.498805351262,3667.8,2726.101194648739,58.71623594005226,64.5840572581249,NDRA
2017-12-19,4050.0,4050.0,3590.0,3660.0,3660.0,16,4094.0,3970.4,3734.3,3072.56,3131.2,,52.0892947665481,305.30967271627105,316.0055336947305,-10.69586097845945,4449.267160084987,3734.3,3019.332839915013,38.97841656987995,54.662645050228,NDRA
2017-12-20,3660.0,3660.0,3660.0,3660.0,3660.0,0,3976.0,3952.0,3772.3,3084.76,3133.8,,52.0892947665481,266.1617021012771,306.03676737603985,-39.87506527476273,4378.348545910306,3772.3,3166.2514540896946,23.857592120697287,40.51741487687649,NDRA
2017-12-21,3690.0,3820.0,3630.0,3735.0,3735.0,1,3843.0,3922.5,3797.05,3098.46,3140.13,,53.45909124007956,238.43993934478613,292.5174017697891,-54.07746242500298,4352.436523062991,3797.05,3241.66347693701,12.199419568822513,25.011809419799903,NDRA
2017-12-22,3810.0,3830.0,3792.0,3800.0,3800.0,2,3781.0,3931.5,3799.55,3113.46,3146.13,,54.66873664377958,219.1885304689622,277.8516275096237,-58.66309704066151,4354.5168368470295,3799.55,3244.5831631529704,13.557213930348219,16.53807520662266,NDRA
2017-12-26,3850.0,5880.0,3839.0,4830.0,4830.0,416,3937.0,4055.5,3878.05,3148.06,3164.73,,68.59713199791105,283.7728849911059,279.03587900592015,4.73700598518576,4539.474062156792,3878.05,3216.6259378432082,29.13276962825354,18.29646770914141,NDRA
2017-12-27,5500.0,5500.0,4950.0,4999.0,4999.0,294,4204.8,4149.4,3948.5,3181.24,3180.62,,70.21426502569923,344.62076520086475,292.15285624490906,52.46790895595569,4756.1758012965365,3948.5,3140.824198703463,45.26039331240788,29.316792290336533,NDRA
2017-12-28,5100.0,5100.0,4630.0,4860.0,4860.0,147,4444.8,4210.4,4019.0,3217.04,3195.12,,67.15128921293254,377.27798456519577,309.1778819089664,68.10010265622935,4884.404645238285,4019.0,3153.5953547617146,57.78254649499281,44.05856981188472,NDRA
2017-12-29,5070.0,5280.0,4556.0,4860.0,4860.0,82,4669.8,4256.4,4082.0,3251.24,3213.42,,67.15128921293254,398.56466088123625,327.0552377034204,71.50942317781585,4998.184042646456,4082.0,3165.815957353544,58.21173104434903,53.75155695058322,NDRA
2018-01-02,5000.0,5300.0,4770.0,4950.0,4950.0,108,4899.8,4340.4,4150.0,3284.44,3232.07,,68.19321099425872,417.8796960475788,345.2201293722521,72.65956667532674,5110.81694406375,4150.0,3189.18305593625,57.278332739846654,57.75753675972948,NDRA
2018-01-03,5160.0,5200.0,4620.0,4670.0,4670.0,40,4867.8,4402.4,4202.0,3319.84,3248.27,,61.6423800536938,405.9142142428891,357.35894634637947,48.55526789650963,5157.17181700467,4202.0,3246.82818299533,54.25779810209216,56.582620628762605,NDRA
2018-01-04,4620.0,4869.0,4300.0,4410.0,4410.0,55,4750.0,4477.4,4223.9,3350.84,3259.37,,56.23982487935738,371.1730052592384,360.1217581289512,11.051247130287152,5177.056629311267,4223.9,3270.743370688732,47.45269286754,52.99627456982626,NDRA
2018-01-05,4370.0,4405.0,4020.0,4050.0,4050.0,51,4588.0,4516.4,4234.2,3376.44,3266.87,,49.73949998983283,311.0062688161024,350.2986602663815,-39.29239145027907,5175.086092999581,4234.2,3293.313907000419,34.35225618631729,45.35424905198314,NDRA
2018-01-08,4050.0,4060.0,3670.0,3920.0,3920.0,66,4400.0,4534.9,4228.7,3403.84,3273.07,,47.59994671342967,249.95248648810548,330.2294255107263,-80.27693902262081,5175.563474847358,4228.7,3281.836525152642,23.4352256186317,35.08005822416299,NDRA
2018-01-09,3980.0,4040.0,3800.0,3950.0,3950.0,32,4200.0,4549.9,4240.7,3428.44,3281.77,,48.154186841328205,201.66302755320066,304.5161459192212,-102.85311836602051,5166.820532112321,4240.7,3314.579467887678,16.739446870451204,24.842309558466724,NDRA
2018-01-10,3880.0,3990.0,3800.0,3910.0,3910.0,10,4048.0,4457.9,4256.7,3454.64,3288.47,,47.43378071222574,158.34036852952067,275.28099044128106,-116.94062191176039,5147.691380429696,4256.7,3365.7086195703037,14.191816270418856,18.12216291983391,NDRA
2018-01-11,3980.0,4030.0,3800.0,3900.0,3900.0,17,3946.0,4348.0,4248.7,3482.64,3295.07,,47.24349330852306,121.79594486675705,244.58398132637626,-122.7880364596192,5149.432168849326,4248.7,3347.9678311506727,13.388322820637198,14.77319532050241,NDRA
2018-01-12,3900.0,4011.0,3630.0,3630.0,3630.0,19,3862.0,4225.0,4217.7,3509.24,3298.87,,42.30837985086293,70.23782439175147,209.7147499394513,-139.47692554769984,5157.929780426044,4217.7,3277.470219573956,8.148148148148115,11.909429079734714,NDRA
2018-01-16,3630.0,3850.0,3100.0,3100.0,3100.0,49,3698.0,4049.0,4152.7,3523.04,3297.27,,34.65551152710153,-13.23634776834433,165.1245303978922,-178.36087816623652,5206.424840743543,4152.7,3098.975159256456,3.9999999999999662,8.512156989595084,NDRA
2018-01-17,3090.0,3270.0,2900.0,3090.0,3090.0,26,3526.0,3863.0,4101.7,3534.84,3295.67,,34.528604495456655,-79.2832194291791,116.24298043247794,-195.52619986165703,5252.9747890925155,4101.7,2950.4252109074846,2.435897435897402,4.861348528015152,NDRA
2018-01-18,3030.0,3070.0,2550.0,2820.0,2820.0,55,3308.0,3678.0,4040.2,3547.24,3291.27,,31.205852887548403,-151.66429301611015,62.66152574276032,-214.32581875887047,5320.169155878378,4040.2,2760.230844121622,5.708624708624675,4.048174048174006,NDRA
2018-01-19,2820.0,2820.0,2680.0,2710.0,2710.0,32,3070.0,3508.0,3992.7,3557.44,3285.77,,29.94167400189608,-215.4196721167982,7.0452861708486125,-222.46495828764682,5390.652803209037,3992.7,2594.7471967909623,7.648018648018613,5.264180264180221,NDRA
2018-01-22,2750.0,3010.0,2750.0,2850.0,2850.0,26,2914.0,3388.0,3952.2,3570.04,3280.97,,33.627064689267385,-251.74745150204626,-44.71326136373037,-207.0341901383159,5430.958208768428,3952.2,2473.441791231571,8.848484848484814,7.4017094017093585,NDRA
2018-01-23,2950.0,2950.0,2550.0,2720.0,2720.0,38,2838.0,3268.0,3901.45,3579.84,3274.87,,31.946530040084614,-287.7108404619753,-93.31277718337935,-194.39806327859594,5473.280712895001,3901.45,2329.619287104999,7.714122355631754,8.070208617378386,NDRA
2018-01-24,2750.0,2835.0,2651.0,2711.0,2711.0,36,2762.2,3144.1,3847.0,3587.82,3268.68,,31.827939274401583,-313.32647750508795,-137.31551724772106,-176.0109602573669,5502.345402023396,3847.0,2191.6545979766042,8.08894431389485,8.21718383933713,NDRA
2018-01-25,2724.0,2890.0,2610.0,2720.0,2720.0,17,2742.2,3025.1,3741.5,3596.22,3263.38,,32.099386596230985,-329.1070879804033,-175.67383139425752,-153.4332565861458,5401.745584243487,3741.5,2081.2544157565126,7.507387505922947,7.770151391816508,NDRA
2018-01-26,2740.0,2940.0,2740.0,2940.0,2940.0,8,2788.2,2929.1,3638.55,3608.02,3260.28,,38.54146756801071,-320.1704484612869,-204.5731548076634,-115.59729365362352,5227.964920654767,3638.55,2049.135079345233,13.97829424922754,9.858208689681769,NDRA
2018-01-29,2990.0,3340.0,2990.0,3200.0,3200.0,25,2858.2,2886.1,3555.55,3622.02,3259.78,,45.16304093633514,-288.77940099233456,-221.41440404459763,-67.36499694773693,5051.798973266145,3555.55,2059.301026733855,26.205465376179006,15.897049043776489,NDRA
2018-01-30,3190.0,3400.0,3159.0,3400.0,3400.0,19,2994.2,2916.1,3482.55,3641.42,3261.28,,49.65633811480113,-244.93992618341417,-226.11950847236093,-18.82041771105324,4854.397728430527,3482.55,2110.702271569473,42.294802691931416,27.492854105779312,NDRA
2018-01-31,3450.0,3578.0,3433.0,3510.0,3510.0,13,3154.0,2958.1,3410.55,3665.62,3266.38,,51.98658404327093,-199.02649234527507,-220.70090524694376,21.67441290166869,4606.668301005379,3410.55,2214.431698994621,55.30715279037423,41.26914028616154,NDRA
2018-02-01,3530.0,3540.0,3400.0,3480.0,3480.0,18,3306.0,3024.1,3351.05,3688.02,3269.06,,51.289320190054376,-163.179483015163,-209.1966208005876,46.01713778542461,4399.982690881545,3351.05,2302.117309118455,61.98410936603952,53.19535494944838,NDRA
2018-02-02,3310.0,3753.0,3310.0,3590.0,3590.0,20,3436.0,3112.1,3310.05,3713.22,3277.23,,53.73936256884817,-124.45969527202487,-192.24923569487504,67.78954042285017,4248.4956244237055,3310.05,2371.6043755762953,69.50663188856204,62.26596468165858,NDRA
2018-02-05,3590.0,3620.0,3217.0,3500.0,3500.0,26,3496.0,3177.1,3282.55,3725.22,3284.53,,51.458792075440165,-99.88482230777663,-173.77635301745536,73.89153070967873,4163.0988004648,3282.55,2402.0011995352006,74.20809145286451,68.56627756915533,NDRA
2018-02-06,3409.0,3580.0,3320.0,3510.0,3510.0,18,3518.0,3256.1,3262.05,3730.62,3293.63,,51.704039228336754,-78.6949950872654,-154.76008143141738,76.06508634415198,4100.359841287815,3262.05,2423.740158712186,79.5899141036298,74.4348791483521,NDRA
2018-02-07,3410.0,3443.0,3400.0,3430.0,3430.0,23,3502.0,3328.0,3236.05,3724.22,3297.93,,49.54734558550128,-67.57823592490195,-137.3237123301143,69.74547640521234,4017.7441793310218,3236.05,2454.3558206689786,77.30673316708227,77.03491290785884,NDRA
2018-02-08,3383.0,3500.0,3230.0,3500.0,3500.0,16,3506.0,3406.0,3215.55,3729.02,3301.93,,51.455429139816125,-52.514356399689404,-120.36184114402931,67.84748474433991,3945.246505404812,3215.55,2485.8534945951883,77.30673316708227,78.06779347926476,NDRA
2018-02-09,3370.0,3490.0,3300.0,3390.0,3390.0,12,3466.0,3451.0,3190.05,3725.02,3305.73,,48.360280515804945,-48.888646157432504,-106.06720214670995,57.17855598927744,3855.0674358616457,3190.05,2525.0325641383547,73.9817123857024,76.1983929066223,NDRA
2018-02-12,3420.0,3447.0,3360.0,3370.0,3370.0,13,3440.0,3468.0,3177.05,3723.42,3309.33,,47.79732268059885,-47.08629601142002,-94.27102091965196,47.18472490823194,3816.844803042351,3177.05,2537.2551969576493,71.76212283522746,74.3501894626707,NDRA
2018-02-13,3400.0,3400.0,3300.0,3307.0,3307.0,1,3399.4,3458.7,3187.4,3717.56,3304.06,,45.98153220954131,-50.16324337837432,-85.44946541139643,35.28622203302211,3828.569993059564,3187.4,2546.2300069404364,65.76566748774025,70.5031675695567,NDRA
2018-02-14,3260.0,3321.0,3200.0,3270.0,3270.0,8,3367.4,3434.7,3196.4,3711.16,3302.76,,44.902635540162876,-54.95386318577857,-79.35034496627286,24.396481780494284,3836.9014910209003,3196.4,2555.8985089791,59.93046936918339,65.8194198973837,NDRA
2018-02-15,3430.0,3500.0,3300.0,3471.0,3471.0,16,3361.6,3433.8,3228.95,3707.98,3305.1,,51.55295789510978,-42.046754907411014,-71.88962695450049,29.84287204708947,3855.6475267224264,3228.95,2602.2524732775732,58.78011622143084,61.49208435945149,NDRA
2018-02-16,3490.0,3603.0,3230.0,3389.0,3389.0,18,3361.4,3413.7,3262.9,3696.32,3306.69,,48.956821169605355,-37.99649337983101,-65.1110002395666,27.114506859735584,3845.481118815224,3262.9,2680.3188811847763,51.360336623173545,56.69030740459592,NDRA
2018-02-20,3380.0,3380.0,3310.0,3310.0,3310.0,4,3349.4,3394.7,3285.9,3685.64,3308.29,,46.52592233108022,-40.692197386657426,-60.22723966898476,19.535042282327332,3836.927367741382,3285.9,2734.872632258618,40.55088957345759,50.230447472687324,NDRA
2018-02-21,3201.0,3310.0,3201.0,3210.0,3210.0,1,3330.0,3364.7,3310.4,3669.24,3308.39,,43.57633048868452,-50.31769542748543,-58.24533082068489,7.927635393199459,3798.594387513824,3310.4,2822.205612486176,20.14011929623742,37.35044849762285,NDRA
2018-02-22,3210.0,3280.0,3200.0,3270.0,3270.0,2,3330.0,3348.7,3338.35,3660.44,3309.59,,45.7967163975262,-52.49929422953028,-57.09612350245397,4.596829272923692,3742.9229971216596,3338.35,2933.77700287834,11.45268233875827,24.047897069484424,NDRA
2018-02-23,3200.0,3235.0,3200.0,3200.0,3200.0,1,3275.8,3318.7,3362.35,3652.64,3309.79,,43.63909924405961,-59.194287088915644,-57.51575621974631,-1.678530869169336,3660.229354773047,3362.35,3064.470645226953,4.822182037371893,12.138327890789194,NDRA
2018-02-26,3100.0,3100.0,3002.0,3091.0,3091.0,7,3216.2,3288.8,3369.9,3633.26,3309.7,,40.44384360902227,-72.46022978969995,-60.50465093373704,-11.955578855962912,3629.812215949923,3369.9,3109.987784050077,9.155626698119152,8.476830358083106,NDRA
2018-02-27,3020.0,3080.0,2950.0,2980.0,2980.0,8,3150.2,3249.8,3358.9,3607.86,3307.94,,37.43763315755251,-90.88271789100145,-66.58026432518992,-24.302453565811533,3661.7226543704996,3358.9,3056.0773456295005,6.467610983565742,6.815139906352264,NDRA
2018-02-28,3000.0,3200.0,3000.0,3040.0,3040.0,46,3116.2,3223.1,3340.9,3580.66,3307.74,,40.03238992855563,-99.49426591463089,-73.16306464307812,-26.33120127155277,3673.1757288758786,3340.9,3008.6242711241216,11.061791688006783,8.895009789897228,NDRA
2018-03-01,3020.0,3122.0,2750.0,2910.0,2910.0,39,3044.2,3187.1,3310.9,3556.66,3303.73,,36.50011497976945,-115.47773783155253,-81.625999280773,-33.85173855077953,3682.6837543519036,3310.9,2939.1162456480965,12.378016632885027,9.969139768152521,NDRA
2018-03-02,2875.0,2965.0,2780.0,2965.0,2965.0,5,2997.2,3136.5,3285.15,3534.96,3300.27,,38.954271646260025,-122.29695101054767,-89.76018962672794,-32.53676138381974,3677.2996015553185,3285.15,2893.0003984446817,19.24834248638709,14.229383602426305,NDRA
2018-03-05,3045.0,3190.0,3000.0,3000.0,3000.0,5,2979.0,3097.6,3255.65,3521.76,3297.16,,40.52942032921327,-123.45391915921255,-96.49893553322485,-26.954983625987694,3640.326110513759,3255.65,2870.973889486241,24.423602969910103,18.683320696394077,NDRA
2018-03-06,3290.0,3290.0,3010.0,3040.0,3040.0,12,2991.0,3070.6,3232.65,3509.36,3297.06,,42.359911113850956,-119.76261022544077,-101.15167047166804,-18.610939753772726,3611.0932718387194,3232.65,2854.206728161281,29.503712387651404,24.39188594798287,NDRA
2018-03-07,3040.0,3160.0,3040.0,3050.0,3050.0,2,2993.0,3054.6,3209.65,3495.66,3297.06,,42.83364080054013,-114.70802219783718,-103.86294081690187,-10.845081380935312,3573.5056169691443,3209.65,2845.794383030856,32.82532239155918,28.91754591637357,NDRA
2018-03-08,3120.0,3120.0,3000.0,3000.0,3000.0,3,3011.0,3027.6,3188.15,3479.66,3296.56,,41.01837951336654,-113.42926494318635,-105.77620564215877,-7.653059301027582,3548.1801515151105,3188.15,2828.1198484848896,32.82532239155918,31.71811905692326,NDRA
2018-03-09,3010.0,3060.0,2980.0,3060.0,3060.0,4,3030.0,3013.6,3166.15,3444.26,3296.16,,44.08090839209181,-106.34842361896472,-105.89064923751997,-0.45777438144475013,3500.096268133063,3166.15,2832.2037318669372,37.894887015637295,34.51517726625189,NDRA
2018-03-12,3010.0,3273.0,3010.0,3100.0,3100.0,7,3050.0,3014.5,3151.65,3406.28,3293.76,,46.09056429245083,-96.39792487640989,-103.99210436529795,7.594179488888059,3470.291663942426,3151.65,2833.008336057574,47.00489092341377,39.24170011020342,NDRA
2018-03-13,3140.0,3140.0,2840.0,2980.0,2980.0,6,3038.0,3014.5,3132.15,3368.68,3292.86,,41.29573912241102,-97.07604780031807,-102.60889305230197,5.5328452519839,3442.5834228139693,3132.15,2821.716577186031,51.432980599647244,45.44425284623278,NDRA
2018-03-14,2968.0,3055.0,2968.0,3040.0,3040.0,5,3036.0,3014.5,3118.8,3332.28,3291.76,,44.40970885848154,-91.71473615608329,-100.43006167305823,8.715325516974943,3420.8593319200654,3118.8,2816.740668079935,52.93209876543207,50.45665676283104,NDRA
2018-03-15,3000.0,3014.0,3000.0,3000.0,3000.0,2,3036.0,3023.5,3105.3,3293.28,3288.86,,42.78047368910211,-89.65997932762457,-98.2760452039715,8.616065876346937,3403.2282463949914,3105.3,2807.371753605009,47.53086419753083,50.631981187536724,NDRA
2018-03-16,2859.0,2950.0,2850.0,2880.0,2880.0,9,3000.0,3015.0,3075.75,3257.48,3288.66,,38.24720470715219,-96.60101053806147,-97.9410382707895,1.340027732728032,3337.8056238663817,3075.75,2813.6943761336183,41.358024691358,47.27366255144031,NDRA
2018-03-19,3030.0,3030.0,2874.0,2890.0,2890.0,6,2958.0,3004.0,3050.8,3227.08,3288.96,,38.82892663954518,-100.1405533891093,-98.38094129445346,-1.7596120946558358,3282.011245401258,3050.8,2819.5887545987425,32.09876543209874,40.32921810699586,NDRA
2018-03-20,2850.0,2873.0,2830.0,2870.0,2870.0,8,2936.0,2987.0,3028.8,3203.48,3289.96,,38.056769980056785,-103.36793820529692,-99.37834067662216,-3.9895975286747642,3240.0426093381675,3028.8,2817.557390661833,24.074074074074048,32.5102880658436,NDRA
2018-03-21,2910.0,3044.0,2820.0,2980.0,2980.0,7,2924.0,2980.0,3017.3,3184.68,3294.26,,44.58404929212661,-95.94360507603915,-98.69139355650556,2.7477884804664114,3212.2462490021267,3017.3,2822.3537509978737,29.12127814088596,28.43137254901959,NDRA
2018-03-22,2950.0,2950.0,2910.0,2930.0,2930.0,1,2910.0,2973.0,3000.3,3164.28,3296.36,,42.39711058260845,-93.0220494325913,-97.55752473172271,4.535475299131406,3160.3026249784552,3000.3,2840.297375021545,28.280721271960292,27.158691162306777,NDRA
2018-03-23,2910.0,2910.0,2790.0,2880.0,2880.0,5,2910.0,2955.0,2984.3,3143.68,3299.16,,40.26984486350075,-93.66160498906265,-96.7783407831907,3.116735794128047,3123.9253558634755,2984.3,2844.674644136525,26.873313864552888,28.091771092466388,NDRA
2018-03-26,2880.0,2880.0,2790.0,2820.0,2820.0,3,2896.0,2927.0,2970.75,3122.08,3302.36,,37.817697877417096,-97.88163734824639,-96.99900009620184,-0.882637252044546,3118.678192039246,2970.75,2822.821807960754,15.871811814457487,23.67528231699023,NDRA
2018-03-27,2770.0,2800.0,2770.0,2790.0,2790.0,1,2880.0,2908.0,2961.25,3105.28,3307.26,,36.617079643227676,-102.46563264563247,-98.09232660608797,-4.373306039544502,3128.6977530455397,2961.25,2793.8022469544603,9.395774421792202,17.380300033600868,NDRA
2018-03-28,2786.0,2786.0,2630.0,2650.0,2650.0,15,2814.0,2869.0,2941.75,3096.28,3309.66,,31.578653276046005,-116.05747360346322,-101.68535600556302,-14.3721175979002,3153.061973158172,2941.75,2730.438026841828,4.43258105735467,9.900055764534796,NDRA
2018-03-29,2600.0,2600.0,2550.0,2600.0,2600.0,1,2748.0,2829.0,2926.25,3086.48,3310.66,,29.991440366685985,-129.37236354360493,-107.2227575131714,-22.14960603043353,3184.8012521725623,2926.25,2667.6987478274377,4.667397456702911,6.165250978616604,NDRA
2018-04-02,2550.0,2640.0,2550.0,2640.0,2640.0,1,2700.0,2805.0,2910.0,3082.88,3315.06,,32.89718209921723,-135.13904525119597,-112.80601506077632,-22.33303019041965,3196.1468154636705,2910.0,2623.8531845363295,8.426762172363748,5.842246895473785,NDRA
2018-04-03,2610.0,2630.0,2510.0,2630.0,2630.0,2,2662.0,2779.0,2891.5,3081.28,3319.36,,32.53363295803685,-138.9147754180981,-118.02776713224067,-20.88700828585742,3199.0239828045937,2891.5,2583.9760171954063,14.729405078085685,9.27452156905079,NDRA
2018-04-04,2620.0,2630.0,2566.0,2566.0,2566.0,5,2617.2,2748.6,2867.8,3075.6,3322.82,,30.231015379605473,-145.39530731047898,-123.50127516788834,-21.894032142590646,3198.1087040936045,2867.8,2537.491295906396,15.919825765918842,13.025331005456101,NDRA
2018-04-05,2619.0,2620.0,2587.0,2619.0,2619.0,6,2611.0,2712.5,2846.25,3073.58,3326.71,,34.37339386522991,-144.5878003052453,-127.71858019535973,-16.869220109885575,3182.3856125137568,2846.25,2510.1143874862432,17.639075009449176,16.096101951151244,NDRA
2018-04-06,2550.0,2550.0,2325.0,2347.0,2347.0,8,2560.4,2654.2,2813.6,3066.3,3327.06,,25.880764166456355,-164.0054195996604,-134.97594807621988,-29.02947152344052,3205.8312583158095,2813.6,2421.3687416841904,11.31956056320418,14.959487112857408,NDRA
2018-04-09,2410.0,2619.0,2410.0,2590.0,2590.0,5,2550.4,2625.2,2790.1,3063.7,3329.96,,40.115681201644826,-157.96503107420585,-139.57376467581707,-18.39126639838878,3176.743453326188,2790.1,2403.4565466738118,20.109511927892616,16.356049166848663,NDRA
2018-04-10,2590.0,2590.0,2590.0,2590.0,2590.0,0,2542.4,2602.2,2764.6,3056.7,3332.36,,40.115681201644826,-151.4323616474344,-141.94548407014054,-9.486877577293853,3132.9647105790705,2764.6,2396.2352894209293,25.591098748261448,19.006723746452753,NDRA
2018-04-11,2446.0,2450.0,2410.0,2444.0,2444.0,11,2518.0,2567.6,2737.8,3041.58,3331.8,,35.38081425332328,-156.23517207777104,-144.80342167166663,-11.431750406104413,3117.401159113082,2737.8,2358.1988408869183,30.917830319888708,25.539480332014264,NDRA
2018-04-12,2490.0,2535.0,2490.0,2535.0,2535.0,2,2501.2,2556.1,2712.55,3024.28,3332.85,,40.12450071427439,-150.95834068184922,-146.03440547370315,-4.9239352081460765,3075.1894766155406,2712.55,2349.91052338446,30.59806045908964,29.035663175746606,NDRA
2018-04-13,2420.0,2570.0,2420.0,2570.0,2570.0,1,2545.8,2553.1,2691.05,3005.48,3335.55,,41.891378075954385,-142.31172530690355,-145.28986944034324,2.9781441334396845,3033.3904591923,2691.05,2348.7095408077003,33.027193347193325,31.514361375390564,NDRA
2018-04-16,2278.0,2470.0,2278.0,2470.0,2470.0,1,2521.8,2536.1,2670.55,2985.28,3336.65,,38.40435830065178,-141.89273348542883,-144.61044224936035,2.717708763931512,3014.276911951907,2670.55,2326.8230880480933,38.94106307899409,34.188772295092356,NDRA
2018-04-17,2316.0,2501.0,2316.0,2370.0,2370.0,6,2477.8,2510.1,2644.55,2960.88,3337.05,3222.395,35.24491267688446,-147.9246603092256,-145.2732858613334,-2.651374447892209,2996.5139043992954,2644.55,2292.586095600705,33.01199652000627,34.99341764873123,NDRA
