Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-03,13.699999809265137,13.899999618530273,13.699999809265137,13.699999809265137,10.179009437561035,1200,13.719999885559082,13.719999885559082,13.583999967575073,13.27779993057251,13.190499963760375,,58.62207646114449,0.14344326186308898,0.14684322571858588,-0.0033999638554969014,13.91695024060106,13.583999967575073,13.251049694549085,56.177135874629776,57.13380485594382,EFSC
2003-12-04,13.699999809265137,13.75,13.699999809265137,13.699999809265137,10.179009437561035,3200,13.70999984741211,13.734999847412109,13.601499938964844,13.291799926757813,13.193499965667725,,58.6220764611445,0.1359149226434333,0.14465756510355537,-0.008742642460122074,13.919887940793455,13.601499938964844,13.283111937136233,50.81583278298442,54.46772664116591,EFSC
2003-12-05,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,10.290464401245117,3600,13.75,13.719999885559082,13.628999948501587,13.300599937438966,13.197999973297119,,63.89542133313814,0.14043362077947208,0.14381277623873873,-0.0033791554592666473,13.933164364498696,13.628999948501587,13.324835532504478,54.545470308660924,53.84614632209169,EFSC
2003-12-08,13.899999618530273,14.050000190734863,13.850000381469727,14.0,10.401912689208984,11200,13.8,13.754999923706055,13.6614999294281,13.310599937438965,13.203499975204467,,68.25261940363923,0.15433930973428822,0.14591808293784864,0.008421226796439585,13.978124396075216,13.6614999294281,13.344875462780983,69.94950713679133,58.4369367428122,EFSC
2003-12-09,14.0,14.0,14.0,14.0,10.401912689208984,0,13.85,13.789999961853027,13.6864999294281,13.327599945068359,13.21049997329712,,68.25261940363923,0.1634752277503484,0.1494295119003486,0.014045715849999807,14.026280839712715,13.6864999294281,13.346719019143485,85.10101703390434,69.86533149311884,EFSC
2003-12-10,14.0,14.050000190734863,14.0,14.029999732971191,10.424200057983398,11600,13.91599998474121,13.817999935150146,13.71299991607666,13.345199947357179,13.217799968719483,,69.11710861290081,0.1711631738090631,0.1537762442820915,0.0173869295269716,14.072560826209955,13.71299991607666,13.353439005943365,92.97975131779054,82.67675849616205,EFSC
2003-12-11,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.43906021118164,500,13.986000061035156,13.847999954223633,13.740499925613403,13.371199951171874,13.224799966812133,,69.70930820028235,0.17683139400362968,0.15838727422639914,0.01844411977723054,14.114530793553595,13.740499925613403,13.36646905767321,95.75753792588046,91.27943542585842,EFSC
2003-12-12,14.050000190734863,14.050000190734863,14.0,14.0,10.401912689208984,4300,14.01599998474121,13.882999992370605,13.765499925613403,13.393199958801269,13.234299964904785,,66.28718132240094,0.17526851547632205,0.16176352247638373,0.01350499299993832,14.138727878812656,13.765499925613403,13.39227197241415,94.62117486422783,94.4528213692996,EFSC
2003-12-15,14.0,14.0,14.0,14.0,10.401912689208984,0,14.01599998474121,13.907999992370605,13.791499948501587,13.41319995880127,13.240799961090088,,66.28718132240094,0.17204667599793133,0.16382015318069326,0.008226522817238069,14.153841035716871,13.791499948501587,13.429158861286302,91.66664679848016,94.01511986286279,EFSC
2003-12-16,14.0,14.0,14.0,14.0,10.401912689208984,0,14.01599998474121,13.932999992370606,13.816499948501587,13.429199962615966,13.250299959182739,,66.28718132240095,0.16756179690804807,0.16456848192616422,0.002993314981883849,14.163618190292512,13.816499948501587,13.469381706710662,87.49997019772024,91.2625972868094,EFSC
2003-12-17,14.0,14.0,14.0,14.0,10.401912689208984,0,14.010000038146973,13.963000011444091,13.841499948501587,13.445199966430664,13.25979995727539,,66.28718132240095,0.1621384666022081,0.164082478861373,-0.0019440122591649067,14.165059964702133,13.841499948501587,13.517939932301042,87.49997019772024,88.88886239797353,EFSC
2003-12-18,14.050000190734863,14.100000381469727,13.899999618530273,14.100000381469727,10.476217269897461,9600,14.020000076293945,14.003000068664551,13.86899995803833,13.46219997406006,13.269299964904786,,70.21995867062675,0.16401892523650297,0.164069768136399,-5.084289989604196e-05,14.182107216016979,13.86899995803833,13.555892700059681,91.66664679848016,88.88886239797353,EFSC
2003-12-19,14.0,14.0,13.800000190734863,13.800000190734863,10.253314018249512,2700,13.980000114440918,13.998000049591065,13.858999967575073,13.473199977874756,13.275799970626831,,50.99914566993312,0.13969141835020338,0.1591940981791599,-0.01950267982895651,14.167473867833493,13.858999967575073,13.550526067316653,70.83334326742659,83.33332008787563,EFSC
2003-12-22,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,10.364761352539062,1000,13.970000076293946,13.993000030517578,13.873999977111817,13.492199974060059,13.283299970626832,,57.29359201318385,0.1310052623721809,0.15355633101776409,-0.022551068645583178,14.16925598645561,13.873999977111817,13.578743967768023,62.49999006590675,74.99999337727114,EFSC
2003-12-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.364761352539062,500,13.960000038146973,13.988000011444091,13.88899998664856,13.516199970245362,13.291799964904785,,57.29359201318385,0.12270693204897754,0.1473864512240068,-0.024679519175029252,14.167201483189723,13.88899998664856,13.610798490107397,49.999960263626996,61.11109786565342,EFSC
2003-12-24,14.050000190734863,14.050000190734863,14.0,14.0,10.401912689208984,200,13.960000038146973,13.985000038146973,13.90149998664856,13.537199974060059,13.300799961090087,,59.31404731316013,0.1187956408053843,0.1416682891402823,-0.022872648334897994,14.176037914834954,13.90149998664856,13.626962058462166,63.888793963080865,58.79624809753818,EFSC
2003-12-26,14.0,14.0,14.0,14.0,10.401912689208984,0,13.939999961853028,13.980000019073486,13.913999986648559,13.559199981689453,13.309799957275391,,59.31404731316013,0.11437744235749392,0.1362101197837246,-0.021832677426230684,14.182507110107322,13.913999986648559,13.645492863189796,65.277677333001,59.722143853236254,EFSC
2003-12-29,13.850000381469727,14.0,13.850000381469727,13.850000381469727,10.290464401245117,12600,13.95,13.96500005722046,13.924000024795532,13.576199989318848,13.316799964904785,,50.93059642820151,0.0976466626952508,0.12849742836602984,-0.030850765670779046,14.166024865081804,13.924000024795532,13.68197518450926,49.99994701812722,59.72213943806966,EFSC
2003-12-30,14.0,14.0,14.0,14.0,10.401912689208984,900,13.960000038146973,13.96500005722046,13.936500024795532,13.593199996948242,13.325299968719483,,57.41288251645981,0.09539150104553507,0.12187624290193089,-0.02648474185639582,14.166828096979646,13.936500024795532,13.706171952611417,49.99994701812722,55.09252378975177,EFSC
2003-12-31,14.0,14.0,14.0,14.0,10.401912689208984,0,13.970000076293946,13.96500005722046,13.949000024795533,13.610200004577637,13.33379997253418,,57.41288251645982,0.09253755387216245,0.1160085050959772,-0.02347095122381475,14.164118639416582,13.949000024795533,13.733881410174483,49.99994701812722,49.99994701812719,EFSC
2004-01-02,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,10.253314018249512,12300,13.930000114440919,13.945000076293946,13.95400004386902,13.630200004577636,13.342799978256226,,47.674024692578286,0.0732925956169197,0.10746532320016569,-0.03417272758324599,14.149489138799275,13.95400004386902,13.758510948938763,44.444373801947414,48.14808927940059,EFSC
2004-01-05,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,10.327611923217773,600,13.910000038146972,13.925,13.964000034332276,13.652199993133545,13.35329997062683,,52.05337173556801,0.0653565559462983,0.09904356974939221,-0.03368701380309391,14.123674617003124,13.964000034332276,13.804325451661429,33.33322736958778,42.59251606322078,EFSC
2004-01-06,13.800000190734863,13.800000190734863,13.75,13.75,10.216165542602539,400,13.889999961853027,13.919999980926514,13.95900001525879,13.671199989318847,13.36129997253418,,45.85401381696052,0.04642827545611716,0.0885205108907372,-0.04209223543462004,14.137762400442448,13.95900001525879,13.780237630075131,11.111040468614078,29.629547213383063,EFSC
2004-01-07,13.800000190734863,13.800000190734863,13.75,13.75,10.216165542602539,600,13.839999961853028,13.9,13.946500015258788,13.686199989318848,13.370299968719483,,45.854013816960524,0.03106932891302705,0.07703027449519517,-0.04596094558216812,14.145826360437978,13.946500015258788,13.747173670079599,11.111040468614078,18.518436102271952,EFSC
2004-01-08,13.5,13.699999809265137,13.5,13.699999809265137,10.179009437561035,1600,13.779999923706054,13.875,13.931500005722047,13.70019998550415,13.375799970626831,,43.83575344186313,0.014693280606538295,0.0645628757174638,-0.04986959511092551,14.15602397187142,13.931500005722047,13.706976039572673,11.11109345048686,11.11105812923831,EFSC
2004-01-09,13.75,13.75,13.75,13.75,10.216165542602539,800,13.769999885559082,13.85,13.917500019073486,13.71519998550415,13.381799974441527,,46.3774962748012,0.005684217740057562,0.05278714412198256,-0.047102926381924995,14.150470025796835,13.917500019073486,13.684530012350137,26.26260334759989,16.16157908890025,EFSC
2004-01-12,13.5,13.550000190734863,13.100000381469727,13.149999618530273,9.770367622375488,5300,13.619999885559082,13.764999961853027,13.872499990463258,13.713199977874757,13.381799974441527,,29.263225144823966,-0.04930222055166489,0.032369271187253065,-0.08167149173891795,14.273093459708308,13.872499990463258,13.471906521218207,28.016962894935773,21.796886564340813,EFSC
2004-01-13,13.300000190734863,13.5,13.149999618530273,13.5,10.030413627624512,4000,13.569999885559081,13.729999923706055,13.847499990463257,13.719199981689453,13.385599975585938,,42.575443511881524,-0.06390065635469888,0.013115285678862675,-0.07701594203356156,14.274671063564416,13.847499990463257,13.420328917362099,30.94094659671661,28.406837613084065,EFSC
2004-01-14,13.5,13.5,13.5,13.5,10.030413627624512,0,13.519999885559082,13.679999923706054,13.822499990463257,13.726199989318848,13.389399976730347,,42.575443511881524,-0.07460996467497161,-0.004429764391904182,-0.07018020028306743,14.269126370995266,13.822499990463257,13.375873609931247,29.824513851871274,29.59414111450786,EFSC
2004-01-15,13.5,13.550000190734863,13.5,13.5,10.030413627624512,11500,13.479999923706055,13.629999923706055,13.797499990463256,13.732199993133545,13.393899974822999,,42.575443511881524,-0.08215019239398913,-0.01997384999232117,-0.06217634240166796,14.25736423334354,13.797499990463256,13.337635747582972,42.88496127017555,34.550140572921116,EFSC
2004-01-16,13.5,13.550000190734863,13.449999809265137,13.550000190734863,10.067562103271484,7300,13.439999961853028,13.604999923706055,13.775,13.736199989318848,13.398899974822998,,44.44103486151713,-0.08313297448110468,-0.032605674890077874,-0.05052729959102681,14.237060713539824,13.775,13.312939286460177,45.51655078457453,39.40867530220709,EFSC
2004-01-20,13.5,13.550000190734863,13.449999809265137,13.5,10.030413627624512,12900,13.510000038146973,13.564999961853028,13.744999980926513,13.739199981689453,13.403299970626831,,42.93874779546083,-0.08694419532614184,-0.043473378977290665,-0.04347081634885117,14.196552911188565,13.744999980926513,13.293447050664462,46.296280597946996,44.899264217565666,EFSC
2004-01-21,13.5,13.550000190734863,13.5,13.5,10.030413627624512,4000,13.510000038146973,13.539999961853027,13.72999997138977,13.743199977874756,13.407699966430664,,42.938747795460834,-0.08893937752295322,-0.05256657868642318,-0.036372798836530044,14.193033491989443,13.72999997138977,13.266966450790097,46.296280597946996,46.036370660156145,EFSC
2004-01-22,13.5,13.5,13.5,13.5,10.030413627624512,500,13.510000038146973,13.514999961853027,13.707499980926514,13.746199970245362,13.411699962615966,,42.93874779546083,-0.0894890002979718,-0.0599510630087329,-0.029537937289238897,14.169317103335707,13.707499980926514,13.24568285851732,46.296280597946996,46.296280597946975,EFSC
2004-01-23,13.5,13.699999809265137,13.5,13.550000190734863,10.067562103271484,4500,13.520000076293945,13.5,13.6875,13.74719997406006,13.416199960708617,,45.25030435421926,-0.08491117956111083,-0.06494308631920849,-0.019968093241902338,14.140131263873029,13.6875,13.234868736126971,50.231483566423776,47.60801492077257,EFSC
2004-01-26,13.550000190734863,13.600000381469727,13.5,13.5,10.030413627624512,5800,13.510000038146973,13.475,13.6625,13.74719997406006,13.42019995689392,,43.358725637600934,-0.08434553830668179,-0.06882357671670315,-0.015521961589978636,14.098246555964943,13.6625,13.226753444035056,54.46428267323836,50.33068227920302,EFSC
2004-01-27,13.489999771118164,13.5,13.489999771118164,13.5,10.030413627624512,3300,13.510000038146973,13.510000038146973,13.6375,13.74719997406006,13.424199953079224,,43.35872563760095,-0.08294116936595408,-0.07164709524655334,-0.01129407411940074,14.049659023964448,13.6375,13.22534097603555,56.845222079026435,53.84699610622949,EFSC
2004-01-28,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.022987365722656,500,13.507999992370605,13.509000015258788,13.619499969482423,13.746999969482422,13.427599954605103,,42.9423395012586,-0.08169342085463605,-0.07365636036816989,-0.008037060486466158,14.024344430627337,13.619499969482423,13.214655508337508,58.09519258234794,56.468232444870885,EFSC
2004-01-29,13.5,13.5,13.489999771118164,13.5,10.030413627624512,11200,13.507999992370605,13.509000015258788,13.594499969482422,13.747399978637695,13.43059995651245,,43.52638944949305,-0.07898712190101165,-0.07472251267473824,-0.004264609226273405,13.962330136293449,13.594499969482422,13.226669802671395,59.56039949865157,58.16693805334196,EFSC
2004-01-30,13.5,13.550000190734863,13.5,13.5,10.030413627624512,7800,13.497999954223634,13.509000015258788,13.569499969482422,13.747399978637695,13.4335999584198,,43.52638944949306,-0.07596666406667829,-0.07497134295312625,-0.0009953211135520362,13.888402815993304,13.569499969482422,13.25059712297154,62.73501564841905,60.13020257647283,EFSC
2004-02-02,13.899999618530273,13.899999618530273,13.489999771118164,13.5,10.030413627624512,4400,13.497999954223634,13.503999996185303,13.554499959945678,13.747399978637695,13.436599960327149,,43.52638944949306,-0.0727344915290491,-0.07452397266831082,0.0017894811392617227,13.856392330038853,13.554499959945678,13.252607589852504,58.29060772074624,60.195340955938924,EFSC
2004-02-03,13.5,13.5,13.5,13.5,10.030413627624512,0,13.497999954223634,13.503999996185303,13.534499979019165,13.746399974822998,13.440099964141845,,43.52638944949307,-0.06937327952345385,-0.07349383403933943,0.004120554515885583,13.791908317040058,13.534499979019165,13.277091640998272,41.48151413404088,54.16904583440203,EFSC
2004-02-04,14.0,14.100000381469727,14.0,14.100000381469727,10.476217269897461,400,13.620000076293945,13.564000034332276,13.55199999809265,13.748399982452392,13.450099964141845,,69.07367185354391,-0.01808599433603142,-0.062412266098677824,0.044326271762646405,13.897982857549989,13.55199999809265,13.206017138635312,52.592625245151986,50.78824903331301,EFSC
2004-02-05,13.550000190734863,13.550000190734863,13.5,13.5,10.030413627624512,2900,13.620000076293945,13.564000034332276,13.539499998092651,13.745399990081786,13.455599966049194,,46.44627034102911,-0.025560818487790016,-0.055041976576500264,0.029481158088710248,13.873833871410023,13.539499998092651,13.20516612477528,39.60116282354002,44.5584340675776,EFSC
2004-02-06,13.5,13.5,13.5,13.5,10.030413627624512,500,13.620000076293945,13.559000015258789,13.529500007629395,13.742399997711182,13.460599966049195,,46.44627034102911,-0.031125870817653833,-0.050258755424730975,0.01913288460707714,13.855903365000177,13.529500007629395,13.203096650258612,38.46155350964067,43.55178052611087,EFSC
