Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-31,16.350000381469727,16.350000381469727,16.216999053955078,16.315000534057617,15.779778480529785,18300,16.335200119018555,16.020500087738036,15.712750101089478,15.3128200340271,,,77.01466383190508,0.31235434552722374,0.24153343968176433,0.07082090584545941,16.51811655380023,15.712750101089478,14.907383648378726,79.47804907623532,83.68750971742776,BOTZ
2017-02-01,16.540000915527344,16.540000915527344,16.389999389648438,16.469999313354492,15.929691314697266,40600,16.355199813842773,16.116499996185304,15.781250047683717,15.335220012664795,,,79.68046925641951,0.3263480087062476,0.258496353486661,0.06785165521958658,16.59944255714254,15.781250047683717,14.963057538224891,83.00970307453781,81.51547278678105,BOTZ
2017-02-02,16.40999984741211,16.40999984741211,16.299999237060547,16.389999389648438,15.852316856384277,35200,16.355199813842773,16.19749994277954,15.834750032424926,15.360419998168945,,,74.85494960947136,0.32721087900720924,0.27223925859077064,0.054971620416438605,16.66514437472947,15.834750032424926,15.004355690120384,86.10498465245502,82.86424560107612,BOTZ
2017-02-03,16.469999313354492,16.469999313354492,16.399999618530273,16.440000534057617,15.900680541992188,40400,16.377000045776366,16.27550001144409,15.889250040054321,15.385520000457763,15.257350053787231,,75.83979460447222,0.3281467133667313,0.28342074954596275,0.044725963820768544,16.728263120721103,15.889250040054321,15.050236959387542,89.75713239897168,86.29060670865492,BOTZ
2017-02-06,16.40999984741211,16.40999984741211,16.239999771118164,16.350000381469727,15.813629150390625,59800,16.393000030517577,16.332600021362303,15.938250064849854,15.409340000152588,15.27325005531311,,70.48823928534664,0.3179608538879286,0.2903287704143559,0.02763208347357271,16.764611348214657,15.938250064849854,15.11188878148505,86.24530802703111,87.36914169281935,BOTZ
2017-02-07,16.450000762939453,16.450000762939453,16.350000381469727,16.360000610351562,15.82330322265625,96800,16.40200004577637,16.36860008239746,15.989750099182128,15.432740020751954,15.289250059127808,,70.73534210451216,0.3071547331941087,0.2936939629703065,0.01346077022380221,16.78589393931747,15.989750099182128,15.193606259046783,84.89607091801486,86.96617044800597,BOTZ
2017-02-08,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,15.82330322265625,40900,16.38000030517578,16.36760005950928,16.038250112533568,15.455940036773681,15.305250062942505,,70.73534210451214,0.2951880604773667,0.2939927824717185,0.0011952780056481704,16.799770396753658,16.038250112533568,15.27672982831348,80.99917564081728,84.04685152862116,BOTZ
2017-02-09,16.450000762939453,16.450000762939453,16.270000457763672,16.31999969482422,15.784614562988281,106700,16.366000366210937,16.360600090026857,16.07925009727478,15.4785400390625,15.321450061798096,,68.09050755843683,0.27925753946944987,0.29104573387126476,-0.011788194401814889,16.808032010455367,16.07925009727478,15.350468184094193,77.93752036894084,81.2775889759244,BOTZ
2017-02-10,16.530000686645508,16.530000686645508,16.399999618530273,16.43000030517578,15.891005516052246,64300,16.36400032043457,16.37050018310547,16.123750114440917,15.503140048980713,15.337350063323974,,71.2716464702997,0.2723689174033197,0.2873103705776757,-0.014941453174356023,16.823499405849144,16.123750114440917,15.424000823032689,78.63593454366175,79.19087685114003,BOTZ
2017-02-13,16.68000030517578,16.68000030517578,16.534000396728516,16.600000381469727,16.05542755126953,53800,16.41400032043457,16.403500175476076,16.17225012779236,15.533540058135987,15.353650064468384,,75.35994915558099,0.2774291891937217,0.28533413430088495,-0.00790494510716322,16.862789856203836,16.17225012779236,15.481710399380884,80.90352272238009,79.1589925449943,BOTZ
2017-02-14,16.59000015258789,16.6200008392334,16.450000762939453,16.6200008392334,16.074771881103516,52800,16.466000366210938,16.43400020599365,16.227250146865845,15.567940082550049,15.37015007019043,,75.79635305030328,0.2798276815098717,0.2842328437426823,-0.004405162232810622,16.875135415745376,16.227250146865845,15.579364877986315,86.18191351766143,81.90712359456784,BOTZ
2017-02-15,16.6200008392334,16.639999389648438,16.510000228881836,16.610000610351562,16.065101623535156,59300,16.51600036621094,16.448000335693358,16.28225016593933,15.60354009628296,15.383050079345702,,75.08032857053168,0.27772018365292084,0.28293031172473004,-0.005210128071809206,16.86023408243594,16.28225016593933,15.704266249442723,87.27280924125829,84.78608182710002,BOTZ
2017-02-16,16.649999618530273,16.656999588012695,16.538000106811523,16.600000381469727,16.05542755126953,50100,16.57200050354004,16.46900043487549,16.333250188827513,15.635600109100341,15.396350078582763,,74.32420200138509,0.2721063686843621,0.2807655231166565,-0.00865915443229437,16.828450509648516,16.333250188827513,15.838049868006511,87.27280924125829,86.90917733339275,BOTZ
2017-02-17,16.6200008392334,16.700000762939453,16.600000381469727,16.700000762939453,16.152149200439453,23500,16.626000595092773,16.495000457763673,16.38525023460388,15.670380115509033,15.413040084838867,,76.83638395635931,0.2725843917329698,0.27912929683991916,-0.0065449051069493835,16.79835473830397,16.38525023460388,15.97214573090379,90.90913294423501,88.48491714225061,BOTZ
2017-02-21,16.760000228881836,16.77899932861328,16.719999313354492,16.7450008392334,16.1956729888916,98800,16.655000686645508,16.534500503540038,16.43355026245117,15.702680130004882,15.428390092849732,,77.8849858549908,0.27344228605680243,0.2779918946832958,-0.0045496086264933955,16.770744655623215,16.43355026245117,16.096355869279126,93.04896231330383,90.41030149959913,BOTZ
2017-02-22,16.739999771118164,16.739999771118164,16.660999298095703,16.700000762939453,16.152149200439453,62600,16.671000671386718,16.568500518798828,16.468550300598146,15.732280139923096,15.442290096282958,,74.26447319651722,0.26740852440038054,0.27587522062671277,-0.008466696226332227,16.760793445826458,16.468550300598146,16.176307155369834,93.01192654165679,92.32334059973196,BOTZ
2017-02-23,16.860000610351562,16.860000610351562,16.711000442504883,16.764999389648438,16.21501350402832,47400,16.702000427246094,16.609000396728515,16.488300228118895,15.763580131530762,15.457340087890625,,75.99989511681439,0.26481890330275704,0.2736639571619216,-0.008845053859164564,16.803704461758567,16.488300228118895,16.172895994479223,87.90434094437546,91.32174326644544,BOTZ
2017-02-24,16.75,16.75,16.549999237060547,16.600000381469727,16.05542755126953,66900,16.702000427246094,16.637000465393065,16.49880027770996,15.794780139923096,15.470240087509156,,64.17034504924713,0.24660980460172865,0.268253126649883,-0.021643322048154334,16.814397489856752,16.49880027770996,16.18320306556317,76.02842048706914,85.64822932436721,BOTZ
2017-02-27,16.649999618530273,16.65999984741211,16.520000457763672,16.6200008392334,16.074771881103516,42900,16.686000442504884,16.656000518798827,16.51325035095215,15.824180164337157,15.483870096206665,,64.88386356413322,0.23112852669914474,0.26082820665973533,-0.029699679960590586,16.823206587281902,16.51325035095215,16.203294114622395,67.35462079893512,77.09579407679331,BOTZ
2017-02-28,16.65999984741211,16.676000595092773,16.59000015258789,16.59000015258789,16.04575538635254,96800,16.655000305175783,16.655000495910645,16.52925033569336,15.85798017501831,15.497270097732544,,62.86166208674682,0.21397215987270357,0.25145699730232896,-0.037484837429625384,16.81975485320698,16.52925033569336,16.238745818179737,57.20794719083707,66.86366282561384,BOTZ
2017-03-01,16.770000457763672,16.8799991607666,16.75,16.858999252319336,16.305931091308594,87800,16.686800003051758,16.67890033721924,16.556450271606444,15.896560153961182,15.51196008682251,,71.45287394436797,0.2195507504018117,0.2450757479222255,-0.02552499752041379,16.863044144252434,16.556450271606444,16.249856398960453,70.03889677800571,64.8671549225927,BOTZ
2017-03-02,16.829999923706055,16.829999923706055,16.700000762939453,16.729999542236328,16.181161880493164,35600,16.679800033569336,16.690900230407713,16.569450283050536,15.934160137176514,15.525860080718994,,63.82748047938447,0.2111288629703978,0.23828637093185995,-0.027157507961462157,16.882264793239276,16.569450283050536,16.256635772861795,73.18155226416609,66.80946541100303,BOTZ
2017-03-03,16.790000915527344,16.790000915527344,16.645000457763672,16.71500015258789,16.166656494140625,52200,16.702799987792968,16.70240020751953,16.58570032119751,15.96946014404297,15.539510078430176,,62.98578567992934,0.2009279586807189,0.23081468848163172,-0.029886729800912837,16.893260219593557,16.58570032119751,16.278140422801464,75.6451430226801,72.95519735495071,BOTZ
2017-03-06,16.670000076293945,16.729999542236328,16.59000015258789,16.639999389648438,16.0941162109375,49600,16.706799697875976,16.69640007019043,16.59570026397705,16.00286012649536,15.551690073013306,,58.8096705213445,0.18466305304912822,0.22158436139513102,-0.036921308346002796,16.89659407888742,16.59570026397705,16.29480644906668,58.18797870250369,69.00489132978338,BOTZ
2017-03-07,16.610000610351562,16.610000610351562,16.540000915527344,16.577999114990234,16.034147262573242,79300,16.704399490356444,16.679699897766113,16.607100200653075,16.035420112609863,15.56447006225586,,55.5318535454006,0.16486958025336307,0.21024140516677742,-0.04537182491341435,16.886396160718327,16.607100200653075,16.327804240587824,41.397338939156434,58.41015355478015,BOTZ
2017-03-08,16.6200008392334,16.649999618530273,16.56999969482422,16.59000015258789,16.04575538635254,58800,16.650599670410156,16.66869983673096,16.618600177764893,16.06900011062622,15.577970066070556,,56.042567980639426,0.14844036576015895,0.19788119728545372,-0.04944083152529477,16.87418592900629,16.618600177764893,16.363014426523495,27.336150628420185,42.307156090026844,BOTZ
2017-03-09,16.6299991607666,16.6299991607666,16.549999237060547,16.575000762939453,16.031251907348633,73700,16.619599914550783,16.64969997406006,16.629350185394287,16.101540126800536,15.59252007484436,,55.189419916803985,0.1326803134558041,0.1848410205195238,-0.0521607070637197,16.857094033001896,16.629350185394287,16.401606337786678,17.700159233127952,28.811216266901596,BOTZ
2017-03-10,16.6299991607666,16.764999389648438,16.6299991607666,16.729999542236328,16.181161880493164,60900,16.622599792480468,16.662699890136718,16.649850177764893,16.13720012664795,15.608620071411133,,61.68112148151715,0.13118524275150634,0.17410986496592032,-0.04292462221441398,16.83170939468162,16.649850177764893,16.467990960848166,31.018545500142157,25.351618453896837,BOTZ
2017-03-13,17.0,17.040000915527344,16.959999084472656,16.989999771118164,16.432634353637695,112200,16.692599868774415,16.699699783325194,16.67785015106201,16.17720012664795,15.626820068359375,,69.62923189889197,0.14925966153784387,0.16913982428030502,-0.019880162742461155,16.886201624864306,16.67785015106201,16.469498677259715,54.665203514636495,34.46130274930227,BOTZ
2017-03-14,17.0,17.0,16.874000549316406,16.90999984741211,16.355260848999023,107700,16.75900001525879,16.731699752807618,16.69335012435913,16.216840114593506,15.643020067214966,,65.15132673337985,0.15533780585785095,0.1663794205958142,-0.011041614737963251,16.921420111258605,16.69335012435913,16.465280137459658,74.57250318450605,53.418750733094974,BOTZ
2017-03-15,16.979999542236328,17.114999771118164,16.899999618530273,17.059999465942383,16.500337600708008,77000,16.852999877929687,16.75179977416992,16.71535005569458,16.258040103912354,15.66102005958557,,69.15658895393423,0.17029543487043597,0.16716262345073857,0.003132811419697401,16.990831916114676,16.71535005569458,16.43986819527448,85.38015364511814,71.5392867814203,BOTZ
2017-03-16,17.229999542236328,17.2549991607666,17.114999771118164,17.1200008392334,16.558372497558594,109600,16.961999893188477,16.79079990386963,16.740850067138673,16.298440113067628,15.679220066070556,,70.611632167809,0.18486012060014545,0.17070212288061995,0.0141579977195255,17.063058079581587,16.740850067138673,16.41864205469576,82.46296872588466,80.80520851850304,BOTZ
2017-03-17,17.260000228881836,17.290000915527344,17.194000244140625,17.270000457763672,16.703449249267578,190300,17.070000076293944,16.846299934387208,16.774350070953368,16.337440128326417,15.698920068740845,,73.92352327952287,0.20613031265745718,0.1777877608359874,0.028342551821469775,17.163401870395997,16.774350070953368,16.385298271510738,89.90745395819222,85.91685877639843,BOTZ
2017-03-20,17.34000015258789,17.34000015258789,17.253000259399414,17.291000366210938,16.72376251220703,156500,17.1302001953125,16.911400032043456,16.803900051116944,16.37626012802124,15.718830070495606,,74.35918000478563,0.22212113602399697,0.18665443587358932,0.03546670015040765,17.25127957561082,16.803900051116944,16.35652052662307,90.94704739093349,87.77249002500355,BOTZ
2017-03-21,17.40999984741211,17.420000076293945,17.1299991607666,17.1299991607666,16.568044662475586,67500,17.1742000579834,16.966600036621095,16.823149967193604,16.41146011352539,15.738430061340331,,65.34540024024857,0.21927486288798903,0.19317852127646926,0.026096341611519774,17.291381218063613,16.823149967193604,16.354918716323596,86.08453741334877,88.97967958749159,BOTZ
2017-03-22,17.1299991607666,17.149999618530273,17.030000686645508,17.1299991607666,16.568044662475586,64400,17.188199996948242,17.020599937438966,16.844649887084962,16.447460098266603,15.758030052185058,,65.34540024024857,0.2145460179764349,0.1974520206164624,0.017093997359972524,17.327547037922564,16.844649887084962,16.36175273624736,75.98855300736427,84.3400459372156,BOTZ
2017-03-23,17.15999984741211,17.281999588012695,17.139999389648438,17.229999542236328,16.66476058959961,53700,17.210199737548827,17.08609981536865,16.867899894714355,16.484260082244873,15.780330047607421,,68.12842913665892,0.21637335204643549,0.201236286902457,0.015137065143978473,17.37726954228375,16.867899894714355,16.358530247144962,70.8332159301332,77.63543545028217,BOTZ
2017-03-24,17.280000686645508,17.350000381469727,17.229999542236328,17.297000885009766,16.729564666748047,174900,17.215599822998048,17.142799949645998,16.902749919891356,16.520200099945068,15.802700052261352,,69.87410390720224,0.2206840673134458,0.20512584298465478,0.015558224328791032,17.429125112107847,16.902749919891356,16.376374727674865,77.15904485091242,74.66027126280339,BOTZ
2017-03-27,17.260000228881836,17.360000610351562,17.200000762939453,17.31999969482422,16.751808166503906,171000,17.2213996887207,17.175799942016603,16.9377498626709,16.555800094604493,15.825700044631958,,70.47196589087704,0.22338115307976736,0.2087769050036773,0.014604248076090065,17.47719487879048,16.9377498626709,16.398304846551316,84.31250994655272,77.43492357586621,BOTZ
2017-03-28,17.440000534057617,17.479000091552734,17.3700008392334,17.43000030517578,16.858200073242188,148600,17.28139991760254,17.22779998779297,16.979749870300292,16.59180009841919,15.850500049591064,,73.21039608022151,0.2317235777614286,0.21336623955522754,0.018357338206201057,17.534926464105915,16.979749870300292,16.42457327649467,89.7513531195217,83.74096930566238,BOTZ
2017-03-29,17.450000762939453,17.450000762939453,17.3700008392334,17.434999465942383,16.863033294677734,83700,17.342399978637694,17.265299987792968,17.008549880981445,16.630100078582764,15.876750040054322,,73.33144289081706,0.23601773439355256,0.21789653852289254,0.018121195870660023,17.594585361448697,17.008549880981445,16.422514400514192,92.682872594416,88.9155785534969,BOTZ
