Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-14,4.2708330154418945,4.3125,4.2291669845581055,4.3125,4.3125,63000,4.2875,4.260416793823242,4.233333444595337,3.812083339691162,,,64.18035487679052,0.13613843338581422,0.15621513816043558,-0.020076704774621368,4.53940610757479,4.233333444595337,3.927260781615884,51.28203322429155,56.34300341188098,ACIW
1995-07-17,4.2708330154418945,4.4791669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,187800,4.3291667938232425,4.272916793823242,4.260416793823242,3.830833339691162,,,68.63637233235359,0.13926361157187284,0.15282483284272302,-0.013561221270850188,4.528349825892194,4.260416793823242,3.9924837617542903,61.28203322429155,56.451409193798554,ACIW
1995-07-18,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.5416669845581055,16800,4.379166793823242,4.295833492279053,4.294791793823242,3.8520833396911622,3.6006250190734863,,72.98019785892109,0.15009657326668258,0.15227918092751494,-0.002182607660832364,4.518116892336046,4.294791793823242,4.071466695310438,77.94869989095822,63.50425544651379,ACIW
1995-07-19,4.4166669845581055,4.5,4.3333330154418945,4.3958330154418945,4.3958330154418945,112200,4.3958333969116214,4.318750095367432,4.315625095367432,3.87375,3.614791679382324,,62.16307124386672,0.14523995514062005,0.15087133577013595,-0.005631380629515903,4.489567774032871,4.315625095367432,4.141682416701993,80.37031385633681,73.20034899052888,ACIW
1995-07-20,4.5,4.5208330154418945,4.4166669845581055,4.5208330154418945,4.5208330154418945,160800,4.4375,4.34791669845581,4.327083396911621,3.899166660308838,3.629583339691162,,66.71680731955803,0.14975126623683277,0.15064732186347532,-0.0008960556266425501,4.522117098209049,4.327083396911621,4.132049695614193,85.18507215711806,81.16802863480439,ACIW
1995-07-21,4.5833330154418945,4.6666669845581055,4.5416669845581055,4.6666669845581055,4.6666669845581055,170400,4.508333396911621,4.397916698455811,4.3406250953674315,3.9275,3.6464583396911623,,71.08855548496471,0.16321268111365583,0.15316039371351142,0.01005228740014441,4.584392884141195,4.3406250953674315,4.096857306593668,85.18507215711806,83.58015272352434,ACIW
1995-07-24,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,4.625,88200,4.55,4.439583396911621,4.352083444595337,3.953333339691162,3.662291669845581,,68.32708069994878,0.16857553809099102,0.15624342258900734,0.012332115501983681,4.624960329224111,4.352083444595337,4.079206559966563,95.37029266357422,88.58014565927014,ACIW
1995-07-25,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.5833330154418945,26400,4.558333206176758,4.46875,4.363541746139527,3.978333339691162,3.677708330154419,,65.58348225273427,0.1675322558937724,0.15850118924996034,0.009031066643812063,4.654455870999703,4.363541746139527,4.07262762127935,91.6666030883789,90.74065596969042,ACIW
1995-07-26,4.5833330154418945,4.625,4.5833330154418945,4.5833330154418945,4.5833330154418945,144600,4.595833206176758,4.49583330154419,4.375000047683716,4.002083339691162,3.689999990463257,,65.58348225273427,0.1648056700595557,0.15976208541187942,0.005043584647676291,4.681186135753444,4.375000047683716,4.068813959613987,86.11100514729817,91.04930029975047,ACIW
1995-07-27,4.5833330154418945,4.625,4.5833330154418945,4.5833330154418945,4.5833330154418945,18000,4.6083332061767575,4.522916603088379,4.390625047683716,4.02125,3.7014583206176757,,65.58348225273427,0.1607913287927527,0.15996793408805407,0.0008233947046986378,4.705718254524497,4.390625047683716,4.075531840842935,83.09166228616145,86.95642350727955,ACIW
1995-07-28,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.625,4.625,15600,4.599999809265137,4.554166603088379,4.40729169845581,4.043333339691162,3.713958320617676,,67.22708480491335,0.15913767182433425,0.15980188163531012,-0.0006642098109758687,4.734706426298815,4.40729169845581,4.079876970612806,85.74868931140362,84.98378558162112,ACIW
1995-07-31,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.5833330154418945,48000,4.591666412353516,4.570833206176758,4.421875,4.064583339691162,3.726041650772095,,63.93873072738169,0.1527046748977261,0.1583824402877933,-0.005677765390067202,4.753347483680383,4.421875,4.090402516319617,84.9550324626778,84.59846135341434,ACIW
1995-08-01,4.5833330154418945,4.625,4.4791669845581055,4.4791669845581055,4.4791669845581055,36600,4.570833206176758,4.564583206176758,4.430208349227906,4.085833339691162,3.7370833206176757,,56.49844644873596,0.13761481244999363,0.15422891472023337,-0.01661410227023974,4.7586290014009025,4.430208349227906,4.101787697054909,76.46646000864061,82.39006059424072,ACIW
1995-08-02,4.4791669845581055,4.5,4.3541669845581055,4.3541669845581055,4.3541669845581055,33600,4.525,4.560416603088379,4.439583349227905,4.105416679382325,3.7474999904632567,,49.11279586915137,0.11425250070376425,0.14623363191693955,-0.03198113121317531,4.747437551608721,4.439583349227905,4.131729146847089,55.555507114955354,72.32566652875796,ACIW
1995-08-03,4.1458330154418945,4.2291669845581055,4.1458330154418945,4.1666669845581055,4.1666669845581055,12000,4.441666793823242,4.525,4.436458349227905,4.118750019073486,3.754791660308838,,40.54994365780424,0.07968940744727426,0.1329247870230065,-0.05323537957573224,4.753911978188525,4.436458349227905,4.119004720267285,29.904800967214218,53.97558936360343,ACIW
1995-08-04,4.1875,4.1875,4.1458330154418945,4.1666669845581055,4.1666669845581055,108000,4.350000190734863,4.475,4.436458349227905,4.133750019073486,3.762916660308838,,40.54994365780424,0.051701919483388536,0.11668021351508291,-0.06497829403169438,4.753911978188525,4.436458349227905,4.119004720267285,12.190554315380822,32.55028746585017,ACIW
1995-08-07,4.25,4.25,4.1666669845581055,4.1666669845581055,4.1666669845581055,46200,4.266666984558105,4.429166698455811,4.434375047683716,4.1470833587646485,3.770625,,40.54994365780424,0.029185204759735406,0.09918121176401341,-0.06999600700427801,4.758271155202862,4.434375047683716,4.11047894016457,4.000117187356949,15.365157489984036,ACIW
1995-08-08,4.0833330154418945,4.4166669845581055,4.0833330154418945,4.1666669845581055,4.1666669845581055,24600,4.204166984558105,4.3875000953674315,4.428125047683716,4.16041669845581,3.778541669845581,,40.54994365780425,0.011211309124283808,0.0815872312360675,-0.07037592211178369,4.7672604802505845,4.428125047683716,4.088989615116848,7.428680693827963,7.8731173988552845,ACIW
1995-08-09,4.0,4.2083330154418945,4.0,4.0,4.0,19200,4.133333587646485,4.3291667938232425,4.412500047683716,4.172083358764649,3.784791669845581,,33.55521521686727,-0.01629393903489884,0.06201099718187422,-0.07830493621677306,4.797234579644104,4.412500047683716,4.0277655157233285,6.095308298042313,5.841368726409114,ACIW
1995-08-10,4.0416669845581055,4.25,3.9583330154418945,3.9583330154418945,3.9583330154418945,7458000,4.091666793823242,4.2666667938232425,4.39479169845581,4.179583358764648,3.790833330154419,,32.0660160455111,-0.04098181098721465,0.041412435548056445,-0.0823942465352711,4.826091888904428,4.39479169845581,3.9634915080071926,4.761935902256663,6.095308298042352,ACIW
1995-08-11,3.9583330154418945,4.0416669845581055,3.9583330154418945,3.9583330154418945,3.9583330154418945,799200,4.05,4.2000000953674315,4.377083349227905,4.1870833587646485,3.796666660308838,,32.0660160455111,-0.05985713162236461,0.021158522113972233,-0.08101565373633685,4.847732224101954,4.377083349227905,3.906434474353856,0.0,3.6190814000996974,ACIW
1995-08-14,4.0416669845581055,4.1666669845581055,3.9583330154418945,4.1458330154418945,4.1458330154418945,1187400,4.0458332061767575,4.156250095367431,4.3635416507720945,4.199583358764649,3.805416660308838,,44.84165312101082,-0.059006090733979555,0.005125599544381874,-0.06413169027836144,4.844331442229827,4.3635416507720945,3.8827518593143617,8.823521491985103,4.528485798080627,ACIW
1995-08-15,4.2083330154418945,4.25,4.0833330154418945,4.1666669845581055,4.1666669845581055,702600,4.0458332061767575,4.125000095367431,4.344791650772095,4.207500038146972,3.814166660308838,,46.05559342052037,-0.05600491767843607,-0.007100503900181715,-0.04890441377825436,4.825581390161425,4.344791650772095,3.8640019113827653,18.627464180024827,9.150328557336682,ACIW
1995-08-16,4.0833330154418945,4.1666669845581055,4.0,4.0,4.0,273000,4.0458332061767575,4.089583396911621,4.325,4.212500038146973,3.821041660308838,,38.71505077842754,-0.06631071057484306,-0.018942545235113982,-0.047368165339729075,4.82783908762931,4.325,3.82216091237069,20.588261693382986,16.01308245513101,ACIW
1995-08-17,4.0,4.25,4.0,4.25,4.25,741000,4.1041666030883786,4.09791669845581,4.311458349227905,4.225833377838135,3.830416660308838,,51.26315940668968,-0.0536863521822859,-0.025891306624548367,-0.027795045557737534,4.80700706412679,4.311458349227905,3.815909634329021,25.490233037402845,21.56865297027026,ACIW
1995-08-18,4.125,4.25,4.0833330154418945,4.1666669845581055,4.1666669845581055,283200,4.1458333969116214,4.09791669845581,4.286458349227905,4.235000057220459,3.837083330154419,,47.75330090650052,-0.04983131077399694,-0.03067930745443808,-0.01915200331955886,4.757655549741558,4.286458349227905,3.815261148714252,26.10298383810715,24.0604928562977,ACIW
1995-08-21,4.0416669845581055,4.1666669845581055,3.9166669845581055,4.0625,4.0625,181800,4.129166793823242,4.0875,4.258333349227906,4.242083396911621,3.842708330154419,,43.72338745282246,-0.054552718002633505,-0.035453989564077165,-0.01909872843855634,4.712174861044709,4.258333349227906,3.8044918374111014,32.47550603415609,28.022907636555402,ACIW
1995-08-22,4.0625,4.0625,3.9166669845581055,3.9166669845581055,3.9166669845581055,66000,4.0791667938232425,4.0625,4.225000047683716,4.2450000762939455,3.84625,,38.78821267874813,-0.06926354577539051,-0.042215900806339836,-0.027047644969050676,4.676386695938085,4.225000047683716,3.7736133994293475,18.750013198151127,25.776167690138163,ACIW
1995-08-23,3.9166669845581055,4.0625,3.9166669845581055,4.0625,4.0625,48600,4.091666793823242,4.06875,4.198958396911621,4.252500076293945,3.852083330154419,,45.42240168099939,-0.06836639199201056,-0.04744599904347398,-0.02092039294853658,4.623973674125917,4.198958396911621,3.7739431196973254,18.055520738866736,23.093679990391355,ACIW
1995-08-24,3.9166669845581055,4.0625,3.9166669845581055,3.9166669845581055,3.9166669845581055,77400,4.025000190734863,4.064583396911621,4.165625095367432,4.255000076293945,3.856041669845581,,40.67491145827975,-0.0785177924876681,-0.0536603577323128,-0.024857434755355304,4.568840259667897,4.165625095367432,3.7624099310669665,9.722201029459635,15.50924498882587,ACIW
1995-08-25,4.0625,4.0625,3.9166669845581055,4.0625,4.0625,187200,4.004166793823242,4.0750000953674315,4.1375000953674315,4.259166736602783,3.861979169845581,,46.67688629281799,-0.07394297634516622,-0.05771688145488348,-0.01622609489028274,4.482956753545461,4.1375000953674315,3.792043437189401,19.44440205891927,15.74070794241525,ACIW
1995-08-28,4.0,4.0833330154418945,3.9583330154418945,4.0833330154418945,4.0833330154418945,1107600,4.008333396911621,4.068750095367432,4.112500095367432,4.263333396911621,3.868854169845581,,47.49411705189931,-0.06785417071285327,-0.05974433930647744,-0.008109831406375827,4.391200146792998,4.112500095367432,3.8338000439418662,26.388820012365006,18.518474366914674,ACIW
1995-08-29,3.9583330154418945,4.0833330154418945,3.9583330154418945,4.0625,4.0625,289800,4.0375,4.058333396911621,4.091666746139526,4.267500057220459,3.8755208396911622,,46.72295755364499,-0.06397236501665837,-0.06058994444851363,-0.0033824205681447436,4.314262085906617,4.091666746139526,3.869071406372435,40.97213546428785,28.93511917852408,ACIW
1995-08-30,3.9583330154418945,3.9791669845581055,3.9583330154418945,3.9583330154418945,3.9583330154418945,13800,4.016666603088379,4.054166698455811,4.071875047683716,4.2670833778381345,3.881145839691162,,42.96635263942712,-0.0685116514585582,-0.062174285850522544,-0.006337365608035654,4.266184444495457,4.071875047683716,3.8775656508719747,35.416541496793265,34.25916565781541,ACIW
1995-08-31,3.9583330154418945,4.2083330154418945,3.9583330154418945,4.0833330154418945,4.0833330154418945,525000,4.049999809265136,4.0375,4.067708349227905,4.26291669845581,3.887395839691162,,48.33456727553353,-0.06131580292775496,-0.06200258926596903,0.0006867863382140696,4.257223126833819,4.067708349227905,3.8781935716219906,35.416541496793265,37.268406152624834,ACIW
1995-09-01,4.0833330154418945,4.125,4.0416669845581055,4.0625,4.0625,139800,4.049999809265136,4.02708330154419,4.0625,4.256250038146972,3.893437509536743,,47.531581600949515,-0.0566411672431153,-0.060930304861398284,0.004289137618282986,4.246495126031461,4.0625,3.878504873968539,35.416541496793265,35.41654149679331,ACIW
1995-09-05,4.0416669845581055,4.2083330154418945,4.0416669845581055,4.1666669845581055,4.1666669845581055,73800,4.066666603088379,4.0375,4.0625,4.251666717529297,3.9017708492279053,,51.839828893660965,-0.04402360299845576,-0.05754896448880978,0.013525361490354021,4.246495126031461,4.0625,3.878504873968539,56.24995827670887,42.361013756765175,ACIW
1995-09-06,4.2083330154418945,4.4583330154418945,4.0416669845581055,4.3125,4.3125,831600,4.116666603088379,4.07708330154419,4.069791650772094,4.250833377838135,3.9115625190734864,,57.14516524199256,-0.022002950543617672,-0.05043976169977136,0.028436811156153687,4.279485192840128,4.069791650772094,3.8600981087040607,63.94232268165772,51.86960748505333,ACIW
1995-09-07,4.4583330154418945,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,453600,4.183333396911621,4.1,4.084375,4.2495833778381344,3.9211458587646484,,56.1928366561167,-0.006161449703498079,-0.0415840993005167,0.03542264959701862,4.312393076325654,4.084375,3.8563569236743445,72.43595739329756,64.20941278388808,ACIW
1995-09-08,4.3333330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,4.4583330154418945,183000,4.258333396911621,4.154166603088379,4.109375,4.253333377838135,3.9332291889190674,,61.69288396943201,0.019615494440641257,-0.02934418055228511,0.04895967499292637,4.381925630561789,4.109375,3.8368243694382107,80.76926688475024,72.38251565323522,ACIW
1995-09-11,4.3333330154418945,4.4583330154418945,4.2916669845581055,4.4375,4.4375,702000,4.3333333969116214,4.191666603088379,4.133333349227906,4.256250038146972,3.945937519073486,,60.66754505370028,0.03792567458167451,-0.015890209525493186,0.05381588410716769,4.431592134737822,4.133333349227906,3.8350745637179893,88.4615836059378,80.55560262799524,ACIW
1995-09-12,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,201600,4.358333396911621,4.2125,4.140625047683716,4.256250038146972,3.9573958587646483,,53.912748893693504,0.040205652952286286,-0.004671037029937292,0.04487668998222358,4.446775806873817,4.140625047683716,3.834474288493614,88.4615836059378,85.89747803220865,ACIW
1995-09-13,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.375,4.375,133200,4.370833396911621,4.24375,4.151041698455811,4.257500038146973,3.9683333587646485,,56.86804431855575,0.0481814246687593,0.005899455309802027,0.04228196935895727,4.473756662563218,4.151041698455811,3.828326734348403,83.33339202105248,86.75218641097608,ACIW
1995-09-14,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.4583330154418945,4.4583330154418945,25800,4.404166603088379,4.29375,4.173958349227905,4.2633333587646485,3.9800000190734863,,59.654186384999655,0.06052882055402442,0.01682532835864651,0.04370349219537791,4.515084613671073,4.173958349227905,3.8328320847847372,84.61542524534401,85.47013362411148,ACIW
1995-09-15,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,190200,4.370833396911621,4.314583396911621,4.17604169845581,4.264583358764648,3.990000019073486,,52.36822831427579,0.05621762317933943,0.024703787322785095,0.03151383585655433,4.519501106468997,4.17604169845581,3.8325822904426228,83.76073968952873,83.90318565197514,ACIW
1995-09-18,4.4583330154418945,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,53400,4.341666793823242,4.337500095367432,4.182291698455811,4.267083358764649,3.9997916889190672,,52.36822831427579,0.052199247764081136,0.030202879411044305,0.02199636835303683,4.529371486484232,4.182291698455811,3.8352119104273896,77.77786254882812,82.05134249456701,ACIW
1995-09-19,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,268200,4.341666793823242,4.350000095367432,4.193750047683716,4.2687500381469725,4.009375028610229,,52.36822831427579,0.048456084714929126,0.03385352047182127,0.014602564243107859,4.539382489199185,4.193750047683716,3.848117606168247,66.66679382324219,76.06846535386642,ACIW
1995-09-20,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.3541669845581055,4.3541669845581055,138600,4.337500190734863,4.354166793823242,4.215625047683716,4.270000038146972,4.01854169845581,,54.94555999106808,0.049956956004454156,0.03707420757834785,0.01288274842610631,4.54325202471854,4.215625047683716,3.8879980706488917,70.83346048990886,71.75937228732646,ACIW
1995-09-21,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.375,4.375,64800,4.320833587646485,4.362500095367432,4.231250047683716,4.271250038146973,4.02625002861023,,55.80400657740028,0.052225435243698826,0.04010445311141804,0.012120982132280786,4.557981577567982,4.231250047683716,3.9045185177994504,75.27787780764048,70.9260440402639,ACIW
