Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-09,26.299999237060547,26.399999618530273,25.559999465942383,25.65999984741211,23.97044563293457,4066600,25.86999969482422,25.913999938964842,26.917499923706053,28.598399925231934,,,40.381359532853736,-0.9249818858787471,-0.8985700459300683,-0.026411839948678795,29.50532431242235,26.917499923706053,24.329675534989757,18.19657050675095,16.96377731645953,JD
2014-10-10,25.209999084472656,25.40999984741211,24.100000381469727,25.010000228881836,23.363245010375977,5530100,25.67599983215332,25.72199993133545,26.705499935150147,28.52699993133545,,,37.38037394872998,-0.9555311349833602,-0.9099622637407266,-0.045568871242633535,29.186761465543942,26.705499935150147,24.224238404756353,24.378459507622097,20.087802278090244,JD
2014-10-13,25.0,25.200000762939453,23.829999923706055,24.059999465942383,22.47579574584961,7505700,25.295999908447264,25.494999885559082,26.464999866485595,28.449399909973145,27.76279001235962,,33.465838587651334,-1.0443600248014242,-0.9368418159528662,-0.107518208848558,28.99245300430279,26.464999866485595,23.9375467286684,17.31774973156833,19.964259915313807,JD
2014-10-14,24.170000076293945,24.399999618530273,22.600000381469727,23.899999618530273,22.326332092285156,7695200,25.005999755859374,25.302999877929686,26.26999988555908,28.371599884033202,27.792790012359617,,32.84203631368596,-1.1148172906940204,-0.9724369109010971,-0.14238037979292328,28.952409247332906,26.26999988555908,23.587590523785256,19.13243265751439,20.27621396556829,JD
2014-10-15,23.25,24.329999923706055,22.889999389648438,24.299999237060547,22.699993133544922,4349400,24.58599967956543,25.230999755859376,26.07999982833862,28.302999877929686,27.83479000091553,,36.05127362609055,-1.1254055802633651,-1.0030306447735506,-0.12237493548981448,28.75531664045025,26.07999982833862,23.404683016226993,23.466611640537128,19.972264676539965,JD
2014-10-16,23.649999618530273,25.049999237060547,23.329999923706055,25.020000457763672,23.37258529663086,3851500,24.457999801635744,25.16399974822998,25.85349988937378,28.253199882507325,27.855290012359617,,41.472786578597265,-1.0634401190976348,-1.0151125396383676,-0.048327579459267245,28.03722416445531,25.85349988937378,23.66977561429225,40.69346025937242,27.764168185808,JD
2014-10-17,25.639999389648438,26.270000457763672,24.3799991607666,25.06999969482422,23.419294357299805,4941400,24.469999694824217,25.07299976348877,25.689499855041504,28.204999885559083,27.858190002441408,,41.84152335184317,-0.9987841620188256,-1.0118468641144591,0.013062702095633538,27.570281403786915,25.689499855041504,23.808718306296093,51.74381851499817,38.63463013830259,JD
2014-10-20,25.399999618530273,25.770000457763672,24.610000610351562,25.40999984741211,23.736906051635742,3292300,24.739999771118164,25.017999839782714,25.611499881744386,28.145999870300294,27.858290004730225,,44.40649787064036,-0.9096231104028476,-0.9914021133721368,0.0817790029692892,27.400547541553518,25.611499881744386,23.822452221935254,61.19852493529995,51.2119345698902,JD
2014-10-21,25.459999084472656,25.799999237060547,24.899999618530273,25.399999618530273,23.727563858032227,3216300,25.039999771118165,25.02299976348877,25.552999877929686,28.089799880981445,27.86229000091553,,44.34455008354993,-0.8301992493563688,-0.9591615405689832,0.12896229121261438,27.288570280194264,25.552999877929686,23.817429475665108,64.21870565892209,59.05368303640676,JD
2014-10-22,25.5,26.0,25.079999923706055,25.440000534057617,23.76493263244629,2541400,25.268000030517577,24.926999855041505,25.46599988937378,28.023199882507324,27.870690002441407,,44.677002619392105,-0.7553206612652801,-0.9183933647082425,0.16307270344296243,27.032861823774034,25.46599988937378,23.899137954973526,67.15942110714143,64.19221723378784,JD
2014-10-23,25.729999542236328,25.979999542236328,24.600000381469727,24.65999984741211,23.03628921508789,3985600,25.195999908447266,24.826999855041503,25.370499897003175,27.906999893188477,27.86628999710083,,39.69740951918157,-0.7502697349289953,-0.8847686387523931,0.1344989038233978,26.88863672441459,25.370499897003175,23.85236306959176,61.198524935299965,64.19221723378784,JD
2014-10-24,24.649999618530273,24.739999771118164,23.299999237060547,24.020000457763672,22.438430786132812,8052100,24.986000061035156,24.727999877929687,25.22499990463257,27.787199897766115,27.861089992523194,,36.138259319597765,-0.7888164563761784,-0.8655782022771501,0.07676174590097173,26.67359228279937,25.22499990463257,23.776407526465768,51.30309220623784,59.88701274955975,JD
2014-10-27,23.75,24.549999237060547,23.700000762939453,24.1299991607666,22.54118537902832,3532900,24.729999923706053,24.73499984741211,25.114999866485597,27.678199882507325,27.844589977264405,,37.18074386637854,-0.8012526925254342,-0.8527131003268069,0.05146040780137273,26.545251649178525,25.114999866485597,23.68474808379267,42.04708069027399,51.516232610603936,JD
2014-10-28,24.309999465942383,24.799999237060547,24.15999984741211,24.780000686645508,23.14838981628418,2725800,24.6060001373291,24.822999954223633,25.06299991607666,27.57299987792969,27.8265899848938,,43.09241818910346,-0.7500131239964709,-0.8321731050607397,0.0821599810642688,26.462229747460253,25.06299991607666,23.663770084693066,44.797303650111495,46.04915884887445,JD
2014-10-29,24.700000762939453,24.8799991607666,24.09000015258789,24.100000381469727,22.513164520263672,2875600,24.338000106811524,24.803000068664552,25.016999912261962,27.45079990386963,27.783289985656737,,38.96161867361996,-0.7555660433795772,-0.8168516927245072,0.06128564934492997,26.477987232425065,25.016999912261962,23.55601259209886,46.06270798644824,44.30236410894458,JD
2014-10-30,24.200000762939453,24.350000381469727,23.510000228881836,23.8799991607666,22.307647705078125,4398500,24.181999969482423,24.688999938964844,24.926499843597412,27.309799880981444,27.738589973449706,,37.702395064076896,-0.7688561369309284,-0.8072525815657914,0.038396444634863025,26.433049236865706,24.926499843597412,23.419950450329118,44.372574855448526,45.07752883066943,JD
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.889999389648438,22.316987991333008,5523600,24.155999755859376,24.570999908447266,24.82199983596802,27.171199874877928,27.687489967346192,,37.80080074999398,-0.7697089710340812,-0.7997438594594494,0.030034888425368167,26.311598568237873,24.82199983596802,23.332401103698164,36.96637332303613,42.46721872164431,JD
2014-11-03,23.600000381469727,25.399999618530273,23.56999969482422,24.770000457763672,23.139047622680664,5740700,24.28400001525879,24.506999969482422,24.76249990463257,27.04739990234375,27.66348997116089,,45.89938309638895,-0.6914060182905004,-0.7780762912256596,0.08667027293515916,26.157589774501698,24.76249990463257,23.36741003476344,41.882834004382126,41.07392739428894,JD
2014-11-04,24.760000228881836,25.059999465942383,24.299999237060547,24.90999984741211,23.26982879638672,4505100,24.309999847412108,24.457999992370606,24.740499877929686,26.918799896240234,27.634689960479736,,47.079900748065526,-0.6110102376984692,-0.7446630805202215,0.13365284282175227,26.11150667035612,24.740499877929686,23.36949308550325,48.32663476086194,42.39194736276007,JD
2014-11-05,25.360000610351562,25.360000610351562,23.8799991607666,23.90999984741211,22.33567237854004,4620700,24.271999740600585,24.304999923706056,24.61599988937378,26.75679992675781,27.604889965057374,,40.31321185339459,-0.6208310906511727,-0.7198966825464117,0.099065591895239,25.80124957556001,24.61599988937378,23.430750203187547,43.45626697527163,44.555245246838574,JD
2014-11-06,23.950000762939453,24.600000381469727,23.610000610351562,24.530000686645508,22.91485023498535,3420200,24.40200004577637,24.292000007629394,24.55949993133545,26.594599952697752,27.579999980926512,,45.539564846715315,-0.5719917365225484,-0.690315693341639,0.11832395681909058,25.643723076111776,24.55949993133545,23.47527678655912,40.101027165925025,43.961309634019536,JD
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,23.11102294921875,2588600,24.572000122070314,24.363999938964845,24.545999908447264,26.460599937438964,27.562199974060057,,47.22517500145212,-0.5104567972157241,-0.654343914116456,0.14388711690073186,25.614052697409914,24.545999908447264,23.477947119484615,39.809222353899955,41.12217216503221,JD
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,24.52159881591797,7731100,24.868000030517578,24.576000022888184,24.655499935150146,26.347199935913086,27.566399974823,,57.428453749777454,-0.33597263223870755,-0.5906696577409063,0.25469702550219875,25.93074881791715,24.655499935150146,23.380251052383144,59.04609400665606,46.31878117549369,JD
2014-11-11,26.350000381469727,26.450000762939453,25.399999618530273,25.809999465942383,24.110570907592773,3538900,25.047999954223634,24.67899990081787,24.750999927520752,26.24199993133545,27.56999996185303,,54.14356496022387,-0.2305395241360877,-0.5186436310199426,0.2881041068838549,26.070922806504484,24.750999927520752,23.43107704853702,66.05364432420912,54.969653561588395,JD
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,25.829416275024414,9204700,25.795999908447264,25.033999824523924,24.91849994659424,26.178799934387207,27.582799949645995,,63.53649863320228,0.0014726328360659124,-0.4146203782487409,0.4160930110848068,26.726850271625803,24.91849994659424,23.110149621562673,77.5392383264009,67.54632555242205,JD
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,25.52114486694336,5952800,26.35399971008301,25.37799987792969,25.033499908447265,26.119999923706054,27.585599937438964,,61.11850928387524,0.15690697691648836,-0.30031490721569504,0.4572218841321834,27.123622074860894,25.033499908447265,22.943377742033636,77.42749220209238,73.67345828423414,JD
2014-11-14,27.360000610351562,27.450000762939453,26.299999237060547,27.010000228881836,25.231557846069336,6201800,26.80799980163574,25.689999961853026,25.130499935150148,26.07959991455078,27.58499994277954,,58.85267018362488,0.2521686056004313,-0.1898182046524698,0.4419868102529011,27.391477357917964,25.130499935150148,22.869522512382332,79.09296011428448,78.01989688092594,JD
2014-11-17,27.780000686645508,28.0,24.799999237060547,25.0,23.353904724121094,11837600,26.55799980163574,25.71299991607666,25.10999994277954,25.99699993133545,27.551999950408934,,46.750518533571196,0.1635881698653634,-0.11913692974890315,0.28272509961426656,27.36790160448703,25.10999994277954,22.852098281072053,59.98636902142997,72.16894044593563,JD
2014-11-18,25.0,25.459999084472656,24.850000381469727,25.40999984741211,23.736906051635742,4693700,26.477999877929687,25.76299991607666,25.110499954223634,25.923999938964844,27.52599994659424,,49.051940924767756,0.1250298314634648,-0.07030357750642956,0.19533340896989437,27.36866268973758,25.110499954223634,22.85233721870969,46.96660020199442,62.015309779236304,JD
2014-11-19,25.049999237060547,25.899999618530273,24.489999771118164,24.5,22.886823654174805,3676700,25.84799995422363,25.821999931335448,25.063499927520752,25.84699993133545,27.48589994430542,,44.459075825213795,0.0208028852699762,-0.0520822849511484,0.0728851702211246,27.33138238532651,25.063499927520752,22.795617469714994,29.52660485102965,45.493191358151364,JD
2014-11-20,24.3700008392334,24.389999389648438,23.579999923706055,23.75,22.186208724975586,7410700,25.13400001525879,25.743999862670897,25.017999935150147,25.73959991455078,27.426499938964845,,41.047762510922055,-0.12092253280492216,-0.06585033452190316,-0.055072198283019,27.35198875135947,25.017999935150147,22.684011118940823,20.61206074466074,32.368421932561624,JD
2014-11-21,24.424999237060547,25.260000228881836,23.799999237060547,24.079999923706055,22.494478225708008,4114600,24.547999954223634,25.677999877929686,25.020999908447266,25.636199913024903,27.37769994735718,,43.1159455925712,-0.20425815096904643,-0.09353189781133181,-0.11072625315771462,27.349998836689263,25.020999908447266,22.69200098020527,11.118274699835965,20.418980098508804,JD
2014-11-24,23.729999542236328,24.299999237060547,23.549999237060547,24.040000915527344,22.45711326599121,4637500,24.3560001373291,25.45699996948242,25.016499996185303,25.53959991455078,27.340199947357178,,42.91940041121884,-0.2704126655566874,-0.12890805136040293,-0.1415046141962845,27.3527042572163,25.016499996185303,22.680295735154306,8.067761896117664,13.266032446871476,JD
2014-11-25,24.079999923706055,24.08799934387207,23.479999542236328,23.790000915527344,22.223573684692383,3228300,24.03200035095215,25.255000114440918,24.967000007629395,25.45939994812012,27.301799964904784,,41.641701794119776,-0.33910451982840684,-0.17094734505400372,-0.16815717477440312,27.36235446325379,24.967000007629395,22.571645552005,8.925804019818552,9.370613538590746,JD
2014-11-26,23.739999771118164,24.100000381469727,23.530000686645508,23.780000686645508,22.2142333984375,2227000,23.88800048828125,24.86800022125244,24.951000022888184,25.372999954223634,27.274899978637695,,41.58836814822554,-0.3898562242560466,-0.2147291208944123,-0.1751271033616343,27.373427478413635,24.951000022888184,22.528572567362733,7.500517186889415,8.164694367608563,JD
2014-11-28,23.850000381469727,24.1200008392334,23.270000457763672,23.520000457763672,21.971351623535156,1939700,23.842000579833986,24.488000297546385,24.933000087738037,25.252399978637694,27.246499977111817,,40.148602812340684,-0.4459169086699184,-0.2609666784495135,-0.1849502302204049,27.392065391540758,24.933000087738037,22.473934783935317,5.757240036154612,7.394520414287546,JD
2014-12-01,23.530000686645508,23.639999389648438,21.780000686645508,21.969999313354492,20.52341079711914,6087800,23.42000045776367,23.984000205993652,24.83700008392334,25.12479995727539,27.189199962615966,,32.847820983549234,-0.6084042380790109,-0.33045419037541296,-0.27795004770359794,27.584443039107892,24.83700008392334,22.089557128738786,4.613649879520491,5.957135700854859,JD
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,22.33567237854004,14865000,23.394000244140624,23.875000190734863,24.79400005340576,25.06359996795654,27.157899951934816,,46.06708660803887,-0.5740178668014337,-0.3791669256606171,-0.19485094114081664,27.57105152559931,24.79400005340576,22.016948581212212,13.306194865794673,7.892361593823278,JD
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.600000381469727,22.980239868164062,18634800,23.5560001373291,23.794000244140626,24.778500080108643,25.024199981689453,27.123499946594237,,49.8485748897664,-0.4854926858266424,-0.40043207769382216,-0.08506060813282024,27.556249144841438,24.778500080108643,22.000751015375847,25.881159675839086,14.600334807051434,JD
2014-12-04,24.309999465942383,24.739999771118164,24.200000762939453,24.469999313354492,22.85879898071289,5097600,23.6939998626709,23.791000175476075,24.806500053405763,24.969999961853027,27.086099948883056,,49.14936277162858,-0.42097312570086487,-0.4045402872952307,-0.016432838405634143,27.559848902785962,24.806500053405763,22.053151204025564,39.34032659820568,26.17589371327983,JD
2014-12-05,24.360000610351562,24.5,23.399999618530273,23.850000381469727,22.279624938964844,8307100,23.75999984741211,23.80100021362305,24.772500038146973,24.915599975585938,27.033499946594237,,45.84649602472028,-0.4150848024968212,-0.4066491903355488,-0.008435612161272421,27.555303269917513,24.772500038146973,21.989696806376433,39.70850074238552,34.976662338810115,JD
2014-12-08,22.8799991607666,23.700000762939453,22.860000610351562,23.239999771118164,21.709787368774414,17062300,24.013999938964844,23.717000198364257,24.697500038146973,24.841799964904784,26.990299949645998,,42.79908092134801,-0.4544021500715907,-0.41619978228275717,-0.03820236778883351,27.559491300706963,24.697500038146973,21.835508775586984,37.32139760740292,38.79007498266473,JD
