Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-02-01,32.5,32.5,30.0,30.0,30.0,432,37.15,40.125,40.475,32.455,34.4,,39.05001175006918,0.6407635576103203,2.3763882484824377,-1.7356246908721173,49.182611612836226,40.475,31.76738838716378,12.17948717948721,29.578754578754655,CTSO
2007-02-02,28.75,31.25,27.5,31.25,31.25,708,34.9,38.875,39.9125,32.63,34.215,,41.10387349430077,0.006905934620661469,1.9024917857100825,-1.895585851089421,49.43914027871317,39.9125,30.385859721286835,8.446455505279067,16.490698843640097,CTSO
2007-02-05,28.75,36.25,27.5,35.0,35.0,2836,33.9,37.825,39.5375,32.93,34.1,,46.886299425813675,-0.19063956412759353,1.4838655157425473,-1.6745050798701409,49.21643976631739,39.5375,29.858560233682606,18.869365928189488,13.165102870985299,CTSO
2007-02-06,33.75,33.75,31.25,31.25,31.25,216,32.25,36.825,39.225,33.18,33.9125,,42.40293588151381,-0.6423844470314677,1.0586155231877443,-1.700999970219212,49.53021712532056,39.225,28.919782874679438,25.44831329661054,17.588044910026408,CTSO
2007-02-07,28.75,31.0,28.75,30.0,30.0,780,31.5,35.575,39.0375,33.4,33.725,,40.995722448344786,-1.0887101023318664,0.6291503980838222,-1.7178605004156886,49.85793783772172,39.0375,28.217062162278282,24.1955899850637,22.83775640328795,CTSO
2007-02-08,30.25,32.5,30.0,31.5,31.5,736,31.8,34.475,38.7375,33.61,33.6025,,43.42219867533899,-1.3063303724124395,0.24205424398456987,-1.5483846163970094,50.03404261267585,38.7375,27.440957387324143,18.61598440545812,22.753295895710824,CTSO
2007-02-09,30.25,31.25,27.0,27.0,27.0,272,30.95,32.925,38.275,33.695,33.46,,38.32966918565969,-1.8209179871774168,-0.1705402022478275,-1.6503777849295893,50.64724716856243,38.275,25.902752831437567,12.037037037037068,18.282870475853002,CTSO
2007-02-12,27.25,32.5,27.25,32.5,32.5,652,30.45,32.175,37.825,33.78,33.3475,,46.57653049224954,-1.764587280942834,-0.48934961798682886,-1.2752376629560052,50.34907681228437,37.825,25.300923187715632,18.352681039248235,16.33523416058118,CTSO
2007-02-13,32.5,45.0,31.25,43.75,43.75,1344,32.95,32.6,37.6375,34.115,33.39,,58.732618635393116,-0.8029083825431655,-0.5520613708980961,-0.2508470116450694,49.67958765123383,37.6375,25.59541234876617,41.963792150359346,24.117836742214923,CTSO
2007-02-14,38.75,47.0,35.0,45.0,45.0,1796,35.95,33.725,37.675,34.455,33.44,,59.82643470902174,0.05940879862515658,-0.4297673369934456,0.4891761356186022,49.80358194514102,37.675,25.54641805485897,71.96379215035934,44.09342177998902,CTSO
2007-02-15,43.75,49.75,43.75,49.75,49.75,1524,39.6,35.7,37.9125,34.87,33.5625,,63.75761073166463,1.113253783316857,-0.12116311293138504,1.234416896248242,50.76967212298254,37.9125,25.05532787701746,94.35185185185189,69.42647871752358,CTSO
2007-02-16,49.75,55.0,49.25,50.0,50.0,3268,44.2,37.575,38.225,35.37,33.6625,,63.957517680637025,1.946172175501907,0.29230394475527344,1.6538682307466335,51.91158101937805,38.225,24.53841898062196,90.71428571428574,85.67664323883237,CTSO
2007-02-20,50.0,58.75,47.75,55.0,55.0,1712,48.7,39.575,38.7,35.95,33.85,,67.78476913892142,2.9754253639602553,0.8289282285962698,2.1464971353639855,53.935320803973866,38.7,23.46467919602614,90.11061117360333,91.72558291324704,CTSO
2007-02-21,57.5,61.25,52.25,52.5,52.5,5824,50.45,41.7,39.2625,36.495,34.0,,64.1186117803812,3.5484821313967316,1.3728390091563623,2.1756431222403694,55.62211108950942,39.2625,22.902888910490592,81.59479608844518,87.47323099211148,CTSO
2007-02-22,53.75,71.25,53.75,67.5,67.5,4480,54.95,45.45,40.5125,37.395,34.2875,,73.41083467286511,5.1536008850133825,2.128991384327766,3.0246095006856164,60.97617208005443,40.5125,20.048827919945573,84.72231828376398,85.47590851527089,CTSO
2007-02-23,71.25,71.25,57.5,57.5,57.5,764,56.5,48.05,41.2625,38.145,34.4375,,61.90161709496868,5.554721265937957,2.8141373606498044,2.7405839052881524,63.02110461978202,41.2625,19.503895380217983,78.30151071521853,81.53954169580929,CTSO
2007-02-26,56.25,58.75,50.25,58.75,58.75,1808,58.25,51.225,42.075,39.035,34.6,,62.68905547396992,5.905402803517745,3.4323904492233925,2.4730123542943527,65.1325909409461,42.075,19.01740905905391,77.40112994350285,80.14165298082851,CTSO
2007-02-27,52.75,55.0,43.75,51.25,51.25,1680,57.5,53.1,42.6375,39.635,34.7,,55.303268624625254,5.514564659986036,3.8488252913759213,1.6657393686101143,66.01188501864806,42.6375,19.263114981351947,65.16007532956688,73.62090532942949,CTSO
2007-02-28,51.25,51.25,42.5,43.75,43.75,976,55.75,53.1,42.85,40.005,34.7725,,49.076492608726184,4.54721779927047,3.9885037929548313,0.5587140063156388,66.18366666428574,42.85,19.516333335714272,54.802259887005675,65.7878217200252,CTSO
2007-03-01,42.5,48.5,42.5,48.5,48.5,612,51.95,53.45,43.5875,40.47,34.92,,52.70823469412116,4.11642219273525,4.014087472910915,0.10233471982433517,66.65494188244548,43.5875,20.520058117554505,47.08097928436914,55.68110483364731,CTSO
2007-03-02,46.25,46.25,46.25,46.25,46.25,268,49.7,53.1,44.4,40.865,34.97,,50.857988738522806,3.552506293680757,3.9217712370648834,-0.3692649433841262,66.62521091013537,44.4,22.174789089864635,43.20749871597332,48.36357929578279,CTSO
2007-03-05,42.5,42.5,35.0,37.5,37.5,1424,45.45,51.85,44.7125,41.065,34.9375,,44.33943348995166,2.372201742641707,3.611857338180248,-1.239655595538541,66.35751963501073,44.7125,23.06748036498927,35.79812960109573,42.02886920047948,CTSO
2007-03-06,36.25,45.0,36.25,45.0,45.0,1268,44.2,50.85,45.2125,41.375,35.0375,,50.22806754566642,2.018718669974163,3.293229604539031,-1.274510934564868,66.39402201802318,45.2125,24.03097798197682,28.797675026123333,35.93443444773087,CTSO
2007-03-07,46.25,46.25,36.25,37.5,37.5,856,42.95,49.35,45.525,41.515,35.0625,,45.09072158842898,1.120477303411576,2.85867914431354,-1.7382018409019642,66.04748766597268,45.525,25.002512334027323,16.702586206896584,27.099463611371963,CTSO
2007-03-08,38.75,40.0,36.25,36.25,36.25,648,40.5,46.225,45.8375,41.54,35.05,,44.277867724128114,0.30424287315983634,2.3477918900827994,-2.043549016922963,65.58039429136468,45.8375,26.094605708635306,12.643678160919572,19.381313131313245,CTSO
2007-03-09,37.5,47.5,35.75,37.5,37.5,1944,38.75,44.225,46.1375,41.555,35.075,,45.33904319372542,-0.23900909211613452,1.8304316936430127,-2.0694407857591472,65.16936472734606,46.1375,27.105635272653945,5.747126436781642,11.697796934866014,CTSO
2007-03-12,37.5,37.5,31.25,31.25,31.25,676,37.5,41.475,46.35,41.63,35.0125,,41.122173120619,-1.1604855994734748,1.232248235019715,-2.39273383449319,64.60130132346728,46.35,28.098698676532713,3.4482758620689977,7.279693486590152,CTSO
2007-03-13,32.25,33.5,31.25,31.25,31.25,100,34.75,39.475,46.2875,41.665,34.9625,,41.122173120619,-1.86921522091329,0.611955543833114,-2.481170764746404,64.73558594407561,46.2875,27.839414055924397,2.2988505747126755,3.831417624521187,CTSO
2007-03-14,32.5,32.5,30.0,30.0,30.0,344,33.25,38.1,45.6,41.375,34.9125,,40.25376526896258,-2.502901218099325,-0.011015808553373807,-2.491885409545951,65.35373382426722,45.6,25.846266175732776,3.167836363597113e-14,1.9157088122606503,CTSO
2007-03-15,30.25,37.0,28.75,30.0,30.0,1844,32.0,36.25,44.85,41.15,34.84,,40.253765268962574,-2.9708557604177344,-0.6029837989262459,-2.3678719614914883,65.74401828275259,44.85,23.95598171724741,1.3888888888889206,1.2292464878672913,CTSO
2007-03-16,30.5,32.5,26.5,30.25,30.25,2484,30.55,34.65,43.875,40.88,34.77,,40.54499483824995,-3.283687886047055,-1.1391246163504076,-2.144563269696647,65.56802883416697,43.875,22.18197116583303,5.774853801169622,2.387914230019607,CTSO
2007-03-19,30.25,30.25,26.25,29.75,29.75,1216,30.25,33.875,42.8625,40.625,34.7,,40.12374373228522,-3.531249376086585,-1.617549568297643,-1.9136998077889418,65.19827567491222,42.8625,20.526724325087763,10.44152046783629,5.8684210526316924,CTSO
2007-03-20,29.5,29.5,27.5,28.75,28.75,1524,29.75,32.25,41.55,40.35,34.65,,39.24551326989976,-3.7647377300937706,-2.0469872006568686,-1.717750529436902,63.96350039596675,41.55,19.136499604033247,12.797949931007324,9.671441400004493,CTSO
2007-03-21,27.5,27.75,27.5,27.5,27.5,524,29.25,31.25,40.3,40.15,34.58,,38.12225323445034,-4.004482306821984,-2.4384862218898915,-1.5659960849320926,62.918908019619366,40.3,17.681091980380625,10.372769332452112,11.204079910431991,CTSO
2007-03-22,27.75,30.0,27.75,28.75,28.75,2280,29.0,30.5,38.3625,40.05,34.5675,,39.97248173291088,-4.046966151189416,-2.7601822077497964,-1.2867839434396195,57.735467635341806,38.3625,18.98953236465819,9.627671293236427,10.932796852232036,CTSO
2007-03-23,30.0,32.5,28.75,31.25,31.25,696,29.2,29.875,37.05,39.925,34.5675,,43.60451556901129,-3.834701742631836,-2.975086114726204,-0.8596156279056317,54.52254989977138,37.05,19.577450100228617,13.725490196078463,11.241976940589081,CTSO
2007-03-26,31.25,31.5,26.0,28.5,28.5,4092,28.95,29.6,35.5375,39.77,34.4925,,40.68813215829195,-3.844070633447039,-3.148883018470371,-0.695187614976668,50.25422093232728,35.5375,20.820779067672724,15.640674874601034,12.997945454638723,CTSO
2007-03-27,28.5,30.0,28.5,29.5,29.5,248,29.1,29.425,34.45,39.53,34.45,,42.20196599733663,-3.727831780000866,-3.2646727707764702,-0.46315900922439557,47.47938985524647,34.45,21.42061014475354,17.14546283629734,15.50387596899236,CTSO
2007-03-28,29.5,29.5,29.5,29.5,29.5,0,29.5,29.375,33.7375,39.17,34.42,,42.20196599733663,-3.5942790397794937,-3.330594024577075,-0.2636850152024186,46.200921480476374,33.7375,21.27407851952362,14.728682170542667,15.838273293813764,CTSO
2007-03-29,29.5,30.0,29.5,30.0,30.0,240,29.75,29.375,32.8125,38.885,34.4075,,43.04492873707761,-3.408797217215408,-3.3462346631047417,-0.06256255411066647,43.35393609761022,32.8125,22.271063902389777,22.446916076845326,18.10702036122853,CTSO
2007-03-30,30.0,30.0,29.75,29.75,29.75,168,29.45,29.325,31.9875,38.58,34.3675,,42.70951975534609,-3.2445730289704358,-3.3259023362778803,0.08132930730744459,40.599228920489736,31.9875,23.375771079510265,28.384195851334407,21.853264699574215,CTSO
2007-04-02,29.75,36.25,29.75,36.25,36.25,1452,31.0,29.975,31.925,38.43,34.39,,52.970349424653854,-2.560413644687671,-3.1728045979598383,0.6123909532721674,40.392732872498954,31.925,23.457267127501044,54.018445322793184,34.94985241699106,CTSO
2007-04-03,35.0,35.0,28.5,28.5,28.5,672,30.8,29.95,31.1,38.09,34.3775,,43.06634065678805,-2.6134464502246786,-3.060932968412806,0.44748651818812757,37.19384935816433,31.1,25.006150641835674,50.000000000000036,44.13421372470929,CTSO
2007-04-04,28.5,28.75,26.75,28.75,28.75,140,30.65,30.075,30.6625,37.84,34.39,,43.43375702713256,-2.6052704836200604,-2.969800471454257,0.36452998783419677,36.07377295559924,30.6625,25.251227044400768,47.57945306725799,50.53263279668382,CTSO
2007-04-05,28.75,36.25,28.75,35.0,35.0,1028,31.65,30.7,30.6,37.69,34.465,,51.80707168875315,-2.0705996210823123,-2.7899603013798684,0.7193606802975561,35.77542268805162,30.6,25.424577311948386,45.78713968957876,47.78886425227901,CTSO
2007-04-09,32.5,32.5,24.25,27.5,27.5,3936,31.2,30.325,30.1,37.39,34.4625,,43.487990755409086,-2.2263919695660377,-2.6772466350171022,0.45085466545106456,34.364387412044024,30.1,25.835612587955982,47.239159891598966,46.86858421614533,CTSO
2007-04-10,26.5,26.5,21.25,21.25,21.25,3252,28.2,29.6,29.6,36.965,34.42,,38.010371342525104,-2.8216550121721973,-2.706128310448121,-0.1155267017240762,35.308327250605,29.6,23.891672749395006,38.296070460704655,43.77412334729422,CTSO
2007-04-11,23.75,26.25,20.0,25.25,25.25,5020,27.55,29.175,29.3,36.67,34.3625,,42.962035561408086,-2.9367852590895893,-2.7522597001764146,-0.18452555891317468,35.25524978485371,29.3,23.34475021514629,19.79700854700859,35.11074629977083,CTSO
2007-04-12,25.25,31.25,25.25,30.0,30.0,2444,27.8,29.225,29.3,36.48,34.375,,48.248589246979826,-2.6146020022973495,-2.7247281606006015,0.11012615830325201,35.25524978485371,29.3,23.34475021514629,31.282051282051327,29.791710096588286,CTSO
2007-04-13,28.75,35.0,27.5,35.0,35.0,3268,27.8,29.725,29.55,36.505,34.445,,53.16901824400742,-1.9335227896846554,-2.5664870864174123,0.6329642967327569,36.000968919472506,29.55,23.099031080527496,62.0512820512821,37.7101139601141,CTSO
2007-04-16,31.5,36.25,28.25,35.5,35.5,2892,29.4,30.3,29.8125,36.615,34.535,,53.64366936527052,-1.3379932323421215,-2.3207883156023543,0.9827950832602328,36.763893745142056,29.8125,22.861106254857944,83.07692307692312,58.80341880341894,CTSO
2007-04-17,30.0,35.0,26.75,34.25,34.25,2384,32.0,30.1,30.0375,36.675,34.6525,,52.21874321736991,-0.9558775594117392,-2.047806164364231,1.0919286049524919,37.252545044904416,30.0375,22.822454955095587,91.79487179487184,78.97435897435912,CTSO
2007-04-18,31.25,32.5,29.0,32.5,32.5,392,33.45,30.5,30.225,36.625,34.7775,,50.207987056932055,-0.7852071312251212,-1.795286357736409,1.010079226511288,37.491188822209324,30.225,22.95881117779068,86.6666666666667,87.17948717948731,CTSO
2007-04-19,30.0,31.75,26.75,31.75,31.75,552,33.8,30.8,30.4375,36.635,34.9075,,49.33126259957338,-0.7023718141988518,-1.5767034490288976,0.8743316348300458,37.6205964771469,30.4375,23.254403522853103,78.974358974359,85.81196581196593,CTSO
2007-04-20,28.75,30.0,26.25,26.25,26.25,1240,32.05,29.925,30.3125,36.56,34.98,,43.35275092012389,-1.0682145508398229,-1.4750056693910827,0.4067911185512598,37.69300641893903,30.3125,22.931993581060972,62.5641025641026,76.0683760683762,CTSO
2007-04-23,26.25,27.5,25.0,27.0,27.0,4784,30.35,29.875,30.1,36.47,35.04,,44.34329005443582,-1.282841030534719,-1.43657274161981,0.15373171108509087,37.60399893390181,30.1,22.596001066098193,51.28205128205132,64.2735042735044,CTSO
2007-04-24,27.0,27.0,23.25,25.0,25.0,3044,28.5,30.25,29.925,36.43,35.0625,,42.22299981094223,-1.595920568409241,-1.4684423069776962,-0.12747826143154484,37.72740347585281,29.925,22.122596524147188,37.435897435897466,50.427350427350554,CTSO
2007-04-25,26.25,28.25,23.75,23.75,23.75,2148,26.75,30.1,29.6375,36.255,35.0175,,40.90648935532265,-1.9227387753660956,-1.5593016006553762,-0.36343717471071946,37.8920063450215,29.6375,21.382993654978502,32.30769230769234,40.341880341880476,CTSO
2007-04-26,23.75,23.75,23.75,23.75,23.75,300,25.15,29.475,29.35,35.855,34.985,,40.90648935532265,-2.156881373120143,-1.6788175551483295,-0.4780638179718135,37.99494071697428,29.35,20.705059283025726,25.641025641025678,31.794871794871923,CTSO
2007-04-27,24.25,27.75,23.75,25.0,25.0,3948,24.9,28.475,29.1,35.455,34.955,,42.968813841961136,-2.2160314839175292,-1.7862603409021696,-0.4297711430153597,37.94222822596205,29.1,20.257771774037955,25.641025641025678,27.863247863247995,CTSO
2007-04-30,26.25,28.25,25.0,25.0,25.0,1120,24.5,27.425,28.8625,34.96,34.915,,42.968813841961136,-2.237120243272546,-1.8764323213762448,-0.3606879218963013,37.875650115248256,28.8625,19.849349884751746,28.205128205128243,26.49572649572663,CTSO
2007-05-01,24.25,25.25,23.25,23.75,23.75,1812,24.25,26.375,28.2375,34.435,34.9025,,41.297306455460884,-2.3278636274592692,-1.9667185825928497,-0.3611450448664195,36.83906235808354,28.2375,19.635937641916463,21.794871794871828,25.213675213675344,CTSO
2007-05-02,25.25,29.25,24.25,27.0,27.0,1960,24.9,25.825,28.1625,33.875,34.9125,,47.06324826670005,-2.1131712517940606,-1.996009116433092,-0.11716213536096864,36.77974288853457,28.1625,19.545257111465432,21.15384615384619,23.717948717948847,CTSO
2007-05-03,27.0,27.5,25.5,26.25,26.25,648,25.4,25.275,28.0375,33.35,34.9225,,45.94179098904756,-1.980712310725373,-1.9929497552915483,0.01223744456617526,36.6894867660555,28.0375,19.3855132339445,18.589743589743623,20.51282051282064,CTSO
2007-05-04,27.25,27.5,24.25,24.25,24.25,560,25.25,25.075,27.5,32.485,34.94,,42.99929686229389,-2.0139058775721246,-1.9971409797476636,-0.016764897824461,35.67771361689806,27.5,19.32228638310194,20.144571740316454,19.962720494635516,CTSO
2007-05-07,25.25,28.5,24.25,27.5,27.5,340,25.75,25.125,27.5,31.885,35.015,,48.74427181485205,-1.7577024797731724,-1.9492532797527653,0.1915507999795929,35.67771361689806,27.5,19.32228638310194,25.844502440247155,21.526272590102504,CTSO
2007-05-08,28.75,30.0,28.0,29.0,29.0,4116,26.8,25.525,27.8875,31.29,35.1625,,51.189469821038024,-1.41728440480507,-1.8428595047632261,0.42557509995815623,35.56290715532406,27.8875,20.21209284467594,40.7012143557826,28.89676284544883,CTSO
2007-05-09,28.0,30.0,28.0,28.75,28.75,1544,27.15,26.025,28.0625,30.84,35.2375,,50.75487671253017,-1.1543667175245886,-1.7051609473154987,0.5507942297909101,35.64846566034938,28.0625,20.47653433965062,65.02482875031897,43.85684851544968,CTSO
2007-05-10,29.0,29.0,29.0,29.0,29.0,20,27.7,26.55,28.0125,30.545,35.275,,51.20104368737542,-0.9152788802817646,-1.547184533908752,0.6319056536269874,35.55980912312461,28.0125,20.46519087687539,78.1045751633987,61.27687275650019,CTSO
2007-05-11,29.5,30.0,27.5,28.424999237060547,28.424999237060547,1104,28.53499984741211,26.892499923706055,27.683749961853028,30.14349998474121,35.306749992370605,,50.077247037319204,-0.7633978278584088,-1.3904271926986833,0.6270293648402745,34.52469788767359,27.683749961853028,20.842802036032467,81.11110734350889,74.74683708574229,CTSO
2007-05-14,27.5,31.0,27.5,30.0,30.0,3968,29.03499984741211,27.392499923706055,27.408749961853026,29.818499984741212,35.34174999237061,,53.112947274776786,-0.5100619244676352,-1.2143541390524737,0.7042922145848385,33.35436333978684,27.408749961853026,21.463136583919212,82.98287158086454,80.7328513625908,CTSO
2007-05-15,30.5,31.0,26.0,30.0,30.0,1460,29.23499984741211,28.017499923706055,27.196249961853027,29.66849998474121,35.36674999237061,,53.112947274776786,-0.30576670757210067,-1.032636652756399,0.7268699451842984,32.40701462503016,27.196249961853027,21.985485298675897,83.6200679169856,82.57134894711976,CTSO
2007-05-16,26.75,27.5,21.5,21.5,21.5,1792,27.78499984741211,27.467499923706054,26.646249961853027,29.19849998474121,35.2867499923706,,38.47093848599433,-0.8202845096331792,-0.990166224131755,0.1698817144985758,31.823659372665404,26.646249961853027,21.46884055104065,58.064516129032285,74.88915187562756,CTSO
2007-05-17,23.75,25.25,21.75,24.75,24.75,4932,26.934999847412108,27.317499923706055,26.29624996185303,28.943499984741212,35.229249992370605,,44.743342072994395,-0.954789516836211,-0.9830908826726462,0.028301365836435166,30.96798070113552,26.29624996185303,21.624519222570537,40.435766836445985,60.70678362748804,CTSO
2007-05-18,24.5,24.75,24.5,24.75,24.75,352,26.2,27.367499923706056,26.221249961853026,28.713499984741212,35.126749992370605,,44.74334207299439,-1.0492901405213644,-0.9963307342423898,-0.05295940627897455,30.94145314365241,26.221249961853026,21.501046780053642,22.807017543859683,40.43576683644607,CTSO
2007-05-21,23.75,26.0,23.75,26.0,26.0,420,25.4,27.217499923706054,26.17124996185303,28.48349998474121,35.019249992370604,,47.14671787352983,-1.011656268587835,-0.9993958411114788,-0.01226042747635614,30.878565339242755,26.17124996185303,21.463934584463303,38.59649122807021,33.94642520279204,CTSO
2007-05-22,26.0,26.0,26.0,26.0,26.0,0,24.6,26.917499923706053,26.221249961853026,28.37849998474121,35.0042499923706,,47.14671787352983,-0.9706421949238155,-0.9936451118739462,0.02300291695013068,30.89889018716636,26.221249961853026,21.543609736539693,42.982456140350905,34.795321637427016,CTSO
2007-05-23,25.25,25.75,25.0,25.75,25.75,588,25.45,26.617499923706056,26.321249961853027,28.26849998474121,34.96674999237061,,46.67581821869844,-0.9473902318545804,-0.9843941358700731,0.037003904015492695,30.866942220242993,26.321249961853027,21.77555770346306,46.49122807017546,42.690058479532276,CTSO
2007-05-24,25.0,26.0,25.0,26.0,26.0,80,25.7,26.317499923706055,26.433749961853028,28.18849998474121,34.78174999237061,37.364499988555906,47.24328356858968,-0.89843339204986,-0.9672019871060304,0.0687685950561705,30.828186005570025,26.433749961853028,22.03931391813603,46.49122807017546,45.3216374269007,CTSO
2007-05-25,25.25,25.25,25.25,25.25,25.25,240,25.8,26.0,26.446249961853027,28.09349998474121,34.6217499923706,37.10949998855591,45.67299112625705,-0.9096673962820603,-0.9556950689412365,0.04602767265917618,30.825698345626208,26.446249961853027,22.066801578079847,43.85964912280704,45.61403508771941,CTSO
