Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-17,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.5270403861999515,4.547768449783325,4.504239344596863,4.64643461227417,,,58.337899939805204,-0.015261356988645502,-0.04197663475284176,0.026715277764196257,4.804647555379756,4.504239344596863,4.203831133813971,66.66666666666666,33.333333333333314,CNOB
1994-08-18,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.593370532989502,4.551914119720459,4.520821881294251,4.6406307125091555,,,58.337899939805204,0.00028685054628141415,-0.033523937693017127,0.03381078823929854,4.831578461688952,4.520821881294251,4.210065300899549,100.0,66.66666666666664,CNOB
1994-08-19,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.659700679779053,4.556059789657593,4.537404417991638,4.634826812744141,,,58.337899939805204,0.012465225674258562,-0.024326105019561988,0.036791330693820554,4.854728175729474,4.537404417991638,4.220080660253802,100.0,88.88888888888887,CNOB
1994-08-22,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,1206,4.659700679779053,4.5270403861999515,4.537404417991638,4.622389898300171,,,41.83446586826456,-0.004591834989675192,-0.020379251013584627,0.015787416023909435,4.854728175729474,4.537404417991638,4.220080660253802,66.66666666666667,88.88888888888887,CNOB
1994-08-23,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,603,4.659700679779053,4.560205459594727,4.553986954689026,4.6165859985351565,,,55.41692085891228,0.008553168451675752,-0.014592767120532552,0.023145935572208304,4.874329330912619,4.553986954689026,4.233644578465432,66.66666666666667,77.77777777777777,CNOB
1994-08-24,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.659700679779053,4.593370532989502,4.570569491386413,4.617415132522583,4.741784300804138,,55.41692085891228,0.01875448831653337,-0.007923316033119368,0.026677804349652737,4.890482392966991,4.570569491386413,4.2506565898058355,66.66666666666667,66.66666666666667,CNOB
1994-08-25,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.659700679779053,4.6265356063842775,4.587152028083802,4.618244266510009,4.736809530258179,,55.41692085891228,0.026533249027557382,-0.0010320030209840176,0.0275652520485414,4.903173304273004,4.587152028083802,4.271130751894599,100.0,77.77777777777777,CNOB
1994-08-26,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.659700679779053,4.659700679779053,4.587152028083802,4.619073400497436,4.7318347597122195,,55.41692085891226,0.03232534646180607,0.0056394668755740006,0.02668587958623207,4.903173304273004,4.587152028083802,4.271130751894599,100.0,88.88888888888887,CNOB
1994-08-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.6928657531738285,4.587152028083802,4.619902534484863,4.727689118385315,,55.41692085891228,0.03649493452041419,0.01181056040454204,0.02468437411587215,4.903173304273004,4.587152028083802,4.271130751894599,100.0,99.99999999999999,CNOB
1994-08-30,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.6928657531738285,4.603734564781189,4.62073166847229,4.726030864715576,,55.41692085891228,0.039345809101711815,0.017317610143975995,0.02202819895773582,4.91227108648367,4.603734564781189,4.295198043078709,100.0,99.99999999999999,CNOB
1994-08-31,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.6928657531738285,4.620317101478577,4.62073166847229,4.725201730728149,,55.41692085891228,0.04113101500897631,0.02208029111697606,0.019050723892000253,4.917504381249625,4.620317101478577,4.3231298217075285,100.0,99.99999999999999,CNOB
1994-09-01,4.39438009262085,4.684574127197266,4.39438009262085,4.684574127197266,2.2339131832122803,10252,4.717739486694336,4.688720083236694,4.620317101478577,4.616586027145385,4.722714343070984,,52.826496553273486,0.038753863960726775,0.025415005685726202,0.013338858275000573,4.917504381249625,4.620317101478577,4.3231298217075285,95.83329738910727,98.6110991297024,CNOB
1994-09-02,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,1206,4.717739486694336,4.688720083236694,4.622389936447144,4.613269519805908,4.72022696018219,,55.087396925372325,0.03975687133476136,0.028283378815533233,0.011473492519228124,4.921910182744654,4.622389936447144,4.322869690149634,95.83329738910727,97.22219825940482,CNOB
1994-09-06,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.717739486694336,4.72188515663147,4.62446277141571,4.613269519805908,4.717739577293396,,55.087396925372325,0.04008963356416384,0.030644629765259356,0.009445003798904485,4.926241006992927,4.62446277141571,4.322684535838493,95.83329738910727,95.83329738910724,CNOB
1994-09-07,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,1809,4.701156902313232,4.713593864440918,4.636899662017822,4.6116112613677975,4.714423065185547,,49.576114751592556,0.033279346571213786,0.03117157312645024,0.0021077734447635457,4.919624605133384,4.636899662017822,4.354174718902261,91.66664270384929,94.44441249402125,CNOB
1994-09-08,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.684574317932129,4.705302572250366,4.649336552619934,4.609953002929688,4.711106553077697,,49.57611475159256,0.02756439982094072,0.030450138465348338,-0.0028857386444076163,4.9092582205673105,4.649336552619934,4.389414884672557,83.3332854076986,90.2777418335517,CNOB
1994-09-09,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,603,4.692865657806396,4.705302572250366,4.665919089317322,4.609953002929688,4.7086191701889035,,54.818515956650046,0.02938688944414647,0.030237488661107963,-0.0008505992169614944,4.899660815176189,4.665919089317322,4.432177363458456,83.3332854076986,86.11107117308215,CNOB
1994-09-12,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,1206,4.626535511016845,4.672137498855591,4.665919089317322,4.603319988250733,4.702400712966919,,37.861883958776524,0.004023403797616787,0.024994671688409728,-0.02097126789079294,4.899660815176189,4.665919089317322,4.432177363458456,58.33330937051596,74.99996006197104,CNOB
1994-09-13,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,3015,4.560205364227295,4.638972425460816,4.665919089317322,4.596686973571777,4.699084205627441,,37.86188395877653,-0.01589412374650312,0.016816912601427158,-0.03271103634793028,4.899660815176189,4.665919089317322,4.432177363458456,33.333333333333336,58.333309370515956,CNOB
1994-09-14,4.7260308265686035,4.7260308265686035,4.684574127197266,4.684574127197266,2.2339131832122803,7840,4.568496608734131,4.634826755523681,4.663846254348755,4.595857839584351,4.698669638633728,,52.70706432921547,-0.008168512953075968,0.011819827490526532,-0.019988340443602502,4.89614977503851,4.663846254348755,4.431542733659,29.166630722440605,40.27775780876329,CNOB
1994-09-15,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.576787853240967,4.630681085586548,4.661773419380188,4.595028705596924,4.698255071640014,,52.70706432921547,-0.0020225955171664367,0.00905134288898794,-0.011073938406154376,4.892555316165384,4.661773419380188,4.430991522594991,58.3332614448812,40.2777418335517,CNOB
1994-09-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.568496513366699,4.630681085586548,4.659700584411621,4.594199571609497,4.697840504646301,,52.707064329215456,0.0028156314826741635,0.007804200607725184,-0.004988569125051021,4.888875776970079,4.659700584411621,4.4305253918531635,87.49989216732179,58.33326144488118,CNOB
1994-09-19,4.39438009262085,4.477292060852051,4.39438009262085,4.477292060852051,2.1350669860839844,28946,4.58507890701294,4.605807209014893,4.6472636461257935,4.589224796295166,4.692865734100342,,43.44699145689401,-0.00996114332826803,0.004251131820526542,-0.01421227514879457,4.887424410691988,4.6472636461257935,4.407102881559599,66.66652288976239,70.8332255006551,CNOB
1994-09-20,4.477292060852051,4.477292060852051,4.477292060852051,4.477292060852051,2.1350669860839844,0,4.601661300659179,4.580933332443237,4.651409244537353,4.584250020980835,4.687890963554382,,43.44699145689401,-0.019857919680678293,-0.0005706784797144251,-0.019287241200963867,4.8763458990108,4.651409244537353,4.426472590063907,45.833153612203,66.66652288976238,CNOB
1994-09-21,4.477292060852051,4.477292060852051,4.477292060852051,4.477292060852051,2.1350669860839844,0,4.560204887390137,4.564350748062134,4.638972306251526,4.580933504104614,4.685610852241516,,43.44699145689401,-0.02738550320828459,-0.005933643425428458,-0.02145185978285613,4.873338411778575,4.638972306251526,4.404606200724477,24.999784334643604,45.83315361220298,CNOB
1994-09-22,4.477292060852051,4.477292060852051,4.477292060852051,4.477292060852051,2.1350669860839844,0,4.518748474121094,4.54776816368103,4.626535367965698,4.577616987228393,4.68333074092865,,43.44699145689401,-0.03297109710360857,-0.01134113416106448,-0.02162996294254409,4.867410906040333,4.626535367965698,4.385659829891064,24.999784334643604,31.944240760496715,CNOB
1994-09-23,4.477292060852051,4.477292060852051,4.477292060852051,4.477292060852051,2.1350669860839844,0,4.477292060852051,4.522894287109375,4.614098429679871,4.574300470352173,4.6800142192840575,,43.44699145689402,-0.036971535658593346,-0.016467214460570253,-0.020504321198023093,4.858796526922534,4.614098429679871,4.369400332437207,24.999784334643604,24.999784334643582,CNOB
1994-09-26,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,1206,4.46070966720581,4.522894287109375,4.597515892982483,4.569325714111328,4.675868577957154,,39.43293403043378,-0.04629851449181288,-0.02243347446681878,-0.0238650400249941,4.854277833180489,4.597515892982483,4.340753952784477,16.666522889762394,22.222030519683177,CNOB
1994-09-27,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.4441272735595705,4.522894287109375,4.580933356285096,4.5643509578704835,4.671308379173279,,39.432934030433785,-0.05307835814186479,-0.02856245120182798,-0.02451590694003681,4.84508555651771,4.580933356285096,4.316781156052481,8.33326144488119,16.666522889762373,CNOB
1994-09-28,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.42754487991333,4.493874883651733,4.564350819587707,4.559376201629639,4.668406438827515,,39.43293403043378,-0.05778531988316615,-0.034407024938095616,-0.023378294945070537,4.831607684148185,4.564350819587707,4.297093955027229,-1.6579330501069005e-14,8.333261444881165,CNOB
1994-09-29,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.41096248626709,4.464855480194092,4.54776828289032,4.559376201629639,4.66550449848175,,39.43293403043378,-0.0608145882573119,-0.03968853760193887,-0.021126050655373027,4.813994191161983,4.54776828289032,4.281542374618656,-1.6579330501069005e-14,2.777753814960361,CNOB
1994-09-30,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.39438009262085,4.43583607673645,4.533258581161499,4.559376201629639,4.662602558135986,,39.43293403043378,-0.06249490292928073,-0.04424981066740724,-0.018245092261873486,4.799710317942378,4.533258581161499,4.26680684438062,-1.6579330501069005e-14,-4.1053580288361343e-14,CNOB
1994-10-03,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.39438009262085,4.42754487991333,4.516676044464111,4.559376201629639,4.6597006177902225,,39.43293403043378,-0.06309919615741233,-0.048019687765408256,-0.015079508392004073,4.774206285671401,4.516676044464111,4.259145803256821,-1.6579330501069005e-14,-4.1053580288361343e-14,CNOB
1994-10-04,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,3015,4.39438009262085,4.41925368309021,4.5000935077667235,4.559376201629639,4.656798677444458,,39.432934030433785,-0.06285356610928261,-0.05098646343418313,-0.01186710267509948,4.743911632713261,4.5000935077667235,4.256275382820186,-1.6579330501069005e-14,-4.1053580288361343e-14,CNOB
1994-10-05,4.643117904663086,4.7260308265686035,4.643117904663086,4.643117904663086,2.2141435146331787,7237,4.4441276550292965,4.435836267471314,4.5000935077667235,4.5643509578704835,4.656384115219116,,58.675072684754134,-0.04210250837465157,-0.04920967242227682,0.00710716404762525,4.743911632713261,4.5000935077667235,4.256275382820186,24.99997603718261,8.3333253457275,CNOB
1994-10-06,4.477292060852051,4.477292060852051,4.39438009262085,4.39438009262085,2.0955288410186768,9649,4.4441276550292965,4.427545070648193,4.487656617164612,4.5643509578704835,4.653482174873352,,43.717610750940985,-0.045207089077388574,-0.04840915575329917,0.003202066675910595,4.726345625432451,4.487656617164612,4.248967608896773,24.99997603718261,16.666650691455043,CNOB
1994-10-07,4.643117904663086,4.7260308265686035,4.643117904663086,4.7260308265686035,2.25368332862854,4824,4.5104578018188475,4.452418947219849,4.487656617164612,4.570983972549438,4.653482174873352,,58.79886054332151,-0.020667803568573007,-0.04286088531635394,0.02219308174778093,4.726345625432451,4.487656617164612,4.248967608896773,58.33330937051594,36.1110871482937,CNOB
1994-10-10,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.576787948608398,4.485584020614624,4.504239153862,4.570983972549438,4.650580224990844,,58.79886054332151,-0.0012063371036203918,-0.03452997567380723,0.03332363857018684,4.760162719229088,4.504239153862,4.248315588494911,66.66666666666664,49.999984024788375,CNOB
1994-10-11,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.643118095397949,4.518749094009399,4.520821690559387,4.570983972549438,4.650994791984558,,58.798860543321496,0.014054998013976139,-0.024812980936250555,0.03886797895022669,4.788816943812072,4.520821690559387,4.252826437306703,99.99999999999999,74.99999201239417,CNOB
1994-10-12,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2776575088500977,0,4.659700679779053,4.551914167404175,4.5228945255279545,4.577616987228393,4.651409358978271,,58.79886054332151,0.025851713584583713,-0.014680042032083701,0.040531755616667414,4.796506394762644,4.5228945255279545,4.249282656293265,99.99999999999999,88.88888888888886,CNOB
1994-10-13,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2776575088500977,0,4.7260308265686035,4.58507924079895,4.524967360496521,4.584250001907349,4.648921976089477,,58.798860543321496,0.034799548136089875,-0.0047841239984489844,0.03958367213453886,4.804021263977173,4.524967360496521,4.2459134570158685,99.99999999999999,99.99999999999999,CNOB
1994-10-14,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2776575088500977,0,4.7260308265686035,4.618244314193726,4.527040195465088,4.585079135894776,4.64602002620697,,58.79886054332151,0.041413383774608015,0.004455377556162416,0.036958006218445597,4.811371575989655,4.527040195465088,4.242708814940521,99.99999999999999,99.99999999999999,CNOB
1994-10-17,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.117821455001831,1206,4.659700679779053,4.618244314193726,4.5228945970535275,4.579275255203247,4.639801568984986,,41.46614611318656,0.01966674763488463,0.00749765157190686,0.01216909606297777,4.812377507091589,4.5228945970535275,4.233411687015466,66.66666666666664,88.88888888888886,CNOB
1994-10-18,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.117821455001831,0,4.593370532989502,4.618244314193726,4.518748998641968,4.573471374511719,4.633583111763,,41.46614611318657,0.0024046623671818423,0.006479053730961856,-0.004074391363780014,4.813059869266283,4.518748998641968,4.224438128017653,33.333333333333314,66.66666666666663,CNOB
1994-10-19,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.117821455001831,0,4.5270403861999515,4.593370532989502,4.514603400230408,4.573471374511719,4.627364654541015,,41.46614611318657,-0.011147166972096834,0.0029538095903501186,-0.014100976562446951,4.813434345819486,4.514603400230408,4.21577245464133,-1.8947806286936004e-14,33.33333333333329,CNOB
