Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-10-29,3.939215898513794,4.101100921630859,3.88525390625,3.88525390625,2.0446033477783203,39611,3.88525390625,3.9284233331680296,3.9608003377914427,3.9068384552001953,,,46.66068974442194,-0.013604868772972623,0.002177610929798294,-0.015782479702770916,4.136155235084101,3.9608003377914427,3.785445440498784,4.7369515717340014e-14,4.894849957458468e-14,COLB
1992-10-30,3.88525390625,4.101100921630859,3.88525390625,4.101100921630859,2.1581921577453613,12740,3.928423309326172,3.9284233331680296,3.968894588947296,3.916551594734192,,,59.376055934945605,0.002002203839225114,0.002142529511683658,-0.00014032567245854388,4.154180707042451,3.968894588947296,3.783608470852142,33.33333333333338,11.111111111111159,COLB
1992-11-02,4.0471391677856445,4.0471391677856445,4.0471391677856445,4.0471391677856445,2.1297950744628906,2316,3.960800361633301,3.939215660095215,3.968894588947296,3.9219477796554565,,,55.795074802855694,0.009902508811679755,0.0036945253716828778,0.006207983439996878,4.154180707042451,3.968894588947296,3.783608470852142,58.33333333333337,30.5555555555556,COLB
1992-11-03,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,2316,3.982384967803955,3.9338194370269775,3.968894588947296,3.9295024394989015,,,52.39220094228638,0.011674677965730407,0.0052905558904923836,0.006384122075238023,4.154180707042451,3.968894588947296,3.783608470852142,74.99992636186373,55.55553100951016,COLB
1992-11-04,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,2780,3.9608001708984375,3.9230270385742188,3.9581022381782534,3.9305816793441775,3.8453218722343445,,41.491588767133265,-0.004288480510517889,0.003374748610290329,-0.007663229120808218,4.160800348869195,3.9581022381782534,3.755404127487312,41.66659302853039,58.3332842412425,COLB
1992-11-05,3.9931769371032715,3.9931769371032715,3.777329921722412,3.9931769371032715,2.1013970375061035,6486,3.982384777069092,3.9338193416595457,3.952706038951874,3.9359778594970702,3.846940722465515,,52.201446116253535,0.00047220829785210583,0.002794240547802684,-0.0023220322499505784,4.1453880838352095,3.952706038951874,3.760023994068538,38.888782522740236,51.85176730437812,COLB
1992-11-06,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,4401,3.960799980163574,3.944611644744873,3.947309839725494,3.9392155599594116,3.846940722465515,,52.20144611625352,0.004196711400730635,0.003074734718388274,0.0011219766823423608,4.128785086066247,3.947309839725494,3.7658345933847412,44.44437898841972,41.66658484656346,COLB
1992-11-09,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,695,3.906838130950928,3.9338192462921144,3.931121289730072,3.9402947998046876,3.846401102542877,,43.060106441348324,-0.010151621713159198,0.0004294634320787796,-0.010581085145237978,4.112596587114479,3.931121289730072,3.7496459923456658,44.44437898841972,42.5925134998599,COLB
1992-11-10,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,2316,3.8636687278747557,3.9230268478393553,3.9257250905036924,3.9381363201141357,3.845861482620239,,43.060106441348324,-0.021277505244404082,-0.003911930303217793,-0.01736557494118629,4.118407215511876,3.9257250905036924,3.733042965495508,22.222189494209882,37.03698249034978,COLB
1992-11-11,3.777329921722412,3.777329921722412,3.669405937194824,3.669405937194824,1.9310142993927002,13899,3.8420839309692383,3.901442050933838,3.9149326920509337,3.93705708026886,3.8431633830070497,,39.09056325920127,-0.03836120757171857,-0.01080178575691795,-0.02755942181480062,4.1373575471364825,3.9149326920509337,3.692507836965385,3.789561257387201e-14,22.22218949420989,COLB
1992-11-12,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.7773297309875487,3.8798572540283205,3.904140293598175,3.934898600578308,3.842084143161774,,39.09056325920127,-0.05130870987862579,-0.018903170581259517,-0.032405539297366275,4.150894065822809,3.904140293598175,3.657386521373541,3.789561257387201e-14,7.407396498069996,COLB
1992-11-13,3.669405937194824,3.88525390625,3.669405937194824,3.88525390625,2.0446033477783203,8339,3.7557451248168947,3.8582725524902344,3.893347942829132,3.934898600578308,3.8431633830070497,,49.82037710439362,-0.043649408343982454,-0.023852418133804103,-0.01979699021017835,4.122987151356357,3.893347942829132,3.6637087343019066,16.66670348565352,5.555567828551209,COLB
1992-11-16,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,1158,3.734160327911377,3.820499229431152,3.8798574447631835,3.932740120887756,3.841544523239136,,41.876036481217376,-0.05436974332444411,-0.029955883171932103,-0.024413860152512006,4.1280819851424555,3.8798574447631835,3.631632904383912,16.66670348565352,11.111135657102372,COLB
1992-11-17,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.7125755310058595,3.788122129440308,3.8609707832336424,3.928423161506653,3.841544523239136,,41.87603648121737,-0.06214926795786058,-0.0363945601291178,-0.025754707828742777,4.112863480522909,3.8609707832336424,3.6090780859443754,16.66670348565352,16.66670348565353,COLB
1992-11-18,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,5791,3.7773297309875487,3.8097068309783935,3.8663669347763063,3.9305816221237184,3.84478223323822,,54.498313031717494,-0.041708197316611795,-0.0374572875666166,-0.004250909749995195,4.124652080600233,3.8663669347763063,3.6080817889523797,24.999981590506632,19.444462853937903,COLB
1992-11-19,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,463,3.7773297309875487,3.7773297309875487,3.855574536323547,3.9262646627426148,3.8426237535476684,,44.16874399265108,-0.05104569242153101,-0.040174968537599484,-0.010870723883931524,4.127480212011295,3.855574536323547,3.5836688606357994,24.999981590506632,22.22222222222227,COLB
1992-11-20,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,2316,3.734160137176514,3.7449526309967043,3.8447821378707885,3.921947703361511,3.8426237535476684,,44.16874399265108,-0.057779676422005544,-0.04369591011448069,-0.01408376630752485,4.128017674967073,3.8447821378707885,3.5615466007745034,24.999981590506632,24.99998159050664,COLB
1992-11-23,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,1853,3.734160137176514,3.734160232543945,3.83398973941803,3.917630743980408,3.8415445137023925,,44.16874399265108,-0.06239713196172758,-0.04743615448393007,-0.01496097747779751,4.126530737506034,3.83398973941803,3.541448741330026,3.789561257387201e-14,16.666654393671106,COLB
1992-11-24,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.734160137176514,3.7233678340911864,3.823197340965271,3.91439302444458,3.8415445137023925,,44.16874399265108,-0.06530371813146152,-0.05100966721343636,-0.014294050918025158,4.123207832007708,3.823197340965271,3.5231868499228347,3.789561257387201e-14,8.333327196835576,COLB
1992-11-25,3.669405937194824,3.88525390625,3.669405937194824,3.831291913986206,2.016206979751587,12740,3.7017831325531008,3.7395564317703247,3.8204992413520813,3.9122345447540283,3.8420841336250304,,50.48095387663927,-0.05392277503742271,-0.05159228877823363,-0.0023304862591890796,4.119196540859339,3.8204992413520813,3.5218019418448234,16.666715758685275,5.55557191956179,COLB
1992-11-27,3.939215898513794,3.939215898513794,3.939215898513794,3.939215898513794,2.072999954223633,5559,3.7557451248168947,3.7665374279022217,3.823197340965271,3.9122345447540283,3.84478223323822,,54.198664629393534,-0.035782256468240625,-0.04843028231623503,0.012648025847994404,4.125142788652691,3.823197340965271,3.521251893277851,44.444575356494,20.370430371726442,COLB
1992-11-30,3.723367929458618,3.939215898513794,3.669405937194824,3.777329921722412,1.9878085851669312,17605,3.777329921722412,3.755745029449463,3.8070087909698485,3.9068383598327636,3.8442426133155823,,48.336542624010605,-0.03407580552168987,-0.045559386957326,0.011483581435636124,4.081047950170856,3.8070087909698485,3.5329696317688413,55.555719195617485,38.889003436932256,COLB
1992-12-01,3.831291913986206,3.88525390625,3.831291913986206,3.88525390625,2.0446033477783203,927,3.8204995155334474,3.7773298263549804,3.7989145278930665,3.9025214195251463,3.84478223323822,,52.05929466420527,-0.023741193558269202,-0.04119574827751464,0.017454554719245438,4.052936834857763,3.7989145278930665,3.5448922209283698,61.11129111517923,53.70386188909691,COLB
1992-12-02,3.777329921722412,3.9931769371032715,3.777329921722412,3.9931769371032715,2.1013970375061035,927,3.8852537155151365,3.809706926345825,3.7989145278930665,3.9025214195251463,3.8458614635467527,,55.511593191996376,-0.006764475814493132,-0.03430949378491034,0.02754501797041721,4.052936834857763,3.7989145278930665,3.5448922209283698,66.66676485070383,61.111258387166856,COLB
1992-12-03,3.9931769371032715,3.9931769371032715,3.669405937194824,3.88525390625,2.0446033477783203,2316,3.8960461139678957,3.7989146232604982,3.8043107271194456,3.9003629589080813,3.8458614635467527,,51.51643134221855,-0.001995785162342667,-0.027846752060396808,0.02585096689805414,4.060842548103924,3.8043107271194456,3.5477789061349667,77.77790868982733,68.5186548852368,COLB
1992-12-04,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,2316,3.8420841217041017,3.7989146232604982,3.7881221771240234,3.8928082942962647,3.8437029838562013,,44.60245393403618,-0.015455528933152607,-0.02536850743494797,0.009912978501795362,4.0356420146885705,3.7881221771240234,3.5406023395594763,55.55562101158034,66.66676485070384,COLB
1992-12-07,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,463,3.8852535247802735,3.8312917232513426,3.7881221771240234,3.890649814605713,3.8464010739326477,,54.472714267758235,3.1051870652554214e-06,-0.020294184910545323,0.02029729009761058,4.0356420146885705,3.7881221771240234,3.5406023395594763,55.55562101158034,62.96305023766268,COLB
1992-12-08,3.669405937194824,3.9931769371032715,3.669405937194824,3.9931769371032715,2.1013970375061035,13899,3.906838130950928,3.8636688232421874,3.7989145278930665,3.8917290353775025,3.849638783931732,,54.472714267758235,0.012114535279120986,-0.013812440872612061,0.025926976151733047,4.061947542950472,3.7989145278930665,3.5358815128356604,66.6666666666667,59.259302896609135,COLB
1992-12-09,3.88525390625,3.9931769371032715,3.88525390625,3.9931769371032715,2.1013970375061035,2780,3.906838130950928,3.8960459232330322,3.8097068786621096,3.892808256149292,3.8528764939308164,,54.472714267758235,0.0214654900774085,-0.006756854682607949,0.02822234476001645,4.085704823131663,3.8097068786621096,3.5337089341925556,100.00000000000004,74.07409589274903,COLB
1992-12-10,3.777329921722412,3.9931769371032715,3.777329921722412,3.88525390625,2.0446033477783203,4401,3.906838130950928,3.901442122459412,3.8204992771148683,3.892808256149292,3.8534161138534544,,50.71112346969525,0.019937871118228312,-0.0014179095224406968,0.02135578064066901,4.090524390269402,3.8204992771148683,3.550474163960335,88.88895434491367,85.18520700386013,COLB
1992-12-11,3.669405937194824,3.9931769371032715,3.669405937194824,3.9931769371032715,2.1013970375061035,927,3.971592330932617,3.906838226318359,3.8366878271102904,3.8949667167663575,3.856653823852539,,54.122845867750954,0.027123051077328597,0.0042902825975131625,0.022832768479815434,4.107359141638606,3.8366878271102904,3.566016512581974,88.88895434491367,92.59263622994246,COLB
1992-12-14,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,232,3.971592330932617,3.9284229278564453,3.842083978652954,3.896045937538147,3.8582726740837097,,54.12284586775095,0.03244337097602745,0.00992090027321602,0.02252247070281143,4.120602420059054,3.842083978652954,3.5635655372468538,88.88895434491367,88.88895434491366,COLB
1992-12-15,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,0,3.971592330932617,3.9392152309417723,3.8582725286483766,3.8949666929244997,3.861510384082794,,54.122845867750954,0.03624198775163423,0.015185117768899662,0.021056869982734566,4.132364704417308,3.8582725286483766,3.5841803528794443,100.00000000000004,92.59263622994246,COLB
1992-12-16,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,695,3.906838130950928,3.906838130950928,3.8582725286483766,3.8884912729263306,3.861510384082794,,42.976476368530456,0.01297721186801315,0.01474353658872236,-0.0017663247207092107,4.132364704417308,3.8582725286483766,3.5841803528794443,66.6666666666667,85.18520700386013,COLB
1992-12-17,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.8636685371398927,3.88525333404541,3.842083978652954,3.8820158529281614,3.860970764160156,,42.976476368530456,-0.005398065099131877,0.010715216251151512,-0.01611328135028339,4.120602420059054,3.842083978652954,3.5635655372468538,33.33333333333337,66.6666666666667,COLB
1992-12-18,3.939215898513794,3.9931769371032715,3.669405937194824,3.777329921722412,1.9878085851669312,18763,3.820499134063721,3.8960457324981688,3.8474801778793335,3.8755404329299927,3.860431144237518,,47.18167780399995,-0.011123812503108788,0.006347410500299452,-0.01747122300340824,4.11642463816127,3.8474801778793335,3.578535717597397,11.111143839123528,37.037047946374535,COLB
1992-12-21,3.88525390625,3.88525390625,3.777329921722412,3.777329921722412,1.9878085851669312,10192,3.7773297309875487,3.874461030960083,3.852876377105713,3.8690650129318236,3.8598915243148806,,47.18167780399995,-0.01548302984237182,0.001981322431765198,-0.017464352274137018,4.111443141212551,3.852876377105713,3.5943096129988743,22.222287678247017,22.22225495023464,COLB
1992-12-22,3.88525390625,3.88525390625,3.777329921722412,3.88525390625,2.0446033477783203,3475,3.7557451248168947,3.8636687278747557,3.8636687755584718,3.8647480726242067,3.862050004005432,,51.34314217112195,-0.01011260557500826,-0.0004374631695894934,-0.009675142405418766,4.108348665328169,3.8636687755584718,3.6189888857887746,44.444575356494,25.92600229128818,COLB
1992-12-23,3.88525390625,3.88525390625,3.831291913986206,3.831291913986206,2.016206979751587,11814,3.788122320175171,3.847480225563049,3.8717630743980407,3.863668832778931,3.863668863773346,,49.25358566827906,-0.010094425197689993,-0.002368855575209593,-0.0077255696224804,4.100385514071242,3.8717630743980407,3.6431406347248396,50.00014727605574,38.88900343693225,COLB
1992-12-24,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,463,3.8528765201568604,3.8582725286483766,3.879857325553894,3.8658272933959963,3.8669065737724306,,55.15059411086802,0.002948759850262217,-0.001305332490115231,0.004254092340377448,4.113581168071978,3.879857325553894,3.6461334830358103,72.22233677026558,55.555686467605106,COLB
1992-12-28,3.88525390625,3.9931769371032715,3.88525390625,3.9931769371032715,2.1013970375061035,19227,3.8960459232330322,3.8582725286483766,3.882555377483368,3.8679857540130613,3.868525424003601,,55.15059411086801,0.01313417537386874,0.0015825690826815635,0.011551606291187176,4.120171234403997,3.882555377483368,3.64493952056274,83.33338242535193,68.51862215722441,COLB
1992-12-29,3.9931769371032715,4.101100921630859,3.88525390625,4.101100921630859,2.1581921577453613,58143,3.960800123214722,3.8690649271011353,3.8987439274787903,3.8679857540130613,3.8712235140800475,,58.84800681902384,0.029573845272070187,0.007180824320559289,0.022393020951510897,4.14924536564161,3.8987439274787903,3.64824248931597,100.00000000000004,85.18523973187251,COLB
1992-12-30,4.101100921630859,4.101100921630859,3.88525390625,3.939215898513794,2.072999954223633,23628,3.9715925216674806,3.8636688232421874,3.90144202709198,3.8679857540130613,3.8723027539253234,,51.932080738397936,0.02920299966990303,0.011585259390428038,0.01761774027947499,4.15246603293383,3.90144202709198,3.65041802125013,87.50004602373356,90.27780948302849,COLB
1992-12-31,3.9931769371032715,4.101100921630859,3.88525390625,4.101100921630859,2.1581921577453613,5559,4.0255543231964115,3.906838321685791,3.906838226318359,3.8690649890899658,3.87500084400177,,57.3322018504758,0.04149355838216007,0.017566919188774444,0.023926639193385623,4.1698710222493505,3.906838226318359,3.643805430387368,87.50004602373356,91.6666973491557,COLB
