Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-09-21,64.08000183105469,69.54000091552734,63.599998474121094,69.0,69.0,22933,62.07600021362305,60.34200019836426,59.21700019836426,56.3807999420166,,,70.40011128575094,1.9778405251071973,0.9926316681134222,0.9852088569937751,66.70017841921646,59.21700019836426,51.73382197751206,69.10987049007916,53.55110001474052,CYTK
2004-09-22,69.54000091552734,72.0,67.5,71.87999725341797,71.87999725341797,24583,64.51199951171876,61.577999877929685,60.248999977111815,56.26799995422363,74.49419971466064,,73.4678787370398,2.7135248416587316,1.336810302822484,1.3767145388362476,68.67999398242748,60.248999977111815,51.81800597179615,88.27126440629252,68.82722510678478,CYTK
2004-09-23,73.31999969482422,73.31999969482422,69.95999908447266,71.94000244140625,71.94000244140625,16567,67.1879997253418,63.02400016784668,61.14600009918213,56.14680000305176,74.23799976348877,,73.52943566922015,3.2637790665838295,1.722204055574753,1.5415750110090765,70.49421547019978,61.14600009918213,51.79778472816448,95.95347974430335,84.44487154689165,CYTK
2004-09-24,72.5999984741211,76.55999755859375,70.19999694824219,76.26000213623047,76.26000213623047,8783,70.44000015258788,64.84200019836426,62.25900020599365,56.11200004577637,73.97399974822999,,77.56505034185666,4.002311223401904,2.1782254891401833,1.8240857342617205,73.11752688798695,62.25900020599365,51.40047352400035,96.74450943295511,93.65641786118363,CYTK
2004-09-27,76.80000305175781,81.0,72.0,75.12000274658203,75.12000274658203,24733,72.84000091552734,66.43800048828125,63.1020004272461,56.06160011291504,73.7141997909546,,74.34399651749544,4.44438277702357,2.6314569467168605,1.8129258303067095,75.14142226830025,63.1020004272461,51.06257858619195,89.36885994289793,94.0222830400521,CYTK
2004-09-28,76.62000274658203,78.0,75.4800033569336,77.58000183105469,77.58000183105469,5567,74.55600128173828,68.31600074768066,64.13700046539307,56.15640022277832,73.44479984283447,,76.60200494358507,4.936326140280272,3.092430785429543,1.843895354850729,77.3598075681125,64.13700046539307,50.91419336267364,87.48701824873194,91.20012920819495,CYTK
2004-09-29,75.41999816894531,78.54000091552734,75.41999816894531,78.0,78.0,18233,75.78000183105469,70.14600067138672,65.13000049591065,56.30040016174316,73.19339984893799,,76.97460319341036,5.299001550721698,3.533744938487974,1.765256612233724,79.34767183379509,65.13000049591065,50.9123291580262,83.93072979927187,86.92886933030054,CYTK
2004-09-30,78.5999984741211,80.22000122070312,75.05999755859375,79.80000305175781,79.80000305175781,29817,77.352001953125,72.2700008392334,66.08400058746338,56.74920021057129,72.97679988861084,,78.5510480022821,5.666351457039994,3.960266242198378,1.706085214841616,81.50002763238057,66.08400058746338,50.667973542546186,89.8137359182232,87.07716132207564,CYTK
2004-10-01,80.0999984741211,80.4000015258789,77.33999633789062,79.44000244140625,79.44000244140625,16650,77.98800201416016,74.21400108337403,66.87600078582764,57.21120025634766,72.7961999130249,,77.40953520077537,5.860869409517278,4.340386875662158,1.5204825338551196,83.29511575580906,66.87600078582764,50.45688581584622,91.99155881028206,88.57867484259235,CYTK
2004-10-04,81.0,81.0,78.66000366210938,79.68000030517578,79.68000030517578,9300,78.9000015258789,75.87000122070313,67.74300079345703,57.71640029907226,72.65699993133545,,77.64279246795724,5.965624108886885,4.665434322307104,1.3001897865797813,84.92595748705007,67.74300079345703,50.56004409986399,94.05653970048145,91.95394480966219,CYTK
2004-10-05,80.81999969482422,81.5999984741211,80.22000122070312,81.18000030517578,81.18000030517578,1550,79.62000122070313,77.0880012512207,68.71500072479247,58.267200317382816,72.54779994964599,,79.0956256705009,6.099370678377184,4.95222159352112,1.1471490848560641,86.61411402038632,68.71500072479247,50.81588742919862,95.18050082651989,93.7428664457611,CYTK
2004-10-06,81.5999984741211,82.91999816894531,79.73999786376953,82.73999786376953,82.73999786376953,4683,80.56800079345703,78.17400131225585,69.87600059509278,58.82160026550293,72.44519992828369,,80.51383980633136,6.25909362862491,5.213596000541878,1.045497628083032,88.24491664750819,69.87600059509278,51.50708454267736,97.1764771936136,95.47117257353828,CYTK
2004-10-07,82.73999786376953,82.9800033569336,78.5999984741211,78.5999984741211,78.5999984741211,20517,80.32799987792968,78.84000091552734,70.93200054168702,59.376000213623044,72.27719989776611,,67.437980615562,5.982647628321388,5.367406326097781,0.6152413022236072,88.74901467902299,70.93200054168702,53.11498640435104,92.52493551038759,94.960637843507,CYTK
2004-10-08,80.22000122070312,80.4000015258789,73.9800033569336,74.45999908447266,74.45999908447266,3500,79.33199920654297,78.66000061035156,71.75100040435791,59.85240020751953,72.07679988861084,,57.39901790508113,5.367624199526773,5.367449900783579,0.000174298743194079,88.60975273784246,71.75100040435791,54.89224807087336,78.47828540449309,89.39323270283138,CYTK
2004-10-11,78.0,78.0,72.4800033569336,72.95999908447266,72.95999908447266,2717,77.98799896240234,78.44400024414062,72.44100036621094,60.31800018310547,71.85839984893799,,54.24804930539031,4.704940610590526,5.234948042744969,-0.5300074321544423,88.28078593953995,72.44100036621094,56.60121479288193,57.157156003024035,76.05345897263486,CYTK
2004-10-12,72.5999984741211,72.5999984741211,65.27999877929688,67.55999755859375,67.55999755859375,11733,75.26399841308594,77.44199981689454,72.87900028228759,60.68520011901855,71.5769998550415,,44.72859276948989,3.7013571572445443,4.928229865644884,-1.2268727084003395,87.63301284238844,72.87900028228759,58.12498772218675,34.729930234703254,56.78845721407342,CYTK
2004-10-13,65.94000244140625,68.69999694824219,65.4000015258789,68.69999694824219,68.69999694824219,11633,72.45599822998047,76.51199951171876,73.32900009155273,61.12200004577637,71.32799983978272,,46.84907330249585,2.963833238757445,4.535350540267396,-1.5715173015099513,86.95348156488795,73.32900009155273,59.704518618217506,22.49155617559624,38.12621413777447,CYTK
2004-10-14,66.23999786376953,68.5199966430664,65.69999694824219,68.5199966430664,68.5199966430664,4817,70.43999786376953,75.38399887084961,73.8269998550415,61.59,71.07119983673095,,46.54542971223801,2.337866232820403,4.095853678777997,-1.7579874459575944,85.89493748186973,73.8269998550415,61.75906222821328,16.836144067644437,24.685876825981268,CYTK
2004-10-15,67.86000061035156,67.86000061035156,64.5,65.22000122070312,65.22000122070312,3583,68.59199829101563,73.9619987487793,74.08799991607665,61.98240005493164,70.808399848938,,41.26499487086924,1.5575463941020473,3.5881922218428075,-2.03064582774076,85.13071400898055,74.08799991607665,63.04528582317276,13.841065430893394,17.722921891377982,CYTK
2004-10-18,65.5199966430664,65.58000183105469,60.0,60.779998779296875,60.779998779296875,7083,66.15599822998047,72.0719985961914,73.97099990844727,62.29319999694824,70.51739986419678,,35.439477415214895,0.5742466516993971,2.9854031078141254,-2.4111564561147283,85.51430741816597,73.97099990844727,62.42769239872857,8.531809267753678,13.069672922097126,CYTK
2004-10-19,59.63999938964844,61.380001068115234,58.97999954223633,59.880001068115234,59.880001068115234,7017,64.61999893188477,69.94199867248535,73.51499996185302,62.53800003051758,70.18619987487793,,34.37997689954407,-0.27448369496902103,2.333425747257496,-2.607909442226517,86.44501489241105,73.51499996185302,60.58498503129499,3.680121874166653,8.684332190937864,CYTK
2004-10-20,60.540000915527344,61.02000045776367,58.619998931884766,59.459999084472656,59.459999084472656,3283,62.77199935913086,67.61399879455567,72.89400005340576,62.77680000305176,69.87479988098144,,33.8710710844467,-0.9698197807124131,1.6727766416635141,-2.6425964223759273,87.19842893821613,72.89400005340576,58.5895711685954,3.530843896888584,5.247591679602928,CYTK
2004-10-21,59.58000183105469,59.58000183105469,54.900001525878906,56.220001220703125,56.220001220703125,9633,60.3120002746582,65.37599906921386,72.10799999237061,62.89319999694824,69.45299987792968,,30.16196290517984,-1.7620080560460991,0.9858197021215914,-2.7478277581676904,88.15692289899147,72.10799999237061,56.05907708574975,3.966378310453743,3.7257813605029497,CYTK
2004-10-22,55.79999923706055,57.900001525878906,52.2599983215332,53.459999084472656,53.459999084472656,32233,57.95999984741211,63.27599906921387,70.96799983978272,63.03479995727539,69.04379989624023,,27.408523126913444,-2.5827596324194175,0.27210383521338966,-2.854863467632807,88.81376371479593,70.96799983978272,53.122235964769516,4.01846033760737,3.838560848316522,CYTK
2004-10-25,53.70000076293945,54.36000061035156,50.400001525878906,50.70000076293945,50.70000076293945,15817,55.944000244140625,61.04999923706055,69.74699974060059,63.115199966430666,68.64239994049072,,24.95516725801896,-3.416536264829432,-0.46562418479517464,-2.950912080034257,89.52624277470294,69.74699974060059,49.967756706498236,3.175971023445289,3.7202698905020903,CYTK
2004-10-26,53.15999984741211,53.459999084472656,50.099998474121094,52.619998931884766,52.619998931884766,9800,54.491999816894534,59.55599937438965,68.49899959564209,63.23879997253418,68.26739990234375,,29.671281309031805,-3.8776829318464294,-1.1480359342054256,-2.729646997641004,89.26878737850977,68.49899959564209,47.72921181277441,4.163764531174368,3.7860652974089652,CYTK
2004-10-27,49.5,52.13999938964844,46.79999923706055,50.939998626708984,50.939998626708984,81350,52.7879997253418,57.779999542236325,67.14599952697753,63.32519996643067,67.85579990386962,,28.012429786758386,-4.328807177564983,-1.784190182877337,-2.5446169946876456,88.77171452257515,67.14599952697753,45.520284531379914,6.968822555285446,4.769519369968324,CYTK
2004-10-28,50.34000015258789,57.599998474121094,50.34000015258789,54.900001525878906,54.900001525878906,35683,52.523999786376955,56.418000030517575,65.9009994506836,63.47279998779297,67.45919994354249,,36.95915442735739,-4.317023296327328,-2.290756805567335,-2.0262664907599928,87.3355412157523,65.9009994506836,44.466457685614905,15.315734969641943,8.816107352033875,CYTK
2004-10-29,55.13999938964844,55.13999938964844,53.63999938964844,54.0,54.0,13433,52.63199996948242,55.295999908447264,64.62899932861328,63.64440002441406,67.03079998016358,,35.86809771542639,-4.330389057577889,-2.698683255969446,-1.6317058016084434,85.71533330644748,64.62899932861328,43.542665350779075,22.063317201596377,14.782624908841209,CYTK
2004-11-01,54.36000061035156,57.720001220703125,54.36000061035156,56.70000076293945,56.70000076293945,26833,53.831999969482425,54.888000106811525,63.47999935150146,63.83520004272461,66.63779998779297,,41.45205725328409,-4.07612696855022,-2.974171998485601,-1.101954970064619,83.64481907315405,63.47999935150146,43.31517962984887,33.02467227775992,23.467908149666034,CYTK
2004-11-02,56.040000915527344,56.040000915527344,53.400001525878906,54.2400016784668,54.2400016784668,132767,54.15600051879883,54.32400016784668,62.132999420166016,63.95760009765625,66.22500003814697,,38.189432774193364,-4.0267064329616815,-3.184678885380817,-0.8420275475808645,80.94203511565553,62.132999420166016,43.3239637246765,35.7888768827769,30.292288787377686,CYTK
2004-11-03,54.0,54.900001525878906,53.70000076293945,54.29999923706055,54.29999923706055,15283,54.82800064086914,53.80800018310547,60.710999488830566,64.01880004882813,65.82900001525879,,38.31695038132309,-3.9373121176929615,-3.335205531843246,-0.6021065858497154,77.23470942268311,60.710999488830566,44.18728955497802,38.35739447068837,35.72364787707502,CYTK
2004-11-04,53.880001068115234,54.36000061035156,53.400001525878906,54.18000030517578,54.18000030517578,6850,54.684000396728514,53.604000091552734,59.4899995803833,64.02240005493164,65.45040000915527,,38.14743805375163,-3.8319767471035107,-3.434559774895299,-0.3974169722082115,74.03637919871512,59.4899995803833,44.94361996205147,36.387939042741074,36.8447367987354,CYTK
2004-11-05,53.939998626708984,55.91999816894531,53.81999969482422,54.47999954223633,54.47999954223633,15067,54.78000030517578,53.7060001373291,58.49099960327148,64.03200004577637,65.03520000457763,,38.875474804069405,-3.68184822135364,-3.4840174641869672,-0.19783075716667264,71.444956497962,58.49099960327148,45.53704270858096,42.52818358256863,39.091172365332646,CYTK
2004-11-08,54.0,55.2599983215332,53.939998626708984,55.2599983215332,55.2599983215332,11700,54.491999816894534,54.16199989318848,57.60599956512451,63.97200004577637,64.63919998168946,,40.82571057200311,-3.4600456478865667,-3.479223100926887,0.01917745304032037,68.78140039098031,57.60599956512451,46.43059873926872,50.48855893266625,43.1348938526586,CYTK
2004-11-09,54.41999816894531,54.900001525878906,52.5,53.400001525878906,53.400001525878906,59483,54.32399978637695,54.24000015258789,56.89799976348877,63.90240005493164,64.21199996948242,,37.73394348470477,-3.3952137959872175,-3.462421239938953,0.06720744395173561,67.22302748415393,56.89799976348877,46.572972042823615,54.60391728441408,49.20688659988294,CYTK
2004-11-10,53.880001068115234,54.29999923706055,51.779998779296875,54.060001373291016,54.060001373291016,6433,54.27600021362305,54.55200042724609,56.16599998474121,63.82080009460449,63.81060001373291,,39.48520461681191,-3.253078154437901,-3.4205526228387426,0.16747446840084157,65.00999920403805,56.16599998474121,47.32200076544437,58.847423473398415,54.64663323015953,CYTK
2004-11-11,54.119998931884766,54.119998931884766,52.79999923706055,52.97999954223633,52.97999954223633,3667,54.03600006103515,54.36000022888184,55.38900012969971,63.666000061035156,63.41459999084473,,37.62058425097201,-3.190800197816017,-3.3746021378341977,0.1838019400181805,62.267028929372664,55.38900012969971,48.510971330026756,57.88067006244831,57.11067027342022,CYTK
2004-11-12,52.79999923706055,52.97999954223633,50.7599983215332,51.18000030517578,51.18000030517578,24183,53.376000213623044,54.07800025939942,54.68700008392334,63.41760009765625,63.001800003051756,,34.68103592430627,-3.2492342142701887,-3.349528553121396,0.10029433885120742,60.122943730279516,54.68700008392334,49.25105643756716,54.03623429233002,56.921442609392194,CYTK
2004-11-15,51.0,53.70000076293945,50.63999938964844,51.900001525878906,51.900001525878906,22000,52.704000854492186,53.59800033569336,54.243000221252444,63.20880012512207,62.61779998779297,,36.80801236494896,-3.200551546145199,-3.319733151726157,0.11918160558095758,59.02729592556409,54.243000221252444,49.4587045169408,47.8022002974206,53.239701550732924,CYTK
2004-11-16,53.880001068115234,53.880001068115234,51.0,52.20000076293945,52.20000076293945,57983,52.4640007019043,53.39400024414063,53.85900020599365,63.01800010681152,62.253599967956546,,37.7180455396844,-3.1020047696305326,-3.276187475307032,0.17418270567649952,57.95525153949943,53.85900020599365,49.762748872487876,37.33881947989871,46.3924180232164,CYTK
2004-11-17,52.439998626708984,53.040000915527344,51.0,52.380001068115234,52.380001068115234,14783,52.12800064086914,53.20200042724609,53.505000305175784,62.87520011901856,61.8923999786377,,38.29225803399544,-2.9750862762830153,-3.215967235502229,0.2408809592192136,56.73629436031139,53.505000305175784,50.27370625004018,32.16095145739175,39.10065707823697,CYTK
2004-11-18,51.959999084472656,53.939998626708984,51.540000915527344,53.040000915527344,53.040000915527344,26900,52.140000915527345,53.08800048828125,53.346000289916994,62.786400146484375,61.54080001831055,,40.459840726406895,-2.7890950326840453,-3.1305927949385923,0.341497762254547,56.33081789633091,53.346000289916994,50.361182683503074,27.89262102085644,32.46413065271559,CYTK
2004-11-19,52.86000061035156,57.0,52.20000076293945,54.720001220703125,54.720001220703125,79117,52.848001098632814,53.11200065612793,53.409000396728516,62.719200134277344,61.19700004577637,,45.68946304293773,-2.4775737202470864,-2.9999889800002912,0.5224152597532048,56.45337827344732,53.409000396728516,50.36462252000971,40.87519081246695,33.642921096905,CYTK
2004-11-22,54.0,54.119998931884766,51.36000061035156,52.2599983215332,52.2599983215332,24867,52.92000045776367,52.81200065612793,53.4870002746582,62.58120010375976,60.82920001983643,,40.1310389619814,-2.401509405077867,-2.8802930650158065,0.47878365993793937,56.322525990114634,53.4870002746582,50.651474559201766,41.17365425810177,36.64715536380834,CYTK
2004-11-23,53.099998474121094,53.099998474121094,49.31999969482422,49.97999954223633,49.97999954223633,27317,52.476000213623045,52.470000457763675,53.35500030517578,62.40480010986328,60.42840003967285,,35.78565395916723,-2.4964274721105326,-2.8035199464347516,0.30709247432421893,56.561241512104516,53.35500030517578,50.14875909824704,32.738797525398105,38.26254753198889,CYTK
