Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-02-01,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.8221055269241333,0,3.405555582046509,3.391666603088379,3.377777647972107,3.3955554819107054,,,52.336869437062425,0.010614962840489017,0.0013749128356529464,0.00924005000483607,3.485217247326064,3.377777647972107,3.27033804861815,55.55566681734691,46.29634927810171,CASH
1994-02-02,3.444443941116333,3.444443941116333,3.3333330154418945,3.3888890743255615,1.8072915077209473,36450,3.405555582046509,3.3972222089767454,3.3763887524604796,3.3905554819107055,,,50.392140677549214,0.00946346944895815,0.002992624158313987,0.0064708452906441635,3.482491382236913,3.3763887524604796,3.2702861226840465,44.44471465165204,48.14828590084223,CASH
1994-02-03,3.3888890743255615,3.3888890743255615,3.3333330154418945,3.3611109256744385,1.7924779653549194,553500,3.405555582046509,3.4,3.377777647972107,3.3855554819107057,,,48.453210093197505,0.006237535766056901,0.0036416064798625697,0.002595929286194331,3.4823050368360904,3.377777647972107,3.273250259108124,33.333524067832805,44.44463517894394,CASH
1994-02-04,3.3333330154418945,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.8072915077209473,23850,3.3944446086883544,3.4055556058883667,3.3791665554046633,3.3822221422195433,,,50.50414994595253,0.005854932507849853,0.004084271685460026,0.0017706608223898267,3.4835092389047246,3.3791665554046633,3.274823871904602,27.777952617735625,35.18539711240684,CASH
1994-02-07,3.3333330154418945,3.3611109256744385,3.3333330154418945,3.3333330154418945,1.7776622772216797,28800,3.3777778148651123,3.3888889074325563,3.377777659893036,3.377777681350708,,,46.51773354042514,0.00105662688169339,0.0034787427247066987,-0.0024221158430133088,3.483771154981823,3.377777659893036,3.2717841648042487,16.6667620339164,25.926079573161626,CASH
1994-02-08,3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,1.7480360269546509,18000,3.35,3.3777777910232545,3.3749999046325683,3.373333239555359,3.431111071109772,,42.87337964641014,-0.007146516994607666,0.0013536907808438256,-0.00850020777545149,3.488175352528057,3.3749999046325683,3.2618244567370795,11.111190583819221,18.51863507849043,CASH
1994-02-09,3.3333330154418945,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.8072915077209473,26550,3.35,3.3777777910232545,3.377777707576752,3.368888802528381,3.432222182750702,,51.12122836799933,-0.0046284711353483665,0.00015725839760538716,-0.004785729532953754,3.4894431593760356,3.377777707576752,3.266112255777468,16.66668454807075,14.814879055268806,CASH
1994-02-10,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.3555556297302247,3.380555605888367,3.380555510520935,3.364444365501404,3.4352777433395385,,51.12122836799933,-0.0026028970731322154,-0.0003947726965421334,-0.002208124376590082,3.490409662609833,3.380555510520935,3.2707013584320372,33.3333690961415,20.370414742677173,CASH
1994-02-11,3.25,3.3888890743255615,3.25,3.277777910232544,1.7480360269546509,650250,3.333333396911621,3.3638890027999877,3.3694444060325623,3.3594443655014037,3.4366666316986083,,43.78899181132127,-0.009849814848638339,-0.0022857811269613748,-0.007564033721676964,3.4735278243574426,3.3694444060325623,3.265360987707682,38.09530889107102,29.36512084509444,CASH
1994-02-14,3.277777910232544,3.3888890743255615,3.277777910232544,3.277777910232544,1.7480360269546509,30600,3.322222375869751,3.350000095367432,3.366666650772095,3.3549999237060546,3.437222189903259,,43.78899181132127,-0.015415350828323682,-0.004911695067233836,-0.010503655761089845,3.4772208775452715,3.366666650772095,3.256112423998918,26.190564137929783,32.539747375047455,CASH
1994-02-15,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,1.7184085845947266,1350,3.3111112117767334,3.3305556058883665,3.361111104488373,3.350555486679077,3.437222189903259,,40.42663345001966,-0.02403194331870173,-0.008735744717527416,-0.015296198601174316,3.4877973336976718,3.361111104488373,3.234424875279074,9.523879589859026,24.603250872953296,CASH
1994-02-16,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,1.7184085845947266,0,3.277777814865112,3.313888907432556,3.355555558204651,3.3461110496521,3.4369444108009337,,40.42663345001966,-0.030508966571063834,-0.0130903890882347,-0.017418577482829135,3.4956614165013122,3.355555558204651,3.2154496999079893,4.761939794929507,13.492127840906127,CASH
1994-02-17,3.222222089767456,3.277777910232544,3.222222089767456,3.222222089767456,1.7184085845947266,9450,3.244444417953491,3.300000023841858,3.3500000119209288,3.3405554914474487,3.4358333015441893,,40.42663345001966,-0.03523587690757468,-0.017519486652102696,-0.017716390255471986,3.501535452101549,3.3500000119209288,3.1984645717403084,-1.1842378929335004e-14,4.7619397949295275,CASH
1994-02-18,3.222222089767456,3.3333330154418945,3.222222089767456,3.3333330154418945,1.7776622772216797,27000,3.255555438995361,3.2944444179534913,3.3500000119209288,3.337222151756287,3.4358333015441893,,50.01417329645589,-0.029674198605654567,-0.01995042904281307,-0.009723769562841496,3.501535452101549,3.3500000119209288,3.1984645717403084,16.666666666666654,7.14286882053207,CASH
1994-02-22,3.3333330154418945,3.3333330154418945,3.222222089767456,3.305556058883667,1.7628506422042847,22500,3.2611110687255858,3.2916667222976685,3.340277814865112,3.336666612625122,3.433888862133026,,47.9371570654952,-0.027194416429528356,-0.021399226520156127,-0.0057951899093722295,3.4762188273519117,3.340277814865112,3.2043368023783128,29.166782895917947,15.277816520861549,CASH
1994-02-23,3.222222089767456,3.277777910232544,3.222222089767456,3.277777910232544,1.7480360269546509,21150,3.2722222328186037,3.2916667222976685,3.3347222566604615,3.335555510520935,3.431111080646515,,45.88495361165358,-0.027157579956817557,-0.022550897207488412,-0.004606682749329145,3.4713426748805087,3.3347222566604615,3.1981018384404143,40.27792579611231,28.70379178623232,CASH
1994-02-24,3.1666669845581055,3.25,3.1666669845581055,3.25,1.7332227230072021,76500,3.277777814865112,3.277777814865112,3.3277778029441833,3.3349999523162843,3.428611080646515,,43.862749686588295,-0.029035133052796258,-0.023847744376549983,-0.005187388676246275,3.466777803852418,3.3277778029441833,3.1887778020359487,36.11121889628643,35.18530919610558,CASH
1994-02-25,3.1666669845581055,3.25,3.1666669845581055,3.25,1.7332227230072021,67500,3.283333396911621,3.2638889074325563,3.3222222566604613,3.332222170829773,3.4266666412353515,,43.86274968658828,-0.030175265728531464,-0.02511324864694628,-0.005062017081585185,3.4642968912241945,3.3222222566604613,3.180147622096728,36.11106243387594,37.500069042091575,CASH
1994-02-28,3.25,3.25,3.25,3.25,1.7332227230072021,0,3.266666793823242,3.261111116409302,3.3125000596046448,3.332777729034424,3.423055531978607,,43.86274968658829,-0.030724654397799256,-0.026235529797116873,-0.004489124600682383,3.446151472486184,3.3125000596046448,3.1788486467231056,37.49987930052237,36.5740535435616,CASH
1994-03-01,3.194443941116333,3.194443941116333,3.194443941116333,3.194443941116333,1.7035948038101196,900,3.2444443702697754,3.2527777194976806,3.301388907432556,3.3322221660614013,3.4216666412353516,,39.512852926878,-0.03523677096532074,-0.028035778030757647,-0.007200992934563093,3.4355014315551116,3.301388907432556,3.1672763833100004,29.16646550087063,34.25913574508966,CASH
1994-03-02,3.194443941116333,3.194443941116333,3.1666669845581055,3.1666669845581055,1.688780665397644,18900,3.222222185134888,3.2472222089767455,3.2888889074325562,3.3288888454437258,3.419444420337677,,37.5099167543691,-0.04058617197910319,-0.030545856820426757,-0.010040315158676434,3.4242896512043632,3.2888889074325562,3.1534881636607492,16.666505734029833,27.777616845140965,CASH
1994-03-03,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.688780665397644,0,3.2055555820465087,3.2416666984558105,3.2777778029441835,3.3244444036483767,3.4172221994400025,,37.5099167543691,-0.04431477765110792,-0.03329964098656299,-0.011015136664544928,3.4149899301511075,3.2777778029441835,3.1405656757372595,4.1665459671890375,16.66650573402985,CASH
1994-03-04,3.1666669845581055,3.25,3.1666669845581055,3.222222089767456,1.7184085845947266,85950,3.2,3.2416666984558105,3.270833361148834,3.3211110639572143,3.4149999809265137,,44.08451879500029,-0.04229929190562398,-0.03509957117037519,-0.007199720735248792,3.4044846699706546,3.270833361148834,3.1371820523270135,8.333270748418999,9.72210748321264,CASH
1994-03-07,3.194443941116333,3.222222089767456,3.1666669845581055,3.1666669845581055,1.688780665397644,1350,3.183333396911621,3.225000095367432,3.2597222566604613,3.319999961853027,3.4122222113609313,,39.597936805933124,-0.04466991070400361,-0.037013639077100875,-0.007656271626902737,3.3891500059944235,3.2597222566604613,3.130294507326499,8.333270748418999,6.9443624880090296,CASH
1994-03-08,3.277777910232544,3.3888890743255615,3.222222089767456,3.277777910232544,1.7480360269546509,83700,3.200000190734863,3.2222222805023195,3.256944501399994,3.317777738571167,3.411111099720001,,50.45775718786509,-0.037154624686493776,-0.03704183619897945,-0.00011278848751432313,3.382252805849493,3.256944501399994,3.1316361969504944,24.999919533681577,13.888820343506543,CASH
1994-03-09,3.277777910232544,3.3333330154418945,3.277777910232544,3.3333330154418945,1.7776622772216797,11700,3.233333396911621,3.2277777910232546,3.2597222566604613,3.318888840675354,3.4099999904632567,,54.830629525847776,-0.026411419275032433,-0.03491575281419005,0.008504333539157617,3.3891500059944235,3.2597222566604613,3.130294507326499,41.66656831894415,24.999919533681595,CASH
1994-03-10,3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,1.7480360269546509,2250,3.255555582046509,3.2305555820465086,3.2541666984558106,3.3199999570846557,3.4072222089767457,,50.07111075194983,-0.022125139447709774,-0.032357630140893996,0.010232490693184222,3.3697369081026913,3.2541666984558106,3.13859648880893,58.33321710420673,41.66656831894417,CASH
1994-03-11,3.277777910232544,3.3888890743255615,3.277777910232544,3.3888890743255615,1.8072915077209473,6300,3.2888889789581297,3.244444489479065,3.2541666984558106,3.3244443988800048,3.4055555391311647,,57.93563652753985,-0.00965123601492035,-0.02781635131569927,0.018165115300778918,3.3697369081026913,3.2541666984558106,3.13859648880893,74.99990165227749,58.333229025142806,CASH
1994-03-14,3.222222089767456,3.3888890743255615,3.222222089767456,3.3888890743255615,1.8072915077209473,11700,3.333333396911621,3.2583333969116213,3.2597222566604613,3.326666622161865,3.4038888692855833,,57.93563652753985,0.00023175084569748705,-0.022206730883419918,0.022438481729117405,3.3891500059944235,3.2597222566604613,3.130294507326499,83.33331545192924,72.22214473613785,CASH
1994-03-15,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,2700,3.3555556297302247,3.277777910232544,3.2652778148651125,3.3255555248260498,3.403333320617676,,57.93563652753985,0.007972190684121916,-0.01617094656991155,0.024143137254033466,3.4063441021974947,3.2652778148651125,3.1242115275327302,100.0,86.11107236806895,CASH
1994-03-16,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.366666841506958,3.3000001192092894,3.2736111640930177,3.3266666460037233,3.4016666507720945,,57.93563652753985,0.013945786675091387,-0.010147599920910962,0.02409338659600235,3.422966807390072,3.2736111640930177,3.1242555207959635,100.0,94.44443848397646,CASH
1994-03-17,3.277777910232544,3.277777910232544,3.277777910232544,3.277777910232544,1.7480360269546509,1350,3.366666841506958,3.3111112117767334,3.276388955116272,3.3238888645172118,3.399999990463257,,47.80700242165762,0.009603459484811339,-0.006197388039766502,0.01580084752457784,3.423873017494097,3.276388955116272,3.1289048927384475,83.33331545192924,94.44443848397646,CASH
1994-03-18,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,900,3.366666841506958,3.3277779102325438,3.2847223043441773,3.3249999856948853,3.398611102104187,,56.076621752989745,0.0149554787991657,-0.001966814671980061,0.01692229347114576,3.437752416812708,3.2847223043441773,3.1316921918756466,83.33331545192924,88.88887696795287,CASH
1994-03-21,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.366666841506958,3.3500001192092896,3.2875001072883605,3.3255555486679076,3.3963888835906983,,56.076621752989745,0.01897822351782885,0.0022221929659817213,0.01675603055184713,3.445882219638006,3.2875001072883605,3.129117994938715,83.33331545192924,83.3333154519293,CASH
1994-03-22,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.366666841506958,3.3611112356185915,3.2916667580604555,3.3261111116409303,3.3947222137451174,,56.076621752989745,0.021913670536521046,0.006160488480089586,0.01575318205643146,3.456002361772705,3.2916667580604555,3.127331154348206,100.0,88.88887696795287,CASH
1994-03-23,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.366666841506958,3.366666841506958,3.297222316265106,3.3272222328186034,3.3924999952316286,,56.07662175298975,0.023963793750179985,0.009721149534107666,0.014242644216072319,3.4667351165983327,3.297222316265106,3.1277095159318797,100.0,94.44443848397646,CASH
1994-03-24,3.25,3.25,3.222222089767456,3.222222089767456,1.7184085845947266,1800,3.3555556774139403,3.3611112594604493,3.295833420753479,3.3250000143051146,3.389999995231628,,42.4928647713827,0.012001551987013581,0.010177230024688849,0.0018243219623247323,3.4673148795707176,3.295833420753479,3.1243519619362408,74.99993741508568,91.66664580502861,CASH
1994-03-25,3.222222089767456,3.277777910232544,3.1666669845581055,3.1666669845581055,1.688780665397644,69750,3.311111259460449,3.3388890504837034,3.291666769981384,3.321666693687439,3.3855555558204653,,39.09347173223286,-0.001939090858230852,0.007753965848104909,-0.009693056706335761,3.4712582507363474,3.291666769981384,3.112075289226421,41.66660408175235,72.22218049894606,CASH
1994-03-28,3.1111109256744385,3.1666669845581055,3.1111109256744385,3.1666669845581055,1.688780665397644,25200,3.266666841506958,3.316666841506958,3.2875001192092896,3.315000033378601,3.381111116409302,,39.09347173223286,-0.012839149032046304,0.0036353428720746666,-0.01647449190412097,3.474479854400458,3.2875001192092896,3.1005203840181212,14.999988913430007,43.88884347008939,CASH
1994-03-29,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,1.7184085845947266,4500,3.233333444595337,3.3000001430511476,3.288889026641846,3.3127778148651124,3.378333337306976,,44.26460597334291,-0.016801019276517337,-0.00045192955764373436,-0.016349089718873604,3.4734806269004936,3.288889026641846,3.104297426383198,20.000040054267807,25.555544349816767,CASH
1994-03-30,3.222222089767456,3.222222089767456,3.1666669845581055,3.1666669845581055,1.688780665397644,4050,3.1888890266418457,3.2777779340744018,3.288889026641846,3.3094444942474364,3.3744444465637207,,40.55638279629491,-0.024145330347700167,-0.005190609715655021,-0.018954720632045147,3.4734806269004936,3.288889026641846,3.104297426383198,26.6667582192788,20.555595728992248,CASH
1994-03-31,3.055556058883667,3.1111109256744385,2.944443941116333,3.1111109256744385,1.6591527462005615,32850,3.166666793823242,3.2611112356185914,3.286111223697662,3.3050000524520873,3.3699999952316286,,37.20019243113381,-0.03405608211957256,-0.01096370419643853,-0.023092377923134032,3.4794414056449243,3.286111223697662,3.0927810417504,32.50004452460923,26.38894759938532,CASH
1994-04-04,2.8888890743255615,3.1111109256744385,2.8888890743255615,3.0,1.5998965501785278,5850,3.1333333969116213,3.222222328186035,3.2750001192092895,3.2983333921432494,3.3649999952316283,,31.57276383198053,-0.05029636225538692,-0.018830235808228207,-0.03146612644715871,3.5039942127100483,3.2750001192092895,3.0460060257085306,26.57411768031498,28.580306808067714,CASH
1994-04-05,2.944443941116333,3.1111109256744385,2.944443941116333,3.1111109256744385,1.6591527462005615,4950,3.1222221851348877,3.194444513320923,3.2722223162651063,3.2938889503479003,3.361111104488373,,41.158647173272385,-0.05358350091476893,-0.02578088882953635,-0.027802612085232582,3.507662648494474,3.2722223162651063,3.0367819840357386,34.72218960522911,31.265450603384483,CASH
1994-04-06,3.0,3.1111109256744385,3.0,3.1111109256744385,1.6591527462005615,32400,3.099999952316284,3.1666666984558107,3.263888967037201,3.2861111688613893,3.3572222137451173,,41.15864717327239,-0.05554825626425908,-0.0317343623164809,-0.023813893947778178,3.509530116508528,3.263888967037201,3.0182478175658742,37.036975224812814,32.77776083678568,CASH
1994-04-07,3.0,3.0,3.0,3.0,1.5998965501785278,1350,3.0666665554046633,3.1277777910232545,3.2472223162651064,3.278333387374878,3.352777774333954,,35.40620926977361,-0.06531811556607403,-0.038451112966399525,-0.026867002599674505,3.5159069781548102,3.2472223162651064,2.9785376543754025,37.036975224812814,36.26538001828496,CASH
