Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-04-14,5.2916669845581055,5.3333330154418945,5.125,5.2083330154418945,1.5510748624801636,772500,5.449999809265137,5.579166603088379,5.6749999046325685,5.624999904632569,,,33.54878001046822,-0.0726202270331866,-0.012130665029417762,-0.06048956200376884,6.043555717739872,5.6749999046325685,5.306444091525265,15.254723833199458,20.904962238678625,CCEP
1987-04-15,5.3333330154418945,5.375,5.25,5.2916669845581055,1.575892448425293,556200,5.399999809265137,5.5416666030883786,5.647916603088379,5.6316665840148925,,,37.61648185041899,-0.08828448248395482,-0.027361428520325175,-0.06092305396362964,6.04449486423229,5.647916603088379,5.251338341944467,12.748499876466063,16.424322930093684,CCEP
1987-04-16,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.575892448425293,651300,5.341666603088379,5.504166603088379,5.6270833015441895,5.635833263397217,5.302916612625122,,37.616481850419,-0.09955095632733268,-0.041799334081726675,-0.05775162224560601,6.051572336694989,5.6270833015441895,5.2025942663933895,17.543865989337295,15.182363233000954,CCEP
1987-04-20,5.2916669845581055,5.3333330154418945,5.25,5.25,1.563483715057373,308700,5.275,5.462499904632568,5.599999952316284,5.639166603088379,5.302083282470703,,36.327000503304674,-0.11056734393202383,-0.05555293605178611,-0.055014407880237724,6.047523935203765,5.599999952316284,5.152475969428803,19.298264634678606,16.530210166827334,CCEP
1987-04-21,5.2083330154418945,5.25,5.125,5.25,1.563483715057373,812700,5.258333396911621,5.4166666030883786,5.5645833015441895,5.640833263397217,5.302499952316285,,36.32700050330468,-0.11793839013020602,-0.06803002686747009,-0.04990836326273593,6.005128231318998,5.5645833015441895,5.124038371769381,17.543865989337295,18.128665537784414,CCEP
1987-04-22,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.5883018970489502,611700,5.283333396911621,5.366666603088379,5.535416603088379,5.642499923706055,5.304999952316284,,41.016853382556356,-0.11572175113193328,-0.07756837172036272,-0.03815337941157056,5.955630602082453,5.535416603088379,5.115202604094304,19.298224479986672,18.713451701334208,CCEP
1987-04-23,5.2916669845581055,5.375,5.2083330154418945,5.3333330154418945,1.5883018970489502,1027800,5.2916666030883786,5.345833206176758,5.5104166030883786,5.644999923706055,5.306666612625122,,41.01685338255636,-0.11266630176141224,-0.08458795772857262,-0.02807834403283961,5.915998311847425,5.5104166030883786,5.104834894329332,22.806981615977364,19.883024028433795,CCEP
1987-04-24,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.25,1.563483715057373,418200,5.283333206176758,5.312499904632569,5.4812499523162845,5.643333263397217,5.308333282470703,,37.78882965341236,-0.11563613266863193,-0.09079759271658448,-0.024838539952047448,5.873426070878096,5.4812499523162845,5.089073833754473,22.806981615977364,21.637395903980487,CCEP
1987-04-27,5.3333330154418945,5.375,5.2083330154418945,5.25,1.563483715057373,1440300,5.283333206176758,5.279166603088379,5.456249952316284,5.641666603088379,5.312083282470703,,37.78882965341236,-0.11664513257977394,-0.09596710068922237,-0.020678031890551563,5.840375060104704,5.456249952316284,5.072124844527864,19.298224479986672,21.637395903980487,CCEP
1987-04-28,5.2916669845581055,5.5,5.2916669845581055,5.4166669845581055,1.6131197214126587,1204200,5.316666603088379,5.2875,5.454166650772095,5.642499942779541,5.3162499523162845,,47.392250277353384,-0.10281099832797302,-0.09733588021697251,-0.005475118111000515,5.838675730364607,5.454166650772095,5.069657571179582,24.251822878183116,22.11900965804907,CCEP
1987-04-29,5.4583330154418945,5.5,5.4166669845581055,5.5,1.6379355192184448,840600,5.35,5.31666669845581,5.447916650772095,5.643333282470703,5.321666622161866,,51.42947204687051,-0.08415300589227481,-0.09469930535203297,0.010546299459758157,5.825109326771627,5.447916650772095,5.070723974772563,43.98866709685111,29.17957148500699,CCEP
1987-04-30,5.4583330154418945,5.5,5.4166669845581055,5.4583330154418945,1.6255273818969727,671400,5.375,5.333333301544189,5.437499952316284,5.639999942779541,5.327083282470703,,49.388584308907966,-0.07189977405250492,-0.09013939909212736,0.01823962503962244,5.801219133588176,5.437499952316284,5.073780771044393,60.94771234497873,43.06273410667101,CCEP
1987-05-01,5.4583330154418945,5.5833330154418945,5.4583330154418945,5.5416669845581055,1.6503442525863647,478500,5.433333396911621,5.35833330154419,5.431249952316284,5.637499942779541,5.334166622161865,,53.37379932333203,-0.054832568960195616,-0.083078033065741,0.02824546410554539,5.783105094687438,5.431249952316284,5.079394809945129,77.52527546951366,60.82055163711453,CCEP
1987-05-04,5.7083330154418945,5.8333330154418945,5.625,5.75,1.712388038635254,1078500,5.533333396911621,5.4083333015441895,5.435416603088379,5.639999942779541,5.344999952316284,,61.529353438317415,-0.024216796571025156,-0.07130578576679783,0.047088989195772674,5.8000653108388995,5.435416603088379,5.070767895337859,81.93705337504646,73.4700137298463,CCEP
1987-05-05,5.875,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.737204670906067,1793100,5.616666603088379,5.466666603088379,5.441666603088379,5.646666603088379,5.355416612625122,,64.22490660449913,0.00669354253347354,-0.05570592010674356,0.0623994626402171,5.828426542432966,5.441666603088379,5.054906663743791,88.0481837715708,82.503504205377,CCEP
1987-05-06,5.8333330154418945,5.9166669845581055,5.75,5.75,1.712388038635254,1642800,5.6666666030883786,5.508333301544189,5.437499952316284,5.649999942779541,5.364583282470703,,59.71867737106711,0.024187117038403372,-0.03972731267771418,0.06391442971611755,5.8087777294377165,5.437499952316284,5.066222175194852,82.74511886826355,84.2434520049603,CCEP
1987-05-07,5.8333330154418945,5.9166669845581055,5.75,5.875,1.749613642692566,744300,5.75,5.5625,5.454166603088379,5.655833282470703,5.374583282470703,,63.819423478084566,0.047588782339548,-0.022264093674261742,0.06985287601380974,5.869915545379075,5.454166603088379,5.038417660797683,83.3333524068269,84.70888501555379,CCEP
1987-05-08,5.9166669845581055,6.0,5.875,5.9583330154418945,1.7744293212890625,1507500,5.833333206176758,5.633333301544189,5.472916603088379,5.6633332824707034,5.385833282470703,,66.28370738626728,0.07202874604561504,-0.003405525730286383,0.07543427177590142,5.940827807131267,5.472916603088379,5.005005399045491,86.74604061672464,84.27483729727174,CCEP
1987-05-11,6.0,6.0833330154418945,5.9166669845581055,5.9166669845581055,1.7620223760604858,1233300,5.866666603088379,5.7,5.489583301544189,5.667499961853028,5.396249952316285,,63.938780404379294,0.08703223940812244,0.01468202729739538,0.07235021211072706,5.9943350255696854,5.489583301544189,4.984831577518693,89.01877726857244,86.36605676404137,CCEP
1987-05-12,5.875,5.9583330154418945,5.8333330154418945,5.875,1.749613642692566,715500,5.875,5.74583330154419,5.516666650772095,5.669166622161865,5.4066666221618656,,61.59216131044172,0.09447143071704023,0.030639907981324353,0.06383152273571588,6.042657760576625,5.516666650772095,4.9906755409675645,84.41560333145172,86.72680707224964,CCEP
1987-05-13,5.9583330154418945,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.737204670906067,712800,5.891666603088379,5.779166603088379,5.547916650772095,5.671666622161865,5.417083282470703,,59.25033985228062,0.09589939743914044,0.04369180587288757,0.052207591566252876,6.071177569206533,5.547916650772095,5.024655732337656,76.47910750509382,83.30449603503936,CCEP
1987-05-14,5.9166669845581055,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.737204670906067,821100,5.883333206176758,5.816666603088379,5.5749999523162845,5.672499942779541,5.427083282470703,,59.25033985228062,0.09592530415942857,0.054138505530195766,0.041786798629232805,6.098476494128812,5.5749999523162845,5.051523410503757,73.01588512602304,77.97019865418956,CCEP
1987-05-15,5.7916669845581055,5.875,5.6666669845581055,5.7083330154418945,1.6999787092208862,759300,5.833333206176758,5.833333206176758,5.595833253860474,5.669999942779541,5.436249942779541,,52.32804414391398,0.0848809256165266,0.060286989547461936,0.024593936069064667,6.105530822067201,5.595833253860474,5.086135685653747,65.16289458772609,71.55262907294768,CCEP
1987-05-18,5.625,5.7083330154418945,5.5416669845581055,5.5833330154418945,1.6627529859542847,534600,5.766666412353516,5.816666507720948,5.6124999046325685,5.659999942779541,5.44458327293396,,46.48000642970622,0.06528910851748382,0.06128741334146631,0.004001695176017506,6.097052920659685,5.6124999046325685,5.127946888605452,49.68668026965497,62.62181999446806,CCEP
1987-05-19,5.5833330154418945,5.75,5.5,5.5,1.6379355192184448,1372200,5.6916664123535154,5.783333206176758,5.624999904632569,5.649999942779541,5.451249942779541,,43.02765419339824,0.042547710885917134,0.057539472850356474,-0.01499176196443934,6.083711834799752,5.624999904632569,5.166287974465385,30.04381120585751,48.29779535441289,CCEP
1987-05-20,5.5,5.625,5.4583330154418945,5.5833330154418945,1.6627529859542847,829800,5.641666412353516,5.766666507720947,5.637499904632568,5.642499942779541,5.459166603088379,,47.247320672848176,0.030893150316540385,0.05221020834359326,-0.021317058027052874,6.076959738927663,5.637499904632568,5.198040070337473,19.166630903845675,32.96570745978608,CCEP
1987-05-21,5.5833330154418945,5.6666669845581055,5.5,5.625,1.6751630306243896,1027800,5.599999809265137,5.741666507720947,5.652083253860473,5.638333282470703,5.467499933242798,,49.27049948533183,0.024733887666346988,0.046714944208144,-0.021981056541797016,6.068978924127085,5.652083253860473,5.235187583593862,19.722227255491948,22.977556455065073,CCEP
1987-05-22,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,1.6627529859542847,472500,5.574999809265137,5.704166507720947,5.668749904632568,5.631666603088379,5.476249933242798,,47.31622951394652,0.0163025248541091,0.04063246033733702,-0.02432993548322792,6.044651515888397,5.668749904632568,5.292848293376739,22.22223917643227,20.370365778589996,CCEP
1987-05-26,5.7916669845581055,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.7247968912124634,611700,5.616666603088379,5.691666507720948,5.6958332538604735,5.629166603088379,5.486666603088379,,56.587954531009125,0.02613020651357356,0.03773200957258433,-0.01160180305901077,6.021899834951903,5.6958332538604735,5.369766672769044,33.333384195963525,25.09261687596261,CCEP
1987-05-27,5.75,5.7916669845581055,5.6666669845581055,5.75,1.712388038635254,445800,5.6666666030883786,5.679166507720947,5.712499904632568,5.6266666030883785,5.49583327293396,,54.52130605792963,0.030208314954232485,0.03622727064891396,-0.0060189556946814785,6.012846957901027,5.712499904632568,5.41215285136411,40.00005086263019,31.851891411675357,CCEP
1987-05-28,5.75,5.9166669845581055,5.75,5.7916669845581055,1.7247968912124634,597000,5.7083333969116214,5.6749999046325685,5.7270832538604735,5.624166603088379,5.50458327293396,,56.242309317864766,0.03638302187443543,0.036258420894018255,0.00012460098041717355,6.012705205963659,5.7270832538604735,5.441461301757288,51.11119588216144,41.48154364691842,CCEP
1987-05-29,5.8333330154418945,5.8333330154418945,5.75,5.7916669845581055,1.7247968912124634,388800,5.741666793823242,5.67083330154419,5.743749952316284,5.623333282470703,5.512499942779541,,56.242309317864766,0.04080613388457266,0.037167963492129134,0.003638170392443525,6.002318430089075,5.743749952316284,5.485181474543492,51.11119588216144,47.40748087565105,CCEP
1987-06-01,5.7083330154418945,5.75,5.625,5.75,1.712388038635254,550500,5.775000190734863,5.675,5.754166603088379,5.624166622161865,5.519999942779541,,53.87773793572166,0.04048264584930905,0.03783089996356512,0.0026517458857439336,5.995545845551577,5.754166603088379,5.512787360625181,55.000089009602846,52.4074935913086,CCEP
1987-06-02,5.75,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.6999787092208862,517800,5.758333396911621,5.6875,5.752083253860474,5.622499942779541,5.52708327293396,,51.543999998067946,0.0364439980979645,0.03755351959044499,-0.0011095214924804891,5.994288226458365,5.752083253860474,5.509878281262583,53.888943990071596,53.333409627278655,CCEP
1987-06-03,5.7083330154418945,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.7247968912124634,2202900,5.7666667938232425,5.7166666984558105,5.749999952316284,5.619166622161865,5.53458327293396,,55.67892552670774,0.0395122232012195,0.03794526031259989,0.0015669628886196066,5.990081100609145,5.749999952316284,5.509918804023424,58.33339691162107,55.74080997043186,CCEP
1987-06-04,5.8333330154418945,5.875,5.7083330154418945,5.7916669845581055,1.7247968912124634,2109000,5.7666667938232425,5.737500095367432,5.7520833015441895,5.6166666221618655,5.54208327293396,,55.67892552670774,0.04146582152198963,0.03864937255447784,0.002816448967511792,5.992850460236509,5.7520833015441895,5.51131614285187,63.13136812739027,58.45123634302767,CCEP
1987-06-05,5.75,5.875,5.75,5.875,1.749613642692566,453900,5.783333396911621,5.7625000953674315,5.7520833015441895,5.617499961853027,5.55083327293396,,59.67019165348585,0.04917152147782122,0.040753802339146515,0.008417719138674708,5.992850460236509,5.7520833015441895,5.51131614285187,76.76771284792595,66.07749262897913,CCEP
1987-06-08,5.875,5.875,5.75,5.8333330154418945,1.737204670906067,555600,5.8,5.787500095367432,5.74583330154419,5.617499961853027,5.557499933242798,,56.910549060623694,0.05132452955279376,0.04286794778187596,0.0084565817709178,5.970833499343782,5.74583330154419,5.5208331037445975,81.81813768124988,73.90573955218873,CCEP
1987-06-09,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,1.737204670906067,477900,5.825,5.791666698455811,5.741666603088379,5.619166622161865,5.563333263397217,,56.910549060623694,0.052426464317484545,0.04477965108899768,0.007646813228486864,5.956724860409088,5.741666603088379,5.526608345767669,84.84839026934499,81.1447469328403,CCEP
1987-06-10,5.875,6.0,5.875,6.0,1.7868391275405884,1856400,5.866666603088379,5.81666669845581,5.747916603088379,5.629999961853027,5.570833263397216,,64.52220139749434,0.06598772292331656,0.049021265455861454,0.016966457467455107,5.984317689988106,5.747916603088379,5.511515516188653,87.878712215476,84.84841338869033,CCEP
1987-06-11,5.9166669845581055,6.1666669845581055,5.9166669845581055,6.0833330154418945,1.8116563558578491,4800000,5.924999809265136,5.8458333015441895,5.7604166030883786,5.6391666221618655,5.579166593551636,,67.60365868274727,0.08250829174748642,0.055718670714186444,0.026789621033299973,6.036644978029762,5.7604166030883786,5.484188228146995,89.49487775487341,87.40732674656483,CCEP
1987-06-12,6.25,6.5,6.25,6.5,1.9357434511184692,4020000,6.049999809265136,5.9166666030883786,5.7937499523162845,5.655833282470703,5.592499923706055,,77.92695530755473,0.12774988384800956,0.07012491334095107,0.05762497050705849,6.218239087629672,5.7937499523162845,5.369260817002897,95.55552164713542,90.97637053916166,CCEP
1987-06-15,6.5833330154418945,6.625,6.4583330154418945,6.5833330154418945,1.961766004562378,2322000,6.199999809265137,5.999999904632569,5.837499952316284,5.674166603088379,5.607083253860473,,79.34460410796346,0.16838738448796597,0.08977740757035405,0.07860997691761193,6.381341701442891,5.837499952316284,5.293658203189676,94.16662216186523,93.0723405212914,CCEP
1987-06-16,6.5416669845581055,6.5833330154418945,6.5,6.5416669845581055,1.949349284172058,1171800,6.341666603088379,6.083333301544189,5.885416650772095,5.691666603088379,5.620833253860473,,76.69239105733571,0.19498315164833713,0.11081855638595066,0.08416459526238647,6.496014622950736,5.885416650772095,5.274818678593454,95.83333333333333,95.1851590474447,CCEP
1987-06-17,6.5,6.5833330154418945,6.4583330154418945,6.5,1.9369337558746338,1010700,6.441666603088379,6.154166603088379,5.935416650772095,5.707499942779541,5.634583253860473,,74.02750439884348,0.21027439892720245,0.13070972489420102,0.07956467403300144,6.574684375062825,5.935416650772095,5.296148926481365,91.66666666666667,93.88887405395512,CCEP
1987-06-18,6.5,6.5833330154418945,6.4166669845581055,6.5,1.9369337558746338,1111800,6.525,6.224999904632568,5.98125,5.7208332824707036,5.649583253860474,,74.02750439884348,0.21985843142286932,0.1485394661999347,0.07131896522293463,6.643985795099133,5.98125,5.318514204900867,88.88889948527019,92.12963316175677,CCEP
1987-06-19,6.5,6.5416669845581055,6.4583330154418945,6.4583330154418945,1.92451810836792,664200,6.516666603088379,6.283333206176758,6.022916650772094,5.739166603088379,5.663333253860474,,71.15982432588471,0.2215379175852341,0.16313915647699456,0.05839876110823955,6.69553327499725,6.022916650772094,5.350300026546939,85.86955223732069,88.80837279641923,CCEP
1987-06-22,6.375,6.5,6.125,6.4583330154418945,1.92451810836792,870000,6.491666603088379,6.345833206176758,6.0666666507720945,5.756666603088379,5.678333253860473,,71.15982432588473,0.22032910568867958,0.17457714631933158,0.045751959369348005,6.733020611380484,6.0666666507720945,5.400312690163705,84.23910447464137,86.33251873241079,CCEP
1987-06-23,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.5416669845581055,1.949349284172058,1168500,6.491666603088379,6.4166666030883786,6.104166650772095,5.775833282470703,5.6941665935516355,,73.53757640058413,0.22351888187371305,0.18436549343020786,0.03915338844350519,6.788566169294918,6.104166650772095,5.419767132249272,85.3754807215701,85.16137914451076,CCEP
