Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-02,16.600000381469727,16.889999389648438,16.559999465942383,16.579999923706055,3.0669071674346924,24800,16.61599998474121,16.544999885559083,16.557500076293945,16.067400035858153,,,54.16804934532845,0.13940463224827582,0.161051148003793,-0.02164651575551718,16.804310016917594,16.557500076293945,16.310690135670296,60.952347216999726,49.59433022528075,GOOD
2004-01-05,16.559999465942383,16.84000015258789,16.299999237060547,16.84000015258789,3.114997625350952,23300,16.654000091552735,16.58499984741211,16.56200008392334,16.10020004272461,,,59.37798386002379,0.15115580255960737,0.15907207891495587,-0.0079162763553485,16.825408817665434,16.56200008392334,16.298591350181248,72.38089529030724,61.37562285068302,GOOD
2004-01-06,16.950000762939453,17.200000762939453,16.299999237060547,16.770000457763672,3.102048635482788,29400,16.728000259399415,16.606999969482423,16.58050012588501,16.12860004425049,15.585200004577636,,57.48340153283188,0.15305596543795374,0.15786885621955543,-0.004812890781601686,16.847743752090455,16.58050012588501,16.313256499679564,62.05509513804899,65.12944588178529,GOOD
2004-01-07,16.649999618530273,16.799999237060547,16.6200008392334,16.6200008392334,3.074305295944214,2800,16.73200035095215,16.619000053405763,16.579000186920165,16.15500005722046,15.602400016784667,,53.541064688000006,0.14083468797625898,0.15446202257089614,-0.013627334594637164,16.845000528753328,16.579000186920165,16.312999845087003,59.323305344984675,64.58643192444694,GOOD
2004-01-08,16.600000381469727,17.0,16.600000381469727,17.0,3.14459490776062,12800,16.762000274658202,16.6810001373291,16.60250015258789,16.192200050354003,15.619900016784667,,60.863711289240605,0.159967982698749,0.15556321459646671,0.004404768102282297,16.924237882155275,16.60250015258789,16.280762423020505,57.15400083262039,59.51080043855132,GOOD
2004-01-09,17.049999237060547,17.049999237060547,16.559999465942383,16.75,3.098353624343872,5900,16.796000289916993,16.706000137329102,16.61500015258789,16.221200046539305,15.634900016784668,,54.74974578906966,0.15319243887507028,0.15508905945218743,-0.0018966205771171474,16.93925337364858,16.61500015258789,16.2907469315272,55.57505205526334,57.35078607762278,GOOD
2004-01-12,17.0,17.0,16.6299991607666,16.75,3.098353624343872,11300,16.778000259399413,16.716000175476076,16.61750011444092,16.251400051116942,15.650900020599366,,54.74974578906965,0.14613818159013903,0.15329888387977775,-0.007160702289638721,16.945089984765364,16.61750011444092,16.289910244116474,59.25924356094322,57.329432149608955,GOOD
2004-01-13,16.549999237060547,16.899999618530273,16.549999237060547,16.899999618530273,3.126098871231079,12800,16.804000091552734,16.766000175476073,16.62750005722046,16.284800052642822,15.667800016403199,,57.706133928618364,0.15091173098937105,0.1528214533016964,-0.0019097223123253626,16.97609014640617,16.62750005722046,16.278909968034746,55.55553200808149,56.79660920809599,GOOD
2004-01-14,16.899999618530273,16.899999618530273,16.75,16.84000015258789,3.114997625350952,5100,16.84799995422363,16.79000015258789,16.64700002670288,16.321000061035157,15.684200019836426,,56.12652176008315,0.1481456173553113,0.1518862861124194,-0.003740668757108101,16.997320042190832,16.64700002670288,16.296680011214928,58.88886534141483,57.90121363681315,GOOD
2004-01-15,16.709999084472656,16.899999618530273,16.709999084472656,16.899999618530273,3.126098871231079,9800,16.827999877929688,16.795000076293945,16.667000007629394,16.352200050354003,15.702200012207031,,57.38283442106065,0.14907644734847025,0.15132431835962956,-0.002247871011159308,17.027005665121024,16.667000007629394,16.306994350137764,64.44439734949633,59.62959823299752,GOOD
2004-01-16,16.899999618530273,16.899999618530273,16.75,16.899999618530273,3.126098871231079,26000,16.857999801635742,16.827000045776366,16.685999965667726,16.383200035095214,15.719200010299682,,57.382834421060636,0.14810685321378259,0.15068082533046018,-0.002573972116677592,17.053009597704474,16.685999965667726,16.31899033363098,64.44439734949633,62.59255334680247,GOOD
2004-01-20,16.899999618530273,17.200000762939453,16.809999465942383,17.0,3.14459490776062,31900,16.907999801635743,16.84300003051758,16.713999938964843,16.41620002746582,15.736700010299682,,59.61798748049838,0.15363661071024737,0.15127198240641762,0.0023646283038297466,17.087063118910375,16.713999938964843,16.34093675901931,70.3703075771062,66.41970075869959,GOOD
2004-01-21,17.0,17.0,16.93000030517578,16.950000762939453,3.1353442668914795,4100,16.91800003051758,16.861000061035156,16.73400001525879,16.448200035095216,15.754700021743774,,57.9805987155846,0.15222965410338318,0.15146351674581074,0.0007661373575724439,17.112597632475538,16.73400001525879,16.35540239804204,72.22219867474816,69.01230120045018,GOOD
2004-01-22,16.950000762939453,16.950000762939453,16.850000381469727,16.850000381469727,3.116849899291992,17400,16.920000076293945,16.88400001525879,16.751500034332274,16.466400051116942,15.77120002746582,,54.742274726459605,0.14141528839268958,0.1494538710751865,-0.008038582682496936,17.117356794084355,16.751500034332274,16.385643274580193,70.37037821952839,70.98762815712753,GOOD
2004-01-23,16.899999618530273,16.899999618530273,16.850000381469727,16.899999618530273,3.126098871231079,3700,16.920000076293945,16.873999977111815,16.777500057220458,16.490000038146974,15.789700021743775,,56.06359625775301,0.13531946763395553,0.14662699038694033,-0.0113075227529848,17.106065133552065,16.777500057220458,16.44893498088885,66.66666666666667,69.75308118698103,GOOD
2004-01-26,16.899999618530273,16.950000762939453,16.850000381469727,16.950000762939453,3.1353442668914795,18000,16.93000030517578,16.89400005340576,16.80000009536743,16.515200061798097,15.806700029373168,,57.40295379338759,0.13299013277432437,0.14389961886441713,-0.010909486090092763,17.110612466115384,16.80000009536743,16.489387724619476,66.66666666666667,67.90123718428721,GOOD
2004-01-27,16.950000762939453,17.200000762939453,16.850000381469727,16.950000762939453,3.1353442668914795,23100,16.92000045776367,16.91400012969971,16.815000152587892,16.539200077056886,15.823700037002563,,57.40295379338759,0.1296495982515431,0.14104961474184233,-0.01140001649029923,17.124160385216413,16.815000152587892,16.50583991995937,66.80913905611904,66.71415746315076,GOOD
2004-01-28,17.030000686645508,17.030000686645508,16.850000381469727,17.0,3.14459490776062,12700,16.93000030517578,16.92400016784668,16.845000171661376,16.56520008087158,15.841700038909913,,58.85746110023703,0.12954342517725337,0.13874837682892455,-0.009204951651671178,17.09873220534353,16.845000171661376,16.59126813797922,67.66384841021384,67.04655137766649,GOOD
2004-01-29,16.850000381469727,17.399999618530273,16.850000381469727,17.0,3.14459490776062,16600,16.960000228881835,16.940000152587892,16.86500015258789,16.58720008850098,15.861500034332275,,58.85746110023704,0.12798396279509205,0.13659549402215804,-0.008611531227065983,17.100754172461343,16.86500015258789,16.629246132714435,61.236839460750794,65.23660897569452,GOOD
2004-01-30,16.809999465942383,17.020000457763672,16.809999465942383,16.850000381469727,3.116849899291992,9900,16.950000381469728,16.935000228881837,16.86500015258789,16.608000087738038,15.88020004272461,,52.60746249540564,0.11333787354972813,0.13194396992767204,-0.018606096377943915,17.100754172461343,16.86500015258789,16.629246132714435,52.488734333038764,60.46314073466777,GOOD
2004-02-02,17.0,17.059999465942383,16.860000610351562,17.059999465942383,3.1556921005249023,15900,16.972000122070312,16.951000213623047,16.889000129699706,16.63120008468628,15.902200040817261,,59.14787289938269,0.11732348132340675,0.129019872206819,-0.011696390883412233,17.100272188027933,16.889000129699706,16.67772807137148,49.41182630419581,54.379133365995095,GOOD
2004-02-03,17.0,17.100000381469727,16.850000381469727,17.0,3.14459490776062,9600,16.981999969482423,16.951000213623047,16.897000122070313,16.652200088500976,15.92220004081726,,56.73858762690237,0.11432280658289784,0.12608045908203475,-0.011757652499136906,17.112322851498234,16.897000122070313,16.681677392642392,45.77444070193591,49.22500044639013,GOOD
2004-02-04,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,3.153843402862549,12000,16.99199981689453,16.961000061035158,16.911000061035157,16.677000064849853,15.942700033187867,,58.26424850132502,0.11465756971031738,0.12379588120769128,-0.009138311497373902,17.12787755533775,16.911000061035157,16.694122566732563,50.4348106520271,48.54035921938624,GOOD
2004-02-05,17.0,17.0,16.850000381469727,16.850000381469727,3.116849899291992,6400,16.961999893188477,16.961000061035158,16.92250003814697,16.695200080871583,15.9614000415802,,50.58025258727816,0.09765888488027485,0.118568481942208,-0.02090959706193314,17.09661187693029,16.92250003814697,16.748388199363653,35.56303835241865,43.92409656879386,GOOD
2004-02-06,17.1200008392334,17.1200008392334,16.8700008392334,17.0,3.14459490776062,7700,16.99199981689453,16.971000099182127,16.92250003814697,16.70520008087158,15.98150004386902,,55.33769397440679,0.09519368673516126,0.11389352290079865,-0.01869983616563739,17.09661187693029,16.92250003814697,16.748388199363653,32.287833805142355,39.428560936529344,GOOD
2004-02-09,17.1200008392334,17.1200008392334,16.860000610351562,16.950000762939453,3.1353442668914795,26000,16.970000076293946,16.971000099182127,16.932500076293945,16.715200080871583,16.00200005531311,,53.48928682874015,0.08818889222079562,0.10875259676479805,-0.02056370454400243,17.087789917215506,16.932500076293945,16.777210235372383,23.772394124598716,30.541088760719884,GOOD
2004-02-10,17.0,17.049999237060547,16.850000381469727,17.0,3.14459490776062,12500,16.970000076293946,16.976000022888183,16.945000076293944,16.72920009613037,16.02250005722046,,55.10426390208658,0.08568434685715687,0.10413894678326982,-0.018454599926112952,17.078191393818717,16.945000076293944,16.81180875876917,29.378657097598047,28.479628342446347,GOOD
2004-02-11,17.0,17.100000381469727,16.899999618530273,16.989999771118164,3.142745018005371,7200,16.95800018310547,16.975,16.94950008392334,16.74480010986328,16.042900056838988,,54.695197507089766,0.08194789736678132,0.09970073689997212,-0.017752839533190803,17.08238692697511,16.94950008392334,16.81661324087157,28.81367256112675,27.321574594441145,GOOD
2004-02-12,16.860000610351562,17.0,16.850000381469727,16.8700008392334,3.1205477714538574,11900,16.9620002746582,16.96200008392334,16.951000118255614,16.75320011138916,16.062100067138672,,49.907501670696014,0.06851403613574547,0.0934633967471268,-0.024949360611381324,17.079514287253286,16.951000118255614,16.822485949257942,24.293904029138258,27.495411229287658,GOOD
2004-02-13,16.899999618530273,17.0,16.850000381469727,17.0,3.14459490776062,7500,16.9620002746582,16.977000045776368,16.956000137329102,16.762800102233886,16.08260006904602,,54.54910136428887,0.06757844786904244,0.08828640697150993,-0.02070795910246749,17.083968408230998,16.956000137329102,16.828031866427207,24.293904029138258,25.800493539801064,GOOD
2004-02-17,17.0,17.0,16.850000381469727,16.850000381469727,3.116849899291992,6900,16.94200019836426,16.956000137329102,16.953500175476073,16.769800109863283,16.101700077056886,,48.91678331828214,0.05410953082155601,0.08145103174151914,-0.027341500919963138,17.08755560113336,16.953500175476073,16.819444749818786,16.384336038103868,21.6573813654601,GOOD
2004-02-18,16.850000381469727,16.969999313354492,16.75,16.760000228881836,3.1001996994018555,23100,16.894000244140624,16.932000160217285,16.941500186920166,16.77000011444092,16.120900077819826,,45.85731495353172,0.03576082830359084,0.07231299105393349,-0.03655216275034265,17.09786788619628,16.941500186920166,16.785132487644052,13.507261370596012,18.061833812612687,GOOD
2004-02-19,16.850000381469727,16.850000381469727,16.75,16.760000228881836,3.1001996994018555,4700,16.84800033569336,16.903000259399413,16.932000160217285,16.777200126647948,16.140900077819825,,45.85731495353172,0.0209775334156852,0.06204589952628383,-0.04106836611059863,17.10711112601479,16.932000160217285,16.75688919441978,3.6736901746271635,11.188429194442321,GOOD
2004-02-20,16.75,16.799999237060547,16.75,16.760000228881836,3.1001996994018555,31000,16.826000213623047,16.894000244140624,16.92750015258789,16.77940013885498,16.160000076293944,,45.85731495353172,0.009156119661163586,0.05146794355325978,-0.042311823892096194,17.114996426153404,16.92750015258789,16.740003879022375,2.314671506163998,6.498541017129031,GOOD
2004-02-23,16.799999237060547,16.799999237060547,16.600000381469727,16.75,3.098353624343872,37100,16.776000213623046,16.869000244140626,16.92000017166138,16.78380012512207,16.179500074386596,,45.46270855157711,-0.0010077540420532216,0.04097280403419718,-0.0419805580762504,17.122681840058032,16.92000017166138,16.717318503264725,11.417190652505118,5.8018507777654,GOOD
2004-02-24,16.899999618530273,16.899999618530273,16.600000381469727,16.799999237060547,3.1075990200042725,18600,16.76599998474121,16.854000091552734,16.91250009536743,16.789800109863283,16.2000000667572,,47.8777085013548,-0.004970875450947432,0.03178406813716826,-0.03675494358811569,17.121198183265236,16.91250009536743,16.703802007469626,23.33669935002104,12.356187169563357,GOOD
2004-02-25,16.920000076293945,17.040000915527344,16.75,16.899999618530273,3.126098871231079,13200,16.793999862670898,16.84400005340576,16.910000038146972,16.793800086975097,16.2200000667572,,52.41614388972009,-4.199854065944919e-05,0.02541885480160272,-0.02546085334226217,17.118038215216544,16.910000038146972,16.7019618610774,41.666483267921116,25.47345775681573,GOOD
2004-02-26,17.0,17.0,16.770000457763672,16.780000686645508,3.1038999557495117,12100,16.797999954223634,16.823000144958495,16.899000072479247,16.79540008544922,16.239200077056886,,47.11464158039542,-0.005752428592742831,0.01918459812273361,-0.02493702671547644,17.11008264824352,16.899000072479247,16.687917496714974,43.58960251378548,36.19759504390918,GOOD
2004-02-27,17.0,17.0,16.770000457763672,16.829999923706055,3.113149642944336,8600,16.811999893188478,16.819000053405762,16.89050006866455,16.803000068664552,16.25900007247925,,49.410600391635924,-0.006172314382649091,0.014113215621657068,-0.02028553000430616,17.09829530577565,16.89050006866455,16.68270483155345,45.51272175964984,43.58960251378545,GOOD
2004-03-01,16.829999923706055,17.049999237060547,16.770000457763672,17.010000228881836,3.1464436054229736,8300,16.863999938964845,16.820000076293944,16.898500061035158,16.813200073242186,16.280400075912475,,56.698841102597996,0.007928053737657592,0.012876183244857172,-0.00494812950719958,17.111692166376393,16.898500061035158,16.685307955693922,53.61534152513502,47.572555266190086,GOOD
2004-03-02,17.0,17.0,16.799999237060547,17.0,3.14459490776062,4800,16.904000091552735,16.835000038146973,16.895500087738036,16.822800064086913,16.30190007209778,,56.21429917216075,0.01808726345117151,0.013918399286120039,0.00416886416505147,17.10106980920974,16.895500087738036,16.68993036626633,68.74351181696117,55.957191700581994,GOOD
2004-03-03,16.899999618530273,16.899999618530273,16.799999237060547,16.860000610351562,3.1186981201171875,6300,16.89600028991699,16.845000076293946,16.888500118255614,16.831200065612794,16.321200075149537,,49.798191551342434,0.014672593101469289,0.01406923804918989,0.0006033550522793994,17.088827121780664,16.888500118255614,16.688173114730564,73.25928958862495,65.2060476435737,GOOD
2004-03-04,16.889999389648438,17.0,16.700000762939453,16.770000457763672,3.102048635482788,15700,16.894000244140624,16.846000099182127,16.87450017929077,16.835600090026855,16.33990008354187,,46.151395595022855,0.004650573183994311,0.012185505076150774,-0.007534931892156463,17.066695278108703,16.87450017929077,16.682305080472837,58.51859669652845,66.84046603403817,GOOD
