Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-05-26,16.799999237060547,16.950000762939453,16.799999237060547,16.950000762939453,16.950000762939453,420,16.320000076293944,17.189999961853026,17.784999942779542,15.155999946594239,,,50.995954557642385,0.26281360835837475,0.7222213259184614,-0.4594077175600867,20.51705056101444,17.784999942779542,15.052949324544645,41.534398582627894,37.3428512063308,ELVA
2010-05-27,16.950000762939453,16.950000762939453,16.850000381469727,16.850000381469727,16.850000381469727,700,16.690000152587892,16.910000038146972,17.63499994277954,15.411999950408935,9.599499981403351,,50.540323835083846,0.22686984550738032,0.6231510298362453,-0.39628118432886494,20.222682313969994,17.63499994277954,15.047317571589087,42.06350119416189,41.35803104544993,ELVA
2010-05-28,17.100000381469727,17.100000381469727,16.600000381469727,16.700000762939453,16.700000762939453,2020,16.68000030517578,16.61500015258789,17.477499961853027,15.656999969482422,9.726999988555908,,49.821263727479305,0.18415758486663947,0.5353523408423241,-0.3511947559756846,19.88384041631558,17.477499961853027,15.071159507390478,44.973560511702374,42.85715342949741,ELVA
2010-06-01,16.75,16.75,16.75,16.75,16.75,80,16.68000030517578,16.545000076293945,17.364999961853027,15.898999967575072,9.852999987602233,,50.07623567763334,0.15258344418864667,0.4587985615115886,-0.30621511732294193,19.68493516535565,17.364999961853027,15.045064758350401,43.915355288634395,43.650805664832916,ELVA
2010-06-02,16.75,16.75,16.75,16.75,16.75,0,16.800000381469726,16.470000076293946,17.289999961853027,16.12499997138977,9.97899998664856,,50.07623567763334,0.12610702691456765,0.3922602545921844,-0.26615322767761673,19.58752021759888,17.289999961853027,14.992479706107176,43.3862526771004,44.09172282581242,ELVA
2010-06-03,17.0,17.0,16.75,16.75,16.75,180,16.760000228881836,16.54000015258789,17.244999980926515,16.34299997329712,10.107499985694885,,50.07623567763334,0.10392627803128818,0.33459345928000517,-0.230667181248717,19.547802485186814,17.244999980926515,14.942197476666218,45.324722510612595,44.208776825449156,ELVA
2010-06-04,16.5,16.649999618530273,16.5,16.549999237060547,16.549999237060547,1280,16.7,16.695000076293944,17.24749994277954,16.469999961853027,10.231499977111817,,48.836470927513155,0.06940937655741308,0.28155664273548675,-0.21214726617807367,19.547168307320256,17.24749994277954,14.947831578238826,50.092633911467345,46.26786969972681,ELVA
2010-06-07,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,16.66999969482422,16.675,17.20999994277954,16.631999950408936,10.355499968528747,,48.83647092751316,0.041575230085772574,0.2335603602055439,-0.19198513011977134,19.529396372583065,17.20999994277954,14.890603512976016,59.82807461876797,51.748477013616,ELVA
2010-06-08,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,16.629999542236327,16.654999923706054,17.13749990463257,16.74699993133545,10.478999962806702,,48.83647092751316,0.019294058575674455,0.19070709987957002,-0.17141304130389556,19.444202084084452,17.13749990463257,14.83079772518069,71.02322799378187,60.31464550800575,ELVA
2010-06-09,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,16.589999389648437,16.69499988555908,17.02249984741211,16.833999919891358,10.601999955177307,,48.83647092751316,0.0016174249586384803,0.1528891648953837,-0.15127173993674523,19.2020582252243,17.02249984741211,14.842941469599921,79.12439354158269,69.9918987180442,ELVA
2010-06-10,15.199999809265137,15.300000190734863,15.199999809265137,15.25,15.25,380,16.289999389648436,16.524999809265136,16.857499885559083,16.80699991226196,10.713499956130981,,40.14671130885602,-0.11595386444938427,0.0991205590264301,-0.21507442347581437,19.049137409737117,16.857499885559083,14.665862361381048,68.2795450830507,72.80905553947179,ELVA
2010-06-11,14.899999618530273,15.449999809265137,14.899999618530273,15.449999809265137,15.449999809265137,2580,16.069999504089356,16.384999752044678,16.647499895095827,16.784999923706053,10.829499955177306,,41.860686596969146,-0.19079231023281196,0.041137985174581684,-0.23193029540739363,18.508541376264734,16.647499895095827,14.786458413926919,49.19353515540484,65.53249126001278,ELVA
2010-06-14,16.0,16.0,16.0,16.0,16.0,60,15.959999656677246,16.314999675750734,16.46499991416931,16.770999908447266,10.950499954223632,,46.40587282794234,-0.20337748974544922,-0.007765109809424499,-0.19561237993602473,17.734291341487705,16.46499991416931,15.195708486850918,38.440858561092305,51.97131293318265,ELVA
2010-06-15,16.25,16.25,16.149999618530273,16.149999618530273,16.149999618530273,160,15.879999732971191,16.25499963760376,16.399999856948853,16.79499990463257,11.073999950885772,,47.60883463842573,-0.19895419939828685,-0.046002927727196975,-0.15295127167108988,17.59163755379478,16.399999856948853,15.208362160102924,43.93938737139132,43.857927029296185,ELVA
2010-06-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,15.799999809265136,16.194999599456786,16.332499837875368,16.817999897003173,11.197499947547913,,47.60883463842573,-0.19322137420437713,-0.075446617022633,-0.11777475718174413,17.415216491087904,16.332499837875368,15.249783184662832,54.54544140944927,45.641895780644326,ELVA
2010-06-17,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,15.97999973297119,16.134999561309815,16.337499856948853,16.842999897003175,11.321499943733215,,47.60883463842573,-0.1865278915116626,-0.09766287192043892,-0.08886501959122368,17.41586681605921,16.337499856948853,15.259132897838494,56.81816211417388,51.76766363167152,ELVA
2010-06-18,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,16.11999969482422,16.094999599456788,16.394999837875368,16.882999897003174,11.445499939918518,,47.60883463842573,-0.1791580359374656,-0.11396190472384425,-0.06519613121362135,17.28881212336297,16.394999837875368,15.501187552387766,57.72004097984177,56.36121483448833,ELVA
2010-06-21,16.5,16.5,16.5,16.5,16.5,60,16.219999694824217,16.089999675750732,16.382499837875365,16.93399990081787,11.572999939918517,,51.05666057690457,-0.14342198719727506,-0.11985392121853042,-0.02356806597874464,17.262997075506657,16.382499837875365,15.502002600244074,64.17748044696016,59.57189451365863,ELVA
2010-06-22,16.75,17.5,16.75,17.149999618530273,17.149999618530273,1620,16.41999969482422,16.149999713897706,16.40249981880188,17.00099988937378,11.708499937057494,,56.749253736540176,-0.06193739839046941,-0.10827061665291822,0.04633321826244881,17.332271456009988,16.40249981880188,15.47272818159377,74.08424268944087,65.32725470541429,ELVA
2010-06-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,16.61999969482422,16.209999752044677,16.45249981880188,17.068999881744386,11.843999934196471,,56.749253736540176,0.0026096429640425356,-0.08609456472952606,0.0887042076935686,17.42896037471188,16.45249981880188,15.476039262891877,83.0891260662537,73.78361640088492,ELVA
2010-06-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,16.81999969482422,16.399999713897706,16.46249976158142,17.148999881744384,11.979499931335448,,56.749253736540176,0.05315094723935232,-0.058245462335750384,0.1113964095751027,17.462937154958226,16.46249976158142,15.462062368204615,86.53844884161602,81.23727253243688,ELVA
2010-06-25,16.049999237060547,16.049999237060547,15.75,15.75,15.75,2720,16.739999771118164,16.42999973297119,16.407499742507934,17.223999881744383,12.100999932289124,,43.22483145145327,-0.01953775484638598,-0.050503920837877504,0.030966165991491525,17.437196205375482,16.407499742507934,15.377803279640386,68.58973841695469,79.4057711082748,ELVA
2010-06-28,15.850000381469727,15.850000381469727,15.5,15.550000190734863,15.550000190734863,300,16.549999809265138,16.384999752044678,16.349999713897706,17.25599988937378,12.220499935150146,,41.69606892951121,-0.092219340925066,-0.0588470048553152,-0.033372336069750805,17.434895800787395,16.349999713897706,15.265103627008019,48.07692824971203,67.73503850276093,ELVA
2010-06-29,14.75,14.75,14.600000381469727,14.600000381469727,14.600000381469727,2620,16.039999961853027,16.229999828338624,16.24249973297119,17.25699989318848,12.330499939918518,,35.30813871575923,-0.22389613143036513,-0.0918568301703252,-0.13203930126003993,17.55065646007819,16.24249973297119,14.93434300586419,19.230778635840036,45.29914843416893,ELVA
2010-06-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,15.530000114440918,16.07499990463257,16.134999752044678,17.219999885559083,12.441499943733215,,35.308138715759235,-0.32451018517177843,-0.13838750117061585,-0.18612268400116258,17.602343801273793,16.134999752044678,14.667655702815562,8.333339446629367,25.213682110727152,ELVA
2010-07-01,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,15.02000026702881,15.919999980926514,16.027499771118165,17.16299987792969,12.552499947547913,,35.308138715759235,-0.3996407379871698,-0.19063814853392666,-0.20900258945324315,17.609420479544216,16.027499771118165,14.445579062692115,3.0790185216271006e-14,9.188039360823153,ELVA
2010-07-02,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,13.949999809265137,4000,14.660000228881836,15.7,15.897499799728394,17.065999889373778,12.65549994468689,,31.220694141997473,-0.5058012938105652,-0.2536707775892544,-0.2521305162213108,17.698464329479002,15.897499799728394,14.096535269977783,0.46296467996903995,2.9321013755328216,ELVA
2010-07-06,13.5,13.949999809265137,12.850000381469727,13.050000190734863,13.050000190734863,3280,14.160000228881836,15.355000019073486,15.72249984741211,16.900999908447265,12.749499945640563,,26.624739900746903,-0.6550062425143803,-0.3339378705742796,-0.32106837194010074,17.880617778776596,15.72249984741211,13.564381916047623,1.8966551865813877,0.7865399555168283,ELVA
2010-07-07,13.199999809265137,13.25,12.899999618530273,13.25,13.25,120,13.890000152587891,14.96500005722046,15.557499885559082,16.763999900817872,12.844999945163726,,29.121737604789022,-0.7484858472553135,-0.4168474659104864,-0.33163838134482715,17.93116226828073,15.557499885559082,13.183837502837434,4.764036199806083,2.3745520221188454,ELVA
2010-07-08,13.800000190734863,13.850000381469727,13.800000190734863,13.850000381469727,13.850000381469727,1580,13.740000152587891,14.635000133514405,15.422499942779542,16.66299991607666,12.94699994802475,,36.14254011591236,-0.7653318222797658,-0.48654433718434226,-0.27878748509542356,17.86124410478029,15.422499942779542,12.983755780778791,11.4695308892744,6.043407425220632,ELVA
2010-07-09,13.75,13.75,13.75,13.75,13.75,200,13.570000076293946,14.295000171661377,15.34749994277954,16.55799991607666,13.045499947071075,,35.51118504392988,-0.7777857439998748,-0.5447926185474488,-0.232993125452426,17.892784416735353,15.34749994277954,12.802215468823729,16.48745108060541,10.907006056561974,ELVA
2010-07-12,13.75,13.75,13.75,13.75,13.75,0,13.530000114440918,14.095000171661377,15.262499952316285,16.435999908447265,13.1439999461174,,35.51118504392988,-0.7786794348746042,-0.5915699818128799,-0.18710945306172433,17.900277999983615,15.262499952316285,12.624721904648954,20.07168076532407,16.00955424506797,ELVA
2010-07-13,13.75,13.75,13.75,13.75,13.75,0,13.670000076293945,13.91500015258789,15.149999952316284,16.313999900817873,13.242499945163727,,35.51118504392987,-0.7705057803191977,-0.6273571415141435,-0.14314863880505424,17.843695923624182,15.149999952316284,12.456303981008386,19.87996386267152,18.81303190286701,ELVA
2010-07-14,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,1000,13.75,13.820000076293946,15.024999952316284,16.206999893188478,13.341999940872192,,34.75295533951251,-0.7632984656671713,-0.654545406344749,-0.1087530593224223,17.753277489449637,15.024999952316284,12.296722415182932,19.629898738392196,19.860514455462607,ELVA
2010-07-15,13.199999809265137,13.350000381469727,13.199999809265137,13.25,13.25,1800,13.629999923706055,13.685000038146972,14.87999997138977,16.106999893188476,13.437999939918518,,31.825727217091586,-0.7808619526383165,-0.6798087156034625,-0.10105323703485403,17.661438170972833,14.87999997138977,12.098561771806708,17.34495222358775,18.9516049415505,ELVA
2010-07-16,13.5,13.5,13.5,13.5,13.5,200,13.579999923706055,13.575,14.747499990463258,16.02399990081787,13.53599993944168,,35.48337260605074,-0.7657807876996028,-0.6970031300226905,-0.06877765767691224,17.526793721211668,14.747499990463258,11.968206259714847,17.59042774047268,18.188426234150885,ELVA
2010-07-19,13.100000381469727,13.300000190734863,12.800000190734863,12.800000190734863,12.800000190734863,700,13.389999961853027,13.460000038146973,14.580000019073486,15.949999904632568,13.627999942302704,,30.542259031335107,-0.8010786542251846,-0.7178182348631894,-0.08326041936199524,17.404428940600464,14.580000019073486,11.755571097546508,11.388882166808648,15.441420710289703,ELVA
2010-07-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,13.2,13.435000038146972,14.39500002861023,15.859999923706054,13.720999944210053,,30.542259031335107,-0.8196045763836874,-0.738175503167289,-0.08142907321639847,17.176528140871152,14.39500002861023,11.613471916349308,7.222217983669734,12.067175963650364,ELVA
2010-07-21,12.449999809265137,12.5,12.350000381469727,12.5,12.5,260,12.970000076293946,13.360000038146973,14.162500047683716,15.749999923706055,13.810999944210053,,28.565155067921076,-0.8487106038156806,-0.7602825232969673,-0.08842808051871331,16.754964926591292,14.162500047683716,11.570035168776142,2.2222165708188943,6.9444389070991015,ELVA
2010-07-22,12.399999618530273,12.399999618530273,11.850000381469727,12.0,12.0,400,12.720000076293946,13.175,13.905000066757202,15.61299991607666,13.894499943256378,,25.59170451883041,-0.901728595634868,-0.7885717377645475,-0.11315685787032048,16.27267819981192,13.905000066757202,11.537321933702483,4.603163545452816,4.682532699980491,ELVA
2010-07-23,11.899999618530273,12.0,11.75,11.899999618530273,11.899999618530273,3100,12.4,12.989999961853027,13.642500066757203,15.479999923706055,13.975999939441682,,25.030514110281597,-0.940968037369597,-0.8190509976855573,-0.12191703968403966,15.649556539062326,13.642500066757203,11.635443594452079,6.875885235375411,4.56708845054905,ELVA
2010-07-26,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,720,12.229999923706055,12.809999942779541,13.452500057220458,15.325999927520751,14.058499937057496,,25.90540171294103,-0.9569992880448002,-0.8466406557574059,-0.11035863228739429,15.341541057073208,13.452500057220458,11.563459057367709,7.828268234949051,6.435772338592436,ELVA
2010-07-27,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100,11.799999809265136,12.499999904632569,13.20750002861023,15.145999927520752,14.128999934196472,,19.525363321294044,-1.0623571288541367,-0.8897839503767521,-0.17257317847738463,15.212313292433453,13.20750002861023,11.202686764787007,5.447321260315129,6.71715824354654,ELVA
2010-07-28,10.600000381469727,10.75,10.600000381469727,10.649999618530273,10.649999618530273,1320,11.429999732971192,12.199999904632568,13.009999990463257,15.009999904632569,14.198499929904937,,19.525363321294048,-1.1327958117804933,-0.9383863226575003,-0.19440948912299294,15.197144563987951,13.009999990463257,10.822855416938562,3.703692090133595,5.659760528465935,ELVA
2010-07-29,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,11.899999618530273,880,11.409999656677247,12.064999866485596,12.874999952316283,14.897999897003174,14.280499925613404,,36.86497231021046,-1.0753583603777201,-0.9657807302015443,-0.10957763017617583,14.984858066208764,12.874999952316283,10.765141838423803,14.28569986886727,7.812237739772009,ELVA
2010-07-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,100,11.399999809265136,11.899999904632569,12.737499952316284,14.813999919891357,14.361999928951263,,36.52595652448978,-1.0220912551367558,-0.9770428351885866,-0.045048419948169216,14.735217597202341,12.737499952316284,10.739782307430227,27.513214698252394,15.167535552417766,ELVA
2010-08-02,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,11.379999923706055,11.804999923706054,12.632499980926514,14.750999927520752,14.443499932289123,,36.52595652448978,-0.9687100045333015,-0.9753762690575296,0.006666264524228138,14.584492739558543,12.632499980926514,10.680507222294485,40.64532778157343,27.481414116231047,ELVA
