Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-22,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.422113227844239,10.340049171447754,10.299017143249511,10.561621475219727,,,58.229479959159704,-0.012122408733585388,-0.05887716771580467,0.04675475898221928,10.463145256042612,10.299017143249511,10.13488903045641,33.33343663228879,29.62972145092336,HAFC
1994-08-23,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.360565185546875,10.309275150299072,10.549311904907226,,,58.229479959159704,-0.0030339142156456944,-0.047708517015772875,0.04467460280012718,10.486949044241458,10.309275150299072,10.131601256356687,33.33343663228879,33.33343663228879,HAFC
1994-08-24,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.381081199645996,10.319533157348634,10.537002334594726,,,58.22947995915969,0.00412127566838727,-0.03734255847894084,0.04146383414732811,10.507565532484422,10.319533157348634,10.131500782212845,33.33343663228879,33.33343663228879,HAFC
1994-08-25,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.401597213745116,10.329791164398193,10.524692764282227,,,58.229479959159704,0.00968022756421405,-0.027938001270309862,0.03761822883452391,10.525501465458001,10.329791164398193,10.134080863338385,33.33343663228879,33.33343663228879,HAFC
1994-08-26,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.422113227844239,10.340049171447754,10.52879596710205,10.71446548461914,,58.229479959159704,0.013925215772465194,-0.01956535786175485,0.03349057363422005,10.541064235842072,10.340049171447754,10.139034107053437,33.33343663228879,33.33343663228879,HAFC
1994-08-29,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.44262924194336,10.350307178497314,10.532899169921874,10.70420750617981,,58.229479959159704,0.01709236931713498,-0.012233812425976882,0.029326181743111863,10.554438941378754,10.350307178497314,10.146175415615874,33.33343663228879,33.33343663228879,HAFC
1994-08-30,10.25798511505127,10.46314525604248,10.25798511505127,10.46314525604248,6.489963531494141,10723,10.46314525604248,10.46314525604248,10.360565185546875,10.5370023727417,10.70164300918579,,58.22947995915969,0.019378972586409304,-0.005911255423499645,0.02529022800990895,10.565725326538086,10.360565185546875,10.155405044555664,33.33343663228879,33.33343663228879,HAFC
1994-08-31,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.370823192596436,10.541105575561524,10.699078512191772,,58.22947995915969,0.02094962788186372,-0.0005390787624269715,0.02148870664429069,10.574954955477597,10.370823192596436,10.166691429715275,33.33343663228879,33.33343663228879,HAFC
1994-09-01,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.381081199645996,10.512383213043213,10.696514015197755,,58.22947995915969,0.021941456071958854,0.003957028204450193,0.01798442786750866,10.582096264040455,10.381081199645996,10.180066135251536,33.33343663228879,33.33343663228879,HAFC
1994-09-02,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.391339206695557,10.483660850524902,10.693949518203736,,58.22947995915969,0.022468484356824803,0.007659319434925115,0.014809164921899688,10.58704950775522,10.391339206695557,10.195628905635894,33.33343663228879,33.33343663228879,HAFC
1994-09-06,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.401597213745116,10.454938488006592,10.691385021209717,,58.22947995915969,0.022625347151443265,0.010652524978228745,0.01197282217321452,10.589629588881209,10.401597213745116,10.213564838609024,33.33343663228879,33.33343663228879,HAFC
1994-09-07,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.411855220794678,10.426216125488281,10.688820524215698,,58.229479959159704,0.022490406638377536,0.013020101310258502,0.009470305328119034,10.589529114737063,10.411855220794678,10.234181326852292,55.55562442152586,40.74083256203448,HAFC
1994-09-08,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.422113227844239,10.413906555175782,10.678562545776368,,58.22947995915969,0.022128383083829917,0.014841757664972786,0.007286625418857131,10.586241340636994,10.422113227844239,10.257985115051484,77.77781221076293,55.555624421525856,HAFC
1994-09-09,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.46314525604248,10.46314525604248,10.432371234893798,10.401596984863282,10.668304567337037,,58.22947995915969,0.021592571089994905,0.01619192034997721,0.005400650740017696,10.57888488122181,10.432371234893798,10.285857588565786,100.0,77.77781221076292,HAFC
1994-09-12,10.668305397033691,11.07862377166748,10.668305397033691,11.07862377166748,6.871724605560303,3107,10.58624095916748,10.52469310760498,10.473403167724609,10.401596984863282,10.664201374053954,,89.75571217413345,0.07002470742855671,0.026958477765693108,0.0430662296628636,10.777011690351234,10.473403167724609,10.169794645097983,100.0,92.59260407025431,HAFC
1994-09-13,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,10.70933666229248,10.58624095916748,10.51443510055542,10.401596984863282,10.660098180770873,,89.75571217413346,0.10717211102795865,0.04300120441814621,0.06417090660981244,10.900985311224122,10.51443510055542,10.127884889886719,100.0,100.0,HAFC
1994-09-14,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,10.83243236541748,10.647788810729981,10.55546703338623,10.405700187683106,10.655994987487793,,89.75571217413346,0.13505486756848128,0.061411937048213225,0.07364293052026806,10.995006610250329,10.55546703338623,10.115927456522133,100.0,100.0,HAFC
1994-09-15,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,10.955528068542481,10.70933666229248,10.58624095916748,10.40980339050293,10.651891794204712,,89.75571217413345,0.15536124528463624,0.08020179869549783,0.07515944658913841,11.078623771667582,10.58624095916748,10.093858146667378,100.0,100.0,HAFC
1994-09-16,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,609,11.07862377166748,10.77088451385498,10.61701488494873,10.413906593322753,10.647788600921631,,89.75571217413346,0.1695003019535939,0.09806149934711704,0.07143880260647685,11.150034914963518,10.61701488494873,10.083994854933943,100.0,100.0,HAFC
1994-09-19,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.07862377166748,10.83243236541748,10.647788810729981,10.418009796142577,10.641633806228638,,89.75571217413346,0.17864628308222308,0.11417845609413825,0.06446782698808483,11.211884188024033,10.647788810729981,10.08369343343593,100.0,100.0,HAFC
1994-09-20,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.07862377166748,10.89398021697998,10.67856273651123,10.434422569274902,10.635479011535644,,89.75571217413345,0.18377608273477009,0.1280979814222646,0.055678101312505474,11.265691820195851,10.67856273651123,10.091433652826609,100.0,100.0,HAFC
1994-09-21,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.07862377166748,10.955528068542481,10.70933666229248,10.450835342407226,10.629324216842651,,89.75571217413345,0.18570084220346317,0.13961855357850433,0.046082288624958834,11.312379986663204,10.70933666229248,10.106293337921757,100.0,100.0,HAFC
1994-09-22,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.07862377166748,11.01707592010498,10.74011058807373,10.467248115539551,10.623169422149658,,89.75571217413345,0.1850925957221996,0.1487133620072434,0.036379233714956216,11.35250397892969,10.74011058807373,10.12771719721777,100.0,100.0,HAFC
1994-09-23,11.07862377166748,11.488943099975586,11.07862377166748,11.488943099975586,7.126232147216797,10906,11.1606876373291,11.11965570449829,10.791400480270386,10.491867275238038,10.631375799179077,,94.82698604893646,0.215238758193399,0.1620184412444745,0.053220316948924484,11.470599361412397,10.791400480270386,10.112201599128376,100.0,100.0,HAFC
1994-09-26,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.242751502990723,11.1606876373291,10.842690372467041,10.516486434936523,10.631375799179077,,94.82698604893646,0.23640468311307572,0.17689568961819474,0.05950899349488098,11.568328953850974,10.842690372467041,10.117051791083108,100.0,100.0,HAFC
1994-09-27,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.324815368652343,11.201719570159913,10.893980264663696,10.54110559463501,10.631375799179077,,94.82698604893646,0.25029360225968134,0.19157527214649206,0.05871833011318928,11.649457833562215,10.893980264663696,10.138502695765178,100.0,100.0,HAFC
1994-09-28,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.406879234313966,11.242751502990723,10.945270156860351,10.565724754333496,10.635478992462158,,94.82698604893646,0.2583228853259989,0.20492479478239342,0.053398090543605475,11.71591672896225,10.945270156860351,10.174623584758452,100.0,100.0,HAFC
1994-09-29,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.283783435821533,10.996560049057006,10.590343914031983,10.645736970901488,,94.82698604893646,0.26166978362210536,0.2162737925503358,0.04539599107176956,11.768570862934451,10.996560049057006,10.22454923517956,100.0,100.0,HAFC
1994-09-30,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.324815368652343,11.047849941253663,10.619066276550292,10.65599494934082,,94.82698604893646,0.2613100055507136,0.22528103515041137,0.03602897040030223,11.807494614809924,11.047849941253663,10.288205267697402,100.0,100.0,HAFC
1994-10-03,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.365847301483154,11.099139833450318,10.647788639068603,10.666252927780151,,94.82698604893646,0.25805023634320357,0.2318348753889698,0.02621536095423377,11.831993256072408,11.099139833450318,10.366286410828227,100.0,100.0,HAFC
1994-10-04,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.406879234313966,11.150429725646973,10.67240779876709,10.678562507629394,,94.82698604893646,0.2525555426752888,0.2359790088462336,0.01657653382905519,11.840388437239982,11.150429725646973,10.460471014053963,100.0,100.0,HAFC
1994-10-05,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.447911167144776,11.201719617843628,10.697026958465576,10.690872087478638,,94.82698604893646,0.2453724574064058,0.23785769855826805,0.007514758848137737,11.829387271960771,11.201719617843628,10.574051963726484,100.0,100.0,HAFC
1994-10-06,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.488943099975586,11.253009510040282,10.721646118164063,10.70318166732788,,94.82698604893646,0.23694841672672418,0.23767584219195928,-0.0007274254652351042,11.792310094143813,11.253009510040282,10.713708925936752,100.0,100.0,HAFC
1994-10-07,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.488943099975586,11.30429940223694,10.746265277862548,10.715491247177123,,94.82698604893646,0.22764811799789442,0.23567029735314632,-0.008022179355251902,11.712561979105473,11.30429940223694,10.896036825368405,100.0,100.0,HAFC
1994-10-10,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.488943099975586,11.324815368652343,10.770884437561035,10.727800827026368,,94.82698604893646,0.21776727861778156,0.23208969360607337,-0.014322414988291815,11.726844563034943,11.324815368652343,10.922786174269744,100.0,100.0,HAFC
1994-10-11,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.488943099975586,11.34533133506775,10.795503597259522,10.74011040687561,,94.82698604893646,0.20754420185424216,0.22718059525570714,-0.019636393401464974,11.73675102743988,11.34533133506775,10.95391164269562,100.0,100.0,HAFC
1994-10-12,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.488943099975586,11.365847301483154,10.820122756958007,10.752419986724853,,94.82698604893646,0.1971694926878893,0.22117837474214358,-0.024008882054254277,11.741911177698412,11.365847301483154,10.989783425267895,100.0,100.0,HAFC
1994-10-13,11.07862377166748,11.899263381958008,11.07862377166748,11.899263381958008,7.380740642547607,16633,11.57100715637207,11.529975128173827,11.40687928199768,10.852948322296143,10.760626382827759,,97.84195361658539,0.21952631577623372,0.2208479629489616,-0.0013216471727278967,11.825324758804438,11.40687928199768,10.988433805190922,100.0,100.0,HAFC
1994-10-14,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.653071212768555,11.57100715637207,11.447911262512207,10.885773887634278,10.774987564086913,,97.84195361658539,0.23454062086509353,0.22358649453218798,0.010954126332905545,11.88983909341508,11.447911262512207,11.005983431609334,100.0,100.0,HAFC
1994-10-17,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.735135269165038,11.612039184570312,11.488943243026734,10.918599452972412,10.78934874534607,,97.8419536165854,0.243631137719726,0.22759542316969558,0.016035714550030417,11.938426069165281,11.488943243026734,11.039460416888186,100.0,100.0,HAFC
1994-10-18,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.817199325561523,11.653071212768555,11.52997522354126,10.951425018310546,10.797555141448974,,97.84195361658539,0.24797691431273172,0.2316717213983028,0.016305192914428918,11.971903302374194,11.52997522354126,11.088047144708327,100.0,100.0,HAFC
1994-10-19,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.899263381958008,11.694103240966797,11.571007204055785,10.98425058364868,10.80576153755188,,97.84195361658537,0.2485557772922924,0.23504853257710073,0.013507244715191657,11.989453204549198,11.571007204055785,11.152561203562373,100.0,100.0,HAFC
1994-10-20,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.899263381958008,11.735135269165038,11.612039184570312,11.017076148986817,10.811916332244873,,97.84195361658537,0.2461767579481613,0.23727417765131284,0.008902580296848456,11.988103934842345,11.612039184570312,11.23597443429828,100.0,100.0,HAFC
1994-10-21,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.899263381958008,11.776167297363282,11.632555198669433,11.049901714324951,10.82217432975769,,97.84195361658537,0.24150742076460396,0.23812082627397108,0.003386594490632888,12.023975800789048,11.632555198669433,11.241134596549818,100.0,100.0,HAFC
1994-10-24,11.488943099975586,12.104422569274902,11.488943099975586,12.104422569274902,7.507997035980225,8286,11.940295219421387,11.837715244293213,11.6633291721344,11.086830463409424,10.834483919143677,,98.55121213873183,0.2514628618937671,0.2407892333979303,0.010673628495836807,12.099022658547021,11.6633291721344,11.22763568572178,100.0,100.0,HAFC
