Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-09-27,21.520000457763672,21.799999237060547,20.520000457763672,20.68000030517578,20.68000030517578,13750,21.288000106811523,21.200000190734862,20.586000061035158,18.942400035858153,22.180000047683716,25.840999989509584,52.87475177363788,0.6651763009942755,0.6987732526603219,-0.03359695166604637,22.825182122022376,20.586000061035158,18.34681800004794,65.76709336002783,73.51186226684071,ASRT
2004-09-28,20.84000015258789,21.200000762939453,20.799999237060547,21.0,21.0,18275,21.144000244140624,21.172000122070312,20.776000022888184,19.020800037384035,22.09520005226135,25.805799984931944,54.910099029934244,0.6185109400364261,0.6827207901355428,-0.06420985009911662,22.391802393471348,20.776000022888184,19.16019765230502,47.78462841382258,62.807252268754574,ASRT
2004-09-29,21.0,21.68000030517578,20.959999084472656,21.239999771118164,21.239999771118164,8250,21.20800018310547,21.192000007629396,20.914000034332275,19.082400035858154,22.029200048446654,25.77099997997284,56.43001041503689,0.5940464829645045,0.6649859287013351,-0.07093944573683064,22.148251548404136,20.914000034332275,19.679748520260414,38.265440854633006,50.60572087616105,ASRT
2004-09-30,21.31999969482422,21.31999969482422,20.440000534057617,20.8799991607666,20.8799991607666,18400,21.063999938964844,21.13999996185303,20.97200002670288,19.156000003814697,21.948400049209596,25.73559998035431,53.51594511633245,0.5393914153961816,0.6398670260403044,-0.1004756106441228,22.078808262609435,20.97200002670288,19.865191790796324,35.48239232267124,40.51082053037552,ASRT
2004-10-01,21.040000915527344,21.200000762939453,20.440000534057617,20.799999237060547,20.799999237060547,16550,20.91999969482422,21.12799987792969,21.030000019073487,19.228799991607666,21.869600038528443,25.69799997806549,52.86265046542758,0.4840418224997656,0.6087019853321967,-0.12466016283243109,21.958784272554944,21.030000019073487,20.10121576559203,32.45606093307435,35.401298036792774,ASRT
2004-10-04,20.8799991607666,21.040000915527344,20.399999618530273,20.559999465942383,20.559999465942383,17575,20.89599952697754,21.091999816894532,21.061999988555907,19.274399967193602,21.792800035476684,25.665599970817567,50.85687857001048,0.416015329827907,0.5701646542313388,-0.15414932440343176,21.87212610634401,21.061999988555907,20.251873870767806,19.91863390910996,29.285695721618424,ASRT
2004-10-05,20.760000228881836,20.799999237060547,20.280000686645508,20.600000381469727,20.600000381469727,17475,20.815999603271486,20.979999923706053,21.08800001144409,19.30239995956421,21.71800004005432,25.628199973106383,51.18930183774749,0.36116826096948174,0.5283653755789673,-0.1671971146094856,21.797523953167172,21.08800001144409,20.37847606972101,16.812597530771068,23.062430790985033,ASRT
2004-10-06,20.719999313354492,20.799999237060547,20.360000610351562,20.600000381469727,20.600000381469727,18325,20.687999725341797,20.947999954223633,21.084000015258788,19.324799976348878,21.650800046920775,25.595999970436097,51.1893018377475,0.31408103310639035,0.4855085070844519,-0.17142747397806157,21.80351109905705,21.084000015258788,20.364488931460524,15.37322583227782,17.368152424052855,ASRT
2004-10-07,20.520000457763672,20.639999389648438,19.559999465942383,19.639999389648438,19.639999389648438,15050,20.439999771118163,20.751999855041504,21.018000030517577,19.319999980926514,21.573200044631957,25.55619996547699,43.078553829481,0.1970287836312572,0.427812562393813,-0.2307837787625558,21.974150919734576,21.018000030517577,20.061849141300577,13.21409387859186,15.133305747213491,ASRT
2004-10-08,19.520000457763672,19.719999313354492,18.920000076293945,19.399999618530273,19.399999618530273,9700,20.15999984741211,20.539999771118165,20.903999996185302,19.32399995803833,21.493600034713744,25.51459996700287,41.316072355215695,0.0839305576156022,0.35903616143817085,-0.27510560382256866,22.043375564445398,20.903999996185302,19.764624427925206,12.348294755321943,13.645204822063782,ASRT
2004-10-11,19.559999465942383,20.600000381469727,19.399999618530273,20.600000381469727,20.600000381469727,10250,20.16800003051758,20.531999778747558,20.86599998474121,19.35279996871948,21.435200033187865,25.47539996623993,51.91033179502582,0.0900909193749655,0.30524711302552976,-0.21515619365056426,21.992630591104394,20.86599998474121,19.73936937837803,24.469517197683913,16.677301943865814,ASRT
2004-10-12,20.399999618530273,20.399999618530273,19.15999984741211,20.239999771118164,20.239999771118164,19050,20.095999908447265,20.455999755859374,20.813999938964844,19.372799968719484,21.361200037002565,25.436399960517882,49.04949943882067,0.06517273908004029,0.2572322382364319,-0.1920594991563916,21.955304649113245,20.813999938964844,19.672695228816444,37.662333641110116,24.826715198038567,ASRT
2004-10-13,20.360000610351562,20.520000457763672,20.0,20.31999969482422,20.31999969482422,12250,20.039999771118165,20.36399974822998,20.777999877929688,19.399199962615967,21.28240002632141,25.399999957084656,49.71273475190195,0.051288999269058166,0.21604359044295712,-0.16475459117389896,21.93384778478844,20.777999877929688,19.622151971070934,48.67123728209011,36.93436270696129,ASRT
2004-10-14,20.0,20.399999618530273,19.440000534057617,19.440000534057617,19.440000534057617,12800,20.0,20.219999885559083,20.679999923706056,19.41199998855591,21.16920002937317,25.360399956703187,43.07100022827402,-0.03037242792912309,0.16676038676854107,-0.19713281469766417,21.93628020017985,20.679999923706056,19.42371964723226,36.507940917636596,40.94717061361218,ASRT
2004-10-15,19.479999542236328,19.760000228881836,19.239999771118164,19.600000381469727,19.600000381469727,11700,20.04000015258789,20.1,20.613999938964845,19.42800001144409,21.05920002937317,25.3181999540329,44.52229079153526,-0.08124253345688359,0.11715980272345614,-0.19840233618033973,21.949131366469782,20.613999938964845,19.27886851145991,30.43479297194072,38.53799039055572,ASRT
2004-10-18,19.239999771118164,20.760000228881836,19.239999771118164,19.760000228881836,19.760000228881836,14575,19.87200012207031,20.020000076293947,20.555999946594238,19.461600017547607,20.953600034713745,25.27519995212555,46.00467792664872,-0.10740866781234715,0.07224610861629548,-0.17965477642864264,21.933045993902514,20.555999946594238,19.17895389928596,24.3760174994088,30.43958379632862,ASRT
2004-10-19,20.760000228881836,20.959999084472656,18.600000381469727,18.600000381469727,18.600000381469727,15125,19.544000244140626,19.820000076293944,20.4,19.496800022125242,20.8324000453949,25.223799958229066,38.06365192969663,-0.21922077038796317,0.013952732815443743,-0.2331735032034069,21.9143050675631,20.4,18.8856949324369,18.35749192889836,24.389434133415875,ASRT
2004-10-20,18.520000457763672,18.799999237060547,17.600000381469727,18.1200008392334,18.1200008392334,15650,19.10400047302246,19.572000122070314,20.260000038146973,19.534400043487548,20.702400045394896,25.17319996356964,35.34490364836051,-0.3426151644317237,-0.05736084663398975,-0.2852543177977339,22.048943608839465,20.260000038146973,18.47105646745448,14.959747080951002,19.231085503085968,ASRT
2004-10-21,17.959999084472656,18.31999969482422,17.280000686645508,17.959999084472656,17.959999084472656,22025,18.80800018310547,19.404000091552735,20.077999973297118,19.564000034332274,20.57760003089905,25.118799958229065,34.46129740456402,-0.44815091040781496,-0.1355188593887548,-0.31263205101906016,22.01879973062923,20.077999973297118,18.137200215965006,10.84317276687411,14.720137258907739,ASRT
2004-10-22,17.200000762939453,18.399999618530273,17.200000762939453,17.600000381469727,17.600000381469727,14375,18.408000183105468,19.22400016784668,19.881999969482422,19.599200038909913,20.452000036239625,25.060799956321716,32.49303444890702,-0.5544463240427895,-0.21930435231956175,-0.33514197172322774,21.985630880088593,19.881999969482422,17.77836905887625,14.38927025881099,13.39739670221195,ASRT
2004-10-25,17.559999465942383,18.0,17.0,17.360000610351562,17.360000610351562,73425,17.928000259399415,18.900000190734865,19.71599998474121,19.63680006027222,20.333600034713744,25.002199959754943,31.21311346041012,-0.6505530107799871,-0.3055540840116468,-0.34499892676834026,22.0526159725876,19.71599998474121,17.37938399689482,12.604760584171176,12.612401203285339,ASRT
2004-10-26,17.600000381469727,17.84000015258789,17.040000915527344,17.440000534057617,17.440000534057617,25150,17.69600028991699,18.620000267028807,19.53800001144409,19.66720006942749,20.220400037765504,24.9439999628067,32.172213617649994,-0.7120548026484741,-0.38685422773901224,-0.32520057490946186,21.995507245360137,19.53800001144409,17.080492777528043,10.280115415880607,12.424715419620838,ASRT
2004-10-27,17.68000030517578,17.68000030517578,17.1200008392334,17.280000686645508,17.280000686645508,22225,17.528000259399413,18.316000366210936,19.340000057220458,19.69360008239746,20.092400045394896,24.88239996433258,31.234212094542013,-0.7648889031635129,-0.46246116282391236,-0.3024277403396005,21.854533300395353,19.340000057220458,16.825466814045562,9.090926605593035,10.658600868548186,ASRT
2004-10-28,17.360000610351562,17.8799991607666,17.1200008392334,17.760000228881836,17.760000228881836,17800,17.48800048828125,18.14800033569336,19.184000110626222,19.72640007019043,19.961600046157837,24.825799965858458,37.15400039865799,-0.759275897027802,-0.5218241096646903,-0.23745178736311168,21.684098896955884,19.184000110626222,16.68390132429656,12.457927540001421,10.609656520491603,ASRT
2004-10-29,18.079999923706055,18.479999542236328,17.520000457763672,17.920000076293945,17.920000076293945,14875,17.552000427246092,17.980000305175782,19.04000015258789,19.741600074768066,19.840800046920776,24.76619996547699,39.037897249516085,-0.7334620052814422,-0.5641516887880407,-0.16931031649340156,21.482293863790204,19.04000015258789,16.597706441385576,16.49832866129148,12.682394268961893,ASRT
2004-11-01,17.15999984741211,17.639999389648438,17.0,17.360000610351562,17.360000610351562,25675,17.552000427246092,17.740000343322755,18.88000020980835,19.71200008392334,19.745600061416624,24.703399968147277,35.07485998859063,-0.7495512269196531,-0.6012315964143632,-0.14831963050528996,21.322293958496974,18.88000020980835,16.437706461119728,17.171728848173156,15.375995016488602,ASRT
2004-11-02,17.040000915527344,17.399999618530273,15.760000228881836,15.84000015258789,15.84000015258789,121875,17.23200035095215,17.46400032043457,18.642000198364258,19.652800102233886,19.64360005378723,24.632599968910217,27.048399095579068,-0.8748684458946165,-0.6559589663104138,-0.2189094795842027,21.28678046987477,18.642000198364258,15.997219926853745,11.287239181851328,14.985765563771904,ASRT
2004-11-03,16.399999618530273,17.079999923706055,15.600000381469727,17.079999923706055,17.079999923706055,59350,17.19200019836426,17.360000228881837,18.466000175476076,19.647200088500977,19.56040005683899,24.57199996471405,39.259833844637754,-0.8641640807756126,-0.6975999892034536,-0.166564091572159,21.033523238769316,18.466000175476076,15.898477112182833,12.74710848501403,13.735358838346087,ASRT
2004-11-04,17.520000457763672,17.520000457763672,15.199999809265137,16.31999969482422,16.31999969482422,89200,16.904000091552735,17.19600028991699,18.300000190734863,19.608000068664552,19.462800054550172,24.504599967002868,35.353728997809625,-0.9065562451000062,-0.739391240382764,-0.16716500471724216,20.969711688710376,18.300000190734863,15.63028869275935,16.19828125126867,13.410876306044592,ASRT
2004-11-05,16.079999923706055,17.15999984741211,15.920000076293945,17.1200008392334,17.1200008392334,24900,16.744000244140626,17.14800033569336,18.186000251770018,19.588000068664552,19.373600053787232,24.440199971199036,41.90595168595625,-0.8656205988474461,-0.7646371120757005,-0.10098348677174562,20.852806484657133,18.186000251770018,15.519194018882903,26.796579584361282,18.58065644021458,ASRT
2004-11-08,16.799999237060547,17.8799991607666,16.0,16.200000762939453,16.200000762939453,206175,16.512000274658202,17.03200035095215,17.966000270843505,19.527200088500976,19.27880005836487,24.376999974250793,37.23238956949161,-0.897074208594983,-0.791124531379557,-0.10594967721542603,20.523658376616027,17.966000270843505,15.408342165070984,26.851869665794123,23.282243500474607,ASRT
2004-11-09,16.799999237060547,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,82850,16.784000396728516,17.008000373840332,17.81400032043457,19.527200088500976,19.20520007133484,24.309199976921082,44.4803505504457,-0.8317222024587814,-0.7992440655954018,-0.032478136863379525,20.1660920172225,17.81400032043457,15.46190862364664,40.69560262955373,31.448017293236294,ASRT
2004-11-10,17.079999923706055,18.079999923706055,16.68000030517578,18.0,18.0,35350,16.968000411987305,17.08000030517578,17.698000335693358,19.51760009765625,19.145200071334838,24.24479998111725,49.50391749739425,-0.7072245695955743,-0.7808401663954363,0.07361559679986196,19.75455667276031,17.698000335693358,15.641443998626407,58.03977296763137,41.862415087659656,ASRT
2004-11-11,17.079999923706055,17.68000030517578,16.8799991607666,17.68000030517578,17.68000030517578,63875,17.240000534057618,17.072000312805176,17.610000324249267,19.476800117492676,19.08280007362366,24.191199984550476,47.646781437135466,-0.6271511910751002,-0.750102371331369,0.12295118025626883,19.50515198611514,17.610000324249267,15.714848662383393,73.98376253042387,57.57304604253624,ASRT
2004-11-12,17.959999084472656,19.68000030517578,17.8799991607666,19.600000381469727,19.600000381469727,63450,17.73600044250488,17.240000343322755,17.610000324249267,19.476000137329102,19.03000008583069,24.145199990272523,57.861371011094086,-0.40410621673418845,-0.6809031404119329,0.27679692367774444,19.50515198611514,17.610000324249267,15.714848662383393,86.39664380352657,72.8067264338605,ASRT
2004-11-15,19.200000762939453,19.8799991607666,19.200000762939453,19.8799991607666,19.8799991607666,21550,18.472000122070312,17.49200019836426,17.616000270843507,19.475200119018556,19.00160008430481,24.095799984931947,59.11419388780175,-0.20241459670284812,-0.585205431670116,0.38279083496726785,19.53889778491181,17.616000270843507,15.693102756775202,91.2746883290721,83.88503155434076,ASRT
2004-11-16,19.239999771118164,20.239999771118164,19.200000762939453,19.600000381469727,19.600000381469727,34400,18.952000045776366,17.86800022125244,17.666000270843504,19.46560012817383,18.97560008049011,24.045999989509582,57.28019754994992,-0.06442346258570453,-0.48104903785323366,0.41662557526752914,19.735090625047796,17.666000270843504,15.596909916639214,95.17196231018971,90.94776481426271,ASRT
