Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-23,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,17.949298858642578,800,18.12320022583008,18.090800094604493,17.926150035858154,17.35123992919922,,,65.85480013471306,0.24818845189923877,0.269921370987769,-0.021732919088530256,18.495036241982767,17.926150035858154,17.35726382973354,70.49071916305314,66.28766491047323,EBIZ
2019-04-24,18.459999084472656,18.459999084472656,18.299999237060547,18.299999237060547,17.949298858642578,4600,18.159199905395507,18.11539993286133,17.97244997024536,17.390239906311034,,,65.85480013471306,0.2497695799509323,0.26589101278040167,-0.016121432829469373,18.503520223387067,17.97244997024536,17.441379717103654,77.65864455839828,69.49210159934124,EBIZ
2019-04-25,18.360000610351562,18.399999618530273,18.350000381469727,18.350000381469727,17.99834442138672,11000,18.21339988708496,18.142600059509277,18.027349948883057,17.425239906311035,,,66.94656993979488,0.25215067379101086,0.2631429449825235,-0.010992271191512637,18.46857443470384,18.027349948883057,17.586125463062274,85.1965246612522,77.78196279423459,EBIZ
2019-04-26,18.469999313354492,18.530000686645508,18.365999221801758,18.481000900268555,18.126834869384766,4000,18.3,18.187200164794923,18.081400012969972,17.4668599319458,16.34208999633789,,69.68173487810174,0.2615928750366656,0.2628329309933519,-0.0012400559566863034,18.462765400644606,18.081400012969972,17.700034625295338,82.60394776697565,81.81970566220876,EBIZ
2019-04-29,18.530000686645508,18.709999084472656,18.524999618530273,18.69099998474121,18.332809448242188,3600,18.42439994812012,18.244300079345702,18.136050033569337,17.513479919433593,16.372919998168946,,73.47147293492978,0.282761559388927,0.26681865667246696,0.01594290271646004,18.537398121775535,18.136050033569337,17.73470194536314,90.07801854455421,85.95949699092739,EBIZ
2019-04-30,18.742000579833984,18.770000457763672,18.704999923706055,18.770000457763672,18.410297393798828,1600,18.518400192260742,18.32080020904541,18.179050064086915,17.561679916381834,16.40182000160217,,74.75014929162032,0.3024263890297938,0.2739402031439323,0.028486185885861492,18.652170733835423,18.179050064086915,17.70592939433841,96.62556663419514,89.76917764857505,EBIZ
2019-05-01,18.8799991607666,18.899999618530273,18.739999771118164,18.739999771118164,18.380870819091797,5500,18.606400299072266,18.382800102233887,18.22770004272461,17.607279930114746,16.433920001983644,,73.3051482492162,0.3119936350954511,0.28155088953423607,0.030442745561215012,18.721007029146957,18.22770004272461,17.734393056302263,93.88481528140137,93.52946682005029,EBIZ
2019-05-02,18.540000915527344,18.733999252319336,18.530000686645508,18.61199951171875,18.255321502685547,6800,18.65880012512207,18.436100006103516,18.25555000305176,17.649919929504396,16.465739994049073,,67.32519164138647,0.30572301077775776,0.2863853137829404,0.019337696994817355,18.769185553024645,18.25555000305176,17.741914453078873,85.06666819254555,91.85901670271407,EBIZ
2019-05-03,19.030000686645508,19.1299991607666,18.993999481201172,19.1299991607666,18.763397216796875,4300,18.78859977722168,18.54429988861084,18.314050006866456,17.70851989746094,16.50323998451233,,75.89504193986365,0.33864801488848073,0.2968378540040485,0.041810160884432235,18.935012705586512,18.314050006866456,17.6930873081464,85.06666819254555,88.00605055549754,EBIZ
2019-05-06,18.579999923706055,18.784000396728516,18.5,18.770999908447266,18.411277770996094,5200,18.80459976196289,18.614499855041505,18.344649982452392,17.756139907836914,16.538849983215332,,63.470488477915445,0.3319466046490298,0.30385960413304475,0.02808700051598506,18.991798964811732,18.344649982452392,17.69750100009305,80.67101579119979,83.60145072543035,EBIZ
2019-05-07,18.760000228881836,18.760000228881836,18.190000534057617,18.191999435424805,17.843372344970703,7800,18.688999557495116,18.60369987487793,18.34724998474121,17.786179885864257,16.567189979553223,,49.41877167935998,0.2767252727998155,0.2984327378663989,-0.021707465066583387,18.99150058054666,18.34724998474121,17.702999388935762,64.8509631338835,76.86288237254301,EBIZ
2019-05-08,18.354000091552734,18.354000091552734,18.354000091552734,18.354000091552734,18.002267837524414,600,18.61179962158203,18.60909996032715,18.36224994659424,17.813859901428224,16.595439977645874,,52.58195068800532,0.24323026146605287,0.28739224258632967,-0.044161981120276805,18.992304656189447,18.36224994659424,17.732195236999033,43.82117023377174,63.114383052951744,EBIZ
2019-05-09,18.06999969482422,18.06999969482422,17.690000534057617,18.014999389648438,17.66976547241211,19600,18.492399597167967,18.57559986114502,18.35909996032715,17.828959884643556,16.621189975738524,,46.08692808348966,0.18717308535217825,0.26734841113949936,-0.08017532578732112,18.995406592569307,18.35909996032715,17.722793328084993,27.73994638066414,45.470693249439854,EBIZ
2019-05-10,17.979999542236328,17.979999542236328,17.579999923706055,17.8799991607666,17.537351608276367,2000,18.242399597167967,18.515499687194826,18.351349925994874,17.84455986022949,16.645589971542357,,43.768344866862535,0.13035136973561023,0.23994900285872153,-0.1095976331231113,19.006746917669687,18.351349925994874,17.69595293432006,26.27826893655691,32.61312851699766,EBIZ
2019-05-13,17.239999771118164,17.25,17.15999984741211,17.231000900268555,16.900789260864258,24500,17.934399795532226,18.36949977874756,18.30689992904663,17.846239891052246,16.673699979782103,,34.72414421078137,0.032575504871100947,0.19847430326119742,-0.16589879839009647,19.120517723641985,18.30689992904663,17.493282134451274,15.17610037480645,23.064771897342567,EBIZ
2019-05-14,17.437000274658203,17.579999923706055,17.437000274658203,17.558000564575195,17.221521377563477,1500,17.807600021362305,18.24829978942871,18.28454999923706,17.855999908447266,16.706979990005493,,41.30523511980414,-0.018315304976873392,0.15511638161358327,-0.17343168659045666,19.152833982203106,18.28454999923706,17.416266016271017,14.387334586764808,18.613901299376124,EBIZ
2019-05-15,17.649999618530273,17.790000915527344,17.649999618530273,17.780000686645508,17.439266204833984,4000,17.69280014038086,18.152299880981445,18.267549991607666,17.86239994049072,16.74587999343872,,45.334702302640814,-0.040268889222790705,0.11603932744630846,-0.15630821666909916,19.161003846372225,18.267549991607666,17.374096136843107,18.42644651143875,15.996627157670071,EBIZ
2019-05-16,17.8700008392334,18.139999389648438,17.8700008392334,17.96500015258789,17.620723724365234,2000,17.68280029296875,18.08759994506836,18.26184997558594,17.87653995513916,16.78662999153137,,48.507168299266645,-0.0422522939645269,0.08438100316414138,-0.12663329712866828,19.161475968257026,18.26184997558594,17.362223982914852,30.84606593877568,21.21994901232648,EBIZ
2019-05-17,17.68000030517578,17.780000686645508,17.649999618530273,17.649999618530273,17.31175994873047,3400,17.636800384521486,17.939599990844727,18.241949939727782,17.89215995788574,16.82422998428345,,43.84167184015706,-0.06845298365607277,0.05381420580009855,-0.12226718945617132,19.1765454239724,18.241949939727782,17.307354455483164,32.40273406096609,27.225082170393573,EBIZ
2019-05-20,17.290000915527344,17.3700008392334,17.239999771118164,17.3700008392334,17.037124633789062,1300,17.664600372314453,17.79950008392334,18.20699996948242,17.904959983825684,16.859029989242554,,40.14545175856597,-0.1105365835160832,0.0209440479368622,-0.1314806314529454,19.21430302458535,18.20699996948242,17.19969691437949,25.465339977750798,29.571379992497587,EBIZ
2019-05-21,17.606000900268555,17.639999389648438,17.606000900268555,17.614999771118164,17.277427673339844,2200,17.67600021362305,17.741800117492676,18.172749996185303,17.913619995117188,16.896279983520508,,44.55059788538821,-0.12270431438407314,-0.007785624527324869,-0.11491868985674827,19.211176823821603,18.172749996185303,17.134323168549003,19.543165638279415,25.803746558998835,EBIZ
2019-05-22,17.450000762939453,17.450000762939453,17.43000030517578,17.43000030517578,17.095975875854492,700,17.6060001373291,17.64940013885498,18.129250049591064,17.916840019226075,16.931679983139038,,42.034869048634526,-0.14559688924888192,-0.035347877471636285,-0.11024901177724564,19.214541826846503,18.129250049591064,17.043958272335626,15.820671729049232,20.276392448359882,EBIZ
2019-05-23,17.139999389648438,17.139999389648438,17.0,17.08099937438965,16.753660202026367,900,17.429199981689454,17.5560001373291,18.06579999923706,17.910060005187987,16.963589973449707,,37.70879687026386,-0.18971397355896258,-0.06622109668910155,-0.12349287686986103,19.237027714084054,18.06579999923706,16.89457228439007,13.78079510502031,16.381544157449717,EBIZ
2019-05-24,17.329999923706055,17.329999923706055,17.170000076293945,17.170000076293945,16.840957641601562,1200,17.33320007324219,17.485000228881837,18.00024995803833,17.907680015563965,16.99638997077942,,39.42100922362343,-0.2150168870567306,-0.09598025476262736,-0.11903663229410325,19.217049149017022,18.00024995803833,16.78345076705964,9.30167614163125,12.967714325233663,EBIZ
2019-05-28,17.34000015258789,17.34000015258789,17.273000717163086,17.299999237060547,16.968463897705078,2200,17.319199752807616,17.491900062561037,17.9306999206543,17.90596000671387,17.030489959716796,,41.93174761278307,-0.22202046871540304,-0.1211882975531825,-0.10083217116222054,19.14061501475547,17.9306999206543,16.72078482655313,12.118643975391711,11.73370507401449,EBIZ
2019-05-29,17.009000778198242,17.024999618530273,17.0,17.0,16.67421531677246,1700,17.196199798583983,17.436100006103516,17.842199897766115,17.896160011291503,17.06158995628357,,38.01603726498463,-0.24890902062129783,-0.14673244216680556,-0.10217657845449227,19.052539068772248,17.842199897766115,16.63186072675998,10.605203086436298,10.675174401153152,EBIZ
2019-05-30,17.003000259399414,17.020000457763672,17.003000259399414,17.013999938964844,16.687946319580078,3800,17.112999725341798,17.35949993133545,17.755899906158447,17.887439994812013,17.092829952239992,,38.30557434922576,-0.2660221756088177,-0.170590388855208,-0.0954317867536097,18.943799003935474,17.755899906158447,16.56800080838142,7.794860250148356,10.172902437325522,EBIZ
2019-05-31,17.040000915527344,17.040000915527344,17.010000228881836,17.010000228881836,16.684024810791016,2700,17.098799896240234,17.263999938964844,17.675799942016603,17.880279998779297,17.115629959106446,,38.250601255473256,-0.2767173915673844,-0.19181578939764327,-0.08490160216974113,18.837751837863237,17.675799942016603,16.51384804616997,0.7017596694819411,6.367274335355599,EBIZ
2019-06-03,16.93000030517578,16.959999084472656,16.81999969482422,16.81999969482422,16.497663497924805,2700,17.02879981994629,17.180999946594238,17.560299968719484,17.864220008850097,17.13582995414734,,35.63441406721074,-0.2971000974817706,-0.21287265101446873,-0.08422744646730185,18.57040440489982,17.560299968719484,16.55019553253915,0.7017596694819411,3.0661265297041473,EBIZ
2019-06-04,16.94499969482422,17.15999984741211,16.94499969482422,17.15999984741211,16.831148147583008,2700,17.000799942016602,17.15999984741211,17.479749965667725,17.863880004882812,17.156259956359865,,43.130261725331046,-0.28256117857598184,-0.22681035652677134,-0.0557508220492105,18.33604835328579,17.479749965667725,16.62345157804966,8.878268933908819,3.4272627576243018,EBIZ
2019-06-05,17.124000549316406,17.124000549316406,17.124000549316406,17.124000549316406,16.795839309692383,300,17.025600051879884,17.110899925231934,17.426350021362303,17.86173999786377,17.17819995880127,,42.565038935886555,-0.2708219561636831,-0.23561267645415368,-0.03520927970952942,18.22989988318998,17.426350021362303,16.622800159534627,16.262655453766033,8.614228019052332,EBIZ
2019-06-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.82134246826172,1000,17.05279998779297,17.082899856567384,17.366149997711183,17.857259979248045,17.199799957275392,,43.14454523174774,-0.2564642697647521,-0.23978299511627338,-0.01668127464847874,18.054890288050352,17.366149997711183,16.677409707372014,27.720974299874285,17.62063289584978,EBIZ
2019-06-07,17.3700008392334,17.599000930786133,17.3700008392334,17.549999237060547,17.213672637939453,3700,17.16079978942871,17.129799842834473,17.342899990081786,17.86321994781494,17.225799951553345,,51.28792867832441,-0.21038389894534504,-0.2339031758820877,0.02351927693674266,17.971199232478284,17.342899990081786,16.71460074768529,48.809899059411215,30.931176271017247,EBIZ
2019-06-10,17.84000015258789,18.073999404907227,17.760000228881836,17.858999252319336,17.516752243041992,11900,17.368599700927735,17.198699760437012,17.341849994659423,17.872399940490723,17.253089942932128,,56.47428411681078,-0.14723393313803967,-0.2165693273332781,0.06933539419523843,17.9666156418432,17.341849994659423,16.717084347475645,68.75139079702042,48.42742138543537,EBIZ
2019-06-11,18.049999237060547,18.089000701904297,17.972999572753906,17.972999572753906,17.628568649291992,2500,17.531199645996093,17.265999794006348,17.378949928283692,17.879899940490724,17.279819936752318,,58.24077095893403,-0.08698554196502073,-0.19065257025962662,0.10366702829460589,18.05868439647061,17.378949928283692,16.699215460096774,87.57935939268224,68.38021641637135,EBIZ
2019-06-12,17.979999542236328,18.003000259399414,17.979999542236328,18.003000259399414,17.657995223999023,600,17.706999588012696,17.36629981994629,17.401199913024904,17.88175994873047,17.30504994392395,,58.715624855322346,-0.03639788109175868,-0.15980163242605303,0.12340375133429435,18.13026413313117,17.401199913024904,16.672135692918637,88.97889712645114,81.769882438718,EBIZ
2019-06-13,18.139999389648438,18.139999389648438,18.09000015258789,18.118999481201172,17.771770477294922,20600,17.900799560546876,17.476799774169923,17.418149852752684,17.888799934387208,17.329439935684203,,60.582048176759706,0.012904615987906709,-0.12526038274326107,0.13816499873116778,18.195796735346796,17.418149852752684,16.640502970158572,94.16364685152821,90.24063445688726,EBIZ
2019-06-14,18.010000228881836,18.010000228881836,17.8799991607666,17.89299964904785,17.55010223388672,1200,17.969399642944335,17.565099716186523,17.414549827575684,17.885559921264647,17.35386993408203,,55.33337731543837,0.03335639072484042,-0.09353702804964076,0.12689341877448118,18.182645035870408,17.414549827575684,16.64645461928096,90.97332411416721,91.37195603071558,EBIZ
2019-06-17,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,17.678590774536133,400,18.002399826049803,17.68549976348877,17.433249855041502,17.886839942932127,17.380409936904908,,57.62510797239124,0.05944991498730445,-0.06293963944225171,0.12238955442955617,18.24057265760307,17.433249855041502,16.625927052479934,90.30305657505609,91.81334251358389,EBIZ
2019-06-18,18.297000885009766,18.297000885009766,18.290000915527344,18.290000915527344,17.939496994018555,1300,18.06580009460449,17.798499870300294,17.4792498588562,17.889459953308105,17.40760994911194,,61.89977705909831,0.10043550030720994,-0.03026461149235938,0.1307001117995693,18.36768133874677,17.4792498588562,16.59081837896563,90.67538034895614,90.65058701272653,EBIZ
2019-06-19,18.200000762939453,18.45400047302246,18.200000762939453,18.45400047302246,18.100351333618164,700,18.1560001373291,17.931499862670897,17.521199893951415,17.895739974975587,17.434639949798584,,64.29149554138283,0.1444847355539558,0.004685257916903655,0.13979947763705214,18.50538149147806,17.521199893951415,16.53701829642477,96.91274897788041,92.63039530063094,EBIZ
2019-06-20,18.81999969482422,18.81999969482422,18.469999313354492,18.511999130249023,18.15723991394043,2500,18.234600067138672,18.067699813842772,17.57529983520508,17.904899940490722,17.460819940567017,,65.12527891707369,0.1819763684684368,0.040143480027210285,0.1418328884412265,18.64841648993847,17.57529983520508,16.50218318047169,94.70868019001256,94.09893650561644,EBIZ
