Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.449999809265137,6.284999895095825,6.18374993801117,6.2339999389648435,6.081187472343445,,57.26643949439592,0.05988911358575333,0.016727461366056517,0.04316165221969681,6.551861521625433,6.18374993801117,5.815638354396906,99.99999999999999,99.99999999999994,OSBC
1994-04-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.449999809265137,6.329999876022339,6.206249928474426,6.245999937057495,6.0894374704360965,,57.266439494395925,0.06649983577916974,0.026681936248679164,0.03981789953049057,6.581624582057209,6.206249928474426,5.830875274891643,99.99999999999999,99.99999999999994,OSBC
1994-04-13,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,667,6.449999809265137,6.374999856948852,6.221249914169311,6.251999931335449,6.097687468528748,,57.266439494395925,0.07092134364262481,0.03552981772746829,0.03539152591515652,6.610166517570589,6.221249914169311,5.832333310768034,99.99999999999999,99.99999999999994,OSBC
1994-04-14,6.0,6.074999809265137,6.0,6.0,4.058645248413086,42000,6.3599998474121096,6.329999876022339,6.221249914169311,6.2489999294281,6.101437468528747,,41.56761739214511,0.037679846857598065,0.035959823553494245,0.0017200233041038196,6.610166517570589,6.221249914169311,5.832333310768034,66.66666666666664,88.88888888888881,OSBC
1994-04-15,6.0,6.0,6.0,6.0,4.058645248413086,0,6.269999885559082,6.329999876022339,6.215624904632568,6.245999927520752,6.105187468528747,,41.5676173921451,0.011206539155852902,0.031009166673965978,-0.019802627518113076,6.613814012854527,6.215624904632568,5.817435796410609,33.333333333333314,66.66666666666659,OSBC
1994-04-18,6.0,6.0,6.0,6.0,4.058645248413086,0,6.179999923706054,6.3149998664855955,6.209999895095825,6.242999925613403,6.108937468528747,,41.5676173921451,-0.009662366184897131,0.022874860102193355,-0.032537226287090486,6.616939548550402,6.209999895095825,5.803060241641248,-1.8947806286936004e-14,33.33333333333326,OSBC
1994-04-19,6.0,6.074999809265137,6.0,6.074999809265137,4.109378337860107,30000,6.104999923706055,6.277499866485596,6.209999895095825,6.241499919891357,6.1096874666213985,,44.72204615717737,-0.019919644944279113,0.01431595909289886,-0.03423560403717797,6.616939548550402,6.209999895095825,5.803060241641248,5.555543781793554,12.96295903837556,OSBC
1994-04-20,6.0,6.0,6.0,6.0,4.058645248413086,4000,6.014999961853027,6.232499885559082,6.2062499046325685,6.238499917984009,6.1096874666213985,,42.26489642761523,-0.03371186072341459,0.004710395129636171,-0.03842225585305076,6.619431000997083,6.2062499046325685,5.793068808268054,5.555543781793554,3.7036958545289735,OSBC
1994-04-21,6.0,6.0,6.0,6.0,4.058645248413086,5333,6.014999961853027,6.187499904632569,6.202499914169311,6.241499919891357,6.111937465667725,,42.264896427615234,-0.044133547037855436,-0.00505839330386215,-0.039075153733993284,6.621695400553055,6.202499914169311,5.783304427785568,5.555543781793554,5.5555437817934985,OSBC
1994-04-22,6.0,6.0,6.0,6.0,4.058645248413086,1333,6.014999961853027,6.142499923706055,6.202499914169311,6.244499921798706,6.114187464714051,,42.264896427615234,-0.05179573948321092,-0.014405862539731905,-0.03738987694347902,6.621695400553055,6.202499914169311,5.783304427785568,-1.8947806286936004e-14,3.703695854528974,OSBC
1994-04-25,6.0,6.0,6.0,6.0,4.058645248413086,0,6.014999961853027,6.097499942779541,6.191249918937683,6.236999921798706,6.116437463760376,,42.26489642761523,-0.05720861687506229,-0.022966413406797982,-0.03424220346826431,6.619407132315163,6.191249918937683,5.7630927055602035,-1.8947806286936004e-14,1.8518479272644501,OSBC
1994-04-26,6.0,6.074999809265137,6.0,6.074999809265137,4.109378337860107,10667,6.014999961853027,6.059999942779541,6.19499990940094,6.232499914169312,6.117187461853027,,46.23795075734083,-0.05481463441305401,-0.029336057608049186,-0.025478576805004823,6.617669829024187,6.19499990940094,5.772329989777692,5.555543781793554,1.8518479272644501,OSBC
1994-04-28,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.109378337860107,0,6.029999923706055,6.022499942779541,6.198749899864197,6.227999906539917,6.117937459945678,,46.23795075734083,-0.052314338929565274,-0.0339317138723524,-0.018382625057212873,6.6157254664309475,6.198749899864197,5.781774333297446,11.111087563587127,5.5555437817934985,OSBC
1994-04-29,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.109378337860107,0,6.044999885559082,6.029999923706055,6.179999899864197,6.22949990272522,6.11868745803833,,46.23795075734083,-0.049759243164102074,-0.03709721973070233,-0.012662023433399741,6.58360848092206,6.179999899864197,5.776391318806334,16.666631345380697,11.11108756358707,OSBC
1994-05-02,6.0,6.0,6.0,6.0,4.058645248413086,667,6.044999885559082,6.029999923706055,6.179999899864197,6.220499906539917,6.11868745803833,,42.578398702397195,-0.05317322137283398,-0.04031242005912866,-0.012860801313705317,6.58360848092206,6.179999899864197,5.776391318806334,11.111087563587125,12.962935490851594,OSBC
1994-05-03,6.0,6.0,6.0,6.0,4.058645248413086,0,6.044999885559082,6.029999923706055,6.172499895095825,6.211499910354615,6.120187458992004,,42.578398702397195,-0.05524202798796285,-0.0432983416448955,-0.011943686343067347,6.583565439204889,6.172499895095825,5.761434350986762,5.555543781793552,11.11108756358707,OSBC
1994-05-04,6.0,6.0,6.0,6.0,4.058645248413086,667,6.029999923706055,6.022499942779541,6.149999904632568,6.202499914169311,6.1216874599456785,,42.578398702397195,-0.05623334909112021,-0.045885343134140444,-0.010348005956979767,6.546862457110291,6.149999904632568,5.7531373521548455,-2.1316282072803006e-14,5.555543781793497,OSBC
1994-05-05,6.0,6.0,6.0,6.0,4.058645248413086,1333,6.014999961853027,6.022499942779541,6.127499914169311,6.193499917984009,6.123187460899353,,42.5783987023972,-0.056369189282015064,-0.04798211236371537,-0.008387076918299693,6.504295472792032,6.127499914169311,5.75070435554659,-2.1316282072803006e-14,1.8518479272644484,OSBC
1994-05-06,6.0,6.0,6.0,6.0,4.058645248413086,0,6.0,6.022499942779541,6.104999923706055,6.1844999217987064,6.123187460899353,,42.5783987023972,-0.055833232858561566,-0.04955233646268461,-0.006280896395876957,6.4548569000115865,6.104999923706055,5.755142947400524,-2.1316282072803006e-14,-7.60872846209774e-14,OSBC
1994-05-09,6.0,6.0,6.0,6.0,4.058645248413086,2000,6.0,6.022499942779541,6.082499933242798,6.175499925613403,6.123187460899353,,42.578398702397195,-0.05477704782185544,-0.050597278734518775,-0.0041797690873366655,6.396784705662285,6.082499933242798,5.768215160823311,-2.1316282072803006e-14,-7.60872846209774e-14,OSBC
1994-05-10,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.210845470428467,1333,6.044999980926514,6.0449999332427975,6.071249938011169,6.170999927520752,6.125437459945679,,58.0983603569199,-0.035376602220448916,-0.0475531434317048,0.012176541211255887,6.345692436902753,6.071249938011169,5.796807439119585,33.333333333333314,11.111111111111036,OSBC
1994-05-11,6.074999809265137,6.318749904632568,6.074999809265137,6.318749904632568,4.2742600440979,66667,6.108749961853027,6.069374942779541,6.064687442779541,6.168374929428101,6.128624958992004,,62.630527684323326,-0.012295038262419844,-0.04050152239784781,0.028206484135427964,6.3069834879881475,6.064687442779541,5.822391397570935,66.66666666666664,33.33333333333326,OSBC
1994-05-12,6.318749904632568,6.318749904632568,6.318749904632568,6.318749904632568,4.2742600440979,0,6.172499942779541,6.093749952316284,6.058124947547912,6.16574993133545,6.13181245803833,,62.63052768432331,0.005928922539596648,-0.031215433410358914,0.03714435594995556,6.262456861600312,6.058124947547912,5.853793033495513,99.99999999999999,66.66666666666659,OSBC
1994-05-13,6.0,6.0,6.0,6.0,4.058645248413086,667,6.172499942779541,6.086249971389771,6.058124947547912,6.156749935150146,6.13181245803833,,43.90490967175425,-0.005287954381531179,-0.026029937604593368,0.02074198322306219,6.262456861600312,6.058124947547912,5.853793033495513,66.66666666666664,77.7777777777777,OSBC
1994-05-16,6.0,6.0,6.0,6.0,4.058645248413086,0,6.172499942779541,6.086249971389771,6.058124947547912,6.147749938964844,6.13181245803833,,43.904909671754254,-0.014015844227069252,-0.023627118929088545,0.009611274702019293,6.262456861600312,6.058124947547912,5.853793033495513,33.333333333333314,66.66666666666659,OSBC
1994-05-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,2667,6.217499923706055,6.131249952316284,6.080624938011169,6.149249935150147,6.136687455177307,,62.34047785404759,0.01520321084076226,-0.015861052975118382,0.031064263815880643,6.344753717890594,6.080624938011169,5.816496158131745,33.333333333333314,44.444444444444365,OSBC
1994-05-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.243749904632568,6.176249933242798,6.099374938011169,6.150749931335449,6.141187453269959,,62.340477854047606,0.03792237693845735,-0.005104366992403235,0.04302674393086058,6.408630484523611,6.099374938011169,5.7901193914987275,66.66666666666664,44.444444444444365,OSBC
1994-05-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,1333,6.269999885559082,6.221249914169311,6.121874928474426,6.1552499294281,6.1441874504089355,,62.340477854047606,0.055290129557010737,0.00697453231747956,0.048315597239531174,6.462794976539547,6.121874928474426,5.780954880409306,99.99999999999999,66.66666666666659,OSBC
1994-05-20,6.0,6.0,6.0,6.0,4.058645248413086,2667,6.269999885559082,6.221249914169311,6.121874928474426,6.150749931335449,6.142687449455261,,44.19824459520352,0.03236983551840744,0.012053592957665137,0.020316242560742305,6.462794976539547,6.121874928474426,5.780954880409306,66.66666666666664,77.7777777777777,OSBC
1994-05-23,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,4.160111904144287,2667,6.2999999046325685,6.236249923706055,6.129374933242798,6.149249935150147,6.142687449455261,,49.47636284580383,0.02600927274803233,0.014844728915738575,0.011164543832293755,6.465810639212086,6.129374933242798,5.79293922727351,44.444456218206405,70.37037429495761,OSBC
1994-05-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.160111904144287,0,6.2399999618530275,6.228749942779541,6.13687493801117,6.147749938964844,6.14568745136261,,49.47636284580383,0.020729523879527534,0.016021687908496368,0.004707835971031166,6.468087088689805,6.13687493801117,5.805662787332534,22.222245769746166,44.44445621820635,OSBC
1994-05-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.160111904144287,0,6.1800000190734865,6.211874961853027,6.140624952316284,6.150749940872192,6.148687453269958,,49.47636284580383,0.016356734607855472,0.01608869724836819,0.00026803735948728244,6.4706461424960375,6.140624952316284,5.810603762136531,33.33336865461926,33.333356880857224,OSBC
1994-05-26,6.0,6.0,6.0,6.0,4.058645248413086,2667,6.090000057220459,6.179999971389771,6.136874961853027,6.147749938964844,6.149999952316284,,44.24893413548199,0.0007785389997954084,0.013026665598653633,-0.012248126598858225,6.471466473724546,6.136874961853027,5.802283449981508,22.222245769746166,25.925953398037148,OSBC
1994-05-27,6.0,6.0,6.0,6.0,4.058645248413086,0,6.090000057220459,6.179999971389771,6.133124971389771,6.147749938964844,6.14849995136261,,44.248934135481974,-0.011435472248683354,0.008134238029186235,-0.01956971027786959,6.472059292811285,6.133124971389771,5.7941906499682565,11.111122884873074,22.222245769746113,OSBC
1994-05-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,667,6.15,6.224999952316284,6.155624961853027,6.154499931335449,6.151499948501587,,59.234503552622186,0.015022885173216594,0.009511967457992307,0.005510917715224287,6.515331727049796,6.155624961853027,5.795918196656258,33.333333333333314,22.22223399598413,OSBC
1994-06-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.209999942779541,6.224999952316284,6.178124952316284,6.1612499237060545,6.157499947547913,,59.234503552622186,0.03558116651318777,0.014725807269031398,0.02085535924415637,6.5520921207312695,6.178124952316284,5.8041577839012986,66.66666666666664,37.03704096162429,OSBC
1994-06-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.269999885559082,6.224999952316284,6.200624942779541,6.168749923706055,6.163499946594238,,59.234503552622186,0.0512825987138692,0.022037165557998957,0.02924543315587024,6.583069621928826,6.200624942779541,5.818180263630256,99.99999999999999,66.66666666666659,OSBC
1994-06-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.3599998474121096,6.224999952316284,6.223124933242798,6.176249923706055,6.169499945640564,,59.234503552622186,0.06299987352962955,0.030229707152325078,0.03277016637730447,6.608645912698002,6.223124933242798,5.837603953787594,99.99999999999999,88.88888888888881,OSBC
1994-06-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.449999809265137,6.269999933242798,6.245624923706055,6.1837499237060545,6.173812441825866,,59.2345035526222,0.07146212731941759,0.03847619118574358,0.03298593613367401,6.628951053814339,6.245624923706055,5.8622987935977715,99.99999999999999,99.99999999999994,OSBC
1994-06-07,6.0,6.0,6.0,6.0,4.058645248413086,667,6.3599998474121096,6.2549999237060545,6.245624923706055,6.1837499237060545,6.173624939918518,,42.63459670143921,0.04138029433790802,0.03905701181617647,0.0023232825217315498,6.628951053814339,6.245624923706055,5.8622987935977715,66.66666666666664,88.88888888888881,OSBC
1994-06-08,6.0,6.074999809265137,6.0,6.074999809265137,4.109378337860107,10667,6.284999847412109,6.247499895095825,6.238124918937683,6.180749921798706,6.175874938964844,,45.38186019674912,0.023323227136076596,0.03591025488015649,-0.012587027744079896,6.62857520948814,6.238124918937683,5.847674628387226,38.88887711512689,68.51851459393112,OSBC
1994-06-09,6.0,6.0,6.0,6.0,4.058645248413086,2667,6.194999885559082,6.232499885559082,6.222187423706055,6.180749921798706,6.174374938011169,,43.156106010495066,0.0029272697330231523,0.029313657850729823,-0.02638638811770667,6.624028228147381,6.222187423706055,5.820346619264729,5.555543781793555,37.03702918786231,OSBC
1994-06-10,6.0,6.0,6.0,6.0,4.058645248413086,0,6.104999923706055,6.232499885559082,6.206249928474426,6.180749921798706,6.172874937057495,,43.15610601049507,-0.013085828172309633,0.020833760646121934,-0.033919588818431566,6.616699200374336,6.206249928474426,5.7958006565745155,5.555543781793555,16.66665489290461,OSBC
1994-06-13,6.0,6.0,6.0,6.0,4.058645248413086,0,6.014999961853027,6.232499885559082,6.206249928474426,6.171749925613403,6.172874937057495,,43.15610601049507,-0.025482576352586328,0.01157049324638028,-0.037053069598966606,6.616699200374336,6.206249928474426,5.7958006565745155,-1.7763568394002505e-14,3.703695854528975,OSBC
1994-06-14,6.0,6.0,6.0,6.0,4.058645248413086,0,6.014999961853027,6.187499904632569,6.206249928474426,6.171749925613403,6.172874937057495,,43.156106010495066,-0.03490472861516736,0.0022754488740707526,-0.03718017748923811,6.616699200374336,6.206249928474426,5.7958006565745155,-1.7763568394002505e-14,1.8518479272644504,OSBC
1994-06-15,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,667,6.089999961853027,6.187499904632569,6.206249928474426,6.177749919891357,6.177374935150146,,59.275310141191405,-0.005991561373928533,0.0006220468244708954,-0.006613608198399429,6.616699200374336,6.206249928474426,5.7958006565745155,33.333333333333314,11.111111111111036,OSBC
1994-06-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.179999923706054,6.187499904632569,6.206249928474426,6.177749919891357,6.181874933242798,,59.275310141191405,0.016729484884864476,0.0038435344365496116,0.012885950448314865,6.616699200374336,6.206249928474426,5.7958006565745155,66.66666666666664,33.33333333333326,OSBC
1994-06-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.269999885559082,6.187499904632569,6.206249928474426,6.177749919891357,6.187874932289123,,59.275310141191405,0.03434022500346412,0.009942872549932515,0.024397352453531605,6.616699200374336,6.206249928474426,5.7958006565745155,99.99999999999999,66.66666666666659,OSBC
1994-06-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3834333419799805,0,6.3599998474121096,6.187499904632569,6.228749918937683,6.177749919891357,6.193874931335449,,59.275310141191405,0.04774647181999203,0.017503592403944418,0.030242879416047613,6.640840443941228,6.228749918937683,5.816659393934138,99.99999999999999,88.88888888888881,OSBC
1994-06-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3834333419799805,0,6.449999809265137,6.232499885559082,6.243749904632568,6.177749919891357,6.199874930381775,,59.275310141191405,0.057705822211060465,0.02554403836536763,0.032161783845692835,6.665020124759549,6.243749904632568,5.822479684505588,99.99999999999999,99.99999999999994,OSBC
