Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-27,19.59000015258789,19.59000015258789,19.540000915527344,19.549999237060547,16.357723236083984,19500,19.57399978637695,19.629999732971193,19.579499816894533,19.56879981994629,,,46.372833076315416,0.0069348260248354165,0.014599616433889679,-0.007664790409054262,19.751601146749305,19.579499816894533,19.40739848703976,10.71427760483009,23.92617442776427,BSCS
2018-12-28,19.610000610351562,19.670000076293945,19.610000610351562,19.639999389648438,16.433025360107422,12200,19.571999740600585,19.628999710083008,19.587499809265136,19.567399826049805,,,54.6726840696188,0.010212765861755457,0.013722246319462835,-0.003509480457707378,19.755174634315086,19.587499809265136,19.419824984215186,22.618828663746584,17.85705365313132,BSCS
2018-12-31,19.670000076293945,19.739999771118164,19.59000015258789,19.690000534057617,16.47486114501953,5600,19.584000015258788,19.633999824523926,19.599999809265135,19.56779983520508,,,58.514229584290156,0.01665326282802937,0.014308449621176143,0.0023448132068532267,19.75887057257561,19.599999809265135,19.44112904595466,45.2378843922498,26.190330220275502,BSCS
2019-01-02,19.75,19.760000228881836,19.700000762939453,19.739999771118164,16.516698837280273,27300,19.623999786376952,19.640999794006348,19.614999771118164,19.569799842834474,19.765199909210207,,61.98385193645426,0.025497998589024462,0.016546359414745807,0.008951639174278655,19.767118041758938,19.614999771118164,19.46288150047739,67.85694012075301,45.23788439224981,BSCS
2019-01-03,19.790000915527344,19.81999969482422,19.739999771118164,19.770000457763672,16.541805267333984,4400,19.677999877929686,19.64499988555908,19.62849979400635,19.57279983520508,19.762399921417238,,63.93300313877253,0.03453027655481122,0.02014314284275889,0.014387133712052334,19.7852512497931,19.62849979400635,19.471748338219598,79.31546149234167,64.1367620017815,BSCS
2019-01-04,19.760000228881836,19.760000228881836,19.729999542236328,19.729999542236328,16.508333206176758,42200,19.713999938964843,19.6439998626709,19.639999771118163,19.575799827575683,19.759199924468994,,59.54895810226329,0.03802238396109914,0.02371899106642694,0.014303392894672199,19.7909965305653,19.639999771118163,19.489003011671024,80.65471426187945,75.94237195832471,BSCS
2019-01-07,19.770000457763672,19.770000457763672,19.690000534057617,19.690000534057617,16.47486114501953,32300,19.72400016784668,19.647999954223632,19.646999835968018,19.577999839782716,19.755599937438966,,55.45402377910198,0.03713425795505998,0.026402044444153547,0.010732213510906433,19.793574096207053,19.646999835968018,19.500425575728983,71.87512417646168,77.28176664356094,BSCS
2019-01-08,19.75,19.760000228881836,19.690000534057617,19.719999313354492,16.499961853027344,5800,19.729999923706053,19.65699996948242,19.655499839782713,19.5793998336792,19.752299938201904,,57.79795729818827,0.03840831532495059,0.028803298620312955,0.009605016704637637,19.79825478718336,19.655499839782713,19.512744892382067,66.66666666666664,73.06550170166925,BSCS
2019-01-09,19.729999542236328,19.809999465942383,19.729999542236328,19.799999237060547,16.56689453125,2900,19.74199981689453,19.68299980163574,19.665499782562257,19.582399826049805,19.749299926757814,,63.338116614214755,0.04535056711751295,0.032112752319752955,0.013237814797759997,19.81892389009716,19.665499782562257,19.512075675027354,73.95830849804096,70.83336644705642,BSCS
2019-01-10,19.799999237060547,19.829999923706055,19.799999237060547,19.81999969482422,16.58362579345703,5000,19.75199966430664,19.714999771118165,19.67649974822998,19.585799827575684,19.74619993209839,,64.58968230873069,0.051868315812292565,0.03606386501826088,0.015804450794031685,19.84072815644032,19.67649974822998,19.512271340019637,86.48977629581776,75.70491715350845,BSCS
2019-01-11,19.889999389648438,19.940000534057617,19.8700008392334,19.90999984741211,16.658945083618164,21600,19.7879997253418,19.75099983215332,19.690499782562256,19.591199836730958,19.744199924468994,,69.61621733501333,0.06356322151108529,0.041563736316825764,0.021999485194259524,19.88196509157362,19.690499782562256,19.499034473550893,94.63371610036462,85.0272669647411,BSCS
2019-01-14,19.889999389648438,19.889999389648438,19.790000915527344,19.889999389648438,16.642210006713867,47400,19.82799949645996,19.77599983215332,19.702499771118163,19.596799812316895,19.741999912261964,,67.32892362865257,0.07040605160721469,0.04733219937490355,0.02307385223231114,19.91158093153611,19.702499771118163,19.493418610700214,92.92913821644184,91.35087687087473,BSCS
2019-01-15,19.90999984741211,19.90999984741211,19.799999237060547,19.84000015258789,16.600366592407227,3400,19.85199966430664,19.790999794006346,19.712499809265136,19.60219982147217,19.73879991531372,,61.85736503282202,0.07097635198416796,0.052061029896756435,0.018915322087411528,19.92770887049138,19.712499809265136,19.497290748038893,86.36348529970621,91.30877987217087,BSCS
2019-01-16,19.8700008392334,19.93000030517578,19.799999237060547,19.920000076293945,16.667306900024414,10900,19.87599983215332,19.808999824523926,19.724999809265135,19.609599838256838,19.736299915313722,,66.54242090975511,0.07699608149839676,0.0570480402170845,0.019948041281312265,19.95724960310156,19.724999809265135,19.49275001542871,86.96955542927628,88.75405964847477,BSCS
2019-01-17,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,16.667306900024414,300,19.895999908447266,19.82399978637695,19.734499835968016,19.617799835205076,19.73389991760254,,66.54242090975511,0.08083494557366677,0.061805421288400955,0.019029524285265817,19.981843697969406,19.734499835968016,19.487155973966626,88.85271289188597,87.39525120695613,BSCS
2019-01-18,19.899999618530273,19.979999542236328,19.860000610351562,19.93000030517578,16.675678253173828,8000,19.9,19.8439998626709,19.743999862670897,19.625599822998048,19.731599922180177,,67.1277806423449,0.08371914570784611,0.06618816617228998,0.01753097953555613,20.005640877947833,19.743999862670897,19.48235884739396,92.1550444186707,89.32577091327762,BSCS
2019-01-22,19.959999084472656,19.969999313354492,19.899999618530273,19.899999618530273,16.68490219116211,8900,19.90200004577637,19.864999771118164,19.7564998626709,19.63359981536865,19.729099922180175,,63.53643573127206,0.08263156516082049,0.06947684596999608,0.013154719190824407,20.02282860025037,19.7564998626709,19.49017112509143,84.62632584334507,88.54469438463389,BSCS
2019-01-23,19.959999084472656,19.989999771118164,19.8799991607666,19.93000030517578,16.710050582885742,3200,19.920000076293945,19.885999870300292,19.771499919891358,19.6393998336792,19.7271999168396,,65.52285451162949,0.08323101904970542,0.07222768058593795,0.01100333846376747,20.041409135717146,19.771499919891358,19.50159070406557,79.86450498754249,85.54862508318605,BSCS
2019-01-24,20.049999237060547,20.09000015258789,19.950000762939453,20.020000457763672,16.785511016845703,16300,19.940000152587892,19.907999992370605,19.795499897003175,19.648599853515623,19.726599922180174,,70.68265658763289,0.08993167436510419,0.0757684793417712,0.014163195023332992,20.064161645010962,19.795499897003175,19.526838148995388,78.30463727540676,80.93182270209809,BSCS
2019-01-25,20.010000228881836,20.030000686645508,20.010000228881836,20.030000686645508,16.79388999938965,8000,19.9620002746582,19.929000091552734,19.821999931335448,19.657999877929687,19.726299934387207,,71.19844205280414,0.09495435220831183,0.07960565391507932,0.015348698293232516,20.07280705604947,19.821999931335448,19.571192806621426,82.50010199033454,80.22308141776125,BSCS
2019-01-28,20.030000686645508,20.030000686645508,20.020000457763672,20.020000457763672,16.785511016845703,1500,19.980000305175782,19.940000152587892,19.845499992370605,19.66679988861084,19.72519994735718,,69.87456311080103,0.09700965873069833,0.08308645487820313,0.013923203852495208,20.077317093742337,19.845499992370605,19.613682890998874,83.33341280626878,81.37938402400334,BSCS
2019-01-29,20.020000457763672,20.09000015258789,20.020000457763672,20.049999237060547,16.810659408569336,2200,20.010000228881836,19.956000137329102,19.86599998474121,19.67619987487793,19.72519994735718,,71.58164755860176,0.09990748345732214,0.08645066059402692,0.01345682286329522,20.09398256831144,19.86599998474121,19.638017401170984,85.46294407608434,83.76548629089586,BSCS
2019-01-30,20.06999969482422,20.139999389648438,20.010000228881836,20.1200008392334,16.86935806274414,5500,20.04800033569336,19.984000205993652,19.8875,19.688199882507323,19.725899963378907,,75.12399651635832,0.10662348552807188,0.09048522558083591,0.016138259947235972,20.12590130300729,19.8875,19.64909869699271,88.55827218702804,85.78487635646036,BSCS
2019-01-31,20.190000534057617,20.34000015258789,20.190000534057617,20.260000228881836,16.98672866821289,6800,20.096000289916994,20.018000221252443,19.913500022888183,19.702999877929688,19.72729995727539,,80.388965285899,0.12183827053519636,0.096755834571708,0.02508243596348836,20.191944267063278,19.913500022888183,19.635055778713088,89.54309870187815,87.85477165499681,BSCS
2019-02-01,20.229999542236328,20.229999542236328,20.18000030517578,20.219999313354492,16.953197479248047,18100,20.13400001525879,20.048000144958497,19.935999965667726,19.716399879455565,19.72939994812012,,75.47378137492302,0.12917925959517262,0.10324051957640093,0.025938740018771694,20.236293397807895,19.935999965667726,19.635706533527557,85.97409267326445,88.02515452072352,BSCS
2019-02-04,20.200000762939453,20.209999084472656,20.170000076293945,20.170000076293945,16.911272048950195,5700,20.163999938964842,20.072000122070314,19.957999992370606,19.731999893188476,19.730799942016603,,69.73435790295014,0.12947007530861399,0.10848643072284354,0.020983644585770442,20.259171232947867,19.957999992370606,19.656828751793345,77.38491074728921,84.30070070747725,BSCS
2019-02-05,20.219999313354492,20.25,20.219999313354492,20.239999771118164,16.969961166381836,3600,20.202000045776366,20.1060001373291,19.985499954223634,19.748199882507325,19.733199939727783,,72.84750315575471,0.13380650116342707,0.11355044481096024,0.020256056352466828,20.28419571524896,19.985499954223634,19.68680419319831,76.06054510943568,79.8065161766631,BSCS
2019-02-06,20.239999771118164,20.270000457763672,20.200000762939453,20.229999542236328,16.961580276489258,21100,20.223999786376954,20.136000061035155,20.010999965667725,19.764199867248536,19.735099925994874,,71.71263952821556,0.1348813863392948,0.11781663311662716,0.01706475322266765,20.301647599354013,20.010999965667725,19.720352331981438,75.69439477385971,76.37995021019485,BSCS
2019-02-07,20.25,20.299999237060547,20.219999313354492,20.280000686645508,17.00350570678711,7900,20.227999877929687,20.16200008392334,20.035000038146972,19.780199890136718,19.73709993362427,,73.90187743892038,0.13817511830927387,0.1218883301551565,0.016286788154117368,20.331209506486953,20.035000038146972,19.73879056980699,82.02157529947996,77.92550506092509,BSCS
2019-02-08,20.280000686645508,20.31999969482422,20.25,20.270000457763672,16.995119094848633,4400,20.238000106811523,20.186000061035156,20.057500076293945,19.795999908447264,19.73939992904663,,72.69018886754537,0.1383832932660134,0.1251873227773279,0.01319597048868551,20.353329507193006,20.057500076293945,19.761670645394883,83.12199717049039,80.27932241461001,BSCS
2019-02-11,20.260000228881836,20.280000686645508,20.190000534057617,20.239999771118164,16.969961166381836,6700,20.252000045776366,20.207999992370606,20.074000072479247,19.811599922180175,19.741599922180175,,69.03339315811944,0.13457615854796856,0.12706508993145602,0.007511068616512545,20.371885985049246,20.074000072479247,19.77611415990925,83.51454689981576,82.88603978992869,BSCS
2019-02-12,20.209999084472656,20.25,20.209999084472656,20.239999771118164,16.969961166381836,2900,20.252000045776366,20.227000045776368,20.091500091552735,19.82679992675781,19.74449991226196,,69.03339315811944,0.1300597292555068,0.12766401779626618,0.0023957114592406126,20.385185201782257,20.091500091552735,19.797814981323214,79.13412592532605,81.92355666521071,BSCS
2019-02-13,20.219999313354492,20.25,20.209999084472656,20.219999313354492,16.953197479248047,7000,20.25,20.236999893188475,20.110500049591064,19.84239990234375,19.74739990234375,,66.44881167898087,0.12344357600812117,0.12681992943863718,-0.0033763534305160103,20.385197913597416,20.110500049591064,19.83580218558471,72.08525694778699,78.24464325764292,BSCS
2019-02-14,20.260000228881836,20.290000915527344,20.229999542236328,20.260000228881836,16.98672866821289,3700,20.245999908447267,20.236999893188475,20.12750005722046,19.858799896240235,19.750499897003174,,68.95245763521025,0.1200441719844818,0.1254647779478061,-0.005420605963324304,20.394922809072682,20.12750005722046,19.860077305368236,71.25084353535506,74.15674213615603,BSCS
2019-02-15,20.290000915527344,20.31999969482422,20.280000686645508,20.299999237060547,17.02027702331543,2400,20.25199966430664,20.244999885559082,20.146500015258788,19.874799880981445,19.753699893951417,,71.26180109642782,0.11920360057298751,0.12421254247284239,-0.005008941899854874,20.406136067414547,20.146500015258788,19.88686396310303,75.75740061073697,73.03116703129301,BSCS
2019-02-19,20.270000457763672,20.299999237060547,20.270000457763672,20.270000457763672,17.04718017578125,2400,20.25799980163574,20.254999923706055,20.163500022888183,19.890199890136717,19.75769989013672,,67.22330028687071,0.11479352262208664,0.12232873850269124,-0.007535215880604601,20.40830795884583,20.163500022888183,19.918692086930537,80.80802242580117,75.93875552396439,BSCS
2019-02-20,20.239999771118164,20.280000686645508,20.239999771118164,20.270000457763672,17.04718017578125,3600,20.263999938964844,20.257999992370607,20.182000064849852,19.904599914550783,19.760999889373778,,67.22330028687071,0.11003014505232755,0.11986901981261851,-0.009838874760290953,20.398665464034558,20.182000064849852,19.965334665665146,75.16340047049583,77.24294116901132,BSCS
2019-02-21,20.219999313354492,20.219999313354492,20.139999389648438,20.18000030517578,16.971494674682617,4500,20.256000137329103,20.25300006866455,20.194500064849855,19.917199935913086,19.76309989929199,,56.15116932674978,0.09786474994020367,0.11546816583813554,-0.01760341589793188,20.377854691832663,20.194500064849855,20.011145437867047,53.27812897978168,69.74985062535956,BSCS
2019-02-22,20.260000228881836,20.260000228881836,20.209999084472656,20.25,17.030363082885742,1800,20.254000091552733,20.25,20.20600004196167,19.93019992828369,19.765599899291992,,61.46711457482016,0.09280221090739715,0.11093497485198786,-0.018132763944590707,20.37218050810565,20.20600004196167,20.03981957581769,47.3859223879662,58.6091506127479,BSCS
2019-02-25,20.25,20.270000457763672,20.25,20.270000457763672,17.04718017578125,6500,20.24800033569336,20.25,20.21800003051758,19.94359992980957,19.76829990386963,,62.852838112157016,0.08937373723141562,0.10662272732787341,-0.017248990096457792,20.36518700159916,20.21800003051758,20.070813059436,51.85224430975282,50.83876522583356,BSCS
2019-02-26,20.299999237060547,20.350000381469727,20.290000915527344,20.290000915527344,17.064008712768555,7000,20.252000427246095,20.255000114440918,20.23150005340576,19.956799964904786,19.7711999130249,,64.23784958676586,0.08726458511620905,0.10275109888554054,-0.015486513769331495,20.350374194037737,20.23150005340576,20.112625912773783,68.25433347970367,55.83083339247423,BSCS
2019-02-27,20.219999313354492,20.280000686645508,20.219999313354492,20.25,17.030363082885742,3400,20.24800033569336,20.256000137329103,20.241500091552734,19.96879997253418,19.77459991455078,,59.46269942664241,0.08142669107942169,0.09848621732431677,-0.017059526244895082,20.32641769041894,20.241500091552734,20.15658249268653,65.34421649484777,61.81693142810142,BSCS
