Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-05,38.119998931884766,38.59000015258789,37.560001373291016,38.2400016784668,19.141433715820312,762500,38.18000030517578,38.102000045776364,37.72400016784668,39.93800010681152,,,50.687887893904836,-0.11260596143662838,-0.38467944591695646,0.2720734844803281,39.72917716086236,37.72400016784668,35.718823174831,65.49024359716587,61.82483998846533,GLPI
2014-03-06,38.5,38.75,37.90999984741211,38.529998779296875,19.286596298217773,658600,38.30800018310547,38.08899993896485,37.92450008392334,39.71220008850098,,,52.8472458705952,-0.061888907445300845,-0.32012133822262534,0.2582324307773245,39.31616736880969,37.92450008392334,36.532832799036996,73.29991708993687,67.4709988523116,GLPI
2014-03-07,39.0,39.09000015258789,38.29999923706055,38.72999954223633,19.38671875,1003000,38.4379997253418,38.138999938964844,38.0625,39.48860008239746,42.80820007324219,,54.3325006274647,-0.005493560323650115,-0.2571957826428303,0.25170222231918016,39.169890915023984,38.0625,36.955109084976016,73.14601515144189,70.64539194618153,GLPI
2014-03-10,38.5099983215332,39.02000045776367,37.59000015258789,37.81999969482422,18.931190490722656,794000,38.41399993896484,38.143999862670896,38.11900005340576,39.23820007324219,42.774400062561035,,47.06788092555809,-0.03383914729740667,-0.21252445557374555,0.17868530827633888,39.040170444920086,38.11900005340576,37.19782966189144,67.71650902260683,71.38748042132852,GLPI
2014-03-11,37.2599983215332,38.189998626708984,37.09000015258789,37.209999084472656,18.625850677490234,749400,38.10599975585937,38.06499977111817,38.12549991607666,38.977600021362306,42.734500045776365,,42.92469831303422,-0.10432261430150902,-0.19088408731929823,0.08656147301778921,39.01866226886435,38.12549991607666,37.23233756328898,50.39368462577432,63.752069599941,GLPI
2014-03-12,36.310001373291016,37.59000015258789,36.209999084472656,37.470001220703125,18.75600814819336,470500,37.95199966430664,38.06599998474121,38.123999977111815,38.73240005493164,42.696500053405764,,45.141293189854736,-0.13761493098090227,-0.18023025605161905,0.042615325070716775,39.02144951223701,38.123999977111815,37.22655044198662,37.10730329196356,51.739165646781565,GLPI
2014-03-13,37.279998779296875,37.47999954223633,36.810001373291016,36.970001220703125,18.505722045898438,262500,37.64000015258789,37.97400016784668,38.08099994659424,38.46220008850098,42.63390007019043,,41.78087439148297,-0.20201643343933284,-0.18458749152916182,-0.017428941910171025,39.104266921326605,38.08099994659424,37.057732971861874,30.418058323111932,39.30634874694993,GLPI
2014-03-14,37.08000183105469,38.310001373291016,36.880001068115234,37.33000183105469,18.685924530029297,1007600,37.36000061035156,37.89900016784668,38.00550003051758,38.19260009765625,42.56420009613037,,44.9579802612985,-0.22145327205035414,-0.1919606476334003,-0.029492624416953855,39.0163698162157,38.00550003051758,36.99463024481946,35.900740008123925,34.475367207733136,GLPI
2014-03-17,37.2400016784668,37.58000183105469,36.70000076293945,36.84000015258789,18.44065284729004,480000,37.1640007019043,37.78900032043457,37.930000114440915,37.920800094604495,42.49060009002685,,41.62807874046129,-0.2732463333805484,-0.2082177847828299,-0.06502854859771848,39.04669117820503,37.930000114440915,36.8133090506768,29.0509840281687,31.789927453134847,GLPI
2014-03-18,36.7400016784668,36.869998931884766,36.470001220703125,36.650001525878906,18.34554100036621,657900,37.05200119018555,37.57900047302246,37.84050025939941,37.64860015869141,42.41160011291504,,40.37920108016773,-0.32586760996212405,-0.23174774981868873,-0.09411986014343532,39.06140878034657,37.84050025939941,36.61959173845226,25.347285230195254,30.099669755495952,GLPI
2014-03-19,36.58000183105469,36.959999084472656,36.15999984741211,36.2400016784668,18.140316009521484,1419100,36.80600128173828,37.37900047302246,37.74050025939941,37.38920021057129,42.337400131225586,,37.747482544943445,-0.3960880553969517,-0.26461581093434133,-0.13147224446261035,39.13011044980094,37.74050025939941,36.350890068997884,13.294441164237506,22.564236807533813,GLPI
2014-03-20,36.15999984741211,36.34000015258789,35.91999816894531,36.25,18.14531707763672,289100,36.662001037597655,37.151000595092775,37.62000026702881,37.133800201416015,42.261500129699705,,37.853853732383094,-0.4457926630039637,-0.30085118134826583,-0.14494148165569787,39.08565977551102,37.62000026702881,36.154340758546596,9.472813467748788,16.038179954060507,GLPI
2014-03-21,36.22999954223633,36.59000015258789,35.90999984741211,36.2400016784668,18.140316009521484,1275600,36.444001007080075,36.90200080871582,37.520500373840335,36.884600219726565,42.17970016479492,,37.78432513925741,-0.4804523480263043,-0.3367714146838735,-0.14368093334243082,39.07453263784303,37.520500373840335,35.96646810983764,7.8393328651928345,10.202195832393034,GLPI
2014-03-24,36.220001220703125,36.36000061035156,35.880001068115234,36.029998779296875,18.035198211669922,679200,36.28200073242188,36.72300071716309,37.43350028991699,36.8502001953125,42.09610015869141,,36.27713115517103,-0.5188844994958117,-0.37319403164626114,-0.1456904678495506,39.111775941126595,37.43350028991699,35.75522463870739,8.486796062088127,8.599647465009907,GLPI
2014-03-25,36.31999969482422,36.75,36.15999984741211,36.58000183105469,18.310503005981445,539800,36.268000793457034,36.66000099182129,37.36250038146973,36.82460021972656,42.016700172424315,,42.72140958569708,-0.4992070584898656,-0.398396637014982,-0.10081042147488356,39.058953373154154,37.36250038146973,35.666047389785305,12.285708623654406,9.537279183645113,GLPI
2014-03-26,36.45000076293945,37.2400016784668,36.099998474121094,36.119998931884766,18.080245971679688,1062100,36.24400024414062,36.525000762939456,37.29550037384033,36.802200164794925,41.93430015563965,,39.15488605376722,-0.51479667862138,-0.4216766453362616,-0.09312003328511842,39.07506704017594,37.29550037384033,35.51593370750473,11.31876063104538,10.697088438929297,GLPI
2014-03-27,36.0,36.869998931884766,35.88999938964844,36.400001525878906,18.22040557861328,599800,36.274000549316405,36.46800079345703,37.22100048065185,36.78560020446778,41.84830017089844,,42.311868464363236,-0.4988077503873214,-0.43710286634647355,-0.06170488404084784,39.019431576072364,37.22100048065185,35.42256938523134,15.281327339504335,12.961932198068034,GLPI
2014-03-28,36.650001525878906,37.060001373291016,36.119998931884766,36.18000030517578,18.110275268554688,429700,36.262000274658206,36.35300064086914,37.12600040435791,36.76780021667481,41.75370018005371,,40.53237567758959,-0.49814634843225747,-0.4493115627636303,-0.048834785668627145,38.93359935215037,37.12600040435791,35.318401456565454,12.12758150467396,12.909223158407885,GLPI
2014-03-31,36.540000915527344,36.75,36.310001373291016,36.459999084472656,18.25043487548828,435100,36.34800033569336,36.31500053405762,37.05200042724609,36.766800231933594,41.65030017852783,,43.77346555970356,-0.46961518959555093,-0.45337228813001446,-0.016242901465536475,38.84133072096771,37.05200042724609,35.26267013352447,17.59146718170847,15.000125341962251,GLPI
2014-04-01,36.400001525878906,37.5,36.400001525878906,37.5,18.771015167236328,1170700,36.53199996948242,36.400000381469724,36.98950042724609,36.79060020446777,41.5601001739502,,53.83730897175618,-0.3589469415236337,-0.4344872188087383,0.0755402772851046,38.61725290033675,36.98950042724609,35.36174795415543,34.29349617745404,21.33751495461215,GLPI
2014-04-02,37.369998931884766,37.4900016784668,37.09000015258789,37.209999084472656,18.625850677490234,560700,36.75,36.49700012207031,36.93800029754639,36.80840019226074,41.463200149536135,,51.09119267075629,-0.29128446189085366,-0.4058466674251614,0.11456220553430774,38.46637928062705,36.93800029754639,35.409621314465724,48.42242141672292,33.435794925295134,GLPI
2014-04-03,37.11000061035156,37.45000076293945,36.970001220703125,37.189998626708984,18.615840911865234,485000,36.907999420166014,36.59099998474121,36.87100028991699,36.83620018005371,41.377000122070314,,50.89836707492348,-0.23654854471365638,-0.3719870428828604,0.135438498169204,38.22147987518833,36.87100028991699,35.520520704645655,66.1525604853909,49.62282602652261,GLPI
2014-04-04,37.25,37.25,36.2599983215332,36.45000076293945,18.24542999267578,1244900,36.96199951171875,36.611999893188475,36.75700035095215,36.85620018005371,41.28660011291504,,44.244779336349424,-0.2499997378275154,-0.3475895818717914,0.09758984404427601,37.81344894989903,36.75700035095215,35.70055175200526,55.658752221049035,56.744578041054275,GLPI
2014-04-07,36.380001068115234,36.65999984741211,35.709999084472656,35.790000915527344,17.915061950683594,1020700,36.827999877929685,36.58800010681152,36.655500411987305,36.87760017395019,41.1864001083374,,39.309137810951874,-0.3103389825071119,-0.3401394619988555,0.02980047949174358,37.67329152630548,36.655500411987305,35.637709297669126,38.90440287692119,53.5719051944537,GLPI
2014-04-08,35.88999938964844,36.20000076293945,35.56999969482422,35.75,17.895038604736328,519200,36.47799987792969,36.50499992370605,36.58250045776367,36.90500015258789,41.08970012664795,,39.02499594882013,-0.35726764914992515,-0.34356509942906943,-0.013702549720855717,37.63941825153131,36.58250045776367,35.52558266399603,16.327000834813006,36.963385310927734,GLPI
2014-04-09,35.93000030517578,36.345001220703125,35.75,36.0,18.020177841186523,439700,36.236000061035156,36.49300003051758,36.50900039672852,36.9276001739502,41.00070011138916,,41.85389278127739,-0.37002067687122064,-0.3488562149174997,-0.02116446195372096,37.51189422097345,36.50900039672852,35.50610657248358,12.025205997999938,22.4188699032447,GLPI
2014-04-10,36.22999954223633,36.560001373291016,35.34000015258789,35.54999923706055,17.794921875,912100,35.90800018310547,36.40799980163574,36.43800029754639,36.954600143432614,40.90670009613037,,38.40039713987747,-0.41169310216516664,-0.3614235923670331,-0.05026950979813355,37.49963312450763,36.43800029754639,35.376367470585144,13.776141588954133,14.042782807255684,GLPI
2014-04-11,35.5,35.86000061035156,35.220001220703125,35.54999923706055,17.794921875,411200,35.72799987792969,36.34499969482422,36.34900016784668,36.973600158691404,40.81020008087158,,38.40039713987747,-0.4396507789377466,-0.3770690296811758,-0.06258174925657084,37.39492368152423,36.34900016784668,35.30307665416913,15.491863505555607,13.764403697503218,GLPI
2014-04-14,35.880001068115234,36.27000045776367,35.61000061035156,36.0,18.020177841186523,359500,35.76999969482422,36.29899978637695,36.307000160217285,36.999600143432616,40.71950008392334,,43.78037361522286,-0.42064717960556663,-0.38578465966605396,-0.03486251993951267,37.33804042147262,36.307000160217285,35.27595989896195,19.468758857869904,16.24558798412654,GLPI
2014-04-15,35.970001220703125,36.189998626708984,35.369998931884766,35.790000915527344,17.915061950683594,639900,35.77799987792969,36.12799987792969,36.26400012969971,37.03580017089844,40.63220008850098,,41.93953827232732,-0.4177166833960513,-0.3921710644120534,-0.025545618983997875,37.30590975450559,36.26400012969971,35.22209050489383,24.561365350037708,19.840662571154397,GLPI
2014-04-16,35.72999954223633,36.790000915527344,35.72999954223633,36.5,18.27046012878418,1041800,35.87799987792969,36.05699996948242,36.27700004577637,37.07620018005371,40.55120010375977,,49.648147099768245,-0.35402230289339087,-0.3845413121083209,0.030519009214930004,37.32386377980065,36.27700004577637,35.23013631175209,38.450272829079175,27.493465678995587,GLPI
2014-04-17,36.31999969482422,37.56999969482422,36.31999969482422,37.52000045776367,18.781024932861328,650600,36.27200012207031,36.09000015258789,36.340500068664554,37.13620018005371,40.479800109863284,,58.228462380104105,-0.21871729814356655,-0.35137650931537,0.13265921117180346,37.51891377799313,36.340500068664554,35.16208635933598,59.67089963481492,40.8941792713106,GLPI
2014-04-21,37.720001220703125,37.869998931884766,37.38999938964844,37.70000076293945,18.871131896972656,1149100,36.70200042724609,36.21500015258789,36.413500022888186,37.17080017089844,40.395600128173825,,59.538802620202844,-0.09585760001337462,-0.3002727274549709,0.2044151274415963,37.73068313063281,36.413500022888186,35.09631691514356,82.532556040177,60.21790950135702,GLPI
2014-04-22,37.880001068115234,38.5,37.880001068115234,38.33000183105469,19.18648338317871,913800,37.16800079345703,36.469000244140624,36.528500175476076,37.20360023498535,40.31950016021729,,63.81700086971885,0.05174888800110722,-0.22986840436375527,0.2816172923648625,38.07357376411869,36.528500175476076,34.98342658683346,95.42482259743959,79.2094260908105,GLPI
2014-04-23,38.22999954223633,38.22999954223633,37.400001525878906,37.599998474121094,18.821075439453125,337000,37.53000030517578,36.65400009155273,36.57950000762939,37.21400016784668,40.23250015258789,,56.378219634189165,0.10857137990377907,-0.1621804475102484,0.2707518274140275,38.19379232920469,36.57950000762939,34.96520768605409,86.98767171998168,88.31501678586608,GLPI
2014-04-24,36.56999969482422,37.65999984741211,36.52000045776367,37.13999938964844,18.590816497802734,1642000,37.65800018310547,36.76800003051758,36.63050003051758,37.20680015563965,40.13710014343262,,52.245542889723595,0.11515806192197431,-0.10671274562380387,0.22187080754577818,38.24794843893255,36.63050003051758,35.01305162210261,75.30486575672147,85.90578669138091,GLPI
2014-04-25,37.0099983215332,37.349998474121094,35.9900016784668,36.08000183105469,18.06022071838379,785900,37.37000045776367,36.821000289916995,36.61450004577637,37.17180015563965,40.03670017242432,,44.20439403407105,0.0344480153883282,-0.07848059342137745,0.11292860880970565,38.24701316891875,36.61450004577637,34.981986922633986,52.43900358829788,71.57718035500035,GLPI
2014-04-28,36.04999923706055,36.70000076293945,35.81999969482422,36.36000061035156,18.200374603271484,502500,37.1020004272461,36.902000427246094,36.62350006103516,37.12220016479492,39.92990016937256,,46.54481845248511,-0.006842836571763655,-0.0641530420514547,0.05731020547969104,38.248298843575064,36.62350006103516,34.998701278495254,39.837394591811744,55.86042131227703,GLPI
2014-04-29,36.40999984741211,36.81999969482422,36.27000045776367,36.66999816894531,18.355558395385742,393300,36.76999969482422,36.969000244140624,36.63400001525879,37.088600158691406,39.8330001449585,,49.09092540964196,-0.014386088144739517,-0.05419965127011166,0.03981356312537214,38.25715003559851,36.63400001525879,35.01084999491908,35.06095764443908,42.44578527484958,GLPI
2014-04-30,35.58000183105469,37.02199935913086,35.58000183105469,36.75,18.395599365234375,870400,36.6,37.06500015258789,36.59650001525879,37.05480018615722,39.736200141906735,,49.75604084335171,-0.013750186607580872,-0.0461097583376055,0.03235957173002463,38.17183838942035,36.59650001525879,35.02116164109723,41.86988465963895,38.92274563196327,GLPI
2014-05-01,36.849998474121094,36.849998474121094,36.15999984741211,36.439998626708984,18.24042320251465,865700,36.45999984741211,37.05900001525879,36.557999992370604,37.01880012512207,39.63570011138916,,47.18362317544557,-0.03782473014889831,-0.04445275269986406,0.0066280225509657495,38.1089301330914,36.557999992370604,35.00706985164981,42.68287293331721,39.87123841246509,GLPI
2014-05-02,36.31999969482422,36.709999084472656,35.88999938964844,36.0,18.020177841186523,667800,36.443999481201175,36.90699996948242,36.49850006103516,36.965600128173826,39.52310012817383,,43.72799047925443,-0.09135510650535394,-0.05383322346096204,-0.037521883044391906,38.03915306467205,36.49850006103516,34.95784705739827,34.65640036645694,39.73638598647105,GLPI
2014-05-05,35.79999923706055,36.0,35.310001373291016,35.9900016784668,18.015165328979492,619000,36.369999694824216,36.736000061035156,36.47550010681152,36.92080017089844,39.38560012817383,,43.64975952917896,-0.13305136312909838,-0.0696768513945893,-0.06337451173450907,38.03201524347759,36.47550010681152,34.91898497014546,26.2131708852816,34.5174813950186,GLPI
