Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-27,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,39.16939926147461,0,50.85499954223633,50.775,50.74459972381592,50.67059982299805,,,55.31952671860625,0.05302915375194317,0.040797833187041214,0.012231320564901955,51.028916330996324,50.74459972381592,50.46028311663551,68.08934768652487,71.54467384326249,LMBS
2015-03-30,50.70000076293945,50.75,50.70000076293945,50.70000076293945,39.050010681152344,1700,50.82399978637695,50.77150001525879,50.74659976959229,50.66619987487793,,,48.195517244079646,0.041162609905072145,0.0408707885306474,0.0002918213744247458,51.02906448956724,50.74659976959229,50.46413504961733,52.03249006782727,63.888837199204886,LMBS
2015-03-31,50.7400016784668,50.77000045776367,50.7400016784668,50.77000045776367,39.10393142700195,1200,50.80699996948242,50.789500045776364,50.755099868774415,50.6631999206543,50.60387981414795,,51.24891161457762,0.03698039183547053,0.04009270919161202,-0.0031123173561414946,51.029523704764046,50.755099868774415,50.480676032784785,45.12199282340433,55.08127685925217,LMBS
2015-04-01,50.599998474121094,50.7400016784668,50.59000015258789,50.59000015258789,38.965301513671875,1000,50.75400009155273,50.789500045776364,50.75459995269775,50.65659996032715,50.60897979736328,,44.05774143198832,0.01892329758645417,0.03585882687058045,-0.016935529284126283,51.03018612221341,50.75459995269775,50.4790137831821,23.57731898014192,40.24393395712452,LMBS
2015-04-02,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.965301513671875,0,50.70100021362305,50.789500045776364,50.74709987640381,50.65,50.614079780578614,,44.05774143198832,0.004560351407462804,0.029599131777956922,-0.025038780370494118,51.031878262465554,50.74709987640381,50.46232149034206,14.634176598839526,27.77782946746194,LMBS
2015-04-06,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,39.19635009765625,900,50.70800018310547,50.7814998626709,50.76759986877441,50.649400024414064,50.6204797744751,,55.993456740831746,0.017186924150607297,0.027116690252486995,-0.009929766101879699,51.03072202081606,50.76759986877441,50.504477716732765,24.99984105488699,21.070445544622828,LMBS
2015-04-07,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,39.19635009765625,0,50.74599990844727,50.78499984741211,50.7765998840332,50.66720001220703,50.62687976837158,,55.993456740831746,0.026883675739668433,0.027070087349923284,-0.00018641161025485103,51.043511899999366,50.7765998840332,50.50968786806704,49.999682109773914,29.877899921166826,LMBS
2015-04-08,50.75,50.869998931884766,50.75,50.790000915527344,39.11933898925781,1600,50.75,50.77849998474121,50.780599975585936,50.683000030517576,50.632279777526854,,51.726991017557246,0.026197392858314572,0.026895548451601543,-0.0006981555932869705,51.045791991992644,50.780599975585936,50.51540795917923,66.66634877644059,47.22195731370051,LMBS
2015-04-09,50.68000030517578,50.68000030517578,50.599998474121094,50.599998474121094,38.97299575805664,600,50.75199966430664,50.75299987792969,50.77509994506836,50.695,50.635779762268065,,44.74991176089778,0.010204271139855337,0.023557292989252302,-0.013353021849396966,51.05029494415361,50.77509994506836,50.49990494598311,42.49969800428522,53.05524296349992,LMBS
2015-04-10,50.83700180053711,50.83700180053711,50.810001373291016,50.810001373291016,39.134742736816406,300,50.795999908447264,50.74850006103516,50.767300033569335,50.699720001220705,50.63937976837158,,52.39313911938979,0.01431012760600936,0.021707859912603714,-0.007397732306594355,51.028918112236106,50.767300033569335,50.50568195490256,41.944499193463244,50.37018199139637,LMBS
2015-04-13,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,39.134742736816406,0,50.78000030517578,50.74400024414062,50.759500122070314,50.70444000244141,50.644699783325194,,52.39313911938977,0.017363888340391043,0.02083906559816118,-0.003475177257770138,51.00581098600009,50.759500122070314,50.513189258140535,49.72247477086153,44.72222398953668,LMBS
2015-04-14,50.70000076293945,50.779998779296875,50.70000076293945,50.779998779296875,39.11164474487305,400,50.758000183105466,50.75200004577637,50.761750030517575,50.70855995178223,50.64971977233887,,51.21911041541082,0.017165187533429105,0.020104289985214765,-0.00293910245178566,51.00794667369616,50.761750030517575,50.51555338733899,70.00029669943082,53.88909022125188,LMBS
2015-04-15,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,39.11164474487305,0,50.75599975585938,50.75299987792969,50.77124996185303,50.712679901123046,50.65473976135254,,51.21911041541083,0.016813895590274797,0.019446211106226772,-0.0026323155159519752,51.00452831829028,50.77124996185303,50.53797160541578,66.66666666666673,62.129812712319705,LMBS
2015-04-16,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,38.98070526123047,300,50.758000183105466,50.75499992370605,50.77224998474121,50.71287994384765,50.65805976867676,,44.64506684369917,0.0027859480199126097,0.01611415848896394,-0.013328210469051329,51.00256447278088,50.77224998474121,50.541935496701534,44.44430315900129,60.37042217503296,LMBS
2015-04-17,50.558998107910156,50.560001373291016,50.558998107910156,50.560001373291016,38.94218826293945,200,50.70800018310547,50.75200004577637,50.77075004577637,50.712080001831055,50.66087978363037,,42.900966604825065,-0.012224901016054446,0.010446346587960263,-0.02267124760401471,51.00612773902999,50.77075004577637,50.53537235252274,23.434324330974217,44.84843138554742,LMBS
2015-04-20,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,38.98070526123047,800,50.668000030517575,50.72400016784668,50.75275001525879,50.71088005065918,50.66419979095459,,45.20619574759346,-0.01985767948651329,0.004385541373065551,-0.02424322085957884,50.97932124940286,50.75275001525879,50.52617878111472,7.459495900550006,25.112707796841846,LMBS
2015-04-21,50.61000061035156,50.619998931884766,50.599998474121094,50.61000061035156,38.98070526123047,900,50.63400039672852,50.696000289916995,50.74050006866455,50.71608009338379,50.6642998123169,,45.20619574759347,-0.0256114782370247,-0.0016138625489524987,-0.0239976156880722,50.97010574094241,50.74050006866455,50.510894396386696,10.373400945027141,13.755740392183798,LMBS
2015-04-22,50.43899917602539,50.439998626708984,50.400001525878906,50.400001525878906,38.81894302368164,2200,50.55800094604492,50.657000350952146,50.71775016784668,50.70968009948731,50.66153984069824,,37.77708004813468,-0.046579635241805306,-0.01060701708752306,-0.035972618154282245,50.98461035302135,50.71775016784668,50.45088998267201,10.272367561753352,9.368421469110176,LMBS
2015-04-23,50.47999954223633,50.65999984741211,50.47999954223633,50.54999923706055,38.934513092041016,800,50.54600067138672,50.652000427246094,50.70250015258789,50.70628005981445,50.66027984619141,,44.760109646515986,-0.050511227043116946,-0.018587859078641838,-0.031923367964475105,50.97109781336298,50.70250015258789,50.433902491812795,15.340154197381182,11.995307568053903,LMBS
2015-04-24,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,38.934513092041016,0,50.544000244140626,50.626000213623044,50.6872501373291,50.7028800201416,50.65901985168457,,44.760109646515986,-0.05301590749094487,-0.025473468761102444,-0.027542438729842425,50.95411067129858,50.6872501373291,50.420389603359624,20.40794083300901,15.34015419738119,LMBS
2015-04-27,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,38.934513092041016,0,50.53199996948242,50.6,50.672000122070315,50.69947998046875,50.65775985717774,,44.76010964651598,-0.05437409408123273,-0.0312535938251285,-0.023120500256104223,50.93357971241167,50.672000122070315,50.41042053172896,31.04613509145212,22.264743373947443,LMBS
2015-04-28,50.44499969482422,50.5,50.310001373291016,50.310001373291016,38.74961853027344,15800,50.47200012207031,50.55300025939941,50.65250015258789,50.69127998352051,50.65655986785889,,36.56066596432396,-0.0739636813221125,-0.039795611324525304,-0.0341680699975872,50.95738488242828,50.65250015258789,50.3476154227475,20.842164674947643,24.098746866469597,LMBS
2015-04-29,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,38.88828659057617,500,50.49000015258789,50.524000549316405,50.63850021362305,50.68688003540039,50.657159881591795,,44.73732187220752,-0.07410975887491134,-0.04665844083460251,-0.027451318040308828,50.94621857804225,50.63850021362305,50.330781849203845,22.023403571991242,24.63723444613034,LMBS
2015-04-30,50.459999084472656,50.529998779296875,50.459999084472656,50.529998779296875,38.9190788269043,900,50.486000061035156,50.51600036621094,50.6355001449585,50.683280029296874,50.65495986938477,,46.39079236780505,-0.07018899952527846,-0.0513645525727377,-0.018824446952540763,50.94620684140709,50.6355001449585,50.32479344850991,26.051703047272095,22.972423764737,LMBS
2015-05-01,50.58000183105469,50.61000061035156,50.58000183105469,50.59000015258789,38.965301513671875,8900,50.49400024414062,50.51900024414063,50.6355001449585,50.68088005065918,50.658259887695316,,48.86263180070187,-0.06153087054693884,-0.053397816167577924,-0.008133054379360918,50.94620684140709,50.6355001449585,50.32479344850991,45.9098821009514,31.328329573404925,LMBS
2015-05-04,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.965301513671875,0,50.502000427246095,50.51700019836426,50.62050018310547,50.67988006591797,50.66155990600586,,48.862631800701884,-0.05404622966023709,-0.05352749886610976,-0.0005187307941273284,50.90876869083398,50.62050018310547,50.33223167537696,54.38285184108264,42.114812329768725,LMBS
2015-05-05,50.68000030517578,50.68000030517578,50.63600158691406,50.63600158691406,39.000728607177734,4900,50.5672004699707,50.519600296020506,50.60780029296875,50.67918006896973,50.66531993865967,,50.87658319211861,-0.04389665323967762,-0.051601329740823335,0.007704676501145716,50.8685217496075,50.60780029296875,50.34707883632999,69.08583150578262,56.4595218159389,LMBS
2015-05-06,50.63600158691406,50.63600158691406,50.63600158691406,50.63600158691406,39.000728607177734,0,50.59640045166016,50.54320030212402,50.60010032653808,50.678480072021486,50.66907997131348,,50.87658319211861,-0.0354444591410612,-0.04836995562087091,0.012925496479809707,50.847604203764554,50.60010032653808,50.35259644931161,78.59712585052726,67.3552697324642,LMBS
2015-05-07,50.86000061035156,50.88999938964844,50.84000015258789,50.88999938964844,39.19635009765625,500,50.668400573730466,50.57720031738281,50.614600372314456,50.683280029296874,50.672079963684084,,60.77019222681561,-0.00815651130560724,-0.04032726675781818,0.03217075545221094,50.89249505598455,50.614600372314456,50.336705688644365,92.07228013018128,79.91841249549708,LMBS
2015-05-08,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,39.20405578613281,400,50.73040084838867,50.612200546264646,50.619100379943845,50.69128005981445,50.675179977416995,,61.10242023824094,0.01411377790928725,-0.02943905782439709,0.04355283573368434,50.91201488691832,50.619100379943845,50.32618587296937,93.43201065136252,88.03380554402372,LMBS
2015-05-11,50.7599983215332,50.810001373291016,50.720001220703125,50.75,39.08853530883789,2100,50.7624008178711,50.63220062255859,50.6161003112793,50.69308006286621,50.67537998199463,,53.750658097690796,0.019435235737915946,-0.019664199111934483,0.03909943484985043,50.902284187485684,50.6161003112793,50.32991643507291,86.97915424902055,90.82781501018815,LMBS
2015-05-12,50.85200119018555,50.869998931884766,50.77000045776367,50.77000045776367,39.10393142700195,20600,50.78920059204101,50.67820053100586,50.615600395202634,50.69528007507324,50.6757799911499,,54.53612595329286,0.0249784630236789,-0.010735666684811806,0.03571412970849071,50.900670072284036,50.615600395202634,50.33053071812123,77.60412941372822,86.00509810470379,LMBS
2015-05-13,50.779998779296875,50.779998779296875,50.77000045776367,50.77000045776367,39.10393142700195,200,50.816000366210936,50.706200408935544,50.61510047912598,50.6986801147461,50.677280006408694,,54.53612595329286,0.02903679251510738,-0.002781174844827967,0.03181796735993535,50.89904806451626,50.61510047912598,50.3311528937357,70.83323399216403,78.47217255163763,LMBS
2015-05-14,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,39.10393142700195,0,50.79200057983398,50.730200576782224,50.623100471496585,50.702080154418944,50.679280014038085,,54.53612595329286,0.03188549177459521,0.004152158479056669,0.02773333329553854,50.9149288982872,50.623100471496585,50.33127204470597,71.87492549412303,73.43742963333845,LMBS
2015-05-15,50.689998626708984,50.7400016784668,50.689998626708984,50.7400016784668,39.08085250854492,8900,50.76000061035156,50.74520072937012,50.63210048675537,50.702080154418944,50.68098003387451,,52.85452580354107,0.031360946216047125,0.00959391602645476,0.021767030189592366,50.92667935358711,50.63210048675537,50.33752161992363,70.31248758235388,71.00688235621367,LMBS
2015-05-18,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,39.00382614135742,300,50.73800048828125,50.75020065307617,50.63360042572022,50.70528015136719,50.681680030822754,,47.58687825106278,0.022615197212118687,0.012198172263587544,0.010417024948531143,50.92801935707607,50.63360042572022,50.33918149436437,58.59905585963318,66.92882297870338,LMBS
2015-05-19,50.58000183105469,50.630001068115234,50.57600021362305,50.57600021362305,38.95451354980469,6800,50.69920043945312,50.74420051574707,50.63190040588379,50.702600173950195,50.681740036010744,,44.528298856670105,0.01040004423878571,0.011838546658627177,-0.0014385024198414666,50.92723600059217,50.63190040588379,50.336564811175414,42.531953606256174,57.14783234941442,LMBS
2015-05-20,50.6609992980957,50.7400016784668,50.6609992980957,50.72999954223633,39.07312774658203,3300,50.691200256347656,50.7536003112793,50.64840030670166,50.703000183105466,50.683340034484864,,52.44833868481141,0.0129960953970496,0.012070056406311662,0.0009260389907379384,50.92643519047726,50.64840030670166,50.370365422926064,33.861493218334694,44.997500894741364,LMBS
2015-05-21,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,39.171958923339844,0,50.68320007324219,50.737600326538086,50.65740032196045,50.703400192260744,50.68384002685547,,52.448338684811404,0.014881934960961019,0.012632432117241533,0.0022495028437194853,50.93375974090995,50.65740032196045,50.381040903010955,35.342026641364775,37.24515782198523,LMBS
2015-05-22,50.61000061035156,50.61000061035156,50.58000183105469,50.599998474121094,39.07158279418945,700,50.655199432373045,50.7076000213623,50.65990028381348,50.696080169677735,50.68304000854492,,46.01608703952923,0.005819394314251269,0.01126982455664348,-0.005450430242392211,50.933216081061595,50.65990028381348,50.38658448656536,29.58969965252992,32.93107317074315,LMBS
2015-05-26,50.70000076293945,50.70000076293945,50.689998626708984,50.689998626708984,39.141075134277344,200,50.665199279785156,50.7015998840332,50.6669002532959,50.69056015014648,50.68313999176026,,50.538589348941976,0.005832294648612901,0.010182318575037364,-0.004350023926424463,50.935733028023776,50.6669002532959,50.398067478568024,26.024560902470423,30.31876239878839,LMBS
2015-05-27,51.2599983215332,51.2599983215332,50.52000045776367,50.56700134277344,39.046119689941406,1400,50.66339950561523,50.68129997253418,50.67975025177002,50.68720016479492,50.68201000213623,,44.99131002743609,-0.004035812293956553,0.0073386924012385805,-0.011374504695195135,50.89913841754684,50.67975025177002,50.4603620859932,14.416313798363968,23.343524784454786,LMBS
2015-05-28,50.619998931884766,50.7599983215332,50.61000061035156,50.650001525878906,39.11018753051758,1300,50.64739990234375,50.6693000793457,50.687750244140624,50.688400192260744,50.68171001434326,,49.05505312688894,-0.005100145721527838,0.004850924776685296,-0.009951070498213133,50.88986719269705,50.687750244140624,50.4856332955842,18.1333554165498,19.524743372461415,LMBS
