Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-03-21,1.888888955116272,1.9722219705581665,1.888888955116272,1.888888955116272,0.5967839360237122,351900,1.8555556058883667,1.823611319065094,1.8305556654930115,1.776805591583252,,,57.726872178825104,0.021898715666568203,0.014194269630084256,0.007704446036483946,1.9328440467473016,1.8305556654930115,1.7282672842387214,85.41668790084543,63.33335538704622,NWBI
1995-03-22,1.875,1.944443941116333,1.875,1.944443941116333,0.6143367290496826,9000,1.8888887882232666,1.8375001072883606,1.8333334147930145,1.7812500309944153,,,62.36089616369477,0.02844581699908577,0.017044579103884558,0.011401237895201213,1.9444441825167842,1.8333334147930145,1.7222226470692448,81.24997876582127,77.0833292355094,NWBI
1995-03-23,1.9166669845581055,1.9166669845581055,1.875,1.9166669845581055,0.6055602431297302,87300,1.9222221851348877,1.8486111998558044,1.8375001132488251,1.7862500309944154,,,58.88516565403285,0.03103531789599634,0.019842726862306915,0.011192591033689425,1.9543977349953985,1.8375001132488251,1.7206024915022518,75.00006705530133,80.55557790732269,NWBI
1995-03-24,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.6055602431297302,2700,1.924999976158142,1.8611111998558045,1.8416668117046355,1.790138931274414,,,58.88516565403285,0.032710450303592875,0.022416271550564106,0.010294178753028769,1.9635093914035004,1.8416668117046355,1.7198242320057706,79.16677619032549,78.47227400381604,NWBI
1995-03-27,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.6055602431297302,0,1.9166667699813842,1.8750000953674317,1.8458335101604462,1.7945833921432495,,,58.885165654032846,0.033650107314631805,0.024663038703377646,0.00898706861125416,1.9718782779105055,1.8458335101604462,1.7197887424103868,75.00022798802448,76.38902374455044,NWBI
1995-03-28,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0.6055602431297302,7200,1.922222375869751,1.888888990879059,1.8506946623325349,1.7995833921432496,,,58.885165654032846,0.0340028288211196,0.026530996726926038,0.007471832094193564,1.9797564871436952,1.8506946623325349,1.7216328375213745,75.00022798802448,76.38907738879149,NWBI
1995-03-29,1.9166669845581055,1.9166669845581055,1.861111044883728,1.9166669845581055,0.6055602431297302,43200,1.9166669845581055,1.9027778863906861,1.8562502086162567,1.8034722924232482,,,58.885165654032846,0.0338916809550216,0.02800313357254515,0.005888547382476447,1.9866207152550253,1.8562502086162567,1.725879701977488,75.00022798802448,75.00022798802449,NWBI
1995-03-30,1.861111044883728,1.9166669845581055,1.861111044883728,1.861111044883728,0.5880076289176941,231300,1.90555579662323,1.9138889908790588,1.8590279579162599,1.806527853012085,1.7763368570804596,,50.69864510016263,0.028986556459638324,0.028199818149963786,0.0007867383096745381,1.9873102700990994,1.8590279579162599,1.7307456457334203,66.66682759938983,72.2224278584796,NWBI
1995-03-31,1.9166669845581055,1.9166669845581055,1.861111044883728,1.9166669845581055,0.6055602431297302,35100,1.90555579662323,1.915277886390686,1.8604168593883514,1.8112500715255737,1.7755035269260406,,57.118794375785974,0.029244991926343777,0.028408852905239784,0.0008361390211039932,1.990550448739709,1.8604168593883514,1.730283270036994,66.66682759938983,69.44462772893473,NWBI
1995-04-03,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,0.5967839360237122,112500,1.9000001907348634,1.9083334803581238,1.8618057548999787,1.8145834112167358,1.774531306028366,,53.37606485091465,0.026898282414284713,0.02810673880704877,-0.0012084563927640575,1.9925309270085871,1.8618057548999787,1.7310805827913702,62.50011846436568,65.2779245543818,NWBI
1995-04-04,1.944443941116333,1.944443941116333,1.9027780294418335,1.944443941116333,0.6143367290496826,180900,1.9055555820465089,1.91388897895813,1.8687501490116118,1.8193056297302246,1.7748090755939483,,59.14226822730944,0.029184895982741432,0.028322370242187304,0.0008625257405541278,2.0015250731816447,1.8687501490116118,1.7359752248415792,75.00006705530134,68.05567103968563,NWBI
1995-04-05,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,0.6143367290496826,57600,1.9111109733581544,1.91388897895813,1.8756945431232452,1.824583387374878,1.7759201848506927,,59.14226822730944,0.030643810932583726,0.02878665838026659,0.0018571525523171373,2.009049308607138,1.8756945431232452,1.7423397776393523,77.77769333751225,71.7592929523931,NWBI
1995-04-06,1.944443941116333,1.944443941116333,1.861111044883728,1.861111044883728,0.5880076289176941,27000,1.9111109733581544,1.908333384990692,1.8784722924232482,1.8281944870948792,1.7761979651451112,,48.670706031034904,0.024789979801425277,0.027987322664498326,-0.0031973428630730494,2.008130628840406,1.8784722924232482,1.7488139560060907,56.94432647652826,69.90736228978064,NWBI
1995-04-07,1.888888955116272,1.944443941116333,1.888888955116272,1.930556058883667,0.6099483370780945,97200,1.9138887882232667,1.9097222924232482,1.8854167461395264,1.8333333873748778,1.776614636182785,,55.708592527847344,0.02546091117385818,0.027482040366370298,-0.0020211291925121173,2.0105322683732703,1.8854167461395264,1.7603012239057825,48.6112412479201,61.11108702065355,NWBI
1995-04-10,1.944443941116333,1.944443941116333,1.888888955116272,1.888888955116272,0.5967839360237122,59400,1.9138887882232667,1.906944489479065,1.8909722924232484,1.8369445061683656,1.7771701955795287,,51.1747193745563,0.02237254529703936,0.02646014135250411,-0.00408759605546475,2.0059315465368175,1.8909722924232484,1.776013038309679,31.944761343399332,45.83344302261591,NWBI
1995-04-11,1.9166669845581055,1.944443941116333,1.9027780294418335,1.930556058883667,0.6099483370780945,108000,1.9111112117767335,1.9083333969116212,1.89861119389534,1.8419445061683655,1.7781424260139465,,55.10921496493211,0.02302179916648006,0.0257724729152993,-0.002750673748819238,2.002211413598798,1.89861119389534,1.7950109741918823,59.72291264557691,46.75963841229879,NWBI
1995-04-12,1.9027780294418335,1.944443941116333,1.888888955116272,1.944443941116333,0.6143367290496826,81000,1.9111112117767335,1.911111092567444,1.906944489479065,1.8463889455795288,1.779531304836273,,56.37117393938244,0.02437598241418648,0.025493174815076736,-0.0011171924008902545,1.9961365725282751,1.906944489479065,1.817752406429855,72.22270700920924,54.63012699939517,NWBI
1995-04-13,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,0.6143367290496826,1800,1.9277777910232543,1.9194443821907043,1.9166666865348816,1.8502778244018554,1.7811979639530182,,56.37117393938244,0.02515916322177203,0.025426372496415793,-0.0002672092746437635,1.9708152824108653,1.9166666865348816,1.8625180906588978,94.44481796884429,75.46347920787683,NWBI
1995-04-17,1.944443941116333,1.944443941116333,1.9166669845581055,1.944443941116333,0.6143367290496826,115200,1.9305553674697875,1.922222077846527,1.9187499821186065,1.8550000429153441,1.7831424033641816,,56.37117393938244,0.02548605230780887,0.02543830845869441,4.774384911446217e-05,1.9737994704780062,1.9187499821186065,1.8637004937592068,100.00000000000004,88.88917499268454,NWBI
1995-04-18,1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,0.6143367290496826,104400,1.9416663646697998,1.9277775764465332,1.9180555284023284,1.8594444823265075,1.7853646230697633,,56.37117393938242,0.025451722648061947,0.025440991296567916,1.0731351494031732e-05,1.971414592347992,1.9180555284023284,1.8646964644566648,100.00000000000004,98.14827265628146,NWBI
1995-04-19,1.9166669845581055,1.944443941116333,1.9027780294418335,1.9027780294418335,0.6011720299720764,39600,1.936110758781433,1.9236109852790833,1.9187499821186065,1.8619444823265077,1.7868924033641815,,50.62787606060116,0.02181100163977545,0.024714993365209423,-0.0029039917254339714,1.970920886239079,1.9187499821186065,1.866579077998134,83.33354791118006,94.4445159703934,NWBI
1995-04-20,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,0.6143367290496826,37800,1.936110758781433,1.9236109852790833,1.9187499821186065,1.8655555820465088,1.7884201729297637,,55.50941808154095,0.022033802902020838,0.024178755272571704,-0.0021449523705508663,1.970920886239079,1.9187499821186065,1.866579077998134,83.33354791118006,88.88903194078672,NWBI
1995-04-21,1.944443941116333,1.9722219705581665,1.930556058883667,1.9722219705581665,0.6231125593185425,77400,1.9416663646697998,1.934722077846527,1.9215277314186097,1.8694444608688354,1.7898090624809264,,58.45834648849401,0.02417317600709401,0.024177639419476166,-4.46341238215589e-06,1.978640975117593,1.9215277314186097,1.8644144877196263,83.33354791118006,83.33354791118006,NWBI
1995-04-24,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.944443941116333,0.6143367290496826,63000,1.9416663646697998,1.9361108660697937,1.922916579246521,1.8727777791023255,1.7909201717376708,,54.563561091267196,0.023357934056938534,0.02401369834696864,-0.0006557642900301072,1.9808347298906683,1.922916579246521,1.8649984286023737,91.66657725955032,86.11122436063681,NWBI
1995-04-25,2.0,2.0,1.930556058883667,1.930556058883667,0.6152218580245972,74700,1.9388887882232666,1.9402775764465332,1.9236110329627991,1.875000021457672,1.7923090624809266,,52.674035103520524,0.021345159199288588,0.02347999051743263,-0.0021348313181440426,1.9815458580100276,1.9236110329627991,1.8656762079155707,75.00003933885499,83.33338816986179,NWBI
1995-04-26,2.0,2.0,1.944443941116333,1.9791669845581055,0.6307128071784973,185400,1.954166579246521,1.9451386690139771,1.9267360329627992,1.8790278005599976,1.7946007323265076,,58.13849841723248,0.02340274380394214,0.02346454117473453,-6.179737079239217e-05,1.9893860947595352,1.9267360329627992,1.8640859711660631,70.00011801694858,78.8889115384513,NWBI
1995-04-27,1.944443941116333,2.0,1.944443941116333,2.0,0.6373519897460938,98100,1.9652777910232544,1.9506942749023437,1.9309026837348937,1.8829166793823242,1.7965451717376708,,60.25645738213431,0.0264100065487769,0.024053634249543005,0.0023563722992338935,2.0009657335868707,1.9309026837348937,1.8608396338829165,78.33354075739828,74.44456603773396,NWBI
1995-04-28,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,0.6284998059272766,32400,1.9652777910232544,1.953472077846527,1.9364582300186157,1.8856944584846496,1.7984896111488342,,56.175310705673596,0.026249244167759977,0.024492756233186398,0.0017564879345735793,2.0008993403328237,1.9364582300186157,1.8720171197044078,86.66666487844189,78.33344121759626,NWBI
1995-05-01,1.9722219705581665,2.0,1.930556058883667,1.9583330154418945,0.6240735054016113,148500,1.9680556058883667,1.9548609852790833,1.9385415315628052,1.887638897895813,1.800295161008835,,54.19870369236711,0.024716203214180776,0.024537445629385275,0.00017875758479550183,2.002982657292568,1.9385415315628052,1.8741004058330422,79.16648338227478,81.38889633937166,NWBI
1995-05-02,1.9722219705581665,2.0,1.9583330154418945,1.9583330154418945,0.6240735054016113,66600,1.9736109972000122,1.9562498927116394,1.9420137345790862,1.8895833373069764,1.8025173807144166,,54.19870369236711,0.023233436618480097,0.02427664382720424,-0.001043207208724143,2.0027566255824545,1.9420137345790862,1.881270843575718,66.66638056420125,77.49984294163932,NWBI
1995-05-03,2.0,2.0,1.9166669845581055,1.9583330154418945,0.6240735054016113,163800,1.96944420337677,1.9618053913116456,1.9427081882953643,1.8920833373069763,1.8054340410232543,,54.19870369236711,0.02180695638972896,0.023782706339709185,-0.0019757499499802253,2.003862520508256,1.9427081882953643,1.881553856082473,60.71393410720222,68.84893268455941,NWBI
1995-05-04,1.9166669845581055,2.0,1.9166669845581055,1.944443941116333,0.6196479797363281,21600,1.9583329916000367,1.9618053913116456,1.9427081882953643,1.8931944370269775,1.8079340410232545,,51.91708570293191,0.019332871006306762,0.0228927392730287,-0.003559868266721937,2.003862520508256,1.9427081882953643,1.881553856082473,54.16619600183324,60.515503557745575,NWBI
1995-05-05,1.9166669845581055,2.0,1.9166669845581055,2.0,0.6373519897460938,3600,1.9638885974884033,1.964583194255829,1.949652636051178,1.8965277767181397,1.8115451514720917,,59.29803497826845,0.02160598976492878,0.022635389371408715,-0.001029399606479936,2.0032418374350645,1.949652636051178,1.896063434667291,66.66629881990677,60.51547630964742,NWBI
1995-05-08,2.0,2.0,1.9166669845581055,1.9583330154418945,0.6240735054016113,112500,1.9638885974884033,1.965972101688385,1.9510414838790893,1.8990277767181396,1.8144444513320923,,52.75699485430076,0.01981683914365928,0.02207167932585883,-0.002254840182199548,2.0040152590624527,1.9510414838790893,1.8980677086957258,66.66629881990677,62.499597880548926,NWBI
1995-05-09,1.944443941116333,1.9722219705581665,1.944443941116333,1.9583330154418945,0.6240735054016113,64800,1.9638885974884033,1.9687497973442079,1.9545136868953705,1.9015277767181396,1.8173611116409303,,52.75699485430076,0.018189250034189808,0.021295193467525026,-0.0031059434333352183,1.999190772769601,1.9545136868953705,1.90983660102114,69.04728234109173,67.4599599936351,NWBI
1995-05-10,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,0.6284998059272766,8100,1.9666663885116578,1.968055295944214,1.9565969824790954,1.9045833373069763,1.8202777707576752,,54.68920800717272,0.01781473931628308,0.020599102637276635,-0.002784363320993556,2.0004900866564697,1.9565969824790954,1.9127038783017214,57.93602817828745,64.54986977976198,NWBI
1995-05-11,2.0,2.0,1.944443941116333,1.944443941116333,0.6196479797363281,170100,1.9666663885116578,1.9624996900558471,1.9565969824790954,1.9073610949516295,1.8226388800144195,,50.26158869249051,0.015102391085340727,0.019499760326889454,-0.004397369241548727,2.0004900866564697,1.9565969824790954,1.9127038783017214,49.99938010932968,58.994230209569615,NWBI
1995-05-12,1.9583330154418945,2.0,1.9583330154418945,2.0,0.6373519897460938,60300,1.9666663885116578,1.9652774930000305,1.9593747854232788,1.9112499737739563,1.8259722101688385,,57.64689587857159,0.017237047270218575,0.01904721771555528,-0.0018101704453367048,2.00673473623247,1.9593747854232788,1.9120148346140875,66.66623751158723,58.20054859973478,NWBI
1995-05-15,2.0,2.0,1.9583330154418945,2.0,0.6373519897460938,140400,1.9749997854232788,1.9694441914558412,1.9621525883674622,1.9134721946716309,1.8291666495800019,,57.64689587857158,0.018713065109992266,0.01898038719444268,-0.00026732208445041233,2.0121285403183613,1.9621525883674622,1.912176636416563,77.7774916743915,64.8143697651028,NWBI
1995-05-16,2.0,2.0,1.9722219705581665,2.0,0.6373519897460938,156600,1.9833331823348999,1.9736108899116516,1.9649303913116456,1.9162499737739562,1.8316666495800018,,57.64689587857158,0.019656235040185432,0.01911555676359123,0.0005406782765942017,2.0168003931679643,1.9649303913116456,1.9130603894553269,100.00000000000004,81.48124306199291,NWBI
1995-05-17,2.0,2.1111109256744385,2.0,2.027777910232544,0.6462042331695557,205200,1.9944443702697754,1.9805553793907165,1.9711803853511811,1.9206944108009338,1.834999989271164,,61.24085424784316,0.02238708483264573,0.01976986237740213,0.002617222455243602,2.0216940102488357,1.9711803853511811,1.9206667604535268,85.71430323079812,87.83059830172988,NWBI
1995-05-18,2.069443941116333,2.0833330154418945,2.027777910232544,2.027777910232544,0.6462042331695557,51300,2.0111111640930175,1.9888887763023377,1.9753470838069915,1.9251388478279114,1.8384722077846527,,61.24085424784316,0.024271516039471974,0.020670193109816097,0.003601322929655877,2.0299352626618736,1.9753470838069915,1.9207589049521094,71.42860646159622,85.71430323079812,NWBI
1995-05-19,2.0833330154418945,2.0833330154418945,2.069443941116333,2.069443941116333,0.6594820618629456,66600,2.0249999523162843,1.995833170413971,1.9802081823348998,1.9304166054725647,1.8419444274902343,,66.22644374995127,0.028795109721709844,0.022295176432194846,0.006499933289514998,2.0484301626611585,1.9802081823348998,1.9119862020086411,64.28567633327083,73.80952867522171,NWBI
1995-05-22,2.069443941116333,2.0833330154418945,2.055556058883667,2.0833330154418945,0.6639084815979004,106200,2.041666555404663,2.008333170413971,1.987152636051178,1.9362499260902404,1.84583331823349,,67.71714334067043,0.03311904677254818,0.02445995050026551,0.008659096272282667,2.0667294348096403,1.987152636051178,1.9075758372927156,73.80943330754322,69.8412387008034,NWBI
1995-05-23,2.0833330154418945,2.1111109256744385,2.027777910232544,2.055556058883667,0.6550567150115967,131400,2.0527777671813965,2.0180554747581483,1.993402636051178,1.941805486679077,1.849999989271164,,61.838608595316266,0.033913496112320196,0.026350659622676447,0.007562836489643749,2.073847574004215,1.993402636051178,1.9129576980981409,78.57141397433496,72.22217453838299,NWBI
1995-05-24,2.0833330154418945,2.0833330154418945,2.027777910232544,2.0833330154418945,0.6639084815979004,7200,2.0638887882232666,2.029166579246521,1.9986109375953673,1.9479165863990784,1.8541666495800018,,65.10122026716627,0.0363652749374439,0.028353582685629937,0.008011692251813966,2.0877167527543974,1.9986109375953673,1.9095051224363375,80.95240430773082,77.77775052986965,NWBI
