Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-05-08,0.0,3.4394609928131104,3.3418869972229004,3.3418869972229004,0.8680542707443237,16398,3.327251148223877,3.3101761102676392,3.2845631003379823,3.2355323696136473,,,100.0,0.0277988667505924,0.024077575534951018,0.0037212912156413813,3.3505153641879755,3.2845631003379823,3.218610836487989,45.833139891460775,41.666524130550044,FFBC
1984-05-09,3.3418869972229004,3.3418869972229004,3.3418869972229004,3.3418869972229004,0.8680542707443237,0,3.3321297645568846,3.315054702758789,3.2894417524337767,3.2389474296569825,,,100.0,0.02845323632195207,0.02495270769235123,0.0035005286296008395,3.3571743385170736,3.2894417524337767,3.2217091663504798,44.44411864720842,43.98126088973975,FFBC
1984-05-10,3.3418869972229004,3.3418869972229004,3.3418869972229004,3.3418869972229004,0.8680542707443237,0,3.3370083808898925,3.319933295249939,3.2943204045295715,3.2423624897003176,,,100.0,0.02864166562917747,0.025690499279716478,0.002951166349460993,3.3624034079733733,3.2943204045295715,3.2262374010857697,38.88848164204533,43.05524672690484,FFBC
1984-05-11,0.0,3.512640953063965,3.3418869972229004,3.3418869972229004,0.8680542707443237,10249,3.3418869972229004,3.324811887741089,3.2991990566253664,3.2457775497436523,,,100.0,0.028462894680374884,0.02624497835984816,0.0022179163205267236,3.366225003303948,3.2991990566253664,3.232173109946785,29.629195232784216,37.65393184067932,FFBC
1984-05-14,0.0,3.512640953063965,3.3418869972229004,3.3418869972229004,0.8680542707443237,1025,3.3418869972229004,3.3296904802322387,3.304077708721161,3.2491926097869874,3.2052846145629883,,100.0,0.02799846849905796,0.02659567638769012,0.0014027921113678385,3.368569954210252,3.304077708721161,3.2395854632320695,25.925545828686186,31.48107423450524,FFBC
1984-05-15,0.0,3.512640953063965,3.3418869972229004,3.3418869972229004,0.8680542707443237,10249,3.3418869972229004,3.3345690727233888,3.3089563608169557,3.252607669830322,3.207480013370514,,100.0,0.02731553096669792,0.02673964730349168,0.0005758836632062392,3.3692523968235624,3.3089563608169557,3.248660324810349,22.221896424588156,25.925545828686182,FFBC
1984-05-16,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,21522,3.3467658042907713,3.339447784423828,3.315054714679718,3.2565106105804444,3.209919352531433,,100.0,0.02841514077933649,0.027074745998660645,0.0013403947806758451,3.372572953168817,3.315054714679718,3.257536476190619,25.925708727503217,24.69105032692585,FFBC
1984-05-17,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,2050,3.3516446113586427,3.3443264961242676,3.3211530685424804,3.2604135513305663,3.2123586916923523,,100.0,0.028952839170670597,0.027450364633062635,0.0015024745376079618,3.3729561978011042,3.3211530685424804,3.2693499392838565,29.62952103041827,25.925708727503217,FFBC
1984-05-18,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,5124,3.3565234184265136,3.349205207824707,3.3248120665550234,3.2643164920806886,3.2147980308532715,,100.0,0.029044165953958867,0.02776912489724188,0.0012750410567169863,3.3784770911423205,3.3248120665550234,3.271147041967726,33.33333333333332,29.62952103041827,FFBC
1984-05-21,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,1025,3.361402225494385,3.3516446113586427,3.328471064567566,3.2682194328308105,3.2172373700141907,,100.0,0.028784730630849076,0.02797224604396332,0.0008124845868857575,3.382961425139828,3.328471064567566,3.2739807039953037,30.555616642462663,31.172823668738086,FFBC
1984-05-22,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.354084014892578,3.3321300625801085,3.271634511947632,3.21967670917511,,100.0,0.02825343821951387,0.02802848447907343,0.00022495374044044156,3.386456463114142,3.3321300625801085,3.277803662046075,27.777899951592005,30.555616642462663,FFBC
1984-05-23,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,7174,3.366281032562256,3.3565234184265136,3.3357890605926515,3.275049591064453,3.222116048336029,,100.0,0.027515206977362094,0.027925828978731162,-0.00041062200136906743,3.388953052758613,3.3357890605926515,3.28262506842669,25.000183260721347,27.777899951592005,FFBC
1984-05-24,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,7174,3.366281032562256,3.358962821960449,3.339448058605194,3.2784646701812745,3.2245553874969484,,100.0,0.026623257064253725,0.027665314595835676,-0.001042057531581951,3.390382881658032,3.339448058605194,3.288513235552356,21.42881328264787,24.73563216498707,FFBC
1984-05-25,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.361402225494385,3.343107056617737,3.2818797492980956,3.2269947266578676,,100.0,0.02562103696635676,0.02725645906993989,-0.0016354221035831326,3.390595962734508,3.343107056617737,3.295618150500966,17.857443304574392,21.428813282647866,FFBC
1984-05-29,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.3638416290283204,3.3467660546302795,3.285294828414917,3.229434065818787,,100.0,0.02454384416069555,0.02671393608809102,-0.002170091927395472,3.3892975732638098,3.3467660546302795,3.3042345359967493,14.286073326500912,17.85744330457439,FFBC
1984-05-30,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,8199,3.366281032562256,3.366281032562256,3.350425052642822,3.288709907531738,3.2313855361938475,,100.0,0.0234201877555682,0.026055186421586458,-0.0026349986660182574,3.385858903953926,3.350425052642822,3.314991201331718,14.286073326500912,15.476529985858738,FFBC
1984-05-31,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.352864408493042,3.2921249866485596,3.2333370065689087,,100.0,0.022272933446644494,0.025298735826598064,-0.0030258023799535697,3.3855009900048056,3.352864408493042,3.320227826981278,14.286073326500912,14.286073326500912,FFBC
1984-06-01,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,5124,3.366281032562256,3.366281032562256,3.3553037643432617,3.295540065765381,3.23528847694397,,100.0,0.02112026487473395,0.02446304163622524,-0.003342776761491289,3.384063657095301,3.3553037643432617,3.3265438715912223,14.286073326500912,14.286073326500912,FFBC
1984-06-04,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,5124,3.366281032562256,3.366281032562256,3.3577431201934815,3.298955144882202,3.237239947319031,,100.0,0.019976490183069018,0.023565731345593997,-0.0035892411625249795,3.3810135467844917,3.3577431201934815,3.3344726936024713,14.286073326500912,14.286073326500912,FFBC
1984-06-05,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.358962821960449,3.3023702239990236,3.2391914176940917,,100.0,0.018852718100618393,0.022623128696598875,-0.003770410595980482,3.381320324650162,3.358962821960449,3.336605319270736,9.524048884333938,12.698731845778587,FFBC
1984-06-06,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.360182523727417,3.3057853031158446,3.241142888069153,,100.0,0.017757424097551766,0.021649987776789455,-0.0038925636792376886,3.3813083780321143,3.360182523727417,3.3390566694227197,4.7620244421669655,9.524048884333938,FFBC
1984-06-07,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.361402225494385,3.309200382232666,3.243094358444214,,100.0,0.016696923962983057,0.020659375014028175,-0.003962451051045118,3.380917453765738,3.361402225494385,3.341886997223032,-8.289665250534503e-15,4.762024442166964,FFBC
1984-06-08,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.3626219272613525,3.311639723777771,3.2450458288192747,,100.0,0.015675769453415533,0.019662653901905646,-0.003986884448490113,3.3800427530073938,3.3626219272613525,3.345201101515311,-8.289665250534503e-15,1.5873414807223154,FFBC
1984-06-11,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,1025,3.366281032562256,3.366281032562256,3.3638416290283204,3.314079065322876,3.246997299194336,,100.0,0.014697078376650019,0.01866953879685452,-0.0039724604202045,3.3784780502318656,3.3638416290283204,3.349205207824775,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-12,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.365061330795288,3.316518406867981,3.248948769569397,,100.0,0.013762809545831978,0.01768819294665001,-0.003925383400818033,3.375694444282189,3.365061330795288,3.354428217308387,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-13,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.318957748413086,3.250900239944458,,100.0,0.012873991407204244,0.016725352638760856,-0.0038513612315566118,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-14,0.0,3.512640953063965,3.366281032562256,3.366281032562256,0.8743903636932373,3075,3.366281032562256,3.366281032562256,3.366281032562256,3.321397089958191,3.252851710319519,,100.0,0.012030911766886643,0.015786464464386012,-0.0037555526974993696,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-15,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.3238364315032958,3.25480318069458,,100.0,0.011233274877556543,0.014875826547020118,-0.0036425516694635757,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-18,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.3262757730484007,3.2567546510696412,,100.0,0.01048033116224012,0.013996727470064118,-0.0035163963078239987,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-19,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.3287151145935057,3.258706121444702,,100.0,0.009770984021610918,0.013151578780373478,-0.0033805947587625604,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-20,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.331154456138611,3.260657591819763,,100.0,0.009103877469589516,0.012342038518216686,-0.00323816104862717,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-21,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,2050,3.366281032562256,3.366281032562256,3.366281032562256,3.333593797683716,3.2626090621948243,,100.0,0.008477467749691492,0.011569124364511647,-0.0030916566148201548,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-22,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,3075,3.366281032562256,3.366281032562256,3.366281032562256,3.336033139228821,3.2645605325698854,,100.0,0.007890081584532638,0.010833315808515844,-0.0029432342239832064,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-25,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.338472480773926,3.266512002944946,,100.0,0.007339963288929052,0.010134645304598486,-0.0027946820156694342,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-26,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.340911822319031,3.2684634733200073,,100.0,0.006825312620989621,0.009472778767876713,-0.002647466146887092,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-27,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,12298,3.366281032562256,3.366281032562256,3.366281032562256,3.3433511638641358,3.2704149436950685,,100.0,0.006344314945299523,0.008847086003361275,-0.0025027710580617524,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-28,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,2050,3.366281032562256,3.366281032562256,3.366281032562256,3.3457905054092407,3.272366414070129,,100.0,0.005895165029071503,0.008256701808503322,-0.0023615367794318186,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-06-29,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,22547,3.366281032562256,3.366281032562256,3.366281032562256,3.3482298469543457,3.2743178844451903,,100.0,0.005476085578704382,0.007700578562543534,-0.0022244929838391523,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-02,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.3496934461593626,3.2762693548202515,,100.0,0.005085341444328595,0.0071775311389005465,-0.0020921896945719515,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-03,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,3075,3.366281032562256,3.366281032562256,3.366281032562256,3.35115704536438,3.2782208251953127,,100.0,0.004721250268457933,0.0066862749648120235,-0.001965024696354091,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-05,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,3075,3.366281032562256,3.366281032562256,3.366281032562256,3.352620644569397,3.2801722955703734,,100.0,0.004382190227323335,0.006225458017314286,-0.0018432677899909511,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-06,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,2050,3.366281032562256,3.366281032562256,3.366281032562256,3.3540842437744143,3.2821237659454345,,100.0,0.0040666054061802015,0.005793687495087469,-0.0017270820889072674,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-09,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.355547842979431,3.2840752363204957,,100.0,0.003773009259629756,0.005389551847995926,-0.0016165425883661703,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-10,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.357011442184448,3.286026706695557,,100.0,0.0034999865321658774,0.005011638784829917,-0.0015116522526640395,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-11,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,10249,3.366281032562256,3.366281032562256,3.366281032562256,3.3584750413894655,3.2879781770706176,,100.0,0.0032461939504528914,0.004658549817954512,-0.0014123558675016206,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-12,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.3599386405944824,3.2899296474456787,,100.0,0.003010359945402108,0.004328911843444031,-0.0013185518980419232,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-13,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,1025,3.366281032562256,3.366281032562256,3.366281032562256,3.3609143829345705,3.29188111782074,,100.0,0.0027912836172805378,0.004021386198211333,-0.001230102580930795,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-16,3.366281032562256,3.366281032562256,3.366281032562256,3.366281032562256,0.8743903636932373,0,3.366281032562256,3.366281032562256,3.366281032562256,3.361890125274658,3.2938325881958006,,100.0,0.002587833119552574,0.003734675582479581,-0.001146842462927007,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
1984-07-17,0.0,3.561427116394043,3.366281032562256,3.366281032562256,0.8743903636932373,5124,3.366281032562256,3.366281032562256,3.366281032562256,3.362865867614746,3.2957840585708618,,100.0,0.0023989436057250124,0.003467529187128667,-0.0010685855814036548,3.366281032562256,3.366281032562256,3.366281032562256,-8.289665250534503e-15,-9.27653016131242e-15,FFBC
