Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-11-15,15.0,15.180000305175781,14.949999809265137,15.180000305175781,1.6836704015731812,142600,14.97199993133545,14.782999992370605,14.42150001525879,14.537399978637696,14.753199996948242,,65.03947462145949,0.1821957493533457,0.07445832770407265,0.10773742164927305,15.246006504336464,14.42150001525879,13.596993526181116,94.4957446666884,92.78892325647327,CHI
2002-11-18,15.199999809265137,15.319999694824219,14.90999984741211,14.9399995803833,1.6570509672164917,240900,14.979999923706055,14.851999950408935,14.463499975204467,14.535199966430664,14.752399988174439,,58.336157978264694,0.18482130824893872,0.09653092381304587,0.08829038443589285,15.303649319601748,14.463499975204467,13.623350630807186,85.77911156058686,90.35562959347838,CHI
2002-11-19,15.149999618530273,15.149999618530273,14.920000076293945,15.09000015258789,1.6736888885498047,184600,15.021999931335449,14.910999965667724,14.523000001907349,14.535999965667724,14.752999992370606,,61.03892544276333,0.19673800193845636,0.11657233943812798,0.08016566250032839,15.36364491638581,14.523000001907349,13.682355087428887,85.15815796514195,88.47767139747243,CHI
2002-11-20,15.100000381469727,15.140000343322754,15.0,15.020000457763672,1.6659239530563354,154400,15.026000022888184,14.94700002670288,14.562500047683717,14.533599967956542,14.752699995040894,,59.11179364130936,0.19824839311163522,0.13290755017282943,0.0653408429388058,15.418464354488519,14.562500047683717,13.706535740878914,77.85890584542078,82.9320584570499,CHI
2002-11-21,15.100000381469727,15.399999618530273,15.050000190734863,15.300000190734863,1.6969799995422363,292700,15.1060001373291,15.014000034332275,14.622500038146972,14.536599979400634,14.755599994659423,,64.00697752305007,0.2195086681069931,0.15022777375966218,0.06928089434733092,15.508093061522844,14.622500038146972,13.7369070147711,84.68920490989721,82.56875624015338,CHI
2002-11-22,15.199999809265137,15.449999809265137,15.199999809265137,15.300000190734863,1.6969799995422363,301600,15.130000114440918,15.051000022888184,14.687500047683717,14.538599987030029,14.758099994659425,,64.00697752305007,0.23366405543262125,0.16691503009425399,0.06674902533836727,15.571623924719914,14.687500047683717,13.80337617064752,86.25305274128306,82.93372116553374,CHI
2002-11-25,15.350000381469727,15.569999694824219,15.220000267028809,15.399999618530273,1.7080718278884888,264400,15.222000122070312,15.101000022888183,14.75600004196167,14.542599983215332,14.761699991226196,,65.707488754367,0.25006878270068,0.1835457806155392,0.06652300208514081,15.638029422426552,14.75600004196167,13.873970661496788,89.22660141064311,86.72295302060786,CHI
2002-11-26,15.600000381469727,15.699999809265137,15.399999618530273,15.420000076293945,1.7102898359298706,211700,15.288000106811523,15.155000019073487,14.83250002861023,14.55019998550415,14.765399990081788,,66.0529429104678,0.261667180664487,0.19917006062532877,0.06249712003915825,15.664819047787544,14.83250002861023,14.000181009432916,85.16057080643965,86.880074986122,CHI
2002-11-27,15.319999694824219,15.899999618530273,15.319999694824219,15.75,1.7468913793563843,208100,15.434000015258789,15.230000019073486,14.919500017166138,14.564199981689454,14.772399988174438,,71.20687329070596,0.29409706266208957,0.21815546103268094,0.07594160162940863,15.753489833074529,14.919500017166138,14.085510201257748,85.62139889872337,86.66952370526877,CHI
2002-11-29,15.899999618530273,15.899999618530273,15.5600004196167,15.789999961853027,1.7513281106948853,80800,15.531999969482422,15.319000053405762,14.999000024795532,14.57799997329712,14.780299987792969,,71.76641550494213,0.31934443653837796,0.23839325613382034,0.08095118040455762,15.846511634800178,14.999000024795532,14.151488414790885,87.32806219075633,86.03667729863984,CHI
2002-12-02,15.9399995803833,16.350000381469727,15.619999885559082,15.699999809265137,1.7413452863693237,222300,15.611999893188477,15.371000003814697,15.076999998092651,14.591799964904785,14.78729998588562,,68.53903361748543,0.32830639037702447,0.25637588298246117,0.0719305073945633,15.879897248534146,15.076999998092651,14.274102747651156,81.06443584065589,84.67129897671192,CHI
2002-12-03,15.75,16.0,15.600000381469727,15.819999694824219,1.7546558380126953,204300,15.695999908447266,15.45900001525879,15.155499982833863,14.610199966430663,14.795499982833862,,70.44733936481867,0.3411591212595724,0.27333253063788343,0.06782659062168894,15.925966669231496,15.155499982833863,14.38503329643623,74.2436906401026,80.87872955717167,CHI
2002-12-04,15.75,15.800000190734863,15.520000457763672,15.550000190734863,1.724709391593933,237800,15.72199993133545,15.505000019073487,15.207999992370606,14.628199977874756,14.80099998474121,,61.42013119754063,0.32580264944521353,0.28382655439934945,0.04197609504586408,15.934487396356966,15.207999992370606,14.481512588384247,61.17645958853648,72.16152868976506,CHI
2002-12-05,15.800000190734863,15.84000015258789,15.550000190734863,15.779999732971191,1.7502192258834839,192900,15.727999877929687,15.580999946594238,15.26399998664856,14.644199981689454,14.808799982070923,,65.47829679559628,0.3284059167839253,0.2927424268762646,0.03566348990766066,15.985537137174308,15.26399998664856,14.542462836122812,60.727108565088464,65.38241959790925,CHI
2002-12-06,15.680000305175781,15.789999961853027,15.420000076293945,15.720000267028809,1.7574862241744995,204900,15.713999938964843,15.622999954223634,15.318499994277953,14.661599979400634,14.815599985122681,,63.59887798684122,0.3219167139480934,0.29857728429063035,0.02333942965746305,16.004015085149046,15.318499994277953,14.63298490340686,56.535943653732566,59.47983726911923,CHI
2002-12-09,15.619999885559082,15.680000305175781,15.399999618530273,15.600000381469727,1.7440690994262695,184900,15.694000053405762,15.652999973297119,15.351999998092651,14.679799995422364,14.821199989318847,,59.89597797054063,0.30359137368797917,0.2995801021701001,0.004011271517879056,16.02364278313616,15.351999998092651,14.68035721304914,54.73970111204627,57.33425111028916,CHI
2002-12-10,15.649999618530273,15.800000190734863,15.550000190734863,15.600000381469727,1.7440690994262695,227500,15.650000190734863,15.673000049591064,15.387000036239623,14.706599998474122,14.827199993133545,,59.89597797054063,0.2857741826159472,0.29681891825926954,-0.011044735643322312,16.033253848163376,15.387000036239623,14.740746224315869,49.41564238882027,53.56376238486643,CHI
2002-12-11,15.75,15.800000190734863,15.399999618530273,15.430000305175781,1.7250655889511108,266000,15.626000213623048,15.674000072479249,15.414500045776368,14.726200008392334,14.83119999885559,,54.666575673259864,0.25499689939229064,0.2884545144858738,-0.03345761509358314,16.017475176119856,15.414500045776368,14.81152491543288,40.409230877748065,48.18819145953825,CHI
2002-12-12,15.529999732971191,15.779999732971191,15.430000305175781,15.630000114440918,1.7474220991134644,225000,15.596000289916992,15.66200008392334,15.446000051498412,14.747800006866456,14.8375,,59.181744384467315,0.24393209647305802,0.27955003088331065,-0.03561793441025263,16.024390926858764,15.446000051498412,14.867609176138062,37.022182056023595,42.28235177419736,CHI
2002-12-13,15.630000114440918,15.779999732971191,15.550000190734863,15.6899995803833,1.7541303634643555,226100,15.59000015258789,15.652000045776367,15.485500049591064,14.770399990081787,14.844299993515016,,60.45424447237865,0.23726952056908424,0.27109392882046535,-0.03382440825138111,16.015197005181488,15.485500049591064,14.95580309400064,36.07164713395287,37.83435335590823,CHI
2002-12-16,15.710000038146973,15.729999542236328,15.5,15.649999618530273,1.7496607303619385,166400,15.6,15.64700002670288,15.509000015258788,14.793199977874757,14.850699987411499,,59.13077530178331,0.2261547473846015,0.2621060925332926,-0.03595134514869108,16.02389405686814,15.509000015258788,14.994105973649436,37.0076579474622,36.70049571247961,CHI
2002-12-17,15.479999542236328,15.75,15.479999542236328,15.75,1.7608400583267212,233300,15.629999923706055,15.640000057220458,15.549500036239625,14.819799976348877,14.8581999874115,,61.40555129269899,0.22284656808511727,0.25425418764365754,-0.03140761955854027,16.002731507828155,15.549500036239625,15.096268564651092,38.45974539189783,37.179683491104356,CHI
2002-12-18,15.699999809265137,15.850000381469727,15.550000190734863,15.75,1.7608400583267212,235700,15.693999862670898,15.660000038146972,15.58250002861023,14.846799983978272,14.86559998512268,,61.40555129269899,0.21771512768711432,0.2469463756523489,-0.029231247965234575,15.991003134266633,15.58250002861023,15.173996922953828,36.876165543100285,37.447856294153496,CHI
2002-12-19,15.720000267028809,15.960000038146973,15.619999885559082,15.880000114440918,1.7753736972808838,234400,15.743999862670899,15.670000076293945,15.625500011444093,14.882199993133545,14.87439998626709,,64.39356239277375,0.22158406382428453,0.24187391328673602,-0.020289849462451492,15.962989122393493,15.625500011444093,15.288010900494692,43.038672618921765,39.45819451797335,CHI
2002-12-20,15.850000381469727,15.880000114440918,15.75,15.800000190734863,1.766428828239441,238300,15.76599998474121,15.67800006866455,15.650500011444091,14.933400001525879,14.882399988174438,,61.25088188180812,0.21570834678341555,0.23664079998607193,-0.02093245320265638,15.96082070986382,15.650500011444091,15.340179313024363,51.34505429730431,43.75329748644217,CHI
2002-12-23,15.819999694824219,15.890000343322754,15.710000038146973,15.710000038146973,1.7563693523406982,203300,15.77800006866455,15.689000034332276,15.671000003814697,14.964600009918213,14.88939998626709,,57.83140345129332,0.20146715064143983,0.2296060701171455,-0.02813891947570568,15.936999934060687,15.671000003814697,15.405000073568708,57.51674112347974,50.63348934656866,CHI
2002-12-24,15.779999732971191,15.800000190734863,15.720000267028809,15.800000190734863,1.766428828239441,80400,15.788000106811523,15.70900001525879,15.691000032424927,14.997200012207031,14.897399988174438,,60.22287696167808,0.19519309574358168,0.22272347524243274,-0.027530379498851065,15.931407865478306,15.691000032424927,15.450592199371549,64.48417201421047,57.78198914499823,CHI
2002-12-26,15.829999923706055,15.899999618530273,15.800000190734863,15.890000343322754,1.7764921188354492,159600,15.816000175476074,15.755000019073487,15.714500045776367,15.027800025939941,14.908799991607665,,62.5124185333795,0.1952326022751354,0.21722530064897327,-0.021992698373837882,15.9354501604773,15.714500045776367,15.493549931075433,71.42862008538785,64.47651107435941,CHI
2002-12-27,15.75,16.0,15.699999809265137,16.0,1.8046900033950806,109700,15.84000015258789,15.792000007629394,15.727000045776368,15.067800025939942,14.921699991226197,,65.15251260441832,0.20181358311285713,0.21414295714175005,-0.01232937402889292,15.980463945786957,15.727000045776368,15.47353614576578,86.30956131581979,74.07411780513944,CHI
2002-12-30,15.869999885559082,16.0,15.819999694824219,15.960000038146973,1.8001786470413208,134700,15.872000122070313,15.819000053405762,15.735500049591064,15.109000034332276,14.935299987792968,,63.40387148317335,0.20147887218988458,0.21161014015137697,-0.010131267961492385,16.007564287875272,15.735500049591064,15.463435811306853,93.61113593059315,83.783105777267,CHI
2002-12-31,16.0,16.110000610351562,15.90999984741211,16.030000686645508,1.8080737590789795,161600,15.93600025177002,15.857000160217286,15.752000093460083,15.143600044250489,14.949499998092652,,65.16585500687742,0.20450467607986234,0.21018904733707405,-0.005684371257211718,16.052040116781534,15.752000093460083,15.451960070138634,94.0219215938554,91.31420628008952,CHI
2003-01-02,15.960000038146973,16.049999237060547,15.869999885559082,16.0,1.8046900033950806,163800,15.976000213623047,15.882000160217284,15.761000108718871,15.181600036621093,14.9625,,63.749228234375245,0.20215156536576018,0.20858155094281128,-0.0064299855770511005,16.078924653332784,15.761000108718871,15.443075564104959,88.62973723186322,92.08759825210399,CHI
2003-01-03,15.960000038146973,16.440000534057617,15.960000038146973,16.229999542236328,1.830633521080017,183800,16.04400005340576,15.930000114440919,15.795000076293945,15.228200035095215,14.975299997329712,,69.26546021762186,0.21635178039361236,0.2101355968329715,0.006216183560640853,16.15768440947844,15.795000076293945,15.43231574310945,83.56026235044733,88.73730705872204,CHI
2003-01-06,16.149999618530273,16.489999771118164,16.020000457763672,16.3799991607666,1.847551703453064,273300,16.119999885559082,15.980000019073486,15.825000047683716,15.27120002746582,14.989599990844727,,72.23303421145133,0.2369775391683504,0.21550398530004727,0.02147355386830313,16.268102424241032,15.825000047683716,15.3818976711264,83.68573970927658,85.29191309719577,CHI
2003-01-07,16.3799991607666,16.489999771118164,16.270000457763672,16.450000762939453,1.8554481267929077,313200,16.21800003051758,16.045000076293945,15.861500072479249,15.318200035095215,15.004099998474121,,73.51810319020146,0.25602089633991554,0.22360736750802093,0.032413528831894606,16.378153628449628,15.861500072479249,15.34484651650887,87.75782509059843,85.00127571677417,CHI
2003-01-08,16.469999313354492,16.5,16.149999618530273,16.209999084472656,1.8283771276474,317100,16.253999710083008,16.094999980926513,15.892000007629395,15.362400016784669,15.017999992370605,,62.78880712680933,0.2488778554275246,0.22866146509192167,0.020216390335602935,16.415281774283486,15.892000007629395,15.368718240975307,84.87404589888833,85.4392035662545,CHI
2003-01-09,16.200000762939453,16.34000015258789,16.110000610351562,16.190000534057617,1.8261209726333618,279800,16.29199981689453,16.13400001525879,15.92150001525879,15.405600032806397,15.030699996948242,,61.97714104820382,0.23884991501658703,0.23069915507685473,0.0081507599397323,16.442125515908597,15.92150001525879,15.400874514608981,76.76202577019559,83.13129891989418,CHI
2003-01-10,16.100000381469727,16.450000762939453,16.040000915527344,16.299999237060547,1.8385281562805176,209800,16.305999755859375,16.174999904632568,15.964999961853028,15.453800010681153,15.044199991226197,,64.68153938788952,0.23704615550378705,0.23196855516224119,0.005077600341545863,16.458781158022642,15.964999961853028,15.471218765683412,69.7487616152173,77.12827776143381,CHI
2003-01-13,16.440000534057617,16.600000381469727,16.209999084472656,16.209999084472656,1.8283771276474,297600,16.271999740600585,16.195999813079833,15.993999910354614,15.497799987792968,15.056999979019166,,60.86694999419265,0.22575207356505445,0.23072525884280384,-0.004973185277749398,16.47359955182871,15.993999910354614,15.514400268880518,65.47975108062285,70.66351282201198,CHI
2003-01-14,16.200000762939453,16.5,16.100000381469727,16.420000076293945,1.8520625829696655,216500,16.265999603271485,16.24199981689453,16.030499935150146,15.542199993133545,15.072199983596802,,65.91773296862854,0.23108297653822873,0.23079680238188882,0.0002861741563399134,16.522941603790443,16.030499935150146,15.538058266509848,70.55547983561719,68.59466417715252,CHI
2003-01-15,16.520000457763672,16.540000915527344,16.25,16.290000915527344,1.8373998403549194,274500,16.28199996948242,16.267999839782714,16.0625,15.585200004577636,15.086999988555908,,60.69528799666216,0.22225588226473825,0.2290886183584587,-0.006832736093720454,16.534638574981372,16.0625,15.590361425018626,67.40738856940818,67.81420649521614,CHI
2003-01-16,16.43000030517578,16.670000076293945,16.260000228881836,16.260000228881836,1.8340158462524414,291200,16.295999908447264,16.293999862670898,16.08800001144409,15.625400009155273,15.101099987030029,,59.523271480142306,0.2104140199275797,0.2253536986722829,-0.0149396787447032,16.544709820549176,16.08800001144409,15.631290202339006,67.76253391037599,68.57513410513386,CHI
