Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-13,30.40999984741211,30.59000015258789,30.34000015258789,30.34000015258789,26.593626022338867,9200,30.31699981689453,30.098799896240234,29.867000007629393,29.427900047302245,,,59.905562372371534,0.2506715301894751,0.1954505835433898,0.05522094664608529,30.627704646289562,29.867000007629393,29.106295368969224,86.0499135351673,84.51155171765332,LEGR
2018-06-14,30.399999618530273,30.450000762939453,30.260000228881836,30.260000228881836,26.52350425720215,4900,30.332999801635744,30.2007999420166,29.885599994659422,29.4585400390625,,,58.09711066414862,0.24550277416528488,0.2054610216677688,0.04004175249751607,30.665400828175347,29.885599994659422,29.105799161143498,82.16907895947718,84.47659501142061,LEGR
2018-06-15,30.09000015258789,30.260000228881836,30.06999969482422,30.18000030517578,26.45338249206543,11100,30.30900001525879,30.248799896240236,29.904699993133544,29.48634002685547,,,56.26781256919696,0.2322736662818592,0.21082355059058688,0.02145011569127231,30.69364211312806,29.904699993133544,29.115757873139028,79.23223549803505,82.4837426642265,LEGR
2018-06-18,29.899999618530273,30.104999542236328,29.760000228881836,30.059999465942383,26.34819984436035,8000,30.231999969482423,30.25679988861084,29.924699974060058,29.5214400100708,29.41127004623413,,53.54434056057116,0.20968927075022137,0.2105966946225138,-0.0009074238722924233,30.708075761751562,29.924699974060058,29.141324186368553,71.48641460761797,77.62924302171005,LEGR
2018-06-19,29.65999984741211,29.80900001525879,29.520999908447266,29.76799964904785,26.092256546020508,8700,30.12159996032715,30.225299835205078,29.923599910736083,29.542799987792968,29.408250045776366,,47.51737999807651,0.16631188976090883,0.2017397336501928,-0.035427843889283966,30.707790586070722,29.923599910736083,29.139409235401445,58.261940651500566,69.66019691905117,LEGR
2018-06-20,29.8799991607666,29.940000534057617,29.850000381469727,29.860000610351562,26.17289161682129,6700,30.025600051879884,30.171299934387207,29.92459993362427,29.5589400100708,29.401550045013426,,49.44808900500018,0.13777057803840265,0.18894590252783477,-0.05117532448943213,30.708412542215985,29.92459993362427,29.14078732503255,44.10004369155741,57.94946631689195,LEGR
2018-06-21,29.729999542236328,29.729999542236328,29.3700008392334,29.3700008392334,25.848142623901367,5100,29.847600173950195,30.090299987792967,29.90914993286133,29.569640045166015,29.389050045013427,,40.832327863398945,0.0747508155678851,0.16610688513584485,-0.09135606956795975,30.723311860771897,29.90914993286133,29.09498800495076,23.756917436354275,42.03963392647072,LEGR
2018-06-22,29.3799991607666,29.469999313354492,29.3799991607666,29.3799991607666,25.856945037841797,6000,29.68759994506836,29.998299980163573,29.899649906158448,29.574160041809083,29.383850040435792,,41.0580036083522,0.025322083548697805,0.13794992481841545,-0.11262784126971764,30.73361283936298,29.899649906158448,29.065686972953916,10.843824564178675,26.233595230696753,LEGR
2018-06-25,29.1299991607666,29.1299991607666,28.670000076293945,28.829999923706055,25.37289810180664,10300,29.441600036621093,29.836800003051756,29.86019992828369,29.57196002960205,29.371650047302246,,33.490655378332804,-0.05756728476231743,0.09884648290226887,-0.1564137676645863,30.810119006799535,29.86019992828369,28.910280849767847,3.050953356022287,12.550565118851713,LEGR
2018-06-26,28.780000686645508,28.950000762939453,28.780000686645508,28.863000869750977,25.401941299438477,9100,29.260600280761718,29.691100120544434,29.851200008392333,29.567960052490236,29.36103006362915,,34.27342841340861,-0.11922050600796652,0.055233085120221785,-0.1744535911281883,30.83473448668633,29.851200008392333,28.867665530098336,6.401661442617236,6.765479787606033,LEGR
2018-06-27,28.850000381469727,28.875,28.290000915527344,28.506000518798828,25.087757110595703,7700,28.989800262451173,29.507700157165527,29.80325002670288,29.54754005432129,29.35519006729126,,30.14072851207139,-0.1946443340569175,0.005257601284793925,-0.1999019353417114,30.93913097761832,29.80325002670288,28.66736907578744,9.258913176222366,6.237175991620596,LEGR
2018-06-28,28.392000198364258,28.57900047302246,28.350000381469727,28.57900047302246,25.151994705200195,2300,28.831600189208984,29.33960018157959,29.770200061798096,29.526120071411132,29.362680072784425,,31.94772616812361,-0.2456955496095432,-0.0449330288940735,-0.2007625207154697,31.003959988925335,29.770200061798096,28.53644013467086,10.669538931252154,8.776704516697217,LEGR
2018-06-29,28.75,28.868000030517578,28.75,28.78499984741211,25.333288192749023,4100,28.712600326538087,29.200100135803222,29.724450016021727,29.515620079040527,29.36593008041382,,36.90726068915071,-0.26645999290191824,-0.08923842169564244,-0.1772215712062758,31.030945172999015,29.724450016021727,28.41795485904444,14.49273078787901,11.473727631784476,LEGR
2018-07-02,28.3799991607666,28.639999389648438,28.3799991607666,28.639999389648438,25.2056827545166,7800,28.674600219726564,29.058100128173827,29.657450008392335,29.50852005004883,29.369130077362062,,34.975090914930476,-0.29125883834687016,-0.12964250502588798,-0.1616163333209822,31.039882325453032,29.657450008392335,28.275017691331637,16.434744053078507,13.865671257403188,LEGR
2018-07-03,28.823999404907227,28.8799991607666,28.6200008392334,28.6200008392334,25.188079833984375,5200,28.626000213623048,28.943300247192383,29.58430004119873,29.502920074462892,29.383430080413817,,34.70522862052646,-0.30896427012919503,-0.16550685804654938,-0.14345741208264565,31.022617463025327,29.58430004119873,28.145982619372134,17.33893505471565,16.08880329855769,LEGR
2018-07-05,28.850000381469727,28.8799991607666,28.68400001525879,28.825000762939453,25.36849594116211,6400,28.689800262451172,28.83980026245117,29.50555009841919,29.50702007293701,29.393530082702636,,39.8303125030325,-0.3029618165561274,-0.19299784974846498,-0.10996396680766243,30.928991249531645,29.50555009841919,28.082108947306732,19.217489153573652,17.663722753789234,LEGR
2018-07-06,28.97599983215332,29.190000534057617,28.97599983215332,29.110000610351562,25.619321823120117,6900,28.796000289916993,28.813800239562987,29.452050113677977,29.517420082092286,29.40388008117676,,46.15766551999843,-0.2720714526633685,-0.20881257033144568,-0.06325888233192284,30.85028148953621,29.452050113677977,28.053818737819743,29.204739393992043,21.92038786742708,LEGR
2018-07-09,29.350000381469727,29.517000198364258,29.350000381469727,29.517000198364258,25.97751808166504,1700,28.94240036010742,28.827500343322754,29.412900161743163,29.52776008605957,29.416950092315673,,53.65313288594569,-0.21230186763340342,-0.20951042979183723,-0.0027914378415661856,30.756760372114623,29.412900161743163,28.069039951371703,48.90001764955838,32.44074873237466,LEGR
2018-07-10,29.570999145507812,29.68400001525879,29.570999145507812,29.680999755859375,26.12185287475586,3600,29.15060043334961,28.912600326538087,29.374700164794923,29.539200096130372,29.425510082244873,,56.29344232811319,-0.1499718648879984,-0.19760271681106947,0.047630851923071066,30.640185405794327,29.374700164794923,28.10921492379552,67.94855677762759,48.684437940392634,LEGR
2018-07-11,29.329999923706055,29.400999069213867,29.31999969482422,29.31999969482422,25.80414390563965,10900,29.290600204467772,28.95830020904541,29.324700164794923,29.54700008392334,29.426580085754395,,49.59570927530961,-0.12822646173827223,-0.18372746579651003,0.055501004058237796,30.513537026259094,29.324700164794923,28.13586330333075,76.73145027432463,64.5266749005035,LEGR
2018-07-12,29.670000076293945,29.75,29.660999298095703,29.69499969482422,26.134170532226562,5700,29.464599990844725,29.07720012664795,29.292450141906738,29.562520065307616,29.431480083465576,,55.5164752531943,-0.07981366483477359,-0.16294470560416274,0.08313104076938915,30.401697798030707,29.292450141906738,28.18320248578277,84.02119805965448,76.23373503720221,LEGR
2018-07-13,29.649999618530273,29.650999069213867,29.559999465942383,29.650999069213867,26.09545135498047,5000,29.572799682617188,29.18439998626709,29.26200008392334,29.579540061950684,29.43749008178711,,54.70449463065854,-0.04448387483274985,-0.13925253944988017,0.09476866461713032,30.29408650035628,29.26200008392334,28.2299136674904,86.99324158203892,82.58196330533933,LEGR
2018-07-16,29.613000869750977,29.753000259399414,29.613000869750977,29.709999084472656,26.14737319946289,2800,29.611399459838868,29.276899909973146,29.238500022888182,29.59414005279541,29.444920082092285,,55.6413658580461,-0.011590347262568912,-0.11372010101241792,0.102129753749849,30.20524150806703,29.238500022888182,28.271758537709335,95.50423860017547,88.83955941395628,LEGR
2018-07-17,29.639999389648438,29.899999618530273,29.570999145507812,29.84000015258789,26.261783599853516,9400,29.64319953918457,29.39689998626709,29.22750005722046,29.60732006072998,29.455310077667235,,57.71663220105248,0.02468347432739293,-0.08603938594445575,0.11072286027184867,30.16103812093517,29.22750005722046,28.29396199350575,95.51772814916826,92.67173611046087,LEGR
2018-07-18,29.809999465942383,29.86400032043457,29.75,29.81800079345703,26.24242401123047,3600,29.742799758911133,29.516699981689452,29.23000011444092,29.618080062866213,29.458090076446535,,57.2287023727524,0.05106690733100194,-0.058618127289364205,0.10968503462036615,30.169563085936733,29.23000011444092,28.290437142945105,96.01460832900811,95.6788583594506,LEGR
2018-07-19,29.722000122070312,29.767000198364258,29.625,29.700000762939453,26.13857078552246,5300,29.74379997253418,29.604199981689455,29.222000122070312,29.62436008453369,29.456390075683593,,54.564171682658326,0.06174262126882368,-0.03454597757772662,0.0962885988465503,30.142501384884774,29.222000122070312,28.30149885925585,92.60841907584859,94.71358518467497,LEGR
2018-07-20,29.777000427246094,29.889999389648438,29.743999481201172,29.743999481201172,26.17729949951172,3600,29.76240005493164,29.667599868774413,29.240700054168702,29.626840057373048,29.457000064849854,,55.398051097291216,0.07291303425786566,-0.013054175210608164,0.08596720946847383,30.18729376254149,29.240700054168702,28.294106345795914,90.42959043142623,93.01753927876096,LEGR
2018-07-23,29.68000030517578,29.760000228881836,29.475000381469727,29.729000091552734,26.164098739624023,6500,29.766200256347656,29.68879985809326,29.258150100708008,29.62302005767822,29.45929006576538,,55.02728405150067,0.07963733204931955,0.005484126241377382,0.07415320580794217,30.22697834622752,29.258150100708008,28.289321855188497,87.73988996385629,90.25929982371035,LEGR
2018-07-24,29.989999771118164,29.996999740600586,29.700000762939453,29.700000762939453,26.13857078552246,5400,29.738200378417968,29.690699958801268,29.30165014266968,29.61662006378174,29.466290073394774,,54.271019645216064,0.0816847718307443,0.020724255359250765,0.06096051647149353,30.267798703421516,29.30165014266968,28.335501581917843,84.58586806790383,87.58511615439544,LEGR
2018-07-25,29.804000854492188,29.94099998474121,29.650999069213867,29.94099998474121,26.350675582885742,7000,29.762800216674805,29.75279998779297,29.35555009841919,29.613940048217774,29.472900066375733,,59.27965496901575,0.10158301987353013,0.036896008262106636,0.0646870116114235,30.33794168414714,29.35555009841919,28.37315851269124,86.17865755246652,86.16813852807553,LEGR
2018-07-26,30.0,30.23900032043457,29.959999084472656,30.07699966430664,26.470367431640625,12800,29.83819999694824,29.790999984741212,29.43410005569458,29.621980056762695,29.4776700592041,,61.820976625628724,0.1268641513837956,0.05488963688644442,0.07197451449735116,30.382869702202406,29.43410005569458,28.48533040918675,84.7558025605807,85.17344272698368,LEGR
2018-07-27,30.149999618530273,30.149999618530273,29.820999145507812,29.93199920654297,26.34275245666504,1600,29.875799942016602,29.819099998474123,29.501749992370605,29.622860031127928,29.47815004348755,,57.68722829390443,0.13365857230233047,0.07064342396962163,0.06301514833270884,30.387864793077146,29.501749992370605,28.615635191664065,81.1604381452889,84.03163275277869,LEGR
2018-07-30,29.593000411987305,29.732999801635742,29.593000411987305,29.732999801635742,26.167617797851562,600,29.876599884033205,29.82140007019043,29.549149990081787,29.62156002044678,29.474800033569338,,52.49892159041891,0.12158406553875878,0.08083155228344906,0.04075251325530972,30.376290571661812,29.549149990081787,28.722009408501762,64.63541439663281,76.85055170083412,LEGR
2018-07-31,29.719999313354492,29.746999740600586,29.649999618530273,29.674999237060547,26.116573333740234,3800,29.87159957885742,29.804899978637696,29.600899982452393,29.621860008239747,29.470150032043456,,51.05756578839175,0.10611158283151312,0.08588755839306186,0.020224024438451255,30.315956580627972,29.600899982452393,28.885843384276814,45.90400724063151,63.89995326085105,LEGR
2018-08-01,29.649999618530273,29.649999618530273,29.548999786376953,29.58799934387207,26.040006637573242,2200,29.800999450683594,29.781899833679198,29.649299907684327,29.61781997680664,29.462130031585694,,48.88933202173798,0.08583985609334732,0.08587801793311896,-3.816183977163601e-05,30.205659851431285,29.649299907684327,29.09293996393737,28.636145808797206,46.391855815353814,LEGR
2018-08-02,29.18000030517578,29.559999465942383,29.18000030517578,29.5049991607666,25.966955184936523,3800,29.686599349975587,29.762399673461914,29.683299827575684,29.611119956970214,29.452380027770996,,46.84543825753274,0.06235811989870044,0.08117403832623525,-0.018815918427534814,30.09945260469307,29.683299827575684,29.2671470504583,23.885841702092012,32.80866491717355,LEGR
2018-08-03,29.527999877929688,29.610000610351562,29.459999084472656,29.510000228881836,25.971357345581055,5500,29.60219955444336,29.73899974822998,29.703299808502198,29.607739944458007,29.445580024719238,,46.98924412778347,0.04364905999585744,0.0736690426601597,-0.030019982664302253,30.037747545288436,29.703299808502198,29.36885207171596,25.547042590004008,26.02301003363105,LEGR
2018-08-06,29.56999969482422,29.65999984741211,29.490999221801758,29.559999465942383,26.015357971191406,7500,29.567599487304687,29.722099685668944,29.705449771881103,29.607539939880372,29.43998001098633,,48.48967386717461,0.03248208257258156,0.06543165064264407,-0.03294956807006251,30.035604717262526,29.705449771881103,29.37529482649968,32.57783837426902,27.336907555454985,LEGR
2018-08-07,29.760000228881836,29.8700008392334,29.700000762939453,29.8700008392334,26.28818702697754,10400,29.606599807739258,29.73909969329834,29.714899826049805,29.612559967041015,29.436100025177,,56.677206484616875,0.04809231428328786,0.06196378337077283,-0.013871469087484968,30.0524511909727,29.714899826049805,29.37734846112691,44.06671697696356,34.06386598041217,LEGR
2018-08-08,29.784000396728516,29.8799991607666,29.7810001373291,29.8700008392334,26.28818702697754,5100,29.663000106811523,29.731999778747557,29.742399883270263,29.62909999847412,29.431300029754638,,56.67720648461688,0.05977449224144138,0.06152592514490654,-0.001751432903465161,30.033153995025547,29.742399883270263,29.45164577151498,55.398180784468444,44.01424537856698,LEGR
2018-08-09,29.920000076293945,29.920000076293945,29.719999313354492,29.719999313354492,26.156173706054688,3900,29.706000137329102,29.696299743652343,29.743649864196776,29.634199981689452,29.428000030517577,,52.0356743986266,0.05628007128678547,0.06047675437328233,-0.004196683086496858,30.033792424375818,29.743649864196776,29.453507304017734,60.434373579769776,53.299757113733904,LEGR
2018-08-10,29.350000381469727,29.389999389648438,29.350000381469727,29.360000610351562,25.839344024658203,3500,29.67600021362305,29.639099884033204,29.72909994125366,29.63659999847412,29.42040002822876,,42.945701918148856,0.02418306350399746,0.05321801619942536,-0.0290349526954279,30.062351228166456,29.72909994125366,29.395848654340867,44.381486531189125,53.40468029847576,LEGR
