Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-05,39.5,39.9375,32.5,35.625,16.096637725830078,776500,38.7625,40.06875,37.63125,28.305,19.25125,14.58234375,52.21748306861078,3.3250240026224773,4.228120646817442,-0.9030966441949646,46.3999710441432,37.63125,28.8625289558568,40.13113321922686,54.08511539689315,AWRE
1999-02-08,35.875,37.125,33.0,33.625,15.192965507507324,544100,37.4625,39.18125,38.0125,28.5975,19.53625,14.68734375,47.030517184284015,2.6978435065953192,3.9220652187730174,-1.2242217121776982,45.25555702034708,38.0125,30.76944297965293,24.963450292397596,40.07854578859055,AWRE
1999-02-09,32.875,32.9375,28.25,31.875,14.402253150939941,1567100,35.95,38.20625,38.09375,28.85625,19.8,14.78328125,43.0051062804128,2.0361169811427615,3.5448755712469664,-1.5087585901042049,45.01603060324052,38.09375,31.171469396759477,19.241452991452928,28.112012167692367,AWRE
1999-02-10,29.875,33.625,29.75,32.75,14.79761028289795,528400,34.525,37.23125,38.24375,29.09625,20.05375,14.88703125,45.51614262738896,1.564267230646962,3.1487539031269653,-1.5844866724800033,44.537832041886666,38.24375,31.949667958113334,19.7916666666666,21.33218998350561,AWRE
1999-02-11,33.75,35.125,33.25,34.25,15.475362777709961,513900,33.625,36.59375,38.259375,29.38375,20.33,14.99546875,49.61433146155784,1.2964160901656712,2.7782863405347067,-1.4818702503690355,44.512033809458586,38.259375,32.00671619054141,28.974358974358907,22.669159544159385,AWRE
1999-02-12,34.625,34.75,31.0,34.4375,15.56008243560791,217200,33.3875,36.075,38.115625,29.6525,20.60625,15.10953125,50.119400192433005,1.0867445004419807,2.4399779725161617,-1.353233472074181,44.57744495938446,38.115625,31.65380504061555,35.28846153846147,28.018162393162232,AWRE
1999-02-16,34.75,34.875,31.25,32.9375,14.882329940795898,217400,33.25,35.35625,37.9125,29.90625,20.865625,15.21046875,46.135120767332225,0.7904292150408878,2.110068221021107,-1.319639005980219,44.74651419372237,37.9125,31.078485806277634,36.47435897435891,33.579059829059666,AWRE
1999-02-17,30.5625,33.25,30.25,31.125,14.063377380371094,209200,33.1,34.525,37.56875,30.13875,21.099375,15.30359375,41.81002443640588,0.4046787297261716,1.7689903227621198,-1.3643115930359482,45.0147955108735,37.56875,30.12270448912651,30.775862068965452,34.17956086059518,AWRE
1999-02-18,31.5,34.0,31.375,33.75,15.249445915222168,284200,33.3,33.9125,37.25625,30.3625,21.358125,15.41296875,49.23305320731361,0.3072425520040909,1.476640768610514,-1.1693982166064232,44.79198777078259,37.25625,29.720512229217416,30.359195402298784,32.53647214854095,AWRE
1999-02-19,33.125,34.625,33.0,34.625,15.644801139831543,229100,33.375,33.5,37.0875,30.585,21.626875,15.52796875,51.45601413999346,0.2972028965009912,1.2407531941886094,-0.9435502976876182,44.69982553166246,37.0875,29.475174468337535,35.39707419017757,32.17737722048051,AWRE
1999-02-22,34.75,36.5,34.25,35.875,16.209596633911133,491500,33.6625,33.525,36.796875,30.8075,21.910625,15.64734375,54.519809167134945,0.38566524165951677,1.069735603682791,-0.6840703620232742,44.12297080114128,36.796875,29.470779198858725,47.2727272727272,37.67633228840109,AWRE
1999-02-23,36.5,37.25,35.5,36.375,16.43551254272461,849300,34.35,33.8,36.490625,31.05875,22.201875,15.76828125,55.72357360807244,0.49046434123773963,0.9538813511937807,-0.46341700995604107,43.33365007576144,36.490625,29.647599924238563,53.63636363636357,45.43538836642269,AWRE
1999-02-24,37.0,37.0,34.5,34.625,15.644801139831543,524000,35.05,34.075,36.140625,31.30125,22.47625,15.88078125,50.66868496710539,0.42738142106412624,0.8485813651678498,-0.4211999441037235,42.602880193622426,36.140625,29.678369806377574,54.84848484848478,51.91919191919177,AWRE
1999-02-25,34.4375,36.25,33.5,35.75,16.15311622619629,228400,35.45,34.375,35.803125,31.58625,22.764375,15.99984375,53.58370952957957,0.4628306269558564,0.7714312175254511,-0.30860059056959466,41.56917257936494,35.803125,30.037077420635068,57.7540106951871,55.41295306001174,AWRE
1999-02-26,35.5,36.5,32.75,34.625,15.644801139831543,462500,35.45,34.4125,35.503125,31.88625,23.041875,16.11453125,50.37785451696223,0.3955862084726789,0.6962622157148967,-0.30067600724221777,40.84305053201831,35.503125,30.163199467981684,61.66815210932851,58.09021588433338,AWRE
1999-03-01,34.0,35.75,34.0,35.5,16.040157318115234,254400,35.375,34.51875,35.296875,32.18,23.335625,16.23390625,52.7459040061721,0.40819429987790556,0.6386486325474985,-0.23045433266959292,40.29154012265841,35.296875,30.30220987734159,71.85333729451371,63.75850003300968,AWRE
1999-03-02,35.25,35.75,33.875,34.5,15.588321685791016,473700,35.0,34.675,35.015625,32.475,23.620625,16.3496875,49.819773984361376,0.3336485675044756,0.5776486195388939,-0.24400005203441832,39.49838276587363,35.015625,30.532867234126368,71.574074074074,68.36518782597199,AWRE
1999-03-03,34.0,34.75,32.125,32.375,14.628171920776367,451500,34.55,34.8,34.6625,32.705,23.886875,16.4559375,44.207435914414106,0.10192585903521234,0.4825040674381576,-0.38057820840294526,38.79533347111873,34.6625,30.52966652888127,58.08201058201052,67.169807316866,AWRE
1999-03-04,32.125,33.875,31.125,32.984375,14.903509140014648,234400,33.996875,34.7234375,34.31796875,32.9496875,24.16671875,16.563359375,46.083193092315966,-0.032173708671876966,0.3795685122161507,-0.41174222088802764,37.74356283339916,34.31796875,30.892374666600837,44.25099206349199,57.969025573192084,AWRE
1999-03-05,33.25,34.375,33.25,34.0625,15.390644073486328,232500,33.884375,34.6671875,34.08359375,33.2334375,24.45984375,16.673984375,49.329043956959396,-0.05086654709000271,0.29348150035492,-0.3443480474449227,36.840302098369364,34.08359375,31.326885401630637,41.29464285714278,47.875881834215015,AWRE
1999-03-08,34.75,34.75,31.875,33.6875,15.22120475769043,217200,33.521875,34.4484375,33.98671875,33.5171875,24.73796875,16.784296875,48.2411933112015,-0.09484678747924846,0.2158158427880863,-0.31066263026733476,36.65469424871039,33.98671875,31.318743251289607,47.54464285714278,44.36342592592576,AWRE
1999-03-09,33.375,36.0,32.875,36.0,16.266075134277344,614600,33.821875,34.4109375,34.10546875,33.8284375,25.02796875,16.907421875,54.85313919441821,0.056249568768258484,0.18390258798412074,-0.12765301921586225,36.906571961097114,34.10546875,31.304365538902886,61.054421768707414,49.96456916099757,AWRE
1999-03-10,36.125,38.25,35.25,37.625,17.000307083129883,825800,34.871875,34.7109375,34.39296875,34.1659375,25.33171875,17.039609375,58.83285526580995,0.3036185137625367,0.20784577313980393,0.09577274062273275,37.392631410069974,34.39296875,31.39330608993003,73.30901658909171,60.63602707164722,AWRE
1999-03-11,38.875,39.0,36.625,37.75,17.056787490844727,598900,35.825,34.9109375,34.64296875,34.4809375,25.63734375,17.173359375,59.13129506415926,0.5039375616781356,0.26706413084747027,0.23687343083066537,37.87747622011322,34.64296875,31.40846127988678,84.98229701237213,73.11524512339034,AWRE
1999-03-12,38.0,38.5,37.0,37.875,17.11326789855957,334900,36.5875,35.2359375,34.82421875,34.7659375,25.93109375,17.307109375,59.447890121142386,0.6651113164646816,0.34667356797091253,0.31843774849376905,38.34401315262047,34.82421875,31.30442434737953,87.02311333890275,81.77147564678877,AWRE
1999-03-15,37.75,40.0,37.5,39.9375,18.045177459716797,790700,37.8375,35.6796875,35.09921875,35.0671875,26.24921875,17.451796875,64.35455028747188,0.9483373486596705,0.4670063241086641,0.48133102455100635,39.25682279400402,35.09921875,30.941614705995974,89.71234816305231,87.23925283810898,AWRE
1999-03-16,39.0625,39.9375,38.375,39.0,17.62158203125,371600,38.4375,36.1296875,35.40234375,35.3034375,26.56171875,17.593046875,60.75603031348638,1.084644498115459,0.5905339589100231,0.4941105392054359,39.76430954599943,35.40234375,31.040377954000572,91.24748490945667,89.32764880380383,AWRE
1999-03-17,38.5,40.0,37.75,37.75,17.056787490844727,273500,38.4625,36.6671875,35.73359375,35.5384375,26.86171875,17.730546875,56.240418297840414,1.0793621280524448,0.6882995927385075,0.3910625353139373,39.737467301695816,35.73359375,31.729720198304182,87.55868544600933,89.50617283950602,AWRE
1999-03-18,37.625,39.875,36.75,39.875,18.016937255859375,233000,38.8875,37.35625,36.03984375,35.8059375,27.17484375,17.878046875,61.48159848420433,1.2324387654326756,0.7971274272773411,0.4353113381553345,40.31759637029819,36.03984375,31.76209112970182,87.32394366197177,88.71003800581252,AWRE
1999-03-19,40.0,42.6875,40.0,40.0,18.07341766357422,676800,39.3125,37.95,36.30859375,36.0784375,27.44484375,18.025546875,61.771651395116436,1.3482972275917433,0.9073613873402215,0.44093584025152177,40.86342329323968,36.30859375,31.753764206760327,83.33206445882496,86.07156452226862,AWRE
1999-03-22,40.0,44.0,40.0,42.3125,19.1182861328125,460100,39.7875,38.8125,36.63046875,36.4096875,27.75546875,18.179609375,66.75869783330572,1.608177250906209,1.047524560053419,0.56065269085279,41.87487867383499,36.63046875,31.386058826165005,87.4138366453421,86.02328158871286,AWRE
1999-03-23,43.0,43.0,39.5,40.625,18.35581398010254,437600,40.1125,39.275,36.84296875,36.7021875,28.04421875,18.322421875,60.55106029846945,1.6588447648886913,1.1697886010204734,0.4890561638682178,42.365777236107434,36.84296875,31.320160263892557,79.14545613574732,83.29711907997138,AWRE
1999-03-24,40.125,43.0,37.625,42.375,19.146526336669922,432200,41.0375,39.75,37.23046875,36.9446875,28.35421875,18.470546875,64.26233899762437,1.8192384608591396,1.2996785729882068,0.5195598878709329,43.14972423098902,37.23046875,31.311213269010977,82.42584993160503,82.99504757089808,AWRE
1999-03-25,42.625,46.75,42.375,45.375,20.502031326293945,774200,42.1375,40.5125,37.71171875,37.2571875,28.68796875,18.632421875,69.55082805622482,2.163487214558394,1.4724403013022442,0.6910469132561499,44.56295947790602,37.71171875,30.860478022093986,83.71354947744278,81.76161851493163,AWRE
1999-03-26,44.75,45.75,43.25,44.0,19.880760192871094,232900,42.9375,41.125,38.18046875,37.4584375,29.00671875,18.791171875,64.81651178593262,2.2988560419346413,1.6377234494287236,0.6611325925059177,45.39597448066214,38.18046875,30.964963019337866,85.84480694850608,83.99473545251787,AWRE
1999-03-29,45.0,49.25,44.25,47.5625,21.49042320251465,559500,43.9875,41.8875,38.78359375,37.6634375,29.35734375,18.965859375,70.4322852470766,2.6629044845577994,1.8427596564545388,0.8201448281032606,46.95525229756354,38.78359375,30.611935202436463,86.29430375753897,85.28422006116251,AWRE
1999-03-30,47.875,49.875,47.3125,47.46875,21.448060989379883,287700,45.35625,42.734375,39.43203125,37.8728125,29.70203125,19.140390625,70.11512155597214,2.910302501033968,2.0562682253704248,0.8540342756635431,48.179069113569476,39.43203125,30.684993386430527,83.32207713103931,85.15372927902803,AWRE
1999-03-31,48.0,50.4375,46.9375,47.0,21.236265182495117,520900,46.28125,43.659375,40.16328125,38.0528125,30.04015625,19.315390625,68.45525503951626,3.0335738529622063,2.2517293508887812,0.781844502073425,48.87340509092327,40.16328125,31.453157409076724,81.55729865393208,83.72455984750337,AWRE
1999-04-01,48.75,48.75,45.75,47.625,21.51866340637207,249100,46.73125,44.434375,40.8953125,38.2053125,30.38640625,19.491953125,69.49229255138773,3.1454408796528526,2.4304716566415956,0.714969223011257,49.52959814919383,40.8953125,32.261026850806175,78.72584072829608,81.20173883775574,AWRE
1999-04-05,48.375,48.5,43.25,45.25,20.445554733276367,282900,46.98125,44.959375,41.4546875,38.3503125,30.70265625,19.657890625,61.251776415633664,3.007781816465723,2.545933688606421,0.46184812785930207,49.68599859981124,41.4546875,33.223376400188755,72.14611872146112,77.47641936789636,AWRE
1999-04-06,43.5,50.0,42.375,49.75,22.47881317138672,581600,47.41875,45.703125,42.2578125,38.5115625,31.05640625,19.846015625,68.80085645845972,3.224626917199842,2.681672334325105,0.5429545828747369,50.435284292789945,42.2578125,34.080340707210055,78.8432267884322,76.57172874606306,AWRE
1999-04-07,50.1875,62.5,50.0,57.5,25.98053550720215,1484400,49.425,47.390625,43.3328125,38.8115625,31.47078125,20.073203125,77.08203512652115,3.9760055355277117,2.9405389745656265,1.0354665609620852,53.376783697782024,43.3328125,33.28884130221798,79.22004994754023,76.73646515247778,AWRE
1999-04-08,61.25,79.0,55.875,78.875,35.638519287109375,2482800,55.8,51.040625,45.3953125,39.5565625,32.09203125,20.406640625,87.1851086718636,6.22451008794382,3.597333197241265,2.627176890702555,63.561196078066715,45.3953125,27.229428921933295,91.75252613933024,83.2719342917675,AWRE
1999-04-09,71.375,73.5,64.375,64.875,29.312822341918945,2221400,59.25,52.990625,46.7515625,40.0040625,32.58203125,20.671953125,66.50552515738612,6.798415249090986,4.237549607611209,2.5608656414797775,66.41989121132866,46.7515625,27.083233788671333,82.04714555285045,84.33990721324024,AWRE
1999-04-12,61.875,79.375,59.75,75.0,33.887657165527344,2691000,65.2,56.090625,48.6078125,40.6915625,33.16390625,20.988828125,71.7283180119626,7.978273534900403,4.985694393069048,2.9925791418313548,71.34317416243842,48.6078125,25.872450837561587,85.02662349017969,86.2754317274534,AWRE
1999-04-13,80.375,87.125,77.0625,78.75,35.58203887939453,1794200,71.0,59.209375,50.5484375,41.4740625,33.78515625,21.325078125,73.38370001839816,9.110888732786414,5.810733261012521,3.300155471773893,76.40395911622106,50.5484375,24.692915883778937,79.48759778499084,82.18712227600692,AWRE
1999-04-14,83.0,83.0,68.75,69.0,31.17664337158203,1233800,73.3,61.3625,52.0484375,42.0515625,34.31890625,21.611953125,63.04726321402728,9.116659742722334,6.471918557354483,2.6447411853678506,78.52345870956421,52.0484375,25.57341629043578,77.36632428951694,80.62684852156242,AWRE
1999-04-15,71.3125,71.75,60.0,61.75,27.900835037231445,1532900,69.875,62.8375,53.2484375,42.4978125,34.78640625,21.862890625,56.65668065577937,8.438940052584122,6.865322856400411,1.5736171961837115,79.1926420175194,53.2484375,27.304232982480592,61.95803472339778,72.93731893263512,AWRE
1999-04-16,64.0,68.0,60.625,67.75,30.611848831176758,760800,70.45,64.85,54.6421875,43.0553125,35.29390625,22.145078125,60.24782630128441,8.290425308999097,7.150343346920148,1.1400819620789493,80.55783699353718,54.6421875,28.726538006462814,53.16573556797013,64.16336486029489,AWRE
1999-04-19,69.75,69.75,45.0,46.0,20.784427642822266,1119900,64.65,64.925,54.9421875,43.2003125,35.57640625,22.316328125,45.52340374633408,6.344547087569239,6.989184095049966,-0.6446370074807266,80.30593404249396,54.9421875,29.578440957506054,36.03351955307255,50.38576328148009,AWRE
1999-04-20,49.125,55.0,43.5,53.5,24.17319679260254,2137100,59.6,65.3,55.5015625,43.5578125,35.93140625,22.527578125,50.0561900455117,5.3459866908641445,6.660544614212801,-1.3145579233486568,80.21152439387743,55.5015625,30.79160060612257,29.888268156424505,39.695841092489,AWRE
1999-04-21,58.875,61.375,54.0,56.5,25.528701782226562,1130000,57.1,65.2,56.2953125,44.0153125,36.30640625,22.752578125,51.784365531971886,4.742032115771963,6.276842114524634,-1.5348099987526709,80.04397590811362,56.2953125,32.54664909188637,21.50837988826808,29.14338919925498,AWRE
1999-04-22,62.0,62.875,57.0,58.75,26.545330047607422,701100,56.5,63.1875,57.1140625,44.5528125,36.70453125,22.988203125,53.09526328916707,4.394295259323421,5.900332743484391,-1.50603748416097,80.00003386996534,57.1140625,34.22809113003468,31.005586592178698,27.467411545623694,AWRE
1999-04-23,58.625,58.625,54.0,55.25,24.963909149169922,497000,54.0,62.225,57.6078125,45.0028125,37.04953125,23.206953125,50.7823266351995,3.792572135219025,5.4787806218313175,-1.6862084866122924,79.87721656526122,57.6078125,35.33840843473878,32.30912476722525,28.274363749223948,AWRE
1999-04-26,57.75,61.0,57.0,61.0,27.561962127685547,747100,57.0,60.825,58.4578125,45.5378125,37.46078125,23.454453125,54.30416229779807,3.736605902542145,5.130345677973483,-1.3937397754313379,79.86583044706538,58.4578125,37.04979455293463,35.15924722404521,32.82465286114965,AWRE
1999-04-27,65.5,67.875,62.0625,62.5,28.239715576171875,971800,58.8,59.2,59.2046875,46.0990625,37.87578125,23.710703125,55.20467287297778,3.769833430757785,4.858243228530343,-1.0884097977725578,80.07567771181976,59.2046875,38.33369728818023,37.479523832391486,34.98263194122058,AWRE
1999-04-28,61.5,62.75,56.0,56.75,25.641658782958984,840900,58.85,57.975,59.66875,46.5753125,38.24078125,23.940703125,51.051482830504405,3.2942158710320584,4.545437757030686,-1.2512218859986275,79.87754681599078,59.66875,39.45995318400922,38.01337153772676,36.88404753138775,AWRE
1999-04-29,56.25,58.875,50.0,52.25,23.608400344848633,1077800,57.55,57.025,59.93125,46.9978125,38.56828125,24.147890625,48.00748544718652,2.525065750209542,4.141363355666457,-1.6162976054569151,79.6042764257943,59.93125,40.2582235742057,31.32760267430747,35.606832681475176,AWRE
1999-04-30,56.25,57.0,52.125,55.5625,25.105104446411133,407600,57.6125,55.80625,60.328125,47.4340625,38.89828125,24.371640625,50.35412888650181,2.157924592867573,3.7446756031066806,-1.5867510102391074,79.29985046679663,60.328125,41.35639953320337,26.026743075453606,31.789239095829217,AWRE
1999-05-03,55.25,58.0,52.5,52.9375,23.919038772583008,425700,56.0,56.5,60.7125,47.8003125,39.19265625,24.583203125,48.48652219069426,1.636284944319108,3.322997471349166,-1.6867125270300578,78.73442241410446,60.7125,42.69057758589554,23.866713817658578,27.073686522473157,AWRE
1999-05-04,53.375,56.625,52.625,53.125,24.003755569458008,324200,54.125,56.4625,60.88125,48.1453125,39.47640625,24.797265625,48.63307378965469,1.22390305506525,2.903178588092383,-1.6792755330271327,78.54914549578552,60.88125,43.21335450421448,28.537877107631616,26.143778000247874,AWRE
1999-05-05,53.875,54.5,46.25,52.6875,23.80607795715332,620100,53.3125,56.08125,60.640625,48.4715625,39.76515625,25.010703125,48.2878750093183,0.851963933227438,2.4929356571193937,-1.6409717238919557,78.61460250047274,60.640625,42.66664749952726,30.987733841155972,27.797441588815328,AWRE
1999-05-06,53.125,54.0,49.5625,51.875,23.438962936401367,453000,53.2375,55.39375,59.290625,48.8165625,40.05890625,25.217578125,47.611973046138964,0.4860348328334041,2.091555492262196,-1.6055206594287919,75.55846496686405,59.290625,43.02278503313595,33.65851945497956,31.06137680125566,AWRE
1999-05-07,50.4375,55.0,50.4375,53.9375,24.370874404907227,530200,52.9125,55.2625,58.74375,49.1803125,40.38328125,25.436015625,49.54271726749898,0.3583293002416852,1.7449102538580938,-1.3865809536164087,74.95918920928443,58.74375,42.528310790715565,36.575091575091506,33.740448290408956,AWRE
1999-05-10,55.9375,60.125,55.125,60.0,27.110124588012695,592300,54.325,55.1625,57.99375,49.6878125,40.78703125,25.690703125,54.814247465063715,0.7378098168693441,1.543490166460344,-0.8056803495909999,72.42125736440639,57.99375,43.56624263559361,46.10302991805875,38.778880316043214,AWRE
