Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-11-20,1.225000023841858,1.4850000143051147,1.1749999523162842,1.1749999523162842,1.0534865856170654,29000,1.1349999904632568,1.1045000076293945,1.1667500019073487,1.1982000017166137,1.2560000038146972,1.496775004863739,51.07929115573234,-0.020072469603312548,-0.026288987524336317,0.006216517921023769,1.328282496640716,1.1667500019073487,1.0052175071739813,63.80555019886403,51.490736623973085,BOOM
2002-11-21,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.0579692125320435,2200,1.1579999685287476,1.1134999990463257,1.16424999833107,1.199300000667572,1.2521000027656555,1.4937750047445297,51.487233955705335,-0.015456628123876825,-0.02412251564424442,0.008665887520367593,1.3233183674710474,1.16424999833107,1.0051816291910924,53.29166323774404,57.69906923818752,BOOM
2002-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0579692125320435,600,1.1869999647140503,1.1214999914169312,1.1607499957084655,1.198199999332428,1.2482000017166137,1.490600004196167,51.487233955705335,-0.011664084194132451,-0.021630829354222024,0.009966745160089573,1.3151285745665522,1.1607499957084655,1.0063714168503788,36.11110007321421,51.06943783660761,BOOM
2002-11-25,1.1549999713897705,1.2000000476837158,1.125,1.190000057220459,1.0669351816177368,5000,1.1899999856948853,1.1304999947547913,1.1577499985694886,1.196800000667572,1.2444000017642975,1.487475004196167,52.407783156900614,-0.00776206428448134,-0.018857076340273886,0.011095012055792546,1.3073319033754816,1.1577499985694886,1.0081680937634956,37.152773983500616,42.185179098153135,BOOM
2002-11-26,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,1.0624521970748901,400,1.181999969482422,1.1414999842643738,1.1544999957084656,1.1952999997138978,1.2404500007629395,1.4844000041484833,51.87771505263468,-0.0050153391336371644,-0.016088728898946542,0.011073389765309378,1.2986492083671073,1.1544999957084656,1.010350783049824,37.499995860788566,36.92128997250131,BOOM
2002-11-27,1.1950000524520874,1.2350000143051147,1.184999942779541,1.2350000143051147,1.10728120803833,10600,1.193999981880188,1.1644999861717225,1.15349999666214,1.1925,1.2363000011444092,1.4814750039577484,56.6044028358643,0.0011824180621826663,-0.0126344995067207,0.013816917568903367,1.2951015366810161,1.15349999666214,1.0118984566432638,41.31944478937856,38.657404877889434,BOOM
2002-11-29,1.2350000143051147,1.375,1.2350000143051147,1.375,1.2328031063079834,1000,1.2329999923706054,1.1954999804496764,1.1597499966621398,1.195,1.2335500013828278,1.4792500036954879,66.52033996317608,0.017192825914201126,-0.006669034422536335,0.023861860336737463,1.3266174479599013,1.1597499966621398,0.9928825453643784,54.16666252745523,44.32870105920764,BOOM
2002-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.21038818359375,1800,1.2670000076293946,1.2269999861717225,1.16599999666214,1.197999999523163,1.2313500010967255,1.476900003552437,63.72031257429632,0.027546363017392883,0.0001740450654495098,0.02737231795194337,1.350596848373093,1.16599999666214,0.9814031449511867,65.62500103480266,53.703702783879,BOOM
2002-12-03,1.2999999523162842,1.3049999475479126,1.2999999523162842,1.3049999475479126,1.1700421571731567,1000,1.2899999856948852,1.2399999856948853,1.1687499940395356,1.2010999989509583,1.2284500002861023,1.4746750032901763,58.91325650314882,0.03175444026832652,0.006490124106024913,0.02526431616230161,1.35979644094811,1.1687499940395356,0.9777035471309613,70.48610731683395,63.425923626364124,BOOM
2002-12-04,1.2899999618530273,1.2899999618530273,1.1950000524520874,1.1950000524520874,1.0714176893234253,2800,1.2920000076293945,1.2369999885559082,1.1702499985694885,1.1985999989509581,1.227150000333786,1.4715500032901765,49.1519913083991,0.025914572519751822,0.010375013788770295,0.015539558730981527,1.3616259254440155,1.1702499985694885,0.9788740716949617,57.98611145604523,64.69907326922745,BOOM
2002-12-05,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.0714176893234253,0,1.2840000152587892,1.2389999985694886,1.1717500030994414,1.1963000011444092,1.224450000524521,1.4684000033140183,49.151991308399104,0.021043854796284567,0.012508781990273148,0.008535072806011419,1.3634078904640337,1.1717500030994414,0.9800921157348492,47.22222498169625,58.56481458485865,BOOM
2002-12-06,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.0714176893234253,1000,1.2480000257492065,1.240500009059906,1.177000004053116,1.197900002002716,1.2214000010490418,1.4652500033378602,49.151991308399104,0.016987949402727187,0.013404615472763956,0.0035833339299632307,1.3651329283330293,1.177000004053116,0.9888670797732024,39.58334368136136,48.263893373034456,BOOM
2002-12-09,1.1799999475479126,1.2350000143051147,1.1799999475479126,1.2350000143051147,1.10728120803833,2400,1.225000023841858,1.2460000157356261,1.1837500035762787,1.2003000020980834,1.2187500011920929,1.4620500034093857,52.71058481415851,0.016807531029637612,0.014085198584138687,0.002722332445498925,1.3700260032949787,1.1837500035762787,0.9974740038575787,36.574081892584104,41.126550185214086,BOOM
2002-12-10,1.190000057220459,1.190000057220459,1.1749999523162842,1.1799999475479126,1.0579692125320435,5400,1.200000023841858,1.2450000047683716,1.1877499997615815,1.1975,1.2160000002384186,1.4588250029087066,47.76102689389629,0.012087169075450044,0.013685592682400959,-0.0015984236069509147,1.3700540012432005,1.1877499997615815,1.0054459982799624,28.472221532353515,34.87654903543317,BOOM
2002-12-11,1.1649999618530273,1.2100000381469727,1.1649999618530273,1.1749999523162842,1.0534865856170654,3600,1.1960000038146972,1.244000005722046,1.1927499949932099,1.194599997997284,1.2131499993801116,1.4552000027894973,47.325956994109795,0.007852274260096825,0.012518928997940132,-0.0046666547378433065,1.3677492851352122,1.1927499949932099,1.0177507048512076,21.94443394740423,28.99691245744746,BOOM
2002-12-12,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.0759011507034302,1600,1.197000002861023,1.240500009059906,1.2024999976158142,1.1921999979019164,1.2105499994754791,1.4517000031471252,49.78883250307267,0.006439161721708109,0.011302975542693727,-0.004863813820985618,1.3548318771300856,1.2024999976158142,1.0501681181015428,21.759254200223094,24.05863655999379,BOOM
2002-12-13,1.1749999523162842,1.1799999475479126,1.1749999523162842,1.1799999475479126,1.0579692125320435,10400,1.193999981880188,1.2210000038146973,1.208249992132187,1.1899999976158142,1.2077999985218049,1.4488500028848648,47.86085719798901,0.0036631919247103184,0.009775018819097045,-0.006111826894386727,1.3475078662272006,1.208249992132187,1.0689921180371733,23.999993006388184,22.567893718005347,BOOM
2002-12-16,1.159999966621399,1.4249999523162842,1.159999966621399,1.4249999523162842,1.2776325941085815,6200,1.231999969482422,1.22849999666214,1.2277499914169312,1.1938999962806702,1.2082999980449676,1.4475500029325485,65.49005088426505,0.020990700960725084,0.012018155247422653,0.008972545713302431,1.3735743734286743,1.2277499914169312,1.0819256094051881,50.666666030883626,32.14197107916514,BOOM
2002-12-17,1.375,1.7200000286102295,1.375,1.4850000143051147,1.3314273357391357,28400,1.2929999828338623,1.2465000033378602,1.2432499945163726,1.2000999975204467,1.2106499981880188,1.4458750027418137,68.31548936628177,0.03911350414234449,0.01743722502640702,0.02167627911593747,1.4248615347194853,1.2432499945163726,1.06163845431326,60.01189846520092,44.89285250082441,BOOM
2002-12-18,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.3179785013198853,600,1.3519999980926514,1.2740000009536743,1.2554999947547913,1.2052999973297118,1.21299999833107,1.4444750028848647,66.8421069017828,0.05166996356946463,0.02428377273501854,0.027386190834446086,1.461895258309867,1.2554999947547913,1.0491047311997157,71.13095472509723,60.603173073727426,BOOM
2002-12-19,1.4249999523162842,1.5800000429153442,1.225000023841858,1.3250000476837158,1.1879734992980957,15600,1.3769999980926513,1.2870000004768372,1.2629999995231629,1.2087999987602234,1.2138499987125397,1.442025002837181,54.586303579936555,0.049351863917720395,0.029297390971558913,0.020054472946161483,1.4680463470565233,1.2629999995231629,1.0579536519898025,47.619053701153405,59.58730229715069,BOOM
2002-12-20,1.309999942779541,1.4900000095367432,1.2899999618530273,1.2899999618530273,1.1565933227539062,13200,1.3990000009536743,1.296499991416931,1.2685000002384186,1.2135999989509583,1.2134999978542327,1.4393250024318696,52.102943154374906,0.044181244934359265,0.032274161764118986,0.011907083170240279,1.4702201094811136,1.2685000002384186,1.0667798909957236,36.01190900670771,51.58730581098629,BOOM
2002-12-23,1.2899999618530273,1.3949999809265137,1.2400000095367432,1.274999976158142,1.1431443691253662,6600,1.369000005722046,1.3004999876022338,1.27325000166893,1.2160999989509582,1.2132499980926514,1.436475002169609,51.03142342717024,0.03843012014912106,0.0335053534411194,0.004924766708001661,1.4708423863670061,1.27325000166893,1.075657616970854,24.404764312262017,36.01190900670788,BOOM
2002-12-24,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1.1431443691253662,0,1.3269999980926515,1.3099999904632569,1.2774999976158141,1.2185999989509582,1.21299999833107,1.434600002169609,51.03142342717023,0.033486303064970135,0.03350154336588955,-1.5240300919414085e-05,1.471368516103182,1.2774999976158141,1.0836314791284463,21.42856990804479,27.281747742338343,BOOM
2002-12-26,1.25,1.25,1.125,1.149999976158142,1.0310717821121216,7800,1.262999987602234,1.3074999928474427,1.2757499992847443,1.2187999987602234,1.21174999833107,1.4319750022888185,42.57021662378009,0.01925982183875541,0.03065319906046272,-0.011393377221707312,1.4735194396673519,1.2757499992847443,1.0779805589021367,15.091034631410679,20.308122950572667,BOOM
2002-12-27,1.190000057220459,1.2549999952316284,1.149999976158142,1.2549999952316284,1.1252129077911377,2800,1.2489999771118163,1.3129999876022338,1.27674999833107,1.2191999983787536,1.2115499985218048,1.4295250022411345,50.06056924824639,0.016270303062383862,0.027776619860846948,-0.011506316798463086,1.4738863771031072,1.27674999833107,1.0796136195590327,15.528709274174217,17.349437937876733,BOOM
2002-12-30,1.0850000381469727,1.2300000190734863,1.0850000381469727,1.2100000381469727,1.0848666429519653,12600,1.2329999923706054,1.3159999966621398,1.2685000002384186,1.2183999991416932,1.2098999989032746,1.4270750021934508,47.21819122222046,0.01015293077143764,0.024251882042965085,-0.014098951271527445,1.4622808063895023,1.2685000002384186,1.0747191940873349,15.245151257574724,15.288298387720046,BOOM
2002-12-31,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.184999942779541,1.0624521970748901,11000,1.2149999856948852,1.2919999957084656,1.2602499961853026,1.217999997138977,1.2077499985694886,1.4256250017881393,45.66687063960063,0.0032501052062410274,0.020051526675620275,-0.016801421469379248,1.4534978984112117,1.2602499961853026,1.0670020939593936,19.093931341202225,16.622597290983894,BOOM
2003-01-02,1.2599999904632568,1.475000023841858,1.2599999904632568,1.3799999952316284,1.23728609085083,16000,1.2359999895095826,1.281499993801117,1.2639999985694885,1.2214999961853028,1.2075499987602234,1.424525001645088,57.41834783715446,0.013360430042151039,0.018713307348926428,-0.005352877306775389,1.4633890716605564,1.2639999985694885,1.0646109254784206,27.29658107752418,20.54522122543388,BOOM
2003-01-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.2193540334701538,6200,1.277999997138977,1.2704999923706055,1.27224999666214,1.223199996948242,1.2071499991416932,1.4232000017166138,56.07865610530512,0.019533929027234498,0.018877431684588043,0.0006564973426464553,1.4731846992035562,1.27224999666214,1.0713152941207236,35.17059569227041,27.187036036999114,BOOM
2003-01-06,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.2193540334701538,6400,1.2990000009536744,1.2739999890327454,1.2804999947547913,1.2266999983787537,1.2067499995231628,1.421975001692772,56.07865610530512,0.024148107103556526,0.019931566768381738,0.0042165403351747885,1.4816193800821873,1.2804999947547913,1.0793806094273952,44.356951290895665,35.60804268689693,BOOM
2003-01-07,1.3300000429153442,1.375,1.315000057220459,1.375,1.2328031063079834,2200,1.3319999933242799,1.2824999928474425,1.2894999921321868,1.229599997997284,1.2084999990463257,1.4206750017404557,56.95230063381469,0.028684591838687767,0.021682171782442944,0.0070024200562448236,1.490619383327602,1.2894999921321868,1.0883806009367716,44.09448434566098,41.207343776275856,BOOM
2003-01-08,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.1879734992980957,200,1.3600000143051147,1.2875,1.2939999938011169,1.2310999989509583,1.2104499995708466,1.418975002169609,53.15669941863587,0.027923327650512197,0.022930402956056795,0.004992924694455402,1.4940650100506727,1.2939999938011169,1.093934977551561,45.82040649047699,44.75728070901138,BOOM
2003-01-09,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.174525260925293,1200,1.3460000038146973,1.29099999666214,1.3004999935626984,1.232299997806549,1.2127999985218048,1.4174750018119813,52.03626911819244,0.02581209146912422,0.02350674065867028,0.0023053508104539412,1.4936553929271665,1.3004999935626984,1.1073445941982303,46.536220570668256,45.48370380226891,BOOM
2003-01-10,1.2949999570846558,1.3250000476837158,1.2949999570846558,1.3250000476837158,1.1879734992980957,7200,1.3390000104904174,1.3085000038146972,1.30799999833107,1.2337999987602233,1.2152999985218047,1.4159750020503998,53.100844799825765,0.025060423724277303,0.023817477271791683,0.0012429464524856201,1.4925372749918062,1.30799999833107,1.1234627216703337,51.06621383172378,47.80761363095652,BOOM
2003-01-13,1.3600000143051147,1.4500000476837158,1.340000033378601,1.3600000143051147,1.2193540334701538,20000,1.3390000104904174,1.319000005722046,1.3159999966621398,1.235899999141693,1.217649998664856,1.4145250022411346,55.57835925138579,0.026977941503961267,0.0244495701182256,0.002528371385735667,1.4949022298747714,1.3159999966621398,1.1370977634495083,58.40886951222817,52.00376797154024,BOOM
2003-01-14,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3250000476837158,1.1879734992980957,22600,1.3290000200271606,1.3305000066757202,1.3232500016689301,1.2374000000953673,1.2191499996185302,1.4129000025987626,52.58670226737843,0.025380809190565623,0.024635817932693604,0.0007449912578720193,1.490918592257435,1.3232500016689301,1.1555814110804252,63.77018300905049,57.74842211766765,BOOM
2003-01-15,1.2999999523162842,1.2999999523162842,1.2549999952316284,1.2649999856948853,1.1341791152954102,3800,1.3170000076293946,1.3385000109672547,1.31525000333786,1.238199999332428,1.2202999997138977,1.4108750027418138,47.83329400438895,0.0190539249779349,0.023519439341741864,-0.004465514363806964,1.4779299306724767,1.31525000333786,1.1525700760032433,59.40170587480706,60.52691946536208,BOOM
2003-01-16,1.2999999523162842,1.3300000429153442,1.2649999856948853,1.3300000429153442,1.192456603050232,6200,1.3210000276565552,1.3335000157356263,1.3075000047683716,1.2398000001907348,1.2214499998092652,1.4090250027179718,52.80983306125487,0.019065015416076525,0.022628554556608796,-0.003563539140532271,1.4506957041979227,1.3075000047683716,1.1643043053388205,56.837605661972624,60.003164848610226,BOOM
2003-01-17,1.3300000429153442,1.3450000286102295,1.3250000476837158,1.3450000286102295,1.2059054374694824,2800,1.325000023841858,1.3320000171661377,1.3012500047683715,1.2434000015258788,1.2238999998569489,1.4072750025987626,53.902709813821424,0.02005301942827442,0.02211344753094192,-0.002060428102667499,1.4251401058379323,1.3012500047683715,1.1773599036988107,58.54700580386225,58.26210578021414,BOOM
2003-01-21,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1565933227539062,1400,1.3110000133514403,1.3250000119209289,1.2995000004768371,1.245900001525879,1.225549999475479,1.4053750026226044,49.3863964510256,0.016211102495053975,0.020932978523764332,-0.004721876028710357,1.4229868696912076,1.2995000004768371,1.1760131312624666,55.94017012898382,57.1082605316064,BOOM
