Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-07,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.980999927520752,16.26639994621277,,29.29163452879262,-0.018607682004729398,-0.027757305003680018,0.00914962299895062,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-08,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.98199993133545,16.24639994621277,,29.29163452879262,-0.017211201678513532,-0.02564808433864672,0.008436882660133187,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-09,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.982999935150147,16.22639994621277,,29.291634528792628,-0.015920954110356433,-0.023702658292988663,0.007781704182632229,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-10,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.983999938964844,16.20639994621277,,29.29163452879262,-0.014728641011540589,-0.021907854836699048,0.007179213825158459,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-13,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.984999942779542,16.18639994621277,,29.29163452879262,-0.013626644811481015,-0.02025161283165544,0.0066249680201744265,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-14,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.985999946594239,16.166399946212767,,29.291634528792628,-0.012607968075691645,-0.01872288388046268,0.0061149158047710366,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-15,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.986999950408936,16.146399946212767,,29.29163452879262,-0.011666178974138575,-0.01731154289919786,0.005645363925059287,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-16,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.987999954223632,16.126399946212768,,29.29163452879262,-0.010795362111393203,-0.01600830674163693,0.005212944630243726,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-17,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.98899995803833,16.10639994621277,,29.291634528792628,-0.009990074117943948,-0.014804660216898333,0.0048145860989543855,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-20,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.989999961853027,16.06639994621277,,29.29163452879262,-0.009245303477857902,-0.013692788869090247,0.004447485391232344,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-21,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.990999965667724,16.02639994621277,,29.291634528792628,-0.008556434133312862,-0.01266551792193477,0.004109083788621907,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-22,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.991999969482421,15.986399946212769,,29.291634528792628,-0.00791921246299232,-0.01171625683014628,0.0037970443671539594,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-23,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.992999973297119,15.946399946212768,,29.291634528792628,-0.007329717280113002,-0.010838948920139624,0.003509231640026622,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-24,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.993999977111816,15.906399946212769,,29.291634528792628,-0.0067843325381993225,-0.010028025643751564,0.003243693105552241,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-27,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.994999980926513,15.866399946212768,,29.29163452879263,-0.006279722469312077,-0.009278365008863667,0.00299864253955159,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-28,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.99599998474121,15.826399946212769,,29.29163452879263,-0.005812808911416667,-0.008585253789374267,0.0027724448779575996,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-29,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.996999988555908,15.786399946212768,,29.29163452879263,-0.0053807506092322654,-0.007944353153345867,0.0025636025441136013,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-30,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.997999992370605,15.746399946212769,,29.29163452879263,-0.004980924297159461,-0.007351667382108585,0.002370743084949124,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-01,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.998999996185303,15.706399946212768,,29.29163452879263,-0.0046109073940012735,-0.006803515384487123,0.0021926079904858497,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-04,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.666399946212769,,29.291634528792628,-0.004268462157691388,-0.006296504739127976,0.002028042581436588,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-05,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.626399946212768,,29.29163452879262,-0.003951521164482941,-0.0058275080241989696,0.001875986859716029,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-06,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.586399946212769,,29.291634528792628,-0.0036581739912904254,-0.00539364121761726,0.001735467226326835,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-07,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.546399946212768,,29.291634528792628,-0.0033866549924503886,-0.004992243972583886,0.0016055889801334976,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-08,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.476499948501587,,29.29163452879262,-0.0031353320732172563,-0.00462086159271056,0.0014855295194933036,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-11,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.406499948501587,,29.29163452879262,-0.002902696372128588,-0.004277228548594166,0.0013745321764655778,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-12,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.336499948501586,,29.291634528792628,-0.0026873527730177926,-0.003959253393478891,0.0012719006204610986,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-13,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.266499948501586,,29.291634528792628,-0.0024880111751617306,-0.0036650049498154593,0.0011769937746537286,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-14,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.196499948501588,,29.291634528792628,-0.002303478456898489,-0.003392699651232065,0.0010892211943335762,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-15,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.126499948501587,,29.29163452879263,-0.0021326510741346283,-0.003140689935812578,0.0010080388616779496,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-18,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.056499948501587,,29.29163452879263,-0.0019745082406394943,-0.002907453596777961,0.0009329453561384669,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-19,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0018281056418540942,-0.002691584005793188,0.0008634783639390937,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-20,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0016925696383403022,-0.002491781132302611,0.0007992114939623087,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-21,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.001567091918909469,-0.0023068432896239826,0.0007397513707145136,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-22,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0014509245670044635,-0.0021356595451000786,0.0006847349780956151,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-25,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0013433755070568765,-0.001977202737491438,0.0006338272304345616,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-26,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0012438043004632249,-0.0018305230500857955,0.0005867187496225706,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-27,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0011516182633837246,-0.0016947420927453812,0.0005431238293616566,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-28,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.001066268880904886,-0.0015690474503772822,0.0005027785694723963,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-10-29,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879263,-0.0009872484942778925,-0.0014526876591574043,0.00046543916487951174,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-01,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879264,-0.0009140872398649691,-0.0013449675752989173,0.0004308803354339482,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-02,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879264,-0.0008463502201401241,-0.0012452441042671587,0.0003988938841270346,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-03,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.291634528792642,-0.000783634888787077,-0.0011529222611711422,0.00036928737238406525,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-04,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986499948501587,,29.29163452879264,-0.000725568633296092,-0.0010674515355961322,0.0003418829023000402,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-05,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.986999950408936,,29.29163452879264,-0.0006718065398683137,-0.0009883225364505685,0.0003165159965822547,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-08,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.987499952316284,,29.29163452879264,-0.0006220293266139265,-0.0009150638944832401,0.0002930345678693136,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-09,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.987999954223632,,29.291634528792642,-0.0005759414321673262,-0.0008472394020200573,0.0002712979698527311,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-10,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.988499956130982,,29.29163452879264,-0.0005332692478319245,-0.0007844453711824308,0.0002511761233505062,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-11,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.98899995803833,,29.291634528792642,-0.0004937594823530844,-0.0007263081934165615,0.00023254871106347704,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-12,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.989499959945679,,29.291634528792642,-0.0004571776492010571,-0.0006724820845734606,0.00021530443537240353,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-15,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.989999961853027,,29.29163452879264,-0.0004233066671108787,-0.0006226470010809442,0.00019934033397006547,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-16,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.990499963760376,,29.29163452879264,-0.00039194556527810676,-0.0005765067139203767,0.0001845611486422699,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-17,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.990999965667724,,29.29163452879264,-0.00036290828531981845,-0.000533787028200265,0.00017087874288044657,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-18,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.991499967575074,,29.29163452879264,-0.00033602257270004543,-0.0004942341371002211,0.0001582115644001757,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-19,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.991999969482421,,29.291634528792642,-0.0003111289508730408,-0.0004576130998547851,0.00014648414898174426,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-22,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.99249997138977,,29.29163452879264,-0.00028807977193956447,-0.00042370643427174095,0.00013562666233217648,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-23,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.992999973297119,,29.29163452879264,-0.0002667383380519084,-0.00039231281502777446,0.00012557447697586607,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-24,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.993499975204468,,29.291634528792642,-0.0002469780882758954,-0.00036324586967739867,0.00011626778140150327,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-26,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.993999977111816,,29.291634528792642,-0.0002286818459928952,-0.000336333064940498,0.00010765121894760278,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-29,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.994499979019166,,29.29163452879264,-0.00021174112231037157,-0.0003114146764144727,9.967355410410114e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-11-30,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.994999980926513,,29.29163452879264,-0.00019605547130829848,-0.00028834283539323785,9.228736408493937e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-01,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.995499982833863,,29.29163452879264,-0.00018153189321523655,-0.0002669806469576376,8.544875374240103e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-02,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.99599998474121,,29.29163452879264,-0.00016808428196490866,-0.0002472013739590918,7.911709199418313e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-03,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.99649998664856,,29.29163452879263,-0.00015563291381326394,-0.0002288876819299262,7.325476811666226e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-06,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.996999988555908,,29.29163452879264,-0.0001441039739358274,-0.00021193094033110645,6.782696639527904e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-07,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.997499990463258,,29.29163452879264,-0.00013342911820402037,-0.00019623057590568922,6.280145770166885e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-08,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.997999992370605,,29.29163452879264,-0.00012354506749368,-0.00018169347422328737,5.814840672960738e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-09,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.998499994277955,,29.29163452879264,-0.0001143932321223673,-0.00016823342580310336,5.384019368073607e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-10,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.998999996185303,,29.29163452879264,-0.00010591936415771386,-0.00015577061347402547,4.985124931631161e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-13,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,14.999499998092652,,29.291634528792642,-9.807323553445713e-05,-0.0001442311378861118,4.615790235165467e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-14,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-9.080834005281702e-05,-0.00013354657831945283,4.2738238266635815e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-15,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.291634528792642,-8.40816174960679e-05,-0.00012365358615477586,3.957196865870795e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-16,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-7.785319820108327e-05,-0.00011449350856403733,3.664031036295406e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-17,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-7.208616657905509e-05,-0.00010601204016704089,3.39258735879858e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-20,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-6.674634218484243e-05,-9.81589005706012e-05,3.1412558385758764e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-21,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-6.180207700801077e-05,-9.088753585808311e-05,2.9085458850072342e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-22,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-5.7224067802508216e-05,-8.415484224696813e-05,2.693077444445991e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-23,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879265,-5.298518232343952e-05,-7.79209102622624e-05,2.4935727938822885e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-27,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.291634528792642,-4.9060298460190666e-05,-7.214878790184805e-05,2.308848944165739e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-28,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.291634528792642,-4.542615528002614e-05,-6.680426137748367e-05,2.137810609745753e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-29,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.29163452879264,-4.206121512240202e-05,-6.185565212646734e-05,1.979443700406532e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-12-30,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,15.0,15.0,,29.291634528792642,-3.894553590910732e-05,-5.7273628882995334e-05,1.8328092973888013e-05,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
