Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-10,31.760000228881836,32.25,30.809999465942383,31.049999237060547,31.049999237060547,22123400,31.76599998474121,30.095999908447265,30.65099983215332,32.005399780273436,,,49.91834404908526,-0.08692129384520442,-0.4753663546856394,0.388445060840435,33.97990882254121,30.65099983215332,27.322090841765426,76.04408324974851,78.4115560125731,DBX
2018-08-13,31.479999542236328,31.950000762939453,29.100000381469727,29.15999984741211,29.15999984741211,11274500,31.54199981689453,30.23499984741211,30.49549980163574,31.995599784851073,,,44.27364998579066,-0.2253743360410958,-0.4253679509567307,0.1999936149156349,33.79781680853802,30.49549980163574,27.193182794733456,59.192635042491446,73.47135720471017,DBX
2018-08-14,29.450000762939453,29.450000762939453,27.729999542236328,28.969999313354492,28.969999313354492,10805300,31.031999588012695,30.454999732971192,30.361499786376953,31.975399780273438,31.104949855804442,,43.73819990928117,-0.3464373110078185,-0.40958182296694823,0.06314451195912973,33.682994928662396,30.361499786376953,27.040004644091514,37.370089511214054,57.53560260115132,DBX
2018-08-15,28.56999969482422,29.200000762939453,28.200000762939453,28.969999313354492,28.969999313354492,3791900,30.515999603271485,30.570999717712404,30.24799976348877,31.93699977874756,31.109849853515627,,43.73819990928118,-0.43733921662553144,-0.41513330169866486,-0.022205914926866577,33.596686555066825,30.24799976348877,26.899312971910714,29.05674064770261,41.87315506713602,DBX
2018-08-16,29.232999801635742,29.25,28.010000228881836,28.229999542236328,28.229999542236328,5359200,29.275999450683592,30.4129997253418,30.094499778747558,31.87699977874756,31.087649841308593,,41.4726107216896,-0.5626060564251816,-0.4446278526439682,-0.11797820378121338,33.51686426064356,30.094499778747558,26.67213529685156,25.339713117084784,30.588847758667132,DBX
2018-08-17,28.059999465942383,28.229999542236328,27.0,27.510000228881836,27.510000228881836,6564600,28.567999649047852,30.16699981689453,29.91999979019165,31.82179977416992,31.063749847412108,,39.33753827093794,-0.7117739695110181,-0.4980570760173782,-0.21371689349363993,33.49249459318757,29.91999979019165,26.347504987195727,19.50438514841714,24.63361297106816,DBX
2018-08-20,27.420000076293945,27.81999969482422,26.65999984741211,27.6200008392334,27.6200008392334,5149700,28.25999984741211,29.90099983215332,29.71099987030029,31.774999809265136,31.030149860382082,,39.847051957028725,-0.8117570553535174,-0.560797071884606,-0.25095998346891135,33.308097964905315,29.71099987030029,26.11390177569527,13.932012406145574,19.59203689054915,DBX
2018-08-21,27.700000762939453,28.34000015258789,27.18000030517578,28.270000457763672,28.270000457763672,4623500,28.120000076293945,29.57599983215332,29.586999893188477,31.738399810791016,31.000349864959716,,42.89903396961643,-0.8289887677934757,-0.61443541106638,-0.21455335672709575,33.203213704953335,29.586999893188477,25.97078608142362,13.930861436850046,15.789086330470901,DBX
2018-08-22,28.200000762939453,28.75,28.0,28.079999923706055,28.079999923706055,3458100,27.94200019836426,29.228999900817872,29.42549991607666,31.683399810791016,30.98104986190796,,42.22463429320186,-0.8481989695126444,-0.6611881227556329,-0.18701084675701152,33.007836812298514,29.42549991607666,25.843163019854803,16.043430791398468,14.635434878131344,DBX
2018-08-23,28.0,28.799999237060547,27.75,28.34000015258789,28.34000015258789,3613900,27.96400032043457,28.619999885559082,29.306999969482423,31.616799812316895,30.94854986190796,,43.53282038956217,-0.8328428532335259,-0.6955190688512115,-0.1373237843823144,32.86826982913164,29.306999969482423,25.745730109833204,18.938481993004967,16.304258073751143,DBX
2018-08-24,27.56999969482422,27.959999084472656,26.5,27.030000686645508,27.030000686645508,23986900,27.868000411987303,28.21800003051758,29.15699996948242,31.434999847412108,30.910349864959716,,38.76960447859739,-0.9158220032526003,-0.7395796557314893,-0.176242347521111,32.834640810109775,29.15699996948242,25.47935912885507,14.55554950885272,16.51248743108537,DBX
2018-08-27,27.0,27.700000762939453,26.950000762939453,27.3799991607666,27.3799991607666,7189600,27.820000076293944,28.039999961853027,29.13749990463257,31.19059986114502,30.878799858093263,,40.63842917014108,-0.9424773336424721,-0.7801591913136858,-0.16231814232878627,32.84833727485872,29.13749990463257,25.426662534406418,12.317256213081846,15.270429238313161,DBX
2018-08-28,27.360000610351562,27.399999618530273,26.520000457763672,27.15999984741211,27.15999984741211,8478400,27.59799995422363,27.85900001525879,29.15699987411499,30.89379985809326,30.847999858856202,,39.81581355245966,-0.9701704598435263,-0.8181614450196539,-0.1520090148238724,32.821680428011106,29.15699987411499,25.492319320218876,8.165678532255063,11.679494751396525,DBX
2018-08-29,27.020000457763672,27.389999389648438,26.75,27.010000228881836,27.010000228881836,6147600,27.38400001525879,27.663000106811523,29.116999912261964,30.63999984741211,30.816699867248534,,39.23268860510023,-0.9927770615095213,-0.8530845683176274,-0.13969249319189392,32.856321113992834,29.116999912261964,25.37767871053109,9.031469295307952,9.838134680214935,DBX
2018-08-30,26.969999313354492,27.010000228881836,26.25,26.700000762939453,26.700000762939453,4212700,27.0560001373291,27.510000228881836,28.961499977111817,30.427999877929686,30.771399879455565,,37.994236477087554,-1.0239043898813058,-0.8872485326303631,-0.13665585725094276,32.82907407875127,28.961499977111817,25.093925875472365,8.191655581611727,8.462934469724894,DBX
2018-08-31,26.610000610351562,27.0,26.50200080871582,26.850000381469727,26.850000381469727,3005000,27.020000076293947,27.444000244140625,28.805500030517578,30.2511999130249,30.716699886322022,,38.99767650608168,-1.024657690234207,-0.9147303641511318,-0.1099273260830752,32.74872934474239,28.805500030517578,24.86227071629277,11.838108606275705,9.687077827731775,DBX
2018-09-04,26.639999389648438,26.979999542236328,26.40999984741211,26.959999084472656,26.959999084472656,5090900,26.936000061035156,27.37800006866455,28.639499950408936,30.115999870300293,30.653599872589112,,39.76746706802105,-1.0047960467926949,-0.9327435006794444,-0.0720525461132504,32.59995164555224,28.639499950408936,24.679048255265634,16.770464256656897,12.266742814848092,DBX
2018-09-05,26.709999084472656,26.899999618530273,25.649999618530273,26.600000381469727,26.600000381469727,6721300,26.82400016784668,27.211000061035158,28.39349994659424,29.997599868774415,30.619599876403807,,38.074089559014915,-1.0065021081901158,-0.9474952221815787,-0.059006886008537096,32.21653129433681,28.39349994659424,24.57046859885167,22.935183628349822,17.18125216376079,DBX
2018-09-06,26.459999084472656,26.510000228881836,25.190000534057617,25.739999771118164,25.739999771118164,6803400,26.570000076293944,26.977000045776368,28.10299997329712,29.856999855041504,30.586799869537355,,34.31492437287363,-1.0649726937780777,-0.9709907165008784,-0.09398197727719926,31.80347600078164,28.10299997329712,24.4025239458126,21.76366161263311,20.48976983254659,DBX
2018-09-07,25.100000381469727,26.8700008392334,24.780000686645508,26.760000228881836,26.760000228881836,6305700,26.58199996948242,26.819000053405762,27.71949996948242,29.76779987335205,30.55609987258911,,41.67079723047218,-1.0172789827928739,-0.9802483697592775,-0.03703061303359634,30.056116506500484,27.71949996948242,25.382883432464357,30.29269546850163,24.997180236494838,DBX
2018-09-10,26.75,27.1200008392334,26.329999923706055,26.8799991607666,26.8799991607666,3629500,26.587999725341795,26.80399990081787,27.510999965667725,29.637399826049805,30.519299869537353,,42.48680946012801,-0.958746627964171,-0.9759480214002563,0.017201393436085288,29.3021993074502,27.510999965667725,25.719800623885252,38.909321990013446,30.321893023716047,DBX
2018-09-11,26.549999237060547,27.290000915527344,26.51099967956543,26.969999313354492,26.969999313354492,2786900,26.589999771118165,26.76299991607666,27.401499938964843,29.528399848937987,30.489999866485597,,43.12942144669542,-0.8947825585561624,-0.9597149288314375,0.0649323702752751,29.037082488936715,27.401499938964843,25.76591738899297,51.99004066323244,40.397352707249155,DBX
2018-09-12,26.760000228881836,26.89699935913086,25.780000686645508,26.139999389648438,26.139999389648438,4784700,26.497999572753905,26.660999870300294,27.25999994277954,29.395199851989744,30.46219985961914,,38.821451894365765,-0.900682127052864,-0.9479083684757228,0.047226241422858806,28.816046199091872,27.25999994277954,25.70395368646721,46.849069993235666,45.91614421549383,DBX
2018-09-13,26.399999618530273,26.524999618530273,25.459999084472656,25.729999542236328,25.729999542236328,4083800,26.49599952697754,26.532999801635743,27.09799995422363,29.269799842834473,30.42839984893799,,36.862712714646584,-0.9277466528532088,-0.94387602535122,0.016129372498011163,28.58112659826805,27.09799995422363,25.614873310179213,39.39420534333677,46.077771999934946,DBX
2018-09-14,25.729999542236328,26.219999313354492,25.700000762939453,26.079999923706055,26.079999923706055,2909500,26.359999465942384,26.470999717712402,26.99049997329712,29.16219985961914,30.399799842834472,,39.66149359458076,-0.9104581836296468,-0.9371924570069053,0.026734273377258533,28.441161842118355,26.99049997329712,25.539838104475884,36.075179753610556,40.772818363394315,DBX
2018-09-17,25.799999237060547,26.75,25.799999237060547,26.200000762939453,26.200000762939453,3722100,26.223999786376954,26.405999755859376,26.925,29.0589998626709,30.375399856567384,,40.63318239673504,-0.8769647783033392,-0.9251469212661921,0.04818214296285295,28.394101959990735,26.925,25.455898040009266,42.864403948021796,39.444596348323024,DBX
2018-09-18,26.389999389648438,26.770000457763672,26.34000015258789,26.360000610351562,26.360000610351562,2381500,26.102000045776368,26.345999908447265,26.861999988555908,28.95059986114502,30.345699863433836,,41.974922316993705,-0.8279660851253148,-0.9057107540380167,0.07774466891270193,28.314454528923655,26.861999988555908,25.40954544818816,53.085148190243416,44.00824396395857,DBX
2018-09-19,26.530000686645508,26.75,25.030000686645508,25.65999984741211,25.65999984741211,6276500,26.006000137329103,26.251999855041504,26.73149995803833,28.83819984436035,30.306199855804444,,37.93537598656176,-0.8359818013584928,-0.8917649635021119,0.055783162143619114,28.122172803670367,26.73149995803833,25.340827112406295,49.93154941345981,48.627033850574996,DBX
2018-09-20,25.670000076293945,27.0,25.6299991607666,26.5,26.5,6485300,26.160000228881835,26.327999877929688,26.652499961853028,28.7493998336792,30.270099849700927,,44.8004294865496,-0.7657265035984651,-0.8665572715213825,0.10083076792291745,27.899911273579185,26.652499961853028,25.40508865012687,54.70733758655155,52.57467839675158,DBX
2018-09-21,26.739999771118164,27.020000457763672,26.18000030517578,26.360000610351562,26.360000610351562,6765500,26.216000366210938,26.28799991607666,26.55349998474121,28.628199882507325,30.22469985961914,,43.92831046647574,-0.7131249936604434,-0.8358708159491947,0.1227458222887513,27.53554417627713,26.55349998474121,25.571455793205292,55.51126184145497,53.38338294715543,DBX
2018-09-24,25.989999771118164,26.399999618530273,25.55500030517578,26.329999923706055,26.329999923706055,3330100,26.24200019836426,26.232999992370605,26.51849994659424,28.51139991760254,30.177899856567382,,43.731847299954154,-0.6661794210635108,-0.8019325369720579,0.1357531159085471,27.47979628754314,26.51849994659424,25.557203605645338,64.40900440716541,58.20920127839063,DBX
2018-09-25,26.309999465942383,27.200000762939453,26.299999237060547,27.139999389648438,27.139999389648438,3663500,26.397999954223632,26.25,26.50649995803833,28.408799896240236,30.147399845123292,,50.20690947743945,-0.5571915715056832,-0.752984343878783,0.19579277237309978,27.42971758598976,26.50649995803833,25.5832823300869,72.90833151590631,64.27619925484221,DBX
2018-09-26,27.25,27.350000381469727,26.549999237060547,27.110000610351562,27.110000610351562,3638300,26.688000106811522,26.347000122070312,26.503999996185303,28.31799991607666,30.12719985961914,,49.97752734546951,-0.4678455342005172,-0.6959565819431298,0.2281110477426126,27.420371086797136,26.503999996185303,25.58762890557347,82.14609418411557,73.15447670239575,DBX
2018-09-27,27.209999084472656,27.290000915527344,26.951000213623047,27.049999237060547,27.049999237060547,1540100,26.797999954223634,26.479000091552734,26.505999946594237,28.234199905395506,30.103599853515625,,49.490492357553485,-0.3972999389196801,-0.6362252533384398,0.23892531441875975,27.426942813232767,26.505999946594237,25.585057079955707,90.58474833998235,81.8797246800014,DBX
2018-09-28,26.899999618530273,27.040000915527344,26.309999465942383,26.829999923706055,26.829999923706055,3221200,26.891999816894533,26.554000091552734,26.51249990463257,28.144799919128417,30.06959985733032,,47.65668364650146,-0.3550513415294141,-0.5799904709766347,0.2249391294472206,27.44063496995394,26.51249990463257,25.5843648393112,85.10552836717618,85.94545696375803,DBX
2018-10-01,26.81999969482422,26.93000030517578,25.700000762939453,26.219999313354492,26.219999313354492,4674300,26.86999969482422,26.555999946594238,26.480999851226805,28.049199905395508,30.017799854278564,,42.909073770570046,-0.3665654368040663,-0.537305464142121,0.1707400273380547,27.403927633248593,26.480999851226805,25.558072069205018,71.98271656905202,82.55766442540352,DBX
2018-10-02,26.3799991607666,26.530000686645508,26.030000686645508,26.31999969482422,26.31999969482422,2659700,26.705999755859374,26.551999855041505,26.448999881744385,27.939599914550783,29.960999851226806,,43.895813349894425,-0.36343182931734574,-0.5025307371771659,0.13909890785982015,27.347329362292875,26.448999881744385,25.550670401195894,61.494216019319005,72.86082031851574,DBX
2018-10-03,26.3700008392334,26.520000457763672,26.059999465942383,26.25,26.25,1672000,26.533999633789062,26.610999870300294,26.431499862670897,27.84959991455078,29.91069984436035,,43.3312459331981,-0.3624190717075457,-0.47450840408324185,0.11208933237569613,27.331016851590924,26.431499862670897,25.53198287375087,53.160882685985676,62.21260509145224,DBX
2018-10-04,26.06999969482422,26.209999084472656,24.170000076293945,24.540000915527344,24.540000915527344,6012900,26.03199996948242,26.414999961853027,26.371499919891356,27.714199943542482,29.856499862670898,,32.376411181458096,-0.4939056521511631,-0.4783878536968261,-0.015517798454336984,27.56089052810516,26.371499919891356,25.182109311677554,39.94161415209229,51.53223761913233,DBX
2018-10-05,24.690000534057617,24.860000610351562,22.920000076293945,24.06999969482422,24.06999969482422,8569500,25.479999923706053,26.185999870300293,26.236999893188475,27.58139995574951,29.801699867248534,,30.12227468833963,-0.6287866242112123,-0.5084676077997033,-0.120319016411509,27.776961954199848,26.236999893188475,24.697037832177102,30.06026238788587,41.05425307532129,DBX
2018-10-08,23.5,23.81999969482422,22.149999618530273,22.850000381469727,22.850000381469727,5834500,24.8060001373291,25.83799991607666,26.03549995422363,27.437799949645996,29.722799873352052,,25.214854424132067,-0.8246188224835613,-0.5716978507364749,-0.2529209717470864,28.138055012860235,26.03549995422363,23.932944895587028,17.01871803500826,29.006864858328814,DBX
2018-10-09,22.3799991607666,23.389999389648438,22.18000030517578,22.75,22.75,4785100,24.092000198364257,25.398999977111817,25.824499988555907,27.337399940490723,29.644799880981445,,24.85737787606738,-0.97662848036423,-0.6526839766620259,-0.32394450370220407,28.319875313421655,25.824499988555907,23.32912466369016,16.986458628785826,21.355146350559995,DBX
