Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-26,11.010000228881836,11.050000190734863,10.600000381469727,10.640000343322754,10.640000343322754,1923300,10.880000114440918,10.926000022888184,10.746500015258789,10.357600002288818,,,49.16256157090477,0.15355076617860952,0.1736626989957592,-0.02011193281714968,11.16013143745782,10.746500015258789,10.332868593059757,52.54903940730106,57.73408184780741,ORGN
2021-01-27,10.649999618530273,10.649999618530273,10.489999771118164,10.550000190734863,10.550000190734863,2641700,10.84000015258789,10.880000019073487,10.747000026702882,10.374600009918213,,,46.09635081473185,0.1200713402396616,0.16294442724453967,-0.042873087004878074,11.159654767595146,10.747000026702882,10.334345285810617,33.72553639481354,50.50921980531703,ORGN
2021-01-28,10.600000381469727,10.720000267028809,10.510000228881836,10.579999923706055,10.579999923706055,899300,10.764000129699706,10.83400001525879,10.749000024795532,10.39060001373291,10.109369983673096,,47.27674893278182,0.09486582750183992,0.14932870729599973,-0.05446287979415981,11.157993834922399,10.749000024795532,10.340006214668664,16.47062123439063,34.248399012168434,ORGN
2021-01-29,10.550000190734863,10.720000267028809,10.545000076293945,10.619999885559082,10.619999885559082,758800,10.682000160217285,10.789000034332275,10.756500005722046,10.407000007629394,10.115569982528687,,48.88403714123208,0.07722770675818147,0.13490850718843608,-0.057680800430254614,11.149960260492778,10.756500005722046,10.363039750951314,14.369419419464762,21.521859016223004,ORGN
2021-02-01,10.710000038146973,10.979999542236328,10.692000389099121,10.75,10.75,1323400,10.628000068664551,10.774000072479248,10.7625,10.426400012969971,10.123569984436035,,53.81222709435936,0.07289895796276014,0.1225065973433009,-0.04960763938054076,11.151697864684547,10.7625,10.373302135315452,21.147429945873423,17.329156866576298,ORGN
2021-02-02,10.789999961853027,10.958999633789062,10.779999732971191,10.829999923706055,10.829999923706055,1047900,10.66599998474121,10.773000049591065,10.771000003814697,10.447000007629395,10.131969985961915,,56.586121959091415,0.07505849104873619,0.11301697608438796,-0.03795848503565177,11.158293134788561,10.771000003814697,10.383706872840833,30.041157108539494,21.85266882462592,ORGN
2021-02-03,10.930000305175781,11.15999984741211,10.930000305175781,11.140000343322754,11.140000343322754,1072100,10.784000015258789,10.81200008392334,10.8,10.472400016784668,10.143769989013672,,65.28618999926422,0.100624443708897,0.11053846960928977,-0.009914025900392767,11.206152748839083,10.8,10.393847251160919,51.440341815535966,34.20964295664965,ORGN
2021-02-04,11.100000381469727,11.449999809265137,11.100000381469727,11.119999885559082,11.119999885559082,1178100,10.892000007629395,10.82800006866455,10.825,10.497000007629394,10.155369987487793,,64.38964430195067,0.11791255308019544,0.1120132863034709,0.005899266776724532,11.245071461184278,10.825,10.40492853881572,62.61575256644619,48.03241716350724,ORGN
2021-02-05,11.232000350952148,11.739999771118164,11.1899995803833,11.300000190734863,11.300000190734863,1057800,11.02800006866455,10.855000114440918,10.863000011444091,10.525400009155273,10.168369989395142,,68.572551406678,0.14447263401953414,0.11850515584668356,0.025967478172850583,11.309725946345237,10.863000011444091,10.416274076542946,70.22399517793274,61.426696519971664,ORGN
2021-02-08,11.300000190734863,11.550000190734863,11.270000457763672,11.4399995803833,11.4399995803833,1359800,11.16599998474121,10.89700002670288,10.908500003814698,10.556000003814697,10.183069982528686,,71.38764652668884,0.1748034449380409,0.12976481366495501,0.04503863127308588,11.39398010341603,10.908500003814698,10.423019904213366,68.80834254125745,67.21603009521216,ORGN
2021-02-09,11.399999618530273,11.449999809265137,11.220000267028809,11.350000381469727,11.350000381469727,947600,11.270000076293945,10.968000030517578,10.94700002670288,10.584600009918212,10.196819982528687,,67.2191978409933,0.18939541546014205,0.1416909340239924,0.04770448143614964,11.444155913952601,10.94700002670288,10.44984413945316,69.86668904622398,69.63300892180474,ORGN
2021-02-10,11.300000190734863,11.430000305175781,10.989999771118164,11.399999618530273,11.399999618530273,1577300,11.32199993133545,11.05299997329712,10.966499996185302,10.613600006103516,10.211519975662231,,68.32573833658903,0.20265806181180146,0.15388435958155422,0.04877370223024724,11.501187663830702,10.966499996185302,10.431812328539902,72.53334045410159,70.4027906805277,ORGN
2021-02-11,11.350000381469727,11.880000114440918,11.180000305175781,11.260000228881836,11.260000228881836,1529800,11.35,11.121000003814697,10.977500009536744,10.63980001449585,10.224619979858398,,62.013525875400546,0.1995714879921504,0.16302178526367345,0.03654970272847696,11.52664018206558,10.977500009536744,10.428359837007907,65.66524644150657,69.35509198061074,ORGN
2021-02-12,11.300000190734863,11.319999694824219,11.119999885559082,11.270000457763672,11.270000457763672,3357700,11.344000053405761,11.186000061035156,10.987500047683715,10.66620002746582,10.237819986343384,,62.28157801062356,0.19567665225516784,0.16955275866197234,0.026123893593195502,11.550132245589475,10.987500047683715,10.424867849777955,61.43694464962442,66.54517718174422,ORGN
2021-02-16,13.210000038146973,14.0,12.760000228881836,14.0,14.0,14574200,11.8560001373291,11.511000061035157,11.142500066757203,10.747200031280517,10.278619985580445,,87.7321216732177,0.40817295067660986,0.21727679706489983,0.19089615361171003,12.568667972015817,11.142500066757203,9.716332161498588,70.5036153853015,65.86860215881086,ORGN
2021-02-17,13.663999557495117,13.90999984741211,12.930000305175781,13.5,13.5,18604600,12.286000061035157,11.77800006866455,11.275500059127808,10.818200035095215,10.314119987487793,,77.42752412975848,0.5301210710845581,0.2798456518688315,0.2502754192157266,13.023773164091946,11.275500059127808,9.52722695416367,80.59616498281191,70.84557500591264,ORGN
2021-02-18,13.390000343322754,13.729999542236328,12.760000228881836,12.779999732971191,12.779999732971191,5716700,12.56200008392334,11.942000007629394,11.377000045776366,10.874800033569336,10.343219985961914,,65.49742702582215,0.5621872857598884,0.3363139786470429,0.22587330711284553,13.224355899875043,11.377000045776366,9.52964419167769,83.45406657227441,78.18461564679598,ORGN
2021-02-19,12.989999771118164,13.479999542236328,12.850000381469727,13.199999809265137,13.199999809265137,5649500,12.95,12.15,11.489000034332275,10.937000026702881,10.376419982910157,,68.54234978696442,0.614407975300935,0.39193277797782133,0.22247519732311372,13.48710801144213,11.489000034332275,9.49089205722242,75.39279808342074,79.81434321283574,ORGN
2021-02-22,13.149999618530273,14.010000228881836,13.020000457763672,13.369999885559082,13.369999885559082,5740800,13.369999885559082,12.356999969482422,11.60600004196167,10.998200016021729,10.410619983673095,,69.7076612863168,0.6618810803118027,0.4459224384446176,0.2159586418671851,13.751501222055056,11.60600004196167,9.460498861868283,73.56359789372829,77.47015418314119,ORGN
2021-02-23,12.600000381469727,12.899999618530273,11.805000305175781,12.390000343322754,12.390000343322754,4282900,13.047999954223632,12.452000045776368,11.674500036239625,11.040000019073487,10.435119991302491,,56.67413106852833,0.6133557024603036,0.47940909124775477,0.1339466112125488,13.828254550776625,11.674500036239625,9.520745521702624,67.80151509188427,72.25263702301113,ORGN
2021-02-24,12.550000190734863,12.779999732971191,11.609999656677246,11.800000190734863,11.800000190734863,3752500,12.707999992370606,12.497000026702882,11.732500028610229,11.070000019073486,10.453719997406006,,50.546613694717145,0.5212818962168164,0.4877836522415671,0.03349824397524931,13.833527074427392,11.732500028610229,9.631472982793065,51.46985087476642,64.27832128679303,ORGN
2021-02-25,11.960000038146973,12.1899995803833,11.020000457763672,11.229999542236328,11.229999542236328,4866600,12.397999954223632,12.480000019073486,11.766499996185303,11.087200012207031,10.466619997024535,,45.435633712130006,0.3977336271006191,0.4697736472133775,-0.0720400201127584,13.811134640937482,11.766499996185303,9.721865351433124,27.390270927171116,48.887212297940636,ORGN
2021-02-26,11.25,11.289999961853027,10.520000457763672,10.880000114440918,10.880000114440918,4902700,11.934000015258789,12.442000007629394,11.781500005722046,11.095800018310547,10.475920000076293,,42.58804977156518,0.2684837909364344,0.4295156759579889,-0.16103188502155452,13.795265322993234,11.781500005722046,9.767734688450858,15.027796683920469,31.29597282861937,ORGN
2021-03-01,11.069999694824219,11.3100004196167,10.819999694824219,11.229999542236328,11.229999542236328,4130200,11.505999946594239,12.43799991607666,11.811999988555907,11.114600009918213,10.489569997787475,,46.218007099175324,0.19208021221670712,0.38202858320973254,-0.18994837099302542,13.772240740007193,11.811999988555907,9.851759237104622,12.868667604179976,18.42891173842389,ORGN
2021-03-02,11.347000122070312,11.347000122070312,10.649999618530273,10.729999542236328,10.729999542236328,3600300,11.173999786376953,12.110999870300294,11.810999965667724,11.123199996948243,10.499069995880127,,42.12084068511768,0.09014487034550456,0.32365184063688696,-0.2335069702913824,13.773426015610964,11.810999965667724,9.848573915724485,12.225385955755726,13.373950081285424,ORGN
2021-03-03,10.6899995803833,10.8100004196167,10.3100004196167,10.380000114440918,10.380000114440918,2204500,10.889999771118164,11.798999881744384,11.788499975204468,11.123799991607665,10.504869995117188,,39.482339571642854,-0.018666475734935517,0.2551881773625225,-0.273854653097458,13.804974845265772,11.788499975204468,9.772025105143165,9.417621507703164,11.503891689212987,ORGN
2021-03-04,10.380000114440918,10.539999961853027,10.130000114440918,10.289999961853027,10.289999961853027,5915800,10.701999855041503,11.549999904632568,11.745999956130982,11.12099998474121,10.509919996261596,,38.80912318765995,-0.1108843063379048,0.18197368062243702,-0.2928579869603418,13.849315433798669,11.745999956130982,9.642684478463295,4.010919055381676,8.551308839613554,ORGN
2021-03-05,10.399999618530273,10.770000457763672,10.140000343322754,10.65999984741211,10.65999984741211,3487700,10.657999801635743,11.295999908447266,11.722999954223633,11.126199989318847,10.51881999015808,,43.104237684012084,-0.15235544421485692,0.11510785565497823,-0.26746329986983514,13.862935473766644,11.722999954223633,9.583064434680622,6.558459185558199,6.662333249547712,ORGN
2021-03-08,10.75,10.880000114440918,10.460000038146973,10.680000305175781,10.680000305175781,3953300,10.547999954223632,11.026999950408936,11.69199995994568,11.13079999923706,10.52761999130249,,43.3357744994266,-0.18151535396391516,0.05578321373119956,-0.2372985676951147,13.873115253281036,11.69199995994568,9.510884666610323,10.652918681651832,7.074098974197267,ORGN
2021-03-09,10.850000381469727,10.920000076293945,10.53499984741211,10.670000076293945,10.670000076293945,2147200,10.536000061035157,10.854999923706055,11.653499984741211,11.13579999923706,10.53631999015808,,43.24102197870783,-0.20309062511441844,0.00400844596207596,-0.2070990710764944,13.877804560251356,11.653499984741211,9.429195409231067,13.91752437952798,10.376300748912703,ORGN
2021-03-10,10.680000305175781,11.0,10.4399995803833,10.489999771118164,10.489999771118164,2605300,10.557999992370606,10.723999881744385,11.610499954223632,11.136399993896484,10.543219985961914,,41.48285222767758,-0.23203890320801612,-0.043201023871942454,-0.18883787933607366,13.889196726881258,11.610499954223632,9.331803181566007,12.457042667502385,12.342495242894097,ORGN
2021-03-11,10.600000381469727,10.8149995803833,10.470000267028809,10.779999732971191,10.779999732971191,3130500,10.655999946594239,10.678999900817871,11.579499959945679,11.141199989318848,10.553119983673096,,45.33898458357552,-0.22894095999155617,-0.0803490110958652,-0.14859194889569097,13.885513626074747,11.579499959945679,9.27348629381661,13.316144255525742,13.230237100852067,ORGN
2021-03-12,10.5600004196167,10.779999732971191,10.539999961853027,10.770000457763672,10.770000457763672,1200300,10.67800006866455,10.667999935150146,11.55499997138977,11.145799999237061,10.56301999092102,,45.22831342930408,-0.22470244569331754,-0.10921969801535567,-0.11548274767796188,13.884364671000723,11.55499997138977,9.225635271778819,16.378539352860813,14.050575425296344,ORGN
2021-03-15,10.739999771118164,10.75,10.569999694824219,10.59000015258789,10.59000015258789,1864900,10.660000038146972,10.603999996185303,11.520999956130982,11.148199996948243,10.57091999053955,,43.184775424768226,-0.23317995945437886,-0.13401175030316032,-0.09916820915121854,13.88559630332162,11.520999956130982,9.156403608940344,19.071923723208183,16.255535777198276,ORGN
2021-03-16,10.600000381469727,10.619999885559082,10.390000343322754,10.449999809265137,10.449999809265137,1713600,10.615999984741212,10.576000022888184,11.343499946594239,11.144599990844727,10.577419986724854,,41.61002810612577,-0.24833268327065028,-0.1568759368966583,-0.09145674637399198,13.456699154199127,11.343499946594239,9.230300738989351,18.6657246570722,18.03872924438043,ORGN
2021-03-17,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,10.350000381469727,2243700,10.588000106811524,10.573000049591064,11.185999965667724,11.138400001525879,10.58341999053955,,40.474711293407736,-0.26535163567710107,-0.17857107665274685,-0.08678055902435422,13.092225475980527,11.185999965667724,9.279774455354922,16.989908413496863,18.242518931259113,ORGN
2021-03-18,10.359999656677246,10.5600004196167,10.309000015258789,10.359999656677246,10.359999656677246,2486400,10.504000091552735,10.580000019073486,11.064999961853028,11.13439998626709,10.58921998977661,,40.64909347511728,-0.27486395950403697,-0.1978296532230049,-0.07703430628103208,12.85480999169766,11.064999961853028,9.275189932008395,17.50337493436597,17.719669334978374,ORGN
2021-03-19,10.449999809265137,10.53499984741211,10.295000076293945,10.3100004196167,10.3100004196167,1476600,10.41200008392334,10.545000076293945,10.920499992370605,11.128199996948242,10.595219993591309,,40.0177970742575,-0.2831728251794985,-0.2148982876143036,-0.06827453756519489,12.444395976444408,10.920499992370605,9.396604008296801,17.255549451970335,17.24961093327775,ORGN
2021-03-22,10.350000381469727,10.359999656677246,10.260000228881836,10.329999923706055,10.329999923706055,943300,10.360000038146973,10.510000038146973,10.768499994277954,11.123999996185303,10.601619997024535,,40.41640842328198,-0.2848601774459709,-0.22889066558063706,-0.05596951186533386,11.817104349346156,10.768499994277954,9.719895639209753,18.89262475420596,17.883849713514117,ORGN
2021-03-23,10.300000190734863,10.357999801635742,10.109999656677246,10.130000114440918,10.130000114440918,1717100,10.296000099182129,10.45600004196167,10.655499982833863,11.116000003814698,10.606069993972778,,37.71705319747602,-0.2988903079956007,-0.24289059406362978,-0.055999713931970896,11.432789392283402,10.655499982833863,9.878210573384324,13.342073924721413,16.49674937696593,ORGN
2021-03-24,10.130000114440918,10.239999771118164,10.0,10.050000190734863,10.050000190734863,2064100,10.236000061035156,10.41200008392334,10.567999982833863,11.105400009155273,10.610369997024536,,36.662262573864076,-0.3128581784598019,-0.25688411094286423,-0.055974067516937676,11.188406043822791,10.567999982833863,9.947593921844934,10.078582499823371,14.104427059583609,ORGN
2021-03-25,9.859999656677246,10.09000015258789,9.720000267028809,10.069999694824219,10.069999694824219,2879700,10.17800006866455,10.341000080108643,10.509999990463257,11.08659999847412,10.614569997787475,,37.1355748755189,-0.31864092931254895,-0.2692354746168012,-0.04940545469574775,11.087407868911042,10.509999990463257,9.932592112015472,11.530323884271711,11.650326769605526,ORGN
