Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-21,9.600000381469727,9.720000267028809,9.0,9.550000190734863,8.368462562561035,125000,9.694000053405762,11.752999973297118,11.653000020980835,10.305200042724609,,,41.75794126714545,-0.014881802556761414,0.4745999540190212,-0.48948175657578263,14.872267519345748,11.653000020980835,8.433732522615923,12.60341100743362,13.236014935420648,JVA
2005-09-22,9.449999809265137,9.699999809265137,9.300000190734863,9.449999809265137,8.28083324432373,62600,9.723999977111816,11.3,11.611999988555908,10.31020004272461,8.361600017547607,,41.28991069166497,-0.13843160952956524,0.35199364130930394,-0.4904252508388692,14.920332445185004,11.611999988555908,8.303667531926813,9.099760268101708,11.97080707944653,JVA
2005-09-23,9.550000190734863,9.649999618530273,9.5,9.579999923706055,8.394750595092773,34300,9.663999938964844,10.771000003814697,11.539499998092651,10.324800033569336,8.405400018692017,,42.19692235186424,-0.22328194364653697,0.23693852431813578,-0.46022046796467275,14.957408516810883,11.539499998092651,8.12159147937442,9.14842317965856,10.28386481839793,JVA
2005-09-26,9.579999923706055,9.59000015258789,9.050000190734863,9.420000076293945,8.254545211791992,72700,9.513999938964844,10.318000030517577,11.452500009536744,10.343200035095215,8.447100019454956,,41.350205279877876,-0.29997912266397364,0.1295549949217139,-0.42953411758568755,14.99106957379846,11.452500009536744,7.913930445275026,8.515819251671502,8.92133423314389,JVA
2005-09-27,9.470000267028809,9.470000267028809,9.100000381469727,9.1899995803833,8.053003311157227,34300,9.43799991607666,9.938000011444093,11.319499969482422,10.372800025939942,8.48650001525879,,40.1044186872845,-0.37499855749200073,0.02864428443897099,-0.4036428419309717,14.98595586690545,11.319499969482422,7.653044072059394,7.250611395697384,8.304951275675782,JVA
2005-09-28,9.100000381469727,9.149999618530273,7.599999904632568,7.650000095367432,6.703533172607422,221400,9.057999897003175,9.375999975204468,11.112499976158142,10.363400030136109,8.510500016212463,,32.9469739736255,-0.5523499419027793,-0.08755456082937907,-0.46479538107340024,15.102521865254095,11.112499976158142,7.1224780870621895,4.146107417056052,6.637512688141613,JVA
2005-09-29,7.550000190734863,7.900000095367432,7.150000095367432,7.599999904632568,6.6597185134887695,207400,8.68799991607666,9.205999946594238,10.945999956130981,10.341600036621093,8.532000017166137,,32.74265184917301,-0.6889944897259408,-0.20784254660869142,-0.4811519431172494,15.220371930269451,10.945999956130981,6.671627981992512,3.3598770316787125,4.91886528147735,JVA
2005-09-30,7.699999809265137,7.75,7.550000190734863,7.699999809265137,6.7473464012146,47500,8.311999893188476,8.98799991607666,10.780999946594239,10.323400039672851,8.554500017166138,,33.62917420546779,-0.7802231944631313,-0.32231867617957943,-0.45790451828355183,15.283007937530598,10.780999946594239,6.27899195565788,4.685001949504658,4.063662132746441,JVA
2005-10-03,7.75,7.75,7.0,7.340000152587891,6.431886196136475,88200,7.895999908447266,8.704999923706055,10.563499975204468,10.299000034332275,8.57440001964569,,31.994209002566492,-0.8715251642974255,-0.43215997380314863,-0.4393651904942769,15.283848569308644,10.563499975204468,5.843151381100293,6.22677936213172,4.757219447771664,JVA
2005-10-04,7.300000190734863,7.400000095367432,7.0,7.099999904632568,6.221580505371094,68400,7.477999973297119,8.45799994468689,10.280999970436095,10.267200040817261,8.594200019836427,,30.91511935584074,-0.9522714548671978,-0.5361822700159584,-0.41608918485123936,15.118920589376518,10.280999970436095,5.443079351495672,5.346151147192367,5.419310819609549,JVA
2005-10-05,7.110000133514404,7.119999885559082,5.929999828338623,6.449999809265137,5.651998519897461,127900,7.23799991607666,8.147999906539917,9.950499939918519,10.211200037002563,8.607200016975403,,28.146304344116118,-1.056533981241861,-0.6402526122611389,-0.4162813689807221,14.886013953894116,9.950499939918519,5.014985925942922,6.394404406473858,5.989111638599283,JVA
2005-10-06,6.349999904632568,6.349999904632568,5.960000038146973,6.050000190734863,5.301487445831299,51500,6.927999973297119,7.807999944686889,9.553999972343444,10.131200037002564,8.616700019836426,,26.569296310321157,-1.1580896739681084,-0.7438200246025328,-0.41426964936557553,14.404345932649985,9.553999972343444,4.703654012036902,5.521492245195016,5.754015932953716,JVA
2005-10-07,6.050000190734863,6.190000057220459,6.03000020980835,6.159999847412109,5.397877216339111,65900,6.619999980926513,7.465999937057495,9.118499970436096,10.044400033950806,8.629300017356872,,27.767855459336673,-1.2156835953837284,-0.838192738758772,-0.3774908566249564,13.525209772789978,9.118499970436096,4.7117901680822145,6.4703860243151965,6.128760891994659,JVA
2005-10-10,6.059999942779541,6.179999828338623,5.5,5.570000171661377,4.880873203277588,58600,6.265999984741211,7.080999946594238,8.699499988555909,9.954800033569336,8.638500018119812,,25.375420420478534,-1.2940185951808258,-0.9293579100431828,-0.36466068513764305,12.769701380226746,8.699499988555909,4.629298596885072,3.2387398090987407,5.07687269286962,JVA
2005-10-11,5.599999904632568,5.989999771118164,5.300000190734863,5.400000095367432,4.731905937194824,70700,5.926000022888184,6.701999998092651,8.32000000476837,9.864400033950806,8.646000018119812,,24.71467413605959,-1.3542067795104806,-1.0143276839366424,-0.3398790955738382,12.126063673465612,8.32000000476837,4.51393633607113,3.1229499033118855,4.2773585789085775,JVA
2005-10-12,5.449999809265137,5.599999904632568,4.880000114440918,5.099999904632568,4.469021797180176,89700,5.65600004196167,6.446999979019165,7.911499977111816,9.766400032043457,8.649600019454956,,23.549322479000228,-1.4098618476392257,-1.093434516677159,-0.31642733096206666,11.226889968023837,7.911499977111816,4.596109986199796,2.8478841492744884,3.069857953895008,JVA
2005-10-13,5.099999904632568,5.110000133514404,4.639999866485596,4.960000038146973,4.346343040466309,104400,5.438000011444092,6.182999992370606,7.694499969482422,9.666600036621094,8.651700019836426,,23.004192732724775,-1.448567524580663,-1.16446111825786,-0.28410640632280315,11.181638995659984,7.694499969482422,4.2073609433048595,4.449843423791637,3.4735591587926407,JVA
2005-10-14,5.0,6.5,5.0,6.46999979019165,5.6695237159729,381400,5.5,6.059999990463257,7.523999953269959,9.599000024795533,8.66940001964569,,39.319775207190936,-1.3419287724533744,-1.1999546490969628,-0.14197412335641157,10.898678534538206,7.523999953269959,4.149321372001712,16.32166633507623,7.873131302714088,JVA
2005-10-17,6.900000095367432,7.5,6.510000228881836,6.960000038146973,6.098900318145752,278100,5.777999973297119,6.021999979019165,7.36349995136261,9.557800016403199,8.68900002002716,,43.503482496271666,-1.2039989181298214,-1.2007635029035346,-0.0032354152262867863,10.517667095802615,7.36349995136261,4.209332806922606,31.931363971552518,17.567624576806764,JVA
2005-10-18,6.920000076293945,7.099999904632568,6.599999904632568,6.889999866485596,6.037560939788818,75900,6.075999927520752,6.000999975204468,7.229499959945679,9.518200016021728,8.708400020599365,,43.04687480087633,-1.0877974913350128,-1.1781703005898303,0.0903728092548175,10.220830537926377,7.229499959945679,4.2381693819649815,52.78261413933442,33.67854814865436,JVA
2005-10-19,6.849999904632568,6.900000095367432,6.369999885559082,6.5,5.695812702178955,68200,6.355999946594238,6.005999994277954,7.076999950408935,9.461200008392334,8.72440001964569,,40.49659545947598,-1.0154710352885292,-1.14563044752957,0.13015941224104077,9.884939299686472,7.076999950408935,4.2690606011313985,60.08890802077241,48.26762871055308,JVA
2005-10-20,6.400000095367432,7.099999904632568,6.400000095367432,6.599999904632568,5.7834391593933105,47700,6.683999919891358,6.060999965667724,6.934499955177307,9.39960000038147,8.743900017738342,,41.45436377643255,-0.939255488611467,-1.1043554557459494,0.16509996713448238,9.527293533032076,6.934499955177307,4.341706377322537,63.949327434107495,58.940283198071405,JVA
2005-10-21,6.699999809265137,7.21999979019165,6.610000133514404,6.849999904632568,6.002509117126465,70200,6.759999942779541,6.12999997138977,6.7979999542236325,9.33,8.766400017738341,,43.886087910938635,-0.848895667270618,-1.053263498050883,0.204367830780265,9.089231843695934,6.7979999542236325,4.50676806475133,66.70076907975253,63.579668178210774,JVA
2005-10-24,6.949999809265137,7.099999904632568,6.849999904632568,7.099999904632568,6.221580505371094,40100,6.78799991607666,6.28299994468689,6.681999945640564,9.275799989700317,8.792900018692016,,46.28862832622069,-0.7484838908096032,-0.992307576602627,0.24382368579302383,8.641383376557481,6.681999945640564,4.722616514723647,75.43640496371296,68.69550049252429,JVA
2005-10-25,7.119999885559082,7.25,6.949999809265137,6.960000038146973,6.098900318145752,24000,6.801999950408936,6.438999938964844,6.570499968528748,9.215199995040894,8.814500017166138,,45.123496159962265,-0.6724520451445875,-0.9283364703110191,0.2558844251664316,8.16640060029778,6.570499968528748,4.974599336759715,81.46853055522901,74.53523486623146,JVA
2005-10-26,6.960000038146973,6.960000038146973,6.550000190734863,6.550000190734863,5.739625453948975,46600,6.811999988555908,6.583999967575073,6.5154999732971195,9.149199991226196,8.831000018119813,,41.80479791254818,-0.6379262046576404,-0.8702544171803434,0.23232821252270297,8.032674574978754,6.5154999732971195,4.998325371615485,77.97203055647947,78.29232202514044,JVA
2005-10-27,6.699999809265137,6.699999809265137,6.199999809265137,6.199999809265137,5.432928562164307,25700,6.7319999694824215,6.70799994468689,6.445499968528748,9.079199991226197,8.845800018310547,,39.15723351927075,-0.6315264887847372,-0.8225088315012221,0.19098234271648495,7.883171286947899,6.445499968528748,5.007828650109596,67.48251944514605,75.64102685228481,JVA
2005-10-28,6.199999809265137,6.639999866485596,6.150000095367432,6.5,5.695812702178955,31400,6.661999988555908,6.710999965667725,6.385499978065491,9.024199991226196,8.861600017547607,,42.51764640743635,-0.5953839441671773,-0.7770838540344132,0.18169990986723583,7.703960787110358,6.385499978065491,5.0670391690206245,62.121213889521016,69.19192129704881,JVA
2005-10-31,6.539999961853027,6.699999809265137,6.300000190734863,6.360000133514404,5.573132514953613,27700,6.514000034332275,6.650999975204468,6.336499977111816,8.961999988555908,8.876600017547608,,41.36935217650316,-0.5714502140107651,-0.7359571260296836,0.16450691201891843,7.580144153070197,6.336499977111816,5.092855801153435,59.906761111541776,63.17016481540292,JVA
2005-11-01,6.199999809265137,6.25,6.0,6.199999809265137,5.432928562164307,29300,6.361999988555908,6.581999969482422,6.291499972343445,8.89019998550415,8.889300017356872,,40.03847072335317,-0.5589500215034233,-0.7005557051244315,0.14160568362100823,7.485522947825143,6.291499972343445,5.097476996861746,59.906761111541776,60.64491203753482,JVA
2005-11-02,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,5.432928562164307,13500,6.2919999122619625,6.551999950408936,6.278999972343445,8.802399978637695,8.897800016403199,,40.03847072335318,-0.5427866225702811,-0.6690018886136014,0.12621526604332034,7.471357251973186,6.278999972343445,5.086642692713704,54.22843634599352,58.013986189692325,JVA
2005-11-03,6.179999828338623,6.289999961853027,5.800000190734863,5.860000133514404,5.134993553161621,28700,6.223999977111816,6.477999973297119,6.269499969482422,8.71419997215271,8.881900019645691,,37.09723896177411,-0.5510598696475615,-0.6454134848203934,0.09435361517283192,7.471988586917508,6.269499969482422,5.067011352047336,35.35828372125509,49.83116039293009,JVA
2005-11-04,5.860000133514404,6.179999828338623,5.800000190734863,6.150000095367432,5.389113903045654,49500,6.153999996185303,6.4079999923706055,6.268999981880188,8.616599979400634,8.865400018692016,,41.073428349210964,-0.5281279737380942,-0.6219563826039336,0.09382840886583943,7.471678602188451,6.268999981880188,5.066321361571925,25.222442932647795,38.26972099996542,JVA
2005-11-07,6.150000095367432,6.380000114440918,6.099999904632568,6.349999904632568,5.564370155334473,23500,6.1519999504089355,6.332999992370605,6.307999968528748,8.520399980545044,8.855900015830994,,43.71583645862692,-0.4881884354774684,-0.5952027931786406,0.10701435770117218,7.467285920514799,6.307999968528748,5.148714016542696,21.866118722799616,27.482281792234122,JVA
2005-11-08,6.349999904632568,6.349999904632568,6.25,6.260000228881836,5.485505104064941,7300,6.164000034332275,6.263000011444092,6.350999975204468,8.408599977493287,8.846500020027161,,42.78604215674505,-0.4585128347864105,-0.5678648015001946,0.10935196671378411,7.433643017598767,6.350999975204468,5.268356932810169,31.26436403616942,26.11764189720557,JVA
2005-11-09,6.179999828338623,6.320000171661377,6.150000095367432,6.25,5.476743221282959,17200,6.174000072479248,6.232999992370606,6.40849997997284,8.297799978256226,8.838000020980836,,42.67742461480009,-0.43083524185052724,-0.5404588895702611,0.10962364771973387,7.329331625136827,6.40849997997284,5.487668334808853,33.56321272092082,28.897898493296577,JVA
2005-11-10,6.25,6.25,6.090000152587891,6.099999904632568,5.345300674438477,12500,6.222000026702881,6.223000001907349,6.465499973297119,8.201199970245362,8.811000018119811,,40.99626694462856,-0.4162065342879,-0.5156084185137889,0.09940188422588891,7.124543951179234,6.465499973297119,5.8064559954150035,27.816085528154716,30.881220761748278,JVA
2005-11-11,6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,5.432928562164307,13900,6.2319999694824215,6.192999982833863,6.451999974250794,8.105199966430664,8.786200013160705,,42.619087234077654,-0.39202500139164353,-0.49089173508935985,0.09886673369771631,7.121106828673487,6.451999974250794,5.7828931198281,26.436765355528678,29.272021201534695,JVA
2005-11-14,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,5.432928562164307,9800,6.201999950408935,6.176999950408936,6.4139999628067015,7.9953999710083,8.768700013160705,,42.619087234077654,-0.36861183457672286,-0.46643575498683243,0.09782392041010957,7.048835361003181,6.4139999628067015,5.779164564610222,27.586184217016783,27.279678366900015,JVA
2005-11-15,6.199999809265137,6.199999809265137,5.75,5.820000171661377,5.099941730499268,41700,6.113999938964843,6.138999986648559,6.360499978065491,7.856799974441528,8.7418000125885,,38.01163867547724,-0.3763808420995014,-0.44842477240936623,0.07204393030986483,7.00611515605444,6.360499978065491,5.7148848000765415,23.145785029975276,25.722911534173534,JVA
2005-11-16,5.849999904632568,6.150000095367432,5.699999809265137,5.800000190734863,5.082417011260986,32500,6.023999977111816,6.099000024795532,6.3254999876022335,7.711599969863892,8.7168000125885,,37.78013868310715,-0.37977387106334337,-0.43469459214016165,0.05492072107681828,7.011691587533048,6.3254999876022335,5.639308387671419,17.28373633996055,22.671901862317494,JVA
2005-11-17,5.71999979019165,5.940000057220459,5.710000038146973,5.920000076293945,5.1875715255737305,15700,5.988000011444091,6.105000019073486,6.291499996185303,7.550399980545044,8.692000017166137,,40.135928673141734,-0.3685316792831408,-0.42146200956875746,0.05293033028561667,6.987237668641273,6.291499996185303,5.595762323729333,13.122835150497153,17.85078550681095,JVA
2005-11-18,5.769999980926514,5.960000038146973,5.639999866485596,5.71999979019165,5.012314319610596,42200,5.892000007629394,6.061999988555908,6.2349999904632565,7.367399978637695,8.669200015068053,,37.5819277216452,-0.37147834183065065,-0.4114652760211361,0.039986934190485435,6.923636305096125,6.2349999904632565,5.546363675830388,14.270287242748793,14.892286244402124,JVA
2005-11-21,5.75,6.440000057220459,5.699999809265137,6.440000057220459,5.64323616027832,73100,5.940000057220459,6.071000003814698,6.201999998092651,7.217199983596802,8.654600014686585,,49.93348746608846,-0.31211769042448534,-0.3915957589018059,0.07947806847732058,6.775257367008929,6.201999998092651,5.628742629176373,44.27027452709124,23.887798973445687,JVA
2005-11-22,6.489999771118164,7.0,6.489999771118164,6.579999923706055,5.765913963317871,60700,6.0920000076293945,6.102999973297119,6.182999992370606,7.08899998664856,8.637400012016297,,51.92556081666948,-0.250885080282063,-0.36345362317785734,0.11256854289579432,6.673758575337142,6.182999992370606,5.69224140940407,59.97614711972036,39.505569629853426,JVA
