Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-09-30,5.3541669845581055,5.4166669845581055,5.3541669845581055,5.375,1.8771358728408813,21880200,5.391666412353516,5.449999904632568,5.548958396911621,5.18666669845581,,,48.65761743910436,0.04257122819818715,0.09098015583754412,-0.048408927639356975,5.8099248423362475,5.548958396911621,5.287991951486994,23.365122646552553,22.65130846171167,AZN
1993-10-01,5.375,5.4583330154418945,5.375,5.4583330154418945,1.9062389135360718,512400,5.404166412353516,5.433333206176758,5.538541698455811,5.206250019073487,4.951458330154419,,52.91827039251311,0.04021037529925664,0.08082619972988662,-0.040615824430629985,5.796497091581864,5.538541698455811,5.2805863053297575,29.82445150632475,25.59450542396428,AZN
1993-10-04,5.5,5.5208330154418945,5.4583330154418945,5.5,1.920790195465088,1768800,5.424999809265136,5.437499904632569,5.5270833492279055,5.224166679382324,4.956041660308838,,54.932119532478794,0.04122632834547879,0.07290622545300506,-0.031679897107526264,5.770075740751512,5.5270833492279055,5.284090957704299,40.660416593848,31.28333024890848,AZN
1993-10-05,5.5416669845581055,5.5625,5.5416669845581055,5.5416669845581055,1.9353421926498413,751800,5.454166603088379,5.454166603088379,5.514583349227905,5.2425000190734865,4.962916660308838,,56.916697627039056,0.04487634926273287,0.06730025021495062,-0.022423900952217746,5.725443347343611,5.514583349227905,5.3037233511121995,57.172347871916884,42.55240532402993,AZN
1993-10-06,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6458330154418945,1.9717200994491577,120000,5.504166603088379,5.458333206176758,5.513541650772095,5.262916679382324,4.971458320617676,,61.48307120230322,0.05553418179817449,0.06494703653159539,-0.009412854733420906,5.721572914797152,5.513541650772095,5.305510386747038,74.61872738821425,57.4838306179931,AZN
1993-10-07,5.6666669845581055,5.6875,5.625,5.6875,1.9862713813781738,475800,5.566666603088379,5.479166507720947,5.51458330154419,5.283750019073486,4.979374990463257,,63.16487467140116,0.06657532934142374,0.06527269509356107,0.0013026342478626718,5.725854441433987,5.51458330154419,5.303312161654392,88.3442123044254,73.37842918818556,AZN
1993-10-08,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7708330154418945,2.015374183654785,577800,5.629166603088379,5.516666507720947,5.522916603088379,5.303750019073487,4.9885416507720945,,66.33123601917987,0.08111475580695338,0.06844110723623953,0.012673648570713847,5.759317649646802,5.522916603088379,5.286515556529955,96.7591603597005,86.5740333507801,AZN
1993-10-11,5.7916669845581055,5.7916669845581055,5.75,5.75,2.00809907913208,81000,5.679166603088379,5.552083206176758,5.536458253860474,5.324583358764649,4.997291650772095,,64.83086096566926,0.08991976669703927,0.07273683912839948,0.01718292756863979,5.791571008535039,5.536458253860474,5.281345499185909,95.83326975504555,93.64554747305719,AZN
1993-10-12,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.7916669845581055,2.0226504802703857,159600,5.7291666030883786,5.591666603088379,5.5416666030883786,5.346250038146973,5.006458320617676,,66.46469746019602,0.09911741483268699,0.07801295426925699,0.021104460563430003,5.812660306742964,5.5416666030883786,5.2706728994337935,93.26920330646244,95.28721114040286,AZN
1993-10-13,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.7291669845581055,2.0008230209350586,160200,5.745833396911621,5.625,5.547916603088379,5.364166717529297,5.014999990463257,,61.82506014678383,0.10020825123716559,0.0824520136628387,0.017756237574326886,5.829929646215621,5.547916603088379,5.265903559961137,88.24790977169964,92.45012761106925,AZN
1993-10-14,5.7083330154418945,5.7083330154418945,5.625,5.6458330154418945,1.9717200994491577,94800,5.7375,5.65208330154419,5.551041603088379,5.381250038146972,5.0231249904632564,,56.19259135645671,0.09327319673867329,0.08461625027800562,0.00865694646066767,5.835925709880486,5.551041603088379,5.266157496296271,77.98221317459239,86.49977541758487,AZN
1993-10-15,5.6666669845581055,5.6875,5.625,5.6666669845581055,1.9789971113204956,307200,5.716666793823242,5.67291669845581,5.553124952316284,5.398333377838135,5.031666660308838,,57.24139080187328,0.08843877611535156,0.08538075544547481,0.003058020669876746,5.840738355689593,5.553124952316284,5.265511548942975,68.95210556925484,78.39407617184901,AZN
1993-10-18,5.6875,5.6875,5.6041669845581055,5.625,1.9644442796707153,229200,5.691666793823242,5.6854166984558105,5.56145830154419,5.413333377838135,5.039166660308838,,54.4345101726616,0.0803194133133518,0.08436848701905021,-0.004049073705698417,5.847255070593781,5.56145830154419,5.275661532494598,60.86957963970632,69.26796612785124,AZN
1993-10-19,5.6875,5.7916669845581055,5.6875,5.75,2.00809907913208,249600,5.683333396911621,5.70625,5.5802083015441895,5.431250038146973,5.0474999904632565,,60.665908513492994,0.08301427820280072,0.08409764525580031,-0.0010833670529995926,5.863809778916142,5.5802083015441895,5.296606824172237,68.1159881803936,65.9792244631183,AZN
1993-10-20,5.7708330154418945,5.8541669845581055,5.7708330154418945,5.8333330154418945,2.0372021198272705,1187400,5.704166603088379,5.725,5.591666603088379,5.452500038146972,5.056874990463257,,64.18260756255519,0.09082725587847129,0.08544356738033451,0.005383688498136779,5.895976063554575,5.591666603088379,5.2873571426221835,78.26084360513642,69.08213714174549,AZN
1993-10-21,5.8541669845581055,5.8541669845581055,5.75,5.75,2.00809907913208,130200,5.725,5.73125,5.605208253860473,5.472083377838135,5.064791660308838,,58.54564253372859,0.08926581828565716,0.08620801756139904,0.003057800724258125,5.912378243586608,5.605208253860473,5.298038264134338,83.98165183888666,76.78616120813894,AZN
1993-10-22,5.875,5.875,5.8125,5.8125,2.029926061630249,179400,5.754166603088379,5.73541669845581,5.626041603088379,5.493333377838135,5.073958330154419,,61.29152325531501,0.09201095044757679,0.08736860413863459,0.004642346308942197,5.930087100241473,5.626041603088379,5.321996105935285,83.52873290537683,81.92374278313333,AZN
1993-10-25,5.875,5.8958330154418945,5.875,5.875,2.0517539978027344,207600,5.804166603088379,5.7479166984558105,5.649999952316284,5.513750038146973,5.085,,63.86889690562094,0.09809889216477696,0.08951466174386306,0.0085842304209139,5.953223487454175,5.649999952316284,5.3467764171783925,82.75586322075257,83.4220826550054,AZN
1993-10-26,5.8541669845581055,5.8541669845581055,5.7916669845581055,5.7916669845581055,2.0226504802703857,554400,5.8125,5.7479166984558105,5.669791650772095,5.532500038146972,5.095833339691162,,58.2954048208715,0.09510306302289084,0.09063234199966862,0.004470721023222227,5.955223621993321,5.669791650772095,5.384359679550869,79.62309053164641,81.96922888592532,AZN
1993-10-27,5.7916669845581055,5.7916669845581055,5.6875,5.7083330154418945,1.9935472011566162,100200,5.7875,5.74583330154419,5.685416650772095,5.547083358764649,5.107083339691162,,53.287532610000234,0.08502438381672484,0.08951075036307986,-0.004486366546355022,5.941895243015156,5.685416650772095,5.428938058529034,64.44447835286455,75.60781070175456,AZN
1993-10-28,5.7291669845581055,5.7916669845581055,5.7291669845581055,5.75,2.00809907913208,153600,5.7875,5.75625,5.704166650772095,5.55791669845581,5.118750009536743,,55.352761563514306,0.07948290589839058,0.087505181470142,-0.00802227557175142,5.918497051469614,5.704166650772095,5.489836250074576,49.99999999999997,64.68918962817035,AZN
1993-10-29,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6875,1.9862713813781738,114600,5.7625,5.758333301544189,5.715625,5.56666669845581,5.128958339691162,,51.66308448672697,0.06924974905754855,0.0838540949876233,-0.014604345930074758,5.89832985979496,5.715625,5.53292014020504,38.095175814330624,50.8465513890651,AZN
1993-11-01,5.625,5.625,5.5416669845581055,5.6041669845581055,1.957168698310852,80400,5.7083333969116214,5.75625,5.720833349227905,5.573333377838135,5.138541679382325,,47.150198573251636,0.053795499599329055,0.07784237590996446,-0.0240468763106354,5.88349344852159,5.720833349227905,5.55817324993422,32.072824121160345,40.05599997849703,AZN
1993-11-02,5.5625,5.5833330154418945,5.5416669845581055,5.5625,1.9426181316375732,342600,5.6625,5.7375,5.721875,5.580000038146973,5.147291679382324,,45.03205475567126,0.03775055325450172,0.06982401137887191,-0.032073458124370194,5.8801397794256465,5.721875,5.563610220574353,17.366915368882744,29.17830510145795,AZN
1993-11-03,5.6041669845581055,5.6666669845581055,5.6041669845581055,5.625,1.9644442796707153,219000,5.6458333969116214,5.7166666984558105,5.720833349227905,5.5883333778381346,5.156666679382324,,48.75108110779939,0.02973527559682232,0.06180626422246199,-0.032070988625639674,5.881344646971159,5.720833349227905,5.560322051484651,15.686242830600186,21.708660773547805,AZN
1993-11-04,5.6458330154418945,5.7083330154418945,5.5625,5.6041669845581055,1.957168698310852,165000,5.616666793823242,5.702083396911621,5.7166666984558105,5.595833377838135,5.166250019073487,,47.59513102276172,0.021454743144907695,0.05373596000695113,-0.03228121686204344,5.884578635147364,5.7166666984558105,5.548754761764257,15.686242830600186,16.246467010027754,AZN
1993-11-05,5.6458330154418945,5.6666669845581055,5.6041669845581055,5.6458330154418945,1.9717200994491577,84600,5.608333396911621,5.6854166984558105,5.710416698455811,5.60166669845581,5.176041679382324,,50.14142962011257,0.018046433936616424,0.04659805479288419,-0.028551620856267765,5.879102360662721,5.710416698455811,5.541731036248901,23.529364245900293,18.30061663570027,AZN
1993-11-08,5.6666669845581055,5.6666669845581055,5.625,5.625,1.9644442796707153,80400,5.6125,5.66041669845581,5.70416669845581,5.607916698455811,5.185625009536743,,48.863012386242026,0.013508555872800088,0.03998015500886737,-0.02647159913606728,5.8757605140699045,5.70416669845581,5.532572882841716,23.529364245900293,20.914990440800306,AZN
1993-11-09,5.5416669845581055,5.5416669845581055,5.5,5.5208330154418945,1.9280668497085571,46800,5.6041666030883786,5.633333301544189,5.690625,5.612500019073487,5.195000009536743,,42.96443060864458,0.0014896776429775827,0.03228205953568941,-0.03079238189271183,5.874749726803967,5.690625,5.506500273196033,19.401361349012916,22.15336328027122,AZN
1993-11-10,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4375,1.8989630937576294,583800,5.566666603088379,5.60625,5.6760416507720945,5.615000019073486,5.203750009536743,,38.917008456503474,-0.014591446733507318,0.022907358281850067,-0.037498805015357385,5.889509622449525,5.6760416507720945,5.462573679094664,12.37528098986411,18.435335528259156,AZN
1993-11-11,5.4791669845581055,5.5833330154418945,5.4791669845581055,5.5,1.920790195465088,521400,5.5458332061767575,5.58125,5.66875,5.6175000190734865,5.212500009536743,,43.23607102121502,-0.022038578974530765,0.0139181708305739,-0.03595674980510467,5.895402867795095,5.66875,5.442097132204905,11.476625211771037,14.417755850216068,AZN
1993-11-12,5.5208330154418945,5.5833330154418945,5.4791669845581055,5.5625,1.9426181316375732,111000,5.529166603088379,5.56875,5.663541650772094,5.615416679382324,5.222500009536743,,47.252634657913006,-0.022636319858813536,0.006607272692696412,-0.029243592551509948,5.8948854632727965,5.663541650772094,5.432197838271392,21.843483034235486,15.231796411956926,AZN
1993-11-15,5.6666669845581055,5.6875,5.625,5.6666669845581055,1.9789971113204956,329400,5.5375,5.575,5.665625,5.614166679382325,5.233541679382324,,53.19681977965261,-0.01453705460558119,0.002378407233040892,-0.01691546183862208,5.896292422883565,5.665625,5.434957577116435,41.87271851477311,25.064275586926595,AZN
1993-11-16,5.7291669845581055,5.8125,5.7291669845581055,5.7916669845581055,2.0226504802703857,1178400,5.591666793823242,5.59791669845581,5.6677083492279055,5.614166679382325,5.245416679382324,,59.14640198535089,0.0019456979957324094,0.0022918653855791954,-0.000346167389846786,5.902108833128856,5.6677083492279055,5.433307865326955,66.59494624709323,43.43704926536733,AZN
1993-11-17,5.8125,5.8333330154418945,5.7916669845581055,5.8333330154418945,2.0372021198272705,442200,5.670833396911621,5.61875,5.6677083492279055,5.6175,5.257500009536743,,60.929270940477,0.01816114824679893,0.0054657219578231435,0.012695426288975787,5.902108833128856,5.6677083492279055,5.433307865326955,87.80706115393845,65.42490863860165,AZN
1993-11-18,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6666669845581055,1.9789971113204956,346800,5.7041667938232425,5.625,5.663541698455811,5.6175,5.267708349227905,,51.28762190837174,0.017363300273323112,0.007845237620923137,0.009518062652399975,5.894885547885818,5.663541698455811,5.432197849025804,85.63499577838128,80.01233439313769,AZN
1993-11-19,5.6458330154418945,5.6875,5.6458330154418945,5.6458330154418945,1.9717200994491577,407400,5.720833396911621,5.625,5.655208349227905,5.618333320617676,5.277291679382325,,50.217845491495986,0.014878364293115176,0.009251862955361545,0.005626501337753631,5.876267622280859,5.655208349227905,5.434149076174951,73.01592145647318,82.15265946293101,AZN
1993-11-22,5.6458330154418945,5.6458330154418945,5.6041669845581055,5.625,1.9644442796707153,199800,5.7125,5.625,5.642708349227905,5.621249980926514,5.286250009536743,,49.11464047048581,0.011100030150372753,0.009621496394363787,0.0014785337560089661,5.839591657625268,5.642708349227905,5.445825040830542,57.142929803757404,71.931282346204,AZN
1993-11-23,5.625,5.6666669845581055,5.6041669845581055,5.6458330154418945,1.9717200994491577,535800,5.683333206176758,5.6375,5.635416650772095,5.620416641235352,5.295833339691162,,50.29067666576002,0.009675193747288091,0.009632235864948647,4.295788233944428e-05,5.820117975509883,5.635416650772095,5.450715326034307,55.55557977585562,61.904810345362115,AZN
1993-11-24,5.625,5.625,5.5208330154418945,5.5208330154418945,1.9280668497085571,571200,5.620833206176758,5.645833301544189,5.626041650772095,5.618749961853028,5.3047916698455815,,43.756210618291135,-0.0015228996596556854,0.00740120876002778,-0.008924108419683465,5.813992547310715,5.626041650772095,5.438090754233475,46.0317702520461,52.910093277219765,AZN
1993-11-26,5.5,5.5208330154418945,5.4791669845581055,5.5,1.920790195465088,9000,5.587499809265137,5.645833301544189,5.6135416507720945,5.61708330154419,5.313958339691162,,42.75902226220559,-0.011940872652943746,0.0035327924774334746,-0.01547366513037722,5.800101841024167,5.6135416507720945,5.426981460520022,36.50796072823658,46.03177025204616,AZN
1993-11-29,5.5416669845581055,5.6041669845581055,5.5416669845581055,5.5833330154418945,1.9498921632766724,55800,5.574999809265137,5.647916603088379,5.60833330154419,5.616249961853027,5.3239583396911625,,47.876121754726064,-0.013319375929779831,0.00016235879599081323,-0.013481734725770644,5.79213956320509,5.60833330154419,5.424527039883289,31.746055966331824,38.09526231553823,AZN
1993-11-30,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6458330154418945,1.9717200994491577,85800,5.579166412353516,5.645833206176758,5.610416603088379,5.619999961853027,5.335,,51.38625422453818,-0.009261857118984196,-0.0017224843870041885,-0.007539372731980007,5.794929896142003,5.610416603088379,5.425903310034755,41.26986549014135,36.50796072823664,AZN
1993-12-01,5.7291669845581055,5.8333330154418945,5.7291669845581055,5.7916669845581055,2.0226504802703857,178200,5.6083332061767575,5.645833206176758,5.6218749523162845,5.628333301544189,5.347291669845581,,58.42204992836467,0.0056561378573656285,-0.000246759938130225,0.005902897795495854,5.8209506169055585,5.6218749523162845,5.422799287727011,62.745150837888524,45.25369076478729,AZN
1993-12-02,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.8125,2.029926061630249,306600,5.6666666030883786,5.6437499046325685,5.631249952316284,5.632499961853028,5.359375,,59.32763995616652,0.01894146121759288,0.0035908842930143965,0.015350576924578484,5.846993286646576,5.631249952316284,5.415506617985992,79.8320119711185,61.28234276638285,AZN
1993-12-03,5.8333330154418945,5.8958330154418945,5.8333330154418945,5.875,2.0517539978027344,171600,5.741666603088379,5.664583206176758,5.644791603088379,5.640416622161865,5.37125,,62.00155122007948,0.03412008822383772,0.009696725079179062,0.024423363144658657,5.884682830118595,5.644791603088379,5.404900376058163,92.45108247838463,78.34274842913061,AZN
1993-12-06,5.9166669845581055,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.088132381439209,55800,5.820833396911621,5.6979166030883786,5.661458301544189,5.65208330154419,5.384583339691162,,66.0121239909182,0.053932958997196856,0.018543971862782622,0.03538898713441423,5.942167844835979,5.661458301544189,5.380748758252399,96.37259830716276,89.55189758555535,AZN
1993-12-07,5.9375,5.9375,5.875,5.9166669845581055,2.066304922103882,94200,5.8750001907348635,5.727083301544189,5.6760416507720945,5.662499980926514,5.398125009536743,,61.79761616877766,0.06385548784815143,0.027606275059856383,0.03624921278829504,5.977218682139193,5.6760416507720945,5.374864619404996,94.16668955488517,94.3301234468109,AZN
