Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-10-06,12.550000190734863,12.699999809265137,12.279999732971191,12.680000305175781,3.3821871280670166,34000,12.692000198364259,12.600000095367431,12.62999997138977,12.352399997711181,,,52.1256356135514,0.06162730661792537,0.06179507074877745,-0.00016776413085207997,12.954653620080377,12.62999997138977,12.305346322699164,65.64629954729646,67.91385926792417,NMFC
2011-10-07,12.640000343322754,12.739999771118164,12.170000076293945,12.270000457763672,3.272826671600342,39300,12.604000282287597,12.571000099182129,12.604500007629394,12.347600002288818,,,45.16545863531506,0.028141827682032883,0.05506442213542854,-0.026922594453395655,12.956947086306993,12.604500007629394,12.252052928951795,47.61908932494104,59.52384814037757,NMFC
2011-10-10,12.399999618530273,12.699999809265137,12.289999961853027,12.6899995803833,3.3848533630371094,48200,12.608000183105469,12.616000080108643,12.602500009536744,12.357199993133545,,,52.20579674575714,0.035090264762517975,0.051069590660846424,-0.01597932589832845,12.952521368955749,12.602500009536744,12.25247865011774,50.68028799680297,54.64855895634688,NMFC
2011-10-11,12.579999923706055,12.699999809265137,12.479999542236328,12.670000076293945,3.3795201778411865,15600,12.582000160217286,12.614000129699708,12.603999996185303,12.360399990081786,12.661300010681153,,51.86431813892661,0.038538905855343586,0.04856345369974586,-0.010024547844402272,12.95490731871573,12.603999996185303,12.253092673654876,50.34014399840151,49.54650710671523,NMFC
2011-10-12,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,3.387521743774414,39500,12.602000045776368,12.647000122070313,12.602500009536744,12.364599990844727,12.658300008773804,,52.36762156409475,0.043194783918874435,0.04748971974357157,-0.004294935824697137,12.951491363107012,12.602500009536744,12.253508655966476,64.96597911257648,55.32880370259371,NMFC
2011-10-13,12.619999885559082,12.680000305175781,12.210000038146973,12.680000305175781,3.3821871280670166,34800,12.602000045776368,12.647000122070313,12.601500034332275,12.367799987792969,12.655800008773804,,51.97744230110164,0.04475490134706206,0.04694275606426967,-0.0021878547172076088,12.949481329865176,12.601500034332275,12.253518738799375,64.62586755209209,59.97733022102341,NMFC
2011-10-14,12.6899995803833,12.760000228881836,12.5600004196167,12.729999542236328,3.3955233097076416,15500,12.693999862670898,12.649000072479248,12.627500009536742,12.3803999710083,12.65289999961853,,52.92182876286083,0.04945573133298353,0.047445351118012444,0.0020103802149710887,12.929220016334472,12.627500009536742,12.325780002739013,65.24284054171198,64.94489573546024,NMFC
2011-10-17,12.630000114440918,12.630000114440918,12.289999961853027,12.3100004196167,3.283496141433716,19300,12.618000030517578,12.613000106811523,12.610500049591064,12.381599979400635,12.646000003814697,,44.92899377660787,0.019070916197502896,0.041770464133910536,-0.02269954793640764,12.942070433353308,12.610500049591064,12.27892966582882,48.56037171479661,59.47635993620028,NMFC
2011-10-18,12.3100004196167,12.789999961853027,12.229999542236328,12.699999809265137,3.387521743774414,21400,12.623999977111817,12.603000068664551,12.608000040054321,12.411599979400634,12.641500005722046,,52.15506445589399,0.026158879397243595,0.03864814718657715,-0.012489267789333555,12.936060877950212,12.608000040054321,12.279939202158431,47.6744198940978,53.82587738353552,NMFC
2011-10-19,12.75,12.800000190734863,12.5,12.510000228881836,3.3368427753448486,19300,12.586000061035156,12.594000053405761,12.595500040054322,12.439599990844727,12.635000009536743,,48.79586629474158,0.016257358347692374,0.034169989418800194,-0.01791263107110782,12.918453433716813,12.595500040054322,12.272546646391831,39.147311321190664,45.127367643361744,NMFC
2011-10-20,12.550000190734863,12.649999618530273,12.300000190734863,12.630000114440918,3.3688502311706543,10900,12.576000022888184,12.589000034332276,12.594500064849854,12.476799983978271,12.630100011825562,,50.944866575118375,0.017887127788252855,0.030913417092690725,-0.01302628930443787,12.916895636922872,12.594500064849854,12.272104492776835,51.55040521933598,46.124045478208195,NMFC
2011-10-21,12.829999923706055,12.880000114440918,12.270000457763672,12.579999923706055,3.35551381111145,144500,12.546000099182129,12.619999980926513,12.595500040054322,12.491999988555909,12.624100008010863,,50.00318381536821,0.01497155156154406,0.027725043986461393,-0.012753492424917332,12.917585293993342,12.595500040054322,12.273414786115302,48.091094612021884,46.26293705084956,NMFC
2011-10-24,12.619999885559082,13.0,12.619999885559082,12.899999618530273,3.440868854522705,58700,12.663999938964844,12.64099998474121,12.628500032424927,12.514799976348877,12.621300001144409,,55.652961970369496,0.03804369340338809,0.029788773869846734,0.008254919533541356,12.932886009820178,12.628500032424927,12.324114055029677,64.23004225025085,54.62384736053628,NMFC
2011-10-25,12.770000457763672,12.800000190734863,12.420000076293945,12.520000457763672,3.339508533477783,28300,12.628000068664551,12.626000022888183,12.620000076293945,12.525799980163574,12.613700008392334,,48.625890503983925,0.025373288079823197,0.028905676711842028,-0.0035323886320188305,12.926528735441181,12.620000076293945,12.313471417146708,60.45681780132247,57.592651554531784,NMFC
2011-10-26,12.649999618530273,12.75,12.649999618530273,12.699999809265137,3.387521743774414,26900,12.66599998474121,12.626000022888183,12.636500072479247,12.525999984741212,12.607200002670288,,51.73469982169927,0.02951610068877386,0.029027761507228394,0.000488339181545467,12.92224609915987,12.636500072479247,12.350754045798624,64.65862669353812,63.11516224837053,NMFC
2011-10-27,12.960000038146973,13.220000267028809,12.880000114440918,12.970000267028809,3.4595396518707275,94400,12.73400001525879,12.655000019073487,12.6510000705719,12.529799995422364,12.604000005722046,,56.03262236931236,0.05396402627876995,0.03401501446153671,0.019949011817233242,12.971430739966737,12.6510000705719,12.330569401177064,60.423883427052964,61.84644264063791,NMFC
2011-10-28,13.0,13.039999961853027,12.789999961853027,12.899999618530273,3.440868854522705,40800,12.797999954223632,12.67200002670288,12.660500049591064,12.548399982452393,12.599800004959107,,54.67330414166662,0.06691931196018075,0.040595873961265516,0.026323437998915233,12.998166706555217,12.660500049591064,12.322833392626912,69.13990013376572,64.740803418119,NMFC
2011-10-31,12.829999923706055,13.5,12.789999961853027,13.40999984741211,3.576902389526367,103300,12.9,12.781999969482422,12.697500038146973,12.574399986267089,12.59840000152588,,61.921262986107216,0.11699063026000545,0.0558748252210135,0.061115805038991944,13.167473137268567,12.697500038146973,12.22752693902538,78.86251626540147,69.47543327540679,NMFC
2011-11-01,13.399999618530273,13.399999618530273,12.8100004196167,12.8100004196167,3.4168620109558105,40700,12.957999992370606,12.793000030517579,12.698000049591064,12.59840000152588,12.594500007629394,,51.489744296609175,0.10702386682165965,0.06610463354114274,0.040919233280516915,13.168429347958394,12.698000049591064,12.227570751223734,69.28389242937163,72.428769609513,NMFC
2011-11-02,12.90999984741211,13.170000076293945,12.640000343322754,13.09000015258789,3.4915482997894287,51600,13.036000061035157,12.851000022888183,12.722500038146972,12.618199996948242,12.592900009155274,,55.276240311980985,0.1203316648568773,0.07695003980428965,0.04338162505258765,13.220209547966716,12.722500038146972,12.224790528327228,69.08382057234648,72.41007642237327,NMFC
2011-11-03,13.199999809265137,13.25,12.949999809265137,13.109999656677246,3.496882438659668,60600,13.063999938964844,12.898999977111817,12.744000005722047,12.629799995422363,12.592400007247925,,55.54316501866906,0.13098210336046456,0.08775645251552464,0.04322565084493993,13.268914958027283,12.744000005722047,12.21908505341681,61.17318018535309,66.51363106235713,NMFC
2011-11-04,13.0600004196167,13.15999984741211,12.930000305175781,13.050000190734863,3.4808788299560547,14000,13.094000053405761,12.946000003814698,12.782999992370605,12.649599990844727,12.592800006866455,,54.49241509706639,0.13304750828541678,0.09681466366950306,0.03623284461591372,13.276197538666194,12.782999992370605,12.289802446075017,67.19161287544974,65.81620454438318,NMFC
2011-11-07,13.010000228881836,13.25,12.970000267028809,13.199999809265137,3.5208888053894043,24100,13.052000045776367,12.976000022888183,12.808500003814697,12.674999980926513,12.594500007629394,,56.697905147795865,0.14511527364173382,0.10647478566394922,0.038640487977784604,13.331654638191136,12.808500003814697,12.285345369438257,69.82267035185315,66.06248780421873,NMFC
2011-11-08,13.289999961853027,13.350000381469727,13.0,13.3100004196167,3.550229787826538,26300,13.152000045776367,13.055000019073486,12.840500020980835,12.701199989318848,12.598600015640258,,58.29417975689783,0.1616913177108632,0.11751809207333201,0.04417322563753119,13.40269114017445,12.840500020980835,12.27830890178722,74.90985411072063,70.64137911267458,NMFC
2011-11-09,13.100000381469727,13.100000381469727,12.960000038146973,13.0,3.4675424098968506,26600,13.134000015258788,13.085000038146973,12.855500030517579,12.714599990844727,12.60140001296997,,52.42850421662701,0.14810623252254373,0.12363572016317435,0.02447051235936938,13.417904546963378,12.855500030517579,12.29309551407178,73.17072792514513,72.63441746257304,NMFC
2011-11-10,13.100000381469727,13.170000076293945,12.890000343322754,13.149999618530273,3.5075523853302,25100,13.142000007629395,13.10299997329712,12.878999996185303,12.723799991607667,12.606700010299683,,54.79855532937865,0.14774060848256987,0.12845669782705346,0.019283910655516406,13.449329565225867,12.878999996185303,12.30867042714474,70.49833574798993,72.8596392612853,NMFC
2011-11-11,13.220000267028809,13.270000457763672,13.020000457763672,13.1899995803833,3.518221616744995,42700,13.169999885559083,13.131999969482422,12.901999998092652,12.727599983215333,12.615100002288818,,55.43615439494499,0.14896137739129145,0.13255763373990107,0.016403743651390384,13.483432486168379,12.901999998092652,12.320567510016925,66.0794629214724,69.91617553153588,NMFC
2011-11-14,13.25,13.300000190734863,12.949999809265137,13.029999732971191,3.4755454063415527,17000,13.135999870300292,13.09399995803833,12.937999963760376,12.743399982452393,12.620100002288819,,52.26063538608726,0.13545673412289894,0.13313745381650063,0.0023192803063983025,13.453813723096484,12.937999963760376,12.422186204424268,61.4125315797208,65.99677674972777,NMFC
2011-11-15,13.149999618530273,13.350000381469727,13.069999694824219,13.170000076293945,3.5128860473632812,22700,13.107999801635742,13.129999923706055,12.961499977111817,12.75519998550415,12.62590000152588,,54.70553467467991,0.1345006252275649,0.1334100880987135,0.0010905371288514043,13.47461870367064,12.961499977111817,12.448381250552995,59.42431342889878,62.305435976697396,NMFC
2011-11-16,13.220000267028809,13.40999984741211,13.119999885559082,13.119999885559082,3.4995498657226562,24100,13.13199977874756,13.132999897003174,12.991999959945678,12.765599975585937,12.629200000762939,,53.64878654768486,0.12823014719992187,0.13237409991895516,-0.004143952719033284,13.465100236207808,12.991999959945678,12.518899683683548,54.263535804385846,58.366793604335214,NMFC
2011-11-17,13.149999618530273,13.210000038146973,12.979999542236328,13.050000190734863,3.4808788299560547,41000,13.111999893188477,13.126999950408935,13.012999963760375,12.774999980926514,12.63199999809265,,52.13054234372837,0.11627204605610508,0.12915368914638514,-0.01288164309028006,13.456310124351843,13.012999963760375,12.569689803168908,55.03874765508771,56.24219896279086,NMFC
2011-11-18,13.029999732971191,13.15999984741211,12.979999542236328,13.050000190734863,3.4808788299560547,27600,13.08400001525879,13.126999950408935,13.036499977111816,12.780399990081786,12.634300003051758,,52.13054234372838,0.10557812583167525,0.12443857648344317,-0.018860450651767918,13.432846911495483,13.036499977111816,12.64015304272815,52.2450367196445,53.84910672637276,NMFC
2011-11-21,13.0,13.100000381469727,12.949999809265137,13.0,3.4675424098968506,35700,13.07800006866455,13.106999969482422,13.041499996185303,12.78579999923706,12.637300004959107,,50.93640333546961,0.09200790957634553,0.11795244310202364,-0.025944533525678118,13.433330152910996,13.041499996185303,12.64966983945961,49.22480663136597,52.16953033536614,NMFC
2011-11-22,13.020000457763672,13.09000015258789,13.0,13.0,3.4675424098968506,31500,13.044000053405762,13.075999927520751,13.065499973297118,12.792999992370605,12.637400007247924,,50.93640333546961,0.08032745057771074,0.11042744459716106,-0.03009999401945032,13.377235393703948,13.065499973297118,12.753764552890289,40.384600101358615,47.2848144841231,NMFC
2011-11-23,12.90999984741211,13.09000015258789,12.880000114440918,13.0,3.4675424098968506,31100,13.020000076293945,13.075999927520751,13.080499982833862,12.798400001525879,12.637100009918212,,50.93640333546961,0.07026068127020224,0.1023940919317693,-0.03213341066156705,13.345865667334676,13.080499982833862,12.815134298333048,30.1828439432168,39.930750225313865,NMFC
2011-11-25,12.930000305175781,13.0600004196167,12.680000305175781,12.680000305175781,3.3821871280670166,6900,12.946000099182129,13.028999996185302,13.065999984741211,12.798000011444092,12.63440001487732,,43.053241371811914,0.03604587859292607,0.08912444926400065,-0.053078570671074576,13.380985552115447,13.065999984741211,12.751014417366974,14.598433184277335,28.388625742950993,NMFC
2011-11-28,13.050000190734863,13.180000305175781,12.84000015258789,13.020000457763672,3.472876787185669,47000,12.94000015258789,13.01200008392334,13.07200002670288,12.814200019836425,12.633500022888184,,51.62059892773053,0.03595114931041543,0.07848978927328361,-0.04253863996286818,13.378567919052848,13.07200002670288,12.765432134352913,23.072297274385345,22.617858133959903,NMFC
2011-11-29,12.960000038146973,13.100000381469727,12.930000305175781,13.0600004196167,3.483548402786255,26100,12.95200023651123,13.015000152587891,13.05450005531311,12.822400035858154,12.630600023269654,,52.52550476045164,0.03865811165216115,0.07052345374905912,-0.03186534209689797,13.318959691135966,13.05450005531311,12.790040419490253,32.876745137999855,23.515825198887587,NMFC
2011-11-30,13.479999542236328,13.479999542236328,12.9399995803833,13.199999809265137,3.5208888053894043,62200,12.992000198364257,13.01800012588501,13.074000024795533,12.831400032043456,12.631700019836426,,55.65207004471324,0.051506445291840564,0.06672005205761541,-0.01521360676577485,13.320365454694123,13.074000024795533,12.827634594896942,54.543411804666526,36.83081807235065,NMFC
2011-12-01,13.229999542236328,13.229999542236328,13.0,13.0,3.4675424098968506,19300,12.992000198364257,13.006000137329101,13.069500017166138,12.83620002746582,12.631200017929077,,50.53215143634049,0.045031434779932766,0.06238232860207889,-0.01735089382214612,13.31781216888327,13.069500017166138,12.821187865449007,52.351614279866624,46.59059040751108,NMFC
2011-12-02,12.989999771118164,13.34000015258789,12.989999771118164,13.199999809265137,3.5208888053894043,19800,13.09600009918213,13.021000099182128,13.074000024795533,12.847200031280517,12.631100015640259,,54.99140224751551,0.055399642841269525,0.06098579144991702,-0.005586148608647493,13.32827530751747,13.074000024795533,12.819724742073594,56.66666666666672,54.520564250400035,NMFC
2011-12-05,13.3100004196167,13.3100004196167,13.029999732971191,13.270000457763672,3.539560317993164,49400,13.146000099182128,13.04300012588501,13.085000038146973,12.861400032043457,12.632500019073486,,56.47044349283444,0.06847564513033433,0.06248376218600048,0.005991882944333851,13.352843189573614,13.085000038146973,12.817156886720332,59.5833631356842,56.20054802740592,NMFC
