Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-10-28,9.729999542236328,9.869999885559082,9.09000015258789,9.140000343322754,9.140000343322754,647100,9.638000106811523,9.91500015258789,9.416500091552734,8.385600032806396,7.6697000217437745,6.40240000963211,48.71058762947065,0.3891454053665999,0.4940768933895229,-0.10493148802292296,10.993538737421694,9.416500091552734,7.8394614456837735,48.328821951720165,58.04567574534599,CRNT
2009-10-29,9.289999961853027,9.75,9.199999809265137,9.670000076293945,9.670000076293945,656000,9.57800006866455,9.872000122070313,9.495000076293945,8.438600034713746,7.69780002117157,6.4252500104904176,55.47040763145963,0.36207269248250995,0.4676760532081203,-0.10560336072561033,10.953979188985357,9.495000076293945,8.036020963602532,38.93761683731609,49.540282858240964,CRNT
2009-10-30,9.65999984741211,9.65999984741211,8.880000114440918,8.920000076293945,8.920000076293945,430700,9.474000167846679,9.750000095367431,9.538000059127807,8.475800037384033,7.720900020599365,6.443750011920929,46.1925155215312,0.27690663318605857,0.42952216920370795,-0.15261553601764938,10.870480548381668,9.538000059127807,8.205519569873946,17.608756576765952,34.95839845526748,CRNT
2009-11-02,8.899999618530273,9.420000076293945,8.859999656677246,9.029999732971191,9.029999732971191,232600,9.32800006866455,9.639000034332275,9.583000040054321,8.513400030136108,7.745200018882752,6.462150011062622,47.57742398185375,0.2158003583931638,0.38677780704159914,-0.17097744864843534,10.775696295827771,9.583000040054321,8.39030378428087,16.211438122712337,24.252603845598202,CRNT
2009-11-03,8.800000190734863,9.350000381469727,8.630000114440918,9.300000190734863,9.300000190734863,270500,9.21200008392334,9.520000076293945,9.634000062942505,8.556200037002563,7.771900019645691,6.482400012016297,50.916827202941974,0.1870043065862248,0.34682310695052426,-0.15981880036429946,10.677348601106447,9.634000062942505,8.590651524778563,14.898857031899396,16.239683910459302,CRNT
2009-11-04,9.470000267028809,9.6899995803833,9.369999885559082,9.529999732971191,9.529999732971191,265700,9.289999961853027,9.464000034332276,9.698000049591064,8.605600032806397,7.802600016593933,6.502600011825561,53.62679877564902,0.18065973595763296,0.313590432751946,-0.13293069679431302,10.529423021252686,9.698000049591064,8.866577077929442,28.928114766719915,20.012803307110627,CRNT
2009-11-05,9.5,9.5,9.369999885559082,9.399999618530273,9.399999618530273,138200,9.235999870300294,9.406999969482422,9.695500040054322,8.652400026321411,7.834400014877319,6.522300009727478,51.883146582700924,0.16325973860424625,0.283524293922406,-0.12026455531815977,10.530185121482056,9.695500040054322,8.860814958626587,38.423637220363254,27.416869672994267,CRNT
2009-11-06,9.25,9.460000038146973,9.210000038146973,9.460000038146973,9.460000038146973,120300,9.343999862670898,9.409000015258789,9.691500043869018,8.701800031661987,7.8656000137329105,6.542200009822846,52.64840451655376,0.15255311046370146,0.2573300572306651,-0.10477694676696364,10.529886100883122,9.691500043869018,8.853113986854915,41.05089286007915,36.13421494905418,CRNT
2009-11-09,9.640000343322754,9.729999542236328,9.5600004196167,9.630000114440918,9.630000114440918,256900,9.463999938964843,9.396000003814697,9.700000047683716,8.749800033569336,7.899000015258789,6.562550010681153,54.83992141013119,0.15598748925494377,0.23706154363552084,-0.08107405438057708,10.532250117116151,9.700000047683716,8.86774997825128,43.63368247808041,41.036070852841014,CRNT
2009-11-10,9.539999961853027,9.670000076293945,9.4399995803833,9.670000076293945,9.670000076293945,154700,9.53799991607666,9.375,9.698000049591064,8.802000036239624,7.932800016403198,6.582950010299682,55.363397060881525,0.16009148681180108,0.2216675322707769,-0.061576045458975825,10.530336626821523,9.698000049591064,8.865663472360605,50.9133843344988,45.199319890886194,CRNT
2009-11-11,9.710000038146973,9.720000267028809,9.369999885559082,9.529999732971191,9.529999732971191,258100,9.53799991607666,9.413999938964844,9.664500045776368,8.85200002670288,7.96560001373291,6.601850008964538,53.0457535962156,0.15031434654926912,0.20739689512647536,-0.05708254857720624,10.46670902497541,9.664500045776368,8.862291066577326,54.52585822916168,49.69097501391371,CRNT
2009-11-12,9.5,9.510000228881836,9.220000267028809,9.279999732971191,9.279999732971191,187100,9.513999938964844,9.374999904632569,9.62350001335144,8.896600017547607,7.994300012588501,6.620200006961823,49.0935111186036,0.12099818997264933,0.19011715409571014,-0.06911896412306082,10.416249169960187,9.62350001335144,8.830750856742695,49.61684941772887,51.68536399379653,CRNT
2009-11-13,9.3100004196167,9.359999656677246,9.140000343322754,9.239999771118164,9.239999771118164,190000,9.469999885559082,9.406999874114991,9.57849998474121,8.93980001449585,8.021500010490417,6.638200006484985,48.471237601786804,0.09345991433063894,0.1707857061426959,-0.07732579181205695,10.350776608750229,9.57849998474121,8.806223360732192,43.620408317224644,49.25437198803848,CRNT
2009-11-16,9.380000114440918,9.479999542236328,9.34000015258789,9.40999984741211,9.40999984741211,145900,9.42599983215332,9.444999885559081,9.541999959945679,8.983800010681152,8.048800010681152,6.658500006198883,51.296701870149455,0.08438053164504034,0.15350467124316478,-0.06912413959812444,10.272550509510134,9.541999959945679,8.811449410381224,47.346772674336314,46.86134346976335,CRNT
2009-11-17,9.300000190734863,9.550000190734863,9.289999961853027,9.529999732971191,9.529999732971191,75100,9.39799976348877,9.467999839782715,9.49399995803833,9.029400005340577,8.077200007438659,6.678400003910065,53.24555629983377,0.08587809412519576,0.13997935581957097,-0.05410126169437521,10.081176402924724,9.49399995803833,8.906823513151936,61.680376733922266,50.882519241827815,CRNT
2009-11-18,9.470000267028809,9.5600004196167,9.380000114440918,9.5600004196167,9.5600004196167,95700,9.40399990081787,9.470999908447265,9.46749997138977,9.075800018310547,8.104900012016296,6.701500005722046,53.74389559014649,0.08846594749162229,0.12967667415398124,-0.04121072666235895,9.988839732068943,9.46749997138977,8.946160210710598,75.93528638632425,61.65414526486101,CRNT
2009-11-19,9.5,9.5,9.359999656677246,9.479999542236328,9.479999542236328,220000,9.443999862670898,9.478999900817872,9.442999935150146,9.117600011825562,8.13340000629425,6.723400003910065,52.14770169141656,0.0831034726174078,0.12036203384666655,-0.037258561229258746,9.910893168049322,9.442999935150146,8.97510670225097,80.72511957553515,72.78026089859395,CRNT
2009-11-20,9.449999809265137,9.619999885559082,9.350000381469727,9.539999961853027,9.539999961853027,169100,9.50399990081787,9.486999893188477,9.447999954223633,9.162000007629395,8.16130000591278,6.745750002861023,53.26870915040421,0.08274141355298958,0.11283790978793115,-0.030096496234941567,9.917791479519922,9.447999954223633,8.978208428927344,81.51518120254939,79.39186238813632,CRNT
2009-11-23,9.65999984741211,9.920000076293945,9.65999984741211,9.829999923706055,9.829999923706055,160800,9.58799991607666,9.50699987411499,9.451499938964844,9.201800003051758,8.193300004005431,6.769300003051757,58.347654080405206,0.10464872704289796,0.11120007323892452,-0.006551346196026556,9.931469770024062,9.451499938964844,8.971530107905625,82.82051076279748,81.68693718029407,CRNT
2009-11-24,9.789999961853027,9.90999984741211,9.630000114440918,9.869999885559082,9.869999885559082,107000,9.655999946594239,9.526999855041504,9.450999927520751,9.235799999237061,8.226100001335144,6.7937500023841855,59.00940757154962,0.12381087870511287,0.11372223433216219,0.010088644372950678,9.929200721815967,9.450999927520751,8.972799133225536,88.25951126003673,84.19840107512793,CRNT
2009-11-25,9.819999694824219,10.149999618530273,9.65999984741211,9.979999542236328,9.979999542236328,337100,9.739999771118164,9.571999835968018,9.49299988746643,9.262199993133544,8.260199995040894,6.819049999713898,60.85140650397417,0.1461879116944349,0.12021536980461674,0.025972541889818165,10.00117700552898,9.49299988746643,8.98482276940388,88.40650969666767,86.49551057316735,CRNT
2009-11-27,9.619999885559082,9.859999656677246,9.5,9.84000015258789,9.84000015258789,158900,9.811999893188476,9.627999877929687,9.501499891281128,9.293999996185303,8.293599996566773,6.843550000190735,57.32089494750014,0.15088577356090127,0.12634945055587365,0.024536323005027616,10.026638926673515,9.501499891281128,8.97636085588874,82.02165856179629,86.22922650616697,CRNT
2009-11-30,9.739999771118164,9.760000228881836,9.600000381469727,9.729999542236328,9.729999542236328,194700,9.849999809265137,9.676999855041505,9.541999864578248,9.321199989318847,8.324999990463256,6.866499998569489,54.63851943889336,0.14407196110845177,0.12989395266638928,0.01417800844206249,10.002460532036174,9.541999864578248,9.081539197120321,70.29702097738794,80.24172974528403,CRNT
2009-12-01,9.789999961853027,10.170000076293945,9.779999732971191,10.130000114440918,10.130000114440918,433600,9.90999984741211,9.748999881744385,9.596999883651733,9.34659999847412,8.360699992179871,6.892400000095368,61.66383011743396,0.16900053590295805,0.13771526931370304,0.03128526658925501,10.062450256621954,9.596999883651733,9.131549510681513,74.61309109473312,75.64392354463918,CRNT
2009-12-02,10.100000381469727,10.5,10.100000381469727,10.40999984741211,10.40999984741211,394100,10.017999839782714,9.836999893188477,9.652499866485595,9.380399990081788,8.397599992752076,6.91954999923706,65.67168913256506,0.20894169957267472,0.15196055536549738,0.05698114420717734,10.217190119647658,9.652499866485595,9.087809613323532,82.63821726361964,75.84944311191363,CRNT
2009-12-03,10.369999885559082,10.449999809265137,10.260000228881836,10.270000457763672,10.270000457763672,171600,10.076000022888184,9.907999897003174,9.68949990272522,9.411399993896485,8.432099995613099,6.946500000953674,62.1718299256831,0.22668548960323065,0.16690554221304404,0.059779947390186605,10.311319177750322,9.68949990272522,9.067680627700119,90.86237076200416,82.7045597067857,CRNT
2009-12-04,10.460000038146973,10.489999771118164,10.09000015258789,10.279999732971191,10.279999732971191,206000,10.163999938964844,9.98799991607666,9.733499908447266,9.447799987792969,8.4610999917984,6.97420000076294,62.3262622329636,0.2388016719559385,0.18128476816162292,0.057516903794315566,10.390684156411945,9.733499908447266,9.076315660482587,86.09625501924931,86.53228101495777,CRNT
2009-12-07,10.140000343322754,10.260000228881836,10.100000381469727,10.109999656677246,10.109999656677246,77000,10.239999961853027,10.044999885559083,9.765999889373779,9.484999980926514,8.488399987220765,7.001699998378753,57.99161918163601,0.2320117611950856,0.19143016676831545,0.040581594426770146,10.430120448462773,9.765999889373779,9.101879330284785,77.5583308968451,84.83898555936626,CRNT
2009-12-08,9.979999542236328,10.270000457763672,9.90999984741211,10.199999809265137,10.199999809265137,624200,10.25399990081787,10.08199987411499,9.79449987411499,9.5203999710083,8.516599984169007,7.028449997901917,59.59379131150834,0.23122752121914836,0.19938963765848203,0.03183788356066633,10.481361664303126,9.79449987411499,9.107638083926854,74.49991541527048,79.3848337771217,CRNT
2009-12-09,10.15999984741211,10.460000038146973,10.100000381469727,10.4399995803833,10.4399995803833,217800,10.259999847412109,10.138999843597412,9.832999849319458,9.561199970245362,8.543799982070922,7.056849994659424,63.58252736107486,0.24712329760960117,0.20893636964870585,0.03818692796089532,10.571974856125811,9.832999849319458,9.094024842513106,78.82138546649107,76.95987725953562,CRNT
2009-12-10,10.449999809265137,11.149999618530273,10.399999618530273,10.770000457763672,10.770000457763672,699800,10.359999847412109,10.217999935150146,9.894999885559082,9.607399978637694,8.577499985694885,7.087549996376038,68.2269809672569,0.28308588987053085,0.22376627369307084,0.05931961617746001,10.724421525410081,9.894999885559082,9.065578245708084,82.5281717602392,78.61649088066697,CRNT
2009-12-11,10.75,10.920000076293945,10.670000076293945,10.829999923706055,10.829999923706055,385600,10.469999885559082,10.316999912261963,9.972499895095826,9.661999969482421,8.61389998435974,7.118399996757507,69.00106580725173,0.3128219421744074,0.24157740738933814,0.07124453478506926,10.846064562118638,9.972499895095826,9.098935228073014,84.75919055309689,82.03624925994244,CRNT
2009-12-14,11.0,11.119999885559082,10.84000015258789,11.0,11.0,471200,10.647999954223632,10.44399995803833,10.060499906539917,9.720799961090087,8.649999985694885,7.150949997901916,71.14603930219067,0.34611575628010094,0.2624850771674907,0.08363067911261024,10.974818902407467,10.060499906539917,9.146180910672367,83.46803770314897,83.58513333882841,CRNT
2009-12-15,11.039999961853027,11.729999542236328,11.0,11.65999984741211,11.65999984741211,571300,10.939999961853028,10.59699993133545,10.172999906539918,9.791399955749512,8.69189998626709,7.186899998188019,77.62051561648596,0.4209058747458698,0.2941692366831665,0.1267366380627033,11.274092170153246,10.172999906539918,9.07190764292659,89.45872871075285,85.89531898899962,CRNT
2009-12-16,11.479999542236328,11.479999542236328,10.899999618530273,11.15999984741211,11.15999984741211,573300,11.08400001525879,10.67199993133545,10.254499912261963,9.84899995803833,8.73109998703003,7.21974999666214,65.60956873857734,0.4348194333757931,0.32229927602169184,0.11252015735410126,11.39378876995913,10.254499912261963,9.115211054564796,87.40319394530967,86.77665345307054,CRNT
2009-12-17,11.029999732971191,11.079999923706055,10.720000267028809,10.989999771118164,10.989999771118164,415400,11.127999877929687,10.743999862670899,10.325999879837036,9.903799953460693,8.767899985313415,7.252799994945526,62.09155865425945,0.42720390275897024,0.3432802013691475,0.08392370138982275,11.461454070563592,10.325999879837036,9.19054568911048,78.85289430960074,85.23827232188779,CRNT
2009-12-18,11.0,11.0,10.529999732971191,10.770000457763672,10.770000457763672,265300,11.115999984741212,10.792999935150146,10.390499925613403,9.930199966430663,8.804599990844727,7.285199997425079,57.77417593419928,0.39881909562339146,0.3543879802199963,0.04443111540339517,11.47165633613581,10.390499925613403,9.309343515090996,63.488985415007164,76.5816912233059,CRNT
2009-12-21,10.760000228881836,11.149999618530273,10.75,11.069999694824219,11.069999694824219,225700,11.129999923706055,10.888999938964844,10.466999912261963,9.960799961090087,8.841799988746644,7.319499995708465,61.686406015162056,0.3959669027257213,0.3627037647211413,0.03326313800458003,11.512544814112161,10.466999912261963,9.421455010411766,59.92125065436349,67.42104345965717,CRNT
2009-12-22,11.210000038146973,11.34000015258789,11.119999885559082,11.329999923706055,11.329999923706055,146000,11.063999938964844,11.001999950408935,10.541999912261963,9.998199958801269,8.880599989891053,7.353849995136261,64.73583240517691,0.4099605943238096,0.37215513064167494,0.037805463682134666,11.608988266767977,10.541999912261963,9.475011557755948,64.17584474670296,62.52869360535791,CRNT
2009-12-23,11.390000343322754,11.489999771118164,11.210000038146973,11.4399995803833,11.4399995803833,111800,11.119999885559082,11.101999950408935,10.620499897003175,10.032799949645996,8.919899983406067,7.388299992084503,65.96987757368653,0.42502729859486976,0.3827295642323139,0.04229773436255585,11.708975451090348,10.620499897003175,9.532024342916001,75.27473160875466,66.45727566994042,CRNT
