Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-28,18.25,18.280000686645508,18.1299991607666,18.190000534057617,17.778030395507812,24100,18.528000259399413,18.588000106811524,18.924950122833252,18.98708003997803,,,33.28090051842118,-0.19944715448992056,-0.13283880414918803,-0.06660835034073254,19.776091639586888,18.924950122833252,18.073808606079616,7.3952398539463315,12.85304395501145,AIRR
2014-07-29,18.31100082397461,18.31100082397461,18.139999389648438,18.155000686645508,17.743820190429688,19700,18.409000396728516,18.525500106811524,18.86220016479492,18.979780044555664,,,32.70161987309248,-0.22362917056484477,-0.15099687743231938,-0.0726322931325254,19.74549028270685,18.86220016479492,17.97891004688299,3.6410928031698013,7.7196857019592855,AIRR
2014-07-30,18.18000030517578,18.219999313354492,18.1299991607666,18.209999084472656,17.79758071899414,15400,18.315000152587892,18.47450008392334,18.79270009994507,18.968980026245116,,,34.62719143553576,-0.2356393774001333,-0.16792537742588215,-0.06771399997425115,19.651235954894503,18.79270009994507,17.934164244995635,5.303246305129895,5.446526320748646,AIRR
2014-07-31,18.209999084472656,18.219999313354492,17.690000534057617,17.729999542236328,17.328447341918945,29000,18.14099998474121,18.39950008392334,18.700200080871582,18.95498001098633,19.099319972991943,,27.28861242744003,-0.28065429635374883,-0.1904711612114555,-0.09018313514229334,19.597282625953966,18.700200080871582,17.803117535789198,4.553895828277196,4.4994116455256,AIRR
2014-08-01,17.899999618530273,17.899999618530273,17.520000457763672,17.639999389648438,17.24048614501953,163800,17.98499984741211,18.294499969482423,18.593750095367433,18.937980003356934,19.07881996154785,,26.168749711616044,-0.31990355504118995,-0.21635763997740237,-0.10354591506378757,19.463100155830336,18.593750095367433,17.72440003490453,6.226361102368277,5.361167745258425,AIRR
2014-08-04,17.989999771118164,18.079999923706055,17.770000457763672,18.079999923706055,17.670522689819336,16100,17.962999725341795,18.245499992370604,18.529750061035156,18.928580017089843,19.061319961547852,,39.28659647429974,-0.3119090164806977,-0.23546791527806143,-0.07644110120263625,19.351178930434536,18.529750061035156,17.708321191635775,15.921658866847425,8.900638599164267,AIRR
2014-08-05,17.920000076293945,18.280000686645508,17.920000076293945,18.114999771118164,17.704723358154297,6500,17.95499954223633,18.181999969482423,18.473500061035157,18.91478000640869,19.047269954681397,,40.1968121198592,-0.2992989597923881,-0.24823412418092677,-0.0510648356114613,19.245252461708475,18.473500061035157,17.70174766036184,30.001294393747354,17.38310478765432,AIRR
2014-08-06,18.1200008392334,18.309999465942383,18.020000457763672,18.229999542236328,17.817127227783203,13500,17.958999633789062,18.136999893188477,18.428999996185304,18.89658000946045,19.034319953918455,,43.20947876892166,-0.27683470047682235,-0.25395423944010587,-0.022880461036716482,19.14729422151893,18.428999996185304,17.71070577085168,45.398945191010576,30.44063281720175,AIRR
2014-08-07,18.3799991607666,18.3799991607666,18.09000015258789,18.170000076293945,17.758485794067383,239000,18.046999740600587,18.0939998626709,18.394999980926514,18.878580017089845,19.01931995391846,,42.020103365187126,-0.2608659680913483,-0.25533658517035435,-0.005529382920993975,19.094493023648187,18.394999980926514,17.69550693820484,49.36864819042663,41.589629258394815,AIRR
2014-08-08,18.309999465942383,18.440000534057617,18.15999984741211,18.420000076293945,18.002824783325195,81100,18.202999877929688,18.0939998626709,18.377499961853026,18.867380027770995,19.005219955444336,,48.39416217469811,-0.22543900148630414,-0.2493570684335443,0.023918066947240163,19.055781204092533,18.377499961853026,17.69921871961352,57.07067787956728,50.612757087001455,AIRR
2014-08-11,18.5,18.81100082397461,18.5,18.68000030517578,18.25693130493164,12000,18.322999954223633,18.142999839782714,18.36549997329712,18.86258003234863,18.99401996612549,,54.0516885871621,-0.17437296664008528,-0.2343602480748525,0.059987281434767226,19.012747577681186,18.36549997329712,17.718252368913053,68.43433613655849,58.291220735517435,AIRR
2014-08-12,18.690000534057617,18.719999313354492,18.450000762939453,18.554000854492188,18.133785247802734,98000,18.410800170898437,18.18289985656738,18.354199981689455,18.858660049438477,18.98125997543335,,51.12650283909319,-0.14242804689612498,-0.215973807839107,0.07354576094298201,18.979630273815186,18.354199981689455,17.728769689563723,78.71785363111594,68.07428921574721,AIRR
2014-08-13,18.549999237060547,18.729999542236328,18.549999237060547,18.670000076293945,18.24715805053711,9700,18.49880027770996,18.22889995574951,18.351700019836425,18.858660049438477,18.969059982299804,,53.61530293473204,-0.10652336505104643,-0.19408371928149487,0.08756035423044845,18.971637243120078,18.351700019836425,17.731762796552772,85.68331165267269,77.61183380678234,AIRR
2014-08-14,18.639999389648438,18.770000457763672,18.639999389648438,18.770000457763672,18.344892501831055,23900,18.618800354003906,18.332900047302246,18.366200065612794,18.86226005554199,18.959959983825684,,55.709227896374934,-0.06920173642211935,-0.16910732270961976,0.0999055862875004,19.010547839168964,18.366200065612794,17.721852292056624,88.66509272282435,84.35541933553763,AIRR
2014-08-15,18.90999984741211,18.920000076293945,18.59000015258789,18.729999542236328,18.305797576904297,60100,18.680800247192384,18.441900062561036,18.368200016021728,18.855260047912598,18.949959983825682,,54.646548922028174,-0.04236347663899309,-0.14375855349549443,0.10139507685650134,19.016789807219283,18.368200016021728,17.719610224824173,90.77694951357563,88.3751179630242,AIRR
2014-08-18,19.06999969482422,19.079999923706055,18.940000534057617,19.06999969482422,18.63810157775879,90700,18.75880012512207,18.540900039672852,18.39320001602173,18.848660049438475,18.946559982299803,,61.38849853678895,0.0062689439290330995,-0.11375305401058892,0.12002199793962202,19.106311965862634,18.39320001602173,17.680088066180826,94.20387629928547,91.21530617856179,AIRR
2014-08-19,19.229999542236328,19.229999542236328,19.09000015258789,19.100000381469727,18.66742515563965,566100,18.868000030517578,18.63940010070801,18.410700035095214,18.838260040283203,18.945459995269776,,61.926318357466094,0.04669304394773732,-0.08166383441892366,0.128356878366661,19.173429184887027,18.410700035095214,17.6479708853034,92.7283982925743,92.56974136847845,AIRR
2014-08-20,19.09000015258789,19.09000015258789,18.959999084472656,19.020000457763672,18.5892333984375,16900,18.938000106811522,18.71840019226074,18.42770004272461,18.82746006011963,18.943059997558592,,59.54452009454136,0.07145047262461546,-0.05104097301021584,0.1224914456348313,19.22791540675113,18.42770004272461,17.62748467869809,93.15867016808879,93.36364825331617,AIRR
2014-08-21,18.93000030517578,19.1299991607666,18.799999237060547,19.100000381469727,18.66742515563965,8800,19.004000091552733,18.81140022277832,18.452700042724608,18.822860069274903,18.937959995269775,,61.15355575341912,0.0964148283494346,-0.021549812738285747,0.11796464108772034,19.302585150591103,18.452700042724608,17.602814934858113,90.40433111528701,92.09713319198335,AIRR
2014-08-22,19.040000915527344,19.1299991607666,18.986000061035156,19.100000381469727,18.66742515563965,8400,19.078000259399413,18.8794002532959,18.4867000579834,18.823460083007813,18.930960006713867,,61.15355575341912,0.11487505202729409,0.005735160214830219,0.10913989181246386,19.381834897306398,18.4867000579834,17.5915652186604,89.63056113841992,91.06452080726523,AIRR
2014-08-25,19.219999313354492,19.31999969482422,19.15999984741211,19.219999313354492,18.784706115722656,24900,19.108000183105467,18.93340015411377,18.538199996948244,18.82746006011963,18.923759994506835,,63.667419475141465,0.13760163720129626,0.03210845561212343,0.10549318158917283,19.476601213806934,18.538199996948244,17.599798780089554,91.15999888482081,90.3982970461759,AIRR
2014-08-26,19.219999313354492,19.459999084472656,19.219999313354492,19.43000030517578,18.989946365356445,93000,19.17400016784668,19.021000099182128,18.601949977874757,18.836060066223144,18.919860000610353,,67.61688015252528,0.1705914723723545,0.05980505896416964,0.11078641340818486,19.598962424736406,18.601949977874757,17.604937531013107,93.39812023953219,91.39622675425763,AIRR
2014-08-27,19.469999313354492,19.479999542236328,19.31999969482422,19.399999618530273,18.960628509521484,32100,19.25,19.09400005340576,18.661450004577638,18.841740074157716,18.919759998321535,,66.5046665507157,0.19210092979821525,0.08626423313097877,0.10583669666723648,19.69900691950276,18.661450004577638,17.623893089652515,94.68578771360382,93.08130227931893,AIRR
2014-08-28,19.34000015258789,19.34000015258789,19.25,19.299999237060547,18.862882614135742,55300,19.289999771118165,19.14699993133545,18.73994998931885,18.843020057678224,18.922979984283447,,62.796786802160334,0.19878664601407436,0.10876871570759788,0.09001793030647648,19.719697095971068,18.73994998931885,17.76020288266663,91.4246420653156,93.16951667281718,AIRR
2014-08-29,19.3799991607666,19.3799991607666,19.26099967956543,19.34000015258789,18.90198516845703,2000,19.337999725341795,19.207999992370606,18.82495002746582,18.843420066833495,18.924679985046385,,63.66935540540363,0.20495032410544312,0.12800503738716693,0.07694528671827619,19.697325028482066,18.82495002746582,17.952575026449576,87.6238099871906,91.24474658870332,AIRR
2014-09-02,19.399999618530273,19.610000610351562,19.399999618530273,19.56999969482422,19.12677001953125,65300,19.407999801635743,19.257999992370607,18.899450016021728,18.84762004852295,18.925879974365234,,68.27659363450617,0.2257913422288702,0.14756229835550758,0.07822904387336263,19.759023642400987,18.899450016021728,18.03987638964247,88.38612175211479,89.14485793487364,AIRR
2014-09-03,19.690000534057617,19.690000534057617,19.420000076293945,19.43000030517578,18.989946365356445,11800,19.407999801635743,19.290999984741212,18.96520004272461,18.850820045471192,18.929679985046388,,63.03645027156366,0.2283786120433149,0.16372556109306904,0.06465305095024584,19.774396458707262,18.96520004272461,18.15600362674196,86.3325891682892,87.44750696919817,AIRR
2014-09-04,19.649999618530273,19.649999618530273,19.399999618530273,19.399999618530273,18.960628509521484,40600,19.407999801635743,19.32899990081787,19.023700046539307,18.856460037231447,18.934779987335205,,61.93939621781052,0.22540985285449722,0.17606241944535467,0.04934743340914255,19.77922371717741,19.023700046539307,18.268176375901206,82.07541563840083,85.59804218626824,AIRR
2014-09-05,19.389999389648438,19.459999084472656,19.34000015258789,19.459999084472656,19.019268035888672,548700,19.439999771118163,19.364999771118164,19.08819999694824,18.86166000366211,18.940479984283446,,63.314488148927474,0.22530141085462319,0.18591021772720837,0.03939119312741482,19.75639584005478,19.08819999694824,18.420004153841703,74.71903048639435,81.04234509769476,AIRR
2014-09-08,19.530000686645508,19.610000610351562,19.479999542236328,19.5,19.058359146118164,18800,19.471999740600587,19.40499973297119,19.142199993133545,18.868260002136232,18.94617998123169,,64.24203547841446,0.22583986795257616,0.19389614777228192,0.03194372018029423,19.758186444366643,19.142199993133545,18.526213541900447,75.48170806794634,77.42538473091382,AIRR
2014-09-09,19.39699935913086,19.424999237060547,19.31999969482422,19.34000015258789,18.90198516845703,4000,19.42599983215332,19.41699981689453,19.17519998550415,18.868660011291503,18.948279991149903,,57.93249082282285,0.2109245417491188,0.1973018265676493,0.013622715181469486,19.758451715397246,19.17519998550415,18.591948255611054,71.16100213522725,73.78724689652262,AIRR
2014-09-10,19.3799991607666,19.459999084472656,19.280000686645508,19.440000534057617,18.99972152709961,25300,19.427999877929686,19.417999839782716,19.21949996948242,18.869260025024413,18.949379997253416,,60.54099550948189,0.2048122847924425,0.19880391821260796,0.0060083665798345565,19.738324429324564,19.21949996948242,18.700675509640277,70.41199384791666,72.35156801703006,AIRR
2014-09-11,19.479999542236328,19.59000015258789,19.400999069213867,19.586999893188477,19.143388748168945,27700,19.465399932861327,19.436699867248535,19.26534996032715,18.869000015258788,18.951679992675782,,64.06813807049632,0.20941588095599784,0.20092631076128592,0.008489570194711915,19.74220543712286,19.26534996032715,18.78849448353144,72.65118734193442,71.40806110835943,AIRR
2014-09-12,19.510000228881836,19.518999099731445,19.32200050354004,19.3700008392334,18.931304931640625,17900,19.447400283813476,19.44370002746582,19.295349979400633,18.864800033569335,18.949479999542238,,56.09662592775825,0.19332571545859523,0.19940619170074778,-0.006080476242152549,19.71595344648808,19.295349979400633,18.874746512313187,65.63405586220144,69.56574568401749,AIRR
2014-09-15,19.332000732421875,19.332000732421875,19.1200008392334,19.18000030517578,18.745603561401367,10300,19.38340034484863,19.42770004272461,19.317850017547606,18.853020057678222,18.946280002593994,,50.20631014325898,0.16335958062317246,0.1921968694852327,-0.028837288862060245,19.65492442441943,19.317850017547606,18.98077561067578,45.17274734085805,61.15266351499795,AIRR
2014-09-16,19.309999465942383,19.309999465942383,19.054000854492188,19.209999084472656,18.774927139282227,17800,19.357400131225585,19.391699981689452,19.324849987030028,18.850020027160646,18.94319999694824,,51.0797321076478,0.1404132570279515,0.18184014699377646,-0.04142688996582497,19.646507515676852,19.324849987030028,19.003192458383204,24.892346994179405,45.233050065746276,AIRR
2014-09-17,19.309999465942383,19.420000076293945,19.209999084472656,19.309999465942383,18.872661590576172,25500,19.33139991760254,19.379699897766113,19.33534994125366,18.85142002105713,18.944299983978272,,53.97774586410233,0.12881245550189746,0.17123460869540066,-0.042422153193503204,19.64023550691983,19.33534994125366,19.030464375587492,25.101879317323597,31.722324550786993,AIRR
2014-09-18,19.350000381469727,19.440000534057617,19.34000015258789,19.420000076293945,18.980175018310547,12600,19.297999954223634,19.38169994354248,19.355349922180174,18.85742000579834,18.947399978637694,,56.99562847603117,0.12703053769041972,0.16239379449440447,-0.03536325680398475,19.625348590562336,19.355349922180174,19.085351253798013,40.775495556015386,30.25657395583944,AIRR
2014-09-19,19.540000915527344,19.540000915527344,19.18000030517578,19.219999313354492,18.784706115722656,47500,19.26799964904785,19.357699966430665,19.361349868774415,18.864819984436036,18.94900997161865,,50.51025146179342,0.10823232996614252,0.1515615015887521,-0.043329171622609575,19.613100863539433,19.361349868774415,19.109598874009396,41.29961683066073,35.72566390133321,AIRR
2014-09-22,19.010000228881836,19.010000228881836,18.950000762939453,18.979999542236328,18.550140380859375,6300,19.22799949645996,19.3056999206543,19.355349826812745,18.86901996612549,18.947109966278077,,44.035014275712285,0.0731256916887908,0.13587433960875983,-0.06274864791996904,19.635812774023556,19.355349826812745,19.074886879601934,29.233788852883947,37.102967079853336,AIRR
2014-09-23,18.857999801635742,18.979999542236328,18.790000915527344,18.8700008392334,18.449430465698242,14400,19.15999984741211,19.25869998931885,19.33784990310669,18.86801998138428,18.945839977264406,,41.41448034628343,0.03601232423264378,0.11590193653353661,-0.07988961230089284,19.685532590466128,19.33784990310669,18.990167215747253,13.152206950302556,27.89520421128239,AIRR
