Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-08,19.34000015258789,19.34000015258789,19.229999542236328,19.290000915527344,15.416568756103516,4300,19.204000091552736,19.172100067138672,19.197050094604492,19.153139991760256,,,57.97728159390185,0.004194071087066931,-0.008849217875520222,0.013043288962587152,19.33913245501975,19.197050094604492,19.054967734189233,73.52514018117418,53.90402990764225,BSCQ
2017-02-09,19.25,19.260000228881836,19.225000381469727,19.25,15.384607315063477,31100,19.229999923706053,19.18400001525879,19.197050094604492,19.153859977722167,,,54.43109066516949,0.008242449647330119,-0.005430884370950153,0.013673334018280272,19.33913245501975,19.197050094604492,19.054967734189233,77.4980139795793,68.34759461682485,BSCQ
2017-02-10,19.239999771118164,19.25,19.190000534057617,19.229999542236328,15.368624687194824,4900,19.25,19.19499988555908,19.19355010986328,19.152659950256346,,,52.6955573452036,0.009724847049326968,-0.0023997380868947286,0.012124585136221697,19.328590198732392,19.19355010986328,19.05851002099417,71.26445853393315,74.09587089822884,BSCQ
2017-02-13,19.219999313354492,19.219999313354492,19.1299991607666,19.200000762939453,15.344654083251953,6000,19.246000289916992,19.197999954223633,19.190550136566163,19.153459968566896,,,50.114500012056816,0.008382380032347925,-0.00024331446304619786,0.008625694495394123,19.322174696447583,19.190550136566163,19.058925576684743,60.919646067366465,69.8940395269596,BSCQ
2017-02-14,19.200000762939453,19.200000762939453,19.110000610351562,19.135000228881836,15.292708396911621,14400,19.221000289916994,19.193000030517577,19.179300117492676,19.15455997467041,19.49334997177124,,44.974235536121824,0.002049836147978823,0.0002153156591588063,0.0018345204888200167,19.287435397964867,19.179300117492676,19.071164837020486,44.98244016960544,59.05551492363498,BSCQ
2017-02-15,19.145000457763672,19.15999984741211,19.086000442504883,19.131999969482422,15.290304183959961,37400,19.189400100708006,19.19670009613037,19.176400089263915,19.153999977111816,19.48356996536255,,44.746094315832245,-0.0031742555214684387,-0.0004625985769666427,-0.002711656944501796,19.286328062253776,19.176400089263915,19.066472116274053,30.95948190313872,45.62052271337017,BSCQ
2017-02-16,19.15999984741211,19.15999984741211,19.145999908447266,19.15999984741211,15.312681198120117,1400,19.17140007019043,19.20069999694824,19.176400089263915,19.15359996795654,19.47381996154785,,47.42643156737636,-0.004997422487225123,-0.0013695633590183388,-0.003627859128206784,19.286328062253776,19.176400089263915,19.066472116274053,23.97437308195479,33.305431718232946,BSCQ
2017-02-17,19.270000457763672,19.270000457763672,19.25,19.26799964904785,15.398996353149414,2500,19.179000091552734,19.21450004577637,19.18130006790161,19.155759963989258,19.46485996246338,,56.24343795765512,0.002246489820940667,-0.0006463527230265376,0.0028928425439672047,19.298167616521706,19.18130006790161,19.064432519281514,41.025565785130034,31.98647359007448,BSCQ
2017-02-21,19.229999542236328,19.260000228881836,19.219999313354492,19.239999771118164,15.376619338989258,4000,19.186999893188478,19.216500091552735,19.18130006790161,19.154599952697755,19.455159969329834,,53.7276755950093,0.005662710172593677,0.0006154598560975053,0.005047250316496172,19.298167616521706,19.18130006790161,19.064432519281514,54.87168201102838,39.95720695937103,BSCQ
2017-02-22,19.260000228881836,19.270000457763672,19.197999954223633,19.270000457763672,15.400591850280762,3300,19.213999938964843,19.217500114440917,19.185800075531006,19.15719997406006,19.445659980773925,,55.99870597963016,0.01066792094777469,0.0026259520744329424,0.008041968873341746,19.308886376967628,19.185800075531006,19.062713774094384,68.76230175603915,54.88651651739915,BSCQ
2017-02-23,19.329999923706055,19.329999923706055,19.2810001373291,19.329999923706055,15.448553085327148,23500,19.25359992980957,19.22150001525879,19.19680004119873,19.160979957580565,19.436829986572267,,60.20527491936406,0.01925409281606605,0.005951580222759564,0.013302512593306485,19.329750588699188,19.19680004119873,19.063849493698275,76.68075992425658,66.77158123044133,BSCQ
2017-02-24,19.399999618530273,19.40999984741211,19.375,19.399999618530273,15.504493713378906,5500,19.3015998840332,19.236499977111816,19.210249996185304,19.168179931640626,19.428529987335207,,64.47263249951658,0.03134575192602185,0.01103041456341202,0.020315337362609827,19.366276728318045,19.210249996185304,19.054223264052563,88.47247834348673,77.97184667459412,BSCQ
2017-02-27,19.424999237060547,19.424999237060547,19.350000381469727,19.398000717163086,15.50289535522461,5900,19.32760009765625,19.25330009460449,19.224149990081788,19.17493995666504,19.420729999542235,,64.26071881235256,0.040302600955229195,0.016884851841775454,0.02341774911345374,19.394422085265695,19.224149990081788,19.05387789489788,95.00406932511578,86.71910253095298,BSCQ
2017-02-28,19.329999923706055,19.43000030517578,19.270000457763672,19.43000030517578,15.528468132019043,55600,19.365600204467775,19.276300048828126,19.23715000152588,19.185139961242676,19.41363000869751,,66.1773098665379,0.04941346005371017,0.023390573484162396,0.026022886569547772,19.427426150898857,19.23715000152588,19.046873852152903,96.31643681805082,93.26432816221774,BSCQ
2017-03-01,19.309999465942383,19.31999969482422,19.239999771118164,19.239999771118164,15.409933090209961,19600,19.359600067138672,19.28680000305176,19.239900016784667,19.190339965820314,19.405930004119874,,49.27907596659079,0.04083174341055695,0.026878807469441306,0.013952935941115647,19.428665615478376,19.239900016784667,19.051134418090957,78.93435702677537,90.08495438998062,BSCQ
2017-03-02,19.19099998474121,19.219999313354492,19.149999618530273,19.209999084472656,15.385900497436523,3000,19.335599899291992,19.29459991455078,19.245650005340575,19.195899963378906,19.397029991149903,,47.228402461998115,0.031249640058469197,0.027752973987246885,0.0034966660712223117,19.4230754041875,19.245650005340575,19.06822460649365,60.27113193424082,78.5073085930223,BSCQ
2017-03-03,19.190000534057617,19.190000534057617,19.15999984741211,19.190000534057617,15.369884490966797,3700,19.29360008239746,19.29759998321533,19.249149990081786,19.198699989318847,19.38792999267578,,45.858450475855726,0.021790846914086615,0.02656054857261483,-0.004769701658528216,19.419128231999284,19.249149990081786,19.07917174816429,37.01533087521833,58.74027327874481,BSCQ
2017-03-06,19.209999084472656,19.209999084472656,19.200000762939453,19.209999084472656,15.385900497436523,5500,19.255999755859374,19.29179992675781,19.25314998626709,19.202259979248048,19.37902997970581,,47.49850557849447,0.015727108763826436,0.024393860610857153,-0.008666751847030717,19.415309714634443,19.25314998626709,19.090990257899737,34.10828643508637,43.79824974818181,BSCQ
2017-03-07,19.110000610351562,19.15999984741211,19.100000381469727,19.139999389648438,15.329833030700684,34200,19.197999572753908,19.28179988861084,19.249149990081786,19.204459953308106,19.369629974365235,,42.63070692828238,0.005213069215521671,0.020557702331790058,-0.015344633116268387,19.418184293424225,19.249149990081786,19.080115686739347,27.325367562122864,32.81632829080916,BSCQ
2017-03-08,19.059999465942383,19.09000015258789,18.9950008392334,18.9950008392334,15.213698387145996,43700,19.148999786376955,19.254299926757813,19.235900020599367,19.203759956359864,19.358879985809327,,34.69818003111671,-0.014650670283813838,0.013516027808669277,-0.028166698092483115,19.43780386300927,19.235900020599367,19.03399617818946,17.247835287812013,26.227163095007054,BSCQ
2017-03-09,18.979999542236328,18.989999771118164,18.940000534057617,18.944000244140625,15.172863006591797,50400,19.09580001831055,19.21569995880127,19.21859998703003,19.20221996307373,19.34761999130249,,32.41356964363716,-0.034114893485465814,0.003989843549842258,-0.038104737035308076,19.45529327267061,19.21859998703003,18.98190670138945,5.504547455811772,16.692583435248853,BSCQ
2017-03-10,18.979999542236328,18.979999542236328,18.934999465942383,18.979999542236328,15.20169448852539,8000,19.05379981994629,19.173699951171876,19.205099964141844,19.201039962768554,19.33671998977661,,35.63507029275205,-0.04610412841376643,-0.006028950842879481,-0.04007517757088695,19.462944008641,19.205099964141844,18.94725591964269,3.302392278690556,8.684925007438084,BSCQ
2017-03-13,18.969999313354492,18.969999313354492,18.895000457763672,18.89900016784668,15.136813163757324,2500,18.991600036621094,19.123799896240236,19.188549995422363,19.198019981384277,19.325009994506836,,31.945462454900913,-0.06143348902498147,-0.01710985847929988,-0.044323630545681586,19.478383334921958,19.188549995422363,18.89871665592277,3.551595470202674,4.119511734901638,BSCQ
2017-03-14,18.90999984741211,18.93000030517578,18.8799991607666,18.916000366210938,15.15042781829834,10800,18.946800231933594,19.07239990234375,19.174349975585937,19.19453998565674,19.313470001220704,,33.501679867959375,-0.0713874339189573,-0.027965373567231364,-0.04342206035172594,19.487442994501425,19.174349975585937,18.86125695667045,5.4613929209182475,4.10512688993713,BSCQ
2017-03-15,18.920000076293945,19.030000686645508,18.8700008392334,19.030000686645508,15.241730690002441,118300,18.953800201416016,19.051399993896485,19.16909999847412,19.19214000701904,19.302670001983643,,42.926712063455284,-0.06927853402721951,-0.03622800565922899,-0.033050528367990516,19.488121396479492,19.16909999847412,18.85007860046875,11.95489941442474,6.9892959351818575,BSCQ
2017-03-16,19.06999969482422,19.06999969482422,18.979999542236328,19.040000915527344,15.24974536895752,1900,18.97300033569336,19.034400177001952,19.164500045776368,19.188740043640138,19.29187000274658,,43.680791781364995,-0.06603902401289119,-0.04219020932996143,-0.023848814682929757,19.488148074256312,19.164500045776368,18.840852017296424,21.824758033555863,13.080350122966253,BSCQ
2017-03-17,19.049999237060547,19.06999969482422,19.030000686645508,19.03499984741211,15.245742797851562,28000,18.984000396728515,19.0189001083374,19.158250045776366,19.185000038146974,19.28101999282837,,43.37216544309876,-0.06314731050074229,-0.04638162956411761,-0.016765680936624686,19.486795029389356,19.158250045776366,18.829705062163377,29.464250235296664,21.08130256109239,BSCQ
2017-03-20,19.086000442504883,19.1200008392334,19.086000442504883,19.1200008392334,15.31381607055664,2700,19.028200531005858,19.009900283813476,19.150850105285645,19.18140007019043,19.271219997406007,,49.85699740899105,-0.05338138962085637,-0.04778158157546536,-0.005599808045391008,19.475821450263666,19.150850105285645,18.825878760307624,38.4590063251534,29.91600486466861,BSCQ
2017-03-21,19.15999984741211,19.170000076293945,19.1299991607666,19.135000228881836,15.325834274291992,7400,19.07200050354004,19.009400367736816,19.14560012817383,19.179800071716308,19.261770000457762,,50.92497846408149,-0.04392515967610322,-0.04701029719559293,0.00308513751948971,19.468023510004176,19.14560012817383,18.82317674634348,53.578091653474736,40.500449404641564,BSCQ
2017-03-22,19.260000228881836,19.260000228881836,19.184999465942383,19.200000762939453,15.37789535522461,3300,19.10600051879883,19.029900360107423,19.142100143432618,19.17838008880615,19.2529700088501,,55.36194819133647,-0.03083063310309697,-0.04377436437709374,0.01294373127399677,19.460541087706954,19.142100143432618,18.823659199158282,71.96187857810655,54.66632551891153,BSCQ
2017-03-23,19.16200065612793,19.190000534057617,19.1299991607666,19.15999984741211,15.345852851867676,7900,19.13000030517578,19.05150032043457,19.13360013961792,19.176560096740722,19.244870014190674,,52.23225046229831,-0.02341099861527951,-0.0397016912247309,0.016290692609451388,19.440387442364344,19.13360013961792,18.826812836871493,78.22959177034035,67.92318733397384,BSCQ
2017-03-24,19.15999984741211,19.208999633789062,19.114999771118164,19.190000534057617,15.369884490966797,2600,19.161000442504882,19.0725004196167,19.123100185394286,19.175360107421874,19.237740020751954,,54.318091540542845,-0.014937885496522085,-0.034748930079089135,0.01981104458256705,19.406154804500332,19.123100185394286,18.84004556628824,80.34188870195756,76.84445301680147,BSCQ
2017-03-27,19.22599983215332,19.239999771118164,19.200000762939453,19.229999542236328,15.401917457580566,4300,19.18300018310547,19.105600357055664,19.11470012664795,19.17396011352539,19.23044002532959,,57.013246809882446,-0.004938370172737905,-0.02878681809781889,0.023848447925080986,19.373561300782228,19.11470012664795,18.855838952513672,82.90589094513348,80.49245713914377,BSCQ
2017-03-28,19.229999542236328,19.229999542236328,19.170000076293945,19.190000534057617,15.369884490966797,3500,19.194000244140625,19.133000373840332,19.10270013809204,19.172560119628905,19.223240032196045,,53.60722399591289,-0.00023851841852717826,-0.02307715816196055,0.02283863974343337,19.3210674853042,19.10270013809204,18.884332790879878,85.4700562098152,82.90594528563538,BSCQ
2017-03-29,19.280000686645508,19.280000686645508,19.209999084472656,19.229999542236328,15.401917457580566,12600,19.2,19.153000259399413,19.10220012664795,19.1699600982666,19.21649002075195,,56.411546290675204,0.00663722384667409,-0.01713428176023362,0.02377150560690771,19.319350047430333,19.10220012664795,18.885050205865568,87.38781026786008,85.2545858076029,BSCQ
2017-03-30,19.209999084472656,19.209999084472656,19.18000030517578,19.190000534057617,15.369884490966797,11600,19.206000137329102,19.16800022125244,19.1012001991272,19.1699600982666,19.209390029907226,,52.963754645515785,0.008757759455050973,-0.011955873517176701,0.020713632972227676,19.316531915142754,19.1012001991272,18.885868483111643,82.63488723312207,85.16425123693243,BSCQ
2017-03-31,19.219999313354492,19.229999542236328,19.190000534057617,19.21299934387207,15.388298988342285,4900,19.210599899291992,19.18580017089844,19.10235013961792,19.1710200881958,19.202520027160645,,54.678950770980805,0.012154007116841115,-0.007133897390373138,0.01928790450721425,19.31980167059994,19.10235013961792,18.884898608635897,83.17051082847192,84.397736109818,BSCQ
2017-04-03,19.25,19.280000686645508,19.249000549316406,19.280000686645508,15.47659683227539,15100,19.220600128173828,19.20180015563965,19.105850219726562,19.173220100402833,19.19602003097534,,59.33160713971745,0.020021214171489277,-0.001702875078000655,0.02172408924948993,19.332191666194753,19.105850219726562,18.879508773258372,87.23564603317857,84.3470146982575,BSCQ
2017-04-04,19.329999923706055,19.329999923706055,19.239999771118164,19.249000549316406,15.451720237731934,13100,19.232400131225585,19.213200187683107,19.11130027770996,19.173400115966796,19.18921003341675,,56.44434475561578,0.02348387296957455,0.003334474531514386,0.020149398438060163,19.345771615131127,19.11130027770996,18.876828940288796,86.83851660808091,85.74822448991044,BSCQ
2017-04-05,19.277000427246094,19.277000427246094,19.229999542236328,19.270000457763672,15.468575477600098,10000,19.240400314331055,19.22020015716553,19.125050258636474,19.175200119018555,19.1855100440979,,57.93759537713803,0.02760436617219142,0.008188452859649793,0.019415913312541624,19.362858159519103,19.125050258636474,18.887242357753845,85.61915799444891,86.56444021190276,BSCQ
2017-04-06,19.25,19.280000686645508,19.25,19.270000457763672,15.468575477600098,40000,19.256400299072265,19.231200218200684,19.141350269317627,19.178400115966795,19.182210044860838,,57.93759537713803,0.030518093140937452,0.012654380915907325,0.017863712225030127,19.371863016958486,19.141350269317627,18.91083752167677,77.4224922137111,83.29338893874694,BSCQ
2017-04-07,19.31999969482422,19.31999969482422,19.239999771118164,19.239999771118164,15.444499015808105,7000,19.261800384521486,19.23620014190674,19.15435028076172,19.180580101013184,19.179580039978028,,54.82345819713995,0.030059925955089994,0.01613548992374386,0.013924436031346136,19.376160242327735,19.15435028076172,18.932540319195702,71.18320781205377,78.07495267340455,BSCQ
