Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-18,36.0,36.18000030517578,36.0,36.099998474121094,30.91204261779785,7800,35.94919891357422,35.871999740600586,35.338599395751956,34.700959854125976,,,70.67413083009681,0.4695771188575293,0.41451323655927524,0.05506388229825404,36.61924198105355,35.338599395751956,34.057956810450364,86.25880928839418,85.92978159666593,CFO
2014-11-19,36.25,36.25,35.970001220703125,36.04999923706055,30.86921501159668,6300,35.9671989440918,35.91899948120117,35.44409942626953,34.717159805297854,,,69.08145505003162,0.46310583305609043,0.42423175585863826,0.03887407719745217,36.586695387290526,35.44409942626953,34.30150346524854,84.67403389894254,84.94162173236231,CFO
2014-11-20,36.029998779296875,36.189998626708984,36.029998779296875,36.16600036621094,30.968549728393555,12100,36.02639923095703,35.95919952392578,35.53939952850342,34.733879776000975,34.73879985809326,,70.7295413520146,0.46201182931987717,0.431787770550886,0.030224058768991147,36.58486889695427,35.53939952850342,34.493930160052564,88.4131667451614,86.44866997749934,CFO
2014-11-21,36.689998626708984,36.689998626708984,36.29999923706055,36.349998474121094,31.12610626220703,6400,36.1171989440918,36.01319923400879,35.63104953765869,34.758879776000974,34.75309986114502,,73.17229797822175,0.4705675235556228,0.4395437211518334,0.031023802403789436,36.62188785731524,35.63104953765869,34.64021121800214,82.97077546131852,85.35265870180746,CFO
2014-11-24,36.45000076293945,36.45000076293945,36.43899917602539,36.43899917602539,31.202312469482422,600,36.22099914550781,36.0650993347168,35.730049514770506,34.786659774780276,34.76678985595703,,74.2899789633527,0.47900788103120817,0.44743655312770836,0.03157132790349981,36.62356667858007,35.730049514770506,34.836532350960944,82.91761783705945,84.76718668117977,CFO
2014-11-25,36.900001525878906,36.900001525878906,36.369998931884766,36.47999954223633,31.237409591674805,13200,36.29699935913086,36.123099136352536,35.81154956817627,34.812059783935545,34.78186985015869,,74.81061114175357,0.4834326019302537,0.45463576288821744,0.028796839042036282,36.665593436553074,35.81154956817627,34.95750569979946,75.21220618089546,80.36686649309111,CFO
2014-11-26,36.47700119018555,36.4900016784668,36.46900177001953,36.4900016784668,31.246009826660156,1900,36.38499984741211,36.176099395751955,35.893249702453616,34.83493980407715,34.798989868164064,,74.94391157495545,0.4821879513717704,0.46014620058492806,0.02204175078684234,36.675640496215856,35.893249702453616,35.11085890869138,70.87508198969981,76.33496866921821,CFO
2014-11-28,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,31.246009826660156,0,36.44980010986328,36.23809967041016,35.968749809265134,34.85773986816406,34.815189895629885,,74.94391157495546,0.47571777841145035,0.4632605161502325,0.01245726226121785,36.671424487049435,35.968749809265134,35.26607513148083,65.11216207189217,70.39981674749579,CFO
2014-12-01,36.18899917602539,36.189998626708984,36.055999755859375,36.11000061035156,30.920616149902344,5000,36.401800537109374,36.25949974060059,36.00374984741211,34.873739852905274,34.829089889526365,,60.773311272453704,0.43491379383891626,0.45759117168796926,-0.022677377849052993,36.65979995670592,36.00374984741211,35.3476997381183,51.771976722756555,62.58640692811616,CFO
2014-12-02,36.22600173950195,36.31999969482422,36.22600173950195,36.29999923706055,31.08327865600586,6100,36.374000549316406,36.29749984741211,36.04574985504151,34.89999984741211,34.84588989257813,,64.39804468047836,0.41314516311256,0.4487019699728874,-0.03555680686032742,36.66362160959371,36.04574985504151,35.4278781004893,45.79947667192753,54.22787182219207,CFO
2014-12-03,36.46699905395508,36.573001861572266,36.465999603271484,36.54999923706055,31.297359466552734,6000,36.38800048828125,36.34249992370606,36.10724983215332,34.93639984130859,34.86334987640381,,68.52000079947528,0.4113247810550149,0.4412265321893129,-0.029901751134297994,36.66595131342703,36.10724983215332,35.548548350879614,47.60608420573825,48.3925125334741,CFO
2014-12-04,36.97999954223633,36.97999954223633,36.38999938964844,36.4900016784668,31.246009826660156,7100,36.38800048828125,36.38650016784668,36.15274982452392,34.96779991149902,34.88084987640381,,66.52923444346276,0.40042496387361837,0.433066218526174,-0.03264125465255563,36.67959710049155,36.15274982452392,35.6259025485563,57.337900148776576,50.247820342147435,CFO
2014-12-05,36.57899856567383,36.64899826049805,36.54899978637695,36.54999923706055,31.297359466552734,9900,36.4,36.42490005493164,36.19204978942871,35.00939987182617,34.898349876403806,,67.54471824531268,0.39210810364640025,0.4248745955502192,-0.03276649190381897,36.71428175673508,36.19204978942871,35.66981782212233,63.06970300645346,56.004562453656085,CFO
2014-12-08,36.57899856567383,36.630001068115234,36.22999954223633,36.29999923706055,31.08327865600586,12800,36.4379997253418,36.41990013122559,36.216549682617185,35.04099983215332,34.916949882507325,,59.45084334364527,0.3611805567031823,0.41213578778081184,-0.05095523107762956,36.70997005796242,36.216549682617185,35.72312930727195,51.16645311308051,57.19135208943683,CFO
2014-12-09,36.27899932861328,36.33000183105469,36.22999954223633,36.33000183105469,31.10898780822754,4300,36.444000244140625,36.409000396728516,36.23704986572265,35.07513984680176,34.933089904785156,,60.06925264295029,0.3352269242121153,0.39675401506707253,-0.06152709085495722,36.7132518761349,36.23704986572265,35.76084785531041,43.77052654173525,52.668894220423056,CFO
2014-12-10,36.40999984741211,36.40999984741211,35.720001220703125,35.72999954223633,30.595212936401367,5900,36.28000030517578,36.33400039672851,36.228549766540525,35.09893981933594,34.94348991394043,,45.21745338623905,0.2632092013665144,0.3700450523269609,-0.10683585096044651,36.733702255803124,36.228549766540525,35.723397277277925,23.03677596166489,39.32458520549353,CFO
2014-12-11,35.959999084472656,36.150001525878906,35.849998474121094,35.849998474121094,30.697973251342773,9700,36.15199966430664,36.27000007629395,36.22304973602295,35.13493980407715,34.95358989715576,,47.98723749454761,0.21335808884448682,0.33870765963046606,-0.12534957078597925,36.74198553021558,36.22304973602295,35.70411394183032,15.584819579761913,27.464040694387332,CFO
2014-12-12,35.58700180053711,35.59000015258789,35.400001525878906,35.400001525878906,30.31262969970703,5600,35.922000122070315,36.16100006103515,36.19954986572266,35.16133979797363,34.959589920043946,,39.85043708941158,0.13597232573987839,0.2981605928523485,-0.16218826711247014,36.81407250978213,36.19954986572266,35.58502722166319,3.703591572535378,14.108395704654042,CFO
2014-12-15,36.18000030517578,36.18000030517578,35.0,35.15999984741211,30.107120513916016,11500,35.694000244140625,36.06599998474121,36.1627498626709,35.17633979797363,34.962389907836915,,36.31381107488016,0.05464747914786727,0.24945797011145227,-0.194810490963585,36.91768393394076,36.1627498626709,35.40781579140104,6.132686107042244,8.473699086446493,CFO
2014-12-16,35.31999969482422,35.599998474121094,34.849998474121094,34.869998931884766,29.965320587158203,22700,35.40199966430664,35.922999954223634,36.11024990081787,35.18693977355957,34.96338989257813,,32.55427816118639,-0.03282530821442009,0.1930013144462778,-0.2258266226606979,37.04905541040767,36.11024990081787,35.17144439122807,3.0065967997050786,4.280958159760881,CFO
2014-12-17,34.9900016784668,35.540000915527344,34.900001525878906,35.5,30.506698608398438,21800,35.35599975585937,35.81800003051758,36.08024997711182,35.21973976135254,34.9707299041748,,45.70497336602327,-0.05072754577722094,0.14425554240157806,-0.194983088178799,37.056065417185046,36.08024997711182,35.10443453703859,13.178759552876379,7.439347486541213,CFO
2014-12-18,36.18000030517578,36.18000030517578,35.849998474121094,36.16999816894531,31.082490921020508,30600,35.41999969482422,35.78599967956543,36.086249923706056,35.25653968811035,34.98672988891602,,55.61635659425483,-0.010728276307681028,0.11325877865972625,-0.12398705496740728,37.06272301692515,36.086249923706056,35.109776830486965,31.142420665977777,15.775925672853058,CFO
2014-12-19,36.59000015258789,36.59000015258789,36.33000183105469,36.54999923706055,31.409025192260742,21100,35.64999923706055,35.78599967956543,36.10544986724854,35.315739669799804,35.006699867248535,,60.06865294750606,0.05104591775664602,0.1008162064791102,-0.04977028872246418,37.10232789838568,36.10544986724854,35.108571836111395,57.43349207003043,33.91822409629484,CFO
2014-12-22,36.529998779296875,36.58000183105469,36.5,36.560001373291016,31.417606353759766,5400,35.92999954223633,35.81199989318848,36.11595001220703,35.383739700317385,35.03299987792969,,60.18187591702573,0.09966067419858149,0.10058510002300446,-0.000924425824422967,37.12723009551385,36.11595001220703,35.10466992890021,74.02192464812572,54.19927912804462,CFO
2014-12-23,36.7599983215332,36.869998931884766,36.7400016784668,36.819000244140625,31.640188217163086,17200,36.3197998046875,35.86089973449707,36.13495006561279,35.467119674682614,35.0621898651123,,63.09958270743975,0.15727430299779854,0.11192294061796328,0.04535136237983527,37.18339041777954,36.13495006561279,35.08650971344604,84.17844655337203,71.87795442384271,CFO
2014-12-24,37.27000045776367,37.27000045776367,36.77000045776367,36.88999938964844,31.701202392578125,13500,36.597799682617186,35.97689971923828,36.1554500579834,35.54651969909668,35.09178985595703,,63.88091808314985,0.20628463571008382,0.13079527963638737,0.07548935607369645,37.24529144157237,36.1554500579834,35.06560867439443,85.67354222891034,81.29130447680268,CFO
2014-12-26,37.00899887084961,37.0099983215332,36.88999938964844,36.88999938964844,31.701202392578125,5100,36.741799926757814,36.08089981079102,36.17544994354248,35.63171966552734,35.122889862060546,,63.88091808314985,0.24233222247087838,0.15310266820328558,0.0892295542675928,37.303138662325516,36.17544994354248,35.04776122475945,87.01211002941307,85.62136627056513,CFO
2014-12-29,37.349998474121094,37.349998474121094,36.90999984741211,37.04999923706055,31.838703155517578,6200,36.841799926757815,36.24589958190918,36.20344982147217,35.71811965942383,35.15558986663818,,65.77494513130459,0.28057653357308254,0.17859744127724497,0.10197909229583757,37.38739433384766,36.20344982147217,35.01950530909668,85.53166976939804,86.07244067590712,CFO
2014-12-30,36.47100067138672,37.02000045776367,36.47100067138672,36.84000015258789,31.658241271972656,7500,36.89779968261719,36.41389961242676,36.239949798583986,35.79391967773437,35.188189849853515,,61.23615692661929,0.2905905080847049,0.20099605463873696,0.08959445344596792,37.45472892618856,36.239949798583986,35.02517067097941,83.96586235051934,85.50321404977679,CFO
2014-12-31,36.86000061035156,36.88999938964844,36.61000061035156,36.65999984741211,31.503559112548828,7600,36.86599960327148,36.59289970397949,36.25794982910156,35.85871971130371,35.21898983001709,,57.569165610626406,0.28076564316571506,0.21694997234413257,0.06381567082158249,37.48634697423067,36.25794982910156,35.029552683972454,80.00005086263025,83.16586099418252,CFO
2015-01-02,36.540000915527344,36.560001373291016,36.150001525878906,36.47999954223633,31.34886360168457,10200,36.783999633789065,36.69089965820312,36.25444984436035,35.905719680786135,35.241889839172366,,54.08149602356372,0.2555094922531609,0.22466187632593823,0.030847615927222655,37.479893923162564,36.25444984436035,35.02900576555814,72.40005493164067,78.7886560482634,CFO
2015-01-05,35.909000396728516,35.909000396728516,35.702999114990234,35.70399856567383,30.682024002075195,4000,36.54679946899414,36.64429969787598,36.2151496887207,35.94099967956543,35.25712982177734,,42.20938107087777,0.17090690873830283,0.21391088280841114,-0.04300397407010831,37.458145090993064,36.2151496887207,34.97215428644834,57.25336710611983,69.8844909667969,CFO
2015-01-06,35.77000045776367,35.77000045776367,35.279998779296875,35.4900016784668,30.498136520385742,10500,36.23479995727539,36.5382999420166,36.162149810791014,35.9655997467041,35.269229850769044,,39.62599424700148,0.08560419949803588,0.1882495461463361,-0.10264534664830022,37.43358392437223,36.162149810791014,34.8907156972098,41.65339152018233,57.10227118598093,CFO
2015-01-07,36.68000030517578,36.689998626708984,35.619998931884766,35.79999923706055,30.764516830444336,4500,36.02679977416992,36.46229972839355,36.137149810791016,35.991259765625,35.28282985687256,,44.88811956332698,0.04252519608366612,0.1591046761338021,-0.11657948005013599,37.416397566280125,36.137149810791016,34.857902055301906,32.16492601652446,43.690561547608866,CFO
2015-01-08,36.380001068115234,36.41999816894531,36.34000015258789,36.41999816894531,31.297317504882812,6200,35.978799438476564,36.42239952087402,36.141649627685545,36.030479736328125,35.303109855651854,,53.598895862183696,0.05774782676596857,0.1388333062602354,-0.08108547949426684,37.42420804152647,36.141649627685545,34.85909121384462,39.1357389297375,37.65135215548142,CFO
2015-01-09,36.150001525878906,36.27000045776367,36.119998931884766,36.15599822998047,31.070451736450195,9400,35.91399917602539,36.348999404907225,36.162949562072754,36.05659973144531,35.317369842529295,,49.97666231696313,0.047956470183500244,0.12065793904488838,-0.07270146886138813,37.431528039740364,36.162949562072754,34.894371084405144,44.70863629901515,38.669767081759026,CFO
2015-01-12,35.7599983215332,35.880001068115234,35.75,35.83000183105469,30.7902889251709,5300,35.93919982910156,36.24299964904785,36.161949729919435,36.076079788208006,35.32662986755371,,45.855622087678974,0.013733256192516308,0.09927300247441397,-0.08553974628189766,37.43154435694492,36.161949729919435,34.89235510289395,41.32048744589705,41.72162089154989,CFO
2015-01-13,36.290000915527344,36.29999923706055,35.58000183105469,35.91899871826172,30.86678123474121,49900,36.02499923706055,36.12989959716797,36.187899589538574,36.094859771728515,35.335219841003415,,47.1371753728664,-0.0061368407604547315,0.07819103382744022,-0.08432787458789495,37.414630595831206,36.187899589538574,34.96116858324594,33.252862251937174,39.76066199894978,CFO
2015-01-14,35.540000915527344,35.58000183105469,35.36000061035156,35.54999923706055,30.5496883392334,13000,35.974999237060544,36.00089950561524,36.207399559021,36.097659759521484,35.339119834899904,,42.63159723080698,-0.05107050108141209,0.05233872684566976,-0.10340922792708185,37.37932778315669,36.207399559021,35.03547133488531,23.49442292406113,32.68925754063178,CFO
2015-01-15,35.560001373291016,35.630001068115234,35.22999954223633,35.22999954223633,30.274700164794922,200900,35.73699951171875,35.85789947509765,36.225399589538576,36.09305976867676,35.34033981323242,,39.13784300515398,-0.11121997697605224,0.019626986081325355,-0.13084696305737759,37.32333120362046,36.225399589538576,35.12746797545669,14.637689705967299,23.79499162732186,CFO
2015-01-16,35.22100067138672,35.56999969482422,35.22100067138672,35.56800079345703,30.565168380737305,3600,35.61940002441406,35.766699600219724,36.22879962921142,36.09801979064942,35.34341983795166,,44.32767754908994,-0.13011510782774138,-0.010321432700487992,-0.11979367512725339,37.31811194009388,36.22879962921142,35.13948731832897,9.780752217353415,15.970954949127274,CFO
2015-01-20,35.73400115966797,35.797000885009766,35.689998626708984,35.720001220703125,30.695777893066406,6600,35.59739990234375,35.76829986572265,36.206299781799316,36.100819778442386,35.348099861145016,,46.53559139893371,-0.131310801816376,-0.0345193065236656,-0.0967914952927104,37.317902219660766,36.206299781799316,35.09469734393787,14.678806733359352,13.032416218893346,CFO
