Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-28,24.989999771118164,25.049999237060547,24.950000762939453,24.989999771118164,19.30253028869629,14900,24.965800094604493,24.891699981689452,24.85835008621216,24.89410011291504,,,57.18286485982603,0.03101713923916094,0.007675048453888795,0.023342090785272145,25.02718784766126,24.85835008621216,24.689512324763058,88.8272727807899,85.74089445396156,ATLCP
2021-10-29,25.049999237060547,25.15999984741211,24.959999084472656,25.079999923706055,19.372047424316406,51900,24.99980010986328,24.902899932861327,24.87485008239746,24.897700119018555,,,61.382691814985876,0.042875877764696924,0.014715214316050423,0.0281606634486465,25.06165204183727,24.87485008239746,24.688048122957653,86.17823824899739,87.12123489889056,ATLCP
2021-11-01,25.079999923706055,25.170000076293945,24.979999542236328,25.09000015258789,19.379770278930664,81500,25.027799987792967,24.926899909973145,24.886350059509276,24.899740104675292,,,61.83069328641465,0.05247603728650674,0.022267378910141685,0.030208658376365053,25.09510777393768,24.886350059509276,24.67759234508087,84.82545325827114,86.61032142935278,ATLCP
2021-11-02,25.100000381469727,25.149999618530273,24.940000534057617,25.100000381469727,19.387496948242188,53600,25.047999954223634,24.965900039672853,24.901850032806397,24.901340103149415,24.80474006652832,,62.30167514402248,0.06019725132651388,0.029853353393416125,0.030343897933097753,25.125213967114398,24.901850032806397,24.678486098498396,83.56460618169082,84.85609922965308,ATLCP
2021-11-03,25.110000610351562,25.110000610351562,25.01300048828125,25.030000686645508,19.333425521850586,39000,25.05800018310547,24.996900177001955,24.91235008239746,24.901740112304687,24.80784008026123,,56.99974826294258,0.059976605744228806,0.03587800386357866,0.024098601880650147,25.139054880394585,24.91235008239746,24.685645284400334,79.43266440760505,82.60757461585564,ATLCP
2021-11-04,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,19.348873138427734,25800,25.070000076293944,25.01790008544922,24.920350074768066,24.9027400970459,24.811440067291258,,58.09690128592943,0.0607155671502575,0.04084551652091443,0.01987005062934307,25.15450517974175,24.920350074768066,24.686194969794382,76.59571589932972,79.86432882954183,ATLCP
2021-11-05,25.100000381469727,25.100000381469727,25.0,25.049999237060547,19.348873138427734,37100,25.063999938964844,25.031900024414064,24.930350017547607,24.903940086364745,24.81544006347656,,58.09690128592943,0.06060261022164681,0.044796935261060905,0.015805674960585908,25.1686787463027,24.930350017547607,24.692021288792514,73.04953026398556,76.3593035236401,ATLCP
2021-11-08,25.049999237060547,25.097000122070312,25.0,25.0,19.310256958007812,31200,25.045999908447264,25.036899948120116,24.94084997177124,24.903340072631835,24.819140071868897,,54.094818217660524,0.05583494003945333,0.04700453621673939,0.00883040382271394,25.171913246046426,24.94084997177124,24.709786697496053,70.38600260237206,73.34374958856243,ATLCP
2021-11-09,25.0,25.066999435424805,24.940000534057617,25.066999435424805,19.36200714111328,19800,25.039399719238283,25.04369983673096,24.95319995880127,24.904280052185058,24.823810062408448,,58.24558195337885,0.05680797460250986,0.04896522389389348,0.007842750708616376,25.183508290279516,24.95319995880127,24.722891627323026,70.7220603017584,71.38586438937199,ATLCP
2021-11-10,25.020000457763672,25.020000457763672,24.899999618530273,25.0,19.310256958007812,28900,25.03339958190918,25.045699882507325,24.960699939727782,24.89868003845215,24.82781005859375,,53.077152407669104,0.051578254985802374,0.04948783011227526,0.002090424873527112,25.186808203425276,24.960699939727782,24.734591676030288,63.91748310290047,68.34184866901029,ATLCP
2021-11-11,24.985000610351562,25.093000411987305,24.969999313354492,25.010000228881836,19.317981719970703,17500,25.02539978027344,25.04769992828369,24.969699954986574,24.89028003692627,24.832610054016115,,53.73701385287693,0.047690848986238876,0.04912843388706799,-0.0014375849008291114,25.188493352230513,24.969699954986574,24.750906557742635,56.757025905144076,63.798856436600964,ATLCP
2021-11-12,25.049999237060547,25.052000045776367,24.969999313354492,25.049999237060547,19.348873138427734,18600,25.02539978027344,25.04469985961914,24.973799896240234,24.888280029296876,24.839410037994384,,56.379329499944184,0.0472924791377487,0.04876124293720413,-0.0014687637994554303,25.19536778618865,24.973799896240234,24.752232006291816,50.11678515103841,56.930431386360965,ATLCP
2021-11-15,25.06999969482422,25.06999969482422,25.0,25.0049991607666,19.31412124633789,20600,25.026399612426758,25.03619976043701,24.98154983520508,24.88878002166748,24.845760021209717,,52.73043662858574,0.0428516707015163,0.04757932849006656,-0.004727657788550263,25.195982804894232,24.98154983520508,24.767116865515927,45.06162373962146,50.64514493193463,ATLCP
2021-11-16,25.0,25.020000457763672,24.93000030517578,24.9950008392334,19.306392669677734,56500,25.011999893188477,25.025699806213378,24.995799922943114,24.889480056762697,24.851210021972655,,51.926304974134275,0.03808647980208946,0.04568075875247114,-0.007594278950381686,25.17032058746486,24.995799922943114,24.821279258421367,43.20985037934981,46.129419756669876,ATLCP
2021-11-17,25.0,25.048999786376953,24.982999801635742,24.982999801635742,19.297121047973633,23000,25.008599853515626,25.020999717712403,25.008949947357177,24.89014003753662,24.856040019989013,,50.92249423123537,0.03296168644230235,0.043136944290437386,-0.010175257848135034,25.12971974137934,25.008949947357177,24.888180153335014,34.938329165430424,41.06993442813388,ATLCP
2021-11-18,25.0,25.030000686645508,24.959999084472656,25.0,19.310256958007812,38300,25.006599807739256,25.015999794006348,25.016949939727784,24.89134002685547,24.86134002685547,,52.32836167209584,0.029927044375320122,0.040494964307413936,-0.010567919932093814,25.109883019505677,25.016949939727784,24.92401685994989,34.32114987025342,37.489776471677864,ATLCP
2021-11-19,25.011999130249023,25.100000381469727,25.0,25.010000228881836,19.317981719970703,25200,24.998600006103516,25.011999893188477,25.02194995880127,24.894340019226075,24.867340030670167,,53.178035336785676,0.0280061659216706,0.03799720463026527,-0.00999103870859467,25.10106096815672,25.02194995880127,24.942838949445818,37.25937203609968,35.50628369059448,ATLCP
2021-11-22,25.049999237060547,25.079999923706055,25.0,25.010000228881836,19.317981719970703,36000,24.999600219726563,25.01299991607666,25.024949932098387,24.89974002838135,24.87264003753662,,53.178035336785676,0.026182045584235425,0.0356341728210593,-0.009452127236823878,25.097170249837625,25.024949932098387,24.95272961435915,44.47278510017542,38.684435668842816,ATLCP
2021-11-23,25.010000228881836,25.09000015258789,25.0,25.079999923706055,19.372047424316406,49000,25.016600036621092,25.014299964904787,25.028999900817873,24.906740036010742,24.877540035247804,,59.09648887372521,0.030038541823397935,0.03451504662152703,-0.004476504798129097,25.103977174236118,25.028999900817873,24.954022627399628,62.12701634592444,47.953057827399824,ATLCP
2021-11-24,25.079999923706055,25.09000015258789,25.0,25.079999923706055,19.372047424316406,70800,25.036000061035157,25.02229995727539,25.033999919891357,24.91114002227783,24.880840034484862,,59.09648887372519,0.032717693670907266,0.03415557603140308,-0.0014378823604958152,25.10857594958435,25.033999919891357,24.959423890198366,77.46020472100422,61.35333538903467,ATLCP
2021-11-26,25.010000228881836,25.035999298095703,24.899999618530273,24.950000762939453,19.271636962890625,28000,25.026000213623046,25.016300010681153,25.03199996948242,24.91194004058838,24.883040046691896,,46.45027166894711,0.024073589630784653,0.0321391787512794,-0.008065589120494744,25.113052755087203,25.03199996948242,24.950947183877638,68.33336512235594,69.30686206309484,ATLCP
2021-11-29,24.969999313354492,25.184999465942383,24.969999313354492,25.1299991607666,19.410669326782227,41700,25.05,25.024300003051756,25.03449993133545,24.917140007019043,24.888040046691895,,59.40400432724521,0.031385647094044344,0.03198847241983239,-0.0006028253257880437,25.123967936757833,25.03449993133545,24.945031925913067,65.23397435855951,70.34251473397319,ATLCP
2021-11-30,24.649999618530273,24.709999084472656,24.441999435424805,24.610000610351562,19.37681007385254,71300,24.970000076293946,24.984800148010255,25.010499954223633,24.914940032958985,24.887140045166017,,33.89506818416698,-0.00472456999313664,0.024645863937238582,-0.029370433930375223,25.213291492951736,25.010499954223633,24.80770841549553,42.771102451022365,58.779480643979234,ATLCP
2021-12-01,24.649999618530273,24.739999771118164,24.600000381469727,24.65999984741211,19.416181564331055,42400,24.886000061035155,24.951300048828124,24.988499927520753,24.912140045166016,24.886740036010742,,36.70931603097246,-0.028973666236176143,0.013921957902555637,-0.04289562413873178,25.237811786764162,24.988499927520753,24.739188068277343,44.2177987339611,50.74095851451428,ATLCP
2021-12-02,24.719999313354492,24.729999542236328,24.64299964904785,24.719999313354492,19.463417053222656,32400,24.813999938964844,24.925,24.972999858856202,24.907540016174316,24.88794002532959,,40.0097989458662,-0.04285577949972463,0.002566410422099581,-0.045422189921824216,25.247352639059358,24.972999858856202,24.698647078653046,29.78920760748837,38.92603626415723,ATLCP
2021-12-03,24.75,24.770000457763672,24.700000762939453,24.770000457763672,19.50278663635254,17400,24.777999877929688,24.90200004577637,24.958999919891358,24.90554000854492,24.89044002532959,,42.691875317149034,-0.04925499883311346,-0.007797871428943028,-0.04145712740417043,25.24455451250219,24.958999919891358,24.673445327280525,36.9673072414212,36.99143786095684,ATLCP
2021-12-06,24.729999542236328,24.850000381469727,24.729999542236328,24.81999969482422,19.542160034179688,9700,24.71599998474121,24.882999992370607,24.94749994277954,24.905740013122557,24.892740020751955,,45.32428459811301,-0.049718778558624166,-0.016182052854879253,-0.03353672570374491,25.235979517162033,24.94749994277954,24.659020368397048,44.14540687535404,36.96730724142116,ATLCP
2021-12-07,24.829999923706055,24.899999618530273,24.799999237060547,24.82699966430664,19.54766845703125,13500,24.759399795532225,24.864699935913087,24.938849925994873,24.906479988098145,24.894710025787354,,45.700339954811874,-0.04895714085142444,-0.02273707045418829,-0.026220070397236152,25.230867024628967,24.938849925994873,24.64683282736078,48.945781328349746,43.35283181504162,ATLCP
2021-12-08,24.799999237060547,24.8799991607666,24.766000747680664,24.799999237060547,19.526409149169922,11900,24.787399673461913,24.836699867248534,24.92549991607666,24.90947998046875,24.897320022583006,,44.43093005080416,-0.049956380253149746,-0.02818093241398058,-0.021775447839169165,25.217274723497535,24.92549991607666,24.633725108655785,50.2916215286513,47.79426991078498,ATLCP
2021-12-09,24.795000076293945,24.829999923706055,24.75,24.781999588012695,19.512237548828125,6200,24.799799728393555,24.8068998336792,24.914599895477295,24.911119956970214,24.89904001235962,,43.56222844500326,-0.051605826087342876,-0.03286591114865304,-0.018739914938689838,25.210683857858236,24.914599895477295,24.618515933096354,48.58681644786495,49.27473976828862,ATLCP
2021-12-10,24.82900047302246,24.82900047302246,24.770000457763672,24.780000686645508,19.510662078857422,11600,24.801799774169922,24.789899826049805,24.903099918365477,24.914119987487794,24.90024002075195,,43.46060521349301,-0.05246948289171627,-0.03678662549726568,-0.015682857394450585,25.201327783538947,24.903099918365477,24.604872053192008,46.47829353486708,48.45224383712773,ATLCP
2021-12-13,24.799999237060547,24.850000381469727,24.760000228881836,24.77899932861328,19.509876251220703,7500,24.793599700927736,24.754799842834473,24.889549922943115,24.91469997406006,24.901430015563964,,43.405977231810006,-0.052628074671027036,-0.039954915332017955,-0.012673159339009081,25.184456279895937,24.889549922943115,24.594643565990292,45.536171166777045,46.867093716502986,ATLCP
2021-12-14,24.783000946044922,24.850000381469727,24.770000457763672,24.809999465942383,19.534284591674805,19000,24.79019966125488,24.774799728393553,24.879799938201906,24.913699951171875,24.902630004882813,,45.68222871958184,-0.04967963192291336,-0.04189985865019703,-0.0077797732727163255,25.17167227382173,24.879799938201906,24.58792760258208,46.79233432423042,46.268933008624806,ATLCP
2021-12-15,24.770000457763672,25.0,24.770000457763672,24.8700008392334,19.581527709960938,17100,24.804199981689454,24.795799827575685,24.873549938201904,24.915299949645995,24.904630012512207,,49.88378510659033,-0.04201701444265282,-0.04192328980868819,-9.372463396463415e-05,25.160600744242192,24.873549938201904,24.586499132161617,50.83002606452981,47.71951051851239,ATLCP
2021-12-16,24.899999618530273,25.0,24.888999938964844,25.0,19.683881759643555,11300,24.847800064086915,24.823799896240235,24.874399948120118,24.918899955749513,24.908230018615722,,57.54594893816688,-0.02516440941043996,-0.03857151372903854,0.013407104318598581,25.162839446603783,24.874399948120118,24.585960449636453,60.74481575988457,52.789058716214896,ATLCP
2021-12-17,25.049999237060547,25.200000762939453,24.770000457763672,25.200000762939453,19.841354370117188,19300,24.931800079345702,24.866799926757814,24.88439998626709,24.925099983215333,24.91303003311157,,66.12640306171399,0.004280449232883399,-0.030001121136654152,0.03428157036953755,25.201961704282994,24.88439998626709,24.56683826825119,77.56850282123291,63.04778154854906,ATLCP
2021-12-20,25.149999618530273,25.25,25.0,25.08300018310547,19.749229431152344,18800,24.99260025024414,24.893099975585937,24.88804998397827,24.929759979248047,24.91546003341675,,58.65751667028333,0.017967623291660573,-0.020407372250991207,0.03837499554265178,25.212896837533922,24.88804998397827,24.563203130422618,83.13624014243688,73.81651957451807,ATLCP
2021-12-21,25.079999923706055,25.215999603271484,24.969999313354492,25.049999237060547,19.723247528076172,17700,25.040600204467772,24.915399932861327,24.890049934387207,24.93495994567871,24.916660022735595,,56.71180933503391,0.025853879370686172,-0.01115512192665573,0.0370090012973419,25.218349521237904,24.890049934387207,24.56175034753651,80.45288986662426,80.38587761009796,ATLCP
2021-12-22,25.149999618530273,25.200000762939453,25.040000915527344,25.040000915527344,19.715375900268555,10400,25.074600219726562,24.939400100708006,24.88804998397827,24.939359970092774,24.917660026550294,,56.104601014520604,0.030940352024021678,-0.0027360271365202485,0.033676379160541926,25.21215718720078,24.88804998397827,24.56394278075576,67.72565497111243,77.10492832672446,ATLCP
2021-12-23,25.18000030517578,25.18000030517578,25.049999237060547,25.1299991607666,19.786237716674805,12600,25.100600051879884,24.9742000579834,24.8905499458313,24.94495994567871,24.919960021972656,,60.23211308579873,0.041752230765531806,0.0061616244438901634,0.03559060632164164,25.22124528129994,24.8905499458313,24.55985461036266,68.59739845363188,72.25864776378947,ATLCP
2021-12-27,25.115999221801758,25.163000106811523,25.035999298095703,25.149999618530273,19.801982879638672,15100,25.090599822998048,25.011199951171875,24.90054988861084,24.951359939575195,24.92296001434326,,61.10735362189021,0.05134274514796999,0.015197848584706129,0.03614489656326386,25.24942716800881,24.90054988861084,24.55167260921287,72.91371828887934,69.74559057120784,ATLCP
