Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-08-01,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.4587842226028442,0,3.100000429153442,3.055555820465088,3.0250001072883608,2.7655554676055907,,,98.0639405015514,0.09197276355435235,0.0926173397703397,-0.0006445762159873469,3.1331555866578134,3.0250001072883608,2.916844627918908,41.666842500507656,33.33354194973143,KEQU
1980-08-04,0.0,3.6666669845581055,3.5,3.5,1.6123404502868652,4725,3.188889217376709,3.1055558204650877,3.052777910232544,2.7866665887832642,,,99.24358662127614,0.12028204672375153,0.09815028116102206,0.022131765562729472,3.28177202108601,3.052777910232544,2.8237837993790778,58.33341677993264,44.44460041005724,KEQU
1980-08-05,3.5,3.5,3.5,3.5,1.6123404502868652,0,3.2777780055999757,3.155555820465088,3.0777779102325438,2.808888807296753,,,99.24358662127615,0.14109094895933438,0.10673841472068453,0.034352534238649854,3.376747341377383,3.0777779102325438,2.7788084790877043,66.66669050858141,55.555649929673905,KEQU
1980-08-06,0.0,3.722222089767456,3.555556058883667,3.555556058883667,1.6379326581954956,450,3.3777780055999758,3.2111114263534546,3.1055557131767273,2.8311110496520997,2.6333332014083863,,99.32328694144664,0.1602181682405046,0.11743436542464855,0.04278380281585606,3.4671366952749403,3.1055557131767273,2.7439747310785143,75.64102973224851,66.88037900692086,KEQU
1980-08-07,0.0,3.8888890743255615,3.777777910232544,3.777777910232544,1.740303874015808,12150,3.5000001907348635,3.288889217376709,3.1444446086883544,2.857777729034424,2.6461109805107115,,99.53454677169647,0.1911051325343176,0.13216851884658237,0.05893661368773523,3.6057899853474358,3.1444446086883544,2.683099232029273,79.80770720225159,74.03847581436052,KEQU
1980-08-08,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.622222375869751,3.3611114025115967,3.1833335041999815,2.884444408416748,2.658888759613037,,99.53454677169647,0.21312648481540375,0.14836011204034666,0.06476637277505709,3.7151601084248966,3.1833335041999815,2.6515068999750664,83.97438467225466,79.8077072022516,KEQU
1980-08-11,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.67777795791626,3.4333335876464846,3.222222399711609,2.9111110877990725,2.6716665387153626,,99.53454677169647,0.22795088919727613,0.16427826747173255,0.06367262172554358,3.8059524296099894,3.222222399711609,2.6384923698132288,87.49999664723941,83.76069617391524,KEQU
1980-08-12,0.0,4.0,3.8333330154418945,3.8333330154418945,1.765895962715149,450,3.744444561004639,3.511111283302307,3.2638890504837037,2.9399999666213987,2.6855554294586184,,99.57588807088193,0.2413994663884087,0.17970250725506778,0.06169695913334092,3.8952455160432553,3.2638890504837037,2.632532584924152,86.11109827955609,85.86182653301672,KEQU
1980-08-13,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,2250,3.8111111640930178,3.5944445848464968,3.3083335041999815,2.9688888692855837,2.6999998807907106,,99.61291413314137,0.2536169322310027,0.19448539225025477,0.05913153998074791,3.9828016417029497,3.3083335041999815,2.6338653666970133,86.35620189124104,86.6557656060122,KEQU
1980-08-14,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,2475,3.833333396911621,3.666666793823242,3.3527779579162598,2.9977777719497682,2.713888771533966,,99.61291413314137,0.26029879940419187,0.20764807368104218,0.05265072572314969,4.056625295540327,3.3527779579162598,2.648930620292193,86.601305502926,86.35620189124104,KEQU
1980-08-15,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1.7914888858795166,0,3.8555556297302247,3.7388890027999877,3.397222411632538,3.026666674613953,2.7277776622772216,,99.61291413314137,0.26256751243840926,0.2186319614325156,0.043935551005893664,4.118396735305491,3.397222411632538,2.6760480879595856,88.23530748229427,87.06427162548711,KEQU
1980-08-18,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,675,3.877777862548828,3.777777910232544,3.441666865348816,3.0555555772781373,2.7416665530204773,,99.61291413314139,0.2613527717964037,0.2271761235052932,0.0341766482911105,4.168977844119725,3.441666865348816,2.7143558865779065,88.23530748229427,87.6906401558382,KEQU
1980-08-19,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,1350,3.8888890743255615,3.8166668176651,3.486111319065094,3.084444479942322,2.755555443763733,,99.61291413314139,0.25742267275441755,0.23322543335511808,0.024197239399299464,4.2086538014335275,3.486111319065094,2.76356883669666,87.71243293246648,88.06101596568503,KEQU
1980-08-20,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1.7914888858795166,0,3.8888890743255615,3.8500001192092896,3.530555772781372,3.1133333826065064,2.7694443345069883,,99.61291413314137,0.25140994361605884,0.23686233540730622,0.014547608208752616,4.237203876213684,3.530555772781372,2.8239076693490603,87.18955838263871,87.71243293246651,KEQU
1980-08-21,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,3375,3.8888890743255615,3.8611112356185915,3.57500022649765,3.142222285270691,2.7838887858390806,,99.61291413314137,0.2438340453610368,0.23825667739805234,0.00557736796298447,4.2538470204156225,3.57500022649765,2.896153432579678,83.70372751024472,86.20190627511666,KEQU
1980-08-22,0.0,4.0,3.8888890743255615,3.8888890743255615,1.7914888858795166,450,3.8888890743255615,3.872222352027893,3.616666877269745,3.1711111879348755,2.798333237171173,,99.61291413314137,0.23511977698048003,0.23762929731453789,-0.002509520334057852,4.264454900909397,3.616666877269745,2.968878853630093,80.7407711876785,83.878019026854,KEQU
1980-08-25,0.0,4.1666669845581055,3.944443941116333,3.944443941116333,1.8170815706253052,5625,3.900000047683716,3.888888955116272,3.6611112713813783,3.2011111879348757,2.813333237171173,,99.66571195772397,0.2300446583410687,0.23611236951984405,-0.006067711178775359,4.269590192556107,3.6611112713813783,3.0526323502066495,73.06394931697163,79.16948267163163,KEQU
1980-08-26,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,1.8170815706253052,0,3.91111102104187,3.900000047683716,3.7055556654930113,3.228888945579529,2.828333237171173,,99.66571195772396,0.22344683424077694,0.23357926246403063,-0.010132428223253692,4.257879337005803,3.7055556654930113,3.15323199398022,61.42366400670975,71.74279483711997,KEQU
1980-08-27,0.0,4.1666669845581055,3.944443941116333,3.944443941116333,1.8170815706253052,225,3.9222219944000245,3.905555534362793,3.7500000596046448,3.256666703224182,2.8433332371711733,,99.66571195772396,0.21573119616515513,0.23000964920425554,-0.014278453039100414,4.22336444923399,3.7500000596046448,3.2766356699753003,49.783378696447876,61.42366400670975,KEQU
1980-08-28,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,1.8170815706253052,0,3.9333329677581785,3.91111102104187,3.7888889074325562,3.2844444608688352,2.858888785839081,,99.66571195772397,0.2072277054088687,0.22545326044517816,-0.01822555503630946,4.185790236166083,3.7888889074325562,3.3919875786990294,42.856958934326684,51.35466721249477,KEQU
1980-08-29,0.0,4.111111164093018,3.944443941116333,3.944443941116333,1.8170815706253052,1125,3.944443941116333,3.9166665077209473,3.8277777552604677,3.312222218513489,2.8744443345069883,,99.66571195772397,0.19820385703389887,0.2200033797629223,-0.02179952272902344,4.108649156881682,3.8277777552604677,3.5469063536392533,39.68237733097484,44.107571653916466,KEQU
1980-09-02,0.0,4.1666669845581055,3.944443941116333,3.944443941116333,1.8170815706253052,450,3.944443941116333,3.9222219944000245,3.849999952316284,3.3355555391311644,2.8894443345069885,,99.66571195772397,0.18887515694486146,0.21377773519931015,-0.024902578254448693,4.0911388925487495,3.849999952316284,3.6088610120838185,32.06330518888507,38.20088048472886,KEQU
1980-09-03,0.0,4.222221851348877,4.0,4.0,1.8426740169525146,450,3.9555551528930666,3.933333086967468,3.8749999523162844,3.3599999809265135,2.904999895095825,,99.72436165410585,0.18384574525391484,0.20779133721023108,-0.023945591956316237,4.063806726647,3.8749999523162844,3.6861931779855683,28.888763321887286,33.5448152805824,KEQU
1980-09-04,0.0,4.222221851348877,4.0,4.0,1.8426740169525146,14175,3.9666663646697997,3.944444179534912,3.8972221493721007,3.3844444227218626,2.9211110043525697,,99.72436165410586,0.17781021478090686,0.20179511272436623,-0.02398489794345937,4.025240960642709,3.8972221493721007,3.769203338101493,28.888803058241347,29.946957189671235,KEQU
1980-09-05,4.0,4.0,4.0,4.0,1.8426740169525146,0,3.9777775764465333,3.955555272102356,3.908333253860474,3.407777762413025,2.937222113609314,,99.72436165410586,0.17105519558090432,0.19564712929567385,-0.02459193371476953,4.03143590017863,3.908333253860474,3.785230607542317,33.33333333333334,30.370299904487325,KEQU
1980-09-08,4.0,4.0,4.0,4.0,1.8426740169525146,0,3.9888887882232664,3.9666663646697997,3.9194443583488465,3.431111102104187,2.9533332228660583,,99.72436165410586,0.16381345466260155,0.18928039436905938,-0.02546693970645783,4.033163547047722,3.9194443583488465,3.805725169649971,33.33333333333334,31.851823241636012,KEQU
1980-09-09,0.0,4.1666669845581055,3.944443941116333,3.944443941116333,1.8170815706253052,1800,3.9888887882232664,3.9666663646697997,3.927777659893036,3.4533333206176757,2.9688887715339662,,80.68414587873826,0.1518410836656603,0.18179253222837957,-0.02995144856271928,4.021401361716655,3.927777659893036,3.8341539580694173,27.777718173033534,31.481461613233407,KEQU
1980-09-10,0.0,4.111111164093018,3.944443941116333,3.944443941116333,1.8170815706253052,675,3.9777775764465333,3.9666663646697997,3.9333332061767576,3.474444417953491,2.984444320201874,,80.68414587873828,0.1407306381989324,0.17358015342249014,-0.03284951522355775,4.016480881898894,3.9333332061767576,3.8501855304546218,22.222103012733726,27.777718173033534,KEQU
1980-09-11,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,1.8170815706253052,0,3.9666663646697997,3.9666663646697997,3.9361109495162965,3.494444417953491,2.9999998688697813,,80.68414587873826,0.13042210527543974,0.16494854379308005,-0.03452643851764031,4.016809809859678,3.9361109495162965,3.8554120891729147,16.666487852433917,22.222103012733726,KEQU
1980-09-12,0.0,4.055555820465088,3.8333330154418945,3.8333330154418945,1.765895962715149,1800,3.9333329677581785,3.955555272102356,3.933333146572113,3.5122221994400022,3.014444308280945,,54.629823421514814,0.1119957779422589,0.15435799062291583,-0.04236221268065693,4.023600089309502,3.933333146572113,3.8430662038347236,11.110991901622612,16.666527588930084,KEQU
1980-09-15,0.0,4.0,3.8333330154418945,3.8333330154418945,1.765895962715149,1350,3.899999570846558,3.944444179534912,3.9305553436279297,3.5299999809265135,3.028888747692108,,54.629823421514814,0.09628289153657876,0.1427429708056484,-0.04646007926906964,4.029156592747807,3.9305553436279297,3.8319540945080526,5.555495950811307,11.110991901622612,KEQU
1980-09-16,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.765895962715149,0,3.8777773857116697,3.933333086967468,3.9277775406837465,3.547777762413025,3.0433331871032716,,54.629823421514814,0.08287498462003073,0.13076937356852486,-0.04789438894849413,4.033770758350145,3.9277775406837465,3.8217843230173476,2.3684757858670005e-15,5.555495950811307,KEQU
1980-09-17,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.765895962715149,0,3.855555200576782,3.9166663885116577,3.924999737739563,3.564444422721863,3.0577776265144347,,54.62982342151482,0.07142576997464367,0.11890065284974863,-0.04747488287510496,4.037628280041202,3.924999737739563,3.8123711954379242,2.3684757858670005e-15,1.8518319836037707,KEQU
1980-09-18,0.0,3.944443941116333,3.777777910232544,3.777777910232544,1.740303874015808,1125,3.8222219944000244,3.8944441795349123,3.919444179534912,3.5799999809265137,3.0716665148735047,,44.882699455468774,0.05720987238706021,0.10656249675721094,-0.04935262437015073,4.048423980006086,3.919444179534912,3.7904643790637382,2.3684757858670005e-15,2.565848768022584e-15,KEQU
1980-09-19,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.8111109733581543,3.8722219705581664,3.913888621330261,3.5955555391311647,3.0855554032325743,,44.882699455468774,0.04542009652912915,0.09433401671159458,-0.04891392018246543,4.056505154391735,3.913888621330261,3.7712720882687867,2.3684757858670005e-15,2.565848768022584e-15,KEQU
1980-09-22,0.0,4.111111164093018,3.8888890743255615,3.8888890743255615,1.7914888858795166,2250,3.822222185134888,3.861110877990723,3.913888621330261,3.613333320617676,3.1005554032325744,,61.016340440118974,0.04452905335977597,0.08437302404123086,-0.039843970681454885,4.056505154391735,3.913888621330261,3.7712720882687867,8.333346744393596,2.7777822481312007,KEQU
1980-09-23,0.0,4.055555820465088,3.8333330154418945,3.8333330154418945,1.765895962715149,6300,3.822222185134888,3.849999785423279,3.9083330750465395,3.6299999809265135,3.11444429397583,,52.70857643085283,0.03889166665392407,0.0752767525637695,-0.03638508590984543,4.0543712027357905,3.9083330750465395,3.762294947357288,12.499984353763027,6.944443699385542,KEQU
1980-09-24,0.0,4.0,3.8333330154418945,3.8333330154418945,1.765895962715149,450,3.822222185134888,3.838888692855835,3.9027775287628175,3.6466666412353517,3.128333184719086,,52.70857643085283,0.034031700811403276,0.06702774221329626,-0.03299604140189298,4.051330149808067,3.9027775287628175,3.754224907717567,17.26184824393086,12.69839311402916,KEQU
1980-09-25,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.765895962715149,0,3.833333206176758,3.827777600288391,3.8972219824790955,3.6633333015441893,3.142222075462341,,52.70857643085283,0.029836209614996,0.05958943569363621,-0.029753226078640206,4.047427558087249,3.8972219824790955,3.747016406870942,13.6903653897051,14.484065995799662,KEQU
1980-09-26,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,9000,3.833333206176758,3.822222089767456,3.888888680934906,3.6788888597488403,3.1555554151535032,,45.04802028782104,0.021777383793532223,0.05202702531361541,-0.030249641520083186,4.046023444398413,3.888888680934906,3.7317539174713983,9.523727780335669,13.491980471323878,KEQU
1980-09-29,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,225,3.8111109733581543,3.816666579246521,3.8805553793907164,3.694444417953491,3.1688887548446654,,45.04802028782103,0.015215313605279501,0.04466468297194823,-0.029449369366668726,4.0426214199935355,3.8805553793907164,3.7184893387878972,4.761863890167835,9.325319020069536,KEQU
1980-09-30,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,225,3.799999952316284,3.811111068725586,3.8722220778465273,3.709999976158142,3.1822220945358275,,45.04802028782104,0.009900696636075512,0.037711885704773684,-0.027811189068698172,4.03740052022808,3.8722220778465273,3.7070436354649745,2.3684757858670005e-15,4.761863890167836,KEQU
1980-10-01,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.788888931274414,3.805555558204651,3.861110973358154,3.725555534362793,3.1955554342269896,,45.04802028782104,0.00562399449056139,0.03129430746193122,-0.025670312971369832,4.020197716794213,3.861110973358154,3.7020242299220953,2.3684757858670005e-15,1.587287963389281,KEQU
1980-10-02,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,675,3.777777910232544,3.805555558204651,3.8499998688697814,3.741111092567444,3.2088887739181517,,45.04802028782104,0.0022092108211064776,0.025477288133766273,-0.023268077312659795,3.999484359379533,3.8499998688697814,3.7005153783600298,2.3684757858670005e-15,3.157967714489334e-15,KEQU
1980-10-03,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.777777910232544,3.805555558204651,3.8388887643814087,3.756666650772095,3.222222113609314,,45.04802028782104,-0.0004913656814133915,0.02028355737073034,-0.02077492305214373,3.974516861489685,3.8388887643814087,3.7032606672731325,2.3684757858670005e-15,3.157967714489334e-15,KEQU
1980-10-06,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,450,3.777777910232544,3.794444441795349,3.827777659893036,3.7711110877990723,3.235555453300476,,45.04802028782103,-0.0026016023636561414,0.015706525423853042,-0.018308127787509183,3.9437806572847123,3.827777659893036,3.7117746625013597,2.3684757858670005e-15,3.157967714489334e-15,KEQU
1980-10-07,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,2250,3.777777910232544,3.788888931274414,3.8194443583488464,3.7855555248260497,3.248888792991638,,45.04802028782104,-0.0042252738114116895,0.011720165576800095,-0.015945439388211784,3.9241186651470166,3.8194443583488464,3.7147700515506763,2.3684757858670005e-15,3.157967714489334e-15,KEQU
1980-10-08,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.740303874015808,0,3.777777910232544,3.783333420753479,3.811111056804657,3.799999961853027,3.2622221326828003,,45.04802028782103,-0.00544922980254281,0.008286286500931514,-0.013735516303474323,3.8999996066099887,3.811111056804657,3.722222506999325,2.3684757858670005e-15,3.157967714489334e-15,KEQU
1980-10-09,0.0,4.0,3.777777910232544,3.777777910232544,1.740303874015808,2250,3.777777910232544,3.777777910232544,3.8027777552604674,3.814444398880005,3.2755554723739624,,45.04802028782103,-0.006346070196705078,0.005359815161404195,-0.011705885358109274,3.8682765090829547,3.8027777552604674,3.73727900143798,2.3684757858670005e-15,3.157967714489334e-15,KEQU
