Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-25,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.109018325805664,100,24.23600044250488,24.394400215148927,24.42695016860962,24.207800369262696,,,54.84458281845808,0.007680125393509485,0.04612527580458471,-0.03844515041107523,24.81747670408856,24.42695016860962,24.036423633130678,16.66666666666668,5.555555555555593,EWJV
2019-07-26,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.109018325805664,0,24.28200035095215,24.37400016784668,24.438200187683105,24.210760383605958,,,54.84458281845808,0.012233009743845003,0.03934682259243677,-0.027113812848591767,24.814038157419084,24.438200187683105,24.062362217947125,33.33333333333335,16.666666666666703,EWJV
2019-07-29,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,1000,24.28200035095215,24.328000259399413,24.431700229644775,24.209120407104493,24.488789978027345,,41.310886671860054,-0.002686864971966685,0.030940085079556076,-0.03362695005152276,24.81978723533648,24.431700229644775,24.04361322395307,33.33333333333335,27.777777777777818,EWJV
2019-07-30,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,1000,24.28200035095215,24.28200035095215,24.425200271606446,24.207480430603027,24.486089992523194,,41.31088667186006,-0.01434560596045742,0.02188294687155338,-0.0362285528320108,24.82473859622897,24.425200271606446,24.025661946983924,16.66666666666668,27.777777777777818,EWJV
2019-07-31,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.28200035095215,24.23600044250488,24.418700313568117,24.211480445861817,24.48548999786377,,41.31088667186006,-0.02331646450175029,0.012843064596892644,-0.03615952909864294,24.828959044202787,24.418700313568117,24.008441582933447,9.473903143468002e-15,16.666666666666703,EWJV
2019-08-01,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.23600044250488,24.23600044250488,24.412200355529784,24.215480461120606,24.484890003204345,,41.31088667186006,-0.030079200230662906,0.004258611631381533,-0.03433781186204444,24.83250451164313,24.412200355529784,23.991896199416438,9.473903143468002e-15,5.555555555555592,EWJV
2019-08-02,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.190000534057617,24.23600044250488,24.390500354766846,24.219480476379395,24.480890007019042,,41.31088667186006,-0.035034856995700636,-0.0036000820940349006,-0.031434774901665734,24.809636026391335,24.390500354766846,23.971364683142358,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-05,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.190000534057617,24.23600044250488,24.368800354003906,24.227580490112306,24.476890010833742,,41.31088667186006,-0.038518236432743436,-0.010583712961776608,-0.027934523470966827,24.782233200480352,24.368800354003906,23.95536750752746,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-06,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.190000534057617,24.23600044250488,24.347100353240968,24.235680503845217,24.47289001464844,,41.31088667186007,-0.040808425604982546,-0.016628655490417796,-0.02417977011456475,24.75010358597956,24.347100353240968,23.944097120502377,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-07,23.59000015258789,23.59000015258789,23.43000030517578,23.43000030517578,20.253246307373047,600,24.03800048828125,24.1600004196167,24.287400341033937,24.223480491638185,24.461290016174317,,17.43210760360834,-0.10276447896292495,-0.03385582018491923,-0.06890865877800573,24.836066902510563,24.287400341033937,23.73873377955731,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-08,23.59000015258789,23.59000015258789,23.43000030517578,23.43000030517578,20.253246307373047,600,23.886000442504884,24.061000442504884,24.227700328826906,24.211280479431153,24.44829002380371,,17.43210760360834,-0.15013444123523811,-0.057111544394983005,-0.09302289684025511,24.868906734056345,24.227700328826906,23.586493923597466,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-09,23.59000015258789,23.59000015258789,23.43000030517578,23.43000030517578,20.253246307373047,600,23.734000396728515,23.962000465393068,24.168000316619874,24.19908046722412,24.435290031433105,,17.43210760360834,-0.18553672573650815,-0.08279658066328803,-0.10274014507322012,24.869957281733672,24.168000316619874,23.466043351506077,9.473903143468002e-15,3.5132390823693844e-14,EWJV
2019-08-12,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,20.184093475341797,400,23.566000366210936,23.878000450134277,24.103000354766845,24.18528045654297,24.42149003982544,,16.200938589964174,-0.2175409399777415,-0.10974545252617872,-0.10779548745156277,24.853469350849483,24.103000354766845,23.352531358684207,0.909111401259206,0.30303713375310065,EWJV
2019-08-13,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,20.184093475341797,400,23.39800033569336,23.79400043487549,24.03800039291382,24.171480445861818,24.407690048217773,,16.200938589964174,-0.2401363677738324,-0.13582363557570945,-0.10431273219812295,24.812509196584116,24.03800039291382,23.26349158924352,1.8182228025184024,0.9091114012592317,EWJV
2019-08-14,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,3000,23.308400344848632,23.673200416564942,23.954600429534914,24.15032043457031,24.389130058288575,,11.767211284063164,-0.28445886927617536,-0.16555068231580264,-0.11890818696037272,24.80322300682705,23.954600429534914,23.105977852242777,1.8182228025184024,1.5151856687653626,EWJV
2019-08-15,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,3000,23.218800354003907,23.552400398254395,23.89420042037964,24.129160423278808,24.37135005950928,,11.767211284063166,-0.31594277935036175,-0.19562910172271447,-0.12031367762764728,24.83424040622913,23.89420042037964,22.95416043453015,0.909111401259206,1.5151856687653626,EWJV
2019-08-16,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,0,23.12920036315918,23.43160037994385,23.833800411224367,24.108000411987305,24.350770053863524,,11.767211284063167,-0.33700917294865107,-0.2239051159679018,-0.11310405698074927,24.84276264166448,23.833800411224367,22.824838180784255,9.473903143468002e-15,0.9091114012592315,EWJV
2019-08-19,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,0,23.055600357055663,23.3108003616333,23.773400402069093,24.086840400695802,24.330190048217773,,11.767211284063169,-0.349673621802598,-0.24905881713484104,-0.10061480466775694,24.833187692550226,23.773400402069093,22.71361311158796,9.473903143468002e-15,0.30303713375310054,EWJV
2019-08-20,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,0,22.98200035095215,23.190000343322755,23.71300039291382,24.065680389404296,24.310210056304932,,11.767211284063169,-0.3556110262117862,-0.27036925895023006,-0.08524176726155613,24.808038351538446,23.71300039291382,22.617962434289193,9.473903143468002e-15,3.50583759553855e-14,EWJV
2019-08-21,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,0,22.98200035095215,23.145200347900392,23.652600383758546,24.044520378112793,24.29023006439209,,11.767211284063169,-0.35621029147582917,-0.28753746545534986,-0.0686728260204793,24.76879117020329,23.652600383758546,22.536409597313803,9.473903143468002e-15,3.50583759553855e-14,EWJV
2019-08-22,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,19.865989685058594,0,22.98200035095215,23.100400352478026,23.580700397491455,24.02336036682129,24.268650074005127,,11.767211284063169,-0.3526204247570526,-0.3005540573156904,-0.05206636744136217,24.674941624471522,23.580700397491455,22.486459170511388,9.473903143468002e-15,3.50583759553855e-14,EWJV
2019-08-23,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.149518966674805,100,23.047600173950194,23.088400268554686,23.525200366973877,24.00876033782959,24.250350074768065,,37.413606471827954,-0.31962421317181366,-0.30436808848691504,-0.01525612468489862,24.554187178344044,23.525200366973877,22.49621355560371,9.05074683424386,3.016915611414652,EWJV
2019-08-26,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.149518966674805,0,23.113199996948243,23.084400177001953,23.481200313568117,23.99416030883789,24.232050075531006,,37.41360647182796,-0.29013003927259007,-0.30152047864405007,0.011390439371460004,24.467070625680662,23.481200313568117,22.49533000145557,27.03316032121083,12.027969051818259,EWJV
2019-08-27,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,20.253246307373047,100,23.202799987792968,23.09240016937256,23.443200302124023,23.98196029663086,24.21495008468628,,44.28506501138111,-0.2541430265150062,-0.2920449882182413,0.03790196170323512,24.373903802968922,23.443200302124023,22.512496801279124,51.59456933364519,29.226158829699983,EWJV
2019-08-28,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,20.253246307373047,0,23.292399978637697,23.137200164794923,23.405200290679932,23.969760284423828,24.197850093841552,,44.285065011381114,-0.22305185667341831,-0.2782463619092767,0.05519450523585839,24.270605244274535,23.405200290679932,22.53979533708533,67.10523151183571,48.5776537222306,EWJV
2019-08-29,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,20.322402954101562,400,23.397999954223632,23.190000152587892,23.371200275421142,23.95916027069092,24.181550102233885,,48.64450385387048,-0.18976901622641407,-0.26055089277270416,0.07078187654629009,24.160703948980945,23.371200275421142,22.58169660186134,82.45615135820208,67.05198406789435,EWJV
2019-08-30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.48664093017578,100,23.476000213623045,23.26180019378662,23.346700286865236,23.95236026763916,24.1671501159668,,57.20833471835236,-0.14637336909979126,-0.2377153880381216,0.09134201893833033,24.059757249678867,23.346700286865236,22.633643324051604,91.22807567910104,80.26315284971297,EWJV
2019-09-03,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.48664093017578,0,23.554000473022462,23.33360023498535,23.322200298309326,23.945560264587403,24.154500122070313,,57.20833471835236,-0.1107058578854847,-0.2123134820075942,0.1016076241221095,23.94572449058753,23.322200298309326,22.698676106031122,100.0,91.22807567910108,EWJV
2019-09-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.48664093017578,0,23.608000564575196,23.405400276184082,23.297700309753417,23.934160270690917,24.142700138092042,,57.20833471835236,-0.08149962137415656,-0.18615070988090668,0.10465108850675012,23.811813730101036,23.297700309753417,22.783586889405797,100.0,97.07602522636705,EWJV
2019-09-05,23.940000534057617,23.940000534057617,23.937000274658203,23.937000274658203,20.691505432128906,200,23.70940055847168,23.500900268554688,23.32305030822754,23.927500267028808,24.133270149230956,,66.0327867964989,-0.038782527772340813,-0.15667707345919352,0.1178945456868527,23.906130363244284,23.32305030822754,22.739970253210796,99.8956068606136,99.96520228687125,EWJV
2019-09-06,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,20.754608154296875,100,23.80940055847168,23.603700256347658,23.352050304412842,23.92380027770996,24.12457015991211,,68.20755188310986,0.0009506049052951937,-0.12515153778629579,0.12610214269159098,24.006810359525712,23.352050304412842,22.69729024929997,99.8956068606136,99.93040457374245,EWJV
2019-09-09,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,20.754608154296875,0,23.871400451660158,23.6737003326416,23.381050300598144,23.92010028839111,24.11587017059326,,68.20755188310986,0.032069719055517254,-0.09370728641793317,0.12577700547345044,24.095690847134705,23.381050300598144,22.666409754061583,99.8956068606136,99.89560686061365,EWJV
2019-09-10,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,21.065797805786133,500,24.005400466918946,23.779700469970702,23.43205032348633,23.921100311279297,24.11077018737793,,76.72905878676121,0.08480332191857443,-0.05800516475063165,0.1428084866692061,24.266147988927056,23.43205032348633,22.597952658045603,100.0,99.93040457374245,EWJV
2019-09-11,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,21.489360809326172,500,24.237400436401366,23.922700500488283,23.50755033493042,23.931900329589844,24.11057020187378,,83.29303843574358,0.1642407039441416,-0.013555991011676996,0.17779669495581857,24.546482418531728,23.50755033493042,22.468618251329115,100.0,99.96520228687125,EWJV
2019-09-12,25.079999923706055,25.09000015258789,25.070999145507812,25.09000015258789,21.688175201416016,3300,24.468000411987305,24.08870048522949,23.612950325012207,23.947300338745116,24.112570209503176,,85.37790664459138,0.2429538219608709,0.037745971582832584,0.20520785037803832,24.82972153220281,23.612950325012207,22.396179117821603,100.0,100.00000000000004,EWJV
2019-09-13,25.295000076293945,25.299999237060547,25.295000076293945,25.295000076293945,21.865381240844727,800,24.725000381469727,24.267200469970703,23.728600311279298,23.966800346374512,24.11502021789551,,86.94202102750035,0.31820820951223183,0.09383841916871244,0.2243697903435194,25.111810777028495,23.728600311279298,22.3453898455301,99.9162619540773,99.9720873180258,EWJV
2019-09-16,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,21.865381240844727,0,24.98200035095215,24.426700401306153,23.844250297546388,23.980220336914062,24.117470226287843,,86.94202102750035,0.3735418953771159,0.14977911441039313,0.22376278096672278,25.340582767246495,23.844250297546388,22.34791782784628,99.82715030306042,99.91447075237927,EWJV
2019-09-17,25.222000122070312,25.222000122070312,25.222000122070312,25.222000122070312,21.802282333374023,600,25.15240020751953,24.57890033721924,23.956250286102296,23.99218032836914,24.122590236663818,,83.26367332737671,0.40681425239441893,0.20118614200719828,0.20562811038722065,25.511814104094803,23.956250286102296,22.40068646810979,98.4367909529329,99.39340107002357,EWJV
2019-09-18,25.082000732421875,25.09000015258789,25.082000732421875,25.09000015258789,21.688175201416016,400,25.1984001159668,24.717900276184082,24.061650276184082,24.00150032043457,24.126390247344972,,76.92596933270293,0.41771636642482335,0.2444921868907233,0.17322417953410005,25.624528174464626,24.061650276184082,22.49877237790354,94.6099293558177,97.62462353727038,EWJV
2019-09-19,25.299999237060547,25.405000686645508,25.299999237060547,25.34000015258789,21.904281616210938,15800,25.248400115966795,24.85820026397705,24.17955026626587,24.0158203125,24.132690258026123,,80.02678050835108,0.44144062822728003,0.28388187515803465,0.15755875306924538,25.754571721160435,24.17955026626587,22.604528811371306,93.42825827044732,95.49165952639935,EWJV
2019-09-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.904281616210938,100,25.257400131225587,24.991200256347657,24.297450256347656,24.03014030456543,24.138990268707275,,80.02678050835107,0.45499735040040434,0.3181049702065086,0.13689238019389577,25.849092799117262,24.297450256347656,22.74580771357805,93.5478348841876,93.86200750348424,EWJV
