Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-03-04,0.0,1.125,1.0,1.0,0.35537514090538025,1000,1.0,1.01875,0.99375,1.00125,1.086875,1.18,51.306501258599766,0.005955898946229388,0.004991860977832607,0.0009640379683967804,1.089764321848358,0.99375,0.8977356781516421,-4.736951571734001e-15,2.2222222222221513,CLRO
1991-03-05,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.0125,1.0,0.99875,1.084375,1.176875,51.306501258599766,0.0053169178510409365,0.005056872352474273,0.0002600454985666632,1.0790569415042073,1.0,0.9209430584957927,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-06,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.00625,1.00625,0.99625,1.081875,1.17375,51.306501258599766,0.004755699980439787,0.004996637878067376,-0.00024093789762758867,1.06073623679425,1.00625,0.9517637632057502,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-07,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.0,1.009375,0.99375,1.079375,1.170625,51.30650125859976,0.004261803358396876,0.004849670974133276,-0.0005878676157364,1.0540089276784024,1.009375,0.9647410723215976,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-08,0.0,1.125,1.0,1.0,0.35537514090538025,64000,1.0,1.0,1.009375,0.9925,1.076875,1.1675,51.306501258599766,0.0038262797558460404,0.004644992730475829,-0.0008187129746297884,1.0540089276784024,1.009375,0.9647410723215976,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-11,0.0,1.125,1.0,1.0,0.35537514090538025,1000,1.0,1.0,1.009375,0.99125,1.074375,1.164375,51.306501258599766,0.003441453232413294,0.004404284830863322,-0.0009628315984500282,1.0540089276784024,1.009375,0.9647410723215976,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-12,0.0,1.125,1.0,1.0,0.35537514090538025,200,1.0,1.0,1.009375,0.99,1.071875,1.16125,51.306501258599766,0.0031007321302092272,0.004143574290732503,-0.0010428421605232756,1.0540089276784024,1.009375,0.9647410723215976,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-13,0.0,1.125,0.875,0.875,0.310953289270401,6000,0.975,0.9875,1.003125,0.98625,1.068125,1.1575,20.02223592913264,-0.007173060552488786,0.0018802473220882452,-0.00905330787457703,1.076811413265944,1.003125,0.929438586734056,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-14,0.875,0.875,0.875,0.875,0.310953289270401,0,0.95,0.975,0.996875,0.9825,1.064375,1.15375,20.02223592913264,-0.015140584044032845,-0.0015239189511359733,-0.013616665092896873,1.0893665536684307,0.996875,0.9043834463315692,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-15,0.875,0.875,0.875,0.875,0.310953289270401,0,0.925,0.9625,0.990625,0.97875,1.060625,1.15,20.02223592913264,-0.021210403485623974,-0.005461215858033573,-0.0157491876275904,1.0972420131826992,0.990625,0.8840079868173006,-4.736951571734001e-15,-7.085690059385444e-14,CLRO
1991-03-18,0.0,1.0625,1.0,1.0,0.35537514090538025,200,0.925,0.9625,0.990625,0.9775,1.058125,1.146875,54.59848852059794,-0.015752736056835026,-0.007519519897793864,-0.008233216159041162,1.0972420131826992,0.990625,0.8840079868173006,11.111111111111107,3.703703703703633,CLRO
1991-03-19,0.0,1.0625,1.0,1.0,0.35537514090538025,7000,0.925,0.9625,0.9875,0.97625,1.055625,1.14375,54.598488520597954,-0.011297267432492264,-0.008275069404733545,-0.003022198027758719,1.0890504800579492,0.9875,0.8859495199420508,27.77777777777777,12.96296296296289,CLRO
1991-03-20,0.0,1.0625,0.875,0.875,0.310953289270401,1100,0.925,0.95,0.978125,0.9725,1.051875,1.14,36.36522777527088,-0.017649281844389075,-0.010149911892664652,-0.007499369951724424,1.0847420131826992,0.978125,0.8715079868173007,27.77777777777777,22.222222222222154,CLRO
1991-03-21,0.0,1.0625,0.875,0.875,0.310953289270401,2000,0.925,0.9375,0.96875,0.96875,1.048125,1.13625,36.36522777527088,-0.022424799895369274,-0.012604889493205576,-0.009819910402163698,1.077003175473055,0.96875,0.8604968245269452,16.66666666666666,24.074074074074005,CLRO
1991-03-22,0.0,1.0625,0.9375,0.9375,0.3331642150878906,300,0.9375,0.93125,0.965625,0.96625,1.045,1.1328125,46.68903004450776,-0.02092499438094786,-0.014268910470754032,-0.006656083910193827,1.0736976029111913,0.965625,0.8575523970888086,8.333333333333327,17.592592592592524,CLRO
1991-03-25,0.9375,0.9375,0.9375,0.9375,0.3331642150878906,0,0.925,0.925,0.9625,0.965,1.041875,1.129375,46.68903004450776,-0.01951147160604849,-0.015317422697812924,-0.004194048908235567,1.0700290658380314,0.9625,0.8549709341619686,16.66666666666666,13.88888888888882,CLRO
1991-03-26,0.0,1.0625,0.9375,0.9375,0.3331642150878906,6000,0.9125,0.91875,0.959375,0.96375,1.03875,1.1259375,46.68903004450776,-0.018181657789747896,-0.015890269716199917,-0.0022913880735479786,1.0659920131826992,0.959375,0.8527579868173006,24.99999999999999,16.666666666666597,CLRO
1991-03-27,0.9375,0.9375,0.9375,0.9375,0.3331642150878906,0,0.925,0.925,0.95625,0.9625,1.035625,1.1225,46.68903004450776,-0.016932582488774495,-0.016098732270714834,-0.0008338502180596612,1.061576872164703,0.95625,0.8509231278352971,24.99999999999999,22.222222222222147,CLRO
1991-03-28,0.0,1.0625,0.9375,0.9375,0.3331642150878906,10100,0.9375,0.93125,0.953125,0.96125,1.0325,1.1190625,46.68903004450775,-0.01576099833571809,-0.016031185483715484,0.0002701871479973937,1.0567695246986062,0.953125,0.8494804753013938,24.99999999999999,24.999999999999925,CLRO
1991-04-01,0.9375,0.9375,0.9375,0.9375,0.3331642150878906,0,0.9375,0.9375,0.95,0.96,1.029375,1.115625,46.68903004450776,-0.014663478006848085,-0.015757643988342004,0.0010941659814939185,1.0515504800579492,0.95,0.8484495199420508,24.99999999999999,24.999999999999925,CLRO
1991-04-02,0.9375,0.9375,0.9375,0.9375,0.3331642150878906,0,0.9375,0.93125,0.946875,0.95875,1.0275,1.1121875,46.68903004450776,-0.013636492244834875,-0.015333413639640577,0.0016969213948057026,1.0458936219859678,0.946875,0.8478563780140324,24.99999999999999,24.999999999999925,CLRO
1991-04-03,0.0,1.3125,1.0625,1.0625,0.37758612632751465,14000,0.9625,0.9375,0.95,0.96,1.026875,1.109375,65.49652069227318,-0.0027049621777893718,-0.012807723347270336,0.010102761169480964,1.0589724735885182,0.95,0.8410275264114817,30.952380952380945,26.984126984126913,CLRO
1991-04-04,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,0.9875,0.95625,0.953125,0.96125,1.02625,1.1065625,65.49652069227318,0.005890452685882064,-0.009068088140639856,0.01495854082652192,1.070884023008854,0.953125,0.8353659769911459,36.9047619047619,30.95238095238088,CLRO
1991-04-05,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0125,0.975,0.95625,0.96375,1.025625,1.10375,65.49652069227318,0.012557624414560431,-0.004742945629599799,0.01730057004416023,1.0818734452640089,0.95625,0.8306265547359912,42.857142857142854,36.90476190476184,CLRO
1991-04-08,0.0,1.5,1.25,1.25,0.4442189335823059,3400,1.075,1.00625,0.96875,0.97,1.026875,1.103125,79.22648802810238,0.032595350134584256,0.002724713523237013,0.029870636611347243,1.1477227632909548,0.96875,0.7897772367090451,48.57142857142856,42.777777777777715,CLRO
1991-04-09,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.1375,1.0375,0.98125,0.9775,1.028125,1.1025,79.22648802810238,0.04792296601056201,0.011764364020702012,0.03615860198986,1.198116894661219,0.98125,0.7643831053387808,54.28571428571428,48.571428571428505,CLRO
1991-04-10,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.175,1.06875,0.99375,0.985,1.029375,1.101875,79.22648802810237,0.05938565120102246,0.021288621456766105,0.038097029744256355,1.2402885365414498,0.99375,0.7472114634585503,59.99999999999999,54.28571428571422,CLRO
1991-04-11,0.0,1.5,1.3125,1.3125,0.46642985939979553,800,1.225,1.10625,1.015625,0.99375,1.03125,1.1021875,82.17888225708963,0.07267538288926345,0.03156597374326557,0.04110940914599788,1.2919711371179265,1.015625,0.7392788628820735,62.22222222222221,58.83597883597877,CLRO
1991-04-12,0.0,1.5,1.3125,1.3125,0.46642985939979553,3000,1.275,1.14375,1.0375,1.0025,1.033125,1.1021875,82.17888225708961,0.08225935634427528,0.041704650263467515,0.040554706080807766,1.3343585521759462,1.0375,0.740641447824054,64.44444444444444,62.22222222222215,CLRO
1991-04-15,0.0,1.4375,1.3125,1.3125,0.46642985939979553,1900,1.2875,1.18125,1.059375,1.01125,1.035,1.1025,82.17888225708963,0.08883073889342374,0.05112986798945876,0.037700870903964984,1.3693019067054368,1.059375,0.7494480932945631,66.66666666666667,64.44444444444439,CLRO
1991-04-16,0.0,1.5,1.3125,1.3125,0.46642985939979553,20000,1.3,1.21875,1.075,1.02,1.036875,1.1028125,82.17888225708963,0.09296694187189147,0.059497282765945306,0.03346965910594617,1.40239502134272,1.075,0.7476049786572798,66.66666666666667,65.92592592592587,CLRO
1991-04-17,1.3125,1.3125,1.3125,1.3125,0.46642985939979553,0,1.3125,1.24375,1.090625,1.02875,1.03875,1.103125,82.17888225708961,0.09514810441203703,0.06662744709516365,0.02852065731687338,1.4317513512248794,1.090625,0.7494986487751205,66.66666666666667,66.66666666666661,CLRO
1991-04-18,0.0,1.5,1.3125,1.3125,0.46642985939979553,1500,1.3125,1.26875,1.1125,1.0375,1.040625,1.1034375,82.17888225708963,0.09577268355987711,0.07245649438810634,0.02331618917177078,1.4516164991562626,1.1125,0.7733835008437376,66.66666666666667,66.66666666666661,CLRO
1991-04-19,0.0,1.4375,1.25,1.25,0.4442189335823059,6600,1.3,1.2875,1.13125,1.04375,1.041875,1.1034375,67.2658162541177,0.09018484461804377,0.07600216443409383,0.014182680183949942,1.4569703555198825,1.13125,0.8055296444801178,62.962962962962955,65.43209876543203,CLRO
1991-04-22,0.0,1.4375,1.25,1.25,0.4442189335823059,900,1.2875,1.2875,1.146875,1.04875,1.043125,1.1034375,67.2658162541177,0.08477916060813961,0.07775756366890299,0.007021596939236624,1.4637814333521795,1.146875,0.8299685666478208,55.02645502645501,61.55202821869482,CLRO
1991-04-23,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.275,1.2875,1.1625,1.05375,1.044375,1.1040625,67.2658162541177,0.07957779381282304,0.078121609697687,0.0014561841151360388,1.467151440173847,1.1625,0.8578485598261532,47.08994708994707,55.026455026454954,CLRO
1991-04-24,0.0,1.4375,1.25,1.25,0.4442189335823059,2000,1.2625,1.2875,1.178125,1.05875,1.045625,1.1046875,67.2658162541177,0.07459577944255691,0.07741644364666098,-0.0028206642041040675,1.466642222189593,1.178125,0.8896077778104072,42.85714285714283,48.32451499118158,CLRO
1991-04-25,0.0,1.4375,1.25,1.25,0.4442189335823059,8500,1.25,1.28125,1.19375,1.06375,1.046875,1.1053125,67.2658162541177,0.06984239747790322,0.07590163441290942,-0.006059236935006207,1.4615535660703545,1.19375,0.9259464339296456,28.571428571428545,39.506172839506085,CLRO
1991-04-26,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.275,1.209375,1.06875,1.048125,1.1059375,67.2658162541177,0.06532231306140379,0.0737857701426083,-0.008463457081204509,1.450709182203845,1.209375,0.9680408177961554,14.285714285714262,28.571428571428484,CLRO
1991-04-29,0.0,1.4375,1.25,1.25,0.4442189335823059,10000,1.25,1.26875,1.225,1.07375,1.049375,1.1065625,67.26581625411768,0.061036522557748496,0.07123592062563634,-0.010199398067887847,1.4319118169655818,1.225,1.0180881830344184,-2.3684757858670007e-14,14.2857142857142,CLRO
1991-04-30,0.0,1.4375,1.25,1.25,0.4442189335823059,1000,1.25,1.2625,1.240625,1.07875,1.050625,1.1071875,67.2658162541177,0.05698313657844323,0.06838536381619773,-0.011402227237754498,1.4000918852771607,1.240625,1.0811581147228395,-2.3684757858670007e-14,4.761904761904677,CLRO
1991-05-01,0.0,1.4375,1.25,1.25,0.4442189335823059,2000,1.25,1.25625,1.25,1.0825,1.051875,1.1078125,67.26581625411768,0.05315802634874878,0.06533989632270794,-0.012181869973959161,1.3869306393762908,1.25,1.1130693606237092,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-02,0.0,1.4375,1.25,1.25,0.4442189335823059,4000,1.25,1.25,1.259375,1.08625,1.053125,1.1084375,67.2658162541177,0.049555355640597876,0.062182988186285926,-0.01262763254568805,1.3659920131827055,1.259375,1.1527579868172944,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-03,0.0,1.4375,1.25,1.25,0.4442189335823059,4000,1.25,1.25,1.26875,1.09,1.054375,1.1090625,67.2658162541177,0.04616801698731021,0.05897999394649078,-0.012811976959180571,1.3260321961869452,1.26875,1.2114678038130549,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-06,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.26875,1.095,1.055625,1.1096875,67.26581625411768,0.04298798793430936,0.055781592744054496,-0.012793604809745139,1.3260321961869452,1.26875,1.2114678038130549,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-07,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.26875,1.1,1.056875,1.1103125,67.2658162541177,0.040006620580142815,0.05262659831127216,-0.012619977731129342,1.3260321961869452,1.26875,1.2114678038130549,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-08,0.0,1.4375,1.125,1.125,0.3997969925403595,20000,1.225,1.2375,1.2625,1.1025,1.056875,1.1103125,34.47540102698279,0.027243365580950973,0.04754995176520792,-0.020306586184256945,1.3472791247890692,1.2625,1.1777208752109307,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-09,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.2,1.225,1.253125,1.105,1.056875,1.1103125,34.47540102698279,0.016933198666131632,0.041426601145392664,-0.02449340247926103,1.3537092308714382,1.253125,1.1525407691285618,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-10,0.0,1.4375,1.125,1.125,0.3997969925403595,1000,1.175,1.2125,1.24375,1.1075,1.056875,1.1103125,34.47540102698279,0.008662461639807217,0.034873773244275576,-0.02621131160446836,1.3548524302164502,1.24375,1.1326475697835496,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-13,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.15,1.2,1.234375,1.11,1.056875,1.1103125,34.47540102698278,0.002083821956620824,0.028315782986744625,-0.0262319610301238,1.352134023008854,1.234375,1.116615976991146,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-14,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.1875,1.225,1.1125,1.056875,1.1103125,34.47540102698279,-0.0030941301821334477,0.022033800352969007,-0.025127930535102455,1.3461919964354045,1.225,1.1038080035645956,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-15,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.175,1.215625,1.115,1.056875,1.1103125,34.47540102698278,-0.00711566954802767,0.016203906372769673,-0.023319575920797343,1.3372995145870767,1.215625,1.0939504854129232,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-16,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.1625,1.20625,1.1175,1.056875,1.1109375,34.47540102698278,-0.01018535800224063,0.010926053497767613,-0.021111411500008243,1.3254924001771162,1.20625,1.0870075998228839,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-17,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.15,1.2,1.12,1.056875,1.1115625,34.47540102698278,-0.012474312113065933,0.006245980375600904,-0.018720292488666836,1.3224744871391612,1.2,1.0775255128608388,-2.3684757858670007e-14,-8.487038232690086e-14,CLRO
1991-05-20,0.0,1.4375,1.1875,1.1875,0.42200806736946106,500,1.1375,1.14375,1.196875,1.12375,1.058125,1.1125,54.52714635336628,-0.00913973983963201,0.003168836332554321,-0.012308576172186331,1.3172585017766143,1.196875,1.0764914982233855,6.666666666666643,2.2222222222221375,CLRO
1991-05-21,1.1875,1.1875,1.1875,1.1875,0.42200806736946106,0,1.15,1.1375,1.19375,1.1275,1.059375,1.1140625,54.52714635336628,-0.006423026635777651,0.0012504637388879264,-0.007673490374665578,1.311674764150703,1.19375,1.0758252358492972,13.333333333333309,6.666666666666582,CLRO
1991-05-22,1.1875,1.1875,1.1875,1.1875,0.42200806736946106,0,1.1625,1.14375,1.190625,1.13125,1.060625,1.115625,54.52714635336628,-0.0042213507451704935,0.00015610084207624223,-0.004377451587246736,1.3056997039970102,1.190625,1.07555029600299,19.999999999999975,13.333333333333249,CLRO
1991-05-23,0.0,1.4375,1.125,1.125,0.3997969925403595,1400,1.1625,1.14375,1.184375,1.13625,1.06125,1.116875,39.44925362038828,-0.007434039426373884,-0.0013619272116137831,-0.006072112214760101,1.2994497039970139,1.184375,1.069300296002986,13.333333333333309,15.55555555555547,CLRO
1991-05-24,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.1625,1.14375,1.178125,1.14125,1.061875,1.116875,39.44925362038828,-0.009866384809922302,-0.003062818731275487,-0.006803566078646815,1.2918337837416218,1.178125,1.0644162162583783,6.666666666666643,13.333333333333249,CLRO
1991-05-28,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.15,1.14375,1.171875,1.14625,1.0625,1.116875,39.44925362038828,-0.011659631081250232,-0.004782181201270436,-0.006877449879979796,1.2828014959331193,1.171875,1.0609485040668807,-2.3684757858670007e-14,6.666666666666582,CLRO
1991-05-29,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.1375,1.14375,1.165625,1.14875,1.063125,1.116875,39.44925362038828,-0.012931722819968794,-0.006412089525010108,-0.006519633294958686,1.2722420131827055,1.165625,1.0590079868172944,-2.3684757858670007e-14,2.222222222222137,CLRO
1991-05-30,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.14375,1.159375,1.15125,1.06375,1.116875,39.44925362038828,-0.013781005830987958,-0.007885872786205677,-0.005895133044782281,1.2599592308714427,1.159375,1.0587907691285574,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-05-31,0.0,1.375,1.125,1.125,0.3997969925403595,4000,1.125,1.14375,1.153125,1.15625,1.064375,1.116875,39.44925362038828,-0.014289350003940271,-0.009166568229752595,-0.005122781774187676,1.2456165536684307,1.153125,1.0606334463315692,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-03,0.0,1.3125,1.125,1.125,0.3997969925403595,4000,1.125,1.14375,1.146875,1.16125,1.065,1.116875,39.4492536203883,-0.014524783757632997,-0.010238211335328675,-0.004286572422304322,1.2286043551913832,1.146875,1.065145644808617,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-04,0.0,1.3125,1.125,1.125,0.3997969925403595,600,1.125,1.1375,1.140625,1.165,1.065625,1.116875,39.44925362038828,-0.014543715801037305,-0.0110993122284704,-0.003444403572566904,1.2076487830922753,1.140625,1.0736012169077247,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-05,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.13125,1.134375,1.16875,1.066875,1.116875,39.44925362038829,-0.014392808247567501,-0.01175801143228982,-0.0026347968152776804,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-06,0.0,1.3125,1.125,1.125,0.3997969925403595,2400,1.125,1.125,1.134375,1.1725,1.068125,1.116875,39.44925362038829,-0.014110555227070387,-0.012228520191245934,-0.0018820350358244534,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-07,0.0,1.3125,1.125,1.125,0.3997969925403595,500,1.125,1.125,1.134375,1.17625,1.069375,1.116875,39.44925362038829,-0.01372861277252646,-0.012528538707502038,-0.0012000740650244222,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-10,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.134375,1.18,1.070625,1.1175,39.44925362038829,-0.013272918681102697,-0.01267741470222217,-0.000595503978880526,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-11,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.134375,1.18375,1.071875,1.118125,39.44925362038828,-0.012764635063251095,-0.012694858774427956,-6.977628882313958e-05,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-12,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.134375,1.1875,1.073125,1.11875,39.44925362038828,-0.012220941230880022,-0.01260007526571837,0.0003791340348383472,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
1991-06-13,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.134375,1.18875,1.074375,1.119375,39.44925362038829,-0.01165570029405516,-0.012411200271385727,0.0007554999773305669,1.1790089276784024,1.134375,1.0897410723215974,-2.3684757858670007e-14,-8.516644180013424e-14,CLRO
