Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-01-06,10.75,11.25,9.875,10.375,10.375,172400,9.425,8.54375,8.234375,8.18,8.005625,,70.80666710269395,0.5131294797076631,0.18627112779920568,0.3268583519084574,9.969974230093163,8.234375,6.498775769906838,84.320987654321,79.91769547325107,ALKS
1992-01-07,10.0,11.125,9.875,11.125,11.125,245400,10.05,8.8875,8.403125,8.22625,8.07,,74.56603401580911,0.661282500616208,0.2812734023626061,0.38000909825360185,10.529769584198316,8.403125,6.276480415801682,89.87654320987656,86.54320987654326,ALKS
1992-01-08,11.125,13.625,11.125,13.5,13.5,688400,10.95,9.4875,8.671875,8.31625,8.156875,,82.32715604414456,0.9592795112925181,0.41687462414858856,0.5424048871439295,11.740077598835349,8.671875,5.603672401164651,90.43083900226759,88.20945662215509,ALKS
1992-01-09,13.625,14.375,13.5,14.1875,14.1875,867200,11.9875,10.13125,8.9875,8.41875,8.250625,,83.86228943989178,1.2366642973062376,0.5808325587801184,0.6558317385261192,12.856971863187532,8.9875,5.1180281368124705,97.29952587095444,92.53563602769957,ALKS
1992-01-10,14.375,14.375,12.625,13.125,13.125,538400,12.4625,10.68125,9.25625,8.49375,8.335625,,73.26963884208408,1.3551376846696215,0.735693583958019,0.6194441007116025,13.475421275262486,9.25625,5.037078724737514,92.35003092145949,93.36013193156055,ALKS
1992-01-13,13.375,13.375,12.25,13.0625,13.0625,489800,13.0,11.2125,9.509375,8.565,8.42375,,72.68802256922282,1.4275297951717647,0.8740608262007681,0.5534689689709966,13.995686646274697,9.509375,5.023063353725304,86.66666666666667,92.10540781969358,ALKS
1992-01-14,12.75,13.125,12.75,13.125,13.125,63600,13.4,11.725,9.765625,8.62,8.505,,72.91952389209357,1.4729648698367281,0.9938416349279601,0.47912323490876807,14.458517731301239,9.765625,5.072732268698762,81.51515151515152,86.8439497010926,ALKS
1992-01-15,12.75,13.25,12.75,13.0625,13.0625,64400,13.3125,12.13125,10.0125,8.67375,8.580625,,72.25992108009916,1.4867904711288027,1.0924314021681285,0.3943590689606742,14.851404834774085,10.0125,5.173595165225914,81.21212121212122,83.13131313131318,ALKS
1992-01-16,13.25,13.25,11.0,11.375,11.375,359000,12.75,12.36875,10.175,8.69625,8.628125,,57.2120618159877,1.3460636291652843,1.1431578475675597,0.20290578159772465,14.967507172660248,10.175,5.382492827339752,73.03030303030305,78.58585858585865,ALKS
1992-01-17,11.25,11.75,11.25,11.5,11.5,218200,12.425,12.44375,10.36875,8.73625,8.670625,,57.91125015873702,1.2304393099156297,1.1606141400371737,0.069825169878456,15.045136826386372,10.36875,5.692363173613629,64.62550028587766,72.95597484276736,ALKS
1992-01-20,11.5,11.625,11.25,11.375,11.375,86800,12.0875,12.54375,10.54375,8.79125,8.709375,,56.90976550520611,1.1158568454332443,1.1516626811163877,-0.03580583568314344,15.094007547655963,10.54375,5.993492452344036,54.98913664951402,64.21497998856496,ALKS
1992-01-21,11.0,11.125,9.875,10.625,10.625,262600,11.5875,12.49375,10.690625,8.82375,8.740625,,51.18971333829919,0.953538882144386,1.1120379213219873,-0.15849903917760133,15.048175021227514,10.690625,6.333074978772487,47.79546076018596,55.80336589852593,ALKS
1992-01-22,11.125,11.625,11.0,11.625,11.625,131600,11.3,12.30625,10.896875,8.86625,8.780625,,57.345721831036954,0.8952722284890768,1.0686847827554051,-0.1734125542663283,15.01472391508905,10.896875,6.779026084910949,45.59420289855074,49.459600102750294,ALKS
1992-01-23,12.0,12.0,11.125,11.5,11.5,134000,11.325,12.0375,11.084375,8.90375,8.819375,,56.38836887952024,0.8294476738760679,1.0208373609795376,-0.1913896871034697,14.945494292057685,11.084375,7.2232557079423145,40.29790660225444,44.56252342033043,ALKS
1992-01-24,11.5,11.625,11.125,11.25,11.25,76600,11.275,11.85,11.265625,8.92625,8.859375,,54.43117675586534,0.7484803142917897,0.966365951641988,-0.21788563735019828,14.785407264217483,11.265625,7.745842735782516,38.88888888888891,41.59366612989808,ALKS
1992-01-27,11.625,11.625,11.25,11.625,11.625,90600,11.325,11.70625,11.459375,8.96375,8.901875,,56.850509174522166,0.706429188528702,0.9143785990193308,-0.20794941049062887,14.588690769860882,11.459375,8.330059230139117,35.1851851851852,38.12399355877623,ALKS
1992-01-28,11.625,11.625,11.0,11.375,11.375,42400,11.475,11.53125,11.628125,9.00625,8.939375,,54.76309262833904,0.6454896547994604,0.8606008101753567,-0.2151111553758963,14.327510057286187,11.628125,8.928739942713815,34.259259259259274,36.11111111111117,ALKS
1992-01-29,11.375,11.375,10.375,10.4375,10.4375,133200,11.2375,11.26875,11.7,9.055,8.968125,,47.69129492579769,0.5156026736178667,0.7916011828638587,-0.275998509245992,14.183571017708177,11.7,9.216428982291822,28.24074074074076,32.561728395061785,ALKS
1992-01-30,10.375,10.625,10.25,10.5,10.5,85400,11.0375,11.18125,11.775,9.1075,8.996875,,48.171803765298485,0.41294931031470483,0.7158708083540279,-0.3029214980393231,14.00561090286942,11.775,9.544389097130582,21.230158730158745,27.91005291005297,ALKS
1992-01-31,10.5,10.5,10.0,10.5,10.5,1600,10.8875,11.08125,11.7625,9.1825,9.026875,,48.17180376529848,0.327816911028016,0.6382600288888256,-0.3104431178608096,14.018602834535702,11.7625,9.506397165464296,16.291887125220473,21.92092886537337,ALKS
1992-02-03,10.5,10.5,10.0,10.0,10.0,26400,10.5625,10.94375,11.74375,9.2525,9.051875,,44.38861219579858,0.21749589265778368,0.5541072016426172,-0.3366113089848335,14.05131229601714,11.74375,9.43618770398286,13.359788359788373,16.960611405055907,ALKS
1992-02-04,10.5,10.5,10.0,10.125,10.125,47400,10.3125,10.89375,11.69375,9.3225,9.060625,,45.54011976919383,0.13855497065651434,0.4709967554453966,-0.33244178478888226,14.094238231589568,11.69375,9.293261768410432,9.876543209876557,13.176072898295176,ALKS
1992-02-05,10.0,10.375,10.0,10.0,10.0,52600,10.225,10.73125,11.51875,9.4,9.068125,,44.546766032528105,0.06515618594718298,0.38982864154575386,-0.3246724555985709,13.876947139765873,11.51875,9.160552860234128,5.664488017429207,9.633606529031422,ALKS
1992-02-06,10.375,10.375,10.0,10.375,10.375,35200,10.2,10.61875,11.328125,9.49,9.080625,,48.19739188670358,0.03682202486782593,0.31922731821016825,-0.2824052933423423,13.390388243987053,11.328125,9.265861756012947,12.273057371096598,9.271362866134163,ALKS
1992-02-07,10.375,10.375,9.875,10.0,10.0,48600,10.1,10.49375,11.171875,9.5725,9.090625,,45.00658040351007,-0.015711258312499865,0.25223960290563463,-0.2679508612181345,13.137149710441266,11.171875,9.206600289558734,11.764705882352954,9.900750423626297,ALKS
1992-02-10,9.875,10.375,9.5,9.5,9.5,42800,10.0,10.28125,10.99375,9.6475,9.098125,,41.09962143571321,-0.09657680771802646,0.18247632078090242,-0.2790531284989289,12.885714917750857,10.99375,9.101785082249144,9.803921568627464,11.280561607359049,ALKS
1992-02-11,9.5,9.75,9.125,9.125,9.125,56200,9.8,10.05625,10.79375,9.705,9.104375,,38.406745832525175,-0.18874694690790506,0.10823166724314093,-0.296978614151046,12.5852664665724,10.79375,9.0022335334276,1.9607843137255034,7.843137254902018,ALKS
1992-02-12,9.375,9.375,8.5,8.625,8.625,264200,9.525,9.875,10.571875,9.75125,9.100625,,35.1041157809315,-0.2986950964508832,0.026846314504336097,-0.3255414109552193,12.28180692481453,10.571875,8.86194307518547,1.3333333333333466,4.366013071895482,ALKS
1992-02-13,8.75,9.0,8.625,8.625,8.625,58800,9.175,9.6875,10.434375,9.79375,9.101875,,35.1041157809315,-0.38143287633269374,-0.054809523663069876,-0.32662335266962383,12.299128251103214,10.434375,8.569621748896784,2.66666666666668,1.986928104575221,ALKS
1992-02-14,9.0,9.0,8.25,8.375,8.375,86800,8.85,9.475,10.278125,9.83375,9.100625,,33.43680499210947,-0.46185212978616086,-0.13621804488768807,-0.3256340848984728,12.27831053826889,10.278125,8.277939461731108,3.901234567901247,2.6337448559671355,ALKS
1992-02-18,8.375,8.5,7.875,7.875,7.875,34600,8.525,9.2625,10.103125,9.84375,9.091875,,30.333686268055448,-0.5594814351438782,-0.2208707229389261,-0.3386107122049521,12.292329692919317,10.103125,7.9139203070806845,2.567901234567914,3.0452674897119913,ALKS
1992-02-19,7.875,8.25,7.875,8.25,8.25,26800,8.35,9.075,9.984375,9.85375,9.089375,,35.19161111008559,-0.5996812449239268,-0.2966328273359262,-0.3030484175880006,12.301389175075332,9.984375,7.667360824924668,5.780022446689126,4.0830527497194735,ALKS
1992-02-20,8.125,8.375,8.125,8.375,8.375,73400,8.3,8.9125,9.821875,9.85875,9.086875,,36.77426260410497,-0.6143713381142906,-0.36018052949159907,-0.2541908086226915,12.111551218922667,9.821875,7.532198781077334,10.894660894660907,6.41419485863936,ALKS
1992-02-21,8.375,8.375,8.125,8.25,8.25,44800,8.225,8.7,9.659375,9.86625,9.084375,,35.83191999225671,-0.6288507975869191,-0.4139145831106631,-0.214936214476256,11.9105812738674,9.659375,7.408168726132601,15.656565656565668,10.777082999305279,ALKS
1992-02-24,8.375,8.5,8.125,8.375,8.375,44600,8.225,8.5375,9.515625,9.87875,9.084375,,37.555161268657024,-0.6230572026143406,-0.4557431070113986,-0.16731409560294203,11.708609196819479,9.515625,7.322640803180521,17.460317460317473,14.670514670514727,ALKS
1992-02-25,8.5,8.5,8.25,8.25,8.25,12400,8.3,8.4125,9.346875,9.88375,9.081875,,36.49956129271491,-0.621389204244208,-0.48887232645796047,-0.1325168777862475,11.378067306872975,9.346875,7.315682693127027,16.111111111111125,16.409331409331468,ALKS
1992-02-26,8.5,10.0,8.125,9.875,9.875,95400,8.625,8.4875,9.271875,9.92125,9.094375,,54.431359651061776,-0.48337137983177847,-0.48777213713272405,0.004400757300945579,11.098447524566161,9.271875,7.445302475433838,38.015873015873034,23.86243386243392,ALKS
1992-02-27,9.875,10.375,9.625,9.875,9.875,91800,8.925,8.6125,9.24375,9.95625,9.108125,,54.431359651061776,-0.3697292509635588,-0.464163559898891,0.09443430893533222,11.014122489054195,9.24375,7.473377510945806,58.33333333333335,37.486772486772544,ALKS
1992-02-28,10.125,10.125,9.125,9.25,9.25,66400,9.125,8.675,9.18125,9.97875,9.115625,,48.34204821058308,-0.32633750611280377,-0.43659834914167356,0.11026084302886979,10.855456901789617,9.18125,7.507043098210382,71.66666666666669,56.00529100529106,ALKS
1992-03-02,9.25,9.25,8.9375,8.9375,8.9375,55400,9.2375,8.73125,9.103125,10.005,9.12125,,45.59544961077726,-0.31355095380964393,-0.41198887007526763,0.0984379162656237,10.66601245196191,9.103125,7.540237548038091,59.166666666666686,63.05555555555561,ALKS
1992-03-03,8.875,9.0,8.0,8.125,8.125,142400,9.2125,8.75625,9.009375,10.01,9.11875,,39.33746428874044,-0.3647745842979422,-0.4025460129198025,0.03777142862186034,10.570762103667763,9.009375,7.447987896332238,35.83333333333335,55.55555555555561,ALKS
1992-03-04,8.25,8.25,7.875,8.125,8.125,54600,8.8625,8.74375,8.909375,10.01875,9.11875,,39.33746428874045,-0.4007500830076012,-0.40218682693736224,0.001436743929761064,10.427739148516407,8.909375,7.391010851483594,20.833333333333353,38.611111111111164,ALKS
1992-03-05,8.125,8.25,7.375,7.75,7.75,133600,8.4375,8.68125,8.796875,10.02375,9.115,,36.64525943384071,-0.454283592446707,-0.4126061800392312,-0.0416774124074758,10.308742119657008,8.796875,7.285007880342992,10.833333333333352,22.500000000000057,ALKS
1992-03-06,7.5,7.75,7.0,7.375,7.375,228000,8.0625,8.59375,8.646875,10.01625,9.109375,,34.129784624833285,-0.5209633096147055,-0.4342776059543261,-0.08668570366037942,10.096699881666748,8.646875,7.197050118333251,11.203703703703724,14.290123456790182,ALKS
1992-03-09,7.375,7.375,7.0,7.25,7.25,244400,7.725,8.48125,8.509375,10.00875,9.100625,,33.30900372126418,-0.5772398594230825,-0.46287005664807734,-0.11436980277500519,9.941307151849367,8.509375,7.077442848150634,10.339506172839526,10.792181069958906,ALKS
1992-03-10,7.25,7.625,7.0,7.4375,7.4375,184000,7.5875,8.4,8.40625,10.0025,9.0925,,35.80293682025789,-0.5997956764020334,-0.4902551805988685,-0.10954049580316483,9.835027886866962,8.40625,6.977472113133038,10.493827160493845,10.67901234567907,ALKS
1992-03-11,7.625,7.625,7.25,7.25,7.25,97200,7.4125,8.1375,8.3125,9.9875,9.0725,,34.41690227125407,-0.625589599375262,-0.5173220643541472,-0.10826753502111486,9.785698051858617,8.3125,6.839301948141383,9.259259259259279,10.030864197530923,ALKS
1992-03-12,7.5,7.625,7.125,7.25,7.25,147600,7.3125,7.875,8.24375,9.9525,9.04875,,34.41690227125407,-0.6386692871819202,-0.5415915089197018,-0.09707777826221842,9.779216134436052,8.24375,6.708283865563949,9.259259259259279,9.670781893004174,ALKS
1992-03-13,7.5,7.5,7.25,7.375,7.375,18800,7.3125,7.6875,8.18125,9.92,9.03,,36.3228761761233,-0.6316671133873415,-0.5596066298132297,-0.07206048357411177,9.750933487203703,8.18125,6.611566512796297,8.641975308641994,9.05349794238689,ALKS
1992-03-16,7.5,7.5,7.3125,7.3125,7.3125,39400,7.325,7.525,8.128125,9.85125,9.009375,,35.76322631176046,-0.623968349150708,-0.5724789736807254,-0.05148937546998256,9.739352695733904,8.128125,6.516897304266097,9.259259259259279,9.05349794238689,ALKS
1992-03-17,7.25,7.375,7.25,7.3125,7.3125,40800,7.3,7.44375,8.1,9.79,8.985,,35.76322631176046,-0.6108258033909433,-0.580148339622769,-0.030677463768174262,9.74715664100291,8.1,6.4528433589970895,9.876543209876564,9.259259259259318,ALKS
1992-03-18,7.3125,7.5,7.25,7.5,7.5,98200,7.35,7.38125,8.0625,9.7175,8.971875,,39.03159918884691,-0.5786106942812603,-0.5798408105544672,0.0012301162732069049,9.728333124895762,8.0625,6.396666875104239,11.506172839506192,10.213991769547384,ALKS
1992-03-19,7.5,7.625,7.25,7.375,7.375,113000,7.375,7.34375,8.0125,9.595,8.955625,,37.65605018727616,-0.5567485923374207,-0.5752223669110579,0.01847377457363719,9.69772995463528,8.0125,6.327270045364719,13.975308641975326,11.786008230452731,ALKS
1992-03-20,7.375,7.625,7.375,7.625,7.625,7400,7.425,7.36875,7.98125,9.46375,8.94125,,42.0544479763383,-0.5133324316425325,-0.5628443798573528,0.0495119482148203,9.670878287523616,7.98125,6.291621712476385,21.305555555555575,15.595679012345736,ALKS
1992-03-23,7.625,7.625,7.375,7.5,7.5,67000,7.4625,7.39375,7.9375,9.35125,8.9225,,40.515321982360085,-0.4834384888571641,-0.546963201657315,0.06352471280015093,9.629392431568867,7.9375,6.245607568431134,29.30555555555557,21.528806584362197,ALKS
1992-03-24,9.0,9.125,7.875,8.25,8.25,690400,7.65,7.475,7.9375,9.255,8.91,,51.892000116664384,-0.39467897825487164,-0.5165063569768263,0.1218273787219547,9.629392431568867,7.9375,6.245607568431134,43.35784313725492,31.32298474945539,ALKS
1992-03-25,8.25,8.25,7.875,8.25,8.25,270200,7.8,7.575,7.85625,9.1575,8.88875,,51.89200011666437,-0.3206402850108532,-0.4773331425836317,0.1566928575727785,9.307057964549404,7.85625,6.405442035450596,52.54901960784315,41.737472766884586,ALKS
1992-03-26,8.125,8.25,7.75,7.875,7.875,221400,7.9,7.6375,7.75625,9.05375,8.86375,,46.7114801028936,-0.2888932713864989,-0.43964516834420514,0.15075189695770624,8.8742141094418,7.75625,6.638285890558199,52.94117647058825,49.61601307189548,ALKS
1992-03-27,8.125,8.125,7.75,8.0,8.0,150400,7.975,7.7,7.69375,8.98625,8.84125,,48.55512997835159,-0.25075651402968013,-0.40186743748130016,0.15111092345162003,8.588089840329172,7.69375,6.7994101596708285,49.01960784313727,51.50326797385626,ALKS
1992-03-30,7.75,8.625,7.75,8.375,8.375,127800,8.15,7.80625,7.665625,8.92375,8.83,,53.72732974930538,-0.18810513417428432,-0.359114976819897,0.1710098426456127,8.427279244063525,7.665625,6.903970755936475,50.24509803921571,50.73529411764712,ALKS
1992-03-31,8.625,8.625,8.25,8.375,8.375,121400,8.175,7.9125,7.678125,8.86375,8.8275,,53.72732974930538,-0.13687564700354038,-0.3146671108566257,0.1777914638530853,8.4768300065575,7.678125,6.8794199934424975,57.35294117647061,52.20588235294124,ALKS
1992-04-01,8.1875,8.5,7.875,8.0,8.0,76800,8.125,7.9625,7.671875,8.81125,8.8175,,48.11685263490541,-0.1250932778868208,-0.2767523442626647,0.15165906637584392,8.458357477554328,7.671875,6.885392522445672,55.00000000000002,54.19934640522882,ALKS
1992-04-02,8.25,8.25,7.875,7.875,7.875,108200,8.125,8.0125,7.678125,8.73625,8.80125,,46.378319488739194,-0.1244080225630455,-0.24628347992274086,0.12187545735969535,8.46896612658612,7.678125,6.88728387341388,45.2777777777778,52.54357298474952,ALKS
1992-04-03,8.25,8.25,7.125,7.375,7.375,132200,8.0,7.9875,7.678125,8.65375,8.77875,,40.13203674501473,-0.16233942625452524,-0.22949466918909772,0.06715524293457248,8.46896612658612,7.678125,6.88728387341388,28.611111111111132,42.962962962963026,ALKS
1992-04-06,7.625,7.625,7.375,7.625,7.625,127800,7.85,8.0,7.696875,8.58125,8.75375,,44.180126791527776,-0.17026472058540598,-0.21764867946835936,0.04738395888295338,8.46364073182425,7.696875,6.930109268175749,23.611111111111132,32.500000000000064,ALKS
1992-04-07,7.75,7.75,6.625,6.625,6.625,85200,7.5,7.8375,7.65625,8.48125,8.7225,,34.214394540013984,-0.25430573784651855,-0.2249800911439912,-0.029325646702527353,8.549366033894806,7.65625,6.763133966105194,12.500000000000021,21.574074074074133,ALKS
1992-04-08,6.375,6.75,6.125,6.5,6.5,242800,7.2,7.6625,7.61875,8.38375,8.695,,33.20608330476968,-0.32722327857421085,-0.24542872863003512,-0.08179454994417573,8.631867095897597,7.61875,6.605632904102404,12.500000000000021,16.203703703703763,ALKS
1992-04-09,6.625,6.625,6.125,6.625,6.625,155800,6.95,7.5375,7.5875,8.3075,8.68125,,35.26073492807957,-0.3706518557417846,-0.27047335405238504,-0.10017850168939957,8.679659557940127,7.5875,6.495340442059874,9.722222222222245,11.574074074074135,ALKS
1992-04-10,6.875,7.75,6.75,7.5,7.5,162400,6.975,7.4875,7.59375,8.2475,8.6775,,47.447248299251505,-0.3306525716908313,-0.2825091975800743,-0.048143374110756976,8.682398818490153,7.59375,6.505101181509847,25.000000000000025,15.740740740740804,ALKS
1992-04-13,7.75,7.75,7.125,7.1875,7.1875,56600,6.8875,7.36875,7.5875,8.18125,8.681875,,44.24398530995533,-0.3204747557342067,-0.2901023092109008,-0.030372446523305896,8.68394311297941,7.5875,6.491056887020591,35.00000000000002,23.240740740740804,ALKS
1992-04-14,7.5,7.5,7.125,7.375,7.375,24400,7.0375,7.26875,7.590625,8.12875,8.690625,,46.5745732712425,-0.29389128447777235,-0.2908601042642751,-0.003031180213497242,8.684267851894521,7.590625,6.496982148105479,46.111111111111136,35.37037037037044,ALKS
1992-04-15,7.0,7.375,6.5,6.625,6.625,134400,7.0625,7.13125,7.546875,8.05875,8.690625,,39.467953809602704,-0.32954364990959384,-0.2985968133933389,-0.03094683651625496,8.718729166481483,7.546875,6.3750208335185174,37.50000000000002,39.5370370370371,ALKS
1992-04-16,6.75,6.75,5.875,6.125,6.125,207000,6.9625,6.95625,7.484375,7.98125,8.690625,,35.57117453885038,-0.3936069715452417,-0.31759884502371943,-0.07600812652152228,8.80953713630635,7.484375,6.159212863693649,26.363636363636385,36.65824915824923,ALKS
1992-04-20,6.125,6.125,5.0625,5.25,5.25,287800,6.5125,6.74375,7.365625,7.87875,8.684375,,29.990706514632727,-0.5091140529230831,-0.3559018866035922,-0.15321216631949092,9.007020652333708,7.365625,5.724229347666292,11.451355661881998,25.10499734183951,ALKS
1992-04-21,5.5,6.0,5.25,5.625,5.625,204400,6.2,6.54375,7.271875,7.79125,8.681875,,34.717606216748734,-0.5638946545390775,-0.39750044019068925,-0.16639421434838825,9.077800576401202,7.271875,5.465949423598798,10.239234449760785,16.018075491759767,ALKS
1992-04-22,5.75,5.75,5.3125,5.625,5.625,240400,5.85,6.44375,7.140625,7.71375,8.680625,,34.717606216748734,-0.6003877794001662,-0.4380779080325846,-0.16230987136758157,9.023058182745142,7.140625,5.258191817254858,13.091284360634226,11.593958157425712,ALKS
1992-04-23,5.625,5.75,5.25,5.4375,5.4375,167000,5.6125,6.3375,7.0,7.64,8.6725,,33.40953759358799,-0.6370944979733819,-0.47788122602074407,-0.15921327195263785,8.948958054961677,7.0,5.051041945038323,15.258467023172926,12.862995277856022,ALKS
1992-04-24,5.375,5.625,5.125,5.625,5.625,141600,5.5125,6.2375,6.8875,7.58,8.665625,,36.00613017710737,-0.6436357219498507,-0.5110321252065654,-0.13260359674328537,8.880691536205182,6.8875,4.894308463794818,16.780665754673986,15.043472379493755,ALKS
1992-04-27,5.625,5.625,5.375,5.5,5.5,39000,5.5625,6.0375,6.7625,7.5175,8.655625,,35.02557842052478,-0.6513972424789953,-0.5391051486610514,-0.11229209381794392,8.774417617597697,6.7625,4.750582382402303,16.3246694026448,16.12126739349728,ALKS
1992-04-28,5.625,5.625,5.25,5.375,5.375,43000,5.5125,5.85625,6.6125,7.4575,8.645625,7.9884375,34.02762472081417,-0.6600263854294184,-0.5632893960147248,-0.09673698941469355,8.567701396276096,6.6125,4.657298603723904,16.279069767441882,16.461468308253597,ALKS
1992-04-29,5.625,6.5,5.5,6.375,6.375,104400,5.6625,5.75625,6.5125,7.4275,8.635625,7.9928125,47.030168826597716,-0.5794933619811253,-0.5665301892080049,-0.012963172773120424,8.293739035053969,6.5125,4.731260964946032,25.58139534883723,19.395044839641347,ALKS
