Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-17,27.270000457763672,27.270000457763672,26.790000915527344,26.889999389648438,20.23210906982422,22800,27.122599792480468,27.08219966888428,27.011399745941162,26.85089973449707,,,48.056495922994834,0.09450560152990661,0.11892039394373125,-0.024414792413824632,27.335505104978616,27.011399745941162,26.68729438690371,26.794403257805154,36.393082012964406,LVHD
2016-05-18,27.010000228881836,27.010000228881836,26.459999084472656,26.510000228881836,19.946195602416992,24900,26.992599868774413,27.028199768066408,26.986399745941164,26.859699745178222,,,40.11999182323527,0.043087544416874124,0.10375382403835982,-0.0606662796214857,27.377327088511095,26.986399745941164,26.595472403371232,18.686914133355092,28.78224798116442,LVHD
2016-05-19,26.510000228881836,26.610000610351562,26.40999984741211,26.610000610351562,20.02143669128418,23800,26.85260009765625,27.0011999130249,26.98489980697632,26.868879776000977,,,42.79729417378634,0.01028895409607955,0.08506085004990377,-0.07477189595382422,27.38132358071836,26.98489980697632,26.58847603323428,9.964953427675907,18.482090272945385,LVHD
2016-05-20,26.649999618530273,26.739999771118164,26.639999389648438,26.709999084472656,20.096683502197266,36100,26.782600021362306,26.975199890136718,26.981899738311768,26.880079765319824,25.817949867248537,,45.42505177191189,-0.007548113935865075,0.06653905725275,-0.07408717118861508,27.38562432528645,26.981899738311768,26.578175151337085,12.77313687397219,13.808334811667729,LVHD
2016-05-23,26.93000030517578,26.93000030517578,26.610000610351562,26.610000610351562,20.02143669128418,29200,26.665999984741212,26.929199981689454,26.97239980697632,26.88367977142334,25.83164987564087,,43.28374805021268,-0.029414092649346912,0.047348427272330615,-0.07676251992167753,27.400975099254126,26.97239980697632,26.543824514698514,16.203715354813067,12.980601885487054,LVHD
2016-05-24,26.81999969482422,26.889999389648438,26.790000915527344,26.889999389648438,20.23210906982422,29600,26.665999984741212,26.89429988861084,26.97039976119995,26.892879753112794,25.848149871826173,,50.3423181306514,-0.023874269160163664,0.03310388798583176,-0.056978157145995426,27.400119673030442,26.97039976119995,26.540679849369457,22.68516617548042,17.22067280142189,LVHD
2016-05-25,26.989999771118164,27.049999237060547,26.889999389648438,27.030000686645508,20.33745002746582,83000,26.770000076293947,26.88129997253418,26.9635498046875,26.906679763793946,25.86994987487793,,53.461106228823255,-0.008093685535996542,0.024864373281466103,-0.032958058817462645,27.38479991173715,26.9635498046875,26.542299697637848,30.09260792299965,22.99382981776438,LVHD
2016-05-26,27.049999237060547,27.149999618530273,27.049999237060547,27.10300064086914,20.39237403869629,77400,26.86860008239746,26.860600090026857,26.969199848175048,26.918179779052736,25.89677988052368,,55.046503531939884,0.010185613486942913,0.021928621322561466,-0.011743007835618553,27.394726989167182,26.969199848175048,26.543672707182914,41.504641434043066,31.427471844174377,LVHD
2016-05-27,27.209999084472656,27.209999084472656,27.118999481201172,27.183000564575195,20.452564239501953,33600,26.96320037841797,26.872900199890136,26.979899883270264,26.92383979797363,25.922009887695314,,56.78397832348357,0.030772686538593774,0.023697434365767926,0.007075252172825848,27.415511552058568,26.979899883270264,26.54428821448196,48.287073523405844,39.961440960149524,LVHD
2016-05-31,27.190000534057617,27.260000228881836,27.100000381469727,27.229999542236328,20.487932205200195,28800,27.087200164794922,26.876600074768067,26.98489990234375,26.93063980102539,25.94830987930298,,57.815530382788225,0.05030068003592447,0.029018083499799237,0.021282596536125235,27.42949132655683,26.98489990234375,26.54030847813067,52.91667494508647,47.56946330084512,LVHD
2016-06-01,27.190000534057617,27.280000686645508,27.15999984741211,27.260000228881836,20.510496139526367,21800,27.161200332641602,26.913600158691406,26.99789991378784,26.937639808654787,25.979019889831545,,58.49654754661977,0.06742038008633955,0.0366985428171073,0.03072183726923225,27.45841698039485,26.99789991378784,26.53738284718083,67.01683623473842,56.07352823441024,LVHD
2016-06-02,27.329999923706055,27.360000610351562,27.190000534057617,27.34600067138672,20.575204849243164,27600,27.224400329589844,26.997200202941894,27.01269998550415,26.947559814453125,26.01247989654541,,60.46679884003267,0.08692536123635364,0.04674390650095657,0.04018145473539707,27.497356317079422,27.01269998550415,26.528043653928876,81.96541555069798,67.29964224350762,LVHD
2016-06-03,27.690000534057617,27.690000534057617,27.3799991607666,27.509000778198242,20.697853088378906,19000,27.305600357055663,27.087100219726562,27.04415006637573,26.963139839172364,26.047169895172118,,63.95905031236312,0.11421929674071762,0.06023898454890878,0.05398031219180884,27.570150373387982,27.04415006637573,26.51814975936348,91.60374872622248,80.19533350388629,LVHD
2016-06-06,27.65999984741211,27.65999984741211,27.479999542236328,27.6200008392334,20.781360626220703,17500,27.393000411987305,27.178100395202637,27.076650142669678,26.98333984375,26.083369903564453,,66.15184770037233,0.14315649556043653,0.07682248675121434,0.06633400880922219,27.65774605456899,27.076650142669678,26.495554230770367,92.97233394411069,88.84716607367704,LVHD
2016-06-07,27.670000076293945,27.729999542236328,27.60700035095215,27.610000610351562,20.77383804321289,28600,27.469000625610352,27.278100395202635,27.103650188446046,27.002539863586424,26.11856990814209,,65.76364410327155,0.1633989379663916,0.09413777699424979,0.06926116097214181,27.729461779519703,27.103650188446046,26.47783859737239,90.43328271992412,91.6697884634191,LVHD
2016-06-08,27.65999984741211,27.780000686645508,27.649999618530273,27.743000030517578,20.87390899658203,47500,27.5656005859375,27.36340045928955,27.128850173950195,27.017999877929686,26.15789991378784,,68.41812710362758,0.18800594558582162,0.11291141071256415,0.07509453487325747,27.81236294113942,27.128850173950195,26.44533740676097,94.24655677852006,92.55072448085163,LVHD
2016-06-09,27.729999542236328,27.8700008392334,27.677000045776367,27.860000610351562,20.961938858032227,62000,27.66840057373047,27.446400451660157,27.163850212097167,27.035239906311034,26.20139991760254,,70.57920197964344,0.21447580184893056,0.13322428893983743,0.08125151290909313,27.918178936147974,27.163850212097167,26.40952148804636,95.8049082484488,93.494915915631,LVHD
2016-06-10,27.729999542236328,27.799999237060547,27.639999389648438,27.739999771118164,20.87165069580078,41600,27.714600372314454,27.51010036468506,27.185350227355958,27.048779907226564,26.241899909973146,,65.61960382510878,0.223197408021079,0.15121891275608573,0.07197849526499328,27.978622288691284,27.185350227355958,26.39207816602063,95.39600393529078,95.1491563207532,LVHD
2016-06-13,27.899999618530273,27.899999618530273,27.600000381469727,27.600000381469727,20.766315460205078,100900,27.710600280761717,27.551800346374513,27.212350273132323,27.058179931640623,26.280999908447267,,60.2962358285939,0.21631897256552435,0.16423892471797347,0.05208004784755088,28.023281183131576,27.212350273132323,26.40141936313307,87.2872660323777,92.82939273870575,LVHD
2016-06-14,27.57699966430664,27.6200008392334,27.5,27.6200008392334,20.781360626220703,62200,27.712600326538087,27.590800476074218,27.233700275421143,27.07131996154785,26.32286991119385,,60.7856720855129,0.21006018959356965,0.1734031776930927,0.03665701190047693,28.063728327197936,27.233700275421143,26.40367222364435,78.31094059289703,86.99807018685517,LVHD
2016-06-15,27.889999389648438,27.889999389648438,27.600000381469727,27.600000381469727,20.766315460205078,43700,27.684000396728514,27.62480049133301,27.269200325012207,27.08911998748779,26.36086992263794,,59.98928750466346,0.2011672582743529,0.17895599380934474,0.02221126446500815,28.098124113073908,27.269200325012207,26.440276536950506,69.98545098101557,78.52788586876345,LVHD
2016-06-16,27.8700008392334,27.8700008392334,27.479999542236328,27.780000686645508,20.90174674987793,109200,27.668000411987304,27.668200492858887,27.332700347900392,27.10908000946045,26.400669937133788,,64.49744627020324,0.2062663562773146,0.18441806630293872,0.02184828997437588,28.112374689842888,27.332700347900392,26.553026005957896,73.99448734210235,74.09695963867165,LVHD
2016-06-17,27.84000015258789,27.84000015258789,27.649999618530273,27.809999465942383,20.92432403564453,73800,27.682000350952148,27.6983003616333,27.392700290679933,27.13347999572754,26.43976993560791,,65.20117061717323,0.21030382734858932,0.18959521851206884,0.02070860883652048,28.123861021596884,27.392700290679933,26.661539559762982,79.48535911903413,74.48843248071735,LVHD
2016-06-20,28.139999389648438,28.139999389648438,27.950000762939453,27.950000762939453,21.0296573638916,24900,27.752000427246095,27.731300354003906,27.45470037460327,27.159500007629394,26.48101993560791,,68.35383163777465,0.22223865797857556,0.1961239064053702,0.026114751573205364,28.153356619615433,27.45470037460327,26.756044129591107,84.7874884602255,79.42244497378734,LVHD
2016-06-21,28.06999969482422,28.06999969482422,27.920000076293945,27.969999313354492,21.04470443725586,21400,27.822000122070314,27.7673002243042,27.522700309753418,27.18569999694824,26.51933992385864,,68.78881637900362,0.23065200043712863,0.20302952521172188,0.027622475225406756,28.139164132603412,27.522700309753418,26.906236486903424,83.82252658048425,82.69845805324798,LVHD
2016-06-22,27.989999771118164,28.040000915527344,27.90999984741211,27.920000076293945,21.00708770751953,17900,27.886000061035155,27.785000228881835,27.574200344085693,27.2075,26.55203992843628,,66.33389313013963,0.23062659455866097,0.2085489390811097,0.022077655477551278,28.140703619254115,27.574200344085693,27.00769706891727,77.92344672953756,82.17782059008245,LVHD
2016-06-23,28.200000762939453,28.200000762939453,28.030000686645508,28.17300033569336,21.19744110107422,30700,27.964599990844725,27.816300201416016,27.631350326538087,27.232460021972656,26.585369930267333,,71.81512809835391,0.24816082324347732,0.2164713159135832,0.03168950732989412,28.197338940696564,27.631350326538087,27.06536171237961,83.13597041105733,81.62731457369306,LVHD
2016-06-24,27.75,27.81999969482422,27.229999542236328,27.510000228881836,20.807907104492188,102900,27.904600143432617,27.793300247192384,27.65170030593872,27.243480033874512,26.61476993560791,,49.206103974844694,0.20618152582076377,0.2144133578950193,-0.00823183207425554,28.167259338331192,27.65170030593872,27.13614127354625,65.38956383533342,75.48299365864278,LVHD
2016-06-27,27.350000381469727,27.350000381469727,27.100000381469727,27.290000915527344,20.64150619506836,46400,27.772600173950195,27.762300300598145,27.657050323486327,27.24830005645752,26.640169944763183,,44.230146440398116,0.15339231309012646,0.20220914893404074,-0.048816835843914275,28.15496198776497,27.657050323486327,27.159138659207684,47.4629102315252,65.32948149263866,LVHD
2016-06-28,27.479999542236328,27.540000915527344,27.31399917602539,27.540000915527344,20.830604553222656,71900,27.686600494384766,27.75430030822754,27.672550392150878,27.25570007324219,26.667169952392577,,50.371853620581376,0.1302282026819057,0.18781295968361372,-0.05758475700170801,28.134308614317025,27.672550392150878,27.21079216998473,28.71293945181542,47.18847117289136,LVHD
2016-06-29,27.739999771118164,27.8700008392334,27.690000534057617,27.8700008392334,21.080202102661133,58500,27.676600646972656,27.781300354003907,27.703050422668458,27.26850009918213,26.698169956207277,,57.08942715227165,0.13692038128811745,0.17763444400451447,-0.04071406271639702,28.13113622792109,27.703050422668458,27.274964617415826,42.424273950655184,39.533374544665286,LVHD
2016-06-30,27.950000762939453,28.309999465942383,27.875,28.309999465942383,21.413009643554688,49600,27.70400047302246,27.834300231933593,27.75125036239624,27.29450008392334,26.73466995239258,,64.0723245155051,0.17570280048870757,0.1772481153013531,-0.0015453148126455263,28.22257301530821,27.75125036239624,27.279927709484273,70.00001733952702,47.045743580665885,LVHD
2016-07-01,28.459999084472656,28.459999084472656,28.28700065612793,28.3700008392334,21.458393096923828,67200,27.876000595092773,27.890300369262697,27.794300365448,27.32910011291504,26.77287996292114,,64.91089239373498,0.20887200997690059,0.18357289423646259,0.025299115740438,28.323039706149608,27.794300365448,27.26556102474639,87.79416433208856,66.7394852074236,LVHD
2016-07-05,28.34000015258789,28.360000610351562,28.280000686645508,28.29599952697754,21.402421951293945,18900,28.07720031738281,27.924900245666503,27.828100299835206,27.359620094299316,26.8107399559021,,62.95911348186286,0.22657573597741987,0.19217346258465404,0.03440227339276583,28.393131177677244,27.828100299835206,27.26306942199317,93.7745577214268,83.85624646434746,LVHD
2016-07-06,28.239999771118164,28.440000534057617,28.200000762939453,28.440000534057617,21.511337280273438,39800,28.257200241088867,27.971900367736815,27.869600296020508,27.392420120239258,26.852839965820312,,65.15478316102144,0.24935137673091035,0.2036090454139053,0.04574233131700506,28.484207307532383,27.869600296020508,27.254993284508632,93.28439670458461,91.61770625269999,LVHD
2016-07-07,28.530000686645508,28.530000686645508,28.15999984741211,28.219999313354492,21.34493637084961,41500,28.327199935913086,28.001900291442873,27.893450260162354,27.41822010040283,26.891139965057373,,59.36502368468114,0.24680397365569107,0.21224803106226245,0.03455594259342862,28.52338427596554,27.893450260162354,27.263516244359167,88.26410045691301,91.77435162764148,LVHD
2016-07-08,28.3799991607666,28.579999923706055,28.309999465942383,28.579999923706055,21.617233276367188,30100,28.38120002746582,28.042600250244142,27.929450225830077,27.446480102539063,26.92903995513916,,64.86671048046824,0.27071356154610626,0.22394113715903122,0.046772424387075046,28.626357096539326,27.929450225830077,27.23254335512083,92.28370128773243,91.27739948307669,LVHD
2016-07-11,28.639999389648438,28.709999084472656,28.510000228881836,28.690000534057617,21.700435638427734,74800,28.445199966430664,28.16060028076172,27.976950263977052,27.480480117797853,26.965239963531495,,66.36522488325566,0.2951360672826411,0.2381801231837532,0.05695594409888788,28.74190989118394,27.976950263977052,27.211990636770164,92.35981330818437,90.96920501760995,LVHD
2016-07-12,28.799999237060547,28.799999237060547,28.62299919128418,28.65999984741211,21.67774200439453,76900,28.518000030517577,28.297600173950194,28.02995023727417,27.514300117492677,27.00016996383667,,65.54412374908772,0.30851391794458394,0.25224688213591934,0.0562670358086646,28.829212613768814,28.02995023727417,27.23068786077953,96.84086308412837,93.8281258933484,LVHD
2016-07-13,28.790000915527344,28.790000915527344,28.65999984741211,28.770000457763672,21.760944366455078,29800,28.584000015258788,28.420600128173827,28.087450218200683,27.547100143432615,27.037169971466064,,67.14904125396372,0.324254289312389,0.26664836357121324,0.057605925741175734,28.925017241926607,28.087450218200683,27.24988319447476,96.25265132939262,95.15110924056847,LVHD
2016-07-14,28.8799991607666,28.8799991607666,28.68600082397461,28.739999771118164,21.73824691772461,65100,28.688000106811522,28.507600021362304,28.144450187683105,27.58190013885498,27.070389976501463,,66.24278960181186,0.33049806635747103,0.2794183041284648,0.05107976222900623,28.996603488613005,28.144450187683105,27.292296886753206,94.04498711120529,95.71283384157545,LVHD
