Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-09-16,15.1875,15.25,14.625,14.75,13.33446216583252,62000,14.8,15.2875,15.06875,14.8825,15.094375,,46.095654287864164,0.02306036156617708,0.10360364272907996,-0.08054328116290288,16.25321981810429,15.06875,13.884280181895708,17.777777777777718,18.842592592592553,CENX
1996-09-17,14.75,15.125,14.75,14.875,13.447467803955078,24300,14.825,15.15,15.1125,14.87,15.100625,,47.827919910319785,0.005820867096774762,0.08404708760261892,-0.07822622050584416,16.196185840084635,15.1125,14.028814159915365,17.777777777777718,18.37962962962959,CENX
1996-09-18,15.25,16.125,15.0,15.5,14.012484550476074,266000,14.975,15.1125,15.16875,14.8775,15.11,,55.52402324109686,0.042105355850415194,0.07565874125217817,-0.033553385401762975,16.209407844827048,15.16875,14.12809215517295,28.88888888888883,21.481481481481442,CENX
1996-09-19,15.6875,16.0,15.625,15.8125,14.294997215270996,36600,15.1625,15.14375,15.234375,14.89125,15.12,,58.79681388856754,0.09498231591836159,0.07952345618541486,0.015458859732946736,16.263539558027517,15.234375,14.205210441972481,47.777777777777715,31.481481481481442,CENX
1996-09-20,16.0,16.0,15.0,15.25,13.786478042602539,107700,15.2375,15.11875,15.271875,14.89125,15.125,,51.45686193947142,0.09045591920899376,0.08170994879013063,0.00874597041886313,16.244367769895973,15.271875,14.299382230104024,54.44444444444438,43.70370370370367,CENX
1996-09-23,15.0,15.0,14.75,14.875,13.447467803955078,181900,15.2625,15.03125,15.278125,14.88875,15.12625,,47.224344228554685,0.05596423040012688,0.07656080511212988,-0.020596574712003005,16.238654639053376,15.278125,14.317595360946623,43.80952380952374,48.677248677248635,CENX
1996-09-24,15.0,15.0,14.875,14.875,13.447467803955078,4900,15.2625,15.04375,15.271875,14.88875,15.125,,47.224344228554685,0.028303058479787424,0.0669092557856614,-0.038606197305873974,16.24114905180374,15.271875,14.302600948196261,28.1684981684981,42.1408221408221,CENX
1996-09-25,14.75,14.875,14.75,14.75,13.33446216583252,4300,15.1125,15.04375,15.278125,14.88875,15.1225,,45.76896981377668,-0.0036628518108443586,0.052794834266360245,-0.056457686077204604,16.232125622379293,15.278125,14.324124377620707,19.963369963369896,30.64713064713061,CENX
1996-09-26,14.75,15.1875,14.75,15.0,13.560470581054688,446200,14.95,15.05625,15.246875,14.89375,15.1175,,49.14464148619302,-0.00872260657631685,0.04049134609782483,-0.04921395267414168,16.19430161325305,15.246875,14.299448386746949,23.07692307692301,23.736263736263698,CENX
1996-09-27,14.875,15.25,14.875,15.25,13.786478042602539,11600,14.95,15.09375,15.253125,14.90125,15.11625,,52.33952752477747,0.007355620961575937,0.03386420107057505,-0.026508580108999112,16.198900971094616,15.253125,14.307349028905385,30.7692307692307,24.603174603174566,CENX
1996-09-30,15.125,15.25,14.75,14.75,13.33446216583252,28700,14.925,15.09375,15.190625,14.91125,15.11375,,46.10148608625684,-0.02001734174761438,0.023087892506937165,-0.043105234254551546,16.095019652516225,15.190625,14.286230347483777,30.7692307692307,28.205128205128165,CENX
1996-10-01,14.5,15.125,14.375,15.125,13.673473358154297,36800,14.975,15.11875,15.134375,14.93125,15.11625,,50.834371594261775,-0.011320747383047447,0.01620616452894024,-0.027526911911987688,15.89705428220183,15.134375,14.37169571779817,34.798534798534725,32.11233211233207,CENX
1996-10-02,15.0,15.625,15.0,15.125,13.673473358154297,81700,15.05,15.08125,15.096875,14.95125,15.115,,50.834371594261775,-0.004378164933507733,0.012089298636450646,-0.01646746356995838,15.779785819580377,15.096875,14.413964180419624,33.69963369963363,33.08913308913304,CENX
1996-10-03,15.125,15.5,15.0,15.25,13.786478042602539,229800,15.1,15.025,15.084375,14.97875,15.1175,,52.44858433445425,0.01108258387947636,0.011887955685055789,-0.0008053718055794287,15.746137561271079,15.084375,14.42261243872892,45.23809523809516,37.91208791208786,CENX
1996-10-04,15.375,15.375,14.625,14.75,13.33446216583252,429300,15.0,14.975,15.046875,14.99375,15.11,,45.949860941640544,-0.01681663096937669,0.0061470383541692925,-0.02296366932354598,15.6950394756541,15.046875,14.3987105243459,38.095238095238024,39.010989010988965,CENX
1996-10-07,14.625,14.625,14.25,14.25,12.882445335388184,39600,14.9,14.9125,14.971875,14.99625,15.0975,,40.54025707751749,-0.07836938754931211,-0.01075624682652699,-0.06761314072278513,15.624364224048835,14.971875,14.319385775951167,23.80952380952374,35.714285714285666,CENX
1996-10-08,14.375,14.5,13.875,14.0,12.656438827514648,839900,14.675,14.825,14.934375,14.99125,15.085,,38.12352241907832,-0.14564440324527972,-0.037733878110277536,-0.10791052513500218,15.708441978691155,14.934375,14.160308021308843,9.103641456582565,23.669467787114797,CENX
1996-10-09,14.0,14.0,13.5,13.625,12.317426681518555,150000,14.375,14.7125,14.878125,14.97625,15.06625,,34.77477252969831,-0.2266075135114054,-0.07550860519050312,-0.15109890832090228,15.838654639053317,14.878125,13.917595360946684,3.6274509803920894,12.180205415499486,CENX
1996-10-10,13.75,13.75,13.625,13.625,12.317426681518555,9700,14.05,14.575,14.815625,14.95625,15.0525,,34.7747725296983,-0.28745772795339697,-0.1178984297430819,-0.16955929821031507,15.92063843317621,14.815625,13.710611566823792,5.58823529411758,6.106442577030767,CENX
1996-10-11,13.5,13.75,13.5,13.625,12.317426681518555,11400,13.825,14.4125,14.753125,14.93125,15.03875,,34.77477252969831,-0.33185652584437797,-0.1606900489633411,-0.17116647688103687,15.973060321031346,14.753125,13.533189678968656,5.58823529411758,4.934640522875772,CENX
1996-10-14,13.875,13.875,13.5,13.5,12.204425811767578,18500,13.675,14.2875,14.690625,14.89125,15.02125,,33.54793165532615,-0.37283157802854383,-0.20311835477638165,-0.16971322325216218,16.02729238102639,14.690625,13.353957618973613,3.921568627450913,5.032679738562047,CENX
1996-10-15,13.875,13.875,12.5,12.5,11.300390243530273,39700,13.375,14.025,14.571875,14.82875,14.99625,,25.727976814882155,-0.48045782600156706,-0.25858624902141875,-0.2218715769801483,16.209935495677744,14.571875,12.933814504322257,1.960784313725423,3.8235294117646617,CENX
1996-10-16,12.5,12.5,12.375,12.5,11.300390243530273,242800,13.15,13.7625,14.421875,14.77125,14.97125,,25.727976814882147,-0.5593050820943741,-0.31873001563600983,-0.2405750664583643,16.232811825927385,14.421875,12.610938174072615,1.282051282051215,2.388134741075873,CENX
1996-10-17,12.75,13.0,12.75,12.75,11.526400566101074,79000,12.975,13.5125,14.26875,14.70375,14.9475,,30.429848976650213,-0.5947631308041874,-0.3739366386696453,-0.22082649213454209,16.101226125356057,14.26875,12.436273874643945,5.128205128205061,2.7903469079939227,CENX
1996-10-18,12.625,13.0,12.625,12.8125,11.582900047302246,16100,12.8125,13.31875,14.146875,14.645,14.928125,,31.59572797742063,-0.6107799708953046,-0.42130530511477715,-0.1894746657805274,16.025735608853164,14.146875,12.268014391146835,9.61538461538455,5.341880341880298,CENX
1996-10-21,12.625,12.75,12.625,12.625,11.413397789001465,23200,12.6375,13.15625,14.034375,14.59,14.906875,,29.97292569772767,-0.6313255866829852,-0.4633093614284188,-0.16801622525456644,15.9931194160737,14.034375,12.075630583926301,10.897435897435832,8.547008547008504,CENX
1996-10-22,12.625,12.875,12.625,12.75,11.526400566101074,14900,12.6875,13.03125,13.928125,14.55,14.883125,,32.46333250333526,-0.630256475557287,-0.49669878425419245,-0.13355769130309458,15.923148104502806,13.928125,11.933101895497193,11.051282051281985,10.521367521367479,CENX
1996-10-23,13.0,13.0,12.75,12.75,11.526400566101074,10700,12.7375,12.94375,13.828125,14.52,14.863125,,32.46333250333526,-0.6222364429025973,-0.5218063159838734,-0.10043012691872388,15.848673734255122,13.828125,11.807576265744878,10.730769230769164,10.89316239316235,CENX
1996-10-24,13.0,13.5,13.0,13.375,12.091419219970703,184100,12.8625,12.91875,13.746875,14.505,14.848125,,44.00994470002652,-0.5590043780830811,-0.529245928403715,-0.02975844967936614,15.702026448737437,13.746875,11.791723551262562,22.981481481481413,14.921177587844207,CENX
1996-10-25,13.5,13.625,13.25,13.5625,12.26092529296875,51500,13.0125,12.9125,13.6625,14.49625,14.82875,,46.94071821263876,-0.4881359013375004,-0.5210239229904721,0.032888021652971666,15.492544398368537,13.6625,11.832455601631462,37.60893246187357,23.773727724708067,CENX
1996-10-28,13.75,13.75,13.75,13.75,12.43043327331543,1000,13.2375,12.9375,13.6125,14.49125,14.8125,,49.77211624102842,-0.4120920987438108,-0.4992375581411398,0.08714545939732898,15.374334980921864,13.6125,11.850665019078138,61.64739400033511,40.74593598123005,CENX
1996-10-29,13.5625,13.75,13.5625,13.75,12.43043327331543,2200,13.4375,13.0625,13.54375,14.48625,14.79875,,49.77211624102842,-0.34781741467475236,-0.4689535294478623,0.12113611477310993,15.165910981530553,13.54375,11.921589018469446,77.38813474107586,58.88148706776153,CENX
1996-10-30,13.375,13.625,13.375,13.625,12.317426681518555,13000,13.6125,13.175,13.46875,14.47125,14.78125,,47.79994307506769,-0.3034675349662326,-0.43585633055153633,0.13238879558530375,14.921387687105785,13.46875,12.016112312894215,86.53846153846148,75.19133009329084,CENX
1996-10-31,13.75,13.75,13.5,13.5,12.204425811767578,5300,13.6375,13.25,13.38125,14.45125,14.755,,45.84369798547777,-0.2752336686992596,-0.40373179818108096,0.12849812948182138,14.58339651769245,13.38125,12.17910348230755,83.33333333333327,82.41997653762355,CENX
1996-11-01,13.625,13.75,13.5,13.5,12.204425811767578,29600,13.625,13.31875,13.31875,14.43125,14.73,,45.84369798547777,-0.24997655218012937,-0.3729807489808906,0.12300419680076125,14.347174158603849,13.31875,12.29032584139615,77.77777777777771,82.5498575498575,CENX
1996-11-04,13.5,14.375,13.5,14.25,12.882445335388184,46400,13.725,13.48125,13.31875,14.42125,14.710625,,57.847952126988226,-0.1675104175605231,-0.3318866826968171,0.164376265136294,14.347174158603849,13.31875,12.29032584139615,81.24999999999993,80.787037037037,CENX
1996-11-05,14.25,15.0,14.25,14.4375,13.051952362060547,35000,13.8625,13.65,13.340625,14.41,14.69375,,60.221816067095936,-0.08603398254447292,-0.28271614266634826,0.19668216012187534,14.442097735704383,13.340625,12.239152264295615,81.688596491228,80.2387914230019,CENX
1996-11-06,14.5,14.5,14.375,14.4375,13.051952362060547,33500,14.025,13.81875,13.38125,14.40625,14.679375,,60.221816067095936,-0.02121872453993845,-0.23041665904106629,0.20919793450112784,14.577533306746382,13.38125,12.184966693253617,82.12719298245607,81.68859649122801,CENX
1996-11-07,14.5,15.5,14.5,15.25,13.786478042602539,32500,14.375,14.00625,13.4625,14.39875,14.671875,,68.99662363866153,0.09461908414782982,-0.16540951040328705,0.2600285945511169,14.908615486397938,13.4625,12.016384513602063,81.31197559115172,81.70925502161195,CENX
1996-11-08,15.0,15.125,14.5,14.875,13.447467803955078,25700,14.65,14.1375,13.525,14.39375,14.665625,,62.17905741299962,0.15438239198983794,-0.10145112992466206,0.2558335219145,15.096424512981777,13.525,11.953575487018224,81.96033562166276,81.79983473175686,CENX
1996-11-11,14.625,14.625,14.625,14.625,13.221457481384277,500,14.725,14.225,13.58125,14.36625,14.655625,,58.06022904301044,0.17950313298298148,-0.04526027734313335,0.22476341032611483,15.223989708535676,13.58125,11.938510291464326,79.24901185770743,80.84044102350732,CENX
1996-11-12,15.0,15.125,14.875,15.125,13.673473358154297,78900,14.8625,14.3625,13.7125,14.34375,14.648125,,63.29681242851374,0.23702504535102165,0.01119678719569766,0.22582825815532398,15.407345125667813,13.7125,12.017654874332187,77.14756258234512,79.45230335390512,CENX
1996-11-13,15.0,15.125,15.0,15.0,13.560470581054688,2600,14.975,14.5,13.8375,14.32625,14.639375,,61.23822527971847,0.26941942062112645,0.06284131388078343,0.20657810674034302,15.524953703068611,13.8375,12.15004629693139,76.98653198653192,77.79436880886152,CENX
1996-11-14,15.0,15.125,15.0,15.125,13.673473358154297,14100,14.95,14.6625,13.95625,14.31875,14.633125,,62.54989688915097,0.3017008323498853,0.11061321757460381,0.19108761477528152,15.655100714453708,13.95625,12.257399285546294,81.71023965141605,78.61477807343105,CENX
1996-11-15,15.0,15.0,14.75,15.0,13.560470581054688,6600,14.975,14.8125,14.065625,14.30875,14.624375,,60.350581037328986,0.313582840600624,0.15120714217980785,0.16237569842081617,15.737298469161948,14.065625,12.393951530838054,78.86710239651408,79.18795801148737,CENX
1996-11-18,15.0,15.0,14.625,14.625,13.221457481384277,133700,14.975,14.85,14.165625,14.28625,14.614375,,54.19427303703694,0.2894039827845294,0.17884651030075216,0.11055747248377723,15.715461180859094,14.165625,12.615788819140906,72.54901960784305,77.70878721859107,CENX
1996-11-19,14.625,14.75,14.625,14.625,13.221457481384277,44900,14.875,14.86875,14.259375,14.28375,14.603125,,54.194273037036936,0.2671623821276512,0.19650968466613197,0.07065269746151923,15.676499619608292,14.259375,12.84225038039171,63.84803921568619,71.75472040668113,CENX
1996-11-20,14.625,15.0,14.5,14.625,13.221457481384277,21600,14.8,14.8875,14.353125,14.28125,14.591875,,54.19427303703694,0.24669204107593679,0.20654615594809295,0.04014588512784384,15.595775267573254,14.353125,13.110474732426747,57.107843137254825,64.50163398692804,CENX
1996-11-21,14.75,14.75,14.75,14.75,13.33446216583252,3300,14.725,14.8375,14.421875,14.27875,14.585625,,56.060344727968214,0.23781422924253093,0.21279977060698055,0.02501445863555038,15.59039101935958,14.421875,13.25335898064042,58.33333333333326,59.763071895424766,CENX
1996-11-22,14.75,15.0,14.75,15.0,13.560470581054688,6000,14.725,14.85,14.49375,14.28125,14.583125,,59.604826155019154,0.24809156493724238,0.2198581294730329,0.028233435464209478,15.617985851589866,14.49375,13.369514148410135,59.58333333333326,58.34150326797379,CENX
1996-11-25,14.75,14.875,13.375,13.625,12.317426681518555,44300,14.525,14.75,14.4875,14.25875,14.570625,,40.33356782803902,0.14362974458481048,0.20461245249538842,-0.060982707910577943,15.62945555955557,14.4875,13.345544440444431,44.75490196078423,54.223856209150256,CENX
1996-11-26,13.375,13.75,13.375,13.75,12.43043327331543,19200,14.35,14.6125,14.4875,14.23625,14.553125,,42.1642666104532,0.0701211418062968,0.1777141903575701,-0.1075930485512733,15.62945555955557,14.4875,13.345544440444431,29.80392156862737,44.71405228758163,CENX
1996-11-27,13.5,15.125,13.5,15.125,13.673473358154297,56800,14.45,14.625,14.5625,14.22875,14.553125,,57.58183982540259,0.12141644000767471,0.16645464028759102,-0.04503820027991631,15.66434504355193,14.5625,13.46065495644807,43.137254901960695,39.23202614379077,CENX
1996-11-29,14.75,15.5,14.75,15.5,14.012484550476074,18400,14.6,14.6625,14.6625,14.2225,14.556875,,60.6618158403897,0.19013593073516333,0.1711908983771055,0.018945032358057834,15.722718137932018,14.6625,13.602281862067981,72.54901960784305,48.49673202614372,CENX
1996-12-02,15.25,16.125,15.25,16.0,14.464500427246094,153100,14.8,14.7625,14.7875,14.2375,14.564375,,64.37598586908562,0.28169523622552894,0.19329176594679018,0.08840347027873877,15.859443328725924,14.7875,13.715556671274076,98.48484848484838,71.39037433155072,CENX
1996-12-03,16.125,16.375,16.0,16.0,14.464500427246094,14200,15.275,14.9,14.875,14.26,14.574375,,64.37598586908562,0.35021953270686446,0.22467731929880502,0.12554221340805943,16.038910434698458,14.875,13.711089565301542,94.31818181818171,88.45068330362439,CENX
1996-12-04,16.375,17.0,16.0,16.75,15.142524719238281,28100,15.875,15.1125,14.990625,14.2975,14.593125,,69.40177568479987,0.4597446136229326,0.2716907781636305,0.1880538354593021,16.392785720994564,14.990625,13.588464279005438,92.01933124346908,94.9407871821664,CENX
1996-12-05,16.75,17.5,16.625,17.5,15.820549964904785,103700,16.35,15.4,15.14375,14.3525,14.620625,,73.43744842719319,0.6001446671768562,0.33738155596627567,0.26276311121058055,16.8960253065657,15.14375,13.3914746934343,93.5344827586206,93.29066527342381,CENX
1996-12-06,16.625,17.0,16.625,16.9375,15.312028884887695,134700,16.6375,15.61875,15.228125,14.39125,14.6425,,66.36742825121183,0.6584336587968593,0.4015919765323924,0.2568416822644669,17.147302476811358,15.228125,13.308947523188642,93.15569487983272,92.90316962730748,CENX
1996-12-09,17.25,17.25,16.625,16.875,15.25553035736084,54700,16.8125,15.80625,15.328125,14.42375,14.6625,,65.61159525847391,0.6916123997094346,0.45959606116780083,0.23201633854163373,17.36791474100273,15.328125,13.288335258997272,90.4040404040403,92.36473934749789,CENX
1996-12-10,16.375,16.75,16.25,16.5,14.916518211364746,84700,16.9125,16.09375,15.421875,14.45875,14.685,,61.11431706481555,0.6798109870374098,0.5036390463417226,0.1761719406956872,17.495848767312395,15.421875,13.347901232687603,82.32323232323222,88.6276558690351,CENX
1996-12-11,16.25,16.5,16.25,16.375,14.803512573242188,26300,16.8375,16.35625,15.484375,14.48375,14.7075,,59.646679377607995,0.6528462222711546,0.5334804815276091,0.11936574074354556,17.59383101696266,15.484375,13.374918983037338,77.77777777777767,83.50168350168342,CENX
1996-12-12,16.375,16.375,16.375,16.375,14.84885311126709,400,16.6125,16.48125,15.553125,14.50875,14.73,,59.646679377607995,0.6242801390808257,0.5516404130382524,0.0726397260425733,17.684466640258577,15.553125,13.421783359741422,73.73737373737363,77.94612794612785,CENX
1996-12-13,16.25,16.5,16.0,16.125,14.622152328491211,78800,16.45,16.54375,15.603125,14.52625,14.7525,,56.499511240351865,0.574841981150163,0.5562807266606346,0.0185612544895285,17.738860748518523,15.603125,13.467389251481478,70.7070707070706,74.07407407407398,CENX
1996-12-16,16.0,16.25,16.0,16.0,14.508801460266113,24000,16.275,16.54375,15.653125,14.55125,14.7725,,54.93864283698103,0.5195859658922348,0.5489417745069546,-0.02935580861471976,17.776828648699624,15.653125,13.529421351300375,67.67676767676757,70.70707070707061,CENX
1996-12-17,16.0,16.25,16.0,16.125,14.622152328491211,18500,16.2,16.55625,15.728125,14.58875,14.7925,,56.240544527467364,0.4803445184292716,0.535222323291418,-0.05487780486214633,17.806764503978492,15.728125,13.64948549602151,65.30934343434332,67.89772727272718,CENX
1996-12-18,16.0,16.0,15.5,15.5,14.055404663085938,22200,16.025,16.43125,15.771875,14.61875,14.805,,48.66905200349178,0.39426823316992277,0.5070315052671189,-0.11276327209719617,17.791804995692928,15.771875,13.751945004307071,52.1780303030302,61.72138047138037,CENX
1996-12-19,15.625,15.625,15.375,15.5,14.055404663085938,28700,15.85,16.23125,15.815625,14.65625,14.81625,,48.66905200349177,0.3223364628593792,0.47009249678557097,-0.14775603392619174,17.771175993326423,15.815625,13.860074006673576,34.669612794612696,50.718995510662076,CENX
1996-12-20,15.875,16.25,15.75,15.875,14.395452499389648,168200,15.8,16.125,15.871875,14.70125,14.82875,,53.06589667232714,0.292220842668959,0.43451816596224857,-0.1422973232932896,17.765315568779528,15.871875,13.978434431220471,20.637750049514654,35.82846438238585,CENX
