Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-14,26.049999237060547,26.049999237060547,25.8799991607666,25.940000534057617,18.871864318847656,21100,25.994000244140626,25.992900085449218,25.972950077056886,25.856399993896485,,,50.67886532311995,0.04376921137073708,0.04912262468936516,-0.005353413318628077,26.123303156009577,25.972950077056886,25.822596998104196,46.25854576925219,45.97710689201474,AGNCO
2020-02-18,25.889999389648438,25.989999771118164,25.860000610351562,25.90999984741211,18.850038528442383,20600,25.97400016784668,25.976800155639648,25.965450096130372,25.86,,,49.11600536863134,0.03537847690465057,0.04637379513242224,-0.010995318227771674,26.112616928524197,25.965450096130372,25.818283263736546,41.49665954330004,46.0317831036512,AGNCO
2020-02-19,25.899999618530273,25.989999771118164,25.809999465942383,25.8799991607666,18.828208923339844,28300,25.95,25.97779998779297,25.9554500579834,25.862599983215333,,,47.53726028046086,0.026008148950616317,0.04230066589606106,-0.016292516945444743,26.09720376472935,25.9554500579834,25.813696351237446,27.751985634867136,38.5023969824731,AGNCO
2020-02-20,25.854999542236328,25.989999771118164,25.809999465942383,25.950000762939453,18.879140853881836,25500,25.944000244140625,25.971000099182127,25.94895009994507,25.866399993896483,25.645379962921144,,51.45800080542086,0.023954508146282194,0.03863143434610529,-0.014676926199823095,26.078674888289424,25.94895009994507,25.819225311600714,26.11320718577227,31.78728412131313,AGNCO
2020-02-21,25.920000076293945,25.989999771118164,25.860000610351562,25.940000534057617,18.871864318847656,44500,25.92400016784668,25.966000175476076,25.950950145721436,25.871399993896485,25.6556799697876,,50.87308700269134,0.02127480540420379,0.03516010855772499,-0.013885303153521197,26.07881456218881,25.950950145721436,25.82308572925406,25.757700549518002,26.54096445671912,AGNCO
2020-02-24,25.889999389648438,25.889999389648438,25.77899932861328,25.8700008392334,18.82093620300293,38800,25.910000228881835,25.952000236511232,25.94595022201538,25.87680000305176,25.663879985809327,,46.85801159787423,0.013348854034497037,0.030797857653079398,-0.01744900361858236,26.078189762005948,25.94595022201538,25.813710682024812,26.894995690813975,26.255301142034728,AGNCO
2020-02-25,25.940000534057617,25.940000534057617,25.739999771118164,25.860000610351562,18.81366539001465,69200,25.900000381469727,25.937000274658203,25.94595022201538,25.882000007629394,25.671979999542238,,46.295869210724035,0.006189200326524258,0.02587612618776837,-0.01968692586124411,26.078189762005948,25.94595022201538,25.813710682024812,29.19218797683386,27.281628072388596,AGNCO
2020-02-26,25.93000030517578,25.93000030517578,25.516000747680664,25.75,18.7336368560791,70400,25.874000549316406,25.912000274658205,25.940450191497803,25.885400009155273,25.679079990386963,,40.5352964121398,-0.008265724633140792,0.019047756023586538,-0.02731348065672733,26.0939693282433,25.940450191497803,25.786931054752305,33.95037038636739,30.012518018005057,AGNCO
2020-02-27,25.739999771118164,25.739999771118164,25.030000686645508,25.260000228881836,18.377151489257812,147200,25.73600044250488,25.840000343322753,25.9114501953125,25.878600006103515,25.680279998779298,,25.38358147345548,-0.05858491282882028,0.003521222253105175,-0.06210613508192545,26.2442992819763,25.9114501953125,25.5786011086487,35.02641008963983,32.72298948428034,AGNCO
2020-02-28,25.25,25.299999237060547,24.709999084472656,24.709999084472656,17.977012634277344,201200,25.49000015258789,25.707000160217284,25.850450134277345,25.857599983215334,25.67627998352051,,17.483780088107366,-0.14121587905660604,-0.025426198008837067,-0.11578968104776897,26.470557074845022,25.850450134277345,25.23034319370967,22.12307181359884,30.36661742986867,AGNCO
2020-03-02,24.780000686645508,25.280000686645508,24.780000686645508,25.149999618530273,18.2971248626709,73900,25.345999908447265,25.62800006866455,25.810450077056885,25.84279998779297,25.676579971313476,,34.9305395501283,-0.1692461845916533,-0.054190195325400314,-0.11505598926625299,26.499127591499338,25.810450077056885,25.12177256261443,18.461621262111752,25.20370105511679,AGNCO
2020-03-03,25.149999618530273,25.479999542236328,25.149999618530273,25.25,18.369876861572266,32700,25.223999786376954,25.56200008392334,25.769400119781494,25.82939998626709,25.676579971313476,,38.13218589060305,-0.18130128032561288,-0.07961241232544283,-0.10168886800017005,26.488274251524928,25.769400119781494,25.05052598803806,24.378142736086527,21.654278603932354,AGNCO
2020-03-04,25.393999099731445,25.649999618530273,25.270000457763672,25.639999389648438,18.653606414794922,58500,25.20199966430664,25.538000106811523,25.757900047302247,25.82439998626709,25.680479965209962,,48.72777827230848,-0.15756898202185354,-0.09520372626472498,-0.06236525575712856,26.47732747203859,25.757900047302247,25.038472622565905,47.512476051390195,30.117413349862804,AGNCO
2020-03-05,25.469999313354492,25.604999542236328,25.329999923706055,25.389999389648438,18.471723556518555,34800,25.22799949645996,25.481999969482423,25.726500034332275,25.814199981689452,25.68327995300293,,43.57587870123759,-0.15712266304287326,-0.10758751362035464,-0.04953514942251862,26.45256600545315,25.726500034332275,25.0004340632114,53.48261893171405,41.79107923973024,AGNCO
2020-03-06,25.200000762939453,25.290000915527344,25.040000915527344,25.100000381469727,18.2607479095459,56800,25.305999755859375,25.397999954223632,25.682000064849852,25.79659999847412,25.683579959869384,,38.4919249016034,-0.17811623528678666,-0.12169325795364104,-0.05642297733314562,26.44611049275548,25.682000064849852,24.917889636944224,50.20604019384,50.40037839231473,AGNCO
2020-03-09,24.649999618530273,24.989999771118164,24.299999237060547,24.399999618530273,17.751482009887695,191000,25.155999755859376,25.25099983215332,25.601500034332275,25.76540000915527,25.67577995300293,,29.534680833802724,-0.24837489280312042,-0.1470295849235369,-0.10134530787958351,26.53162472152873,25.601500034332275,24.67137534713582,29.044100367068353,44.24425316420744,AGNCO
2020-03-10,24.889999389648438,24.889999389648438,23.700000762939453,23.90999984741211,17.39499855041504,143500,24.887999725341796,25.055999755859375,25.49650001525879,25.72560001373291,25.662979946136474,,25.126850396922357,-0.3396786672677621,-0.18555940139238195,-0.15411926587538013,26.662644094003504,25.49650001525879,24.330355936514074,15.185428372654762,31.47852297785435,AGNCO
2020-03-11,23.989999771118164,24.3700008392334,22.600000381469727,22.645000457763672,16.474685668945312,172100,24.288999938964842,24.74549980163574,25.32875003814697,25.65930004119873,25.637629947662354,,17.758407321874078,-0.5082536137602425,-0.25009824386595403,-0.25815536989428844,27.008880774565952,25.32875003814697,23.64861930172799,5.471628750900077,16.56705249687437,AGNCO
2020-03-12,20.3799991607666,22.489999771118164,18.1299991607666,18.809999465942383,13.684646606445312,522600,22.97299995422363,24.1004997253418,24.970250034332274,25.52368003845215,25.573429946899413,,9.072404848155198,-0.9404619431089252,-0.3881709837145483,-0.5522909593943769,28.244810600534635,24.970250034332274,21.695689468129913,6.401498111733126,9.01951841176263,AGNCO
2020-03-13,19.049999237060547,20.486000061035156,18.731000900268555,19.600000381469727,14.25938892364502,172500,21.872999954223634,23.589499855041502,24.648250007629393,25.402680053710938,25.51772994995117,,17.973009499801407,-1.2053491714954951,-0.5516066212707377,-0.6537425502247575,28.62908581310934,24.648250007629393,20.667414202149445,9.618753344575731,7.16396006906962,AGNCO
2020-03-16,19.299999237060547,19.549999237060547,18.100000381469727,18.149999618530273,13.204482078552246,255900,20.622999954223634,22.889499855041503,24.258749961853027,25.24968006134033,25.44772994995117,,15.05925693672167,-1.5148153039246388,-0.7442483578015179,-0.7705669461231209,29.09113449817997,24.258749961853027,19.426365425526086,9.389127927453954,8.46979312792091,AGNCO
2020-03-17,19.0,19.0,16.219999313354492,16.5,12.004077911376953,179900,19.14099998474121,22.014499855041503,23.788249969482422,25.06328006744385,25.360929946899414,,12.563305736850985,-1.871635573215702,-0.9697258008843547,-0.9019097723313473,29.6158373169915,23.788249969482422,17.960662621973345,7.467259592030892,8.825046954686833,AGNCO
2020-03-18,16.0,16.0,8.869999885559082,10.489999771118164,7.631682395935059,721000,16.70999984741211,20.499499893188478,23.01875,24.759480056762694,25.213429946899414,,7.613471873424039,-2.6092966506255912,-1.297639970832602,-1.3116566797929892,31.148071140939457,23.01875,14.889428859060546,4.411364432375332,7.089250650620034,AGNCO
2020-03-19,11.0,17.690000534057617,11.0,16.079999923706055,11.698519706726074,533700,16.163999938964842,19.568499946594237,22.52524995803833,24.566280059814453,25.12022994995117,,33.756331176399925,-2.71157472872461,-1.5804269224110037,-1.1311478063136065,31.070570160585916,22.52524995803833,13.979929755490744,18.52111772455463,10.133247249653593,AGNCO
2020-03-20,16.100000381469727,16.55500030517578,14.6899995803833,15.350000381469727,11.167428970336914,898800,15.313999938964844,18.59349994659424,21.995749950408936,24.35588005065918,25.019729957580566,,32.46437741996842,-2.8190395713028167,-1.8281494521893662,-0.9908901191134505,30.932514092405444,21.995749950408936,13.058985808412427,30.413191623465707,17.781891260131864,AGNCO
2020-03-23,15.5,15.579999923706055,13.460000038146973,15.029999732971191,10.934623718261719,565900,14.689999961853028,17.65649995803833,21.453749895095825,24.141880054473877,24.915829954147338,,31.888228076110607,-2.896636983216645,-2.0418469583948218,-0.8547900248218232,30.694586887396472,21.453749895095825,12.212912902795178,39.431864714646466,29.455391354222243,AGNCO
2020-03-24,15.5,17.450000762939453,15.5,15.680000305175781,11.407511711120605,382800,14.526000022888184,16.8335000038147,20.944749879837037,23.938080043792723,24.818279962539673,,34.43363185604893,-2.8725706707428778,-2.207991700864433,-0.6645789698784448,30.27968276917375,20.944749879837037,11.609816990500324,38.673645265042886,36.172900534385,AGNCO
2020-03-25,16.25,18.700000762939453,16.010000228881836,16.989999771118164,12.360560417175293,466000,15.826000022888184,16.267999935150147,20.506749868392944,23.762880039215087,24.731679964065552,,39.35275449248203,-2.7164780677239477,-2.309688974236336,-0.4067890934876117,29.719975142385618,20.506749868392944,11.293524594400271,42.28513823306753,40.13021607091894,AGNCO
2020-03-26,17.549999237060547,20.75,17.549999237060547,20.059999465942383,14.594045639038086,490700,16.62199993133545,16.392999935150147,20.24674983024597,23.6488800239563,24.67497996330261,,49.00794661415282,-2.318326017706344,-2.3114163829303376,-0.006909634776006257,29.198529500038575,20.24674983024597,11.294970160453365,53.18730562524417,44.715363041118174,AGNCO
2020-03-27,19.68000030517578,20.889999389648438,19.110000610351562,20.559999465942383,14.957805633544922,638600,17.66399974822998,16.488999843597412,20.039249849319457,23.542679996490477,24.625079965591432,,50.39313231560152,-1.9400778187728172,-2.2371486700988337,0.2970708513260165,28.756912412986168,20.039249849319457,11.321587285652749,63.94668033789272,53.13970806540146,AGNCO
2020-03-30,20.190000534057617,20.440000534057617,19.059999465942383,19.399999618530273,14.113882064819336,167000,18.5379997253418,16.613999843597412,19.75174984931946,23.415479984283447,24.56392996788025,,47.19032315781112,-1.7141559661965466,-2.132550129318376,0.41839416312182953,28.149653820238075,19.75174984931946,11.353845878400843,70.10787827978486,62.41395474764056,AGNCO
2020-03-31,19.100000381469727,19.1200008392334,18.139999389648438,18.5,13.746808052062988,305400,19.10199966430664,16.81399984359741,19.414249849319457,23.2642799949646,24.493979959487916,,44.81068789860799,-1.5894119661839738,-2.0239224966914957,0.43451053050752186,27.435246713670775,19.414249849319457,11.39325298496814,70.53720358326784,68.19725406698178,AGNCO
2020-04-01,17.850000381469727,18.170000076293945,16.969999313354492,17.350000381469727,12.892277717590332,420300,19.173999786376953,17.499999904632567,18.999749898910522,23.089680004119874,24.412079954147337,,41.903032392244214,-1.5653029674678898,-1.9321985908467745,0.3668956233788847,26.532968571410336,18.999749898910522,11.466531226410709,69.72980570418503,70.12496252241256,AGNCO
2020-04-02,17.299999237060547,18.260000228881836,16.790000915527344,18.229999542236328,13.546177864074707,765500,18.80799980163574,17.714999866485595,18.641749906539918,22.932679996490478,24.33857995033264,,44.85193779893861,-1.4583765771024773,-1.837434188097915,0.3790576109954378,25.583520069912876,18.641749906539918,11.69997974316696,73.04138526894688,71.10279818546657,AGNCO
2020-04-03,18.329999923706055,18.450000762939453,16.989999771118164,18.260000228881836,13.56846809387207,240700,18.34799995422363,18.005999851226807,18.299749898910523,22.77988000869751,24.2648499584198,,44.95451779490749,-1.355589446376058,-1.7410652397535435,0.3854757933774855,24.577302264611127,18.299749898910523,12.02219753320992,75.51303832318975,72.76140976544053,AGNCO
2020-04-06,19.010000228881836,21.139999389648438,19.010000228881836,20.889999389648438,15.522744178771973,295100,18.645999908447266,18.591999816894532,18.12424988746643,22.67828001022339,24.2173499584198,,53.17696477991486,-1.049809402966563,-1.6028140723961475,0.5530046694295845,23.88478214104815,18.12424988746643,12.363717633884711,84.65084439324526,77.73508932846062,AGNCO
2020-04-07,21.3799991607666,21.700000762939453,20.83799934387207,21.59000015258789,16.04289436340332,186300,19.263999938964844,19.18299980163574,18.00824990272522,22.592880001068114,24.176849966049193,,55.09943148986868,-0.7424339872634782,-1.4307380553696136,0.6883040681061354,23.37827898262332,18.00824990272522,12.638220822827114,91.68475783434837,83.94954685026111,AGNCO
2020-04-08,21.989999771118164,22.440000534057617,21.709999084472656,22.239999771118164,16.525890350341797,187500,20.24199981689453,19.707999801635744,17.987999868392944,22.520479984283448,24.14374997138977,,56.87025558171801,-0.4413001850234508,-1.232850481300381,0.7915502962769303,23.29056738905574,17.987999868392944,12.685432347730146,98.23576240860298,91.52378821206553,AGNCO
2020-04-09,22.790000915527344,22.790000915527344,21.799999237060547,21.889999389648438,16.26581573486328,521600,20.973999786376954,19.890999794006348,18.141999864578246,22.44147996902466,24.106849966049193,,55.59872012319995,-0.22826033979567484,-1.0319324529994398,0.803672113203765,23.70368501397219,18.141999864578246,12.580314715184302,95.69948647416243,95.20666890570457,AGNCO
2020-04-13,22.170000076293945,22.170000076293945,20.469999313354492,20.889999389648438,15.522744178771973,483000,21.499999618530275,19.923999786376953,18.206499814987183,22.34067995071411,24.05949995994568,,52.01998401166351,-0.13851960248279482,-0.8532498828961108,0.714730280413316,23.863429008735693,18.206499814987183,12.549570621238674,87.35446154715568,93.76323680997366,AGNCO
2020-04-14,21.020000457763672,21.5,20.65999984741211,20.780000686645508,15.441010475158691,324500,21.477999877929687,20.061999893188478,18.337999868392945,22.23727994918823,24.011399965286255,,51.62633566665454,-0.07540616234919995,-0.6976811387867287,0.6222749764375287,24.104768611783513,18.337999868392945,12.57123112500238,78.21484881137165,87.0895989442299,AGNCO
2020-04-15,20.5,20.600000381469727,19.530000686645508,19.959999084472656,14.831687927246094,389800,21.15199966430664,20.207999801635744,18.510999822616576,22.11505994796753,23.955499963760374,,48.66963008726263,-0.09051221412898514,-0.57624735385518,0.48573513972619486,24.25438152604283,18.510999822616576,12.76761811919032,65.70805564936367,77.09245533596365,AGNCO
