Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-01,24.93000030517578,25.239999771118164,24.780000686645508,24.989999771118164,20.70061492919922,1097100,24.99599952697754,25.100999450683595,24.370999813079834,22.827399864196778,20.563099956512453,18.1737499666214,63.40547208740993,0.7188771724932543,0.7723750585718953,-0.05349788607864092,25.973570781084195,24.370999813079834,22.768428845075473,63.85144165410397,65.82464179619502,BLMN
2013-07-02,25.110000610351562,26.0,25.030000686645508,25.670000076293945,21.26390266418457,1128600,25.147999572753907,25.137999534606934,24.45699977874756,22.92599987030029,20.63649995803833,18.229849967956543,69.05361564408354,0.7381378822560443,0.765527623308725,-0.02738974105268077,26.142432075766123,24.45699977874756,22.771567481728994,71.10231521416269,67.06435448042043,BLMN
2013-07-03,25.649999618530273,25.75,25.420000076293945,25.600000381469727,21.205921173095703,256900,25.22599983215332,25.165999603271484,24.547999763488768,23.023199882507324,20.70999996185303,18.286599969863893,67.89195410977894,0.7392323329701895,0.7602685652410179,-0.021036232270828403,26.273451171197713,24.547999763488768,22.822548355779823,77.88510177705088,70.94628621510583,BLMN
2013-07-05,26.0,26.139999389648438,25.65999984741211,26.0,21.53726577758789,642500,25.427999877929686,25.26099967956543,24.684499740600586,23.12499988555908,20.785099964141846,18.344599971771242,70.90408172597763,0.7635743099883001,0.7609297141904744,0.0026445957978257217,26.415874361425733,24.684499740600586,22.95312511977544,87.50295741299372,78.8301248014024,BLMN
2013-07-08,26.1299991607666,26.299999237060547,25.549999237060547,25.690000534057617,21.280471801757812,772300,25.59000015258789,25.324999809265137,24.789499759674072,23.206999893188478,20.85579996109009,18.397799973487853,65.75560974013108,0.7492146558391255,0.7585867025202047,-0.00937204668107916,26.49718197868095,24.789499759674072,23.081817540667195,82.44003558543608,82.60936492516021,BLMN
2013-07-09,25.8700008392334,26.520000457763672,25.639999389648438,26.219999313354492,21.719505310058594,545500,25.836000061035158,25.415999794006346,24.921499729156494,23.298599891662597,20.93269994735718,18.453399968147277,69.79392336343079,0.7717052606993349,0.7612104141560307,0.010494846543304126,26.64288591979282,24.921499729156494,23.200113538520167,84.25834266125324,84.73377855322767,BLMN
2013-07-10,26.239999771118164,26.459999084472656,25.90999984741211,26.18000030517578,21.686363220214844,654800,25.938000106811522,25.542999839782716,25.07649974822998,23.390999908447267,21.011099948883057,18.508799967765807,69.13133381790333,0.7773409389465016,0.7644365191141249,0.012904419832376668,26.659411883168598,25.07649974822998,23.493587613291364,81.54123256523368,82.74653693730765,BLMN
2013-07-11,26.450000762939453,26.709999084472656,26.299999237060547,26.40999984741211,21.87688636779785,733700,26.1,25.66299991607666,25.23299970626831,23.484199905395506,21.0942999458313,18.564399967193605,70.84528407495402,0.7912453120086163,0.7697982776930232,0.021447034315593028,26.688267587698103,25.23299970626831,23.777731824838515,87.09233759503525,84.29730427384071,BLMN
2013-07-12,26.3799991607666,26.549999237060547,25.729999542236328,26.100000381469727,21.62009620666504,409300,26.120000076293945,25.773999977111817,25.364999771118164,23.590399894714356,21.16919994354248,18.61504996776581,65.56146817795512,0.7683927088680491,0.7695171639280284,-0.001124455059979268,26.61789255640412,25.364999771118164,24.11210698583221,83.36906837705197,84.00087951244029,BLMN
2013-07-15,26.15999984741211,26.200000762939453,24.860000610351562,24.969999313354492,20.684053421020508,1417300,25.97599983215332,25.782999992370605,25.42899971008301,23.669199867248537,21.23669994354248,18.66114996433258,50.7136089777795,0.6515891003029388,0.7459315512030105,-0.09434245090007165,26.440650314870922,25.42899971008301,24.417349105295095,61.54554537593694,77.33565044934137,BLMN
2013-07-16,24.700000762939453,25.450000762939453,24.219999313354492,25.170000076293945,20.84972381591797,1805800,25.76599998474121,25.801000022888182,25.45099973678589,23.74619987487793,21.307899951934814,18.710899963378907,52.753118783020724,0.5686052615726993,0.7104662932769482,-0.1418610317042489,26.419089018101822,25.45099973678589,24.482910455469955,44.836001119705735,63.250204957564875,BLMN
2013-07-17,25.34000015258789,25.34000015258789,24.469999313354492,24.559999465942383,20.34442901611328,605000,25.44199981689453,25.689999961853026,25.41399974822998,23.788199882507325,21.381999950408936,18.758749961853027,46.440891501085645,0.4484485841170027,0.6580627514449591,-0.20961416732795635,26.45608272301254,25.41399974822998,24.37191677344742,23.99690284105202,43.45948311223156,BLMN
2013-07-18,24.68000030517578,25.059999465942383,24.6299991607666,24.8799991607666,20.60950469970703,508400,25.13599967956543,25.617999839782716,25.3919997215271,23.84059986114502,21.455599937438965,18.804049959182738,49.832172378864065,0.3747252531149883,0.6013952517789649,-0.22666999866397664,26.459363317077244,25.3919997215271,24.324636125976955,26.104430283592368,31.645778081450032,BLMN
2013-07-19,24.149999618530273,24.489999771118164,24.100000381469727,24.149999618530273,20.00479507446289,758000,24.74599952697754,25.43299980163574,25.346999740600587,23.89339984893799,21.523099937438964,18.842549953460694,43.12396054261272,0.2544608536260107,0.532008372148374,-0.27754751852236337,26.537077484643262,25.346999740600587,24.156921996557912,14.025442264898189,21.375591796514186,BLMN
2013-07-22,24.15999984741211,24.200000762939453,23.440000534057617,23.84000015258789,19.748010635375977,788000,24.519999694824218,25.24799976348877,25.286499786376954,23.945799865722655,21.584799938201904,18.879899950027465,40.62308059639309,0.13260746809791968,0.4521281913382832,-0.3195207232403635,26.642306465389638,25.286499786376954,23.93069310736427,13.551370198878923,17.893747582456488,BLMN
2013-07-23,23.84000015258789,23.860000610351562,22.18000030517578,22.290000915527344,18.46405792236328,1671700,23.9439998626709,24.854999923706053,25.1354998588562,23.954999885559083,21.63559995651245,18.91024995803833,30.956357477904678,-0.0880195676009734,0.34409863955043185,-0.43211820715140525,27.017705609570832,25.1354998588562,23.253294108141567,5.525453463455757,11.03408864241095,BLMN
2013-07-24,22.1299991607666,22.559999465942383,21.729999542236328,22.399999618530273,18.55516815185547,931500,23.511999893188477,24.476999855041505,25.00999984741211,23.972999877929688,21.690099945068358,18.943849954605103,32.18958606595539,-0.25109760994487473,0.2250593896513705,-0.47615699959624525,27.23847909085703,25.00999984741211,22.78152060396719,9.371499295756257,9.48277431936364,BLMN
2013-07-25,22.350000381469727,22.780000686645508,22.0,22.690000534057617,18.79539680480957,809600,23.07400016784668,24.104999923706053,24.88399991989136,23.99679988861084,21.74669994354248,18.979149956703186,35.46245645909973,-0.3528698195460933,0.10947354781187774,-0.46234336735797105,27.327582379181834,24.88399991989136,22.440417460600884,11.719739450017087,8.872230736409696,BLMN
2013-07-26,22.5,23.260000228881836,22.5,23.1200008392334,19.15159034729004,724000,22.868000411987303,23.806999969482423,24.79049997329712,24.024399909973145,21.804799957275392,19.017849960327148,40.08046690345646,-0.39428255406811274,0.008722327435879626,-0.4030048815039924,27.35101117868568,24.79049997329712,22.22998876790856,20.21420778254486,13.768482176106062,BLMN
2013-07-29,23.0,23.3700008392334,22.940000534057617,23.299999237060547,19.300701141357422,544600,22.760000228881836,23.63999996185303,24.711499977111817,24.051999893188476,21.865499954223633,19.058299956321715,41.952905251392075,-0.4078763336639071,-0.07459740478407773,-0.33327892887982935,27.35232751850184,24.711499977111817,22.070672435721793,26.238302168479397,19.39074980034711,BLMN
2013-07-30,23.420000076293945,23.670000076293945,23.350000381469727,23.510000228881836,19.474653244018555,577100,23.004000091552733,23.473999977111816,24.6375,24.08739990234375,21.926899948120116,19.101849956512453,44.145870666344564,-0.39712635156473297,-0.13910319414020877,-0.2580231574245242,27.32548698264352,24.6375,21.94951301735648,31.72692178159144,26.05981057753856,BLMN
2013-07-31,23.5,24.229999542236328,23.170000076293945,23.600000381469727,19.54920768737793,1065000,23.244000244140626,23.37800006866455,24.53400001525879,24.127799911499025,21.987899951934814,19.148299956321715,45.103077685938025,-0.37699884513740756,-0.18668232433964854,-0.19031652079775901,27.21439081543618,24.53400001525879,21.853609215081402,35.35526350481923,31.106829151630013,BLMN
2013-08-01,24.989999771118164,25.489999771118164,24.0,24.989999771118164,20.70061492919922,1518900,23.704000091552736,23.389000129699706,24.50349998474121,24.2035998916626,22.062699947357178,19.19769995689392,57.28000751312581,-0.246050005940198,-0.19855586065975844,-0.04749414528043955,27.148323160975462,24.50349998474121,21.85867680850696,49.15677443347308,38.74631990662791,BLMN
2013-08-02,25.0,25.290000915527344,24.889999389648438,25.100000381469727,20.7917423248291,415900,24.1,23.484000205993652,24.4585000038147,24.27519989013672,22.13839994430542,19.248749957084655,58.07260529334849,-0.13187579541929395,-0.18521984761166554,0.053344052192371594,27.029540595858716,24.4585000038147,21.88745941177068,67.11833692597044,50.54345828808757,BLMN
2013-08-05,24.850000381469727,25.0,24.639999389648438,24.860000610351562,20.592937469482422,897600,24.412000274658205,23.58600025177002,24.417000007629394,24.329399909973144,22.21069995880127,19.29904995918274,55.64676598205891,-0.06006548919815913,-0.16018897592896425,0.10012348673080512,26.93340271057994,24.417000007629394,21.900597304678847,81.93433820105172,66.06981652016508,BLMN
2013-08-06,24.8799991607666,25.059999465942383,24.799999237060547,24.8700008392334,20.60121726989746,583900,24.684000396728514,23.844000244140624,24.34950008392334,24.380599937438966,22.280899963378907,19.34909996509552,55.72974848019927,-0.0023216072144123245,-0.12861550218605386,0.12629389497164153,26.738001341200277,24.34950008392334,21.9609988266464,85.46101611286768,78.1712304132966,BLMN
2013-08-07,24.850000381469727,25.059999465942383,24.690000534057617,24.829999923706055,20.56808853149414,958000,24.93000030517578,24.0870002746582,24.282000064849854,24.417199935913086,22.35309995651245,19.399399962425232,55.2841878376813,0.0397548268016088,-0.09494143638852132,0.13469626319013012,26.53205407596124,24.282000064849854,22.031946053738466,83.06739517910898,83.48758316434278,BLMN
2013-08-08,24.959999084472656,24.989999771118164,24.530000686645508,24.760000228881836,20.510099411010742,520700,24.884000396728517,24.294000244140626,24.19950008392334,24.459599952697754,22.425899963378907,19.447599964141844,54.46357783792081,0.06668362620936108,-0.06261642386894484,0.12930005007830592,26.242913473806276,24.19950008392334,22.156086694040404,82.18086702855561,83.5697594401774,BLMN
2013-08-09,24.75,24.8799991607666,24.450000762939453,24.6299991607666,20.402414321899414,470300,24.79000015258789,24.445000076293944,24.126000022888185,24.4907999420166,22.497099952697752,19.497449960708618,52.89331583533532,0.07665130548305399,-0.03476287799854507,0.11141418348159907,25.988421795984078,24.126000022888185,22.263578249792292,80.05319270358028,81.76715163708161,BLMN
2013-08-12,24.739999771118164,24.81999969482422,24.219999313354492,24.280000686645508,20.11248779296875,319700,24.67400016784668,24.54300022125244,24.091500091552735,24.511199951171875,22.561799964904786,19.549449963569643,48.81289953615344,0.05566711546294911,-0.016676879306246232,0.07234399476919534,25.91526821285524,24.091500091552735,22.26773197025023,75.1773132392138,79.13712432378321,BLMN
2013-08-13,24.219999313354492,24.350000381469727,23.969999313354492,24.309999465942383,20.13734245300293,651500,24.561999893188478,24.623000144958496,24.048500061035156,24.52799995422363,22.627499961853026,19.60159996032715,49.17481303374597,0.040985192679283244,-0.005144464909140337,0.04612965758842358,25.807946025447194,24.048500061035156,22.28905409662312,70.37864025480826,75.2030487325341,BLMN
2013-08-14,24.25,24.56999969482422,24.25,24.389999389648438,20.203609466552734,233200,24.473999786376954,24.702000045776366,24.04000005722046,24.536799926757812,22.689599952697755,19.65604995727539,50.18630783984654,0.035396954296217586,0.0029638189319312475,0.03243313536428634,25.791102319074565,24.04000005722046,22.288897795366356,65.73965426572306,70.43186925324835,BLMN
2013-08-15,24.190000534057617,24.420000076293945,23.979999542236328,24.09000015258789,19.955102920532227,298500,24.339999771118165,24.61200008392334,24.000500106811522,24.54299991607666,22.75049995422363,19.710799956321715,46.45284167881631,0.006683757685895131,0.003707806682724024,0.0029759510031711067,25.7091540946797,24.000500106811522,22.291846118943344,58.165941767329436,64.76141209595356,BLMN
2013-08-16,23.989999771118164,24.239999771118164,23.399999618530273,23.469999313354492,19.441518783569336,627100,24.107999801635742,24.448999977111818,23.966500091552735,24.546999893188477,22.805199947357178,19.762499952316283,39.8541565430232,-0.06534726110931288,-0.010103206875683357,-0.055244054233629526,25.68890847625068,23.966500091552735,22.24409170685479,40.413242604739985,54.772946212597475,BLMN
2013-08-19,23.469999313354492,23.790000915527344,23.3799991607666,23.3799991607666,19.36697006225586,522700,23.92799949645996,24.30099983215332,23.94350004196167,24.542799873352052,22.86259994506836,19.81104994773865,38.988360211837715,-0.12821662121388755,-0.033725889743324196,-0.09449073147056336,25.68423863692765,23.94350004196167,22.20276144699569,22.360242304557573,40.313142225542315,BLMN
2013-08-20,23.600000381469727,23.899999618530273,23.229999542236328,23.309999465942383,19.308984756469727,692700,23.72799949645996,24.144999694824218,23.994499969482423,24.53739986419678,22.917099933624268,19.860199947357177,38.29160019836037,-0.18159610554146965,-0.0632999329029533,-0.11829617263851636,25.5923796925265,23.994499969482423,22.396620246438346,8.5075028130432,23.760329240780234,BLMN
2013-08-21,23.309999465942383,23.549999237060547,23.010000228881836,23.170000076293945,19.193016052246094,540600,23.48399963378906,23.97899971008301,24.032999992370605,24.539199867248534,22.971299934387208,19.908249945640563,36.872334951713945,-0.23251621003740652,-0.09714318832984395,-0.13537302170756257,25.50770821544451,24.032999992370605,22.5582917692967,6.536346731508729,12.468030616369814,BLMN
2013-08-22,23.15999984741211,23.329999923706055,22.950000762939453,23.030000686645508,19.077045440673828,332400,23.271999740600585,23.805999755859375,24.05,24.534199867248535,23.025499935150147,19.95474995136261,35.45703919871406,-0.2809291639017637,-0.1339003834442279,-0.1470287804575358,25.469182988418176,24.05,22.630817011581826,4.782940745791929,6.608930096781266,BLMN
