Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-04,24.670000076293945,24.780000686645508,24.670000076293945,24.670000076293945,22.871660232543945,4100,24.655599975585936,24.698600006103515,24.80649995803833,24.67108013153076,24.6546000289917,24.61873498916626,48.31309973005855,-0.017675168541487096,0.020345322057327826,-0.03802049059881492,25.152986095282213,24.80649995803833,24.460013820794448,16.129812740215403,15.679159085436384,BSJU
2023-08-07,24.700000762939453,24.746999740600586,24.700000762939453,24.718000411987305,22.91615867614746,1900,24.629000091552733,24.694400024414062,24.814099979400634,24.681760139465332,24.659580039978028,24.62074499130249,49.76116763753818,-0.01566350298562824,0.013143557048736612,-0.028807060034364854,25.145490969777182,24.814099979400634,24.482708989024086,29.673524445576515,18.212382772473717,BSJU
2023-08-08,24.649999618530273,24.75,24.649999618530273,24.75,22.945825576782227,100,24.64440002441406,24.69640007019043,24.816849994659425,24.69356014251709,24.665790042877198,24.624464988708496,50.75173535106293,-0.011356236592011015,0.008243598320587086,-0.0195998349125981,25.145140299239653,24.816849994659425,24.488559690079196,43.81607939159924,29.873138859130425,BSJU
2023-08-09,24.75,24.764999389648438,24.733999252319336,24.764999389648438,22.959735870361328,1700,24.67859992980957,24.6878999710083,24.807349967956544,24.7020601272583,24.67041004180908,24.62899998664856,51.23707775738101,-0.006655649370447492,0.00526374878238017,-0.011919398152827661,25.1300481838189,24.807349967956544,24.484651752094187,49.85779046283745,41.11579810000444,BSJU
2023-08-10,24.8700008392334,24.8700008392334,24.708999633789062,24.708999633789062,22.907814025878906,5800,24.72239990234375,24.697900009155273,24.7882999420166,24.707100105285644,24.675600032806397,24.632269983291625,49.284255409535135,-0.007364222249794494,0.002738154575945237,-0.010102376825739732,25.08602272723672,24.7882999420166,24.49057715679648,53.41912517367965,49.03099834270549,BSJU
2023-08-11,24.649999618530273,24.69099998474121,24.6299991607666,24.645000457763672,22.848482131958008,6900,24.717399978637694,24.686499977111815,24.777149963378907,24.712100105285643,24.682470035552978,24.6356849861145,47.0759923862937,-0.012940796556154766,-0.0003976356504747634,-0.012543160905680003,25.078775718844568,24.777149963378907,24.475524207913246,51.84421661574719,51.707044084088146,BSJU
2023-08-14,24.59000015258789,24.704999923706055,24.59000015258789,24.68600082397461,22.88649559020996,19100,24.711000061035158,24.670000076293945,24.764200019836426,24.71432010650635,24.686340045928954,24.637989988327025,48.662972044115286,-0.013891749530852593,-0.0030964584265503296,-0.010795291104302263,25.05802687167805,24.764200019836426,24.470373167994804,52.41349312616821,52.55894497186507,BSJU
2023-08-15,24.610000610351562,24.610000610351562,24.584999084472656,24.584999084472656,22.792856216430664,2300,24.677999877929686,24.661199951171874,24.742449951171874,24.71072010040283,24.688820037841797,24.63957498550415,45.07705703454604,-0.022535606442453116,-0.006984288029730887,-0.01555131841272223,25.021336629150717,24.742449951171874,24.46356327319303,45.83335046114942,50.030353401021664,BSJU
2023-08-16,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,22.667699813842773,400,24.61500015258789,24.64680004119873,24.711450004577635,24.706320114135742,24.69082004547119,24.639149990081787,40.75431644017811,-0.03982013985513433,-0.013551458394811575,-0.026268681460322754,24.975232739086344,24.711450004577635,24.447667270068926,31.90237424535415,43.38307261089064,BSJU
2023-08-17,24.440000534057617,24.440000534057617,24.336999893188477,24.336999893188477,22.56293487548828,700,24.540600204467772,24.631500053405762,24.681799983978273,24.698460121154785,24.69184003829956,24.63710998535156,37.51161143425715,-0.06192267684115649,-0.023225702084080556,-0.03869697475707593,24.972582663214553,24.681799983978273,24.391017304741993,13.224148358236048,30.319957688246586,BSJU
2023-08-18,24.440000534057617,24.440000534057617,24.389999389648438,24.389999389648438,22.61206817626953,500,24.489599990844727,24.603499984741212,24.651049995422362,24.69500011444092,24.6937900352478,24.637324981689453,39.925935085723665,-0.07430592773264522,-0.03344174721379349,-0.040864180518851725,24.928377049916598,24.651049995422362,24.373722940928126,5.116347645356602,16.747623416315644,BSJU
2023-08-21,24.209999084472656,24.26799964904785,24.209999084472656,24.264999389648438,22.613933563232422,3000,24.40539970397949,24.558199882507324,24.626299953460695,24.685600090026856,24.694840030670164,24.636524982452393,36.3579838592897,-0.09313262369910902,-0.045379922510856596,-0.04775270118825242,24.945506814625837,24.626299953460695,24.307093092295553,6.092320038527167,8.144272014039984,BSJU
2023-08-22,24.270000457763672,24.277000427246094,24.270000457763672,24.274999618530273,22.623252868652344,8300,24.343399810791016,24.510699844360353,24.60354995727539,24.67604007720947,24.69169002532959,24.636964979171754,36.844235877787725,-0.10602380457457627,-0.05750869892360053,-0.04851510565097574,24.953341945507557,24.60354995727539,24.253757969043225,9.375166565765094,6.861278083216333,BSJU
2023-08-23,24.5,24.5,24.0,24.479000091552734,22.813373565673828,35000,24.34919967651367,24.48209991455078,24.58499994277954,24.671200065612794,24.68829002380371,24.639199981689455,45.92137597419323,-0.09864194211824184,-0.0657353475625288,-0.03290659455571304,24.91956382961433,24.58499994277954,24.25043605594475,24.41310855831868,13.293531720870357,BSJU
2023-08-24,24.440000534057617,24.440000534057617,24.290000915527344,24.29800033569336,22.644691467285156,1700,24.34139976501465,24.44099998474121,24.569449996948244,24.66216007232666,24.681070022583008,24.640324983596802,40.37645087835261,-0.10617303391339306,-0.07382288483270165,-0.03235014908069141,24.926275378099692,24.569449996948244,24.212624615796795,33.05294912203353,22.280408082039145,BSJU
2023-08-25,24.350000381469727,24.447999954223633,24.350000381469727,24.440000534057617,22.777029037475586,1200,24.351399993896486,24.420499992370605,24.55349998474121,24.655160064697267,24.67527002334595,24.642249984741213,45.896025466628174,-0.09953586170203721,-0.07896548020656877,-0.020570381495468443,24.903460373971644,24.55349998474121,24.20353959551078,46.628344342597586,34.698134007649976,BSJU
2023-08-28,24.517000198364258,24.559999465942383,24.479999542236328,24.559999465942383,22.88886070251465,500,24.410400009155275,24.407899856567383,24.538949966430664,24.648260040283205,24.671920013427734,24.645059986114504,50.100012179967315,-0.0836289218225339,-0.0798981685297618,-0.0037307532927721015,24.861335882233657,24.538949966430664,24.21656405062767,49.73176565504218,43.13768637322448,BSJU
2023-08-29,24.530000686645508,24.735000610351562,24.530000686645508,24.735000610351562,23.051958084106445,4000,24.502400207519532,24.422900009155274,24.542049980163576,24.646360054016114,24.671970024108887,24.650399990081787,55.527199758722254,-0.056252978239598406,-0.07516913047172911,0.01891615223213071,24.870664509762626,24.542049980163576,24.213435450564525,66.47505504632086,54.278388347986926,BSJU
2023-08-30,24.649999618530273,24.790000915527344,24.649999618530273,24.719999313354492,23.037975311279297,24100,24.550600051879883,24.449899864196777,24.548349952697755,24.647660026550295,24.670570011138917,24.651389989852905,54.975231551086836,-0.03536021447222737,-0.06720734727182877,0.0318471327996014,24.88542885358932,24.548349952697755,24.21127105180619,79.996495954704,65.4011055520224,BSJU
2023-08-31,24.71500015258789,24.729999542236328,24.71500015258789,24.729999542236328,23.04729461669922,300,24.636999893188477,24.489199829101562,24.560349941253662,24.651560020446777,24.669590015411377,24.652014989852905,55.29426582136067,-0.017790535547419495,-0.057323984926946916,0.03953344937952742,24.905262325001747,24.560349941253662,24.215437557505577,89.34223116941735,78.60459405681412,BSJU
2023-09-01,24.81999969482422,24.81999969482422,24.700000762939453,24.746000289916992,23.062206268310547,1300,24.698199844360353,24.52479991912842,24.564149951934816,24.65748001098633,24.667950019836425,24.653719987869263,55.833520169176154,-0.0025459635201556807,-0.04636838064558867,0.043822417125432986,24.915426726155797,24.564149951934816,24.212873177713835,91.50654173238756,86.94842295216971,BSJU
2023-09-05,24.6299991607666,24.65999984741211,24.549999237060547,24.549999237060547,22.879541397094727,3400,24.696199798583983,24.55329990386963,24.555749893188477,24.661479988098144,24.66445001602173,24.653114986419677,48.16875800655967,-0.006208608301925267,-0.03833642617685599,0.03212781787493072,24.899870778770595,24.555749893188477,24.21162900760636,83.48455996040617,88.11111095407041,BSJU
2023-09-06,24.540000915527344,24.59000015258789,24.440000534057617,24.506999969482422,22.83946990966797,10500,24.650599670410156,24.576499938964844,24.5435998916626,24.66271999359131,24.65863000869751,24.652494983673094,46.65556453352899,-0.0124375894243407,-0.03315665882635293,0.02071906940201223,24.87640221130381,24.5435998916626,24.210797572021388,73.292689734739,82.76126380917763,BSJU
2023-09-07,24.510000228881836,24.584999084472656,24.509000778198242,24.579999923706055,22.907501220703125,1200,24.622599792480468,24.586599922180177,24.53434991836548,24.66431999206543,24.654280014038086,24.652919979095458,49.55297978875189,-0.011352748206974184,-0.02879587670247718,0.017443128495502995,24.851960656313167,24.53434991836548,24.21673918041779,66.54470485707297,74.4406515174061,BSJU
2023-09-08,24.649999618530273,24.649999618530273,24.538999557495117,24.538999557495117,22.869295120239258,700,24.584399795532228,24.61069984436035,24.525849914550783,24.66165996551514,24.650470008850096,24.652789974212645,47.976810633876,-0.013644109820372563,-0.025765523326056257,0.012121413505683694,24.83324444899985,24.525849914550783,24.218455380101716,66.09756324491308,68.64498594557507,BSJU
2023-09-11,24.610000610351562,24.610000610351562,24.56999969482422,24.579999923706055,22.907501220703125,7100,24.55119972229004,24.624699783325195,24.5225998878479,24.6614599609375,24.646670017242432,24.653684978485106,49.69981859358681,-0.012013163240592206,-0.023015051308963447,0.01100188806837124,24.826238198053073,24.5225998878479,24.218961577642727,69.06504216327541,67.23577008842055,BSJU
2023-09-12,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.879541397094727,200,24.55119972229004,24.623699760437013,24.515799808502198,24.656959953308107,24.643870010375977,24.653339977264405,48.435710740773615,-0.012991671114299663,-0.02101037527003069,0.008018704155731027,24.810454573930002,24.515799808502198,24.221145043074394,67.84550160186342,67.6693690033507,BSJU
2023-09-13,24.608999252319336,24.608999252319336,24.608999252319336,24.608999252319336,22.934528350830078,200,24.571599578857423,24.611099624633788,24.516999816894533,24.65533992767334,24.642000007629395,24.6523849773407,51.071420275552356,-0.008903701181441903,-0.01858904045231293,0.009685339270871028,24.812964662805726,24.516999816894533,24.22103497098334,65.99777701629392,67.6361069271443,BSJU
2023-09-14,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.963417053222656,100,24.583599472045897,24.603099632263184,24.52649974822998,24.65573989868164,24.639930000305174,24.6517599773407,52.446805596556075,-0.0031264636273782287,-0.01549652508732599,0.012370061459947762,24.825434857521955,24.52649974822998,24.227564638938006,62.98787116307313,65.61038326041022,BSJU
2023-09-15,24.59000015258789,24.59000015258789,24.55900001525879,24.55900001525879,22.887928009033203,2300,24.587599563598634,24.58599967956543,24.537599754333495,24.659019889831544,24.637320003509522,24.652669973373413,48.602457255846815,-0.005025997248555569,-0.013402419519571907,0.008376422271016338,24.823779022423487,24.537599754333495,24.251420486243504,51.06874431511245,60.01813083149322,BSJU
2023-09-18,24.389999389648438,24.40999984741211,24.389999389648438,24.393999099731445,22.871055603027344,3300,24.550399398803712,24.550799560546874,24.537799739837645,24.658419876098634,24.63357999801636,24.652114973068237,41.869700581661085,-0.019619425714637373,-0.014645820758585,-0.004973604956052372,24.82357144868454,24.537799739837645,24.25202803099075,31.315964453783142,48.45752664398963,BSJU
2023-09-19,24.3700008392334,24.3700008392334,24.334999084472656,24.334999084472656,22.81573486328125,6900,24.507399368286134,24.529299545288087,24.541299724578856,24.65379985809326,24.630429992675783,24.64927996635437,39.74931522287534,-0.035535994240451174,-0.018823855454958235,-0.01671213878549294,24.815084466584583,24.541299724578856,24.26751498257313,10.7486288613882,31.04444587676132,BSJU
2023-09-20,24.3700008392334,24.3700008392334,24.304000854492188,24.304000854492188,22.786672592163086,300,24.446399688720703,24.508999633789063,24.54274978637695,24.64597988128662,24.625760002136232,24.645794973373413,38.642067608963295,-0.05007406491592192,-0.025073897347150972,-0.02500016756877095,24.81113137235286,24.54274978637695,24.274368200401042,0.3100548251451502,14.124882713438888,BSJU
2023-09-21,24.190000534057617,24.270000457763672,24.110000610351562,24.1299991607666,22.62353515625,33100,24.344399642944335,24.463999557495118,24.525299739837646,24.629479866027832,24.61810998916626,24.641414966583252,33.072918065548876,-0.07477412360653801,-0.03501394259902838,-0.03976018100750963,24.84789929077364,24.525299739837646,24.20270018890165,0.938900291206946,3.999194659246823,BSJU
2023-09-22,24.145999908447266,24.149999618530273,24.1299991607666,24.1299991607666,22.62353515625,1300,24.258599472045898,24.423099517822266,24.51689968109131,24.610279846191407,24.612169971466063,24.638264961242676,33.072918065548876,-0.0932738946763223,-0.04666593301448717,-0.04660796166183513,24.870039500502898,24.51689968109131,24.163759861679722,2.15093533098389,1.1332968157787195,BSJU
2023-09-25,24.079999923706055,24.118999481201172,24.079999923706055,24.100000381469727,22.595409393310547,1000,24.199799728393554,24.37509956359863,24.499899673461915,24.59491985321045,24.605869979858397,24.63551496505737,32.1465525020984,-0.10909813195779705,-0.059152372803149146,-0.049945759154647905,24.896295990875338,24.499899673461915,24.103503356048492,3.320553370273062,2.136796330821357,BSJU
2023-09-26,24.020000457763672,24.020000457763672,23.951000213623047,23.966999053955078,22.47071075439453,1300,24.12619972229004,24.316799545288085,24.47024965286255,24.575359840393066,24.59838996887207,24.63127495765686,28.354541469833848,-0.1308625476130203,-0.07349440776512338,-0.05736813984789692,24.928166416713175,24.47024965286255,24.012332889011923,3.1445931817193187,2.872027294325481,BSJU
