Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-05,4.30520486831665,4.331510066986084,3.858025074005127,3.8799450397491455,3.5205700397491455,105733901,4.4007786273956295,4.501394104957581,4.276762795448303,4.1244585323333744,,,45.78141217686009,0.09005192826702846,0.12746331524551993,-0.03741138697849147,5.487526395387082,4.276762795448303,3.0659991955095247,54.16666972873512,60.84835604489863,EBAY
1999-02-08,4.033389091491699,4.285476207733154,3.9128260612487793,4.050926208496094,3.6757142543792725,80677555,4.292052507400513,4.52506833076477,4.222947764396667,4.136449098587036,,,47.76968044203229,0.058768462718277625,0.11372434474007147,-0.05495588202179384,5.371819768937088,4.222947764396667,3.074075759856247,43.52478180925626,53.096853467535276,EBAY
1999-02-09,4.050926208496094,4.068461894989014,3.6826601028442383,3.733077049255371,3.387305498123169,48128256,4.14693808555603,4.511039137840271,4.154007458686829,4.1393864583969116,,,44.50253128403498,0.00823341048032944,0.09262615788812306,-0.08439274740779362,5.245267855926213,4.154007458686829,3.0627470614474452,37.64076634507609,45.110739294355795,EBAY
1999-02-10,3.6804680824279785,3.794455051422119,3.3670029640197754,3.7177329063415527,3.373382329940796,71650656,3.9145798206329347,4.350580430030822,4.129017996788025,4.137282075881958,,,44.34485509402172,-0.032677441397003903,0.06756543803109767,-0.10024287942810158,5.23609145221263,4.129017996788025,3.0219445413634194,35.557436073811125,38.90766140938113,EBAY
1999-02-11,3.844871997833252,4.217522144317627,3.735269069671631,4.199985980987549,3.8109676837921143,75174739,3.9163334369659424,4.257417941093445,4.150061750411988,4.1519688749313355,,,50.30444042041589,-0.025887379888715145,0.048874874447135105,-0.07476225433585025,5.245671431963769,4.150061750411988,3.054452068860206,35.294383984230656,36.16419546770592,EBAY
1999-02-12,4.136415958404541,4.344662189483643,4.0037970542907715,4.138607978820801,3.755275011062622,69090278,3.9680660247802733,4.184422326087952,4.159432804584503,4.162052335739136,,,49.576808543692266,-0.025168769137532188,0.03406614573020165,-0.059234914867733836,5.2512777129245025,4.159432804584503,3.067587896244503,36.75881305417679,35.87021103740616,EBAY
1999-02-16,4.230675220489502,4.3139729499816895,4.0027008056640625,4.0531182289123535,3.6777031421661377,36124704,3.9685044288635254,4.130278468132019,4.1662282109260556,4.171916599273682,,,48.52400339386845,-0.03113862658571165,0.02102519126701899,-0.05216381785273064,5.253641096612568,4.1662282109260556,3.0788153252395434,37.08835239799561,36.380516478800985,EBAY
1999-02-17,4.182448863983154,4.3139729499816895,4.02900505065918,4.085999011993408,3.7075393199920654,66951878,4.0390888214111325,4.093013453483581,4.168968307971954,4.18805016040802,2.900242648124695,,48.97283523747871,-0.032838040732825924,0.010252544867050005,-0.04309058559987593,5.255281989445303,4.168968307971954,3.0826546264986057,34.71322837745222,36.18679794320818,EBAY
1999-02-18,4.110112190246582,4.178064823150635,3.9018659591674805,4.123263835906982,3.741351366043091,43047418,4.120195007324218,4.017387413978577,4.187710404396057,4.206507296562195,2.9331673765182495,,49.51014487113582,-0.03082257537084576,0.0020375208194708515,-0.032860096190316615,5.257158053696124,4.187710404396057,3.11826275509599,36.43092019930017,36.077500324915974,EBAY
1999-02-19,4.151761054992676,4.235058784484863,4.064077854156494,4.199985980987549,3.8109676837921143,36124704,4.120195007324218,4.01826422214508,4.238347005844116,4.229392395019532,2.9672977465391157,,50.662034253156065,-0.022771967569467755,-0.00292437685831687,-0.019847590711150886,5.204426468573292,4.238347005844116,3.2722675431149413,43.73345088399399,38.2925331535821,EBAY
1999-02-22,4.292051792144775,4.997896194458008,4.235058784484863,4.8882927894592285,4.435521602630615,100812730,4.270131969451905,4.1190989971160885,4.310246551036835,4.265122971534729,3.007719324231148,,59.57298995747067,0.03870266392017285,0.005401031297381075,0.033301632622791774,5.2445453426086965,4.310246551036835,3.375947759464974,62.8251647209622,47.66317860141876,EBAY
1999-02-23,4.9781670570373535,5.1995649337768555,4.875140190124512,4.9562458992004395,4.4971795082092285,115599053,4.4507575035095215,4.209630966186523,4.367349648475647,4.301280989646911,3.0487108331918717,,60.3346588066483,0.09184625388235013,0.022690075814374884,0.06915617806797525,5.312928089327844,4.367349648475647,3.421771207623451,77.9931026194486,61.51723940813489,EBAY
1999-02-24,5.092154026031494,5.304783821105957,4.997896194458008,5.015431880950928,4.550884246826172,94386125,4.636644077301026,4.3378664493560795,4.424452793598175,4.336310086250305,3.090962781906128,,61.02345714422932,0.1371576775663481,0.045583596164769535,0.09157408140157858,5.3816749447319205,4.424452793598175,3.46723064246443,88.35662818866024,76.39163184302365,EBAY
1999-02-25,5.094346046447754,5.258750915527344,4.93213415145874,5.2521748542785645,4.765699863433838,73549555,4.862426280975342,4.49131064414978,4.420945537090302,4.374013524055481,3.136469940543175,,63.73613318854551,0.18998050963474622,0.07446297885876488,0.11551753077598134,5.365411897898901,4.420945537090302,3.4764791762817024,89.69180970291067,85.34718017033981,EBAY
1999-02-26,5.392466068267822,5.8944478034973145,5.254366874694824,5.85718297958374,5.314669132232666,197000813,5.19386568069458,4.657030344009399,4.457224142551422,4.425044665336609,3.188027180433273,,69.56559233770841,0.27746365575672804,0.11506311423835752,0.16240054151837052,5.551892454371769,4.457224142551422,3.3625558307310754,93.62618529260726,90.55820772805936,EBAY
1999-03-01,5.730042934417725,6.212296962738037,5.370545864105225,5.664281845092773,5.1396355628967285,280586592,5.349063491821289,4.809597730636597,4.497010028362274,4.470288782119751,3.2383787888288498,,65.92666394099889,0.3274544785338529,0.1575413870974566,0.1699130914363963,5.700972066238732,4.497010028362274,3.2930479904858156,92.18342702560771,91.83380734037519,EBAY
1999-03-02,5.819918155670166,6.365740776062012,5.747580051422119,6.158590793609619,5.588159084320068,186358234,5.589532470703125,5.020144987106323,4.5752117276191715,4.515072560310363,3.2935638868808748,,70.22481664803733,0.40232145547985176,0.20649740077393564,0.19582405470591613,5.9806759280195205,4.5752117276191715,3.1697475272188225,90.78576108931536,92.19845780251008,EBAY
1999-03-03,6.480823993682861,6.576178073883057,6.181608200073242,6.4972639083862305,5.8954620361328125,102354278,5.885898876190185,5.2612714767456055,4.677142465114594,4.561434617042542,3.3531221359968186,,72.76017007901233,0.48340971773619223,0.261879864166387,0.22152985356980526,6.311128287646376,4.677142465114594,3.0431566425828116,90.3513038562442,91.10683065705574,EBAY
1999-03-04,6.7800397872924805,6.898410797119141,6.4972639083862305,6.8819708824157715,6.244537353515625,104631437,6.211858081817627,5.537142181396485,4.777264797687531,4.61060251712799,3.4168562650680543,,75.32990811232507,0.5721203403070643,0.32392795939452246,0.2481923809125418,6.673016294174909,4.777264797687531,2.881513301200153,96.5885621639981,92.5752090365192,EBAY
1999-03-05,7.306134223937988,7.947311878204346,7.102272987365723,7.851956844329834,7.124679088592529,158532422,6.610812854766846,5.902339267730713,4.9603017449378966,4.663694195747375,3.4899833637475965,,80.3606463862488,0.7124808724419793,0.40163854200401383,0.3108423304379655,7.258544483014024,4.9603017449378966,2.6620590068617696,98.1054988381242,95.01512161945548,EBAY
1999-03-08,8.121580123901367,8.996212005615234,8.009784698486328,8.996212005615234,8.16295051574707,165966451,7.2771988868713375,6.313131189346313,5.216115093231201,4.738048853874207,3.5744214940071104,,84.40159452205458,0.9056101241893444,0.50243285844108,0.4031772657482644,8.052386943886283,5.216115093231201,2.3798432425761176,99.0314250748773,97.90849535899984,EBAY
1999-03-09,9.213226318359375,9.331597328186035,8.489846229553223,8.746316909790039,7.936201095581055,127629216,7.7947441101074215,6.692138290405273,5.450884628295898,4.808457789421081,3.6567333233356476,,80.50574223912136,1.0266672211997792,0.6072797309928198,0.4193874902069593,8.620254126815349,5.450884628295898,2.2815151297764475,95.62124202640895,97.58605531313678,EBAY
1999-03-10,8.812079429626465,8.877840995788574,7.996633052825928,8.15774917602539,7.4021501541137695,92867386,8.126841163635254,7.00637001991272,5.672118234634399,4.871304135322571,3.7330279552936556,,72.06814877778221,1.062861341563483,0.6983960531069525,0.3644652884565306,8.946927594594214,5.672118234634399,2.3973088746745845,88.97872474276657,94.5437972813509,EBAY
1999-03-11,8.101852416992188,8.463541984558105,7.628366947174072,7.891414165496826,7.160481929779053,66729485,8.328729820251464,7.270293951034546,5.880802297592163,4.928955302238465,3.8062208169698715,,68.56613461441287,1.057860080705833,0.7702888586267286,0.28757122207910435,9.162769798194416,5.880802297592163,2.59883479698991,79.55936981955018,88.05311219624186,EBAY
1999-03-12,7.582334041595459,7.838805198669434,7.299558162689209,7.470539093017578,6.778589725494385,58109357,8.252446269989013,7.43162956237793,6.044329953193665,4.9822881269454955,3.8746130776405336,,63.32907737345012,1.008312248546015,0.8178935366105858,0.19041871193542914,9.300826447301457,6.044329953193665,2.7878334590858715,69.23211704578824,79.25673720270163,EBAY
1999-03-15,7.654672145843506,8.295848846435547,7.490266799926758,8.249815940856934,7.485687255859375,65955859,8.103167057037354,7.6901829719543455,6.2498903512954715,5.058593726158142,3.9491540569067003,,68.1758991320232,1.0201665189202833,0.8583481330725253,0.16181838584775798,9.518258070310504,6.2498903512954715,2.9815226322804396,68.46401937918684,72.41850208150838,EBAY
1999-03-16,8.45038890838623,8.703572273254395,8.167613983154297,8.302425384521484,7.5334248542785645,44619379,8.014388751983642,7.904566431045533,6.462355709075927,5.140028729438781,4.024023850560188,,68.47879589367699,1.0220249881506254,0.8910835040881453,0.13094148406248007,9.684013650984184,6.462355709075927,3.2406977671676698,70.08566579174699,69.26060073890731,EBAY
1999-03-17,8.128156661987305,8.351746559143066,7.947311878204346,8.193918228149414,7.434967994689941,32068397,8.021622562408448,8.07423186302185,6.667751669883728,5.219732012748718,4.097096152901649,,67.0610826233962,1.0031782038410055,0.9135024440387174,0.08967575980228815,9.779114299493804,6.667751669883728,3.5563890402736518,74.704900397828,71.0848618562539,EBAY
1999-03-18,8.193918228149414,8.627945899963379,8.009784698486328,8.456965446472168,7.673648834228516,36637920,8.134732818603515,8.23173131942749,6.884436750411988,5.310307903289795,4.172623557448387,,68.75012515783028,0.9979637981786915,0.9303947148667122,0.0675690833119793,9.857337898559297,6.884436750411988,3.911535602264679,75.54094701239995,73.4438377339916,EBAY
1999-03-19,8.631234169006348,8.667403221130371,8.23337459564209,8.404356002807617,7.625913619995117,31741459,8.321496200561523,8.286971235275269,7.09465525150299,5.379138565063476,4.247876957654953,,67.99910919516434,0.9783088660634247,0.9399775451060547,0.03833132095737002,9.86632436666081,7.09465525150299,4.32298613634517,74.71480083918921,74.98688274980567,EBAY
1999-03-22,8.338594436645508,8.522727012634277,8.101852416992188,8.16103744506836,7.405133247375488,23900659,8.303740501403809,8.203453779220581,7.258292484283447,5.4378419113159175,4.316619942188263,,64.49024998504537,0.9323508563407712,0.938452207352998,-0.006101351012226752,9.871502816782352,7.258292484283447,4.645082151784543,71.62895857457585,73.96156880872162,EBAY
1999-03-23,8.04924201965332,8.101852416992188,7.417929172515869,7.700705051422119,6.987436294555664,36472550,8.183396434783935,8.09889259338379,7.395515441894531,5.489311475753784,4.37915940284729,,58.35513400260235,0.8489971152547673,0.9205611889333518,-0.07156407367858453,9.789844108020148,7.395515441894531,5.001186775768915,59.809027598994135,68.71759567091969,EBAY
1999-03-24,7.556028842926025,7.680975914001465,7.220643997192383,7.648096084594727,6.939701080322266,34214400,8.074232006072998,8.047927284240723,7.527148652076721,5.5400357341766355,4.44161118388176,,57.67978960197676,0.7698195701526673,0.890412865177215,-0.12059329502454763,9.658650563438286,7.527148652076721,5.395646740715157,43.26081239057197,58.232932854713944,EBAY
1999-03-25,8.404356002807617,8.601640701293945,8.207071304321289,8.384628295898438,7.608010768890381,58692902,8.059764575958251,8.097248697280884,7.683771324157715,5.623377857208252,4.511450207233429,,63.967065523463795,0.7577677146906039,0.8638838350798927,-0.10611612038928886,9.569807077869422,7.683771324157715,5.797735570446007,40.69447202164029,47.92143733706876,EBAY
1999-03-26,8.207071304321289,8.522727012634277,8.04924201965332,8.128156661987305,7.3752970695495605,27183341,8.00452470779419,8.163010454177856,7.797320008277893,5.710358772277832,4.5781545734405515,,60.59141061662371,0.7192305726383479,0.8349531825915838,-0.11572260995323591,9.493718640441365,7.797320008277893,6.100921376114421,40.871554933307294,41.60894644850648,EBAY
1999-03-29,7.799347877502441,8.09527587890625,7.680975914001465,7.774686813354492,7.054566383361816,51834816,7.927254581451416,8.115497541427612,7.902840256690979,5.786828770637512,4.641170802116394,,56.19031503993891,0.6526442703117317,0.7984914001356134,-0.1458471298238817,9.289693644431413,7.902840256690979,6.515986868950545,43.85446680015624,41.80683125170123,EBAY
1999-03-30,7.654672145843506,7.680975914001465,7.115425109863281,7.2140679359436035,6.545875072479248,67415674,7.829927158355713,8.006661796569825,7.955614113807679,5.852765927314758,4.698580842018128,,49.98848654869003,0.5483162395750609,0.7484563680235029,-0.20014012844844198,9.138247710142913,7.955614113807679,6.772980517472445,27.54479007863831,37.42360393736725,EBAY
1999-03-31,6.977324962615967,7.628366947174072,6.9707489013671875,7.223931789398193,6.554824352264404,52091424,7.745094299316406,7.909663152694702,7.991947507858276,5.916620621681213,4.756319689750671,,50.09285868104889,0.4611159959449864,0.6909882936077996,-0.22987229766281314,9.028796822622962,7.991947507858276,6.955098193093591,18.084906315490077,29.82805439809484,EBAY
1999-04-01,7.57575798034668,7.57575798034668,7.0036301612854,7.29298210144043,6.61747932434082,41021165,7.526765060424805,7.7932648181915285,8.01249806880951,5.987511825561524,4.815012080669403,,50.86589750160518,0.3930501206034833,0.6314006590069363,-0.238350538403453,8.974094712613105,8.01249806880951,7.050901425005915,13.139347002376596,19.58968113216829,EBAY
1999-04-05,7.339015007019043,8.25228214263916,7.12857723236084,7.825652122497559,7.100811958312988,80255578,7.466264152526856,7.735394430160523,8.011182832717896,6.080279788970947,4.878537962436676,,56.4676968370755,0.37773514735069735,0.5806675566756885,-0.20293240932499113,8.97372569959166,8.011182832717896,7.048639965844133,27.514235484887156,19.579496267584574,EBAY
1999-04-06,7.878262042999268,8.285984992980957,7.707281112670898,7.996633052825928,7.255957126617432,46208448,7.510653400421143,7.71895399093628,7.96120388507843,6.171206412315368,4.940441722869873,,58.11830092465121,0.37507106705233717,0.5395482587510182,-0.16447719169868102,8.81119390541293,7.96120388507843,7.11121386474393,42.79894248995226,27.81750832573864,EBAY
1999-04-07,8.259679794311523,8.285984992980957,7.69412899017334,7.891414165496826,7.160481929779053,32471366,7.646122646331787,7.73802490234375,7.918458747863769,6.252751016616822,4.996405005455017,,56.693688598423066,0.360315981025348,0.5037018032058842,-0.1433858221805362,8.688438017924804,7.918458747863769,7.148479477802733,54.68818433408591,41.66712076964174,EBAY
1999-04-08,7.957176208496094,9.052109718322754,7.746737957000732,9.035669326782227,8.198752403259277,95665363,8.008470153808593,7.8767822265625,7.962354755401611,6.355997023582458,5.066430349349975,,66.3529624624761,0.43592917741984216,0.4901472780486758,-0.05421810062883364,8.869735905823099,7.962354755401611,7.054973604980123,71.31293720922899,56.26668801108902,EBAY
1999-04-09,8.785774230957031,10.04840087890625,8.73316478729248,9.64725399017334,8.75368881225586,119370240,8.479324531555175,8.00304479598999,8.050146746635438,6.442495703697205,5.140806930065155,,70.18122311812314,0.538989812387813,0.49991578491650324,0.039074027471309725,9.216028983419513,8.050146746635438,6.884264509851364,80.14650022387686,68.71587392239722,EBAY
1999-04-12,9.469696998596191,10.258837699890137,9.009364128112793,9.292140007019043,8.43146800994873,110113344,8.772622108459473,8.119443130493163,8.14122679233551,6.525706286430359,5.211994059085846,,65.51975415051828,0.5852648090781853,0.5169855897488397,0.06827921932934566,9.393193060447773,8.14122679233551,6.889260524223248,85.59197991419586,79.0171391157672,EBAY
