Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-11,7.800000190734863,7.800000190734863,7.5,7.5,7.5,26280,7.720000076293945,7.315000057220459,7.404999995231629,6.360999994277954,6.637499976158142,9.686749994754791,56.15439298181606,0.2726094748110359,0.27601407269630757,-0.003404597885271643,8.42769261883355,7.404999995231629,6.382307371629708,65.6565712028821,70.1262714376082,CRIS
2006-10-12,7.550000190734863,7.699999809265137,7.050000190734863,7.25,7.25,36840,7.590000057220459,7.315000057220459,7.337499976158142,6.395999994277954,6.628999972343445,9.631749994754792,52.194052074443256,0.24159472629574807,0.26913020341619565,-0.02753547712044757,8.201719281168522,7.337499976158142,6.473280671147762,54.545453669720246,63.973069130165236,CRIS
2006-10-13,7.25,7.349999904632568,7.0,7.199999809265137,7.199999809265137,34380,7.469999980926514,7.350000047683716,7.304999971389771,6.430999994277954,6.622499971389771,9.575749995708465,51.41307417666622,0.21055358644542554,0.2574148800220416,-0.04686129357661606,8.138006591864466,7.304999971389771,6.471993350915076,46.46464179406399,55.55555555555545,CRIS
2006-10-16,7.050000190734863,7.699999809265137,7.050000190734863,7.300000190734863,7.300000190734863,46780,7.369999980926513,7.400000047683716,7.272499990463257,6.470999994277954,6.611499977111817,9.52224999666214,52.930041490800605,0.19181137241845114,0.2442941785013235,-0.05248280608287237,8.051265087333483,7.272499990463257,6.49373489359303,42.42424067277393,47.81144537885272,CRIS
2006-10-17,7.349999904632568,7.900000095367432,7.25,7.800000190734863,7.800000190734863,30840,7.410000038146973,7.490000057220459,7.282500004768371,6.523000001907349,6.606999979019165,9.472499997615815,59.7043904279438,0.21482745689967064,0.23840083418099295,-0.023573377281322305,8.082671941579466,7.282500004768371,6.482328067957276,53.5353582059358,47.47474689092457,CRIS
2006-10-18,7.949999809265137,8.100000381469727,7.599999904632568,8.0,8.0,39080,7.5100000381469725,7.615000057220459,7.297500014305115,6.576999998092651,6.604999980926514,9.418249995708466,62.05674402329817,0.24636622631323313,0.239993912607441,0.0063723137057921375,8.138615439556673,7.297500014305115,6.456384589053556,69.6969819572483,55.21886027865268,CRIS
2006-10-19,7.900000095367432,8.199999809265137,7.75,7.849999904632568,7.849999904632568,29180,7.630000019073487,7.610000038146973,7.310000014305115,6.631999998092652,6.605499978065491,9.360499997138977,59.26245607860123,0.25630267649325855,0.2432556653846045,0.013047011108654055,8.175794532437926,7.310000014305115,6.444205496172304,80.80808985733404,68.01347667350605,CRIS
2006-10-20,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,8.149999618530273,25360,7.8199999809265135,7.644999980926514,7.354999995231628,6.695999994277954,6.6084999752044675,9.30499999523163,62.86401941422245,0.28509841746952524,0.25162421580158867,0.033474201667936576,8.29409531583102,7.354999995231628,6.415904674632237,87.87878700305357,79.46128627254531,CRIS
2006-10-23,8.25,8.800000190734863,7.5,7.5,7.5,110240,7.859999942779541,7.6149999618530275,7.395000004768372,6.750999994277954,6.599999971389771,9.243499999046326,52.1136240798574,0.25255837695598515,0.25181104803246795,0.0007473289235171987,8.286010649863716,7.395000004768372,6.503989359673029,72.6599260393827,80.44893429992345,CRIS
2006-10-24,7.5,7.949999809265137,7.5,7.699999809265137,7.699999809265137,27040,7.839999866485596,7.624999952316284,7.442499995231628,6.808999986648559,6.591999969482422,9.18074999809265,54.681639586135546,0.24014028581745617,0.2494768955894656,-0.009336609772009424,8.291190131980946,7.442499995231628,6.593809858482311,61.39729312701626,73.97866872315086,CRIS
2006-10-25,7.650000095367432,7.75,7.550000190734863,7.599999904632568,7.599999904632568,10700,7.759999847412109,7.634999942779541,7.475,6.862999982833863,6.587999968528748,9.117999999523162,53.146956322838435,0.21969717033005676,0.24352095053758382,-0.023823780207527068,8.295060915196366,7.475,6.654939084803633,40.18517305821568,58.08079740820491,CRIS
2006-10-26,7.550000190734863,7.650000095367432,7.050000190734863,7.349999904632568,7.349999904632568,39880,7.659999847412109,7.644999933242798,7.479999995231628,6.911999979019165,6.582999968528748,9.05499999523163,49.41320524603956,0.18123379300710774,0.2310635190314886,-0.04982972602438088,8.29572048019679,7.479999995231628,6.664279510266467,32.592580838458986,44.72501567456367,CRIS
2006-10-27,7.349999904632568,7.699999809265137,7.25,7.550000190734863,7.550000190734863,21420,7.539999961853027,7.679999971389771,7.5150000095367435,6.961999979019165,6.580999970436096,8.995499992370606,52.30028034615005,0.16498776473082533,0.21784836817135594,-0.05286060344053062,8.277954718696755,7.5150000095367435,6.752045300376733,27.77777483433873,33.51850957700449,CRIS
2006-10-30,7.5,7.550000190734863,7.150000095367432,7.150000095367432,7.150000095367432,49040,7.469999980926514,7.664999961853027,7.532500004768371,7.0009999847412105,6.5699999713897705,8.93349999666214,46.57510347573216,0.11847035303513032,0.19797276514411083,-0.07950241210898051,8.243326937423882,7.532500004768371,6.82167307211286,19.444445916163797,26.604933862987195,CRIS
2006-10-31,7.199999809265137,7.599999904632568,7.150000095367432,7.5,7.5,27220,7.4300000190734865,7.634999942779541,7.5625,7.049999980926514,6.562999973297119,8.872749998569489,51.57068167691873,0.10859521828087182,0.18009725577146302,-0.0715020374905912,8.212019016131466,7.5625,6.912980983868535,22.222225165661044,23.148148638721214,CRIS
2006-11-01,7.349999904632568,7.699999809265137,7.349999904632568,7.699999809265137,7.699999809265137,24360,7.45,7.604999923706055,7.6099999904632565,7.095999975204467,6.56249997138977,8.815749995708465,54.20579292402407,0.11557513773636874,0.16719283216444417,-0.05161769442807543,8.143479086070517,7.6099999904632565,7.076520894855996,24.999995584841482,22.222222222222133,CRIS
2006-11-02,7.75,7.75,7.300000190734863,7.550000190734863,7.550000190734863,28660,7.490000057220459,7.5749999523162845,7.592499995231629,7.140999975204468,6.560999975204468,8.753749992847442,51.923860247380304,0.10776085847844374,0.1553064374272441,-0.04754557894880035,8.10948638687272,7.592499995231629,7.0755136035905375,31.746025859153757,26.322748869885455,CRIS
2006-11-03,7.650000095367432,7.699999809265137,7.349999904632568,7.550000190734863,7.550000190734863,14760,7.490000057220459,7.5150000095367435,7.579999995231629,7.188999977111816,6.554999980926514,8.69549998998642,51.923860247380304,0.10041051594327843,0.14432725313045097,-0.04391673718717254,8.088330507390586,7.579999995231629,7.071669483072672,32.010577104850334,29.58553284961522,CRIS
2006-11-06,7.349999904632568,7.75,7.349999904632568,7.75,7.75,21320,7.610000038146973,7.540000009536743,7.577499985694885,7.241999979019165,6.550999984741211,8.63624998807907,54.8622272928887,0.10946182192185461,0.1373541668887317,-0.027892344966877092,8.081955030789082,7.577499985694885,7.0730449406006874,32.38094874790725,32.045850570637135,CRIS
2006-11-07,7.849999904632568,8.350000381469727,7.75,8.149999618530273,8.149999618530273,71600,7.7399999618530275,7.584999990463257,7.604999971389771,7.300999975204467,6.554499979019165,8.611749985218047,60.112992400922316,0.14721467427304713,0.13932626836559478,0.00788840590745235,8.167938522491948,7.604999971389771,7.0420614202875935,43.80950927734363,36.06701171003376,CRIS
2006-11-08,8.5,8.5,8.149999618530273,8.399999618530273,8.399999618530273,69760,7.8799999237060545,7.664999961853027,7.649999952316284,7.353999967575073,6.5644999742507935,8.58699998140335,63.00927183693044,0.19505847968468704,0.15047271062941323,0.04458576905527381,8.308027085629037,7.649999952316284,6.991972819003531,59.99997456868477,45.39681086464523,CRIS
2006-11-09,8.75,8.949999809265137,8.550000190734863,8.75,8.75,77480,8.119999885559082,7.804999971389771,7.724999952316284,7.415999965667725,6.583499975204468,8.5624999833107,66.65930526883427,0.25824031230752187,0.17202623096503494,0.08621408134248693,8.512718008974902,7.724999952316284,6.937281895657666,76.49120891366287,60.100230919897115,CRIS
2006-11-10,9.0,9.0,8.25,8.25,8.25,50080,8.259999847412109,7.874999952316284,7.777499961853027,7.454999961853027,6.597999973297119,8.533249981403351,57.87370537903429,0.26491279869512674,0.1906035445110533,0.07430925418407344,8.558188576316848,7.777499961853027,6.996811347389207,76.05165811922774,70.84761386719181,CRIS
2006-11-13,8.25,8.5,7.849999904632568,8.050000190734863,8.050000190734863,45800,8.319999885559081,7.964999961853027,7.814999961853028,7.491999969482422,6.6084999752044675,8.503999984264373,54.76446873582187,0.25116718018340833,0.2027162716455243,0.04845090853788403,8.572033502337177,7.814999961853028,7.057966421368879,67.43140207010715,73.32475636766594,CRIS
2006-11-14,8.050000190734863,8.399999618530273,7.849999904632568,8.300000190734863,8.300000190734863,21780,8.35,8.044999980926514,7.839999961853027,7.528999977111816,6.623999977111817,8.4774999833107,57.815328663978946,0.2574785368459258,0.2136687246856046,0.043809812160321204,8.625875160083853,7.839999961853027,7.054124763622201,58.974361482378356,67.48580722390443,CRIS
2006-11-15,8.300000190734863,9.550000190734863,7.900000095367432,9.5,9.5,208880,8.570000076293946,8.225,7.914999961853027,7.589999980926514,6.648999977111816,8.459749982357025,68.72042057380779,0.3552155841229414,0.24197809657307195,0.11323748754986945,8.983222714879064,7.914999961853027,6.846777208826991,71.10042849095599,65.83539734781385,CRIS
2006-11-16,9.449999809265137,9.75,9.0,9.300000190734863,9.300000190734863,66380,8.680000114440919,8.4,7.9874999761581424,7.645999984741211,6.67599997997284,8.442999985218048,65.67325341005927,0.411787752229106,0.2759400277042788,0.13584772452482724,9.213417986099413,7.9874999761581424,6.761581966216872,81.5705145227332,70.54843483202255,CRIS
2006-11-17,9.350000381469727,9.350000381469727,8.699999809265137,8.699999809265137,8.699999809265137,83240,8.770000076293945,8.514999961853027,8.014999985694885,7.682999982833862,6.697999978065491,8.422249982357025,57.44397784390611,0.40355465974798577,0.30146295411302015,0.10209170563496561,9.278368475361141,8.014999985694885,6.751631496028629,80.0747829979053,77.58190867053152,CRIS
2006-11-20,8.5,8.550000190734863,8.050000190734863,8.300000190734863,8.300000190734863,61220,8.820000076293946,8.569999980926514,8.05499999523163,7.709999990463257,6.714499979019165,8.400999982357025,52.702667279579416,0.3605965161863107,0.31328966652767826,0.047306849658632466,9.301154064338325,8.05499999523163,6.808845926124933,61.04133996658453,74.2288791624077,CRIS
2006-11-21,8.100000381469727,8.600000381469727,8.100000381469727,8.399999618530273,8.399999618530273,31020,8.839999961853028,8.594999980926513,8.089999985694885,7.729999980926514,6.730999975204468,8.381249978542328,53.73084476313136,0.3308076513261007,0.31679326348736275,0.01401438783873793,9.333623678067136,8.089999985694885,6.846376293322633,48.443214943354576,63.186445969281486,CRIS
2006-11-22,8.300000190734863,8.75,8.300000190734863,8.75,8.75,32820,8.689999961853028,8.630000019073487,8.147499990463256,7.747999982833862,6.752499976158142,8.365249979496003,57.23494230848709,0.33161916767735455,0.3197584443253611,0.011860723351993452,9.401483592399293,8.147499990463256,6.893516388527219,48.015868006984135,52.50014097230777,CRIS
2006-11-24,8.899999618530273,8.899999618530273,8.5,8.850000381469727,8.850000381469727,12160,8.6,8.640000057220458,8.222500014305115,7.752999982833862,6.773999981880188,8.349749982357025,58.208781992699365,0.3364530736803104,0.323097370196351,0.013355703483959425,9.455980837873968,8.222500014305115,6.989019190736264,55.24376389914563,50.5676156164948,CRIS
2006-11-27,8.850000381469727,8.850000381469727,8.100000381469727,8.149999618530273,8.149999618530273,47480,8.489999961853027,8.630000019073487,8.252499985694886,7.7589999771118165,6.789999976158142,8.33074998140335,49.680427061663025,0.28056558220961847,0.31459101259900446,-0.03402543038938599,9.44768825869442,8.252499985694886,7.057311712695352,46.9444444334062,50.068025446512,CRIS
2006-11-28,8.199999809265137,8.199999809265137,6.900000095367432,7.599999904632568,7.599999904632568,93700,8.349999904632568,8.584999990463256,8.274999976158142,7.751999979019165,6.801499977111816,8.307499980926513,44.20074930291229,0.18970713641926373,0.2896142373630563,-0.09990710094379257,9.401277064247552,8.274999976158142,7.148722888068733,35.6871319831337,45.95844677189519,CRIS
2006-11-29,7.5,7.949999809265137,7.5,7.949999809265137,7.949999809265137,38720,8.25999994277954,8.549999952316284,8.297499966621398,7.7589999771118165,6.816499977111817,8.280749979019165,48.122154974722314,0.14428006004230376,0.2605474018989058,-0.11626734185660204,9.377997588071302,8.297499966621398,7.217002345171494,27.134491674004774,36.58868936351491,CRIS
2006-11-30,7.800000190734863,7.949999809265137,7.550000190734863,7.699999809265137,7.699999809265137,34540,8.049999904632568,8.369999933242799,8.297499966621398,7.7589999771118165,6.832499976158142,8.25174997806549,45.654126265697855,0.08710180863537254,0.22585828324619914,-0.1387564746108266,9.377997588071302,8.297499966621398,7.217002345171494,29.82455347823708,30.882059045125203,CRIS
2006-12-01,7.599999904632568,7.75,7.349999904632568,7.5,7.5,40840,7.779999828338623,8.189999914169311,8.294999957084656,7.756999979019165,6.843499975204468,8.222249979972839,43.7222389566122,0.02535701937362944,0.1857580304716852,-0.16040101109805577,9.38261209665016,8.294999957084656,7.207387817519152,28.654963911233676,28.538003021158527,CRIS
2006-12-04,7.400000095367432,7.5,7.25,7.449999809265137,7.449999809265137,38420,7.639999866485596,8.064999914169311,8.289999938011169,7.760999975204467,6.857999973297119,8.194499979019165,43.2297334680045,-0.027296115854433367,0.1431472012064615,-0.17044331706089486,9.392088992923732,8.289999938011169,7.187910883098606,22.807010499173686,27.09550929621483,CRIS
2006-12-05,7.400000095367432,7.5,7.199999809265137,7.25,7.25,36920,7.569999885559082,7.959999895095825,8.264999938011169,7.771999979019165,6.875499973297119,8.167249979972839,41.229154434136525,-0.08419190612145133,0.09767937974087892,-0.18187128586233026,9.435512762614284,8.264999938011169,7.094487113408053,17.543854659136887,23.00194302318143,CRIS
2006-12-06,7.150000095367432,7.5,7.0,7.349999904632568,7.349999904632568,53180,7.449999904632568,7.854999923706055,8.224999952316285,7.783999977111816,6.896499972343445,8.137999980449676,42.65804939662408,-0.11983172768621575,0.05417715825545999,-0.17400888594167574,9.461325263332084,8.224999952316285,6.988674641300485,15.789467520110295,18.7134442261403,CRIS
2006-12-07,7.199999809265137,7.5,7.0,7.050000190734863,7.050000190734863,49780,7.3199999809265135,7.684999942779541,8.157499980926513,7.785999984741211,6.914999976158142,8.107249982357025,39.55130766613192,-0.17032066218393904,0.009277594167580179,-0.17959825635151921,9.491769519444222,8.157499980926513,6.823230442408804,11.397539498797379,14.910287226014866,CRIS
2006-12-08,7.050000190734863,7.25,6.75,6.75,6.75,54220,7.169999980926514,7.474999904632568,8.057499980926513,7.775999984741211,6.924499974250794,8.076499984264373,36.67485066705284,-0.23186818263611642,-0.038951561193159144,-0.19291662144295726,9.494954392780116,8.057499980926513,6.620045569072912,7.303973225763983,11.496993414890563,CRIS
2006-12-11,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,44260,7.0,7.319999933242798,7.974999976158142,7.770999984741211,6.931999974250793,8.045249981880188,35.29275750310689,-0.28941262156515446,-0.08904377326755822,-0.20036884829759624,9.542322606002099,7.974999976158142,6.407677346314185,2.750033358382561,7.150515360981319,CRIS
2006-12-12,6.0,6.699999809265137,6.0,6.300000190734863,6.300000190734863,74520,6.810000038146972,7.189999961853028,7.887499976158142,7.760999984741211,6.93799997806549,8.014249982833862,32.64318685246042,-0.3551307475148997,-0.14226116811702652,-0.21286957939787318,9.615468458456723,7.887499976158142,6.159531493859561,4.157494480669977,4.737167021605519,CRIS
