Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-09,25.158000946044922,25.170000076293945,25.049999237060547,25.170000076293945,20.77283477783203,13500,25.128200149536134,25.115099906921387,25.076299953460694,25.12173988342285,,,55.24986821921214,0.005965475162767575,-0.005394584850931862,0.011360060013699437,25.199760329924764,25.076299953460694,24.952839576996624,50.837760558813635,52.81364423465012,OCCIO
2021-09-10,25.149999618530273,25.170000076293945,25.059999465942383,25.059999465942383,20.68204689025879,6800,25.100199890136718,25.1140998840332,25.07529993057251,25.120859870910646,,,47.074890966906594,0.0015879687173843138,-0.003998074137268627,0.005586042854652941,25.198948091078883,25.07529993057251,24.951651770066135,43.145405841186566,46.41765568824465,OCCIO
2021-09-13,25.059999465942383,25.200000762939453,25.059999465942383,25.1200008392334,20.731569290161133,6200,25.102000045776368,25.11909999847412,25.08129997253418,25.120159873962404,,,51.30714138694052,0.0029266362524218437,-0.0026131320593305325,0.005539768311752376,25.20134364758842,25.08129997253418,24.961256297479938,47.70900535530359,47.23072391843461,OCCIO
2021-09-14,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,20.781084060668945,1600,25.118000030517578,25.132100105285645,25.090299987792967,25.120559883117675,25.200479907989504,,55.16787467856775,0.008728380051604034,-0.00034482963714361917,0.009073209688747653,25.21159671836854,25.090299987792967,24.969003257217395,47.86333329282096,46.23924816310372,OCCIO
2021-09-15,25.18000030517578,25.200000762939453,25.1299991607666,25.1299991607666,20.739818572998047,6900,25.131999969482422,25.136100006103515,25.095549964904784,25.119559860229494,25.201779899597167,,51.503038044365546,0.009185741821152504,0.0015612846545156056,0.007624457166636899,25.21414602315047,25.095549964904784,24.976953906659098,55.55555555555554,50.375964734560036,OCCIO
2021-09-16,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,20.739818572998047,200,25.123999786376952,25.12609996795654,25.10054988861084,25.11915985107422,25.203079891204833,,51.503038044365546,0.009439392873403563,0.0031369062982931966,0.006302486575110366,25.216061948267082,25.10054988861084,24.985037828954596,56.944212648382575,53.45436716558637,OCCIO
2021-09-17,25.155000686645508,25.200000762939453,25.155000686645508,25.170000076293945,20.77283477783203,2300,25.145999908447266,25.123099899291994,25.109549903869627,25.118499870300294,25.204779891967775,,54.31861244251026,0.012721507125945664,0.00505382646382369,0.007667680662121973,25.216971665379447,25.109549903869627,25.00212814235981,55.07218683972712,55.85731834788842,OCCIO
2021-09-20,25.1299991607666,25.149999618530273,25.079999923706055,25.09000015258789,20.706806182861328,2500,25.139999771118163,25.120999908447267,25.111049938201905,25.115499877929686,25.205879898071288,,48.281397589898056,0.008766229425592797,0.005796307056177512,0.0029699223694152855,25.216481545458567,25.111049938201905,25.005618330945243,48.55055612697715,53.52231853836229,OCCIO
2021-09-21,25.09000015258789,25.145999908447266,25.09000015258789,25.09000015258789,20.706806182861328,800,25.121999740600586,25.119999885559082,25.11354990005493,25.112819862365722,25.20157989501953,,48.28139758989806,0.005567465080009271,0.005750538660943863,-0.0001830735809345927,25.214395576917365,25.11354990005493,25.012704223192497,42.02892541422718,48.55055612697716,OCCIO
2021-09-22,25.09000015258789,25.100000381469727,25.079999923706055,25.079999923706055,20.8046932220459,3700,25.111999893188475,25.12199993133545,25.114049911499023,25.108419876098633,25.1978798866272,,47.5157736526003,0.0022001247265990287,0.005040455874074897,-0.002840331147475868,25.214123117722515,25.114049911499023,25.01397670527553,28.985399078942265,39.85496020671554,OCCIO
2021-09-23,25.100000381469727,25.139999389648438,25.079999923706055,25.079999923706055,20.8046932220459,2000,25.102000045776368,25.11299991607666,25.114049911499023,25.105619888305664,25.19427988052368,,47.515773652600316,-0.0004631775414765116,0.003939729190964615,-0.004402906732441127,25.214123117722515,25.114049911499023,25.01397670527553,29.951488953658856,33.65527114894278,OCCIO
2021-09-24,25.06999969482422,25.1299991607666,25.06999969482422,25.1299991607666,20.846166610717773,4900,25.0939998626709,25.119999885559082,25.117049884796142,25.105019874572754,25.192579879760743,,51.93538371683047,0.0014440111312907788,0.003440585579029848,-0.001996574447739069,25.215240712459003,25.117049884796142,25.01885905713328,40.17668110447429,33.03785637902515,OCCIO
2021-09-27,25.100000381469727,25.1200008392334,25.082000732421875,25.082000732421875,20.806350708007812,4400,25.092399978637694,25.11619987487793,25.117649936676024,25.101659889221192,25.190199890136718,,47.7761385327482,-0.0009071431512381878,0.0025710398329762407,-0.0034781829842144285,25.214824742719472,25.117649936676024,25.020475130632576,42.96260190169399,37.69692398660906,OCCIO
2021-09-28,25.049999237060547,25.117000579833984,25.049999237060547,25.09000015258789,20.812986373901367,4400,25.092399978637694,25.10719985961914,25.119649982452394,25.098259887695313,25.188599891662598,,48.51614986423326,-0.0021007473975096502,0.0016366823868790626,-0.003737429784388713,25.212733390623043,25.119649982452394,25.026566574281745,40.740610443759444,41.29329781664259,OCCIO
2021-09-29,25.100000381469727,25.149999618530273,25.100000381469727,25.14900016784668,20.861936569213867,10300,25.10620002746582,25.10909996032715,25.12259998321533,25.097039909362792,25.18618989944458,,53.72448529313411,0.0016945866455451153,0.0016482632386122732,4.632340693284205e-05,25.215477187380024,25.12259998321533,25.029722779050637,42.3704978398822,42.02457006177857,OCCIO
2021-09-30,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,20.862762451171875,900,25.120199966430665,25.111100006103516,25.11859998703003,25.09483989715576,25.184189891815187,,53.809730967183555,0.004728555689410996,0.0022643217287720177,0.0024642339606389782,25.19863366820762,25.11859998703003,25.03856630585244,53.11106590034416,45.40739139466195,OCCIO
2021-10-01,25.149999618530273,25.23900032043457,25.149999618530273,25.23900032043457,20.936586380004883,400,25.142000198364258,25.118000030517578,25.120549964904786,25.098019905090332,25.183079891204834,,60.74458616122793,0.014151481380654474,0.0046417536591485085,0.009509727721505965,25.209792394619715,25.120549964904786,25.031307535189857,77.55539731787124,57.678987019365884,OCCIO
2021-10-04,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,20.937414169311523,1900,25.173600006103516,25.132999992370607,25.126999950408937,25.100019912719727,25.18357988357544,,60.81573228789533,0.02145257328580996,0.0080039175844808,0.013448655701329162,25.230117422823735,25.126999950408937,25.02388247799414,88.88874760524219,73.18507027448588,OCCIO
2021-10-05,25.239999771118164,25.329999923706055,25.239999771118164,25.309999465942383,20.9954891204834,1000,25.217599868774414,25.154999923706054,25.13749990463257,25.106219902038575,25.183939876556398,,65.52807337997594,0.032512349456329304,0.0129056039588505,0.019606745497478803,25.266899232895657,25.13749990463257,25.008100576369483,97.61899896231405,88.02104796180917,OCCIO
2021-10-06,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,21.028663635253906,300,25.257799911499024,25.181999969482423,25.151999950408936,25.11321990966797,25.18343988418579,,67.90349750121142,0.04399786137608075,0.01912405544229655,0.024873805933784198,25.306055809683375,25.151999950408936,24.997944091134496,95.53562837626426,94.01445831460684,OCCIO
2021-10-07,25.299999237060547,25.3700008392334,25.299999237060547,25.3700008392334,21.04526138305664,900,25.301800155639647,25.211000061035158,25.16199998855591,25.119019927978517,25.18343988418579,,69.05182390968211,0.054090559808589234,0.02611735631555509,0.027973203493034143,25.34303391168733,25.16199998855591,24.98096606542449,95.53562837626426,96.23008523828086,OCCIO
2021-10-08,25.399999618530273,25.399999618530273,25.350000381469727,25.375,21.049409866333008,2800,25.329000091552736,25.235500144958497,25.177750015258788,25.122919921875,25.183789882659912,,69.34702780517415,0.061780321435854546,0.03324994933961498,0.028530372096239563,25.37466118206396,25.177750015258788,24.980838848453615,95.5357159584377,95.53565757032209,OCCIO
2021-10-11,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,21.061853408813477,400,25.35900001525879,25.266300010681153,25.191249942779542,25.127099914550783,25.184189872741698,,70.2635383837284,0.06829754671195687,0.04025946881408336,0.028038077897873506,25.406628635687518,25.191249942779542,24.975871249871567,96.66668483187193,95.91267638885797,OCCIO
2021-10-12,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,21.028663635253906,1300,25.36700019836426,25.292300033569337,25.19974994659424,25.130599937438966,25.18508987426758,,64.70732806584955,0.06943451119935062,0.04609447729113682,0.023340033908213806,25.425834025174083,25.19974994659424,24.973665868014393,91.90485792084694,94.70241957038554,OCCIO
2021-10-13,25.399999618530273,25.399999618530273,25.350000381469727,25.398000717163086,21.068485260009766,2100,25.37660026550293,25.317200088500975,25.213150024414062,25.132959938049318,25.185869884490966,,67.9796393817897,0.07336310546901004,0.05154820292671146,0.021814902542298578,25.45248953520679,25.213150024414062,24.973810513621334,94.09540002506799,94.2223142592623,OCCIO
2021-10-14,25.398000717163086,25.398000717163086,25.398000717163086,25.398000717163086,21.068485260009766,0,25.382200241088867,25.342000198364257,25.226550102233887,25.13741996765137,25.186449890136718,,67.9796393817897,0.07560501715641976,0.05635956577265312,0.01924545138376664,25.47558081435809,25.226550102233887,24.977519390109684,94.8574303863921,93.61922944410236,OCCIO
2021-10-15,25.399999618530273,25.451000213623047,25.389999389648438,25.410999298095703,21.07927131652832,3500,25.38940010070801,25.359200096130373,25.238600063323975,25.14303997039795,25.18705987930298,,68.88568761407538,0.07753682887016566,0.06059501839215563,0.016941810478010036,25.498600466046767,25.238600063323975,24.978599660601184,96.29416850999955,95.0823329738199,OCCIO
2021-10-18,25.389999389648438,25.40399932861328,25.389999389648438,25.40399932861328,21.07345962524414,500,25.392200088500978,25.375600051879882,25.254300022125243,25.150519943237306,25.188309879302977,,67.77352054373242,0.07760834385675253,0.06399768348507501,0.013610660371677519,25.514433163590162,25.254300022125243,24.994166880660323,92.02101588357057,94.39087159332075,OCCIO
2021-10-19,25.415000915527344,25.450000762939453,25.3700008392334,25.399999618530273,21.070144653320312,1900,25.402199935913085,25.38460006713867,25.269799995422364,25.15851993560791,25.188809871673584,,67.10682922072435,0.07646088335407342,0.06649032345887469,0.009970559895198725,25.52583717954183,25.269799995422364,25.013762811302897,87.22598601997463,91.84705680451493,OCCIO
2021-10-20,25.360000610351562,25.440000534057617,25.360000610351562,25.429000854492188,21.09419822692871,800,25.408399963378905,25.392500114440917,25.28725004196167,25.167419967651366,25.190199871063232,,69.45323268410405,0.07700401564832049,0.06859306189676385,0.008410953751556635,25.536651710793432,25.28725004196167,25.037848373129908,88.11482722853731,89.12060971069418,OCCIO
2021-10-21,25.299999237060547,25.299999237060547,25.231000900268555,25.299999237060547,21.093364715576172,2000,25.3887996673584,25.385499954223633,25.298250007629395,25.17241996765137,25.189799861907957,,51.764633938120305,0.06626128069173731,0.06812670565575854,-0.0018654249640212284,25.52881275728516,25.298250007629395,25.06768725797363,72.52505677988205,82.62195667613135,OCCIO
2021-10-22,25.25,25.25,25.25,25.25,21.051687240600586,200,25.356599807739258,25.372999954223634,25.304250049591065,25.175819969177248,25.189299869537354,,46.79056127019292,0.05310095056773889,0.06512155463815461,-0.012020604070415719,25.522925888832596,25.304250049591065,25.085574210349534,47.05578512053058,69.23188970964999,OCCIO
2021-10-25,25.25,25.399999618530273,25.25,25.350000381469727,21.135051727294922,10700,25.34580001831055,25.369000053405763,25.317650032043456,25.18281997680664,25.188899879455565,,55.914767218878566,0.0501622499830745,0.06212969370713859,-0.011967443724064088,25.511661761910876,25.317650032043456,25.123638302176037,34.18898006506868,51.25660732182712,OCCIO
2021-10-26,25.3700008392334,25.485000610351562,25.3700008392334,25.485000610351562,21.247602462768555,4600,25.362800216674806,25.382500076293944,25.337400054931642,25.19251998901367,25.19027988433838,,64.7120793523065,0.058057448695254976,0.061315244704761865,-0.0032577960095068886,25.514365157136563,25.337400054931642,25.16043495272672,54.242274491444356,45.16234655901456,OCCIO
2021-10-27,25.405000686645508,25.549999237060547,25.405000686645508,25.549999237060547,21.30179214477539,5600,25.386999893188477,25.397699928283693,25.357450008392334,25.203019981384276,25.19277988433838,,68.02092922222562,0.06876659797993057,0.0628055153597956,0.005961082620134964,25.535352857783128,25.357450008392334,25.17954715900154,84.69694736568322,57.7094006407321,OCCIO
2021-10-28,25.5,25.5,25.399999618530273,25.399999618530273,21.176738739013672,8700,25.40699996948242,25.39789981842041,25.369950008392333,25.210419960021973,25.193679885864256,,55.16543689430071,0.06440751063667705,0.06312591441517189,0.0012815962215051574,25.520878418026996,25.369950008392333,25.21902159875767,84.32597694826613,74.42173293513126,OCCIO
2021-10-29,25.459999084472656,25.459999084472656,25.309999465942383,25.350000381469727,21.135051727294922,1900,25.427000045776367,25.391799926757812,25.375500011444093,25.217619972229002,25.193829898834228,,51.6606325474264,0.056269739412641684,0.06175467941466585,-0.005484940002024166,25.514446792864405,25.375500011444093,25.23655323002378,63.427345981293136,77.48342343174751,OCCIO
2021-11-01,25.365999221801758,25.399999618530273,25.28700065612793,25.399999618530273,21.176738739013672,2400,25.436999893188478,25.391399955749513,25.383500003814696,25.22441997528076,25.194479904174806,,54.7562013498595,0.053241285262885185,0.06005200058430972,-0.006810715321424535,25.50799173719245,25.383500003814696,25.25900827043694,47.75332292955927,65.16888195303953,OCCIO
2021-11-02,25.399999618530273,25.44099998474121,25.399999618530273,25.44099998474121,21.210920333862305,2000,25.428199768066406,25.395499992370606,25.39005002975464,25.23243995666504,25.195229911804198,,57.17788100740391,0.05353251096564904,0.05874810266057758,-0.005215591694928544,25.512145746580877,25.39005002975464,25.267954312928403,52.03760505918391,54.40609132334546,OCCIO
2021-11-03,25.450000762939453,25.5,25.450000762939453,25.5,21.260114669799805,300,25.418199920654295,25.402599906921388,25.39755001068115,25.241039962768554,25.197129917144775,,60.45783078929939,0.0578571760700477,0.058569917342471606,-0.0007127412724239057,25.527085216467835,25.39755001068115,25.268014804894467,67.71162811091777,55.83418536655366,OCCIO
2021-11-04,25.479999542236328,25.520000457763672,25.479999542236328,25.5,21.260114669799805,600,25.438199996948242,25.42259998321533,25.404049968719484,25.249439964294435,25.198629913330077,,60.45783078929939,0.060586105413150904,0.05897315495660747,0.0016129504565434369,25.540276913235854,25.404049968719484,25.267823024203114,78.16104324741251,65.97009213917141,OCCIO
