Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-20,28.700000762939453,28.719999313354492,28.399999618530273,28.719999313354492,17.403074264526367,10800,29.178000259399415,28.98400001525879,28.948999881744385,29.065399894714357,,,45.623730592072256,0.04662711516610685,0.03568742552746301,0.010939689638643835,29.642163829930343,28.948999881744385,28.255835933558426,55.37633995111648,71.44708623972282,ENZL
2011-01-21,29.040000915527344,29.040000915527344,28.850000381469727,28.940000534057617,17.53638458251953,9300,29.094000244140624,29.00900001525879,28.983999919891357,29.045999908447264,,,49.585148236902405,0.03722242712352397,0.035994425846675206,0.0012280012768487655,29.59641825294608,28.983999919891357,28.371581586836633,44.892483455542084,58.422953953758416,ENZL
2011-01-24,28.959999084472656,29.219999313354492,28.93000030517578,29.1299991607666,17.651514053344727,18900,29.029999923706054,29.056999969482423,29.01949987411499,29.015999908447267,,,52.78431978351601,0.04458648019374323,0.03771283671608881,0.006873643477654415,29.576867991801713,29.01949987411499,28.46213175642827,47.5806149764837,49.28314612771411,ENZL
2011-01-25,29.09000015258789,29.270000457763672,29.030000686645508,29.270000457763672,17.736351013183594,13200,29.018000030517577,29.111000061035156,29.058499908447267,28.996799926757813,28.725300006866455,,55.04789707298762,0.061016124038339115,0.04237349418053887,0.01864262985780024,29.56943165004152,29.058499908447267,28.547568166853015,62.365594705773454,51.61289771259977,ENZL
2011-01-26,29.219999313354492,29.549999237060547,29.200000762939453,29.549999237060547,17.906017303466797,10500,29.121999740600586,29.182999992370604,29.095499897003172,28.98979991912842,28.759699993133545,,59.25507924050084,0.09552909663498355,0.05300461467142781,0.04252448196355574,29.63544347921967,29.095499897003172,28.555556314786674,78.76341232937044,62.90320733720923,ENZL
2011-01-27,29.40999984741211,29.549999237060547,29.3700008392334,29.459999084472656,17.851478576660156,6800,29.269999694824218,29.223999977111816,29.110999870300294,28.977799911499023,28.789999980926513,,57.39559850391527,0.11430102485457994,0.06526389670805824,0.0490371281465217,29.67363293268814,29.110999870300294,28.548366807912448,87.63437965781543,76.25446223098648,ENZL
2011-01-28,29.729999542236328,29.729999542236328,29.219999313354492,29.280000686645508,17.742408752441406,29200,29.337999725341795,29.21599998474121,29.11299991607666,28.972799911499024,28.81359998703003,,53.761885139920786,0.11334695369164294,0.07488050810477517,0.038466445586867765,29.677733501462193,29.11299991607666,28.548266330691128,84.68953271919644,83.69577490212747,ENZL
2011-01-31,29.299999237060547,29.5,29.239999771118164,29.43000030517578,17.833301544189453,14800,29.397999954223632,29.213999938964843,29.11549997329712,28.970599899291994,28.83699998855591,,56.24775624156515,0.12327354039897642,0.08455911456361542,0.038714425835361,29.68535886049883,29.11549997329712,28.545641086095408,77.97722463667436,83.43371233789543,ENZL
2011-02-01,29.5,29.90999984741211,29.5,29.899999618530273,18.118101119995117,38100,29.523999786376955,29.270999908447266,29.139499950408936,28.968799896240235,28.864699993133545,,62.96619776545811,0.16713877674326838,0.10107504699954602,0.06606372974372236,29.79293627618694,29.139499950408936,28.486063624630933,80.98229867276136,81.21635200954408,ENZL
2011-02-02,29.729999542236328,29.75,29.56999969482422,29.649999618530273,17.966617584228516,15300,29.543999862670898,29.332999801635744,29.17249994277954,28.965399894714356,28.889199981689455,,57.875358616706265,0.17965839180796195,0.1167917159612292,0.06286667584673275,29.858265905312972,29.17249994277954,28.48673398024611,86.52094759512427,81.82682363485334,ENZL
2011-02-03,29.1200008392334,29.459999084472656,29.1200008392334,29.440000534057617,17.83936309814453,10000,29.54000015258789,29.404999923706054,29.194499969482422,28.95799991607666,28.907399978637695,,53.9309486982528,0.17066775423053926,0.1275669236150912,0.04310083061544806,29.884933903964633,29.194499969482422,28.50406603500021,83.66446668982432,83.72257098590335,ENZL
2011-02-04,29.510000228881836,29.639999389648438,29.31999969482422,29.479999542236328,17.863601684570312,8600,29.579999923706055,29.458999824523925,29.233999919891357,28.973399925231934,28.92379997253418,,54.56611107291578,0.16486967980971556,0.13502747485401606,0.029842204955699503,29.894193905546512,29.233999919891357,28.5738059342362,74.3929432321765,81.52611917237505,ENZL
2011-02-07,29.709999084472656,29.8700008392334,29.700000762939453,29.760000228881836,18.03326988220215,10100,29.645999908447266,29.52199993133545,29.289499950408935,28.98259994506836,28.94619997024536,,58.84376539352758,0.18078440927156336,0.14417886173752553,0.03660554753403783,29.93032682231676,29.289499950408935,28.64867307850111,76.82121240829044,78.2928741100971,ENZL
2011-02-08,29.600000381469727,29.950000762939453,29.600000381469727,29.84000015258789,18.081743240356445,7500,29.63400001525879,29.57899990081787,29.344999980926513,29.007799949645996,28.972699966430664,,60.00247356069978,0.1975747535128498,0.15485804009259038,0.04271671342025943,29.974555394992823,29.344999980926513,28.715444566860203,84.8308688389907,78.68167482648589,ENZL
2011-02-09,29.639999389648438,29.760000228881836,29.549999237060547,29.56999969482422,17.918136596679688,7900,29.618000030517578,29.58099994659424,29.381999969482422,29.025599937438965,28.995199966430665,,54.432462856062116,0.18693951942429976,0.16127433595893226,0.025665183465367503,29.971867738758565,29.381999969482422,28.79213220020628,82.80796797870951,81.48668307533022,ENZL
2011-02-10,29.1299991607666,29.299999237060547,29.059999465942383,29.110000610351562,17.6393985748291,10200,29.552000045776367,29.54600009918213,29.385000038146973,29.03919994354248,29.008599967956542,,46.51077692741117,0.1397816225089663,0.15697579326893907,-0.01719417075997276,29.968660741458997,29.385000038146973,28.80133933483495,58.66824427495516,75.4356936975518,ENZL
2011-02-11,28.799999237060547,29.1200008392334,28.75,29.1200008392334,17.64545440673828,15800,29.480000305175782,29.530000114440917,29.373000049591063,29.043599967956542,29.02089998245239,,46.692406419787815,0.10203933836918821,0.1459885022889889,-0.04394916391980069,29.96798218251308,29.373000049591063,28.778017916669047,37.97830827409021,59.818173509251636,ENZL
2011-02-14,28.940000534057617,29.030000686645508,28.899999618530273,28.959999084472656,17.54850196838379,35800,29.320000076293944,29.482999992370605,29.348499965667724,29.040399932861327,29.03049997329712,,44.11150484819241,0.058542658525269076,0.12849933353624493,-0.06995667501097586,29.9686054885537,29.348499965667724,28.72839444278175,21.99345902298317,39.54667052400952,ENZL
2011-02-15,28.889999389648438,28.969999313354492,28.799999237060547,28.8799991607666,17.500022888183594,14400,29.12799987792969,29.380999946594237,29.32599992752075,29.029599914550783,29.04399995803833,,42.83656603054833,0.01741515010661132,0.10628249685031821,-0.08886734674370689,29.978944031694677,29.32599992752075,28.673055823346825,19.72218425188008,26.56465051631783,ENZL
2011-02-16,28.75,29.030000686645508,28.75,29.030000686645508,17.59092140197754,6700,29.020000076293947,29.319000053405762,29.32599992752075,29.023799934387206,29.055799961090088,,45.98875637860312,-0.0030397863348348153,0.08441804021328761,-0.08745782654812242,29.978944031694677,29.32599992752075,28.673055823346825,17.22218160278644,19.64594162588324,ENZL
2011-02-17,29.1299991607666,29.3799991607666,29.06999969482422,29.329999923706055,17.772703170776367,13300,29.063999938964844,29.307999992370604,29.35649995803833,29.028399925231934,29.070099964141846,,51.72261546008926,0.00490047082082512,0.06851452633479511,-0.06361405551397,29.94740675851423,29.35649995803833,28.76559315756243,27.499976158157267,21.481447337607936,ENZL
2011-02-18,29.43000030517578,29.649999618530273,29.43000030517578,29.489999771118164,17.86965560913086,5700,29.137999725341796,29.30900001525879,29.38399991989136,29.04299991607666,29.08399995803833,,54.49712231921855,0.023829144786816414,0.059577450025199374,-0.03574830523838296,29.94526272929919,29.38399991989136,28.822737110483526,44.444426783820205,29.722194848254645,ENZL
2011-02-22,28.559999465942383,28.700000762939453,28.290000915527344,28.309999465942383,17.15462875366211,23500,29.00799980163574,29.163999938964842,29.342999935150146,29.0361999130249,29.08899995803833,,37.417883212926775,-0.05574333322863012,0.03651329337443347,-0.0922566266030636,30.06831646199794,29.342999935150146,28.61768340830235,37.06821223202724,36.33753839133491,ENZL
2011-02-23,28.389999389648438,28.489999771118164,28.239999771118164,28.40999984741211,17.215225219726562,41800,28.913999938964842,29.020999908447266,29.299999904632568,29.034799919128417,29.100299949645997,,39.15809447980113,-0.10947395271632843,0.007315844156281087,-0.11678979687260951,30.131697025960353,29.299999904632568,28.468302783304782,24.270953204441643,35.26119740676304,ENZL
2011-02-24,28.520000457763672,28.549999237060547,28.239999771118164,28.469999313354492,17.251583099365234,19300,28.801999664306642,28.910999870300294,29.245999908447267,29.02639991760254,29.102799949645995,,40.23196304762372,-0.14553674331992994,-0.02325467333896112,-0.12228206998096883,30.143405260745716,29.245999908447267,28.348594556148818,8.198836351085594,23.179333929184832,ENZL
2011-02-25,28.540000915527344,28.700000762939453,28.530000686645508,28.670000076293945,17.372777938842773,11400,28.66999969482422,28.86699981689453,29.20649995803833,29.02639991760254,29.110199947357177,,43.79324059170834,-0.15617805124131579,-0.04983934891943206,-0.10633870232188372,30.13186011163563,29.20649995803833,28.28113980444103,16.1793263605467,16.21637197202465,ENZL
2011-02-28,28.65999984741211,28.799999237060547,28.65999984741211,28.739999771118164,17.415189743041992,32800,28.519999694824218,28.828999710083007,29.179499912261964,29.03739990234375,29.112099952697754,,45.02784763022398,-0.1571514302109378,-0.0713017651777332,-0.0858496650332046,30.125977285174613,29.179499912261964,28.233022539349314,22.612069680275777,15.663410797302696,ENZL
2011-03-01,28.799999237060547,28.799999237060547,28.5,28.5,17.26976203918457,44100,28.55799980163574,28.782999801635743,29.132999897003174,29.041999893188475,29.11169994354248,,41.649895562579765,-0.17526843045911988,-0.09209509823401055,-0.08317333222510934,30.1163433510121,29.132999897003174,28.149656442994246,23.83040809292326,20.873934711248584,ENZL
2011-03-02,28.510000228881836,28.760000228881836,28.510000228881836,28.690000534057617,17.3848934173584,38500,28.613999938964845,28.763999938964844,29.07249994277954,29.04679988861084,29.115399951934815,,45.15755773448223,-0.17230856263233818,-0.10813779111367608,-0.0641707715186621,30.007334336267242,29.07249994277954,28.13766554929184,26.086657788973294,24.176378520724118,ENZL
2011-03-03,28.93000030517578,28.93000030517578,28.760000228881836,28.860000610351562,17.48790740966797,51200,28.69200019836426,28.74699993133545,29.032999992370605,29.049799919128418,29.117899951934813,,48.16029687626935,-0.15446468787699885,-0.11740317046634063,-0.03706151741065822,29.933002424076452,29.032999992370605,28.13299756066476,30.99730657626162,26.97145748605273,ENZL
2011-03-04,28.739999771118164,28.739999771118164,28.399999618530273,28.579999923706055,17.31824493408203,82000,28.67400016784668,28.67199993133545,28.989999961853027,29.056599922180176,29.119299945831298,,43.89713647812858,-0.16106039989080756,-0.12613461635123402,-0.03492578353957354,29.890288965914316,28.989999961853027,28.089710957791738,33.333378424322454,30.139114263185792,ENZL
2011-03-07,28.860000610351562,28.8799991607666,28.450000762939453,28.579999923706055,17.31824493408203,21100,28.642000198364258,28.58099994659424,28.944999980926514,29.063399925231934,29.118099937438966,,43.89713647812857,-0.16439253437580703,-0.13378619995614863,-0.030606334419658404,29.832705104377155,28.944999980926514,28.057294857475874,30.73289090054823,31.68785863371077,ENZL
2011-03-08,28.5,28.799999237060547,28.450000762939453,28.719999313354492,17.403074264526367,34800,28.686000061035156,28.62199993133545,28.892999935150147,29.069399909973143,29.115499935150147,,46.63634142366456,-0.15396171937784686,-0.13782130384048827,-0.016140415537358593,29.702002003383445,28.892999935150147,28.08399786691685,27.423167209111284,30.496478844660658,ENZL
2011-03-09,28.6299991607666,28.65999984741211,28.479999542236328,28.540000915527344,17.294004440307617,26400,28.6560001373291,28.635000038146973,28.827999973297118,29.070399932861328,29.11159994125366,,43.68321988068079,-0.15839372546676245,-0.1419357881657431,-0.016457937301019354,29.523085684161956,28.827999973297118,28.13291426243228,26.47756407655009,28.211207395403203,ENZL
2011-03-10,28.139999389648438,28.31999969482422,28.06999969482422,28.18000030517578,17.075857162475586,57000,28.520000076293947,28.6060001373291,28.758500003814696,29.057799949645997,29.10519994735718,,38.44040966429968,-0.18877903561612897,-0.15130443765582027,-0.03747459796030869,29.420082318454288,28.758500003814696,28.096917689175104,20.760422634489206,24.88705130671686,ENZL
2011-03-11,28.15999984741211,28.65999984741211,28.15999984741211,28.559999465942383,17.306123733520508,185000,28.51599998474121,28.595000076293946,28.73099994659424,29.04599994659424,29.099099941253662,,45.830779379794166,-0.18012053888435275,-0.15706765790152677,-0.023052880982825985,29.37740237842987,28.73099994659424,28.084597514758606,28.40514020945297,25.21437564016409,ENZL
2011-03-14,27.920000076293945,28.18000030517578,27.860000610351562,28.139999389648438,17.05161476135254,51300,28.427999877929686,28.535000038146972,28.68199987411499,29.023999938964845,29.099499931335448,,40.10054790355581,-0.20478844025032217,-0.16661181437128586,-0.03817662587903631,29.351196458265218,28.68199987411499,28.01280328996476,30.03561969849186,26.400394180811343,ENZL
2011-03-15,27.209999084472656,27.729999542236328,27.040000915527344,27.690000534057617,16.77893829345703,85600,28.222000122070312,28.454000091552736,28.618499946594238,28.990199966430666,29.089699935913085,,35.044801811587654,-0.2576787168063994,-0.18482519485830856,-0.07285352194809086,29.401475636511236,28.618499946594238,27.83552425667724,39.17877337575111,32.53984442789865,ENZL
2011-03-16,27.510000228881836,27.530000686645508,26.8799991607666,27.079999923706055,16.409303665161133,84100,27.929999923706056,28.29300003051758,28.52849998474121,28.943399963378905,29.07609992980957,,29.597372002674643,-0.34484147542617194,-0.21682845097188125,-0.1280130244542907,29.548485795794164,28.52849998474121,27.508514173688255,23.43859077451533,30.884327949586105,ENZL
2011-03-17,27.31999969482422,27.350000381469727,27.059999465942383,27.15999984741211,16.457778930664062,40000,27.72599983215332,28.122999954223634,28.43499994277954,28.906799964904785,29.061099929809572,,31.109782139536296,-0.40281980834629394,-0.2540267224467638,-0.14879308589953016,29.588108765802694,28.43499994277954,27.281891119756388,19.26873903361593,27.295367727960794,ENZL
2011-03-18,27.40999984741211,27.610000610351562,27.40999984741211,27.549999237060547,16.694101333618164,16800,27.523999786376955,28.01999988555908,28.345999908447265,28.877799949645997,29.045899925231932,,38.09190067139045,-0.41254282660695196,-0.2857299432788014,-0.12681288332815055,29.483724035791955,28.345999908447265,27.208275781102575,18.6992013641102,20.46884372408049,ENZL
2011-03-21,27.950000762939453,28.040000915527344,27.8799991607666,27.950000762939453,16.936487197875977,26100,27.486000061035156,27.95699996948242,28.26899995803833,28.862999954223632,29.039199924468996,,44.32459009418497,-0.38355027957175025,-0.3052940105373912,-0.07825626903435906,29.288958853279322,28.26899995803833,27.249041062797335,32.84554857642093,23.604496324715694,ENZL
