Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-04-17,44.0,45.66666793823242,42.16666793823242,45.3125,16.87127685546875,2274000,48.25833358764648,52.181250381469724,54.7010419845581,61.77833366394043,53.78229190826416,,34.295284714632764,-3.915307044804365,-2.946145686159448,-0.969161358644917,63.959936599159064,54.7010419845581,45.44214736995714,17.802491624613655,24.526959928743107,BBH
2000-04-18,46.66666793823242,49.14583206176758,45.5,49.0,18.24424934387207,2399100,47.583333587646486,51.87708358764648,54.30416698455811,61.56500030517578,53.91791690826416,,40.851586850602814,-3.83820136175634,-3.1245568212788264,-0.7136445404775138,63.82241879215149,54.30416698455811,44.78591517696473,19.257339543975764,19.448361469435373,BBH
2000-04-19,49.22916793823242,49.22916793823242,46.60416793823242,46.85416793823242,17.445287704467773,1749900,47.06666717529297,50.920833587646484,53.546875381469725,61.25875030517578,54.027500267028806,,38.44735016938115,-3.905228226269898,-3.2806911022770406,-0.6245371239928574,62.904144383804834,53.546875381469725,44.18960637913462,25.618628997045022,20.89282005521151,BBH
2000-04-20,46.85416793823242,47.5,43.6875,44.33333206176758,16.506698608398438,1259700,45.9,49.47916679382324,52.791666984558105,60.94125030517578,54.11416690826416,,35.78307275191914,-4.114330446717666,-3.447418971165166,-0.6669114755525003,62.554612683091776,52.791666984558105,43.028721286024435,23.90829187306842,22.92808680469643,BBH
2000-04-24,42.66666793823242,43.33333206176758,40.0,40.85416793823242,15.211298942565918,2187000,45.270833587646486,47.76666679382324,51.906250381469725,60.55583366394043,54.17854190826416,,32.441653011306336,-4.50881017405456,-3.659697211743045,-0.8491129623115148,62.584243283986666,51.906250381469725,41.228257478952784,13.312211153813564,20.94637734130903,BBH
2000-04-25,44.0,44.0,42.5625,43.83333206176758,16.320537567138672,1266900,44.975,46.61666679382324,51.14791698455811,60.26833366394043,54.27604190826416,,37.797923290315445,-4.528838917252401,-3.833525552844916,-0.6953133644074847,61.857230668074486,51.14791698455811,40.43860330104173,11.137507583291352,16.119336870057808,BBH
2000-04-26,43.5,45.66666793823242,43.0625,44.33333206176758,16.506698608398438,1613100,44.041666412353514,45.8125,50.45625019073486,59.969166946411136,54.36958354949951,,38.67668146073432,-4.453034212723615,-3.957427284820656,-0.49560692790295935,61.04921617299333,50.45625019073486,39.863284208476394,14.150324802772637,12.866681179959214,BBH
2000-04-27,42.66666793823242,43.16666793823242,41.83333206176758,42.58333206176758,15.855116844177246,1188300,43.18749923706055,45.127083206176756,49.81875019073486,59.61833358764648,54.43979187011719,,36.72128386877372,-4.482497373417893,-4.062441302540103,-0.4200560708777896,60.691867763860785,49.81875019073486,38.945632617608936,17.045424385013764,14.11108559035928,BBH
2000-04-28,44.0,46.375,42.6875,45.97916793823242,17.119495391845703,2327700,43.516666412353516,44.70833320617676,49.47187519073486,59.26208358764649,54.54770854949951,,42.767981632620724,-4.183605564746209,-4.086674154981324,-0.09693140976488479,60.370152861872334,49.47187519073486,38.57359751959739,21.709439360869656,17.635062849552046,BBH
2000-05-01,47.33333206176758,48.97916793823242,46.16666793823242,48.54166793823242,18.073593139648438,1914300,45.05416641235352,45.1625,49.07395858764649,58.886250228881835,54.68125022888184,,46.89201606608805,-3.697338699664442,-4.008807063917947,0.3114683642535052,59.48708756719711,49.07395858764649,38.66082960809587,36.26622761664115,25.007030454174885,BBH
2000-05-02,48.0,48.8125,45.85416793823242,46.0,17.12725067138672,1462500,45.4875,45.23125,48.70625019073486,58.47958351135254,54.78875022888184,,43.54067951614084,-3.476979610132716,-3.902441573160901,0.42546196302818506,59.007620155301055,48.70625019073486,38.40488022616867,47.12559638138284,35.03375445296458,BBH
2000-05-03,45.08333206176758,45.33333206176758,43.75,45.0,16.754920959472656,1368000,45.62083358764649,44.83125,48.35416679382324,58.109166870117186,54.88875022888183,,42.260932612307286,-3.3444819803271457,-3.79084965459415,0.4463676742670044,58.656818300039696,48.35416679382324,38.05151528760678,49.027127856916316,44.13965061831346,BBH
2000-05-04,45.41666793823242,47.08333206176758,44.66666793823242,46.33333206176758,17.251358032226562,1611900,46.37083358764649,44.77916641235352,47.85,57.669166793823244,54.995625228881835,,44.599064418100475,-3.0961968696509885,-3.651919097605518,0.5557222279545293,57.49073965506301,47.85,38.20926034493699,49.512029177163605,48.55491780515428,BBH
2000-05-05,46.83333206176758,48.5625,46.66666793823242,48.08333206176758,17.902942657470703,1468800,46.791666412353514,45.15416641235352,47.31666660308838,57.235833435058595,55.108541870117186,,47.59842039725067,-2.7267860636266406,-3.4668924908097423,0.7401064271831017,55.56621033700895,47.31666660308838,39.06712286916781,63.612564310536506,54.05057378153884,BBH
2000-05-08,48.08333206176758,49.14583206176758,47.0,48.4375,18.034805297851562,1880700,46.77083282470703,45.912499618530276,46.839583206176755,56.7729167175293,55.228750190734864,,48.20952657369568,-2.3780344448753254,-3.2491208816228587,0.8710864367475333,53.522247652621175,46.839583206176755,40.156918759732335,81.50798439177187,64.87752595982403,BBH
2000-05-09,47.83333206176758,48.41666793823242,46.125,46.91666793823242,17.468555450439453,1497000,46.954166412353516,46.220833206176756,46.41875,56.311250076293945,55.32500019073486,,45.74263440057146,-2.199015826053042,-3.0390998705088954,0.8400840444558533,51.85216846730934,46.41875,40.985331532690665,84.65010120399062,76.59021663543302,BBH
2000-05-10,46.41666793823242,46.41666793823242,44.16666793823242,44.83333206176758,16.69286346435547,1139700,46.920832824707034,46.27083320617676,46.04166660308838,55.7591667175293,55.396666831970215,,42.53196585414577,-2.1998910997301877,-2.871258116353154,0.6713670166229662,50.770365777625564,46.04166660308838,41.3129674285512,73.07101773273861,79.74303444283373,BBH
2000-05-11,45.58333206176758,46.8125,44.85416793823242,46.16666793823242,17.189306259155273,828900,46.8875,46.629166793823245,45.878125,55.162500076293945,55.473333511352536,,45.18381062149622,-2.0691438955173,-2.710835272185983,0.6416913766686831,50.34471213497753,45.878125,41.41153786502247,65.07231176161903,74.26447689944946,BBH
2000-05-12,46.79166793823242,47.66666793823242,46.35416793823242,47.14583206176758,17.55388069152832,846600,46.7,46.745833206176755,45.72708320617676,54.59083343505859,55.54958351135254,,47.11384206899689,-1.8650166812734312,-2.5416715540034724,0.6766548727300412,49.78937840380823,45.72708320617676,41.66478800854529,64.30764596360366,67.48365848598714,BBH
2000-05-15,47.33333206176758,47.83333206176758,45.5625,47.83333206176758,17.809860229492188,1334100,46.579166412353516,46.67499961853027,45.91874980926514,53.92916679382324,55.60541683197022,,48.4853188304209,-1.628990895968137,-2.359135422396405,0.7301445264282682,49.99869974693177,45.91874980926514,41.8387998715985,74.0422820292686,67.80741325149715,BBH
2000-05-16,49.33333206176758,49.875,48.04166793823242,49.79166793823242,18.53900909423828,3001200,47.15416641235352,47.05416641235352,46.142708206176756,53.312916870117185,55.67000019073486,,52.281382188545045,-1.2692858843332573,-2.1411655147837756,0.8718796304505183,50.5440435990054,46.142708206176756,41.741372813348114,84.55486708229138,74.30159835838793,BBH
2000-05-17,48.66666793823242,49.3125,48.1875,48.375,18.01154136657715,1434600,47.8625,47.391666412353516,46.111458206176756,52.79125015258789,55.699583511352536,,49.44298797420075,-1.086011469899013,-1.930134705806823,0.8441232359078099,50.43946572023107,46.111458206176756,41.78345069212244,86.71515445997007,81.77076785717674,BBH
2000-05-18,48.66666793823242,48.66666793823242,46.75,46.8125,17.429773330688477,769800,47.99166641235352,47.439583206176756,46.109374809265134,52.265833435058596,55.708541831970216,,46.447778220887024,-1.0546880800157865,-1.7550453806486157,0.7003573006328292,50.4359901202976,46.109374809265134,41.782759498232664,76.03139377620938,82.43380510615698,BBH
2000-05-19,45.91666793823242,47.0625,45.45833206176758,45.8125,17.057437896728516,1036500,47.725,47.2125,46.183333206176755,51.78000015258789,55.69791683197022,,44.58617382834114,-1.0978998049788942,-1.6236162655146713,0.5257164605357771,50.43591854148182,46.183333206176755,41.93074787087169,54.267968056787936,72.33817209765584,BBH
2000-05-22,44.83333206176758,44.83333206176758,41.72916793823242,43.16666793823242,16.072315216064453,1915500,46.79166717529297,46.685416793823244,46.298958206176756,51.26458351135254,55.64333351135254,,40.01627989267252,-1.3303069926553377,-1.5649544109428046,0.23464741828746694,50.063404891773985,46.298958206176756,42.53451152057953,33.77351032199779,54.69095738499842,BBH
2000-05-23,43.41666793823242,44.22916793823242,40.35416793823242,40.5,15.079427719116211,1398300,44.93333358764649,46.04375,46.132291603088376,50.78791679382324,55.551666831970216,,36.01017351343655,-1.7099578499513726,-1.5939550987445181,-0.11600275120685444,50.55605342092657,46.132291603088376,41.708529785250185,17.61741549338573,35.21963129072387,BBH
2000-05-24,40.375,41.0,37.75,41.0,15.26559066772461,3525300,43.458333587646486,45.660416793823245,45.965625,50.43791679382324,55.48333351135254,,37.27809039999693,-1.9480323637878527,-1.664770551753185,-0.2832618120346677,50.87270049648314,45.965625,41.058549503516865,15.327633601247433,22.239519805543697,BBH
2000-05-25,42.33333206176758,43.33333206176758,41.16666793823242,41.375,15.405214309692383,2358600,42.37083358764649,45.18125,45.90520839691162,50.08541679382324,55.41000019073486,,38.26607391404236,-2.0824436511094504,-1.748305171624438,-0.3341384794850124,51.00340177678584,45.90520839691162,40.80701501703739,19.410915480666294,17.45198819176653,BBH
2000-05-26,40.41666793823242,41.39583206176758,39.6875,40.97916793823242,15.25783920288086,843600,41.40416717529297,44.56458358764648,45.65520839691162,49.65208351135254,55.37979187011719,,37.59294056430365,-2.195596434979805,-1.8377634242955114,-0.35783301068429374,51.18636168134988,45.65520839691162,40.12405511247336,27.777781273491197,20.83877678513502,BBH
2000-05-30,41.83333206176758,43.97916793823242,41.5625,43.97916793823242,16.37483024597168,677700,41.56666717529297,44.17916717529297,45.42708339691162,49.29583351135254,55.375416870117185,,45.42815376140387,-2.019911619664782,-1.8741930633693655,-0.14571855629541663,50.83827413283485,45.42708339691162,40.01589266098839,35.96793368100301,27.71887681172021,BBH
2000-05-31,43.66666793823242,44.8125,43.20833206176758,43.5,16.19641876220703,2030700,42.16666717529297,43.55000038146973,45.30208339691162,49.047500152587894,55.355833549499515,,44.46783748833549,-1.8974721084973112,-1.8788488723949546,-0.01862323610235661,50.76976742010212,45.30208339691162,39.83439937372112,41.80985807962844,35.185191011374265,BBH
2000-06-01,43.91666793823242,45.3125,43.66666793823242,45.0,16.754920959472656,1077000,42.96666717529297,43.212500381469724,45.30208339691162,48.80875015258789,55.31041687011719,,48.16207648990304,-1.6602619831268157,-1.8351314945413268,0.17486951141451113,50.76976742010212,45.30208339691162,39.83439937372112,52.86369192641215,43.547161229014584,BBH
2000-06-02,47.33333206176758,48.27083206176758,46.85416793823242,48.27083206176758,17.972755432128906,1630500,44.34583358764648,43.358333587646484,45.398958396911624,48.53416679382324,55.25375019073486,,55.165974427266484,-1.1945721536712952,-1.7070196263673205,0.5124474726960253,51.00324501344141,45.398958396911624,39.79467178038184,64.66208126946412,53.11187709183495,BBH
2000-06-05,48.83333206176758,51.47916793823242,48.83333206176758,51.02083206176758,18.99666404724121,2729400,46.354166412353514,43.879166793823245,45.54583339691162,48.36583343505859,55.25645851135254,,60.05290877483516,-0.5967288724321236,-1.4849614755802811,0.8882326031481576,51.562614905652126,45.54583339691162,39.52905188817111,81.07505122645782,66.20027480744474,BBH
2000-06-06,51.33333206176758,54.83333206176758,51.33333206176758,52.72916793823242,19.63273048400879,2622300,48.104166412353514,44.83541679382324,45.76041679382324,48.24916679382324,55.30208351135254,,62.767918194311534,0.014744695577896039,-1.1850202413486457,1.1997649369265417,52.44361868100451,45.76041679382324,39.07721490664197,90.37142668182612,78.70285305924939,BBH
2000-06-07,53.41666793823242,53.41666793823242,51.66666793823242,52.97916793823242,19.72580909729004,2237400,50.0,46.083333587646486,46.06354179382324,48.12875015258789,55.328541870117185,,63.16249164255884,0.513594417573465,-0.8452973095642236,1.3588917271376886,53.4427245858076,46.06354179382324,38.68435900183888,91.16362887487143,87.53670226105184,BBH
2000-06-08,53.5,53.5,50.83333206176758,51.29166793823242,19.097509384155273,1201200,51.25833358764648,47.11250038146973,46.38645858764649,47.99125015258789,55.31458354949951,,58.64468488872484,0.763962781899636,-0.5234452912714516,1.2874080731710875,54.08056120289568,46.38645858764649,38.692355972397294,85.36586745589592,88.96697433753121,BBH
2000-06-09,52.0,53.91666793823242,51.6875,53.33333206176758,19.857681274414062,1666800,52.270833587646486,48.30833358764649,46.74479179382324,47.95125015258789,55.30875019073486,,62.17023757826583,1.1142819970594218,-0.19589983360527685,1.3101818306646986,55.010852096928154,46.74479179382324,38.478731490718324,86.544724370052,87.69140690027318,BBH
2000-06-12,53.33333206176758,53.33333206176758,50.66666793823242,50.75,18.895824432373047,1501200,52.21666717529297,49.285416793823245,46.92500019073486,47.90791679382324,55.25708351135254,,55.69984699516199,1.1699724769773994,0.07727462851125838,1.092697848466141,55.373315085727754,46.92500019073486,38.47668529574197,82.19512806925911,84.70190663173572,BBH
2000-06-13,50.5,52.66666793823242,50.08333206176758,52.66666793823242,19.609458923339844,1539600,52.204167175292966,50.154166793823244,47.166666984558105,47.83125015258789,55.20208351135254,,59.10089746135484,1.3531681873478902,0.33245334027858475,1.0207148470693055,55.97397926214629,47.166666984558105,38.359354706969924,84.87805509822603,84.53930251251244,BBH
2000-06-14,53.33333206176758,53.33333206176758,51.6875,51.97916793823242,19.353485107421875,1261200,52.00416717529297,51.00208358764648,47.276041984558105,47.80375015258789,55.11270851135254,,57.39866012317818,1.4264335651327684,0.5512493852494215,0.875184179883347,56.26352244778697,47.276041984558105,38.28856152132924,81.52336741649056,82.86551686132528,BBH
2000-06-15,51.66666793823242,52.70833206176758,51.25,52.66666793823242,19.609458923339844,1107000,52.27916717529297,51.76875038146973,47.49062538146973,47.81625015258789,55.07770851135254,,58.68030534719121,1.522422866073832,0.7454840814143036,0.7769387846595284,56.77291221341716,47.49062538146973,38.208338549522296,84.72239556265082,83.70793935912252,BBH
2000-06-16,52.33333206176758,54.66666793823242,51.9375,54.66666793823242,20.354127883911133,2305200,52.545834350585935,52.408333969116214,47.88333377838135,47.78125015258789,55.05791687011719,,62.23929432735743,1.7398227700467572,0.9443518191407942,0.795470950905963,57.668583690326315,47.88333377838135,38.09808386643638,88.5314105491449,84.9257245094288,BBH
2000-06-19,54.5,57.83333206176758,53.375,57.83333206176758,21.533172607421875,1815600,53.962500762939456,53.08958396911621,48.484375381469725,47.762916793823244,55.071250190734865,,67.07492382084794,2.1429346730990346,1.1840683899324422,0.9588662831665924,59.12622364504637,48.484375381469725,37.84252711789308,94.81292771702608,89.35557794294066,BBH
2000-06-20,58.20833206176758,59.66666793823242,57.25,58.97916793823242,21.959810256958008,2553300,55.22500076293945,53.71458396911621,49.275000381469724,47.78291679382324,55.109375190734866,,68.639857856413,2.5257478901588613,1.452404289977726,1.0733436001811352,60.54980036080481,49.275000381469724,38.00020040213464,98.1490856909362,93.83114131903578,BBH
2000-06-21,58.25,62.3125,57.9375,61.47916793823242,22.890634536743164,2400300,57.12500076293945,54.564583969116214,50.323958778381346,47.90583351135254,55.19583354949951,,71.79029009991481,2.996319523010186,1.761187336584218,1.235132186425968,62.033274493313456,50.323958778381346,38.614643063449236,96.77076573427023,96.5775930474109,BBH
2000-06-22,60.91666793823242,60.91666793823242,58.33333206176758,58.33333206176758,21.71933937072754,2025000,58.25833358764648,55.26875038146973,51.19062538146973,48.02500015258789,55.24333354949951,,63.188115379590215,3.0799050398223144,2.0249308772318373,1.0549741625904772,62.57247062407658,51.19062538146973,39.80878013886288,86.93047500696235,93.950108810723,BBH
