Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-05-03,3.90625,3.90625,3.8020830154418945,3.8020830154418945,1.8228057622909546,17280,3.802083396911621,3.822916793823242,3.825520896911621,3.841145839691162,,,46.98752022831035,-0.005812010510221288,-0.005731892203008982,-8.011830721230649e-05,3.895204084937355,3.825520896911621,3.755837708885887,41.66678110775924,30.555669996648152,CATY
1991-05-06,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8228057622909546,0,3.8125,3.822916793823242,3.8229166984558107,3.8421875,,,46.987520228310345,-0.006885549478895303,-0.005962623658186246,-0.0009229258207090569,3.8920134891562563,3.8229166984558107,3.753819907755365,33.333333333333314,36.1112001208498,CATY
1991-05-07,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8228057622909546,0,3.822916603088379,3.817708396911621,3.8203125,3.8432291603088378,,,46.987520228310345,-0.007648173463139507,-0.006299733619176898,-0.0013484398439626089,3.888420733569864,3.8203125,3.752204266430136,24.99988555890739,33.33333333333334,CATY
1991-05-08,3.90625,3.9583330154418945,3.8020830154418945,3.9322919845581055,1.8852298259735107,67680,3.838541603088379,3.825520896911621,3.8268229484558107,3.8447916603088377,3.8075195121765137,,60.88769032496534,0.002228528056630541,-0.00459408128401541,0.006822609340645951,3.9099530025550746,3.8268229484558107,3.743692894356547,45.833352406848746,34.722190433029844,CATY
1991-05-09,3.8020830154418945,3.9583330154418945,3.8020830154418945,3.9583330154418945,1.8977148532867432,9600,3.8593748092651365,3.8359375,3.83203125,3.8489583206176756,3.8064778423309327,,62.97842463193536,0.012018635379868137,-0.0012715379512387008,0.013290173331106837,3.9325874062328054,3.83203125,3.7314750937671946,70.83339055387961,47.222209506545276,CATY
1991-05-10,3.90625,4.0104169845581055,3.90625,4.0104169845581055,1.9226858615875244,15840,3.901041603088379,3.8515625,3.83984375,3.853125,3.8111653423309324,,66.80088090960434,0.02370682941868507,0.0037241355227460543,0.019982693895939017,3.9668622362183372,3.83984375,3.7128252637816628,95.83342870091047,70.83339055387962,CATY
1991-05-13,4.0104169845581055,4.0104169845581055,4.0104169845581055,4.0104169845581055,1.9226858615875244,0,3.942708396911621,3.8776041984558107,3.8502604484558107,3.857291679382324,3.813769512176514,,66.80088090960434,0.032594083102445826,0.009498125038686009,0.023095958063759817,3.9959777654396276,3.8502604484558107,3.704543131471994,99.99999999999999,88.88893975159671,CATY
1991-05-14,3.90625,3.90625,3.90625,3.90625,1.872745156288147,9120,3.963541793823242,3.8932291984558107,3.8554687976837156,3.8593750190734863,3.8153320121765137,,53.89394886148911,0.030875971601013852,0.013773694351151578,0.017102277249862276,4.001372128106021,3.8554687976837156,3.7095654672614105,86.66664225263395,94.16669031784816,CATY
1991-05-15,3.90625,4.0885419845581055,3.90625,4.0885419845581055,1.9601408243179321,12480,3.994791793823242,3.9166666984558107,3.8671875476837156,3.8651041984558105,3.824999980926514,,66.2012668204074,0.04371982065608293,0.01976291961213785,0.02395690104394508,4.044959166809328,3.8671875476837156,3.689415928558104,86.66664225263395,91.11109483508932,CATY
1991-05-16,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.020833587646484,3.9401041984558107,3.8815104961395264,3.867708377838135,3.8273437309265135,,66.2012668204074,0.05328443378291947,0.026467222446294174,0.026817211336625298,4.080844383067411,3.8815104961395264,3.6821766092116417,86.66664225263395,86.66664225263396,CATY
1991-05-17,3.9583330154418945,4.1145830154418945,3.9583330154418945,3.984375,1.9102011919021606,9120,4.0156251907348635,3.958333396911621,3.8906250953674317,3.8682292175292967,3.8291666507720947,,56.250359496696674,0.051861229529703845,0.03154602386297611,0.02031520566672774,4.091264501004329,3.8906250953674317,3.6899856897305345,88.09525677948587,87.14284709491794,CATY
1991-05-20,4.1145830154418945,4.1145830154418945,3.9583330154418945,4.0885419845581055,1.9601408243179321,46080,4.0312501907348635,3.986979293823242,3.904948043823242,3.868750057220459,3.832031240463257,,62.34567187369121,0.05846478930142451,0.03692977695066579,0.021535012350758727,4.118727983729534,3.904948043823242,3.6911681039169504,85.31754681854837,86.6931486168894,CATY
1991-05-21,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.067708587646484,4.0156251907348635,3.916666793823242,3.869270896911621,3.834895830154419,,62.34567187369121,0.06297225306215815,0.04213827217296426,0.020833980889193887,4.14333428182932,3.916666793823242,3.6899993058171643,82.53983685761087,85.31754681854837,CATY
1991-05-22,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.067708587646484,4.0312501907348635,3.928385543823242,3.8697917366027834,3.839322919845581,,62.34567187369121,0.0657861092500589,0.046867839588383184,0.018918269661675716,4.164935337141955,3.928385543823242,3.691835750504529,91.66687011718749,86.50808459778226,CATY
1991-05-23,3.90625,4.0364580154418945,3.90625,4.0364580154418945,1.9351712465286255,7680,4.057291793823242,4.0390626907348635,3.9375000953674317,3.872395896911621,3.8416666698455813,,57.35540406653047,0.06308615164156439,0.050111501999019425,0.012974649642544966,4.175948742744984,3.9375000953674317,3.69905144798988,86.11124674479164,86.77265123986335,CATY
1991-05-24,4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,1.9351712465286255,0,4.0677083969116214,4.041666793823242,3.946614646911621,3.877083396911621,3.844010419845581,,57.35540406653047,0.060251869735860275,0.052139575546387595,0.00811229418947268,4.185560477079135,3.946614646911621,3.7076688167441074,80.55562337239581,86.11124674479167,CATY
1991-05-28,4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,1.9351712465286255,0,4.0572916030883786,4.0442708969116214,3.9609375476837156,3.881250057220459,3.846354169845581,,57.35540406653047,0.05734464750505586,0.05318058993812125,0.004164057566934609,4.184896093191769,3.9609375476837156,3.7369790021756626,74.99999999999999,80.55562337239583,CATY
1991-05-29,4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,1.9351712465286255,0,4.0468748092651365,4.057291698455811,3.9752604484558107,3.886979217529297,3.848697919845581,,57.35540406653048,0.054413409033570836,0.05342715375721117,0.0009862552763596696,4.179168728242283,3.9752604484558107,3.7713521686693383,74.99999999999999,76.85187445746529,CATY
1991-05-30,3.90625,3.90625,3.90625,3.90625,1.872745156288147,2400,4.010416412353516,4.0390625,3.9778645992279054,3.888541717529297,3.849739589691162,,45.19208051321249,0.04110979465133191,0.050963681936035315,-0.009853887284703405,4.176789768977675,3.9778645992279054,3.778939429478136,49.99999999999998,66.66666666666667,CATY
1991-05-31,3.90625,3.90625,3.90625,3.90625,1.872745156288147,0,3.9843748092651365,4.020833301544189,3.98046875,3.890104217529297,3.850781259536743,,45.19208051321248,0.03021824726181377,0.046814595001191006,-0.016596347739377237,4.174142720745969,3.98046875,3.7867947792540306,24.999999999999982,50.00000000000001,CATY
1991-06-03,3.9583330154418945,4.1666669845581055,3.9583330154418945,4.1666669845581055,1.9975956678390503,31680,4.0104166030883786,4.0390625,3.9986979484558107,3.896354217529297,3.8544270992279053,,63.26306431288241,0.042114620613558085,0.04587460012366442,-0.0037599795101063357,4.190400986227475,3.9986979484558107,3.806994910684146,33.333333333333314,36.11111111111112,CATY
1991-06-04,3.9583330154418945,4.0625,3.9583330154418945,4.0625,1.947655200958252,86400,4.015625,4.036458301544189,4.011718797683716,3.900520877838135,3.8591145992279055,,55.39521232484288,0.0426455853475991,0.04522879716845136,-0.002583211820852256,4.182465799449126,4.011718797683716,3.8409717959183056,53.33330891930061,37.22221408421133,CATY
1991-06-05,4.0104169845581055,4.0104169845581055,4.0104169845581055,4.0104169845581055,1.9226858615875244,2400,4.010416793823242,4.028645801544189,4.022135496139526,3.904687557220459,3.8632812690734863,,51.918424608922905,0.038420823319387676,0.04386720239863862,-0.005446379079250947,4.163314159149355,4.022135496139526,3.880956833129698,66.66666666666664,51.11110297310021,CATY
1991-06-06,4.0364580154418945,4.0625,4.0364580154418945,4.0625,1.947655200958252,29760,4.041666793823242,4.0260416030883786,4.0286458969116214,3.909895896911621,3.8679687690734865,,54.962562356533475,0.03882775090154533,0.04285931209921996,-0.00403156119767463,4.164562639574544,4.0286458969116214,3.8927291542486993,53.33330891930061,57.777761501755975,CATY
1991-06-07,4.0625,4.21875,4.0625,4.21875,2.0225648880004883,24000,4.104166793823242,4.044270801544189,4.041666746139526,3.917187557220459,3.8726562690734863,,62.61049297594056,0.05116847478042619,0.04452114463546121,0.006647330144964977,4.196696822640018,4.041666746139526,3.8866366696390346,66.66666666666664,62.222214084211316,CATY
1991-06-10,4.0625,4.0625,4.0625,4.0625,1.947655200958252,960,4.0833333969116214,4.046875,4.0442708969116214,3.921354217529297,3.8757812690734865,,52.93076562039286,0.047789629103989206,0.04517484152916681,0.0026147875748223984,4.198862919953727,4.0442708969116214,3.8896788738695163,69.99997558596728,63.333317057311525,CATY
1991-06-11,4.0625,4.0625,4.0625,4.0625,1.947655200958252,0,4.0833333969116214,4.049479198455811,4.046875047683716,3.9255208778381347,3.8799479389190674,,52.93076562039285,0.044597774182518535,0.045059428059837155,-0.0004616538773186199,4.200851700936246,4.046875047683716,3.892898394431185,66.66666666666664,67.77776963976687,CATY
1991-06-12,4.0625,4.0625,4.0625,4.0625,1.947655200958252,0,4.09375,4.0520833969116214,4.054687547683716,3.9296875381469727,3.8830729389190672,,52.93076562039286,0.04158879640435753,0.04436530172874123,-0.002776505324383699,4.194538955047463,4.054687547683716,3.9148361403199687,49.99999999999998,62.22221408421132,CATY
1991-06-13,4.0625,4.0625,4.0625,4.0625,1.947655200958252,0,4.09375,4.0677083969116214,4.053385448455811,3.9348958778381347,3.8861979389190675,,52.93076562039286,0.038757388784381064,0.0432437191398692,-0.004486330355488136,4.19243442038668,4.053385448455811,3.9143364765249413,49.99999999999998,55.555555555555564,CATY
1991-06-14,4.0625,4.0625,4.0625,4.0625,1.947655200958252,0,4.0625,4.0833333969116214,4.052083349227905,3.940104217529297,3.8893229389190673,,52.93076562039286,0.036097369836714854,0.04181444927923833,-0.005717079442523476,4.190276161447958,4.052083349227905,3.913890537007852,49.99999999999998,50.00000000000001,CATY
1991-06-17,4.0104169845581055,4.0104169845581055,4.0104169845581055,4.0104169845581055,1.9226858615875244,1440,4.0520833969116214,4.0677083969116214,4.053385448455811,3.943229217529297,3.8919271087646483,,49.25407032686062,0.029447172907004493,0.03934099400479156,-0.009893821097787067,4.189476611201931,4.053385448455811,3.917294285709691,44.444478352864564,48.14815945095487,CATY
1991-06-18,3.9583330154418945,3.984375,3.9583330154418945,3.984375,1.9102011919021606,2880,4.0364583969116214,4.0598958969116214,4.048177099227905,3.945833377838135,3.8927083587646485,,47.478219321821044,0.021823901069611296,0.03583757541775551,-0.014013674348144212,4.186443468833696,4.048177099227905,3.909910729622114,36.11114501953123,43.51854112413196,CATY
1991-06-19,3.984375,3.984375,3.984375,3.984375,1.9102011919021606,0,4.0208333969116214,4.057291698455811,4.04296875,3.9484375381469725,3.8945312786102293,,47.478219321821044,0.015602546768866077,0.031790569687977624,-0.016188022919111547,4.18260169072988,4.04296875,3.9033358092701196,27.777811686197897,36.111145019531264,CATY
1991-06-20,3.90625,4.0885419845581055,3.90625,4.0885419845581055,1.9601408243179321,14400,4.026041793823242,4.0598958969116214,4.04296875,3.9541667175292967,3.8973958683013916,,55.004180106308134,0.018860076534810588,0.029204471057344215,-0.010344394522533627,4.18260169072988,4.04296875,3.9033358092701196,36.11114501953123,33.333367241753486,CATY
1991-06-21,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0312501907348635,4.046875095367431,4.045572948455811,3.958854217529297,3.900781288146973,,55.004180106308134,0.02119734257325856,0.027603045360527084,-0.006405702787268524,4.186559248312207,4.045572948455811,3.9045866485994143,47.22229003906248,37.03708224826391,CATY
1991-06-24,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0468751907348635,4.049479293823242,4.0481771469116214,3.963541717529297,3.9041667079925535,,55.004180106308134,0.0227869687563933,0.026639830039700326,-0.0038528612833070262,4.1903132104589895,4.0481771469116214,3.9060410833642534,58.33343505859373,47.22229003906252,CATY
1991-06-25,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.067708587646484,4.052083492279053,4.050781345367431,3.9692708969116213,3.9080729579925535,,55.004180106308134,0.023772721820029652,0.02606640839576619,-0.002293686575736538,4.193868485172335,4.050781345367431,3.907694205562527,58.33343505859373,54.62972005208335,CATY
1991-06-26,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0885419845581055,4.0546876907348635,4.053385543823242,3.9750000762939455,3.9104167079925536,,55.004180106308134,0.0242741212651012,0.025707950969633193,-0.0014338297045319928,4.197229013600402,4.053385543823242,3.9095420740460822,58.33343505859373,58.33343505859377,CATY
1991-06-27,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0885419845581055,4.057291889190674,4.062500143051148,3.979687576293945,3.9125000476837157,,55.004180106308134,0.024390327425597214,0.025444426260826,-0.0010540988352287853,4.190077811688598,4.062500143051148,3.9349224744136984,72.22229003906249,62.963053385416686,CATY
1991-06-28,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0885419845581055,4.059896087646484,4.071614742279053,3.9854167556762694,3.914322967529297,,55.004180106308134,0.024203419688941352,0.025196224946449068,-0.000992805257507716,4.177428597325329,4.071614742279053,3.9658008872327772,86.11114501953124,72.22229003906251,CATY
1991-07-01,4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,1.9601408243179321,0,4.0885419845581055,4.067708587646484,4.067708492279053,3.9911459350585936,3.917187557220459,,55.00418010630814,0.023781159556929943,0.024913211868545244,-0.001132052311615301,4.164589126656021,4.067708492279053,3.9708278579020844,99.99999999999999,86.11114501953126,CATY
1991-07-02,3.9583330154418945,4.0625,3.9583330154418945,4.0625,1.947655200958252,2880,4.083333587646484,4.075521087646484,4.067708492279053,3.996354274749756,3.919270887374878,,51.65631911395961,0.021101895334258103,0.024150948561687816,-0.0030490532274297134,4.164589126656021,4.067708492279053,3.9708278579020844,95.23804541356476,93.78306347769869,CATY
1991-07-03,3.9583330154418945,4.0364580154418945,3.9583330154418945,4.0364580154418945,1.9351712465286255,17760,4.072916793823242,4.080729389190674,4.069010543823242,4.000000095367431,3.920572967529297,,48.47866201859182,0.016684855988962077,0.02265773004714267,-0.005972874058180592,4.163445341718495,4.069010543823242,3.9745757459279893,85.71413624069432,93.65072721808637,CATY
1991-07-05,3.8802080154418945,3.90625,3.8802080154418945,3.90625,1.872745156288147,14400,4.0364583969116214,4.0625001907348635,4.061198043823242,4.00104175567627,3.920572967529297,,36.41639681766663,0.0026471076234777513,0.018655605562409687,-0.016008497938931936,4.179365348596885,4.061198043823242,3.943030739049599,56.54750772088389,79.16656312504766,CATY
1991-07-08,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8626765012741089,14400,3.989583396911621,4.0390626907348635,4.042968893051148,4.00104175567627,3.920572967529297,,32.89107037308699,-0.012536065206651514,0.012417271408597446,-0.024953336615248962,4.170413595910939,4.042968893051148,3.915524190191357,27.976128973985784,56.74592431185467,CATY
1991-07-09,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8626765012741089,9600,3.942708396911621,4.0156251907348635,4.032552242279053,4.00104175567627,3.920572967529297,,32.89107037308699,-0.024288852293428587,0.005076046668192239,-0.029364898961620825,4.183751002644994,4.032552242279053,3.8813534819131106,4.166704813522894,29.563447169464197,CATY
1991-07-10,3.8020830154418945,3.8541669845581055,3.75,3.75,1.8123338222503662,44640,3.880208396911621,3.9817709922790527,4.016927242279053,4.00104175567627,3.919531297683716,,26.859803613630334,-0.04152969732851952,-0.004245102131150113,-0.03728459519736941,4.2110207324354185,4.016927242279053,3.8228337521226874,-1.4802973661668755e-14,10.714277929169562,CATY
1991-07-11,3.75,3.75,3.75,3.75,1.8123338222503662,0,3.822916793823242,3.947916793823242,4.001302242279053,4.00104175567627,3.918489627838135,,26.85980361363033,-0.054564208996143115,-0.014308923504148714,-0.040255285491994405,4.226091867720177,4.001302242279053,3.776512616837929,-1.4802973661668755e-14,1.3889016045076288,CATY
