Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-20,19.3174991607666,19.327499389648438,19.3174991607666,19.327499389648438,15.963606834411621,4400,19.314999389648438,19.265049934387207,19.12152490615845,18.93344486236572,,,60.48765463326471,0.13442340445463685,0.11681149914044224,0.017611905314194612,19.523005526364337,19.12152490615845,18.72004428595256,86.80268804145413,91.35423391939715,NZAC
2015-04-21,19.392499923706055,19.392499923706055,19.392499923706055,19.392499923706055,16.017295837402344,400,19.341999435424803,19.293549919128417,19.13102493286133,18.951594848632812,,,62.507634104259566,0.13853670329699952,0.1211565399717537,0.01738016332524582,19.548397434355323,19.13102493286133,18.713652431367336,86.80268804145413,87.93647630179085,NZAC
2015-04-22,19.397499084472656,19.420000076293945,19.397499084472656,19.420000076293945,16.04000473022461,2400,19.347999572753906,19.317549896240234,19.141899967193602,18.97149486541748,18.64529245376587,,63.36104865563896,0.14237435184664093,0.12540010234673116,0.016974249499909777,19.577108361674433,19.141899967193602,18.70669157271277,96.59863521898984,90.06800376729937,NZAC
2015-04-23,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.04000473022461,800,19.35399971008301,19.34154987335205,19.152775001525878,18.991394882202147,18.65134244918823,,63.36104865563895,0.14375855681462824,0.12907179324031057,0.014686763574317668,19.604069536475773,19.152775001525878,18.701480466575983,100.0,94.46710775348133,NZAC
2015-04-24,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.04000473022461,0,19.395999908447266,19.353149795532225,19.18177499771118,19.011294898986815,18.657392444610597,,63.36104865563896,0.14320477373468066,0.13189838933918457,0.011306384395496083,19.623384536843012,19.18177499771118,18.740165458579348,100.0,98.86621173966329,NZAC
2015-04-27,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,16.258882522583008,800,19.467499923706054,19.391249656677246,19.224024963378906,19.0301948928833,18.666092433929443,,71.24002108000413,0.1622784873193872,0.1379744089352251,0.024304078384162098,19.687882388445853,19.224024963378906,18.760167538311958,100.0,100.0,NZAC
2015-04-28,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,16.258882522583008,0,19.52599983215332,19.433999633789064,19.257649898529053,19.0464448928833,18.677367420196532,,71.24002108000411,0.17537295252313712,0.14545411765280752,0.02991883487032959,19.751807936673472,19.257649898529053,18.763491860384633,100.0,100.0,NZAC
2015-04-29,19.5,19.5,19.5,19.5,16.1060791015625,800,19.54199981689453,19.44499969482422,19.291774940490722,19.058994903564454,18.685017414093018,,60.67580946614037,0.16887580458739038,0.1501384550397241,0.018737349547666288,19.752789335768494,19.291774940490722,18.83076054521295,87.01759176347291,95.67253058782431,NZAC
2015-04-30,19.337499618530273,19.337499618530273,19.337499618530273,19.337499618530273,15.971868515014648,400,19.525499725341795,19.439749717712402,19.319774913787843,19.067244911193846,18.691042404174805,,53.21153751394091,0.14889794253088695,0.14989035253795666,-0.000992410007069705,19.71590710936952,19.319774913787843,18.923642718206164,62.63165714331606,83.216416302263,NZAC
2015-05-01,19.337499618530273,19.337499618530273,19.337499618530273,19.337499618530273,15.971868515014648,0,19.508999633789063,19.452499771118163,19.34777488708496,19.075134887695313,18.697067394256592,,53.21153751394091,0.13154892875407143,0.1462220677811796,-0.014673139027108179,19.656052638573463,19.34777488708496,19.039497135596456,38.24572252315922,62.63165714331607,NZAC
2015-05-04,19.547000885009766,19.547000885009766,19.547000885009766,19.547000885009766,16.1449031829834,1200,19.481399917602538,19.474449920654298,19.36974992752075,19.086024894714356,18.706837406158446,,60.48067704807772,0.1331696152434887,0.14361157727364143,-0.01044196203015274,19.668907687179235,19.36974992752075,19.070592167862266,41.54402759429323,47.473802420256185,NZAC
2015-05-05,19.547000885009766,19.547000885009766,19.547000885009766,19.547000885009766,16.1449031829834,0,19.453800201416016,19.489900016784667,19.39172496795654,19.0969149017334,18.71743242263794,,60.48067704807772,0.1329217814076351,0.14147361810044018,-0.00855183669280507,19.674730867272658,19.39172496795654,19.108719068640426,56.24585904905698,45.345203055503156,NZAC
2015-05-06,19.270000457763672,19.274999618530273,19.270000457763672,19.274999618530273,15.920243263244629,2800,19.40880012512207,19.4753999710083,19.39647493362427,19.10236488342285,18.727557411193846,,49.01441858913462,0.10951472473551149,0.13508183942745444,-0.02556711469194295,19.668065775195945,19.39647493362427,19.124884092052593,51.859897659116264,49.88326143415549,NZAC
2015-05-07,19.246999740600586,19.262500762939453,19.246999740600586,19.262500762939453,15.909918785095215,1600,19.393800354003908,19.45965003967285,19.40059995651245,19.10756488800049,18.7367324256897,,48.55884614359225,0.08893077191408949,0.12585162592478144,-0.03692085401069195,19.661197509648368,19.40059995651245,19.140002403376535,29.39035029628668,45.83203566815331,NZAC
2015-05-08,19.59749984741211,19.59749984741211,19.59749984741211,19.59749984741211,16.18661117553711,1200,19.445800399780275,19.477400016784667,19.415274906158448,19.11758487701416,18.7528574180603,,59.44028924960886,0.09851386095023429,0.12038407292987201,-0.02187021197963772,19.685343979206056,19.415274906158448,19.14520583311084,32.41542200056851,37.88855665199049,NZAC
2015-05-11,19.52750015258789,19.52750015258789,19.482500076293945,19.482500076293945,16.091630935668945,800,19.43290023803711,19.457150077819826,19.424199867248536,19.125534896850585,18.769532413482665,,55.12912165191602,0.0957255431434838,0.11545236697259437,-0.019726823829110562,19.69074469702431,19.424199867248536,19.15765503747276,45.77639589266587,35.860722729840354,NZAC
2015-05-12,19.403749465942383,19.4424991607666,19.403749465942383,19.4424991607666,16.058591842651367,1600,19.411999893188476,19.432900047302248,19.433449840545656,19.13152488708496,18.785182399749758,,53.670942603445994,0.08925911806030484,0.11021371719013646,-0.020954599129831622,19.68881836168216,19.433449840545656,19.178081319409152,59.47491268866653,45.88891019396697,NZAC
2015-05-13,19.5674991607666,19.5674991607666,19.5049991607666,19.5049991607666,16.110210418701172,800,19.457999801635744,19.433399963378907,19.43919982910156,19.138764877319336,18.800209884643554,,55.64503201971072,0.08816138766111337,0.10580325128433185,-0.017641863623218484,19.69557280900116,19.43919982910156,19.182826849201962,52.43528219777797,52.56219692637012,NZAC
2015-05-14,19.5049991607666,19.5049991607666,19.5049991607666,19.5049991607666,16.110210418701172,0,19.50649948120117,19.450149917602538,19.44494981765747,19.1491898727417,18.81258487701416,,55.64503201971072,0.08629665429808853,0.10190193188708319,-0.01560527758899466,19.701808979670147,19.44494981765747,19.188090655644793,54.14754236377837,55.35257908340762,NZAC
2015-05-15,19.702499389648438,19.702499389648438,19.702499389648438,19.702499389648438,16.273338317871094,400,19.527499389648437,19.486649894714354,19.46957483291626,19.1635648727417,18.82560987472534,,61.635966501944,0.0996072472230658,0.1014429949542797,-0.0018357477312139076,19.726045202756328,19.46957483291626,19.21310446307619,72.6026760960004,59.72850021918557,NZAC
2015-05-18,19.684999465942383,19.691499710083008,19.684999465942383,19.691499710083008,16.264251708984375,1200,19.56929931640625,19.50109977722168,19.48777484893799,19.17771987915039,18.837727375030518,,61.14065376930513,0.10802318180325088,0.10275903232407393,0.005264149479176944,19.752850559213066,19.48777484893799,19.22269913866291,85.4963846604822,70.74886770675364,NZAC
2015-05-19,19.72249984741211,19.72249984741211,19.72249984741211,19.72249984741211,16.289857864379883,3600,19.62529945373535,19.518649673461915,19.50427484512329,19.19736988067627,18.84967737197876,,62.06587090349869,0.11585877475923922,0.105378980811107,0.010479793948132227,19.78423883457108,19.50427484512329,19.2243108556755,99.19504661248203,85.76470245632153,NZAC
2015-05-20,19.72249984741211,19.72249984741211,19.72249984741211,19.72249984741211,16.289857864379883,0,19.668799591064452,19.563399696350096,19.5193998336792,19.21701988220215,18.861677379608153,,62.06587090349868,0.12067744417194604,0.10843867348327481,0.012238770688671227,19.81192121283773,19.5193998336792,19.226878454520666,99.19504661248203,94.62882596181542,NZAC
2015-05-21,19.72249984741211,19.72249984741211,19.72249984741211,19.72249984741211,16.289857864379883,0,19.712299728393553,19.609399604797364,19.534524822235106,19.240769882202148,18.87297737121582,,62.06587090349869,0.12307751343634976,0.1113664414738898,0.011711071962459962,19.836066787659476,19.534524822235106,19.232982856810736,100.00000000000001,99.46336440832135,NZAC
2015-05-22,19.725000381469727,19.725000381469727,19.684999465942383,19.684999465942383,16.258882522583008,8400,19.708799743652342,19.61814956665039,19.54777479171753,19.263769874572755,18.88390235900879,,59.910714495186824,0.12056383341587562,0.11320591986228697,0.007357913553588655,19.851305103778188,19.54777479171753,19.24424447965687,97.21053961666867,98.80186207638356,NZAC
2015-05-26,19.5,19.5,19.5,19.5,16.1060791015625,400,19.670499801635742,19.619899559020997,19.53852481842041,19.283069877624513,18.89435235977173,,50.57983063939358,0.10246268701792616,0.1110572732934148,-0.008594586275488647,19.835978623602575,19.53852481842041,19.241071013238244,81.5201574824096,92.91023236635942,NZAC
2015-05-27,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,16.143251419067383,1200,19.63499984741211,19.63014965057373,19.531524848937988,19.298469886779785,18.90587736129761,,52.51706986660759,0.0907029608889296,0.10698641081251777,-0.01628344992358817,19.821352710341785,19.531524848937988,19.24169698753419,68.96785177500233,82.56618295802686,NZAC
2015-05-28,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,16.143251419067383,0,19.599499893188476,19.634149742126464,19.533774852752686,19.315719871520997,18.917402362823488,,52.51706986660759,0.08045584827061347,0.10168029830413691,-0.02122445003352344,19.823287360785393,19.533774852752686,19.244262344719978,53.08029091879314,67.85610005873502,NZAC
2015-05-29,18.512500762939453,19.417499542236328,18.512500762939453,19.417499542236328,16.03794288635254,2400,19.53849983215332,19.625399780273437,19.53777484893799,19.330419845581055,18.932477359771728,,46.52430742175139,0.06133962514601876,0.09361216367251328,-0.03227253852649452,19.818403943086896,19.53777484893799,19.257145754789082,60.317039074287635,60.788393922694375,NZAC
2015-06-01,19.417499542236328,19.417499542236328,19.417499542236328,19.417499542236328,16.03794288635254,0,19.48499984741211,19.596899795532227,19.541774845123292,19.34401985168457,18.94755235671997,,46.52430742175139,0.04566350018918541,0.0840224309758477,-0.03835893078666229,19.812994101265115,19.541774845123292,19.27055558898147,64.41571080293032,59.27101359867037,NZAC
2015-06-02,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.015228271484375,400,19.462999725341795,19.56674976348877,19.533924770355224,19.357069854736327,18.96185235977173,,45.23315960065453,0.030667509772243307,0.07335144673512682,-0.042683936962883515,19.81305750882456,19.533924770355224,19.254792031885888,73.88307988529164,66.2052765875032,NZAC
2015-06-03,19.502500534057617,19.502500534057617,19.502500534057617,19.502500534057617,16.10814666748047,400,19.454499816894533,19.54474983215332,19.53169975280762,19.36306987762451,18.974727363586425,,51.19973031376463,0.027543477406741346,0.06418985286944973,-0.03664637546270838,19.811089413395106,19.53169975280762,19.25231009222013,76.21987764649623,71.5062227782394,NZAC
2015-06-04,19.407499313354492,19.407499313354492,19.274999618530273,19.274999618530273,15.920243263244629,8000,19.400499725341795,19.499999809265137,19.53169975280762,19.36451988220215,18.986139850616453,,41.381664247490725,0.006633766737493829,0.052678635643058545,-0.046044868905564716,19.811089413395106,19.53169975280762,19.25231009222013,72.3023527382194,74.13510342333575,NZAC
2015-06-05,19.19499969482422,19.204999923706055,19.19499969482422,19.204999923706055,15.862428665161133,84000,19.357999801635742,19.44824981689453,19.528824710845946,19.3645698928833,18.996852340698243,,38.9093164808,-0.015408104932220112,0.03906128752800281,-0.05446939246022292,19.82016378377674,19.528824710845946,19.237485637915153,67.21645516719916,71.9128951839716,NZAC
2015-06-08,19.190000534057617,19.190000534057617,19.112499237060547,19.112499237060547,15.786019325256348,1200,19.296999740600587,19.390999794006348,19.504574680328368,19.370019874572755,19.00832733154297,,35.860369577011795,-0.03988075882258357,0.023272878257885533,-0.0631536370804691,19.845526765882845,19.504574680328368,19.16362259477389,56.49476665319069,65.33785818620308,NZAC
2015-06-09,19.09749984741211,19.09749984741211,19.09749984741211,19.09749984741211,15.773639678955078,400,19.23849983215332,19.35074977874756,19.485324668884278,19.37516986846924,19.020302333831786,,35.37628439348719,-0.059796541428610794,0.006658994320586267,-0.06645553574919706,19.869786109306045,19.485324668884278,19.10086322846251,51.61504632433485,58.442089381574895,NZAC
2015-06-10,19.287500381469727,19.372249603271484,19.28499984741211,19.372249603271484,16.000566482543945,44400,19.212449645996095,19.333474731445314,19.48181219100952,19.38236484527588,19.0350248336792,,48.96611568747526,-0.05280127330006579,-0.005233059203544145,-0.04756821409652164,19.8690480860809,19.48181219100952,19.094576295938143,56.212977106041286,54.774263361188936,NZAC
2015-06-11,19.422500610351562,19.422500610351562,19.354999542236328,19.395000457763672,16.019359588623047,10400,19.236449813842775,19.318474769592285,19.476312255859376,19.39391487121582,19.04859983444214,,49.90552965026796,-0.04490404323074415,-0.013167256008984147,-0.03173678722176,19.865195746865915,19.476312255859376,19.087428764852838,63.97933613235196,57.269119854242696,NZAC
2015-06-12,19.270000457763672,19.27750015258789,19.270000457763672,19.27750015258789,15.922308921813965,2400,19.25094985961914,19.30447483062744,19.46493730545044,19.40391487121582,19.059662342071533,,45.270624638024465,-0.04757827144423388,-0.020049459096034093,-0.027528812348199785,19.86299945432801,19.46493730545044,19.066875156572873,72.59421529652447,64.2621761783059,NZAC
2015-06-15,19.14875030517578,19.14875030517578,19.14875030517578,19.14875030517578,15.815967559814453,400,19.258200073242186,19.277599906921388,19.437249851226806,19.41133987426758,19.069437351226806,,40.79928988637288,-0.05940190506381171,-0.027919948289589616,-0.031481956774222095,19.842336001252352,19.437249851226806,19.03216370120126,69.4992584678083,68.69093663222823,NZAC
2015-06-16,19.14875030517578,19.14875030517578,19.14875030517578,19.14875030517578,15.815967559814453,0,19.26845016479492,19.253474998474122,19.410112380981445,19.412164878845214,19.075999851226808,,40.79928988637288,-0.06798849089039294,-0.03593365680975028,-0.03205483408064266,19.81615033394378,19.410112380981445,19.00407442801911,65.77884839785689,69.2907740540632,NZAC
