Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-08-11,17.93000030517578,18.170000076293945,17.559999465942383,17.93000030517578,8.297505378723145,168600,17.878000259399414,18.09800033569336,17.627500295639038,16.660600090026854,15.595500020980834,15.168200025558471,57.932843138754265,0.44176036099594285,0.5013479121821699,-0.05958755118622705,19.036257192094045,17.627500295639038,16.21874339918403,53.765309351899305,50.84615538738802,AMSF
2008-08-12,17.959999084472656,18.0,17.68000030517578,17.920000076293945,8.29287052154541,156300,17.772000122070313,18.078000259399413,17.725500297546386,16.70360008239746,15.647600021362305,15.176800022125244,57.76234960208376,0.41351806876399877,0.48378194349853565,-0.07026387473453688,18.91174639107152,17.725500297546386,16.53925420402125,52.54854320480988,50.658647292695115,AMSF
2008-08-13,17.959999084472656,18.049999237060547,17.469999313354492,17.6200008392334,8.154040336608887,138300,17.846000289916994,18.025000381469727,17.778000354766846,16.74080009460449,15.696000032424926,15.182200021743775,52.74726866138161,0.3627468970359793,0.45957493420602435,-0.09682803717004507,18.841647133041263,17.778000354766846,16.714353576492428,41.594065222229396,49.30263925964629,AMSF
2008-08-14,17.510000228881836,17.780000686645508,17.059999465942383,17.459999084472656,8.079996109008789,155400,17.788000106811523,17.9540002822876,17.808500289916992,16.76300006866455,15.742100019454956,15.188250017166137,50.24180774706842,0.3060713729714486,0.4288742219591092,-0.12280284898766058,18.796230848445354,17.808500289916992,16.82076973138863,32.07023805114483,42.07094882606146,AMSF
2008-08-15,17.65999984741211,17.809999465942383,17.030000686645508,17.450000762939453,8.075368881225586,118000,17.67600021362305,17.846000289916994,17.83950033187866,16.77760009765625,15.7896000289917,15.195300016403198,50.08172153012599,0.25738189259378075,0.3945757560860435,-0.13719386349226276,18.737263905810124,17.83950033187866,16.941736757947197,24.498928136464116,32.72107713661288,AMSF
2008-08-18,17.459999084472656,17.799999237060547,17.290000915527344,17.489999771118164,8.093880653381348,105300,17.588000106811524,17.733000183105467,17.863000297546385,16.80320011138916,15.837400026321411,15.20190001487732,50.75770146997355,0.2194925408979671,0.35955911304842825,-0.14006657215046114,18.6959976329516,17.863000297546385,17.03000296214117,23.436524913336623,26.668563700315286,AMSF
2008-08-19,17.389999389648438,17.489999771118164,17.25,17.309999465942383,8.010581970214844,82300,17.46599998474121,17.619000053405763,17.869500255584718,16.821400108337404,15.885200023651123,15.21145001411438,47.6317687950956,0.17294681319180683,0.322236653077104,-0.14928983988529715,18.682875783252584,17.869500255584718,17.056124727916853,21.129289406640748,23.021580818813927,AMSF
2008-08-20,17.450000762939453,17.639999389648438,16.719999313354492,17.510000228881836,8.10313606262207,147500,17.4439998626709,17.645000076293947,17.882000255584718,16.839600105285644,15.933900022506714,15.222450013160705,51.226024132825835,0.15046293567142044,0.28788190959596727,-0.13741897392454683,18.664627080028545,17.882000255584718,17.09937343114089,25.784317226752155,23.45004384890994,AMSF
2008-08-21,17.5,17.600000381469727,17.239999771118164,17.239999771118164,7.978188991546631,58800,17.4,17.59400005340576,17.854500198364256,16.864400100708007,15.974700021743775,15.232100009918213,46.57828205862914,0.1095941867307495,0.2522243650229237,-0.14263017829217423,18.68529492779344,17.854500198364256,17.023705468935074,25.505153574540028,24.13958673597774,AMSF
2008-08-22,17.360000610351562,17.6299991607666,17.040000915527344,17.56999969482422,8.130906105041504,63000,17.423999786376953,17.55,17.82750015258789,16.90160009384155,16.015000019073486,15.243050007820129,52.2774216117327,0.10265035527252309,0.2223095630728436,-0.11965920780032052,18.65842487105359,17.82750015258789,16.996575434122192,33.64486675454716,28.31144585194654,AMSF
2008-08-25,17.459999084472656,17.459999084472656,17.25,17.260000228881836,7.9874444007873535,76500,17.37799987792969,17.482999992370605,17.790500164031982,16.925400104522705,16.052500019073488,15.255450010299683,47.18496996500268,0.07131092473551348,0.19210983540537757,-0.12079891066986409,18.652718166833235,17.790500164031982,16.92828216123073,30.81325666589979,29.987758998329085,AMSF
2008-08-26,17.309999465942383,17.780000686645508,17.309999465942383,17.670000076293945,8.177178382873535,52700,17.45,17.457999992370606,17.76800012588501,16.954400119781493,16.093700017929077,15.265050010681152,53.62000459812707,0.07865112026519938,0.16941809237734193,-0.09076697211214255,18.61805000249547,17.76800012588501,16.91795024927455,41.23208862077026,35.230070680405824,AMSF
2008-08-27,17.729999542236328,18.3799991607666,17.6299991607666,18.31999969482422,8.47797966003418,124800,17.611999893188475,17.527999877929688,17.776500129699706,17.009200115203857,16.13890001296997,15.275750007629394,61.606635581841765,0.1353574980670551,0.16260597351528455,-0.027248475448229448,18.644861675838218,17.776500129699706,16.908138583561193,60.12073998332803,44.055361756666116,AMSF
2008-08-28,18.43000030517578,18.920000076293945,18.059999465942383,18.920000076293945,8.755644798278809,102000,17.947999954223633,17.673999977111816,17.814000129699707,17.07980010986328,16.19020001411438,15.291000008583069,67.21825371861809,0.22610631454680785,0.1753060417215892,0.05080027282521865,18.803432673529723,17.814000129699707,16.82456758586969,83.98038065251909,61.77773641887254,AMSF
2008-08-29,18.90999984741211,18.90999984741211,18.399999618530273,18.489999771118164,8.55665111541748,97200,18.131999969482422,17.777999877929688,17.81200008392334,17.135400104522706,16.237100009918212,15.302300009727478,60.40426424202876,0.26032708585399433,0.19231025054807022,0.06801683530592412,18.795780802166757,17.81200008392334,16.828219365679924,92.28003745656103,78.79371936413612,AMSF
2008-09-02,18.829999923706055,19.030000686645508,18.3700008392334,18.600000381469727,8.607559204101562,116300,18.4,17.888999938964844,17.811000061035156,17.193400115966796,16.28450001716614,15.312800011634828,61.4800142672929,0.2929465184918989,0.21243750413683596,0.08050901435506294,18.79152866901914,17.811000061035156,16.83047145305117,87.27993920057678,87.8467857698857,AMSF
2008-09-03,18.600000381469727,19.239999771118164,18.600000381469727,19.020000457763672,8.801920890808105,173600,18.670000076293945,18.060000038146974,17.83950004577637,17.259800128936767,16.334700021743775,15.327500014305114,65.3507678159233,0.3486689117616635,0.23968378566180146,0.10898512609986202,18.920638042058467,17.83950004577637,16.75836204949427,84.36989590175232,87.97662418629677,AMSF
2008-09-04,19.0,19.0,18.3700008392334,18.709999084472656,8.65846061706543,115100,18.747999954223634,18.179999923706056,17.9125,17.319600105285645,16.38230001449585,15.340050005912781,60.517000621075525,0.3636231683143407,0.26447166219230933,0.09915150612203139,19.021371069249476,17.9125,16.803628930750527,83.87445996167965,85.17476502133631,AMSF
2008-09-05,18.610000610351562,19.1200008392334,18.5,18.93000030517578,8.760273933410645,108000,18.75,18.348999977111816,17.97150001525879,17.377400093078613,16.43160001754761,15.357750005722046,62.629562201381276,0.38874556734116794,0.28932644322208106,0.09941912411908688,19.16206759638257,17.97150001525879,16.78093243413501,85.97884559006434,84.7410671511655,AMSF
2008-09-08,19.200000762939453,20.43000030517578,19.200000762939453,19.90999984741211,9.213789939880371,316100,19.03400001525879,18.582999992370606,18.066499996185303,17.46000009536743,16.487600011825563,15.379550004005432,70.26246416435178,0.48217481134581064,0.32789611684682696,0.15427869449898368,19.526846203863656,18.066499996185303,16.60615378850695,84.21682852277736,84.69004469150717,AMSF
2008-09-09,20.030000686645508,20.5,19.25,19.280000686645508,8.922246932983398,156800,19.170000076293945,18.785000038146972,18.13400001525879,17.526600112915037,16.537900018692017,15.402350006103516,61.55795189054361,0.49962314853791767,0.3622415231850451,0.13738162535287257,19.684863125917353,18.13400001525879,16.583136904600224,80.46904892679544,83.5549076798791,AMSF
2008-09-10,19.540000915527344,20.110000610351562,19.049999237060547,19.93000030517578,9.22304630279541,111600,19.352000045776368,19.011000061035155,18.234500026702882,17.60640012741089,16.593400020599365,15.42260000705719,66.2092738704166,0.5594516085166212,0.4016835402513603,0.1577680682652609,19.96676432302178,18.234500026702882,16.502235730383983,79.07824222544566,81.25470655833954,AMSF
2008-09-11,19.450000762939453,20.059999465942383,19.06999969482422,20.049999237060547,9.278575897216797,154300,19.620000076293945,19.18400001525879,18.35599994659424,17.6824001121521,16.65350001335144,15.450750002861023,67.00304038349555,0.6095228055332882,0.4432513933077459,0.16627141222554231,20.233598491664168,18.35599994659424,16.47840140152431,79.41503397873281,79.65410837699136,AMSF
2008-09-12,19.780000686645508,20.079999923706055,19.450000762939453,19.969999313354492,9.241557121276855,107400,19.827999877929688,19.288999938964842,18.48149995803833,17.75600008010864,16.713300008773803,15.476399998664856,65.89176104603658,0.6354244867118695,0.4816860119885706,0.15373847472329888,20.436700860031436,18.48149995803833,16.526299056045225,84.73749891600438,81.076925040061,AMSF
2008-09-15,19.34000015258789,20.0,18.25,19.040000915527344,8.81118106842041,129500,19.654000091552735,19.34400005340576,18.560999965667726,17.815400104522706,16.763900022506714,15.49585000514984,54.56252770386065,0.5742886155953499,0.5002065327099264,0.0740820828854235,20.470742385028906,18.560999965667726,16.651257546306546,74.97283067004304,79.70845452159347,AMSF
2008-09-16,18.489999771118164,19.790000915527344,18.3700008392334,19.729999542236328,9.130489349365234,169400,19.743999862670897,19.45699996948242,18.672999954223634,17.89280010223389,16.81730001449585,15.516400003433228,60.050717256121956,0.5748881669583916,0.5151428595596195,0.05974530739877215,20.58109948968294,18.672999954223634,16.764900418764327,70.36500715042338,76.69177891215698,AMSF
2008-09-17,19.149999618530273,19.5,18.0,18.479999542236328,8.552026748657227,233700,19.453999710083007,19.402999877929688,18.73149995803833,17.94100009918213,16.859600009918214,15.5325,48.598613192284795,0.46909136911509464,0.5059325614707145,-0.03684119235561989,20.53789155484926,18.73149995803833,16.9251083612274,48.86757219198989,64.73513667081882,AMSF
2008-09-18,18.850000381469727,18.850000381469727,17.559999465942383,18.149999618530273,8.399310111999512,254100,19.07399978637695,19.34699993133545,18.76349992752075,17.982200088500978,16.897400007247924,15.547149996757508,46.09914034460285,0.3545315892087224,0.4756523670183161,-0.12112077780959368,20.50366394856755,18.76349992752075,17.023335906473953,37.47957801588901,52.237385786100816,AMSF
2008-09-19,21.420000076293945,21.610000610351562,17.34000015258789,19.799999237060547,9.162882804870605,386800,19.039999771118165,19.433999824523926,18.89149990081787,18.05200008392334,16.95260000228882,15.56784999370575,57.78890679398094,0.39236043105419327,0.4589939798254915,-0.06663354877129823,20.538706768795638,18.89149990081787,17.2442930328401,32.293074681896194,39.54674162992509,AMSF
2008-09-22,19.799999237060547,19.799999237060547,18.68000030517578,18.68000030517578,8.644579887390137,72500,18.96799964904785,19.310999870300293,18.946999931335448,18.100600090026855,16.996800003051757,15.583749995231628,49.880965416452064,0.3281824244744591,0.432831668755285,-0.10464924428082589,20.48343844597454,18.946999931335448,17.410561416696357,36.35365852884442,35.37543707554326,AMSF
2008-09-23,19.799999237060547,19.799999237060547,18.68000030517578,19.18000030517578,8.87596607208252,89900,18.857999801635742,19.30099983215332,19.042999935150146,18.164800090789797,17.043600006103517,15.600449995994568,52.97473050654862,0.31404657972424843,0.4090746509490777,-0.09502807122482926,20.371699879442648,19.042999935150146,17.714299990857644,44.02809355983272,37.55827559019116,AMSF
2008-09-24,19.18000030517578,19.700000762939453,18.049999237060547,18.309999465942383,8.473353385925293,81400,18.82399978637695,19.13899974822998,19.07499990463257,18.211800079345704,17.07539999961853,15.612899994850158,47.482456822070205,0.22999083293296607,0.37325788734585535,-0.14326705441288928,20.29638426873042,19.07499990463257,17.85361554053472,32.39655873248423,37.592770273720504,AMSF
2008-09-25,18.530000686645508,19.600000381469727,17.770000457763672,19.329999923706055,8.945381164550781,102600,19.059999847412108,19.06699981689453,19.12549991607666,18.26700008392334,17.116599998474122,15.630599994659423,53.56139786298768,0.24288177059122518,0.3471826639949293,-0.10430089340370413,20.300480213283056,19.12549991607666,17.950519618870263,37.47071602247117,37.96512277159609,AMSF
2008-09-26,18.989999771118164,19.799999237060547,18.520000457763672,19.790000915527344,9.158258438110352,67500,19.05800018310547,19.048999977111816,19.16899995803833,18.325800094604492,17.157400007247926,15.654000000953674,56.033080210754704,0.28690886046202735,0.3351279032883489,-0.048219042826321556,20.374353003019067,19.16899995803833,17.963646913057595,42.23262503852655,37.366633264494034,AMSF
2008-09-29,19.43000030517578,19.809999465942383,17.350000381469727,18.5,8.561279296875,34100,19.022000122070313,18.994999885559082,19.169499969482423,18.359200096130373,17.181700010299682,15.669400000572205,48.27349980913216,0.21522734660976894,0.3111477919526329,-0.09592044534286398,20.373733709668322,19.169499969482423,17.965266229296525,43.71584528590116,41.13972878229968,AMSF
2008-09-30,19.639999389648438,19.639999389648438,18.200000762939453,18.200000762939453,8.42244815826416,271600,18.826000213623047,18.842000007629395,19.14949998855591,18.382800102233887,17.205900020599366,15.686100006103516,46.65538139656554,0.13268232001858493,0.2754546975658233,-0.14277237754723837,20.403174065101357,19.14949998855591,17.895825912010462,34.89461937157252,40.281029898666795,AMSF
2008-10-01,17.75,19.219999313354492,17.34000015258789,17.979999542236328,8.320638656616211,93200,18.760000228881836,18.792000007629394,19.097499942779542,18.398800086975097,17.22690001487732,15.703400001525878,45.4521596819219,0.04894828647915972,0.2301534153484906,-0.18120512886933088,20.45067210634644,19.097499942779542,17.744327779212647,20.765023905135745,33.12516285420319,AMSF
